GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,03:00       ,20.1       ,4.3           ,4.8           ,5.0           ,4.1       ,3.8       ,4.8       ,5.7       ,5.8       ,4.4       ,4.4        ,68.9             ,---             ,10       ,0       ,9    ,
38        ,04:00       ,20.1       ,4.5           ,5.2           ,5.5           ,4.3       ,4.2       ,5.2       ,6.0       ,6.2       ,3.9       ,3.9        ,71               ,---             ,0        ,0       ,9    ,
38        ,05:00       ,20.1       ,4.7           ,5.4           ,5.5           ,4.5       ,4.5       ,5.4       ,6.3       ,6.4       ,3.8       ,3.8        ,73.9             ,---             ,4        ,0       ,9    ,
38        ,06:00       ,20.1       ,4.5           ,4.5           ,5.6           ,3.6       ,3.5       ,4.5       ,5.3       ,5.5       ,4.7       ,4.7        ,70.9             ,---             ,1        ,0       ,9    ,
38        ,07:00       ,20.0       ,4.5           ,4.8           ,5.4           ,4.2       ,4.0       ,4.8       ,5.4       ,5.6       ,4.6       ,4.6        ,77               ,---             ,7        ,0       ,9    ,
38        ,08:00       ,20.0       ,4.4           ,4.5           ,4.8           ,3.9       ,3.6       ,4.5       ,5.1       ,5.2       ,5.1       ,5.1        ,76               ,---             ,21       ,0       ,9    ,
38        ,09:00       ,20.0       ,4.4           ,4.8           ,4.8           ,4.5       ,4.1       ,4.8       ,5.4       ,5.5       ,5.3       ,5.3        ,77               ,---             ,7        ,0       ,9    ,
38        ,10:00       ,20.0       ,4.8           ,5.6           ,5.6           ,5.2       ,4.8       ,5.5       ,6.0       ,6.2       ,6.3       ,6.3        ,72               ,---             ,0        ,0       ,9    ,
38        ,11:00       ,20.0       ,5.6           ,6.7           ,6.7           ,6.5       ,6.0       ,6.6       ,7.2       ,7.3       ,7.9       ,7.9        ,65               ,---             ,6        ,0       ,9    ,
38        ,12:00       ,20.0       ,6.7           ,7.7           ,7.7           ,7.4       ,6.9       ,7.6       ,8.1       ,8.3       ,9.0       ,9.0        ,59.9             ,---             ,2        ,0       ,9    ,
38        ,13:00       ,19.9       ,7.7           ,9.3           ,9.3           ,9.0       ,8.5       ,9.2       ,9.8       ,10.0      ,10.6      ,10.6       ,58.9             ,---             ,2        ,0       ,9    ,
38        ,14:00       ,19.9       ,9.3           ,11.5          ,11.5          ,11.7      ,11.0      ,11.3      ,11.7      ,11.6      ,11.8      ,11.8       ,54.8             ,---             ,12       ,0       ,9    ,
38        ,15:00       ,19.9       ,11.4          ,11.9          ,12.0          ,11.9      ,11.3      ,11.7      ,12.3      ,12.3      ,12.4      ,12.4       ,51.9             ,---             ,19       ,0       ,9    ,
38        ,16:00       ,19.9       ,11.6          ,11.7          ,12.1          ,11.5      ,11.1      ,11.6      ,12.2      ,12.2      ,11.6      ,11.6       ,52.9             ,---             ,1        ,0       ,9    ,
38        ,17:00       ,19.8       ,11.2          ,11.2          ,11.8          ,11.0      ,10.6      ,11.1      ,11.6      ,11.7      ,11.4      ,11.4       ,53.9             ,---             ,3        ,0       ,9    ,
38        ,18:00       ,19.8       ,9.9           ,9.9           ,11.2          ,9.6       ,9.3       ,9.8       ,10.3      ,10.4      ,9.4       ,9.4        ,55.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.8       ,8.8           ,8.8           ,9.9           ,8.5       ,8.2       ,8.7       ,9.2       ,9.3       ,7.7       ,7.7        ,59               ,---             ,2        ,0       ,9    ,
38        ,20:00       ,19.8       ,7.9           ,7.9           ,8.8           ,7.6       ,7.2       ,7.8       ,8.4       ,8.4       ,6.4       ,6.4        ,63.9             ,---             ,7        ,0       ,9    ,
38        ,21:00       ,19.8       ,7.1           ,7.1           ,7.9           ,6.8       ,6.4       ,7.0       ,7.6       ,7.7       ,6.2       ,6.2        ,65               ,---             ,8        ,0       ,9    ,
38        ,22:00       ,19.7       ,6.5           ,6.5           ,7.1           ,6.1       ,5.8       ,6.5       ,7.1       ,7.1       ,5.6       ,5.6        ,66               ,---             ,8        ,0       ,9    ,
38        ,23:00       ,19.7       ,6.4           ,6.7           ,6.7           ,6.5       ,6.1       ,6.7       ,7.1       ,7.1       ,6.2       ,6.2        ,67.9             ,---             ,10       ,0       ,9    ,
38        ,00:00       ,20.2       ,6.2           ,6.2           ,6.9           ,5.8       ,5.5       ,6.2       ,6.8       ,6.9       ,5.7       ,5.7        ,66.9             ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.7       ,5.7           ,5.7           ,6.2           ,5.5       ,5.0       ,5.7       ,6.2       ,6.3       ,5.3       ,5.3        ,69.9             ,---             ,2        ,0       ,9    ,
39        ,02:00       ,19.6       ,5.7           ,5.7           ,5.8           ,5.3       ,4.9       ,5.6       ,6.2       ,6.2       ,5.3       ,5.3        ,70.9             ,---             ,14       ,0       ,9    ,
39        ,03:00       ,19.6       ,5.4           ,5.6           ,5.7           ,5.5       ,4.9       ,5.6       ,6.1       ,6.1       ,5.4       ,5.4        ,73.9             ,---             ,11       ,0       ,9    ,
39        ,04:00       ,19.6       ,5.4           ,5.4           ,5.8           ,5.1       ,4.7       ,5.4       ,5.9       ,5.9       ,5.1       ,5.1        ,74.9             ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.6       ,5.4           ,5.8           ,5.9           ,5.7       ,5.2       ,5.8       ,6.3       ,6.3       ,5.4       ,5.4        ,75               ,---             ,2        ,0       ,9    ,
39        ,06:00       ,19.6       ,5.6           ,5.8           ,5.9           ,5.5       ,5.1       ,5.7       ,6.3       ,6.3       ,5.3       ,5.3        ,75.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.5       ,4.9           ,4.9           ,5.8           ,4.4       ,4.1       ,4.9       ,5.6       ,5.7       ,4.5       ,4.5        ,77.9             ,---             ,5        ,0       ,9    ,
39        ,08:00       ,19.5       ,4.8           ,5.3           ,5.3           ,4.8       ,4.5       ,5.2       ,5.8       ,5.9       ,5.1       ,5.1        ,79.9             ,---             ,3        ,0       ,9    ,
39        ,09:00       ,19.5       ,5.3           ,8.3           ,8.3           ,8.2       ,7.7       ,8.2       ,8.7       ,8.9       ,8.3       ,8.3        ,75               ,---             ,6        ,0       ,9    ,
39        ,10:00       ,19.5       ,8.3           ,10.9          ,10.9          ,10.7      ,10.2      ,10.8      ,11.4      ,11.5      ,11.1      ,11.1       ,68               ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.5       ,10.9          ,12.9          ,12.9          ,12.9      ,12.5      ,12.3      ,13.4      ,13.5      ,13.3      ,13.3       ,63               ,---             ,5        ,0       ,9    ,
39        ,12:00       ,19.5       ,12.8          ,13.4          ,13.5          ,13.1      ,12.8      ,13.3      ,13.8      ,13.9      ,14.5      ,14.5       ,58.9             ,---             ,3        ,0       ,9    ,
39        ,13:00       ,19.4       ,13.4          ,13.9          ,14.0          ,13.6      ,13.4      ,13.9      ,14.3      ,14.4      ,15.8      ,15.8       ,58               ,---             ,6        ,0       ,9    ,
39        ,14:00       ,19.4       ,13.7          ,14.5          ,14.5          ,14.4      ,13.9      ,14.4      ,14.8      ,14.9      ,16.7      ,16.7       ,57.9             ,---             ,2        ,0       ,9    ,
39        ,15:00       ,19.4       ,14.2          ,14.6          ,14.8          ,14.0      ,13.9      ,14.6      ,15.1      ,15.4      ,16.3      ,16.3       ,56               ,---             ,6        ,0       ,9    ,
39        ,16:00       ,19.4       ,14.6          ,14.8          ,14.9          ,14.5      ,14.3      ,14.8      ,15.2      ,15.2      ,16.1      ,16.1       ,53               ,---             ,0        ,0       ,9    ,
39        ,17:00       ,19.3       ,14.1          ,14.1          ,14.8          ,13.7      ,13.6      ,14.1      ,14.5      ,14.6      ,13.6      ,13.6       ,62.5             ,---             ,5        ,0       ,9    ,
39        ,18:00       ,19.3       ,13.3          ,13.3          ,14.1          ,12.8      ,12.5      ,13.3      ,13.8      ,14.0      ,11.9      ,11.9       ,71.9             ,---             ,1        ,0       ,9    ,
39        ,19:00       ,19.3       ,12.8          ,12.8          ,13.3          ,12.3      ,12.1      ,12.8      ,13.4      ,13.6      ,10.4      ,10.4       ,78.9             ,---             ,6        ,0       ,9    ,
39        ,20:00       ,19.3       ,12.4          ,12.4          ,12.8          ,11.9      ,11.6      ,12.4      ,13.0      ,13.3      ,9.8       ,9.8        ,79.9             ,---             ,8        ,0       ,9    ,
39        ,21:00       ,19.3       ,12.2          ,12.2          ,12.5          ,11.5      ,11.4      ,12.2      ,12.9      ,13.1      ,9.1       ,9.1        ,80               ,---             ,8        ,0       ,9    ,
39        ,22:00       ,19.2       ,11.8          ,11.8          ,12.2          ,11.1      ,11.0      ,11.7      ,12.4      ,12.8      ,9.2       ,9.2        ,80               ,---             ,0        ,0       ,9    ,
39        ,23:00       ,19.2       ,11.7          ,11.7          ,12.0          ,10.9      ,10.9      ,11.7      ,12.5      ,12.7      ,8.8       ,8.8        ,80               ,---             ,2        ,0       ,9    ,
39        ,00:00       ,19.2       ,11.6          ,11.6          ,11.7          ,10.7      ,10.6      ,11.6      ,12.3      ,12.6      ,8.9       ,8.9        ,80               ,---             ,0        ,0       ,9    ,
40        ,01:00       ,19.2       ,11.6          ,11.6          ,11.7          ,10.9      ,10.9      ,11.8      ,12.3      ,12.2      ,8.1       ,8.1        ,79               ,---             ,3        ,0       ,9    ,
40        ,02:00       ,19.1       ,11.6          ,11.6          ,11.7          ,11.1      ,11.1      ,11.8      ,12.1      ,12.0      ,6.9       ,6.9        ,79.9             ,---             ,6        ,0       ,9    ,
40        ,03:00       ,19.1       ,11.1          ,11.1          ,11.6          ,10.1      ,10.1      ,11.2      ,12.0      ,12.1      ,8.0       ,8.0        ,76.9             ,---             ,9        ,0       ,9    ,
40        ,04:00       ,19.1       ,11.0          ,11.2          ,11.2          ,10.4      ,10.3      ,11.3      ,12.0      ,11.9      ,8.8       ,8.8        ,77.9             ,---             ,0        ,0       ,9    ,
40        ,05:00       ,19.1       ,11.0          ,11.1          ,11.3          ,10.6      ,10.6      ,11.3      ,11.7      ,11.4      ,8.2       ,8.2        ,79               ,---             ,3        ,0       ,9    ,
40        ,09:00       ,19.0       ,8.4           ,8.4           ,11.1          ,6.2       ,7.2       ,8.8       ,9.6       ,10.2      ,10.4      ,10.4       ,99.9             ,---             ,0        ,0       ,9    ,
41        ,08:00       ,18.5       ,7.9           ,10.6          ,10.7          ,9.7       ,9.8       ,10.8      ,11.4      ,11.6      ,8.0       ,8.0        ,100              ,---             ,0        ,0       ,9    ,
41        ,09:00       ,18.5       ,10.7          ,11.6          ,11.6          ,10.9      ,10.9      ,11.7      ,12.1      ,12.2      ,10.9      ,10.9       ,100              ,---             ,0        ,0       ,9    ,
41        ,10:00       ,18.5       ,11.6          ,13.7          ,13.7          ,13.3      ,13.5      ,13.5      ,13.9      ,14.2      ,14.9      ,14.9       ,100              ,---             ,0        ,0       ,9    ,
41        ,11:00       ,18.5       ,13.7          ,16.6          ,16.6          ,16.4      ,16.1      ,16.6      ,16.8      ,16.9      ,17.5      ,17.5       ,100              ,---             ,0        ,0       ,9    ,
41        ,12:00       ,18.5       ,16.6          ,17.5          ,17.7          ,17.4      ,17.1      ,17.4      ,17.8      ,17.9      ,19.8      ,19.8       ,100              ,---             ,0        ,0       ,9    ,
41        ,13:00       ,18.4       ,17.5          ,18.2          ,18.2          ,18.3      ,17.8      ,18.1      ,18.3      ,18.4      ,20.4      ,20.4       ,100              ,---             ,0        ,116     ,9    ,
41        ,14:00       ,18.4       ,18.0          ,18.9          ,19.0          ,19.0      ,18.5      ,18.8      ,19.0      ,19.1      ,21.5      ,21.5       ,100              ,---             ,0        ,0       ,9    ,
41        ,15:00       ,18.4       ,18.7          ,19.1          ,19.3          ,19.4      ,18.8      ,18.9      ,19.1      ,19.2      ,21.4      ,21.4       ,100              ,---             ,0        ,0       ,9    ,
41        ,16:00       ,18.4       ,19.1          ,19.6          ,19.6          ,19.9      ,19.2      ,19.5      ,19.6      ,19.7      ,21.9      ,21.9       ,100              ,---             ,0        ,0       ,12   ,
41        ,17:00       ,18.3       ,18.8          ,18.8          ,19.6          ,19.1      ,18.5      ,18.6      ,18.9      ,18.9      ,19.7      ,19.7       ,100              ,---             ,0        ,0       ,9    ,
41        ,18:00       ,18.3       ,18.1          ,18.1          ,18.8          ,18.3      ,17.9      ,18.0      ,18.2      ,18.3      ,18.3      ,18.3       ,100              ,---             ,0        ,0       ,9    ,
41        ,19:00       ,18.3       ,17.0          ,17.0          ,18.1          ,16.9      ,16.7      ,16.9      ,17.3      ,17.3      ,16.5      ,16.5       ,100              ,---             ,0        ,0       ,9    ,
41        ,20:00       ,18.3       ,15.9          ,15.9          ,17.0          ,15.6      ,15.5      ,15.8      ,16.2      ,16.2      ,14.9      ,14.9       ,100              ,---             ,0        ,0       ,9    ,
41        ,21:00       ,18.3       ,15.1          ,15.1          ,15.9          ,14.8      ,14.8      ,15.1      ,15.5      ,15.6      ,14.2      ,14.2       ,100              ,---             ,0        ,0       ,9    ,
41        ,22:00       ,18.2       ,14.3          ,14.3          ,15.1          ,13.8      ,13.8      ,14.3      ,14.8      ,14.9      ,13.1      ,13.1       ,100              ,---             ,0        ,0       ,9    ,
41        ,23:00       ,18.2       ,14.1          ,14.1          ,14.3          ,13.7      ,13.7      ,14.1      ,14.6      ,14.7      ,13.3      ,13.3       ,100              ,---             ,0        ,0       ,9    ,
41        ,00:00       ,18.2       ,14.1          ,14.1          ,14.2          ,13.6      ,13.6      ,14.0      ,14.5      ,14.6      ,13.4      ,13.4       ,100              ,---             ,0        ,0       ,9    ,
42        ,01:00       ,18.1       ,13.8          ,13.8          ,14.1          ,13.3      ,13.3      ,13.7      ,14.3      ,14.3      ,13.2      ,13.2       ,100              ,---             ,0        ,0       ,9    ,
42        ,02:00       ,18.0       ,13.5          ,13.5          ,13.8          ,13.0      ,13.0      ,13.5      ,14.0      ,14.1      ,13.0      ,13.0       ,100              ,---             ,0        ,0       ,9    ,
42        ,03:00       ,18.0       ,13.2          ,13.2          ,13.5          ,12.6      ,12.7      ,13.2      ,13.7      ,13.9      ,12.7      ,12.7       ,100              ,---             ,0        ,0       ,9    ,
42        ,04:00       ,17.9       ,12.8          ,12.8          ,13.2          ,12.1      ,12.3      ,12.8      ,13.3      ,13.5      ,12.1      ,12.1       ,100              ,---             ,0        ,0       ,9    ,
42        ,05:00       ,17.8       ,12.4          ,12.4          ,12.8          ,11.8      ,11.9      ,12.4      ,13.0      ,13.1      ,11.8      ,11.8       ,100              ,---             ,0        ,0       ,9    ,
42        ,06:00       ,17.7       ,12.3          ,12.3          ,12.4          ,11.7      ,11.8      ,12.3      ,12.9      ,13.0      ,11.8      ,11.8       ,100              ,---             ,0        ,0       ,9    ,
42        ,07:00       ,17.6       ,12.2          ,12.4          ,12.4          ,12.0      ,12.0      ,12.3      ,12.9      ,13.0      ,11.9      ,11.9       ,100              ,---             ,0        ,0       ,9    ,
42        ,08:00       ,17.6       ,12.4          ,13.0          ,13.2          ,12.6      ,12.5      ,12.9      ,13.5      ,13.6      ,13.0      ,13.0       ,100              ,---             ,0        ,0       ,9    ,
42        ,09:00       ,17.5       ,13.0          ,14.4          ,14.4          ,14.5      ,14.1      ,14.3      ,14.6      ,14.7      ,15.2      ,15.2       ,100              ,---             ,0        ,0       ,9    ,
42        ,10:00       ,17.4       ,14.4          ,18.2          ,18.2          ,18.4      ,17.9      ,18.1      ,18.1      ,18.3      ,19.1      ,19.1       ,100              ,---             ,0        ,0       ,9    ,
42        ,11:00       ,17.3       ,18.2          ,20.9          ,20.9          ,21.6      ,20.7      ,20.6      ,20.6      ,20.7      ,21.8      ,21.8       ,100              ,---             ,0        ,0       ,14   ,
42        ,12:00       ,17.3       ,20.7          ,21.4          ,21.4          ,21.0      ,21.3      ,21.4      ,21.5      ,21.6      ,24.2      ,24.2       ,100              ,---             ,0        ,0       ,14   ,
42        ,13:00       ,17.2       ,21.4          ,22.2          ,22.4          ,21.8      ,22.3      ,22.4      ,22.4      ,22.4      ,25.0      ,25.0       ,100              ,---             ,0        ,0       ,14   ,
42        ,14:00       ,17.1       ,22.2          ,22.4          ,22.6          ,22.3      ,22.6      ,22.5      ,22.4      ,22.5      ,24.5      ,24.5       ,100              ,---             ,0        ,0       ,14   ,
42        ,15:00       ,17.0       ,22.0          ,22.2          ,22.4          ,22.0      ,22.4      ,22.2      ,22.2      ,22.4      ,24.5      ,24.5       ,100              ,---             ,0        ,0       ,14   ,
