GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,05:15       ,19.1       ,29.5          ,29.5          ,29.8          ,27.6      ,29.2      ,30.4      ,30.1      ,30.5      ,25.5      ,68.9             ,0        ,0       ,23   ,
37        ,05:30       ,19.1       ,29.4          ,29.6          ,29.6          ,27.6      ,29.1      ,30.4      ,30.2      ,30.6      ,25.5      ,69               ,0        ,0       ,23   ,
37        ,05:45       ,19.1       ,29.5          ,29.6          ,29.6          ,27.7      ,29.2      ,30.4      ,30.3      ,30.6      ,25.5      ,69               ,0        ,0       ,23   ,
37        ,06:00       ,19.1       ,29.5          ,29.5          ,29.7          ,27.5      ,29.1      ,30.4      ,30.1      ,30.6      ,25.5      ,69               ,0        ,0       ,23   ,
37        ,06:15       ,19.1       ,28.9          ,29.0          ,29.5          ,26.9      ,28.0      ,29.8      ,29.8      ,30.2      ,25.5      ,69.9             ,0        ,0       ,23   ,
37        ,06:30       ,19.1       ,27.0          ,27.0          ,28.9          ,26.1      ,26.5      ,27.5      ,27.5      ,27.6      ,25.8      ,61               ,0        ,0       ,22   ,
37        ,06:45       ,19.0       ,27.0          ,27.1          ,27.1          ,26.4      ,26.6      ,27.4      ,27.5      ,27.6      ,26.0      ,50               ,0        ,0       ,22   ,
37        ,07:00       ,19.0       ,27.1          ,27.5          ,27.6          ,26.8      ,26.9      ,28.0      ,28.0      ,28.0      ,26.3      ,46               ,0        ,0       ,23   ,
37        ,07:15       ,19.0       ,27.6          ,27.9          ,27.9          ,27.1      ,27.3      ,28.2      ,28.3      ,28.4      ,26.5      ,49.9             ,0        ,0       ,23   ,
37        ,07:30       ,19.0       ,27.9          ,28.1          ,28.1          ,27.4      ,27.4      ,28.4      ,28.4      ,28.6      ,26.8      ,53.9             ,0        ,0       ,23   ,
37        ,07:45       ,19.0       ,28.1          ,28.2          ,28.3          ,27.6      ,27.6      ,28.6      ,28.7      ,28.7      ,27.1      ,56.9             ,0        ,0       ,23   ,
37        ,08:00       ,19.0       ,28.2          ,28.3          ,28.4          ,27.8      ,27.8      ,28.7      ,28.7      ,28.7      ,27.5      ,59.9             ,0        ,0       ,23   ,
37        ,08:15       ,19.0       ,28.3          ,28.5          ,28.5          ,27.9      ,27.9      ,28.8      ,28.9      ,28.9      ,27.9      ,60.9             ,0        ,0       ,23   ,
37        ,08:30       ,19.0       ,28.5          ,28.7          ,28.7          ,28.3      ,28.2      ,29.0      ,29.1      ,29.1      ,28.1      ,62.9             ,0        ,0       ,23   ,
37        ,08:45       ,19.0       ,28.7          ,29.0          ,29.0          ,28.6      ,28.5      ,29.3      ,29.3      ,29.4      ,28.7      ,64.9             ,0        ,0       ,23   ,
37        ,09:00       ,19.0       ,28.9          ,29.2          ,29.2          ,28.9      ,28.7      ,29.4      ,29.4      ,29.4      ,29.1      ,66.9             ,0        ,0       ,23   ,
37        ,09:15       ,19.0       ,29.2          ,29.4          ,29.5          ,29.2      ,28.9      ,29.6      ,29.6      ,29.6      ,29.5      ,68.9             ,0        ,0       ,23   ,
37        ,09:30       ,19.0       ,29.4          ,29.7          ,29.7          ,29.6      ,29.3      ,29.9      ,29.9      ,29.8      ,29.5      ,69.9             ,0        ,0       ,23   ,
37        ,09:45       ,19.0       ,29.2          ,29.5          ,29.7          ,28.8      ,28.9      ,29.9      ,29.9      ,29.9      ,30.2      ,70.9             ,0        ,0       ,23   ,
37        ,10:00       ,19.0       ,29.5          ,30.2          ,30.4          ,29.2      ,29.4      ,30.9      ,30.8      ,31.0      ,30.2      ,69.9             ,0        ,0       ,23   ,
37        ,10:15       ,19.0       ,30.0          ,30.1          ,30.2          ,29.4      ,29.4      ,30.6      ,30.5      ,30.7      ,30.6      ,70.9             ,0        ,0       ,23   ,
37        ,10:30       ,19.0       ,30.1          ,30.6          ,30.6          ,30.0      ,30.0      ,31.0      ,31.0      ,31.0      ,31.4      ,71               ,0        ,0       ,23   ,
37        ,10:45       ,19.0       ,30.6          ,30.9          ,30.9          ,30.2      ,30.2      ,31.3      ,31.2      ,31.3      ,31.0      ,71               ,0        ,0       ,23   ,
37        ,11:00       ,19.0       ,30.9          ,31.2          ,31.2          ,30.8      ,30.7      ,31.6      ,31.6      ,31.5      ,32.1      ,71               ,0        ,0       ,23   ,
37        ,11:15       ,19.0       ,31.2          ,31.6          ,31.6          ,31.1      ,31.0      ,32.0      ,31.9      ,31.9      ,32.1      ,70               ,0        ,0       ,23   ,
37        ,11:30       ,19.0       ,31.6          ,31.9          ,31.9          ,31.5      ,31.4      ,32.2      ,32.1      ,32.1      ,32.2      ,69               ,0        ,0       ,23   ,
37        ,11:45       ,19.0       ,31.8          ,32.1          ,32.1          ,31.8      ,31.6      ,32.4      ,32.3      ,32.3      ,32.8      ,68               ,0        ,0       ,23   ,
37        ,12:00       ,18.9       ,32.1          ,32.3          ,32.3          ,32.0      ,31.9      ,32.6      ,32.5      ,32.5      ,33.0      ,67               ,0        ,0       ,23   ,
37        ,12:15       ,18.9       ,32.3          ,32.5          ,32.5          ,32.2      ,31.9      ,32.8      ,32.7      ,32.7      ,32.9      ,66               ,0        ,0       ,23   ,
37        ,12:30       ,18.9       ,32.5          ,32.8          ,32.8          ,32.7      ,32.5      ,33.1      ,33.0      ,32.9      ,33.5      ,65               ,0        ,0       ,23   ,
37        ,12:45       ,18.9       ,32.8          ,33.3          ,33.3          ,33.3      ,33.0      ,33.4      ,33.4      ,33.3      ,34.2      ,64.9             ,0        ,0       ,23   ,
37        ,13:00       ,18.9       ,33.3          ,33.6          ,33.6          ,33.6      ,33.4      ,33.8      ,33.7      ,33.5      ,33.8      ,64               ,0        ,0       ,23   ,
37        ,13:15       ,18.9       ,33.5          ,33.5          ,33.6          ,33.4      ,33.3      ,33.8      ,33.7      ,33.7      ,33.7      ,64               ,0        ,0       ,23   ,
37        ,13:30       ,18.9       ,33.4          ,33.7          ,33.7          ,33.7      ,33.5      ,33.8      ,33.8      ,33.7      ,33.8      ,64               ,0        ,0       ,23   ,
37        ,13:45       ,18.9       ,33.7          ,33.8          ,33.9          ,33.8      ,33.5      ,34.2      ,34.0      ,33.8      ,33.9      ,63               ,0        ,0       ,23   ,
37        ,14:00       ,18.9       ,33.9          ,34.0          ,34.1          ,33.8      ,33.7      ,34.3      ,34.2      ,34.1      ,33.9      ,62               ,0        ,0       ,23   ,
37        ,14:15       ,18.9       ,34.0          ,34.3          ,34.3          ,34.2      ,34.1      ,34.6      ,34.4      ,34.3      ,34.2      ,61               ,0        ,0       ,23   ,
37        ,14:30       ,18.9       ,34.0          ,34.1          ,34.3          ,34.0      ,33.8      ,34.4      ,34.1      ,34.2      ,34.0      ,61               ,0        ,0       ,23   ,
37        ,14:45       ,18.9       ,34.1          ,34.4          ,34.4          ,34.3      ,34.2      ,34.7      ,34.4      ,34.3      ,34.4      ,61               ,0        ,0       ,23   ,
37        ,15:00       ,18.9       ,34.4          ,34.8          ,34.8          ,34.7      ,34.5      ,35.0      ,34.8      ,34.7      ,34.8      ,60               ,0        ,0       ,23   ,
37        ,15:15       ,18.9       ,34.8          ,34.9          ,34.9          ,34.8      ,34.7      ,35.1      ,34.9      ,34.8      ,34.7      ,59               ,0        ,0       ,23   ,
37        ,15:30       ,18.9       ,34.9          ,35.1          ,35.1          ,35.0      ,34.8      ,35.5      ,35.2      ,35.1      ,34.8      ,59               ,0        ,0       ,23   ,
37        ,15:45       ,18.9       ,35.0          ,35.0          ,35.1          ,34.7      ,34.7      ,35.5      ,35.1      ,35.2      ,34.2      ,59.9             ,0        ,0       ,23   ,
37        ,16:00       ,18.9       ,35.0          ,35.0          ,35.0          ,34.7      ,34.7      ,35.5      ,35.1      ,35.2      ,34.1      ,60               ,0        ,0       ,23   ,
37        ,16:15       ,18.9       ,34.7          ,34.7          ,35.0          ,34.1      ,34.3      ,35.3      ,35.0      ,35.2      ,33.4      ,60.9             ,0        ,0       ,23   ,
37        ,16:30       ,18.9       ,34.5          ,34.5          ,34.8          ,33.7      ,33.9      ,35.0      ,34.8      ,35.0      ,33.0      ,61               ,0        ,0       ,23   ,
37        ,16:45       ,18.9       ,34.3          ,34.3          ,34.5          ,33.4      ,33.6      ,34.8      ,34.7      ,34.8      ,32.7      ,61.9             ,0        ,0       ,23   ,
37        ,17:00       ,18.8       ,34.0          ,34.0          ,34.3          ,33.1      ,33.2      ,34.7      ,34.5      ,34.8      ,32.4      ,62               ,0        ,0       ,23   ,
37        ,17:15       ,18.8       ,33.8          ,33.8          ,34.0          ,32.9      ,32.9      ,34.5      ,34.3      ,34.6      ,31.5      ,62.9             ,0        ,0       ,23   ,
37        ,17:30       ,18.8       ,33.7          ,33.7          ,33.8          ,32.6      ,32.6      ,34.3      ,34.3      ,34.5      ,31.2      ,63               ,0        ,0       ,23   ,
37        ,17:45       ,18.8       ,33.5          ,33.5          ,33.7          ,32.3      ,32.4      ,34.3      ,34.1      ,34.3      ,30.6      ,63               ,0        ,0       ,23   ,
37        ,18:00       ,18.8       ,33.3          ,33.3          ,33.5          ,32.0      ,32.1      ,34.1      ,34.0      ,34.2      ,30.1      ,63.9             ,0        ,0       ,23   ,
37        ,18:15       ,18.8       ,33.1          ,33.1          ,33.3          ,31.9      ,31.9      ,34.0      ,33.8      ,34.1      ,29.6      ,64               ,0        ,0       ,23   ,
37        ,18:30       ,18.8       ,32.9          ,32.9          ,33.1          ,31.5      ,31.7      ,33.8      ,33.6      ,34.0      ,29.2      ,64               ,0        ,0       ,23   ,
37        ,18:45       ,18.8       ,32.7          ,32.7          ,32.9          ,31.3      ,31.4      ,33.6      ,33.4      ,33.8      ,29.0      ,64               ,0        ,0       ,23   ,
37        ,19:00       ,18.8       ,32.6          ,32.6          ,32.7          ,31.1      ,31.3      ,33.6      ,33.3      ,33.8      ,28.8      ,64               ,0        ,0       ,23   ,
37        ,19:15       ,18.8       ,32.5          ,32.5          ,32.6          ,31.0      ,31.2      ,33.5      ,33.3      ,33.7      ,28.7      ,64.9             ,0        ,0       ,23   ,
37        ,19:30       ,18.8       ,32.5          ,32.5          ,32.5          ,31.0      ,31.1      ,33.5      ,33.2      ,33.6      ,28.6      ,65               ,0        ,0       ,23   ,
37        ,19:45       ,18.8       ,32.4          ,32.4          ,32.5          ,31.0      ,31.0      ,33.4      ,33.2      ,33.6      ,28.3      ,65               ,0        ,0       ,23   ,
37        ,20:00       ,18.8       ,32.4          ,32.4          ,32.5          ,30.9      ,31.0      ,33.4      ,33.1      ,33.6      ,28.3      ,65               ,0        ,0       ,23   ,
37        ,20:15       ,18.8       ,32.3          ,32.3          ,32.4          ,30.7      ,31.0      ,33.3      ,33.1      ,33.5      ,28.0      ,65               ,0        ,0       ,23   ,
37        ,20:30       ,18.8       ,32.2          ,32.2          ,32.3          ,30.6      ,30.9      ,33.2      ,33.0      ,33.5      ,27.8      ,65.9             ,0        ,0       ,23   ,
37        ,20:45       ,18.8       ,32.1          ,32.1          ,32.2          ,30.5      ,30.7      ,33.2      ,32.9      ,33.4      ,27.7      ,66               ,0        ,0       ,23   ,
37        ,21:00       ,18.8       ,32.0          ,32.0          ,32.1          ,30.5      ,30.6      ,33.1      ,32.8      ,33.3      ,27.5      ,66               ,0        ,0       ,23   ,
37        ,21:15       ,18.8       ,31.9          ,31.9          ,32.0          ,30.3      ,30.4      ,33.0      ,32.7      ,33.2      ,27.3      ,65               ,0        ,0       ,23   ,
37        ,21:30       ,18.8       ,31.9          ,31.9          ,31.9          ,30.2      ,30.4      ,33.0      ,32.6      ,33.1      ,27.2      ,65               ,0        ,0       ,23   ,
37        ,21:45       ,18.7       ,31.7          ,31.7          ,31.9          ,30.0      ,30.2      ,32.9      ,32.5      ,33.1      ,27.0      ,65               ,0        ,0       ,23   ,
37        ,22:00       ,18.7       ,31.7          ,31.7          ,31.8          ,29.9      ,30.1      ,32.8      ,32.5      ,33.0      ,27.0      ,65               ,0        ,0       ,23   ,
37        ,22:15       ,18.7       ,31.6          ,31.6          ,31.7          ,29.8      ,30.1      ,32.8      ,32.4      ,33.0      ,26.9      ,65               ,0        ,0       ,23   ,
37        ,22:30       ,18.7       ,31.5          ,31.5          ,31.6          ,29.6      ,29.9      ,32.7      ,32.3      ,32.9      ,26.8      ,65               ,0        ,0       ,23   ,
37        ,22:45       ,18.7       ,31.4          ,31.4          ,31.5          ,29.5      ,29.7      ,32.7      ,32.2      ,32.8      ,26.6      ,65               ,0        ,0       ,23   ,
37        ,23:00       ,18.7       ,31.4          ,31.4          ,31.4          ,29.5      ,29.7      ,32.6      ,32.2      ,32.8      ,26.4      ,65               ,0        ,0       ,23   ,
37        ,23:15       ,18.7       ,31.2          ,31.3          ,31.4          ,29.4      ,29.6      ,32.5      ,32.1      ,32.7      ,26.3      ,65               ,0        ,0       ,23   ,
37        ,23:30       ,18.7       ,31.2          ,31.2          ,31.3          ,29.4      ,29.5      ,32.5      ,32.0      ,32.6      ,26.1      ,65.1             ,0        ,0       ,23   ,
37        ,23:45       ,18.7       ,31.1          ,31.1          ,31.2          ,29.3      ,29.5      ,32.4      ,31.9      ,32.6      ,26.0      ,65.9             ,0        ,0       ,23   ,
37        ,00:00       ,19.2       ,31.0          ,31.0          ,31.1          ,29.1      ,29.4      ,32.3      ,31.9      ,32.5      ,26.0      ,66               ,0        ,0       ,23   ,
38        ,00:15       ,18.7       ,30.0          ,30.0          ,31.3          ,28.4      ,28.7      ,30.6      ,30.8      ,31.2      ,25.9      ,67.9             ,0        ,0       ,23   ,
38        ,00:30       ,18.7       ,29.6          ,29.6          ,30.0          ,28.2      ,28.5      ,30.3      ,30.4      ,30.6      ,25.9      ,69.9             ,0        ,0       ,23   ,
38        ,00:45       ,18.7       ,29.4          ,29.4          ,29.6          ,28.1      ,28.3      ,30.1      ,30.1      ,30.4      ,25.8      ,70               ,0        ,0       ,23   ,
38        ,01:00       ,18.7       ,29.3          ,29.3          ,29.4          ,28.0      ,28.2      ,29.8      ,30.1      ,30.3      ,25.7      ,70.9             ,0        ,0       ,23   ,
38        ,01:15       ,18.7       ,29.1          ,29.1          ,29.3          ,27.8      ,28.1      ,29.7      ,29.8      ,30.1      ,25.6      ,71               ,0        ,0       ,23   ,
38        ,01:30       ,18.7       ,29.0          ,29.0          ,29.1          ,27.8      ,28.1      ,29.6      ,29.8      ,30.0      ,25.5      ,71.9             ,0        ,0       ,23   ,
38        ,01:45       ,18.7       ,29.0          ,29.0          ,29.1          ,27.7      ,28.0      ,29.5      ,29.7      ,30.0      ,25.5      ,72               ,0        ,0       ,23   ,
38        ,02:00       ,18.6       ,28.5          ,28.6          ,29.0          ,26.8      ,27.5      ,29.2      ,29.4      ,30.0      ,25.4      ,72               ,0        ,0       ,23   ,
38        ,02:15       ,18.6       ,28.1          ,28.1          ,28.5          ,26.4      ,27.0      ,28.8      ,28.9      ,29.5      ,25.4      ,72               ,0        ,0       ,23   ,
38        ,02:30       ,18.6       ,28.0          ,28.0          ,28.1          ,26.3      ,26.9      ,28.6      ,28.7      ,29.4      ,25.3      ,72               ,0        ,0       ,23   ,
38        ,02:45       ,18.6       ,27.9          ,27.9          ,28.0          ,26.3      ,26.8      ,28.4      ,28.6      ,29.3      ,25.3      ,72               ,0        ,0       ,23   ,
38        ,03:00       ,18.6       ,27.8          ,27.8          ,27.9          ,26.2      ,26.8      ,28.4      ,28.5      ,29.2      ,25.3      ,71               ,0        ,0       ,23   ,
38        ,03:15       ,18.6       ,27.8          ,27.8          ,27.8          ,26.2      ,26.8      ,28.3      ,28.5      ,29.2      ,25.4      ,70.4             ,0        ,0       ,23   ,
38        ,03:30       ,18.6       ,27.8          ,27.9          ,27.9          ,26.3      ,26.9      ,28.4      ,28.6      ,29.2      ,25.5      ,70               ,0        ,0       ,23   ,
38        ,03:45       ,18.6       ,27.8          ,27.8          ,27.9          ,26.4      ,26.9      ,28.3      ,28.5      ,29.2      ,25.6      ,69               ,0        ,0       ,23   ,
38        ,04:00       ,18.6       ,27.8          ,27.9          ,27.9          ,26.3      ,26.9      ,28.5      ,28.6      ,29.1      ,25.7      ,69               ,0        ,0       ,23   ,
38        ,04:15       ,18.6       ,27.8          ,27.9          ,27.9          ,26.4      ,26.9      ,28.4      ,28.5      ,29.1      ,25.8      ,69               ,0        ,0       ,23   ,
38        ,04:30       ,18.6       ,27.8          ,27.9          ,28.0          ,26.5      ,26.9      ,28.4      ,28.5      ,29.2      ,25.8      ,69               ,0        ,0       ,23   ,
38        ,04:45       ,18.6       ,27.8          ,27.8          ,27.9          ,26.4      ,26.9      ,28.3      ,28.5      ,29.1      ,25.9      ,68               ,0        ,0       ,23   ,
38        ,05:00       ,18.6       ,27.8          ,27.8          ,27.9          ,26.5      ,27.0      ,28.2      ,28.4      ,29.1      ,25.8      ,67               ,0        ,0       ,23   ,
38        ,05:15       ,18.6       ,27.8          ,27.9          ,27.9          ,26.6      ,27.0      ,28.3      ,28.4      ,28.9      ,25.8      ,67               ,0        ,0       ,23   ,
38        ,05:30       ,18.6       ,27.8          ,27.8          ,27.9          ,26.5      ,27.0      ,28.3      ,28.4      ,29.0      ,25.8      ,67               ,0        ,0       ,23   ,
38        ,05:45       ,18.6       ,27.7          ,27.7          ,27.8          ,26.4      ,26.8      ,28.1      ,28.3      ,28.9      ,25.7      ,66.6             ,0        ,0       ,23   ,
38        ,06:00       ,18.6       ,27.7          ,27.8          ,27.8          ,26.5      ,27.0      ,28.1      ,28.3      ,28.8      ,25.7      ,66               ,0        ,0       ,23   ,
38        ,06:15       ,18.6       ,27.7          ,27.7          ,27.8          ,26.5      ,27.0      ,28.1      ,28.3      ,28.7      ,25.8      ,66               ,0        ,0       ,23   ,
38        ,06:30       ,18.6       ,27.7          ,27.8          ,27.8          ,26.6      ,27.0      ,28.1      ,28.3      ,28.8      ,25.9      ,65               ,0        ,0       ,23   ,
38        ,06:45       ,18.5       ,27.7          ,27.8          ,27.8          ,26.7      ,27.0      ,28.1      ,28.3      ,28.9      ,26.0      ,65               ,0        ,0       ,23   ,
38        ,07:00       ,18.5       ,27.8          ,27.9          ,27.9          ,26.8      ,27.1      ,28.2      ,28.5      ,29.0      ,26.2      ,64.9             ,0        ,0       ,23   ,
38        ,07:15       ,18.5       ,27.9          ,28.0          ,28.0          ,27.0      ,27.3      ,28.3      ,28.5      ,29.0      ,26.4      ,64.9             ,0        ,0       ,23   ,
38        ,07:30       ,18.5       ,28.0          ,28.1          ,28.2          ,27.2      ,27.6      ,28.3      ,28.6      ,29.0      ,26.9      ,65.9             ,0        ,0       ,23   ,
38        ,07:45       ,18.5       ,28.1          ,28.2          ,28.3          ,27.3      ,27.6      ,28.3      ,28.6      ,29.1      ,27.0      ,66.9             ,0        ,0       ,23   ,
38        ,08:00       ,18.5       ,28.2          ,28.5          ,28.5          ,27.6      ,27.9      ,28.8      ,28.9      ,29.2      ,27.4      ,67.9             ,0        ,0       ,23   ,
38        ,08:15       ,18.5       ,28.5          ,28.8          ,28.8          ,28.0      ,28.1      ,29.2      ,29.2      ,29.5      ,28.2      ,68.9             ,0        ,0       ,23   ,
38        ,08:30       ,18.5       ,28.8          ,29.0          ,29.0          ,28.2      ,28.4      ,29.4      ,29.4      ,29.5      ,28.3      ,70.9             ,0        ,0       ,23   ,
38        ,08:45       ,18.5       ,29.0          ,29.2          ,29.4          ,28.4      ,28.7      ,29.6      ,29.6      ,29.7      ,29.1      ,70.9             ,0        ,0       ,23   ,
38        ,09:00       ,18.5       ,29.2          ,29.5          ,29.6          ,28.7      ,29.0      ,29.8      ,29.9      ,30.0      ,29.4      ,71               ,0        ,0       ,23   ,
38        ,09:15       ,18.5       ,29.5          ,30.1          ,30.1          ,29.6      ,29.6      ,30.4      ,30.4      ,30.4      ,30.1      ,71               ,0        ,0       ,23   ,
38        ,09:30       ,18.5       ,29.9          ,30.5          ,30.5          ,30.0      ,30.1      ,30.8      ,30.9      ,30.9      ,30.7      ,71               ,0        ,0       ,23   ,
38        ,09:45       ,18.5       ,30.5          ,30.6          ,30.7          ,30.1      ,30.2      ,31.0      ,30.9      ,31.0      ,30.9      ,71               ,0        ,0       ,23   ,
38        ,10:00       ,18.5       ,30.6          ,31.1          ,31.2          ,30.6      ,30.7      ,31.5      ,31.5      ,31.4      ,31.1      ,70               ,0        ,0       ,23   ,
38        ,10:15       ,18.5       ,30.9          ,31.2          ,31.3          ,30.8      ,30.9      ,31.5      ,31.5      ,31.4      ,31.4      ,69.9             ,0        ,0       ,23   ,
38        ,10:30       ,18.5       ,31.0          ,31.6          ,31.6          ,31.3      ,31.2      ,31.8      ,31.8      ,31.7      ,31.7      ,69.9             ,0        ,0       ,23   ,
38        ,10:45       ,18.5       ,31.2          ,31.5          ,31.7          ,31.0      ,31.1      ,31.8      ,31.9      ,31.8      ,32.1      ,69               ,0        ,0       ,23   ,
38        ,11:00       ,18.5       ,31.5          ,32.0          ,32.0          ,31.6      ,31.6      ,32.3      ,32.3      ,32.2      ,32.4      ,68               ,0        ,0       ,23   ,
38        ,11:15       ,18.5       ,32.0          ,32.1          ,32.2          ,31.8      ,31.8      ,32.4      ,32.4      ,32.2      ,32.7      ,67               ,0        ,0       ,23   ,
38        ,11:30       ,18.5       ,31.9          ,32.3          ,32.6          ,32.0      ,32.0      ,32.6      ,32.6      ,32.5      ,33.2      ,66.1             ,0        ,0       ,23   ,
38        ,11:45       ,18.5       ,32.0          ,32.9          ,32.9          ,32.7      ,32.7      ,33.1      ,33.1      ,32.9      ,33.5      ,66.9             ,0        ,0       ,23   ,
38        ,12:00       ,18.5       ,32.6          ,32.7          ,32.9          ,32.4      ,32.5      ,33.0      ,33.0      ,32.8      ,33.0      ,66               ,0        ,0       ,23   ,
38        ,12:15       ,18.4       ,32.4          ,33.1          ,33.1          ,32.8      ,32.9      ,33.3      ,33.3      ,33.1      ,33.4      ,65.9             ,0        ,0       ,23   ,
38        ,12:30       ,18.4       ,33.0          ,33.7          ,33.7          ,33.5      ,33.5      ,33.8      ,33.8      ,33.6      ,34.2      ,65               ,0        ,0       ,23   ,
38        ,12:45       ,18.4       ,33.1          ,33.8          ,33.8          ,33.6      ,33.7      ,34.0      ,34.0      ,33.8      ,34.8      ,63               ,0        ,0       ,23   ,
38        ,13:00       ,18.4       ,33.6          ,33.6          ,34.1          ,33.2      ,33.4      ,33.9      ,33.9      ,33.8      ,34.6      ,62               ,0        ,0       ,23   ,
38        ,13:15       ,18.4       ,33.4          ,33.8          ,34.0          ,33.5      ,33.7      ,34.1      ,34.0      ,33.8      ,34.7      ,62               ,0        ,0       ,23   ,
38        ,13:30       ,18.4       ,33.5          ,33.5          ,34.0          ,33.1      ,33.4      ,33.8      ,33.8      ,33.6      ,34.3      ,61               ,0        ,0       ,23   ,
38        ,13:45       ,18.4       ,33.4          ,34.2          ,34.2          ,34.0      ,34.0      ,34.4      ,34.4      ,34.1      ,35.7      ,62.9             ,0        ,0       ,23   ,
38        ,14:00       ,18.4       ,33.7          ,33.7          ,34.2          ,33.2      ,33.5      ,34.0      ,34.0      ,33.8      ,34.8      ,63               ,0        ,0       ,23   ,
38        ,14:15       ,18.4       ,33.2          ,33.6          ,33.7          ,33.5      ,33.4      ,33.8      ,33.7      ,33.5      ,33.9      ,63.9             ,0        ,0       ,23   ,
38        ,14:30       ,18.4       ,33.6          ,34.0          ,34.0          ,33.8      ,33.8      ,34.2      ,34.2      ,34.0      ,35.1      ,64.9             ,0        ,0       ,23   ,
38        ,14:45       ,18.4       ,33.3          ,33.3          ,34.2          ,32.9      ,33.1      ,33.6      ,33.7      ,33.6      ,33.5      ,64.7             ,0        ,0       ,23   ,
38        ,15:00       ,18.4       ,33.3          ,33.8          ,33.9          ,33.4      ,33.7      ,34.0      ,34.0      ,33.8      ,34.4      ,65               ,0        ,0       ,23   ,
38        ,15:15       ,18.4       ,33.3          ,33.7          ,33.9          ,33.5      ,33.5      ,33.9      ,34.0      ,33.7      ,34.2      ,64.9             ,0        ,0       ,23   ,
38        ,15:30       ,18.4       ,33.3          ,33.6          ,33.8          ,33.3      ,33.4      ,33.8      ,33.8      ,33.6      ,34.4      ,65               ,0        ,0       ,23   ,
38        ,15:45       ,18.4       ,33.5          ,33.5          ,33.7          ,33.2      ,33.4      ,33.8      ,33.8      ,33.6      ,34.3      ,65               ,0        ,0       ,23   ,
38        ,16:00       ,18.4       ,33.4          ,33.4          ,33.5          ,32.9      ,33.2      ,33.7      ,33.7      ,33.6      ,34.2      ,65.7             ,0        ,0       ,23   ,
38        ,16:15       ,18.4       ,33.3          ,33.3          ,33.5          ,32.9      ,33.1      ,33.6      ,33.6      ,33.5      ,34.0      ,66               ,0        ,0       ,23   ,
38        ,16:30       ,18.4       ,33.0          ,33.1          ,33.3          ,32.7      ,32.9      ,33.3      ,33.4      ,33.2      ,33.7      ,66               ,0        ,0       ,23   ,
38        ,16:45       ,18.4       ,32.8          ,32.8          ,33.1          ,32.4      ,32.5      ,33.0      ,33.1      ,33.0      ,33.3      ,66.9             ,0        ,0       ,23   ,
38        ,17:00       ,18.3       ,32.4          ,32.4          ,32.8          ,32.0      ,32.1      ,32.7      ,32.8      ,32.6      ,32.4      ,67               ,0        ,0       ,23   ,
38        ,17:15       ,18.3       ,32.2          ,32.2          ,32.4          ,31.7      ,31.8      ,32.5      ,32.5      ,32.4      ,31.9      ,67.9             ,0        ,0       ,23   ,
38        ,17:30       ,18.3       ,31.9          ,31.9          ,32.2          ,31.4      ,31.5      ,32.1      ,32.2      ,32.1      ,31.5      ,68.9             ,0        ,0       ,23   ,
38        ,17:45       ,18.3       ,31.5          ,31.5          ,31.9          ,31.0      ,31.1      ,31.8      ,31.9      ,31.8      ,30.9      ,69               ,0        ,0       ,23   ,
38        ,18:00       ,18.3       ,31.2          ,31.2          ,31.5          ,30.7      ,30.9      ,31.5      ,31.6      ,31.5      ,30.5      ,69.9             ,0        ,0       ,23   ,
38        ,18:15       ,18.3       ,30.9          ,30.9          ,31.3          ,30.4      ,30.5      ,31.2      ,31.3      ,31.2      ,30.0      ,70               ,0        ,0       ,23   ,
38        ,18:30       ,18.3       ,30.7          ,30.7          ,30.9          ,30.1      ,30.3      ,31.0      ,31.0      ,31.0      ,29.6      ,70.9             ,0        ,0       ,23   ,
38        ,18:45       ,18.3       ,30.4          ,30.4          ,30.7          ,29.8      ,29.9      ,30.7      ,30.8      ,30.8      ,29.4      ,71.9             ,0        ,0       ,23   ,
38        ,19:00       ,18.3       ,30.2          ,30.2          ,30.4          ,29.6      ,29.7      ,30.5      ,30.6      ,30.6      ,29.1      ,71.9             ,0        ,0       ,23   ,
38        ,19:15       ,18.3       ,30.0          ,30.1          ,30.2          ,29.4      ,29.5      ,30.4      ,30.5      ,30.5      ,28.8      ,72               ,0        ,0       ,23   ,
38        ,19:30       ,18.3       ,29.9          ,29.9          ,30.1          ,29.3      ,29.5      ,30.2      ,30.3      ,30.3      ,28.6      ,72               ,0        ,0       ,23   ,
38        ,19:45       ,18.3       ,29.7          ,29.7          ,29.9          ,29.1      ,29.3      ,30.1      ,30.1      ,30.1      ,28.5      ,72               ,0        ,0       ,23   ,
38        ,20:00       ,18.3       ,29.6          ,29.6          ,29.7          ,29.0      ,29.1      ,29.9      ,30.0      ,29.9      ,28.3      ,72               ,0        ,0       ,23   ,
38        ,20:15       ,18.3       ,29.4          ,29.4          ,29.6          ,28.9      ,29.0      ,29.7      ,29.8      ,29.7      ,28.3      ,71.9             ,0        ,0       ,23   ,
