GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,05:20       ,17.4       ,26.4          ,26.4          ,26.5          ,25.8      ,25.2      ,25.8      ,27.6      ,27.8      ,24.7      ,---      ,---      ,---      ,24.5       ,24.7       ,24.7       ,91               ,91               ,91               ,68              ,83       ,0       ,30   ,
38        ,05:30       ,17.4       ,26.4          ,26.5          ,26.5          ,25.9      ,25.3      ,25.9      ,27.6      ,27.9      ,24.9      ,---      ,---      ,---      ,24.7       ,24.9       ,24.9       ,91               ,91               ,91               ,67              ,91       ,0       ,30   ,
38        ,05:40       ,17.4       ,26.5          ,26.6          ,26.7          ,26.0      ,25.4      ,25.9      ,27.6      ,28.1      ,25.0      ,---      ,---      ,---      ,24.9       ,25.0       ,25.0       ,91               ,91.9             ,92               ,67              ,80       ,0       ,30   ,
38        ,05:50       ,17.4       ,26.6          ,26.7          ,26.7          ,26.0      ,25.5      ,26.0      ,27.7      ,28.2      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.1       ,92               ,92               ,92               ,66              ,74       ,0       ,30   ,
38        ,06:00       ,17.4       ,26.6          ,26.8          ,26.8          ,26.0      ,25.6      ,26.0      ,27.8      ,28.2      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,92               ,92               ,92               ,66              ,71       ,0       ,30   ,
38        ,06:10       ,17.4       ,26.7          ,26.7          ,26.8          ,26.0      ,25.6      ,26.0      ,27.8      ,28.1      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,92               ,92               ,92               ,65              ,73       ,0       ,30   ,
38        ,06:20       ,17.4       ,26.7          ,26.8          ,26.8          ,26.0      ,25.5      ,26.0      ,27.8      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,92               ,92               ,92               ,65              ,71       ,0       ,30   ,
38        ,06:30       ,17.4       ,26.8          ,26.8          ,26.8          ,26.0      ,25.6      ,26.1      ,27.9      ,28.4      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,92               ,92               ,92               ,65              ,74       ,312     ,30   ,
38        ,06:40       ,17.4       ,26.8          ,27.2          ,27.2          ,26.4      ,26.0      ,26.2      ,28.5      ,28.8      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,92               ,92               ,92               ,64              ,81       ,441     ,30   ,
38        ,06:50       ,17.4       ,27.0          ,27.0          ,27.2          ,26.2      ,25.9      ,26.1      ,28.3      ,28.5      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,92               ,92               ,92               ,64              ,95       ,287     ,30   ,
38        ,07:00       ,17.4       ,26.9          ,26.9          ,27.0          ,26.2      ,25.8      ,26.0      ,28.0      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,91               ,91               ,92               ,64              ,100      ,50      ,30   ,
38        ,07:10       ,17.4       ,26.8          ,26.8          ,26.9          ,26.2      ,25.6      ,26.0      ,27.8      ,28.2      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,91               ,91.9             ,92               ,64.9            ,90       ,0       ,30   ,
38        ,07:20       ,17.3       ,26.7          ,26.8          ,26.8          ,26.0      ,25.6      ,26.0      ,27.8      ,28.4      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,92               ,92               ,92               ,65              ,90       ,0       ,30   ,
38        ,07:30       ,17.3       ,26.8          ,26.8          ,26.8          ,26.1      ,25.7      ,26.1      ,27.8      ,28.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,92               ,92               ,92               ,65              ,98       ,0       ,30   ,
38        ,07:40       ,17.3       ,26.8          ,26.8          ,26.8          ,26.2      ,25.7      ,26.0      ,27.8      ,28.2      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,92               ,92               ,92               ,64              ,102      ,0       ,30   ,
38        ,07:50       ,17.3       ,26.8          ,26.8          ,26.8          ,26.2      ,25.7      ,26.1      ,27.8      ,28.2      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.3       ,92               ,92               ,92               ,64              ,101      ,0       ,30   ,
38        ,08:00       ,17.3       ,26.8          ,26.9          ,26.9          ,26.2      ,25.8      ,26.1      ,27.9      ,28.2      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,92               ,92               ,92               ,64              ,97       ,0       ,30   ,
38        ,08:10       ,17.3       ,26.8          ,26.9          ,26.9          ,26.1      ,25.8      ,26.2      ,27.9      ,28.3      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,92               ,92               ,92               ,64              ,81       ,242     ,30   ,
38        ,08:20       ,17.3       ,26.9          ,26.9          ,26.9          ,26.3      ,25.9      ,26.2      ,27.9      ,28.3      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.4       ,92               ,92               ,92               ,64              ,86       ,118     ,30   ,
38        ,08:30       ,17.3       ,26.9          ,26.9          ,27.0          ,26.2      ,25.9      ,26.3      ,27.9      ,28.2      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,92               ,92               ,92               ,64              ,107      ,0       ,30   ,
38        ,08:40       ,17.3       ,26.9          ,27.0          ,27.1          ,26.3      ,26.0      ,26.3      ,28.1      ,28.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,92               ,92               ,92               ,63              ,112      ,0       ,30   ,
38        ,08:50       ,17.3       ,27.0          ,27.0          ,27.1          ,26.3      ,26.0      ,26.3      ,28.1      ,28.5      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.5       ,92               ,92               ,92               ,63              ,96       ,0       ,30   ,
38        ,09:00       ,17.3       ,27.0          ,27.1          ,27.1          ,26.4      ,26.0      ,26.3      ,28.2      ,28.5      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,92               ,92               ,92               ,63              ,113      ,0       ,30   ,
38        ,09:10       ,17.3       ,27.0          ,27.1          ,27.1          ,26.5      ,26.0      ,26.3      ,28.2      ,28.5      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,92               ,92               ,92               ,63              ,99       ,0       ,30   ,
38        ,09:20       ,17.3       ,27.0          ,27.1          ,27.1          ,26.4      ,26.0      ,26.4      ,28.2      ,28.4      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,92               ,92               ,92               ,63              ,94       ,0       ,30   ,
38        ,09:30       ,17.3       ,27.1          ,27.1          ,27.1          ,26.4      ,26.0      ,26.4      ,28.1      ,28.5      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,92               ,92               ,92               ,63              ,67       ,240     ,30   ,
38        ,09:40       ,17.3       ,27.0          ,27.1          ,27.1          ,26.4      ,26.1      ,26.5      ,28.2      ,28.5      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,92               ,92               ,92               ,63.9            ,76       ,92      ,30   ,
38        ,09:50       ,17.3       ,27.1          ,27.3          ,27.3          ,26.6      ,26.1      ,26.5      ,28.4      ,28.7      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,92               ,92               ,92               ,64              ,112      ,0       ,30   ,
38        ,10:00       ,17.3       ,27.1          ,27.1          ,27.3          ,26.3      ,26.0      ,26.3      ,28.2      ,28.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,92               ,92               ,92               ,64              ,98       ,0       ,30   ,
38        ,10:10       ,17.3       ,26.8          ,26.8          ,27.1          ,26.1      ,25.7      ,26.1      ,27.9      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,92               ,92               ,92               ,64              ,81       ,0       ,30   ,
38        ,10:20       ,17.3       ,26.7          ,26.8          ,26.9          ,26.1      ,25.8      ,26.2      ,27.8      ,28.2      ,25.3      ,---      ,---      ,---      ,25.1       ,25.3       ,25.3       ,92               ,92               ,92               ,64              ,74       ,0       ,30   ,
38        ,10:30       ,17.3       ,26.9          ,26.9          ,27.0          ,26.1      ,25.8      ,26.2      ,28.0      ,28.4      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,92               ,92               ,92               ,64              ,87       ,0       ,30   ,
38        ,10:40       ,17.3       ,26.8          ,26.8          ,26.9          ,26.1      ,25.7      ,26.1      ,27.9      ,28.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,92               ,92               ,92               ,64.9            ,79       ,0       ,30   ,
38        ,10:50       ,17.3       ,26.8          ,26.9          ,26.9          ,26.1      ,25.8      ,26.1      ,27.9      ,28.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,92               ,92               ,92               ,64              ,85       ,0       ,30   ,
38        ,11:00       ,17.3       ,26.8          ,26.9          ,26.9          ,26.2      ,25.8      ,26.3      ,27.9      ,28.4      ,25.4      ,---      ,---      ,---      ,25.2       ,25.4       ,25.4       ,92               ,92               ,92               ,64              ,85       ,0       ,30   ,
38        ,11:10       ,17.3       ,26.9          ,27.1          ,27.1          ,26.4      ,26.0      ,26.4      ,28.2      ,28.5      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,92               ,92               ,92               ,64              ,90       ,0       ,30   ,
38        ,11:20       ,17.3       ,27.0          ,27.1          ,27.1          ,26.5      ,26.0      ,26.4      ,28.0      ,28.5      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,92               ,92               ,92               ,64              ,87       ,0       ,30   ,
38        ,11:30       ,17.3       ,27.1          ,27.1          ,27.1          ,26.5      ,26.1      ,26.4      ,28.1      ,28.5      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,92               ,92               ,92               ,64              ,90       ,0       ,30   ,
38        ,11:40       ,17.3       ,27.1          ,27.1          ,27.1          ,26.3      ,26.0      ,26.4      ,28.2      ,28.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,92               ,92               ,92               ,64              ,56       ,387     ,30   ,
38        ,11:50       ,17.3       ,27.0          ,27.0          ,27.1          ,26.3      ,25.9      ,26.3      ,28.2      ,28.6      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,92               ,92               ,92               ,64              ,78       ,231     ,30   ,
38        ,12:00       ,17.3       ,27.0          ,27.0          ,27.1          ,26.2      ,25.8      ,26.2      ,28.1      ,28.4      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,92               ,92               ,92               ,64.9            ,105      ,0       ,30   ,
38        ,12:10       ,17.2       ,27.0          ,27.0          ,27.0          ,26.3      ,25.9      ,26.2      ,28.1      ,28.4      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,92               ,92               ,92               ,65              ,87       ,5       ,30   ,
38        ,12:20       ,17.2       ,27.0          ,27.0          ,27.0          ,26.3      ,26.0      ,26.2      ,28.1      ,28.4      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,92               ,92               ,92               ,65              ,71       ,0       ,30   ,
38        ,12:30       ,17.2       ,27.0          ,27.0          ,27.0          ,26.4      ,25.9      ,26.3      ,28.0      ,28.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,92               ,92               ,92               ,65              ,82       ,0       ,30   ,
38        ,12:40       ,17.2       ,27.0          ,27.2          ,27.2          ,26.5      ,26.1      ,26.5      ,28.3      ,28.7      ,25.7      ,---      ,---      ,---      ,25.5       ,25.7       ,25.7       ,92               ,92               ,92               ,65              ,91       ,0       ,30   ,
38        ,12:50       ,17.2       ,27.2          ,27.2          ,27.3          ,26.6      ,26.0      ,26.5      ,28.3      ,28.7      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.8       ,92               ,92               ,92               ,65.9            ,85       ,0       ,30   ,
38        ,13:00       ,17.2       ,27.2          ,27.3          ,27.3          ,26.6      ,26.2      ,26.6      ,28.3      ,28.8      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,25.9       ,92               ,92               ,92               ,66              ,88       ,0       ,30   ,
38        ,13:10       ,17.2       ,27.3          ,27.4          ,27.4          ,26.7      ,26.3      ,26.7      ,28.4      ,28.8      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,25.9       ,92               ,92               ,92               ,66              ,91       ,0       ,30   ,
38        ,13:20       ,17.2       ,27.4          ,27.4          ,27.5          ,26.8      ,26.3      ,26.7      ,28.5      ,28.8      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.1       ,92               ,92               ,92               ,66              ,96       ,0       ,30   ,
38        ,13:30       ,17.2       ,27.3          ,27.3          ,27.4          ,26.7      ,26.1      ,26.6      ,28.3      ,28.7      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,92               ,92               ,92               ,66.9            ,89       ,0       ,30   ,
38        ,13:40       ,17.2       ,27.2          ,27.2          ,27.3          ,26.6      ,26.0      ,26.5      ,28.3      ,28.6      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,92               ,92               ,92               ,67              ,42       ,450     ,30   ,
38        ,13:50       ,17.2       ,27.2          ,27.3          ,27.3          ,26.6      ,26.2      ,26.5      ,28.4      ,28.7      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.9       ,92               ,92               ,92               ,67              ,73       ,0       ,30   ,
38        ,14:00       ,17.2       ,27.2          ,27.2          ,27.3          ,26.6      ,26.1      ,26.4      ,28.2      ,28.6      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,92               ,92               ,92               ,67              ,101      ,0       ,30   ,
38        ,14:10       ,17.2       ,26.9          ,26.9          ,27.2          ,26.2      ,25.8      ,26.2      ,28.0      ,28.5      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.6       ,92               ,92               ,92               ,67              ,87       ,0       ,30   ,
38        ,14:20       ,17.2       ,26.8          ,26.9          ,26.9          ,26.1      ,25.7      ,26.1      ,27.9      ,28.4      ,25.3      ,---      ,---      ,---      ,25.1       ,25.3       ,25.3       ,92               ,92               ,92               ,67              ,63       ,0       ,30   ,
38        ,14:30       ,17.2       ,26.8          ,26.9          ,27.0          ,26.3      ,25.7      ,26.2      ,28.0      ,28.4      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,92               ,92               ,92               ,67              ,65       ,0       ,30   ,
38        ,14:40       ,17.2       ,26.9          ,27.0          ,27.1          ,26.3      ,25.9      ,26.3      ,28.2      ,28.6      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,92               ,92               ,92               ,66              ,71       ,0       ,30   ,
38        ,14:50       ,17.2       ,27.0          ,27.1          ,27.2          ,26.4      ,26.0      ,26.4      ,28.3      ,28.7      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.6       ,92               ,92               ,92               ,66              ,84       ,0       ,30   ,
38        ,15:00       ,17.2       ,27.2          ,27.3          ,27.3          ,26.5      ,26.2      ,26.5      ,28.3      ,28.8      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.8       ,92               ,92               ,92               ,66              ,85       ,0       ,30   ,
38        ,15:10       ,17.2       ,27.2          ,27.3          ,27.3          ,26.6      ,26.3      ,26.6      ,28.2      ,28.7      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,92               ,92               ,92               ,66              ,69       ,0       ,30   ,
38        ,15:20       ,17.2       ,27.2          ,27.3          ,27.3          ,26.6      ,26.1      ,26.6      ,28.4      ,28.6      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,92               ,92               ,92               ,66              ,63       ,0       ,30   ,
38        ,15:30       ,17.2       ,27.3          ,27.4          ,27.4          ,26.9      ,26.1      ,26.6      ,28.4      ,28.9      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,92               ,92               ,92               ,66              ,62       ,0       ,30   ,
38        ,15:40       ,17.2       ,27.3          ,27.3          ,27.4          ,26.7      ,26.2      ,26.6      ,28.4      ,28.7      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,92               ,92               ,92               ,66              ,67       ,0       ,30   ,
38        ,15:50       ,16.7       ,27.3          ,27.4          ,27.4          ,26.7      ,26.3      ,26.7      ,28.4      ,28.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,92               ,92               ,92               ,66              ,62       ,0       ,30   ,
38        ,16:00       ,16.7       ,27.3          ,27.3          ,27.4          ,26.6      ,26.2      ,26.6      ,28.3      ,28.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,92               ,92               ,92               ,66.9            ,41       ,0       ,30   ,
38        ,16:10       ,16.7       ,27.3          ,27.4          ,27.4          ,26.6      ,26.2      ,26.6      ,28.4      ,29.0      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,92               ,92               ,92               ,67              ,66       ,5       ,30   ,
38        ,16:20       ,16.6       ,27.3          ,27.3          ,27.4          ,26.7      ,26.1      ,26.7      ,28.2      ,28.7      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,16:30       ,16.6       ,27.0          ,27.0          ,27.3          ,26.6      ,26.0      ,27.0      ,27.5      ,27.8      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,16:40       ,16.6       ,26.9          ,26.9          ,27.0          ,26.5      ,25.9      ,27.0      ,27.4      ,27.6      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.9       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,16:50       ,16.6       ,26.8          ,26.9          ,26.9          ,26.6      ,25.9      ,27.0      ,27.3      ,27.6      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,17:00       ,16.6       ,26.9          ,27.0          ,27.0          ,26.7      ,26.0      ,27.0      ,27.4      ,27.7      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,92               ,92               ,92               ,66.9            ,0        ,0       ,30   ,
38        ,17:10       ,16.6       ,26.9          ,26.9          ,27.0          ,26.6      ,25.9      ,27.0      ,27.3      ,27.6      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,17:20       ,16.6       ,26.8          ,26.8          ,26.9          ,26.5      ,25.9      ,27.0      ,27.3      ,27.6      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,17:30       ,16.6       ,26.8          ,26.8          ,26.9          ,26.5      ,25.9      ,27.0      ,27.3      ,27.6      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,17:40       ,16.6       ,26.8          ,26.8          ,26.9          ,26.5      ,25.9      ,26.9      ,27.3      ,27.6      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,17:50       ,16.6       ,26.8          ,26.8          ,27.0          ,26.4      ,25.9      ,26.9      ,27.3      ,27.8      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,18:00       ,16.6       ,26.8          ,26.8          ,26.9          ,26.4      ,25.8      ,26.9      ,27.2      ,27.7      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.7       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,18:10       ,16.6       ,26.7          ,26.7          ,26.8          ,26.2      ,25.7      ,26.8      ,27.2      ,27.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,92               ,92               ,92               ,66              ,0        ,0       ,30   ,
38        ,18:20       ,16.6       ,26.7          ,26.7          ,26.8          ,26.2      ,25.7      ,26.7      ,27.3      ,27.7      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.5       ,92               ,92.9             ,93               ,66              ,0        ,0       ,30   ,
38        ,18:30       ,16.6       ,26.6          ,26.6          ,26.7          ,26.1      ,25.7      ,26.7      ,27.1      ,27.6      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,92               ,92               ,93               ,66              ,0        ,0       ,30   ,
38        ,18:40       ,16.6       ,26.6          ,26.6          ,26.6          ,26.1      ,25.6      ,26.6      ,27.0      ,27.5      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,92               ,92.9             ,93               ,66              ,0        ,0       ,30   ,
38        ,18:50       ,16.6       ,26.5          ,26.6          ,26.6          ,26.1      ,25.6      ,26.5      ,27.0      ,27.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,19:00       ,16.6       ,26.5          ,26.5          ,26.6          ,26.0      ,25.4      ,26.2      ,27.0      ,27.6      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,19:10       ,16.6       ,26.4          ,26.4          ,26.5          ,26.0      ,25.4      ,26.2      ,26.9      ,27.5      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,19:20       ,16.6       ,26.4          ,26.4          ,26.4          ,26.0      ,25.5      ,26.1      ,26.8      ,27.3      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,19:30       ,16.6       ,26.3          ,26.3          ,26.4          ,26.0      ,25.5      ,26.0      ,26.6      ,27.1      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,19:40       ,16.6       ,26.2          ,26.2          ,26.3          ,26.1      ,25.4      ,26.0      ,26.5      ,26.9      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,19:50       ,16.6       ,26.1          ,26.1          ,26.2          ,25.9      ,25.4      ,25.9      ,26.4      ,26.8      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,20:00       ,16.6       ,26.0          ,26.0          ,26.1          ,25.9      ,25.3      ,25.8      ,26.5      ,26.6      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,20:10       ,16.6       ,25.9          ,25.9          ,26.0          ,25.8      ,25.3      ,25.7      ,26.4      ,26.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,20:20       ,16.6       ,25.9          ,25.9          ,26.0          ,25.7      ,25.2      ,25.7      ,26.3      ,26.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,20:30       ,16.6       ,25.9          ,25.9          ,25.9          ,25.7      ,25.2      ,25.7      ,26.3      ,26.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,20:40       ,16.6       ,25.8          ,25.9          ,25.9          ,25.8      ,25.2      ,25.7      ,26.2      ,26.4      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,20:50       ,16.6       ,25.8          ,25.8          ,25.9          ,25.8      ,25.2      ,25.6      ,26.1      ,26.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
38        ,21:00       ,16.6       ,25.8          ,25.8          ,25.8          ,25.9      ,25.2      ,25.6      ,26.0      ,26.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,21:10       ,16.5       ,25.8          ,25.8          ,25.8          ,25.9      ,25.2      ,25.6      ,26.0      ,26.2      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,21:20       ,16.5       ,25.7          ,25.8          ,25.8          ,25.9      ,25.2      ,25.6      ,26.0      ,26.1      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,21:30       ,16.5       ,25.8          ,25.8          ,25.8          ,25.9      ,25.3      ,25.7      ,26.0      ,26.2      ,25.4      ,---      ,---      ,---      ,25.2       ,25.4       ,25.4       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,21:40       ,16.5       ,25.8          ,25.8          ,25.8          ,25.9      ,25.3      ,25.7      ,26.0      ,26.2      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,21:50       ,16.5       ,25.8          ,25.8          ,25.9          ,25.9      ,25.3      ,25.7      ,26.0      ,26.2      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,22:00       ,16.5       ,25.8          ,26.0          ,26.0          ,26.1      ,25.5      ,25.9      ,26.2      ,26.4      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,22:10       ,16.5       ,26.0          ,26.5          ,26.5          ,26.5      ,25.9      ,26.3      ,26.7      ,27.1      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.5       ,93               ,93               ,94               ,65              ,0        ,0       ,30   ,
38        ,22:20       ,16.5       ,26.5          ,26.6          ,26.6          ,26.5      ,25.9      ,26.4      ,26.9      ,27.3      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,22:30       ,16.5       ,26.6          ,26.8          ,26.8          ,26.8      ,26.1      ,26.6      ,27.2      ,27.5      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,22:40       ,16.5       ,26.8          ,26.9          ,26.9          ,26.8      ,26.1      ,26.7      ,27.3      ,27.6      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,22:50       ,16.5       ,26.8          ,26.9          ,27.0          ,26.8      ,26.2      ,26.7      ,27.4      ,27.6      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
