GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,08:30       ,20.3       ,26.0          ,26.4          ,26.4          ,25.7      ,25.5      ,26.8      ,26.6      ,27.3      ,26.0      ,72               ,136      ,0       ,18   ,
34        ,08:45       ,20.3       ,26.4          ,26.6          ,26.7          ,26.0      ,25.9      ,27.0      ,26.8      ,27.5      ,26.5      ,72               ,119      ,0       ,19   ,
34        ,09:00       ,20.3       ,26.4          ,26.8          ,26.9          ,26.1      ,26.0      ,27.1      ,27.0      ,27.8      ,26.7      ,72               ,98       ,0       ,19   ,
34        ,09:15       ,20.3       ,26.8          ,27.1          ,27.3          ,26.5      ,26.3      ,27.4      ,27.2      ,27.9      ,27.0      ,71               ,132      ,0       ,20   ,
34        ,09:30       ,20.3       ,27.0          ,27.3          ,27.6          ,26.8      ,26.6      ,27.6      ,27.3      ,28.1      ,27.5      ,70               ,122      ,0       ,20   ,
34        ,09:45       ,20.3       ,27.2          ,27.5          ,27.6          ,27.0      ,26.8      ,27.8      ,27.6      ,28.3      ,27.8      ,69               ,84       ,0       ,20   ,
34        ,10:00       ,20.3       ,27.4          ,27.8          ,27.9          ,27.3      ,27.2      ,28.1      ,28.0      ,28.7      ,28.1      ,69               ,95       ,0       ,21   ,
34        ,10:15       ,20.3       ,27.5          ,28.1          ,28.2          ,27.5      ,27.4      ,28.4      ,28.2      ,28.9      ,28.2      ,67.1             ,89       ,0       ,22   ,
34        ,10:30       ,20.3       ,27.6          ,27.8          ,28.1          ,27.3      ,27.1      ,28.0      ,27.8      ,28.6      ,28.4      ,67.9             ,87       ,0       ,21   ,
34        ,10:45       ,20.3       ,27.8          ,28.2          ,28.4          ,27.8      ,27.5      ,28.5      ,28.3      ,29.1      ,28.7      ,67               ,99       ,0       ,22   ,
34        ,11:00       ,20.3       ,27.9          ,28.4          ,28.4          ,27.9      ,27.9      ,28.7      ,28.4      ,29.1      ,28.6      ,67.9             ,88       ,0       ,22   ,
34        ,11:15       ,20.3       ,28.4          ,28.8          ,28.8          ,28.5      ,28.1      ,29.0      ,28.8      ,29.5      ,29.3      ,65               ,89       ,568     ,23   ,
34        ,11:30       ,20.3       ,28.0          ,28.5          ,28.8          ,28.1      ,27.9      ,28.8      ,28.6      ,29.3      ,29.4      ,64.6             ,90       ,415     ,22   ,
34        ,11:45       ,20.3       ,28.5          ,28.5          ,28.9          ,28.1      ,27.9      ,28.8      ,28.6      ,29.3      ,29.4      ,64.9             ,104      ,6       ,23   ,
34        ,12:00       ,20.3       ,28.4          ,28.7          ,29.3          ,28.4      ,27.8      ,29.0      ,28.7      ,29.4      ,30.3      ,64.9             ,119      ,0       ,23   ,
34        ,12:15       ,20.3       ,28.5          ,28.6          ,29.3          ,28.4      ,27.9      ,28.9      ,28.6      ,29.3      ,30.1      ,63               ,121      ,0       ,23   ,
34        ,12:30       ,20.3       ,28.2          ,28.3          ,29.4          ,28.0      ,27.4      ,28.7      ,28.4      ,29.1      ,30.7      ,64.9             ,118      ,0       ,22   ,
34        ,12:45       ,20.3       ,28.4          ,28.7          ,29.0          ,28.5      ,27.8      ,29.1      ,28.9      ,29.5      ,30.9      ,63               ,100      ,0       ,23   ,
34        ,13:00       ,20.3       ,28.6          ,29.1          ,29.5          ,28.6      ,28.2      ,29.5      ,29.3      ,30.0      ,31.2      ,61               ,114      ,0       ,23   ,
34        ,13:15       ,20.3       ,28.0          ,28.6          ,29.1          ,28.0      ,27.6      ,29.1      ,28.8      ,29.5      ,31.4      ,61.3             ,92       ,0       ,22   ,
34        ,13:30       ,20.3       ,28.4          ,29.4          ,29.6          ,29.0      ,28.3      ,29.7      ,29.5      ,30.2      ,31.6      ,57.9             ,103      ,0       ,23   ,
34        ,13:45       ,20.3       ,28.0          ,28.5          ,29.3          ,27.8      ,27.4      ,29.1      ,28.9      ,29.6      ,31.6      ,63.9             ,96       ,0       ,22   ,
34        ,14:00       ,20.2       ,28.5          ,28.6          ,29.6          ,28.0      ,27.5      ,29.1      ,28.9      ,29.6      ,31.8      ,62.9             ,106      ,0       ,23   ,
34        ,14:15       ,20.2       ,28.2          ,28.8          ,28.8          ,28.2      ,27.8      ,29.3      ,29.0      ,29.6      ,31.6      ,65               ,103      ,0       ,23   ,
34        ,14:30       ,20.2       ,28.8          ,29.5          ,29.6          ,29.1      ,28.6      ,29.9      ,29.8      ,30.3      ,32.2      ,62.9             ,139      ,0       ,23   ,
34        ,14:45       ,20.2       ,28.0          ,28.4          ,29.6          ,27.6      ,27.1      ,28.9      ,28.8      ,29.4      ,32.2      ,67               ,96       ,0       ,22   ,
34        ,15:00       ,20.2       ,28.4          ,29.3          ,29.5          ,28.8      ,28.3      ,29.7      ,29.5      ,30.2      ,32.2      ,63.9             ,122      ,0       ,23   ,
34        ,15:15       ,20.2       ,28.2          ,28.4          ,29.3          ,27.8      ,27.3      ,28.8      ,28.7      ,29.4      ,32.1      ,65.9             ,92       ,0       ,23   ,
34        ,15:30       ,20.2       ,28.4          ,29.2          ,29.3          ,28.8      ,28.2      ,29.5      ,29.3      ,30.0      ,32.2      ,63.9             ,104      ,0       ,23   ,
34        ,15:45       ,20.2       ,28.1          ,28.3          ,29.4          ,27.7      ,27.1      ,28.8      ,28.6      ,29.4      ,31.9      ,66.9             ,95       ,0       ,22   ,
34        ,16:00       ,20.2       ,28.3          ,29.1          ,29.1          ,28.6      ,28.1      ,29.5      ,29.2      ,29.9      ,32.1      ,63               ,93       ,0       ,23   ,
34        ,16:15       ,20.2       ,28.4          ,28.4          ,29.4          ,27.9      ,27.4      ,28.9      ,28.7      ,29.4      ,31.7      ,64.9             ,110      ,573     ,23   ,
34        ,16:30       ,20.2       ,28.2          ,28.9          ,28.9          ,28.5      ,28.0      ,29.3      ,29.0      ,29.7      ,31.7      ,61               ,82       ,360     ,23   ,
34        ,16:45       ,20.2       ,28.6          ,28.6          ,29.3          ,28.2      ,27.6      ,28.9      ,28.7      ,29.4      ,31.4      ,62.9             ,122      ,0       ,23   ,
34        ,17:00       ,20.2       ,28.5          ,28.6          ,28.6          ,28.1      ,27.7      ,28.9      ,28.8      ,29.4      ,30.8      ,66.9             ,118      ,0       ,23   ,
34        ,17:15       ,20.2       ,28.2          ,28.3          ,28.6          ,28.0      ,27.5      ,28.5      ,28.4      ,29.1      ,29.1      ,67.9             ,116      ,0       ,22   ,
34        ,17:30       ,20.2       ,28.0          ,28.1          ,28.4          ,27.7      ,27.4      ,28.3      ,28.1      ,28.8      ,28.7      ,67.9             ,111      ,0       ,22   ,
34        ,17:45       ,20.2       ,27.8          ,27.8          ,28.1          ,27.4      ,27.1      ,28.1      ,28.0      ,28.6      ,28.3      ,68.9             ,98       ,0       ,22   ,
34        ,18:00       ,20.2       ,27.5          ,27.5          ,27.8          ,27.0      ,26.8      ,27.7      ,27.7      ,28.3      ,27.7      ,69               ,104      ,0       ,21   ,
34        ,18:15       ,20.2       ,27.2          ,27.2          ,27.5          ,26.8      ,26.5      ,27.4      ,27.3      ,28.0      ,27.2      ,65.1             ,109      ,0       ,21   ,
34        ,18:30       ,20.2       ,27.0          ,27.0          ,27.2          ,26.5      ,26.2      ,27.3      ,27.1      ,27.9      ,26.7      ,66.9             ,101      ,0       ,20   ,
34        ,18:45       ,20.2       ,26.8          ,26.8          ,27.0          ,26.1      ,26.0      ,27.0      ,26.9      ,27.7      ,26.6      ,71.9             ,92       ,0       ,20   ,
34        ,19:00       ,20.2       ,26.7          ,26.7          ,26.8          ,26.0      ,26.0      ,27.0      ,26.9      ,27.6      ,26.4      ,72               ,91       ,0       ,19   ,
34        ,19:15       ,20.2       ,26.6          ,26.7          ,26.7          ,25.9      ,25.8      ,27.0      ,27.0      ,27.7      ,26.3      ,72               ,96       ,0       ,19   ,
34        ,19:30       ,20.2       ,26.5          ,26.5          ,26.7          ,25.8      ,25.7      ,26.9      ,26.6      ,27.4      ,26.1      ,70               ,96       ,0       ,19   ,
34        ,19:45       ,20.2       ,26.4          ,26.4          ,26.5          ,25.8      ,25.6      ,26.8      ,26.6      ,27.4      ,26.1      ,64.9             ,82       ,0       ,19   ,
34        ,20:00       ,20.1       ,26.3          ,26.3          ,26.5          ,25.6      ,25.5      ,26.7      ,26.6      ,27.3      ,26.0      ,73.9             ,77       ,0       ,19   ,
34        ,20:15       ,20.1       ,26.2          ,26.2          ,26.5          ,25.6      ,25.5      ,26.5      ,26.5      ,27.1      ,26.0      ,73.9             ,111      ,7       ,19   ,
34        ,20:30       ,20.1       ,26.2          ,26.2          ,26.3          ,25.6      ,25.5      ,26.6      ,26.4      ,27.1      ,25.8      ,74               ,81       ,0       ,19   ,
34        ,20:45       ,20.1       ,26.2          ,26.3          ,26.3          ,25.6      ,25.5      ,26.7      ,26.5      ,27.2      ,25.8      ,74               ,102      ,0       ,19   ,
34        ,21:00       ,20.1       ,26.2          ,26.3          ,26.3          ,25.7      ,25.5      ,26.6      ,26.5      ,27.1      ,25.7      ,74.9             ,124      ,0       ,19   ,
34        ,21:15       ,20.1       ,26.2          ,26.3          ,26.3          ,25.5      ,25.4      ,26.8      ,26.6      ,27.3      ,25.5      ,75               ,84       ,559     ,19   ,
34        ,21:30       ,20.1       ,26.3          ,26.3          ,26.4          ,25.6      ,25.4      ,26.6      ,26.5      ,27.3      ,25.5      ,75               ,118      ,445     ,19   ,
34        ,21:45       ,20.1       ,26.1          ,26.2          ,26.3          ,25.4      ,25.3      ,26.6      ,26.6      ,27.2      ,25.4      ,75               ,128      ,24      ,18   ,
34        ,22:00       ,20.1       ,26.0          ,26.1          ,26.2          ,25.4      ,25.3      ,26.4      ,26.4      ,27.0      ,25.3      ,75               ,129      ,0       ,18   ,
34        ,22:15       ,20.1       ,26.0          ,26.0          ,26.1          ,25.3      ,25.1      ,26.4      ,26.3      ,27.0      ,25.3      ,73.9             ,123      ,0       ,18   ,
34        ,22:30       ,20.1       ,25.9          ,25.9          ,26.0          ,25.1      ,25.0      ,26.2      ,26.2      ,26.9      ,25.2      ,74               ,113      ,0       ,18   ,
34        ,22:45       ,20.1       ,25.8          ,25.8          ,25.9          ,25.0      ,24.9      ,26.1      ,26.1      ,26.8      ,25.1      ,67.3             ,102      ,0       ,18   ,
34        ,23:00       ,20.1       ,25.6          ,25.6          ,25.8          ,24.9      ,24.8      ,25.9      ,25.9      ,26.7      ,25.0      ,72.7             ,96       ,0       ,18   ,
34        ,23:15       ,20.1       ,25.5          ,25.6          ,25.7          ,24.9      ,24.7      ,25.9      ,25.8      ,26.5      ,24.9      ,71.9             ,76       ,0       ,18   ,
34        ,23:30       ,20.1       ,25.4          ,25.5          ,25.7          ,24.6      ,24.5      ,25.8      ,25.7      ,26.6      ,24.9      ,71               ,98       ,0       ,17   ,
34        ,23:45       ,20.1       ,25.2          ,25.3          ,25.5          ,24.4      ,24.3      ,25.6      ,25.6      ,26.3      ,24.6      ,71               ,98       ,0       ,17   ,
34        ,00:00       ,20.1       ,25.0          ,25.0          ,25.3          ,24.1      ,24.1      ,25.3      ,25.3      ,26.0      ,24.5      ,65               ,51       ,0       ,17   ,
35        ,00:15       ,20.1       ,24.6          ,24.6          ,25.1          ,24.0      ,23.8      ,25.0      ,24.9      ,25.6      ,24.3      ,68.1             ,1        ,0       ,17   ,
35        ,00:30       ,20.1       ,24.6          ,24.8          ,24.8          ,24.1      ,23.7      ,25.1      ,25.2      ,25.9      ,23.8      ,69               ,0        ,0       ,16   ,
35        ,00:45       ,20.1       ,24.8          ,24.8          ,25.0          ,24.0      ,23.8      ,25.3      ,25.2      ,25.9      ,23.8      ,69               ,0        ,0       ,16   ,
35        ,01:00       ,20.1       ,24.6          ,24.6          ,24.9          ,23.8      ,23.5      ,25.0      ,25.1      ,25.8      ,23.5      ,69               ,0        ,0       ,16   ,
35        ,01:15       ,20.1       ,24.5          ,24.5          ,24.7          ,23.7      ,23.4      ,24.9      ,24.9      ,25.7      ,23.5      ,69               ,0        ,0       ,16   ,
35        ,01:30       ,20.1       ,24.4          ,24.5          ,24.5          ,23.6      ,23.4      ,24.8      ,24.9      ,25.6      ,23.4      ,69               ,0        ,0       ,16   ,
35        ,01:45       ,20.1       ,24.4          ,24.5          ,24.6          ,23.7      ,23.4      ,25.0      ,24.9      ,25.7      ,23.1      ,68               ,0        ,0       ,15   ,
35        ,02:00       ,20.0       ,24.5          ,24.5          ,24.6          ,23.6      ,23.4      ,25.0      ,24.9      ,25.6      ,23.1      ,77.9             ,0        ,0       ,15   ,
35        ,02:15       ,20.0       ,24.5          ,24.5          ,24.5          ,23.6      ,23.4      ,25.0      ,24.9      ,25.6      ,23.2      ,78               ,0        ,0       ,15   ,
35        ,02:30       ,20.0       ,24.3          ,24.4          ,24.5          ,23.5      ,23.2      ,24.9      ,24.8      ,25.5      ,23.0      ,78               ,0        ,0       ,15   ,
35        ,02:45       ,20.0       ,24.3          ,24.3          ,24.4          ,23.4      ,23.2      ,24.8      ,24.8      ,25.4      ,22.9      ,78               ,0        ,0       ,15   ,
35        ,03:00       ,20.0       ,24.3          ,24.3          ,24.4          ,23.5      ,23.2      ,24.7      ,24.8      ,25.4      ,22.8      ,78               ,0        ,0       ,15   ,
35        ,03:15       ,20.3       ,24.3          ,24.3          ,24.4          ,23.4      ,23.2      ,24.7      ,24.8      ,25.3      ,22.8      ,78               ,0        ,0       ,15   ,
35        ,03:30       ,20.3       ,24.2          ,24.2          ,24.3          ,23.3      ,23.1      ,24.6      ,24.6      ,25.3      ,22.8      ,77               ,1        ,0       ,15   ,
35        ,03:45       ,20.3       ,24.1          ,24.2          ,24.3          ,23.3      ,23.1      ,24.7      ,24.6      ,25.4      ,22.7      ,70.9             ,0        ,0       ,15   ,
35        ,04:00       ,20.3       ,24.1          ,24.1          ,24.2          ,23.2      ,23.0      ,24.5      ,24.6      ,25.2      ,22.7      ,71.9             ,0        ,0       ,15   ,
35        ,04:15       ,20.3       ,24.1          ,24.6          ,25.0          ,23.6      ,23.3      ,25.0      ,25.2      ,25.9      ,23.0      ,76.9             ,211      ,0       ,15   ,
35        ,04:30       ,20.3       ,24.3          ,24.3          ,24.6          ,23.3      ,23.2      ,24.8      ,24.6      ,25.6      ,22.8      ,77               ,200      ,0       ,15   ,
35        ,04:45       ,20.3       ,24.3          ,24.5          ,24.5          ,23.6      ,23.3      ,24.9      ,24.9      ,25.7      ,23.0      ,77               ,149      ,0       ,15   ,
35        ,05:00       ,20.3       ,24.5          ,24.6          ,24.7          ,23.6      ,23.4      ,25.1      ,25.0      ,25.8      ,23.0      ,77.9             ,159      ,0       ,15   ,
35        ,05:15       ,20.3       ,24.6          ,24.6          ,24.8          ,23.7      ,23.4      ,25.0      ,25.0      ,25.9      ,23.1      ,78               ,134      ,0       ,15   ,
35        ,05:30       ,20.3       ,24.5          ,24.5          ,24.8          ,23.6      ,23.3      ,25.1      ,24.9      ,25.6      ,23.1      ,78               ,107      ,0       ,15   ,
35        ,05:45       ,20.3       ,24.3          ,24.3          ,24.6          ,23.4      ,23.1      ,25.0      ,24.7      ,25.6      ,22.8      ,78               ,93       ,0       ,15   ,
35        ,06:00       ,20.3       ,24.2          ,24.2          ,24.4          ,23.4      ,23.1      ,24.6      ,24.5      ,25.4      ,22.8      ,78               ,72       ,0       ,15   ,
35        ,06:15       ,20.3       ,24.2          ,24.4          ,24.6          ,23.4      ,23.3      ,24.9      ,24.9      ,25.6      ,22.9      ,78               ,96       ,518     ,15   ,
35        ,06:30       ,20.3       ,24.4          ,24.5          ,24.5          ,23.6      ,23.3      ,25.0      ,24.9      ,25.8      ,23.3      ,78               ,82       ,497     ,15   ,
35        ,06:45       ,20.3       ,24.5          ,25.0          ,25.0          ,24.0      ,23.8      ,25.4      ,25.4      ,26.2      ,23.5      ,78               ,133      ,55      ,16   ,
35        ,07:00       ,20.3       ,24.6          ,24.6          ,25.0          ,23.8      ,23.5      ,25.0      ,25.0      ,25.8      ,23.5      ,78               ,124      ,0       ,16   ,
35        ,07:15       ,20.2       ,24.6          ,25.0          ,25.0          ,24.2      ,23.9      ,25.3      ,25.2      ,26.2      ,23.9      ,78               ,145      ,0       ,16   ,
35        ,07:30       ,20.2       ,25.0          ,25.3          ,25.4          ,24.6      ,24.2      ,25.6      ,25.7      ,26.6      ,24.3      ,77               ,149      ,0       ,16   ,
35        ,07:45       ,20.2       ,25.1          ,25.2          ,25.4          ,24.5      ,24.3      ,25.6      ,25.4      ,26.1      ,24.6      ,77               ,131      ,0       ,17   ,
35        ,08:00       ,19.9       ,25.2          ,25.7          ,25.7          ,25.0      ,24.8      ,26.0      ,26.0      ,26.8      ,25.3      ,76.9             ,134      ,0       ,18   ,
35        ,08:15       ,19.9       ,25.7          ,25.9          ,26.0          ,25.3      ,25.0      ,26.1      ,26.2      ,27.0      ,25.7      ,76               ,132      ,0       ,18   ,
35        ,08:30       ,19.9       ,25.9          ,26.2          ,26.5          ,25.7      ,25.4      ,26.5      ,26.4      ,27.1      ,26.2      ,75.9             ,142      ,0       ,19   ,
35        ,08:45       ,19.9       ,26.1          ,26.5          ,26.5          ,26.1      ,25.8      ,26.8      ,26.5      ,27.3      ,26.5      ,75               ,115      ,0       ,19   ,
35        ,09:00       ,19.9       ,26.5          ,27.3          ,27.3          ,26.8      ,26.5      ,27.5      ,27.5      ,28.0      ,27.3      ,73               ,136      ,0       ,21   ,
35        ,09:15       ,19.9       ,27.1          ,27.5          ,27.6          ,27.1      ,26.8      ,27.7      ,27.7      ,28.4      ,27.6      ,72               ,107      ,0       ,21   ,
35        ,09:30       ,19.9       ,27.5          ,28.2          ,28.2          ,27.9      ,27.5      ,28.4      ,28.2      ,29.0      ,28.1      ,67               ,118      ,0       ,22   ,
35        ,09:45       ,19.9       ,28.2          ,28.3          ,28.6          ,28.0      ,27.7      ,28.5      ,28.4      ,29.0      ,28.5      ,72.9             ,119      ,0       ,23   ,
35        ,10:00       ,19.9       ,28.2          ,28.6          ,28.8          ,28.4      ,28.0      ,28.8      ,28.7      ,29.4      ,28.8      ,72.9             ,110      ,0       ,23   ,
35        ,10:15       ,19.9       ,28.4          ,28.6          ,29.0          ,28.3      ,27.9      ,28.8      ,28.7      ,29.4      ,29.2      ,73               ,111      ,0       ,23   ,
35        ,10:30       ,19.9       ,28.5          ,28.9          ,29.0          ,28.6      ,28.0      ,29.1      ,28.9      ,29.6      ,29.4      ,73.9             ,102      ,0       ,23   ,
35        ,10:45       ,19.9       ,28.4          ,28.9          ,29.0          ,28.4      ,28.0      ,29.2      ,29.0      ,29.8      ,29.8      ,73.9             ,93       ,0       ,23   ,
35        ,11:00       ,19.9       ,28.6          ,28.7          ,28.9          ,28.2      ,27.7      ,28.9      ,28.9      ,29.6      ,30.3      ,74               ,92       ,0       ,23   ,
35        ,11:15       ,19.9       ,28.1          ,28.3          ,29.1          ,27.6      ,27.2      ,28.8      ,28.7      ,29.3      ,30.5      ,75.9             ,93       ,538     ,23   ,
35        ,11:30       ,19.9       ,28.3          ,28.7          ,28.8          ,28.1      ,27.7      ,29.1      ,29.0      ,29.8      ,31.0      ,75               ,102      ,395     ,23   ,
35        ,11:45       ,19.9       ,28.4          ,28.6          ,28.8          ,27.7      ,27.4      ,29.0      ,29.0      ,29.8      ,31.7      ,75.9             ,112      ,8       ,23   ,
35        ,12:00       ,19.9       ,28.0          ,28.1          ,28.6          ,27.3      ,27.0      ,28.5      ,28.4      ,29.2      ,31.4      ,76.9             ,98       ,0       ,23   ,
35        ,12:15       ,19.8       ,28.1          ,29.1          ,29.2          ,28.5      ,28.0      ,29.5      ,29.4      ,30.1      ,32.1      ,75               ,111      ,0       ,23   ,
35        ,12:30       ,19.8       ,28.6          ,28.7          ,29.3          ,27.9      ,27.6      ,29.2      ,29.0      ,29.8      ,32.6      ,75.9             ,117      ,0       ,23   ,
35        ,12:45       ,19.8       ,27.9          ,28.2          ,28.7          ,27.3      ,27.0      ,28.6      ,28.6      ,29.4      ,32.8      ,77               ,102      ,0       ,23   ,
35        ,13:00       ,19.8       ,28.2          ,29.0          ,29.4          ,28.4      ,27.7      ,29.4      ,29.3      ,30.1      ,33.3      ,76               ,113      ,0       ,23   ,
35        ,13:15       ,19.8       ,28.3          ,28.3          ,29.3          ,27.5      ,27.1      ,28.7      ,28.7      ,29.5      ,32.6      ,76.9             ,120      ,0       ,23   ,
35        ,13:30       ,19.8       ,28.2          ,28.7          ,28.7          ,27.8      ,27.6      ,29.1      ,29.0      ,29.8      ,33.8      ,77.9             ,109      ,0       ,23   ,
35        ,13:45       ,19.8       ,28.6          ,29.1          ,29.3          ,28.4      ,28.0      ,29.4      ,29.4      ,30.3      ,33.6      ,76.9             ,123      ,0       ,23   ,
35        ,14:00       ,19.8       ,28.7          ,28.9          ,29.1          ,28.0      ,27.8      ,29.3      ,29.3      ,30.1      ,34.3      ,77.9             ,118      ,0       ,23   ,
35        ,14:15       ,19.8       ,28.3          ,28.7          ,29.0          ,27.7      ,27.5      ,29.1      ,29.2      ,29.9      ,33.8      ,78.9             ,107      ,0       ,23   ,
35        ,14:30       ,19.8       ,28.5          ,28.8          ,28.9          ,28.0      ,27.7      ,29.2      ,29.2      ,29.9      ,35.2      ,78               ,106      ,0       ,23   ,
35        ,14:45       ,19.8       ,28.8          ,28.9          ,29.3          ,28.0      ,27.7      ,29.3      ,29.3      ,30.1      ,34.8      ,77.4             ,114      ,0       ,23   ,
35        ,15:00       ,19.8       ,28.6          ,28.7          ,29.2          ,27.9      ,27.5      ,29.0      ,29.1      ,29.8      ,35.1      ,78               ,134      ,0       ,23   ,
35        ,15:15       ,19.8       ,28.5          ,28.6          ,28.8          ,27.7      ,27.4      ,29.0      ,29.0      ,29.8      ,34.8      ,78.9             ,101      ,0       ,23   ,
35        ,15:30       ,19.8       ,28.5          ,28.8          ,29.0          ,27.9      ,27.6      ,29.1      ,29.1      ,30.0      ,35.1      ,79               ,104      ,0       ,23   ,
35        ,15:45       ,19.8       ,28.5          ,28.6          ,28.9          ,27.8      ,27.5      ,29.0      ,29.0      ,29.9      ,34.2      ,79               ,104      ,1       ,23   ,
35        ,16:00       ,19.8       ,28.6          ,28.6          ,28.8          ,27.7      ,27.5      ,29.0      ,29.1      ,29.8      ,34.9      ,79               ,112      ,0       ,23   ,
35        ,16:15       ,19.8       ,28.5          ,28.7          ,28.9          ,27.8      ,27.6      ,29.2      ,29.2      ,30.0      ,34.4      ,79.9             ,107      ,545     ,23   ,
35        ,16:30       ,19.8       ,28.6          ,28.7          ,28.8          ,27.8      ,27.6      ,29.0      ,29.1      ,29.9      ,34.3      ,80               ,118      ,399     ,23   ,
35        ,16:45       ,19.8       ,28.4          ,28.5          ,28.7          ,27.6      ,27.5      ,28.9      ,28.9      ,29.7      ,33.9      ,80.9             ,122      ,0       ,23   ,
35        ,17:00       ,19.7       ,28.4          ,28.6          ,28.6          ,27.8      ,27.7      ,29.0      ,29.0      ,29.8      ,33.3      ,81               ,125      ,0       ,23   ,
35        ,17:15       ,19.7       ,28.6          ,28.7          ,28.8          ,27.9      ,27.6      ,29.0      ,29.1      ,29.8      ,32.4      ,80.9             ,128      ,0       ,23   ,
35        ,17:30       ,19.7       ,28.5          ,28.5          ,28.8          ,27.7      ,27.5      ,28.8      ,28.9      ,29.6      ,32.0      ,81               ,125      ,0       ,23   ,
35        ,17:45       ,19.7       ,28.4          ,28.4          ,28.5          ,27.6      ,27.3      ,28.7      ,28.8      ,29.5      ,31.3      ,81.9             ,111      ,0       ,23   ,
35        ,18:00       ,19.7       ,28.3          ,28.4          ,28.4          ,27.6      ,27.4      ,28.7      ,28.8      ,29.6      ,30.8      ,82               ,117      ,0       ,23   ,
35        ,18:15       ,19.7       ,28.4          ,28.5          ,28.5          ,27.8      ,27.5      ,28.8      ,28.8      ,29.6      ,30.1      ,82.9             ,115      ,0       ,23   ,
35        ,18:30       ,19.7       ,28.4          ,28.4          ,28.5          ,27.7      ,27.4      ,28.7      ,28.7      ,29.5      ,29.6      ,83               ,114      ,0       ,23   ,
35        ,18:45       ,19.7       ,28.2          ,28.2          ,28.4          ,27.5      ,27.2      ,28.5      ,28.6      ,29.3      ,29.2      ,83               ,105      ,0       ,23   ,
35        ,19:00       ,19.7       ,28.0          ,28.0          ,28.2          ,27.2      ,27.0      ,28.3      ,28.3      ,29.0      ,28.8      ,83               ,91       ,0       ,23   ,
35        ,19:15       ,19.7       ,27.9          ,28.0          ,28.0          ,27.2      ,27.0      ,28.3      ,28.4      ,29.1      ,28.7      ,83               ,87       ,0       ,23   ,
35        ,19:30       ,19.7       ,27.9          ,27.9          ,28.0          ,27.1      ,26.9      ,28.2      ,28.3      ,29.0      ,28.6      ,83               ,85       ,0       ,23   ,
35        ,19:45       ,19.7       ,27.8          ,27.8          ,27.9          ,27.1      ,26.9      ,28.1      ,28.1      ,28.9      ,28.4      ,83               ,82       ,0       ,23   ,
35        ,20:00       ,19.7       ,27.7          ,27.7          ,27.8          ,27.0      ,26.8      ,28.1      ,28.0      ,28.8      ,28.3      ,83               ,79       ,0       ,23   ,
35        ,20:15       ,19.7       ,27.7          ,27.7          ,27.8          ,26.8      ,26.7      ,28.0      ,28.1      ,28.7      ,28.3      ,82               ,76       ,0       ,23   ,
35        ,20:30       ,19.2       ,27.6          ,27.7          ,27.7          ,26.9      ,26.8      ,28.0      ,28.0      ,28.7      ,28.1      ,82               ,84       ,0       ,23   ,
35        ,20:45       ,19.2       ,27.7          ,27.8          ,27.8          ,27.1      ,26.9      ,28.0      ,28.1      ,28.8      ,28.0      ,82               ,82       ,0       ,23   ,
35        ,21:00       ,19.2       ,27.8          ,27.9          ,27.9          ,27.2      ,27.0      ,28.1      ,28.1      ,28.9      ,27.9      ,82               ,80       ,0       ,23   ,
35        ,21:15       ,19.1       ,27.9          ,27.9          ,28.0          ,27.1      ,26.9      ,28.1      ,28.2      ,28.9      ,28.0      ,82               ,88       ,530     ,23   ,
35        ,21:30       ,19.1       ,27.8          ,27.8          ,27.9          ,27.1      ,26.9      ,28.1      ,28.1      ,28.9      ,28.0      ,82               ,99       ,472     ,23   ,
35        ,21:45       ,19.1       ,27.8          ,27.8          ,27.9          ,27.0      ,26.9      ,28.1      ,28.0      ,28.8      ,27.9      ,82               ,121      ,41      ,23   ,
35        ,22:00       ,19.1       ,27.7          ,27.7          ,27.8          ,26.9      ,26.9      ,28.1      ,28.0      ,28.8      ,27.8      ,82               ,125      ,0       ,23   ,
35        ,22:15       ,19.1       ,27.7          ,27.9          ,27.9          ,27.1      ,27.0      ,28.1      ,28.1      ,28.8      ,27.9      ,82               ,123      ,0       ,23   ,
35        ,22:30       ,19.1       ,27.8          ,27.9          ,28.0          ,27.2      ,27.1      ,28.2      ,28.2      ,28.9      ,27.9      ,82.9             ,125      ,0       ,23   ,
35        ,22:45       ,19.1       ,27.8          ,27.9          ,28.0          ,27.2      ,27.0      ,28.2      ,28.1      ,28.9      ,27.8      ,83               ,115      ,0       ,23   ,
35        ,23:00       ,19.1       ,27.7          ,27.7          ,27.9          ,27.0      ,26.8      ,28.0      ,28.0      ,28.7      ,27.8      ,83               ,100      ,0       ,23   ,
35        ,23:15       ,19.1       ,27.7          ,27.7          ,27.8          ,27.0      ,26.9      ,28.1      ,28.0      ,28.7      ,27.7      ,83.9             ,91       ,0       ,23   ,
35        ,23:30       ,19.1       ,27.7          ,27.8          ,27.8          ,27.0      ,26.9      ,28.1      ,28.1      ,28.8      ,27.7      ,84               ,95       ,0       ,23   ,
