GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,07:10       ,17.4       ,27.4          ,27.6          ,27.6          ,26.8      ,26.7      ,27.4      ,28.1      ,28.8      ,27.9      ,---      ,---      ,---      ,27.3       ,27.9       ,28.0       ,91               ,91               ,91               ,120      ,0       ,30   ,
37        ,07:20       ,17.3       ,27.4          ,27.7          ,27.8          ,27.1      ,26.8      ,27.6      ,28.2      ,29.0      ,28.5      ,---      ,---      ,---      ,28.0       ,28.5       ,28.5       ,91               ,91               ,91               ,100      ,0       ,30   ,
37        ,07:30       ,17.3       ,27.7          ,27.8          ,27.9          ,27.0      ,26.8      ,27.6      ,28.4      ,29.1      ,28.9      ,---      ,---      ,---      ,28.4       ,28.9       ,29.0       ,91               ,91               ,91               ,120      ,0       ,30   ,
37        ,07:40       ,17.3       ,27.7          ,27.8          ,27.8          ,27.0      ,27.0      ,27.6      ,28.4      ,29.0      ,29.5      ,---      ,---      ,---      ,29.0       ,29.5       ,29.5       ,91               ,91               ,91               ,120      ,0       ,30   ,
37        ,07:50       ,17.3       ,27.8          ,27.9          ,28.0          ,27.2      ,27.0      ,27.7      ,28.3      ,29.2      ,30.5      ,---      ,---      ,---      ,29.4       ,30.5       ,30.5       ,91               ,91               ,91               ,100      ,0       ,30   ,
37        ,08:00       ,17.3       ,27.8          ,27.9          ,27.9          ,27.1      ,26.9      ,27.7      ,28.5      ,29.2      ,30.3      ,---      ,---      ,---      ,30.2       ,30.3       ,30.6       ,91               ,91               ,91               ,100      ,0       ,30   ,
37        ,08:10       ,17.3       ,27.9          ,28.2          ,28.3          ,27.5      ,27.3      ,28.0      ,28.8      ,29.5      ,30.6      ,---      ,---      ,---      ,30.3       ,30.6       ,30.7       ,91               ,91               ,91               ,100      ,0       ,30   ,
37        ,08:20       ,17.3       ,28.2          ,28.3          ,28.5          ,27.5      ,27.3      ,28.2      ,28.9      ,29.6      ,31.4      ,---      ,---      ,---      ,30.6       ,31.4       ,31.4       ,90               ,90               ,91               ,100      ,0       ,30   ,
37        ,08:30       ,17.3       ,28.2          ,28.6          ,28.6          ,27.8      ,27.6      ,28.4      ,29.2      ,29.8      ,31.8      ,---      ,---      ,---      ,31.2       ,31.8       ,31.8       ,90               ,90.9             ,91               ,100      ,0       ,30   ,
37        ,08:40       ,17.3       ,28.4          ,28.6          ,28.6          ,28.2      ,27.8      ,28.4      ,29.0      ,29.6      ,31.1      ,---      ,---      ,---      ,30.9       ,31.1       ,31.9       ,90               ,90               ,91               ,110      ,0       ,30   ,
37        ,08:50       ,17.3       ,28.5          ,28.5          ,28.7          ,28.0      ,27.6      ,28.5      ,29.0      ,29.7      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,32.5       ,90               ,90               ,90               ,110      ,0       ,30   ,
37        ,09:00       ,17.3       ,28.2          ,28.6          ,28.6          ,28.0      ,27.7      ,28.5      ,29.1      ,29.7      ,32.9      ,---      ,---      ,---      ,30.8       ,32.9       ,33.0       ,90               ,90               ,90               ,90       ,0       ,30   ,
37        ,09:10       ,17.3       ,28.5          ,28.5          ,28.8          ,27.7      ,27.4      ,28.3      ,29.0      ,29.8      ,33.6      ,---      ,---      ,---      ,33.0       ,33.6       ,34.3       ,90               ,90               ,90               ,90       ,0       ,30   ,
37        ,09:20       ,17.3       ,28.3          ,28.5          ,28.5          ,27.7      ,27.6      ,28.4      ,29.1      ,29.8      ,33.8      ,---      ,---      ,---      ,33.0       ,33.8       ,33.9       ,89               ,89.9             ,90               ,80       ,0       ,30   ,
37        ,09:30       ,17.3       ,28.5          ,28.8          ,28.9          ,28.2      ,27.9      ,28.7      ,29.3      ,30.0      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,34.1       ,89               ,89               ,90               ,80       ,0       ,30   ,
37        ,09:40       ,17.3       ,28.7          ,28.8          ,28.9          ,28.1      ,28.0      ,28.7      ,29.4      ,30.1      ,33.9      ,---      ,---      ,---      ,32.3       ,33.9       ,34.3       ,89               ,89               ,89               ,70       ,396     ,30   ,
37        ,09:50       ,17.3       ,28.5          ,28.6          ,28.9          ,28.0      ,27.6      ,28.6      ,29.1      ,29.8      ,32.2      ,---      ,---      ,---      ,31.7       ,32.2       ,33.8       ,89               ,89               ,89               ,80       ,449     ,30   ,
37        ,10:00       ,17.3       ,28.4          ,29.0          ,29.0          ,28.2      ,28.0      ,28.9      ,29.6      ,30.1      ,34.4      ,---      ,---      ,---      ,31.9       ,34.4       ,34.4       ,89               ,89               ,89               ,90       ,449     ,30   ,
37        ,10:10       ,17.3       ,28.8          ,28.8          ,29.3          ,28.2      ,27.6      ,28.6      ,29.4      ,30.2      ,32.7      ,---      ,---      ,---      ,32.3       ,32.7       ,34.5       ,89               ,89               ,89               ,120      ,449     ,30   ,
37        ,10:20       ,17.3       ,28.8          ,28.8          ,29.1          ,28.1      ,27.7      ,28.6      ,29.5      ,30.2      ,33.0      ,---      ,---      ,---      ,32.7       ,33.0       ,34.0       ,89               ,89               ,89               ,120      ,169     ,30   ,
37        ,10:30       ,17.3       ,28.6          ,28.7          ,29.0          ,27.9      ,27.6      ,28.5      ,29.3      ,30.0      ,34.2      ,---      ,---      ,---      ,32.7       ,34.2       ,34.2       ,89               ,89               ,89               ,110      ,55      ,30   ,
37        ,10:40       ,17.3       ,28.3          ,28.3          ,28.6          ,27.5      ,27.3      ,28.2      ,29.0      ,29.7      ,32.4      ,---      ,---      ,---      ,32.1       ,32.4       ,34.3       ,88               ,88               ,89               ,100      ,8       ,30   ,
37        ,10:50       ,17.3       ,28.3          ,28.5          ,28.5          ,27.7      ,27.5      ,28.3      ,29.2      ,29.9      ,33.5      ,---      ,---      ,---      ,32.5       ,33.5       ,33.9       ,88               ,88.9             ,89               ,120      ,89      ,30   ,
37        ,11:00       ,17.3       ,28.4          ,29.1          ,29.1          ,28.5      ,28.3      ,28.9      ,29.6      ,30.3      ,35.6      ,---      ,---      ,---      ,33.6       ,35.6       ,36.0       ,88               ,88.9             ,89               ,120      ,5       ,30   ,
37        ,11:10       ,17.3       ,28.9          ,29.1          ,29.1          ,28.3      ,28.2      ,28.9      ,29.6      ,30.4      ,36.1      ,---      ,---      ,---      ,34.5       ,36.1       ,36.1       ,89               ,89               ,89               ,140      ,0       ,30   ,
37        ,11:20       ,17.3       ,28.5          ,28.5          ,29.1          ,27.7      ,27.5      ,28.3      ,29.2      ,29.9      ,34.7      ,---      ,---      ,---      ,33.6       ,34.7       ,36.1       ,88               ,88               ,89               ,110      ,0       ,30   ,
37        ,11:30       ,17.3       ,28.5          ,28.6          ,28.8          ,27.9      ,27.5      ,28.4      ,29.3      ,30.0      ,34.5      ,---      ,---      ,---      ,34.3       ,34.5       ,35.3       ,88               ,88               ,89               ,120      ,0       ,30   ,
37        ,11:40       ,17.3       ,28.3          ,28.5          ,28.6          ,27.7      ,27.6      ,28.4      ,29.2      ,29.9      ,33.8      ,---      ,---      ,---      ,33.7       ,33.8       ,35.8       ,88               ,88               ,88               ,110      ,0       ,30   ,
37        ,11:50       ,17.3       ,28.5          ,28.9          ,28.9          ,28.5      ,28.0      ,28.7      ,29.4      ,30.0      ,34.8      ,---      ,---      ,---      ,33.8       ,34.8       ,35.3       ,88               ,88               ,88               ,110      ,0       ,30   ,
37        ,12:00       ,17.3       ,28.5          ,28.5          ,28.9          ,27.8      ,27.6      ,28.4      ,29.2      ,29.9      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,35.0       ,88               ,88               ,88               ,110      ,0       ,30   ,
37        ,12:10       ,17.2       ,28.5          ,28.5          ,28.8          ,27.7      ,27.3      ,28.3      ,29.2      ,29.9      ,34.3      ,---      ,---      ,---      ,33.4       ,34.3       ,34.5       ,88               ,88               ,88               ,110      ,0       ,30   ,
37        ,12:20       ,17.2       ,28.2          ,28.7          ,28.8          ,28.1      ,27.8      ,28.5      ,29.2      ,29.9      ,34.4      ,---      ,---      ,---      ,33.5       ,34.4       ,34.8       ,87               ,87.9             ,88               ,100      ,0       ,30   ,
37        ,12:30       ,17.2       ,28.5          ,28.7          ,28.9          ,27.9      ,27.6      ,28.6      ,29.4      ,30.0      ,35.2      ,---      ,---      ,---      ,34.2       ,35.2       ,35.4       ,88               ,88               ,88               ,110      ,0       ,30   ,
37        ,12:40       ,17.2       ,28.6          ,28.6          ,28.8          ,28.0      ,27.6      ,28.4      ,29.3      ,29.9      ,35.4      ,---      ,---      ,---      ,34.8       ,35.4       ,35.5       ,87               ,87               ,88               ,100      ,0       ,30   ,
37        ,12:50       ,17.2       ,27.9          ,28.2          ,28.6          ,27.2      ,27.3      ,28.0      ,28.9      ,29.5      ,35.3      ,---      ,---      ,---      ,34.5       ,35.3       ,35.7       ,86               ,86.9             ,87               ,80       ,0       ,30   ,
37        ,13:00       ,17.2       ,28.2          ,28.6          ,28.8          ,27.9      ,27.6      ,28.4      ,29.2      ,30.0      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,35.3       ,87               ,87               ,87               ,90       ,0       ,30   ,
37        ,13:10       ,17.2       ,28.6          ,28.9          ,29.0          ,28.1      ,28.0      ,28.7      ,29.4      ,30.2      ,35.4      ,---      ,---      ,---      ,33.8       ,35.4       ,35.4       ,87               ,87.1             ,88               ,110      ,0       ,30   ,
37        ,13:20       ,17.2       ,28.6          ,28.7          ,29.0          ,27.9      ,27.7      ,28.5      ,29.3      ,30.0      ,35.1      ,---      ,---      ,---      ,34.2       ,35.1       ,35.8       ,87               ,87               ,88               ,110      ,0       ,30   ,
37        ,13:30       ,17.2       ,28.7          ,29.1          ,29.3          ,28.6      ,28.3      ,28.9      ,29.6      ,30.4      ,35.2      ,---      ,---      ,---      ,35.0       ,35.2       ,35.5       ,87               ,87.9             ,88               ,100      ,0       ,30   ,
37        ,13:40       ,17.2       ,28.7          ,28.7          ,29.2          ,28.0      ,27.7      ,28.5      ,29.4      ,30.1      ,34.0      ,---      ,---      ,---      ,33.8       ,34.0       ,35.5       ,87               ,87               ,88               ,100      ,0       ,30   ,
37        ,13:50       ,17.2       ,28.6          ,29.2          ,29.2          ,28.6      ,28.4      ,28.9      ,29.7      ,30.4      ,35.2      ,---      ,---      ,---      ,33.7       ,35.2       ,35.3       ,87               ,87.9             ,88               ,100      ,0       ,30   ,
37        ,14:00       ,17.2       ,28.8          ,29.0          ,29.2          ,28.3      ,28.0      ,28.8      ,29.7      ,30.4      ,35.8      ,---      ,---      ,---      ,35.1       ,35.8       ,36.3       ,87               ,87.9             ,88               ,100      ,0       ,30   ,
37        ,14:10       ,17.2       ,29.0          ,29.0          ,29.2          ,28.3      ,28.1      ,28.8      ,29.7      ,30.3      ,36.3      ,---      ,---      ,---      ,34.5       ,36.3       ,36.4       ,88               ,88               ,88               ,100      ,0       ,30   ,
37        ,14:20       ,17.2       ,28.8          ,28.8          ,29.2          ,28.3      ,27.9      ,28.5      ,29.3      ,30.0      ,32.9      ,---      ,---      ,---      ,32.5       ,32.9       ,36.5       ,88               ,88               ,88               ,90       ,0       ,30   ,
37        ,14:30       ,17.2       ,28.7          ,28.8          ,28.9          ,28.3      ,27.8      ,28.6      ,29.3      ,30.0      ,34.4      ,---      ,---      ,---      ,33.0       ,34.4       ,34.5       ,88               ,88               ,88               ,80       ,0       ,30   ,
37        ,14:40       ,17.2       ,28.6          ,28.7          ,28.8          ,27.9      ,27.6      ,28.4      ,29.3      ,30.1      ,35.0      ,---      ,---      ,---      ,34.2       ,35.0       ,35.2       ,88               ,88               ,88               ,100      ,0       ,30   ,
37        ,14:50       ,17.2       ,28.6          ,28.7          ,28.7          ,28.2      ,27.8      ,28.4      ,29.3      ,29.9      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,35.0       ,88               ,88               ,88               ,90       ,0       ,30   ,
37        ,15:00       ,17.2       ,28.3          ,28.4          ,28.7          ,27.7      ,27.4      ,28.2      ,29.0      ,29.7      ,34.2      ,---      ,---      ,---      ,33.4       ,34.2       ,34.3       ,88               ,88               ,88               ,80       ,0       ,30   ,
37        ,15:10       ,17.2       ,28.4          ,28.8          ,29.0          ,28.3      ,27.9      ,28.5      ,29.3      ,30.0      ,35.3      ,---      ,---      ,---      ,34.3       ,35.3       ,35.3       ,88               ,88               ,88               ,90       ,0       ,30   ,
37        ,15:20       ,17.2       ,28.7          ,28.7          ,29.2          ,28.0      ,27.7      ,28.5      ,29.3      ,30.0      ,34.1      ,---      ,---      ,---      ,34.1       ,34.1       ,35.3       ,88               ,88               ,88               ,100      ,0       ,30   ,
37        ,15:30       ,17.2       ,28.2          ,28.3          ,28.7          ,27.6      ,27.4      ,28.1      ,28.9      ,29.6      ,34.4      ,---      ,---      ,---      ,33.4       ,34.4       ,34.4       ,88               ,88               ,88               ,90       ,0       ,30   ,
37        ,15:40       ,17.2       ,28.3          ,28.5          ,28.5          ,27.8      ,27.5      ,28.3      ,29.1      ,29.8      ,34.3      ,---      ,---      ,---      ,34.3       ,34.3       ,34.9       ,88               ,88               ,88               ,80       ,0       ,30   ,
37        ,15:50       ,17.2       ,28.5          ,28.6          ,28.6          ,28.0      ,27.7      ,28.4      ,29.2      ,29.9      ,33.9      ,---      ,---      ,---      ,33.4       ,33.9       ,34.8       ,88               ,88               ,88               ,90       ,0       ,30   ,
37        ,16:00       ,17.2       ,28.5          ,28.6          ,28.6          ,27.7      ,27.6      ,28.4      ,29.2      ,29.8      ,34.6      ,---      ,---      ,---      ,33.9       ,34.6       ,34.8       ,88               ,88               ,88               ,80       ,0       ,30   ,
37        ,16:10       ,17.2       ,28.5          ,28.8          ,28.9          ,28.0      ,27.8      ,28.6      ,29.4      ,30.0      ,34.6      ,---      ,---      ,---      ,34.3       ,34.6       ,34.6       ,88               ,88               ,88               ,90       ,0       ,30   ,
37        ,16:20       ,17.1       ,28.7          ,28.7          ,29.0          ,28.1      ,27.8      ,28.5      ,29.2      ,29.9      ,34.0      ,---      ,---      ,---      ,34.0       ,34.0       ,34.6       ,88               ,88               ,88               ,100      ,0       ,30   ,
37        ,16:30       ,17.1       ,28.6          ,28.7          ,28.7          ,28.2      ,27.9      ,28.5      ,29.1      ,29.7      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,34.0       ,88               ,88               ,88               ,80       ,0       ,30   ,
37        ,16:40       ,17.1       ,28.6          ,28.7          ,28.8          ,28.2      ,27.9      ,28.5      ,29.2      ,29.8      ,32.8      ,---      ,---      ,---      ,32.7       ,32.8       ,33.0       ,88               ,88               ,88               ,60       ,446     ,30   ,
37        ,16:50       ,17.1       ,28.7          ,28.7          ,29.0          ,28.1      ,27.9      ,28.6      ,29.2      ,29.8      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,33.0       ,88               ,88               ,88               ,80       ,449     ,30   ,
37        ,17:00       ,17.1       ,28.4          ,28.4          ,28.7          ,27.7      ,27.2      ,28.3      ,29.1      ,29.6      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,32.0       ,88               ,88               ,88               ,80       ,449     ,30   ,
37        ,17:10       ,17.1       ,28.3          ,28.5          ,28.5          ,27.8      ,27.6      ,28.3      ,29.1      ,29.6      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.6       ,88               ,88.9             ,89               ,100      ,82      ,30   ,
37        ,17:20       ,17.1       ,28.4          ,28.5          ,28.6          ,28.1      ,27.7      ,28.3      ,28.9      ,29.6      ,30.8      ,---      ,---      ,---      ,30.8       ,30.8       ,31.2       ,89               ,89               ,89               ,100      ,0       ,30   ,
37        ,17:30       ,17.1       ,28.3          ,28.3          ,28.6          ,27.6      ,27.3      ,28.1      ,28.9      ,29.5      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.8       ,89               ,89               ,89               ,110      ,0       ,30   ,
37        ,17:40       ,17.1       ,28.3          ,28.4          ,28.4          ,27.5      ,27.3      ,28.2      ,29.1      ,29.7      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.3       ,89               ,89               ,89               ,120      ,0       ,30   ,
37        ,17:50       ,17.1       ,28.3          ,28.3          ,28.4          ,27.4      ,27.3      ,28.1      ,29.0      ,29.6      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.9       ,89               ,89               ,89               ,110      ,0       ,30   ,
37        ,18:00       ,17.1       ,28.2          ,28.2          ,28.3          ,27.4      ,27.2      ,28.0      ,28.9      ,29.5      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.5       ,89               ,89               ,89               ,110      ,0       ,30   ,
37        ,18:10       ,17.1       ,28.2          ,28.2          ,28.4          ,27.4      ,27.2      ,28.1      ,28.8      ,29.5      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.5       ,89               ,89               ,89               ,110      ,0       ,30   ,
37        ,18:20       ,17.1       ,28.2          ,28.2          ,28.5          ,27.4      ,27.3      ,28.1      ,28.9      ,29.5      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.2       ,89               ,89               ,89               ,120      ,0       ,30   ,
37        ,18:30       ,17.1       ,28.0          ,28.0          ,28.3          ,27.1      ,27.0      ,27.9      ,28.7      ,29.4      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,29.0       ,89               ,89               ,89               ,110      ,0       ,30   ,
37        ,18:40       ,17.1       ,28.0          ,28.2          ,28.2          ,27.5      ,27.2      ,28.0      ,28.7      ,29.3      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.6       ,89               ,89               ,89               ,110      ,0       ,30   ,
37        ,18:50       ,17.1       ,28.1          ,28.3          ,28.3          ,27.7      ,27.5      ,28.1      ,28.8      ,29.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,89               ,89               ,89               ,100      ,0       ,30   ,
37        ,19:00       ,17.1       ,27.9          ,27.9          ,28.3          ,27.1      ,27.0      ,27.7      ,28.5      ,29.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,89               ,89               ,89               ,100      ,0       ,30   ,
37        ,19:10       ,17.1       ,27.8          ,27.8          ,27.9          ,27.0      ,26.8      ,27.7      ,28.5      ,29.2      ,28.3      ,---      ,---      ,---      ,28.1       ,28.3       ,28.3       ,89               ,89               ,89               ,100      ,0       ,30   ,
37        ,19:20       ,17.1       ,27.8          ,27.9          ,27.9          ,27.1      ,26.9      ,27.7      ,28.5      ,29.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,89               ,89               ,89               ,100      ,0       ,30   ,
37        ,19:30       ,17.1       ,27.9          ,28.2          ,28.2          ,27.6      ,27.4      ,28.0      ,28.6      ,29.2      ,28.2      ,---      ,---      ,---      ,28.2       ,28.2       ,28.3       ,89               ,89               ,89               ,100      ,0       ,30   ,
37        ,19:40       ,17.1       ,28.0          ,28.0          ,28.2          ,27.4      ,27.2      ,27.9      ,28.5      ,29.1      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,89               ,89               ,89               ,100      ,0       ,30   ,
37        ,19:50       ,17.1       ,27.8          ,27.8          ,28.0          ,27.0      ,26.9      ,27.6      ,28.4      ,29.0      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.1       ,89               ,89               ,89               ,90       ,0       ,30   ,
37        ,20:00       ,17.1       ,27.6          ,27.6          ,27.8          ,26.8      ,26.7      ,27.4      ,28.3      ,29.0      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.9       ,89               ,89               ,89               ,80       ,0       ,30   ,
37        ,20:10       ,17.1       ,27.7          ,27.9          ,28.0          ,27.3      ,27.1      ,27.9      ,28.4      ,29.1      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,89               ,89               ,89               ,90       ,0       ,30   ,
37        ,20:20       ,17.1       ,27.9          ,27.9          ,28.0          ,27.4      ,27.2      ,27.8      ,28.3      ,28.9      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.5       ,89               ,89               ,89               ,70       ,0       ,30   ,
37        ,20:30       ,17.1       ,27.8          ,27.8          ,28.0          ,27.3      ,27.0      ,27.8      ,28.3      ,28.8      ,27.4      ,---      ,---      ,---      ,27.3       ,27.4       ,27.4       ,89               ,89               ,89               ,60       ,0       ,30   ,
37        ,20:40       ,17.1       ,27.5          ,27.6          ,27.8          ,27.0      ,26.6      ,27.5      ,28.1      ,28.7      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,89               ,89               ,89               ,50       ,0       ,30   ,
37        ,20:50       ,17.1       ,27.4          ,27.6          ,27.6          ,26.9      ,26.7      ,27.6      ,28.2      ,28.7      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,89               ,89               ,89               ,70       ,0       ,30   ,
37        ,21:00       ,17.1       ,27.4          ,27.4          ,27.7          ,26.5      ,26.4      ,27.3      ,28.2      ,28.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,89               ,89               ,89               ,110      ,0       ,30   ,
37        ,21:10       ,17.0       ,27.2          ,27.2          ,27.5          ,26.3      ,26.2      ,27.1      ,27.9      ,28.6      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,89               ,89               ,89               ,90       ,0       ,30   ,
37        ,21:20       ,17.0       ,27.1          ,27.1          ,27.4          ,26.2      ,26.1      ,27.0      ,27.8      ,28.4      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.0       ,89               ,89               ,89               ,60       ,0       ,30   ,
37        ,21:30       ,17.0       ,27.0          ,27.0          ,27.1          ,26.2      ,26.0      ,26.8      ,27.7      ,28.3      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,89               ,89               ,89               ,50       ,0       ,30   ,
37        ,21:40       ,17.0       ,27.0          ,27.4          ,27.4          ,26.7      ,26.6      ,27.2      ,27.9      ,28.4      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.8       ,89               ,89               ,89               ,60       ,0       ,30   ,
37        ,21:50       ,17.0       ,27.3          ,27.4          ,27.5          ,26.6      ,26.5      ,27.2      ,28.0      ,28.6      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.7       ,89               ,89               ,89               ,60       ,0       ,30   ,
37        ,22:00       ,17.0       ,27.4          ,27.4          ,27.5          ,26.8      ,26.6      ,27.3      ,28.0      ,28.5      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,89               ,89               ,89               ,70       ,0       ,30   ,
37        ,22:10       ,17.0       ,27.0          ,27.0          ,27.4          ,26.1      ,26.1      ,26.9      ,27.7      ,28.3      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.4       ,89               ,89               ,89               ,70       ,0       ,30   ,
37        ,22:20       ,17.0       ,26.9          ,26.9          ,27.1          ,26.1      ,26.0      ,26.7      ,27.6      ,28.3      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,89               ,89               ,89               ,50       ,0       ,30   ,
37        ,22:30       ,17.0       ,26.9          ,27.0          ,27.1          ,26.3      ,26.2      ,26.8      ,27.5      ,28.1      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,89               ,89               ,89               ,50       ,0       ,30   ,
37        ,22:40       ,17.0       ,27.0          ,27.1          ,27.2          ,26.6      ,26.4      ,27.0      ,27.6      ,28.2      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,89               ,89.9             ,90               ,40       ,0       ,30   ,
37        ,22:50       ,17.0       ,27.0          ,27.0          ,27.2          ,26.2      ,26.0      ,26.8      ,27.6      ,28.3      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.0       ,90               ,90               ,90               ,60       ,0       ,30   ,
37        ,23:00       ,17.0       ,26.9          ,27.0          ,27.0          ,26.3      ,26.2      ,26.8      ,27.5      ,28.1      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.0       ,90               ,90               ,90               ,60       ,0       ,30   ,
37        ,23:10       ,17.0       ,26.8          ,26.8          ,27.0          ,26.2      ,26.0      ,26.6      ,27.2      ,27.9      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,90               ,90               ,90               ,0        ,0       ,30   ,
37        ,23:20       ,17.0       ,26.5          ,26.5          ,26.8          ,25.9      ,25.8      ,26.4      ,27.0      ,27.7      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,90               ,90               ,90               ,0        ,0       ,30   ,
37        ,23:30       ,17.0       ,26.5          ,26.5          ,26.6          ,25.8      ,25.7      ,26.4      ,27.1      ,27.7      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,90               ,90               ,90               ,0        ,0       ,30   ,
37        ,23:40       ,17.0       ,26.5          ,26.7          ,26.7          ,26.0      ,25.9      ,26.5      ,27.2      ,27.8      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,90               ,90               ,90               ,0        ,0       ,30   ,
37        ,23:50       ,17.0       ,26.5          ,26.5          ,26.7          ,25.8      ,25.6      ,26.3      ,27.0      ,27.8      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,90               ,90               ,90               ,0        ,0       ,30   ,
37        ,00:00       ,17.5       ,26.4          ,26.5          ,26.5          ,25.8      ,25.6      ,26.2      ,27.0      ,27.7      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.9       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,00:10       ,17.0       ,26.5          ,27.1          ,27.2          ,26.4      ,26.2      ,26.9      ,27.8      ,28.4      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,90               ,90               ,90               ,30       ,0       ,30   ,
38        ,00:20       ,17.0       ,27.2          ,27.3          ,27.4          ,26.5      ,26.3      ,27.0      ,27.8      ,28.5      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.7       ,90               ,90               ,90               ,180      ,0       ,30   ,
38        ,00:30       ,17.0       ,26.7          ,26.7          ,27.3          ,25.9      ,25.8      ,26.5      ,27.4      ,28.1      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,90               ,90               ,90               ,130      ,0       ,30   ,
38        ,00:40       ,17.0       ,26.6          ,26.6          ,26.8          ,25.8      ,25.7      ,26.5      ,27.3      ,27.8      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.6       ,90               ,90               ,90               ,70       ,0       ,30   ,
38        ,00:50       ,17.0       ,26.5          ,26.5          ,26.6          ,25.7      ,25.6      ,26.4      ,27.0      ,27.7      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.6       ,90               ,90               ,90               ,30       ,0       ,30   ,
38        ,01:00       ,17.0       ,26.5          ,26.7          ,26.7          ,26.0      ,25.7      ,26.6      ,27.2      ,27.9      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.6       ,90               ,90               ,90               ,30       ,0       ,30   ,
38        ,01:10       ,17.0       ,26.7          ,27.0          ,27.0          ,26.0      ,26.0      ,26.6      ,27.6      ,28.5      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,90               ,90               ,90               ,10       ,0       ,30   ,
