GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,05:15       ,15.9       ,26.2          ,26.2          ,26.5          ,26.1      ,25.8      ,25.8      ,26.7      ,26.6      ,25.8      ,96               ,0        ,0       ,23   ,
38        ,05:30       ,15.9       ,26.0          ,26.0          ,26.2          ,25.9      ,25.6      ,25.5      ,26.6      ,26.5      ,25.7      ,96               ,0        ,0       ,23   ,
38        ,05:45       ,15.9       ,26.0          ,26.1          ,26.2          ,25.9      ,25.6      ,25.6      ,26.6      ,27.0      ,25.7      ,96               ,0        ,0       ,23   ,
38        ,06:00       ,15.9       ,26.1          ,26.1          ,26.2          ,25.9      ,25.6      ,25.5      ,26.6      ,26.9      ,25.7      ,96.9             ,0        ,0       ,23   ,
38        ,06:15       ,15.9       ,25.9          ,25.9          ,26.1          ,25.9      ,25.6      ,25.5      ,26.4      ,26.3      ,25.7      ,96               ,0        ,0       ,23   ,
38        ,06:30       ,15.9       ,25.9          ,25.9          ,25.9          ,25.9      ,25.5      ,25.5      ,26.4      ,26.2      ,25.8      ,96               ,0        ,0       ,23   ,
38        ,06:45       ,15.9       ,25.9          ,25.9          ,25.9          ,25.9      ,25.6      ,25.5      ,26.4      ,26.2      ,26.0      ,96               ,0        ,0       ,23   ,
38        ,07:00       ,15.9       ,25.9          ,26.6          ,26.6          ,26.5      ,26.2      ,26.3      ,27.1      ,27.0      ,26.0      ,96               ,0        ,0       ,23   ,
38        ,07:15       ,15.8       ,26.6          ,27.4          ,27.4          ,27.2      ,27.0      ,27.1      ,27.9      ,27.8      ,26.2      ,96               ,0        ,0       ,23   ,
38        ,07:30       ,15.8       ,27.4          ,27.8          ,27.8          ,27.6      ,27.4      ,27.5      ,28.3      ,28.2      ,26.5      ,94               ,0        ,0       ,23   ,
38        ,07:45       ,15.8       ,27.8          ,27.9          ,28.0          ,27.7      ,27.6      ,27.6      ,28.5      ,28.4      ,26.5      ,93               ,0        ,0       ,23   ,
38        ,08:00       ,15.8       ,28.0          ,28.2          ,28.2          ,28.0      ,27.8      ,27.8      ,28.7      ,28.6      ,26.9      ,92               ,0        ,0       ,23   ,
38        ,08:15       ,15.8       ,28.2          ,28.7          ,28.7          ,28.4      ,28.4      ,28.5      ,29.1      ,29.0      ,27.5      ,91               ,0        ,0       ,23   ,
38        ,08:30       ,15.8       ,28.6          ,29.8          ,29.9          ,29.5      ,29.6      ,29.9      ,30.4      ,29.8      ,27.9      ,92.9             ,0        ,0       ,23   ,
38        ,08:45       ,15.8       ,29.9          ,30.8          ,30.8          ,30.5      ,30.6      ,31.0      ,31.3      ,30.7      ,28.3      ,93.9             ,0        ,0       ,23   ,
38        ,09:00       ,15.8       ,30.8          ,31.4          ,31.4          ,31.0      ,31.0      ,31.8      ,31.8      ,31.2      ,28.6      ,94.9             ,0        ,0       ,23   ,
38        ,09:15       ,15.8       ,31.3          ,31.4          ,31.5          ,31.0      ,31.1      ,31.7      ,32.0      ,31.3      ,29.4      ,95.9             ,0        ,0       ,23   ,
38        ,09:30       ,15.8       ,31.4          ,32.1          ,32.1          ,31.8      ,31.9      ,32.3      ,32.4      ,32.0      ,29.9      ,96.5             ,0        ,0       ,23   ,
38        ,09:45       ,15.8       ,32.1          ,32.4          ,32.4          ,32.5      ,32.6      ,32.5      ,32.8      ,31.8      ,30.1      ,95               ,0        ,0       ,23   ,
38        ,10:00       ,15.8       ,32.4          ,32.5          ,32.5          ,32.6      ,32.8      ,32.5      ,32.8      ,31.8      ,30.4      ,93.9             ,0        ,0       ,23   ,
38        ,10:15       ,15.8       ,32.5          ,32.9          ,32.9          ,32.7      ,33.0      ,33.1      ,33.4      ,32.5      ,30.6      ,92.9             ,0        ,0       ,23   ,
38        ,10:30       ,15.8       ,32.9          ,33.2          ,33.2          ,32.9      ,33.1      ,33.5      ,33.8      ,32.6      ,30.6      ,93.9             ,0        ,0       ,23   ,
38        ,10:45       ,15.8       ,33.2          ,33.3          ,33.3          ,33.2      ,33.5      ,33.6      ,33.5      ,32.8      ,31.2      ,94               ,0        ,0       ,23   ,
38        ,11:00       ,15.8       ,33.3          ,33.5          ,33.6          ,33.4      ,33.7      ,33.8      ,34.0      ,33.0      ,31.6      ,94               ,0        ,0       ,23   ,
38        ,11:15       ,15.8       ,33.5          ,33.8          ,33.8          ,33.5      ,33.7      ,34.2      ,34.3      ,33.3      ,31.7      ,94               ,0        ,0       ,23   ,
38        ,11:30       ,15.8       ,33.8          ,34.0          ,34.0          ,33.8      ,34.0      ,34.3      ,34.4      ,33.5      ,32.0      ,94               ,0        ,0       ,23   ,
38        ,11:45       ,15.8       ,34.0          ,34.1          ,34.1          ,33.8      ,34.3      ,34.5      ,34.5      ,33.4      ,32.6      ,94.9             ,0        ,0       ,23   ,
38        ,12:00       ,15.8       ,34.1          ,34.2          ,34.3          ,34.0      ,34.6      ,34.5      ,34.5      ,33.5      ,32.7      ,94               ,0        ,0       ,23   ,
38        ,12:15       ,15.7       ,34.2          ,34.4          ,34.4          ,33.9      ,34.4      ,35.0      ,34.8      ,33.6      ,32.8      ,94.9             ,0        ,0       ,23   ,
38        ,12:30       ,15.7       ,34.3          ,34.5          ,34.5          ,34.3      ,34.8      ,35.0      ,34.8      ,33.7      ,33.3      ,94               ,0        ,0       ,23   ,
38        ,12:45       ,15.7       ,34.5          ,34.6          ,34.6          ,34.4      ,34.9      ,35.1      ,34.9      ,33.7      ,33.9      ,93.9             ,0        ,0       ,23   ,
38        ,13:00       ,15.7       ,34.6          ,34.8          ,34.8          ,34.5      ,35.1      ,35.2      ,35.0      ,34.1      ,33.7      ,93               ,0        ,0       ,23   ,
38        ,13:15       ,15.7       ,34.8          ,34.9          ,35.0          ,34.8      ,35.4      ,35.3      ,35.0      ,34.2      ,34.1      ,93               ,0        ,0       ,23   ,
38        ,13:30       ,15.7       ,34.9          ,35.0          ,35.0          ,34.7      ,35.2      ,35.5      ,35.3      ,34.1      ,33.5      ,92.9             ,0        ,0       ,23   ,
38        ,13:45       ,15.7       ,35.0          ,35.2          ,35.2          ,34.8      ,35.4      ,35.8      ,35.5      ,34.3      ,34.5      ,93               ,0        ,0       ,23   ,
38        ,14:00       ,15.7       ,35.1          ,35.1          ,35.2          ,35.0      ,35.7      ,35.7      ,35.3      ,34.0      ,33.4      ,93               ,0        ,0       ,23   ,
38        ,14:15       ,15.7       ,35.1          ,35.3          ,35.3          ,35.2      ,35.9      ,35.7      ,35.5      ,34.2      ,33.4      ,92.9             ,0        ,0       ,23   ,
38        ,14:30       ,15.7       ,35.3          ,35.4          ,35.4          ,35.3      ,35.9      ,35.8      ,35.6      ,34.4      ,34.0      ,92.9             ,0        ,0       ,23   ,
38        ,14:45       ,15.7       ,35.4          ,35.5          ,35.5          ,35.6      ,36.2      ,35.8      ,35.6      ,34.5      ,33.5      ,91.9             ,0        ,0       ,23   ,
38        ,15:00       ,15.7       ,35.5          ,35.6          ,35.6          ,35.3      ,36.0      ,36.2      ,35.9      ,34.5      ,33.9      ,92.9             ,0        ,0       ,23   ,
38        ,15:15       ,15.7       ,35.5          ,35.7          ,35.7          ,35.7      ,36.3      ,36.2      ,35.9      ,34.6      ,34.0      ,92               ,0        ,0       ,23   ,
38        ,15:30       ,15.7       ,35.7          ,35.8          ,35.8          ,35.4      ,36.0      ,36.5      ,36.3      ,34.8      ,34.0      ,92.9             ,0        ,0       ,23   ,
38        ,15:45       ,15.7       ,35.7          ,35.9          ,36.0          ,35.5      ,36.0      ,36.6      ,36.4      ,35.2      ,33.9      ,93               ,0        ,0       ,23   ,
38        ,16:00       ,15.7       ,35.9          ,36.0          ,36.1          ,35.7      ,36.2      ,36.6      ,36.3      ,35.5      ,34.0      ,92               ,0        ,0       ,23   ,
38        ,16:15       ,15.7       ,36.0          ,36.3          ,36.3          ,36.0      ,36.5      ,36.7      ,36.4      ,35.8      ,33.7      ,92.9             ,0        ,0       ,23   ,
38        ,16:30       ,15.6       ,36.2          ,36.3          ,36.3          ,36.2      ,36.7      ,36.7      ,36.3      ,35.7      ,33.3      ,92               ,0        ,0       ,23   ,
38        ,16:45       ,15.6       ,36.2          ,36.2          ,36.3          ,36.2      ,36.9      ,36.6      ,36.1      ,35.3      ,32.6      ,91               ,0        ,0       ,23   ,
38        ,17:00       ,15.6       ,36.2          ,36.3          ,36.3          ,36.5      ,36.9      ,36.5      ,36.3      ,35.5      ,32.2      ,91               ,0        ,0       ,23   ,
38        ,17:15       ,15.6       ,36.3          ,36.3          ,36.3          ,36.4      ,37.0      ,36.6      ,36.2      ,35.4      ,31.7      ,91               ,0        ,0       ,23   ,
38        ,17:30       ,15.6       ,36.3          ,36.4          ,36.4          ,36.8      ,37.2      ,36.5      ,36.2      ,35.3      ,31.3      ,91               ,0        ,0       ,23   ,
38        ,17:45       ,15.6       ,36.4          ,36.5          ,36.5          ,36.7      ,37.2      ,36.7      ,36.5      ,35.3      ,31.0      ,91               ,0        ,0       ,23   ,
38        ,18:00       ,15.6       ,36.5          ,36.5          ,36.6          ,36.8      ,37.4      ,36.6      ,36.4      ,35.3      ,30.6      ,91.9             ,0        ,0       ,23   ,
38        ,18:15       ,15.6       ,36.5          ,36.6          ,36.7          ,37.1      ,37.5      ,36.7      ,36.5      ,35.3      ,30.3      ,91.9             ,0        ,0       ,23   ,
38        ,18:30       ,15.6       ,36.6          ,36.7          ,36.7          ,37.2      ,37.6      ,36.8      ,36.6      ,35.3      ,29.9      ,92               ,0        ,0       ,23   ,
38        ,18:45       ,15.6       ,36.7          ,36.8          ,36.8          ,37.4      ,37.7      ,36.8      ,36.6      ,35.3      ,29.5      ,92               ,0        ,0       ,23   ,
38        ,19:00       ,15.6       ,36.7          ,36.8          ,36.8          ,37.5      ,37.8      ,36.9      ,36.6      ,35.3      ,29.4      ,92               ,0        ,0       ,23   ,
38        ,19:15       ,15.6       ,36.8          ,36.8          ,36.8          ,37.5      ,37.8      ,36.9      ,36.5      ,35.5      ,29.2      ,92               ,0        ,0       ,23   ,
38        ,19:30       ,15.6       ,36.8          ,36.8          ,36.9          ,37.5      ,37.8      ,36.9      ,36.5      ,35.3      ,29.0      ,92               ,0        ,0       ,23   ,
38        ,19:45       ,15.6       ,36.8          ,36.9          ,36.9          ,37.6      ,37.8      ,36.9      ,36.7      ,35.3      ,28.9      ,92               ,0        ,0       ,23   ,
38        ,20:00       ,15.6       ,36.8          ,36.8          ,36.9          ,37.6      ,37.8      ,36.9      ,36.5      ,35.3      ,28.8      ,92               ,0        ,0       ,23   ,
38        ,20:15       ,15.6       ,36.8          ,36.8          ,36.8          ,37.6      ,37.9      ,36.8      ,36.5      ,35.2      ,28.7      ,92               ,0        ,0       ,23   ,
38        ,20:30       ,15.6       ,36.7          ,36.7          ,36.8          ,37.2      ,37.6      ,36.8      ,36.4      ,35.7      ,28.7      ,92               ,0        ,0       ,23   ,
38        ,20:45       ,15.6       ,36.7          ,36.8          ,36.8          ,37.1      ,37.5      ,36.8      ,36.5      ,35.9      ,28.6      ,92.9             ,0        ,0       ,23   ,
38        ,21:00       ,15.6       ,36.8          ,36.9          ,36.9          ,37.0      ,37.4      ,37.0      ,36.7      ,36.3      ,28.4      ,93               ,0        ,0       ,23   ,
38        ,21:15       ,15.6       ,36.8          ,36.9          ,36.9          ,37.1      ,37.5      ,36.9      ,36.7      ,36.3      ,28.4      ,93.9             ,0        ,0       ,23   ,
38        ,21:30       ,15.6       ,36.9          ,37.0          ,37.0          ,37.2      ,37.5      ,37.0      ,36.8      ,36.4      ,28.3      ,93               ,0        ,0       ,23   ,
38        ,21:45       ,15.5       ,37.0          ,37.2          ,37.2          ,37.3      ,37.8      ,37.0      ,37.0      ,36.8      ,28.3      ,93.9             ,0        ,0       ,23   ,
38        ,22:00       ,15.5       ,37.1          ,37.2          ,37.2          ,37.2      ,37.7      ,37.3      ,37.0      ,36.7      ,28.1      ,94               ,0        ,0       ,23   ,
38        ,22:15       ,15.5       ,37.2          ,37.2          ,37.2          ,37.4      ,38.0      ,37.0      ,36.8      ,36.6      ,28.1      ,94               ,0        ,0       ,23   ,
38        ,22:30       ,15.5       ,37.2          ,37.2          ,37.3          ,37.4      ,37.8      ,37.2      ,37.0      ,36.8      ,28.0      ,94               ,0        ,0       ,23   ,
38        ,22:45       ,15.5       ,37.2          ,37.2          ,37.3          ,37.4      ,37.8      ,37.1      ,36.9      ,36.7      ,28.0      ,94               ,0        ,0       ,23   ,
38        ,23:00       ,15.5       ,37.2          ,37.2          ,37.3          ,37.4      ,37.8      ,37.3      ,37.1      ,36.6      ,28.0      ,94               ,0        ,0       ,23   ,
38        ,23:15       ,15.5       ,37.2          ,37.3          ,37.3          ,37.1      ,37.4      ,37.5      ,37.4      ,36.8      ,27.7      ,94.9             ,0        ,0       ,23   ,
38        ,23:30       ,15.5       ,37.3          ,37.4          ,37.4          ,37.3      ,37.5      ,37.5      ,37.4      ,37.1      ,27.7      ,95               ,0        ,0       ,23   ,
38        ,23:45       ,15.5       ,37.3          ,37.4          ,37.4          ,37.5      ,37.8      ,37.4      ,37.4      ,37.0      ,27.6      ,95               ,0        ,0       ,23   ,
38        ,00:00       ,16.0       ,37.4          ,37.5          ,37.5          ,37.6      ,38.0      ,37.4      ,37.4      ,37.1      ,27.7      ,94.9             ,0        ,0       ,23   ,
39        ,00:15       ,15.5       ,37.5          ,37.6          ,37.6          ,37.7      ,38.0      ,37.7      ,37.5      ,37.0      ,27.7      ,95               ,0        ,0       ,23   ,
39        ,00:30       ,15.5       ,37.6          ,37.6          ,37.7          ,38.0      ,38.2      ,37.4      ,37.4      ,37.2      ,27.4      ,95               ,0        ,0       ,23   ,
39        ,00:45       ,15.5       ,37.6          ,37.6          ,37.7          ,37.8      ,38.1      ,37.6      ,37.5      ,37.0      ,27.4      ,95               ,0        ,0       ,23   ,
39        ,01:00       ,15.5       ,37.6          ,37.7          ,37.8          ,38.0      ,38.3      ,37.7      ,37.6      ,37.1      ,27.1      ,95               ,0        ,0       ,23   ,
39        ,01:15       ,15.5       ,37.7          ,37.8          ,37.8          ,38.0      ,38.3      ,37.8      ,37.6      ,37.1      ,27.3      ,95               ,0        ,0       ,23   ,
39        ,01:30       ,15.5       ,37.8          ,37.8          ,37.8          ,38.0      ,38.2      ,37.7      ,37.8      ,37.3      ,27.1      ,95               ,0        ,0       ,23   ,
39        ,01:45       ,15.5       ,37.7          ,37.7          ,37.8          ,37.5      ,37.6      ,38.2      ,37.9      ,37.2      ,27.1      ,95.9             ,0        ,0       ,23   ,
39        ,02:00       ,15.4       ,37.7          ,37.8          ,37.8          ,37.6      ,37.6      ,38.4      ,38.0      ,37.3      ,27.1      ,96               ,0        ,0       ,23   ,
39        ,02:15       ,15.4       ,37.8          ,37.9          ,37.9          ,37.9      ,38.2      ,38.0      ,38.0      ,37.3      ,27.2      ,95               ,0        ,0       ,23   ,
39        ,02:30       ,15.4       ,37.8          ,37.9          ,37.9          ,38.2      ,38.4      ,38.0      ,37.8      ,37.3      ,27.1      ,95               ,0        ,0       ,23   ,
39        ,02:45       ,15.4       ,37.9          ,38.1          ,38.1          ,38.3      ,38.5      ,38.2      ,38.1      ,37.6      ,26.9      ,95.9             ,0        ,0       ,23   ,
39        ,03:00       ,15.4       ,38.1          ,38.2          ,38.2          ,38.3      ,38.4      ,38.3      ,38.2      ,37.7      ,27.0      ,96               ,0        ,0       ,23   ,
39        ,03:15       ,15.4       ,38.1          ,38.2          ,38.2          ,38.4      ,38.6      ,38.2      ,38.1      ,37.5      ,27.0      ,96               ,0        ,0       ,23   ,
39        ,03:30       ,15.4       ,38.2          ,38.3          ,38.3          ,38.5      ,38.7      ,38.3      ,38.3      ,37.8      ,27.0      ,96               ,0        ,0       ,23   ,
39        ,03:45       ,15.4       ,38.3          ,38.3          ,38.3          ,38.4      ,38.6      ,38.4      ,38.3      ,37.9      ,26.9      ,96               ,0        ,0       ,23   ,
39        ,04:00       ,15.4       ,38.3          ,38.4          ,38.4          ,38.5      ,38.6      ,38.5      ,38.5      ,38.0      ,27.0      ,96               ,0        ,0       ,23   ,
39        ,04:15       ,15.4       ,38.4          ,38.4          ,38.5          ,38.6      ,38.8      ,38.3      ,38.4      ,37.8      ,26.5      ,96               ,0        ,0       ,23   ,
39        ,04:30       ,15.4       ,38.3          ,38.4          ,38.5          ,38.6      ,38.8      ,38.2      ,38.4      ,38.2      ,26.4      ,96               ,0        ,0       ,23   ,
39        ,04:45       ,15.4       ,38.4          ,38.5          ,38.5          ,38.6      ,38.8      ,38.4      ,38.5      ,38.3      ,26.5      ,96               ,0        ,0       ,23   ,
39        ,05:00       ,15.4       ,38.5          ,38.5          ,38.5          ,38.6      ,38.8      ,38.2      ,38.4      ,38.2      ,26.3      ,96               ,0        ,0       ,23   ,
39        ,05:15       ,15.4       ,38.4          ,38.4          ,38.5          ,38.7      ,38.9      ,38.0      ,38.2      ,38.0      ,26.2      ,96               ,0        ,0       ,23   ,
39        ,05:30       ,15.4       ,38.3          ,38.3          ,38.4          ,38.6      ,38.7      ,38.0      ,38.3      ,38.1      ,26.0      ,96               ,0        ,0       ,23   ,
39        ,05:45       ,15.4       ,38.3          ,38.4          ,38.4          ,38.4      ,38.4      ,38.4      ,38.5      ,38.2      ,26.3      ,96               ,0        ,0       ,23   ,
39        ,06:00       ,15.4       ,38.3          ,38.3          ,38.4          ,38.3      ,38.4      ,38.3      ,38.5      ,38.1      ,26.2      ,96               ,0        ,0       ,23   ,
39        ,06:15       ,15.4       ,38.3          ,38.4          ,38.4          ,38.3      ,38.2      ,38.6      ,38.6      ,38.2      ,26.4      ,96.9             ,0        ,0       ,23   ,
39        ,06:30       ,15.4       ,29.6          ,29.6          ,38.4          ,28.8      ,28.4      ,29.4      ,30.8      ,30.5      ,25.9      ,83.9             ,0        ,0       ,23   ,
39        ,06:45       ,15.4       ,29.0          ,29.1          ,29.6          ,28.9      ,28.1      ,28.8      ,30.0      ,29.8      ,26.1      ,90.9             ,0        ,0       ,23   ,
39        ,07:00       ,15.4       ,29.1          ,29.3          ,29.4          ,29.0      ,28.5      ,29.0      ,30.1      ,29.8      ,26.3      ,91               ,0        ,0       ,23   ,
39        ,07:15       ,15.3       ,29.3          ,29.4          ,29.4          ,29.2      ,28.6      ,29.1      ,30.1      ,29.9      ,26.6      ,90.9             ,0        ,0       ,23   ,
39        ,07:30       ,15.3       ,29.4          ,29.5          ,29.5          ,29.3      ,28.9      ,29.1      ,30.2      ,30.0      ,26.9      ,90               ,0        ,0       ,23   ,
39        ,07:45       ,15.3       ,29.5          ,29.7          ,29.7          ,29.5      ,29.1      ,29.4      ,30.3      ,30.2      ,27.3      ,90               ,0        ,0       ,23   ,
39        ,08:00       ,15.3       ,29.7          ,29.9          ,30.0          ,29.7      ,29.3      ,29.5      ,30.5      ,30.5      ,27.6      ,89               ,0        ,0       ,23   ,
39        ,08:15       ,15.3       ,29.9          ,30.3          ,30.4          ,30.2      ,29.8      ,29.9      ,30.8      ,30.8      ,28.5      ,89               ,0        ,0       ,23   ,
39        ,08:30       ,15.3       ,30.2          ,30.4          ,30.5          ,30.4      ,30.0      ,30.0      ,30.9      ,31.0      ,29.0      ,88               ,0        ,0       ,23   ,
39        ,08:45       ,15.3       ,30.4          ,30.8          ,30.8          ,30.7      ,30.4      ,30.4      ,31.1      ,31.2      ,29.5      ,88               ,0        ,0       ,23   ,
39        ,09:00       ,15.3       ,30.5          ,31.0          ,31.1          ,30.9      ,30.8      ,30.9      ,31.5      ,31.3      ,29.4      ,87               ,0        ,0       ,23   ,
39        ,09:15       ,15.3       ,31.1          ,31.5          ,31.5          ,31.1      ,31.2      ,31.3      ,31.9      ,31.9      ,30.3      ,84               ,0        ,0       ,23   ,
39        ,09:30       ,15.3       ,31.4          ,31.7          ,31.7          ,31.6      ,31.4      ,31.5      ,32.0      ,32.1      ,30.3      ,83               ,0        ,0       ,23   ,
39        ,09:45       ,15.3       ,31.7          ,31.7          ,32.0          ,31.5      ,31.4      ,31.5      ,32.0      ,32.0      ,30.8      ,82               ,0        ,0       ,23   ,
39        ,10:00       ,15.3       ,31.7          ,32.0          ,32.0          ,31.9      ,31.7      ,31.8      ,32.3      ,32.2      ,30.8      ,82               ,0        ,0       ,23   ,
39        ,10:15       ,15.3       ,31.9          ,31.9          ,32.2          ,31.9      ,31.6      ,31.7      ,32.3      ,32.2      ,30.9      ,81               ,0        ,0       ,23   ,
39        ,10:30       ,15.3       ,31.9          ,32.5          ,32.5          ,32.5      ,32.2      ,32.2      ,32.7      ,32.7      ,31.3      ,80               ,0        ,0       ,23   ,
39        ,10:45       ,15.3       ,32.0          ,32.5          ,32.5          ,32.4      ,32.3      ,32.3      ,32.8      ,32.8      ,31.8      ,79               ,0        ,0       ,23   ,
39        ,11:00       ,15.3       ,32.4          ,32.4          ,32.7          ,32.3      ,32.1      ,32.3      ,32.8      ,32.8      ,31.8      ,77.9             ,0        ,0       ,23   ,
39        ,11:15       ,15.3       ,32.5          ,32.6          ,33.0          ,32.5      ,32.3      ,32.5      ,33.0      ,32.8      ,32.1      ,77               ,0        ,0       ,23   ,
39        ,11:30       ,15.3       ,32.3          ,32.6          ,32.7          ,32.5      ,32.2      ,32.4      ,33.0      ,33.0      ,32.1      ,76               ,0        ,0       ,23   ,
39        ,11:45       ,15.3       ,32.6          ,32.9          ,32.9          ,32.9      ,32.6      ,32.6      ,33.2      ,33.0      ,32.3      ,74               ,0        ,0       ,23   ,
39        ,12:00       ,15.3       ,32.8          ,32.8          ,33.0          ,32.9      ,32.6      ,32.5      ,33.2      ,33.0      ,32.4      ,73.9             ,0        ,0       ,23   ,
39        ,12:15       ,15.2       ,32.8          ,33.1          ,33.2          ,33.2      ,32.9      ,32.8      ,33.5      ,33.3      ,33.2      ,72               ,0        ,0       ,23   ,
39        ,12:30       ,15.2       ,33.1          ,33.3          ,33.4          ,33.4      ,33.2      ,33.1      ,33.7      ,33.5      ,33.3      ,71               ,0        ,0       ,23   ,
39        ,12:45       ,15.2       ,33.2          ,33.4          ,33.6          ,33.4      ,33.3      ,33.1      ,33.8      ,33.6      ,33.7      ,68               ,0        ,0       ,23   ,
39        ,13:00       ,15.2       ,33.3          ,33.3          ,33.5          ,33.3      ,33.2      ,33.0      ,33.7      ,33.5      ,33.2      ,69.9             ,0        ,0       ,23   ,
39        ,13:15       ,15.2       ,33.3          ,33.5          ,33.6          ,33.4      ,33.2      ,33.3      ,34.0      ,33.7      ,33.2      ,70               ,0        ,0       ,23   ,
39        ,13:30       ,15.2       ,33.5          ,33.5          ,33.7          ,33.4      ,33.2      ,33.3      ,34.0      ,33.6      ,33.4      ,70.9             ,0        ,0       ,23   ,
39        ,13:45       ,15.2       ,33.4          ,33.6          ,33.7          ,33.5      ,33.3      ,33.5      ,34.1      ,33.6      ,33.5      ,71               ,0        ,0       ,23   ,
39        ,14:00       ,15.2       ,33.2          ,33.2          ,33.7          ,33.0      ,32.8      ,33.1      ,33.7      ,33.4      ,32.9      ,71               ,0        ,0       ,23   ,
39        ,14:15       ,15.2       ,33.0          ,33.0          ,33.7          ,32.8      ,32.7      ,32.9      ,33.5      ,33.2      ,32.7      ,72.9             ,0        ,0       ,23   ,
39        ,14:30       ,15.2       ,32.9          ,33.4          ,33.4          ,33.3      ,33.2      ,33.3      ,33.9      ,33.5      ,33.3      ,70               ,0        ,0       ,23   ,
39        ,14:45       ,15.2       ,33.4          ,33.4          ,33.6          ,33.2      ,33.2      ,33.3      ,33.9      ,33.5      ,33.5      ,70.9             ,0        ,0       ,23   ,
39        ,15:00       ,15.2       ,32.9          ,33.1          ,33.4          ,33.0      ,32.9      ,33.0      ,33.7      ,33.3      ,33.0      ,71.9             ,0        ,0       ,23   ,
39        ,15:15       ,15.2       ,33.2          ,33.4          ,33.6          ,33.3      ,33.2      ,33.3      ,33.9      ,33.6      ,34.1      ,71               ,0        ,0       ,23   ,
39        ,15:30       ,15.2       ,33.2          ,33.3          ,33.5          ,33.1      ,33.0      ,33.2      ,33.8      ,33.4      ,33.2      ,70.9             ,0        ,0       ,23   ,
39        ,15:45       ,15.2       ,33.3          ,33.4          ,33.5          ,33.2      ,33.2      ,33.3      ,33.9      ,33.5      ,33.3      ,71               ,0        ,0       ,23   ,
39        ,16:00       ,15.2       ,33.2          ,33.2          ,33.4          ,32.9      ,32.9      ,33.1      ,33.8      ,33.3      ,33.3      ,70.9             ,0        ,0       ,23   ,
39        ,16:15       ,15.2       ,33.1          ,33.1          ,33.2          ,32.9      ,32.8      ,33.0      ,33.6      ,33.3      ,33.4      ,71.9             ,0        ,0       ,23   ,
39        ,16:30       ,15.1       ,32.7          ,32.7          ,33.1          ,32.5      ,32.5      ,32.6      ,33.2      ,32.9      ,32.7      ,73.9             ,0        ,0       ,23   ,
39        ,16:45       ,15.1       ,32.3          ,32.3          ,32.7          ,32.1      ,32.1      ,32.2      ,32.9      ,32.5      ,31.7      ,74               ,0        ,0       ,23   ,
39        ,17:00       ,15.1       ,32.1          ,32.1          ,32.4          ,31.7      ,31.8      ,32.0      ,32.6      ,32.2      ,31.3      ,74.9             ,0        ,0       ,23   ,
39        ,17:15       ,15.1       ,31.8          ,31.8          ,32.1          ,31.4      ,31.5      ,31.6      ,32.3      ,32.0      ,31.1      ,76.9             ,0        ,0       ,23   ,
39        ,17:30       ,15.1       ,31.4          ,31.4          ,31.8          ,31.1      ,31.1      ,31.2      ,32.0      ,31.7      ,30.9      ,77.9             ,0        ,0       ,23   ,
39        ,17:45       ,15.1       ,31.2          ,31.2          ,31.4          ,30.8      ,30.8      ,31.0      ,31.7      ,31.5      ,30.4      ,79.9             ,0        ,0       ,23   ,
39        ,18:00       ,15.1       ,30.9          ,30.9          ,31.2          ,30.5      ,30.6      ,30.8      ,31.5      ,31.3      ,30.0      ,80.9             ,0        ,0       ,23   ,
39        ,18:15       ,15.1       ,30.7          ,30.7          ,30.9          ,30.2      ,30.4      ,30.6      ,31.3      ,31.1      ,29.6      ,81.9             ,0        ,0       ,23   ,
39        ,18:30       ,15.1       ,30.5          ,30.5          ,30.7          ,30.2      ,30.2      ,30.3      ,31.1      ,30.9      ,29.4      ,82               ,0        ,0       ,23   ,
39        ,18:45       ,15.1       ,30.4          ,30.4          ,30.5          ,30.0      ,30.1      ,30.2      ,30.9      ,30.7      ,29.1      ,82               ,0        ,0       ,23   ,
39        ,19:00       ,15.1       ,30.2          ,30.2          ,30.4          ,29.7      ,29.8      ,30.0      ,30.7      ,30.6      ,29.0      ,82.9             ,0        ,0       ,23   ,
39        ,19:15       ,15.1       ,30.1          ,30.2          ,30.2          ,29.9      ,29.9      ,29.9      ,30.7      ,30.5      ,28.9      ,83.9             ,0        ,0       ,23   ,
39        ,19:30       ,15.1       ,30.0          ,30.0          ,30.2          ,29.8      ,29.7      ,29.8      ,30.5      ,30.5      ,28.8      ,83               ,0        ,0       ,23   ,
39        ,19:45       ,15.1       ,29.8          ,29.8          ,30.0          ,29.6      ,29.5      ,29.5      ,30.4      ,30.2      ,28.6      ,83.9             ,0        ,0       ,23   ,
39        ,20:00       ,15.1       ,29.6          ,29.6          ,29.8          ,29.4      ,29.3      ,29.4      ,30.2      ,30.0      ,28.3      ,84.9             ,0        ,0       ,23   ,
39        ,20:15       ,15.1       ,29.5          ,29.5          ,29.6          ,29.2      ,29.1      ,29.2      ,30.0      ,29.9      ,28.1      ,85               ,0        ,0       ,23   ,
