ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G23_25_H1,16,34.3,28.5,30.768749999999997,34.400000000000006,28.5,30.735416666666666,34.900000000000006,27.9,30.258333333333336,35.2,27.9,30.359375,35.5,28.7,31.016666666666666,85.9,58.0,76.24062500000001,37.0,25.9,30.01875,26.005208333333332,30.68541666666667,27.26231884057971,5.799999999999997,5.900000000000006,7.000000000000007,7.300000000000004,6.800000000000001,1.2571105072463769,1.8999999999999986,1.8000000000000007,1.6999999999999993,2.0,1.9999999999999964,0.31273914460688074,37.0,26.0,4.03,2015.0,0.86,0.56,35.2,28.3,2.17,10.84
G23_25_H1,17,33.4,28.2,30.001041666666666,33.2,28.4,29.985416666666666,32.9,27.6,29.459374999999998,32.9,27.6,29.601041666666664,33.5,28.4,30.32604166666667,85.9,71.9,81.17604166666668,35.5,25.4,28.715625,25.48402777777778,29.868750000000002,26.726041666666664,5.199999999999999,4.800000000000004,5.299999999999997,5.299999999999997,5.100000000000001,1.2420138888888888,1.9999999999999964,2.0,1.8999999999999986,1.8000000000000043,1.6999999999999993,0.34616230588250085,35.0,24.0,4.41,2205.0,0.86,0.7,33.5,28.0,1.95,7.82
G23_25_H1,18,33.6,28.1,30.536458333333332,33.7,28.2,30.51354166666667,34.1,27.3,30.057291666666668,34.1,27.4,30.269791666666666,34.5,28.1,30.95,87.0,64.0,78.46979166666667,35.5,25.0,29.599999999999998,25.098090277777775,30.507291666666664,26.353472222222223,5.5,5.5000000000000036,6.800000000000001,6.700000000000003,6.399999999999999,1.255381944444445,1.5,1.6999999999999993,1.5,1.6999999999999993,1.5,0.33429743389017386,35.0,25.0,4.71,2355.0,0.87,0.63,34.6,27.8,1.77,8.85
G23_25_H1,19,33.4,27.4,30.448958333333334,33.5,27.2,30.415625000000002,33.9,27.0,30.119791666666668,34.0,27.5,30.46875,34.4,28.4,31.125,87.9,60.9,78.68541666666667,34.9,24.6,29.603125000000002,24.799131944444444,30.56458333333333,26.153993055555556,6.0,6.300000000000001,6.899999999999999,6.5,6.0,1.354861111111112,1.1000000000000014,1.1000000000000014,0.8000000000000007,0.8000000000000007,0.7000000000000028,0.3690066491515501,35.0,25.0,5.12,2560.0,0.88,0.6,34.7,27.5,2.42,8.06
G23_25_H1,20,33.0,28.2,30.635416666666668,33.1,28.2,30.609375,33.6,27.1,30.207291666666666,34.0,27.3,30.459374999999998,34.4,27.9,31.054166666666664,88.0,62.0,78.57708333333333,34.7,25.0,29.859375,24.547569444444445,30.697916666666668,25.83576388888889,4.800000000000001,4.900000000000002,6.5,6.699999999999999,6.5,1.2881944444444449,1.4000000000000021,1.5,1.2000000000000028,1.1000000000000014,0.8999999999999986,0.30877519718370006,35.0,25.0,5.49,2745.0,0.88,0.61,34.6,27.8,2.94,8.83
G23_25_H1,21,32.7,27.9,30.347916666666666,32.8,28.0,30.40625,33.3,27.3,30.094791666666666,33.6,27.7,30.476041666666664,34.0,28.2,31.094791666666666,88.0,61.0,79.12708333333333,35.5,25.1,30.121875,24.408854166666668,30.605208333333334,25.670833333333334,4.800000000000004,4.799999999999997,5.9999999999999964,5.900000000000002,5.800000000000001,1.2619791666666658,0.7000000000000028,0.8000000000000007,0.6000000000000014,0.7999999999999972,0.8000000000000007,0.37053226894076147,35.0,25.0,6.07,3035.0,0.88,0.6,34.3,27.8,2.7,8.1
G23_25_H1,22,32.3,27.3,29.417708333333334,32.400000000000006,27.5,29.40833333333333,32.900000000000006,27.0,29.057291666666668,33.2,27.5,29.592708333333334,33.7,28.1,30.29479166666667,89.0,71.9,83.89375,34.8,24.9,28.879166666666666,23.960763888888888,29.571875000000002,25.388715277777777,4.9999999999999964,4.900000000000006,5.900000000000006,5.700000000000003,5.600000000000001,1.4279513888888895,1.0,1.1999999999999993,1.1000000000000014,1.0999999999999979,1.0999999999999979,0.45737945246990186,35.0,26.0,6.31,3155.0,0.89,0.71,33.7,27.9,3.13,7.5
G23_25_H1,23,31.8,27.0,28.934375,31.900000000000002,27.1,28.985416666666666,32.400000000000006,26.5,28.621875,32.8,26.8,29.144791666666666,33.2,27.5,29.852083333333336,90.9,71.0,84.571875,32.8,24.4,27.73645833333333,23.801041666666666,29.134375000000002,25.212500000000002,4.800000000000001,4.800000000000001,5.900000000000006,5.9999999999999964,5.700000000000003,1.4114583333333333,0.6999999999999993,0.6999999999999993,0.6000000000000014,1.0,1.1999999999999993,0.4573027001326501,33.0,24.0,6.66,3330.0,0.9,0.7,33.0,27.0,2.9,6.97
G23_25_H1,24,31.2,27.1,28.75208333333333,31.2,27.3,28.802083333333332,31.0,27.0,28.589583333333334,31.4,27.6,29.198958333333334,31.9,28.4,29.95625,90.5,75.0,86.5125,31.0,25.2,27.695833333333336,23.625520833333336,29.056250000000002,24.866666666666664,4.099999999999998,3.8999999999999986,4.0,3.799999999999997,3.5,1.241145833333333,0.6999999999999993,0.8999999999999986,0.8000000000000007,0.6000000000000014,0.6999999999999993,0.5489077301155052,31.0,25.0,6.69,3345.0,0.91,0.77,31.1,27.6,3.24,5.4
G23_25_H1,25,31.2,27.1,29.369791666666668,31.3,27.1,29.403125,31.8,26.9,29.505208333333332,32.2,27.5,30.068749999999998,32.599999999999994,28.3,30.714583333333334,91.0,67.6,83.01979166666668,37.3,24.7,29.76354166666667,23.3953125,30.128125,24.542708333333334,4.099999999999998,4.199999999999999,4.900000000000002,4.700000000000003,4.299999999999994,1.1473958333333336,1.0,0.8000000000000007,1.0,1.0,0.8999999999999986,0.5782354436547547,37.0,25.0,6.93,3465.0,0.91,0.67,33.1,27.4,3.02,7.04
G23_25_H10,0,36.1,32.3,34.409375000000004,36.1,32.4,34.302083333333336,36.0,32.3,34.266666666666666,36.5,32.5,34.63229166666667,36.6,32.3,34.51979166666667,90.9,73.0,83.43229166666667,37.7,26.9,32.24270833333333,32.70068385566283,34.264583333333334,34.15518559651334,3.8000000000000043,3.700000000000003,3.700000000000003,4.0,4.300000000000004,1.4545017408505074,2.6000000000000014,2.0,2.0,1.8999999999999986,2.0,0.2016488384566743,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G23_25_H10,1,39.3,33.5,35.51145833333333,39.1,33.5,35.33541666666667,38.9,33.5,35.43958333333333,39.3,34.3,35.737500000000004,39.2,33.5,35.47083333333333,88.2,57.0,73.98645833333333,37.7,26.0,32.061458333333334,33.26014492753623,34.68125,34.383399209486164,5.799999999999997,5.600000000000001,5.399999999999999,5.0,5.700000000000003,1.1232542819499343,1.6000000000000014,1.0999999999999943,1.2000000000000028,0.9000000000000057,1.2000000000000028,0.2086768002065526,41.0,26.0,0.756,378.0,0.79,0.57,39.3,34.0,0.95,35.71
G23_25_H10,2,38.8,32.4,34.697916666666664,38.6,32.5,34.550000000000004,38.2,33.2,34.75729166666667,38.4,33.5,35.03958333333333,38.3,32.9,34.71458333333333,83.9,60.0,74.10208333333334,37.7,27.5,32.55833333333333,32.596739130434784,34.16354166666667,33.75163043478261,6.399999999999999,6.100000000000001,5.0,4.899999999999999,5.399999999999999,1.1548913043478264,1.2000000000000028,1.1999999999999957,1.0,1.0999999999999943,1.1000000000000014,0.24574724834561895,41.0,27.0,0.972,486.0,0.84,0.6,38.5,33.1,0.94,33.95
G23_25_H10,3,37.6,31.6,34.001041666666666,37.6,31.7,33.953125,37.3,32.2,34.084375,37.6,32.7,34.38229166666667,37.6,32.3,34.10520833333333,80.9,63.0,74.03020833333333,37.7,27.9,32.06458333333334,31.8875,33.719791666666666,33.08188405797102,6.0,5.900000000000002,5.099999999999994,4.899999999999999,5.300000000000004,1.1943840579710139,1.2000000000000028,1.2000000000000028,1.2000000000000028,1.0,1.1000000000000014,0.21991094051742693,40.0,28.0,1.134,567.0,0.82,0.63,37.7,32.6,1.11,27.47
G23_25_H10,4,37.4,30.9,32.37708333333333,37.3,30.8,32.420833333333334,37.0,31.5,32.88645833333333,37.4,32.0,33.33541666666667,37.3,31.8,33.077083333333334,85.9,64.0,78.92916666666666,37.7,25.5,29.666666666666668,31.167391304347827,32.67395833333333,32.36684782608695,6.5,6.4999999999999964,5.5,5.399999999999999,5.4999999999999964,1.1994565217391309,1.3999999999999986,1.3999999999999986,1.2999999999999972,1.3000000000000043,1.3999999999999986,0.4573169760143676,40.0,27.0,1.296,648.0,0.83,0.64,37.5,31.9,1.22,28.03
G23_25_H10,5,37.9,30.1,33.19895833333333,37.7,30.1,33.146875,37.5,31.3,33.53854166666667,37.8,31.6,33.942708333333336,37.8,31.4,33.80104166666667,86.9,62.0,79.01770833333333,37.7,26.5,31.85104166666667,30.55126811594203,33.11875,31.670108695652175,7.799999999999997,7.600000000000001,6.199999999999999,6.199999999999996,6.399999999999999,1.1188405797101446,1.5999999999999979,1.8999999999999986,0.9999999999999964,0.7999999999999972,0.7999999999999972,0.39793302758686017,40.0,27.0,1.458,729.0,0.87,0.62,37.9,31.1,1.77,27.99
G23_25_H10,6,37.7,29.5,33.376041666666666,37.8,29.5,33.29895833333333,37.5,30.9,33.780208333333334,37.8,31.6,34.196875,37.6,31.4,34.045833333333334,86.0,61.0,75.93541666666667,37.7,27.1,32.516666666666666,29.94909420289855,33.09791666666667,30.993659420289852,8.200000000000003,8.299999999999997,6.600000000000001,6.199999999999996,6.200000000000003,1.0445652173913043,1.0,1.0,0.8999999999999986,1.0,0.8999999999999986,0.39713601434381307,41.0,27.0,1.674,837.0,0.87,0.61,37.9,30.8,2.82,26.95
G23_25_H10,7,37.1,28.8,32.67604166666667,37.2,29.2,32.796875,37.1,30.0,33.21041666666667,37.3,30.8,33.696875,37.2,30.6,33.58541666666667,86.0,60.0,74.38229166666666,37.7,27.1,32.192708333333336,29.408993055555555,32.68333333333333,30.528368055555557,8.3,8.000000000000004,7.100000000000001,6.4999999999999964,6.600000000000001,1.119375000000001,2.0,2.0,1.7999999999999972,1.7999999999999972,1.7000000000000028,0.45616473232904825,40.0,27.0,1.836,918.0,0.87,0.6,37.9,30.3,2.86,23.12
G23_25_H10,8,36.5,28.3,31.102083333333336,36.5,29.3,31.626041666666666,36.3,29.6,31.795833333333334,36.5,30.1,32.182291666666664,36.5,29.8,32.00833333333333,85.9,68.0,79.278125,37.7,25.2,30.09375,28.93958333333333,31.610416666666666,30.066493055555554,8.2,7.199999999999999,6.699999999999996,6.399999999999999,6.699999999999999,1.1269097222222217,1.6999999999999957,1.6999999999999957,1.3999999999999986,1.2999999999999972,1.1999999999999957,0.4155188617610098,37.0,25.0,2.052,1026.0,0.84,0.7,36.5,29.5,2.07,19.68
G23_25_H10,9,36.0,28.1,30.913541666666664,35.9,29.1,31.552083333333332,35.8,29.1,31.547916666666666,36.1,29.5,31.941666666666666,36.0,29.4,31.803124999999998,89.9,71.9,82.434375,37.7,25.1,30.065625,28.41649305555556,31.474999999999998,29.700347222222224,7.899999999999999,6.799999999999997,6.699999999999996,6.600000000000001,6.600000000000001,1.2838541666666667,2.400000000000002,2.299999999999997,2.299999999999997,2.3000000000000007,2.3999999999999986,0.3945088861923428,37.0,25.0,2.268,1134.0,0.85,0.71,36.1,29.0,2.28,17.28
G23_25_H10,10,34.5,28.1,30.605208333333334,34.7,29.4,31.428124999999998,34.6,29.5,31.521874999999998,35.0,30.1,31.959374999999998,34.9,29.8,31.82604166666667,91.0,76.0,84.94791666666667,35.8,26.0,30.15625,28.021006944444448,31.461458333333336,29.335416666666664,6.399999999999999,5.300000000000004,5.100000000000001,4.899999999999999,5.099999999999998,1.3144097222222222,1.0,1.1000000000000014,1.0,0.7999999999999972,0.8000000000000007,0.5288064718989566,37.0,26.0,2.484,1242.0,0.92,0.75,34.8,29.3,2.18,13.07
G23_25_H10,11,35.7,27.5,31.914583333333336,35.5,29.1,32.17604166666667,35.3,29.1,32.175000000000004,35.7,29.6,32.608333333333334,35.6,29.4,32.473958333333336,92.0,68.3,82.42812500000001,37.7,25.4,31.702083333333334,27.541319444444444,32.25729166666667,28.953298611111112,8.200000000000003,6.399999999999999,6.199999999999996,6.100000000000001,6.200000000000003,1.4119791666666668,2.099999999999998,1.2999999999999972,1.1000000000000014,1.1999999999999993,0.8999999999999986,0.27397160138973353,40.0,25.0,2.92,1460.0,0.91,0.69,35.8,29.0,1.92,13.45
G23_25_H10,12,35.4,29.5,32.671875,35.3,29.4,32.356249999999996,35.0,29.2,32.244791666666664,35.4,29.5,32.62916666666667,35.3,29.4,32.515625,92.0,68.9,81.65729166666667,37.7,27.0,32.612500000000004,27.236284722222223,32.498958333333334,28.614756944444448,5.899999999999999,5.899999999999999,5.800000000000001,5.899999999999999,5.899999999999999,1.378472222222222,1.3999999999999986,1.3999999999999986,1.0,1.0,1.0,0.18090754285684385,42.0,27.0,3.28,1640.0,0.93,0.68,35.7,29.3,3.39,13.55
G23_25_H10,13,35.2,29.1,32.32604166666667,35.3,29.1,32.199999999999996,35.3,28.8,31.996875,35.7,29.1,32.317708333333336,35.5,29.0,32.223958333333336,91.0,58.9,77.04479166666667,37.7,27.1,32.21041666666667,26.993055555555557,32.22291666666667,28.352604166666666,6.100000000000001,6.199999999999996,6.4999999999999964,6.600000000000001,6.5,1.359548611111111,1.6999999999999993,1.7999999999999972,1.8000000000000007,1.7999999999999972,1.8000000000000007,0.13298620176962517,40.0,28.0,3.52,1760.0,0.92,0.58,35.8,29.5,2.99,11.97
G23_25_H10,14,34.9,28.7,31.685416666666665,35.0,28.6,31.590625000000003,35.4,28.5,31.511458333333334,35.5,28.9,31.87708333333333,35.3,28.6,31.77916666666667,88.0,55.0,74.53020833333333,37.7,25.9,31.464583333333334,26.64357638888889,31.71666666666667,27.998958333333334,6.199999999999999,6.399999999999999,6.899999999999999,6.600000000000001,6.699999999999996,1.355381944444444,0.7999999999999972,0.9000000000000021,1.0,0.7999999999999972,0.8000000000000007,0.14553056368088982,40.0,25.0,3.74,1870.0,0.92,0.58,35.7,28.6,2.66,11.96
G23_25_H10,15,34.5,28.2,30.708333333333332,34.6,28.3,30.677083333333332,35.1,28.3,30.6375,35.5,28.7,31.057291666666668,35.6,28.7,31.084374999999998,90.0,61.6,79.746875,37.7,25.9,30.194791666666664,26.277604166666666,30.8625,27.561284722222222,6.300000000000001,6.300000000000001,6.800000000000001,6.800000000000001,6.900000000000002,1.2836805555555557,1.7999999999999972,1.8000000000000007,1.6999999999999993,1.6000000000000014,1.7000000000000028,0.21884249036756523,37.0,26.0,4.07,2035.0,0.91,0.6,35.5,28.5,2.36,11.79
G23_25_H10,16,33.3,28.0,29.765625,33.4,28.0,29.78333333333333,33.3,28.0,29.818749999999998,33.7,28.4,30.319791666666664,33.6,28.4,30.37291666666667,90.0,74.9,84.83958333333334,35.9,25.6,28.914583333333336,26.005208333333332,30.01354166666667,27.26231884057971,5.299999999999997,5.399999999999999,5.299999999999997,5.300000000000004,5.200000000000003,1.2571105072463769,2.200000000000003,2.400000000000002,2.3000000000000043,2.1000000000000014,2.1000000000000014,0.3063213848209286,35.0,24.0,4.49,2245.0,0.91,0.73,33.9,28.2,2.11,8.44
G23_25_H10,17,33.8,27.8,30.384375000000002,33.900000000000006,28.0,30.430208333333336,34.3,27.8,30.48125,34.7,28.3,30.942708333333332,34.8,28.3,31.008333333333336,92.0,67.9,82.103125,37.2,25.2,29.635416666666668,25.48402777777778,30.677083333333332,26.726041666666664,5.9999999999999964,5.900000000000006,6.4999999999999964,6.400000000000002,6.4999999999999964,1.2420138888888888,1.6000000000000014,1.7000000000000028,1.5,1.3999999999999986,1.4000000000000021,0.30059132261122656,35.0,25.0,4.75,2375.0,0.93,0.66,34.9,28.0,1.9,9.49
G23_25_H10,18,33.6,27.4,30.37291666666667,33.7,27.6,30.45520833333333,34.2,27.4,30.53333333333333,34.6,27.9,31.00208333333333,34.7,28.1,31.12708333333333,92.0,64.9,82.36354166666668,37.3,25.0,29.957291666666666,25.098090277777775,30.745833333333334,26.353472222222223,6.200000000000003,6.100000000000001,6.800000000000004,6.700000000000003,6.600000000000001,1.255381944444445,1.1000000000000014,1.1000000000000014,0.8999999999999986,0.7999999999999972,0.7999999999999972,0.3421699798914105,35.0,25.0,5.33,2665.0,0.93,0.64,34.8,27.6,2.58,8.6
G23_25_H10,19,33.1,27.8,30.421875,33.2,27.9,30.48229166666667,33.7,27.6,30.603125000000002,34.1,28.1,31.08020833333333,34.5,28.1,31.234375,92.9,66.0,82.05,37.0,25.2,30.15833333333333,24.799131944444444,30.89270833333333,26.153993055555556,5.300000000000001,5.300000000000004,6.100000000000001,6.0,6.399999999999999,1.354861111111112,1.1999999999999993,1.3000000000000007,1.1000000000000014,1.0,0.9000000000000057,0.3686222707219702,35.0,25.0,5.82,2910.0,0.93,0.66,34.9,27.8,3.13,9.39
G23_25_H10,20,32.8,27.8,30.229166666666668,32.900000000000006,27.8,30.30416666666667,33.400000000000006,27.7,30.481250000000003,33.8,28.1,30.990624999999998,34.2,28.4,31.159375,92.0,66.0,82.56458333333333,37.7,25.5,30.278125,24.547569444444445,30.733333333333334,25.83576388888889,4.9999999999999964,5.100000000000005,5.700000000000006,5.699999999999996,5.800000000000004,1.2881944444444449,0.8000000000000043,0.8000000000000007,0.6000000000000014,0.8000000000000007,0.6000000000000014,0.41809300139143524,35.0,25.0,6.37,3185.0,0.93,0.65,34.5,27.9,2.86,8.58
G23_25_H10,21,32.4,27.5,29.223958333333332,32.5,27.6,29.264583333333334,33.0,27.4,29.476041666666664,33.4,27.9,30.077083333333334,33.7,28.1,30.210416666666664,93.6,75.9,87.35416666666667,37.6,24.7,29.132291666666664,24.408854166666668,29.65625,25.670833333333334,4.899999999999999,4.899999999999999,5.600000000000001,5.5,5.600000000000001,1.2619791666666658,1.0,1.0,1.0,1.0999999999999979,1.0,0.462813449526372,35.0,26.0,6.69,3345.0,0.93,0.74,33.7,28.0,3.28,7.88
G23_25_H10,22,31.8,27.3,28.954166666666666,31.900000000000002,27.0,28.990624999999998,32.400000000000006,26.9,29.096875,32.8,27.2,29.603125000000002,33.2,27.3,29.690625,93.9,74.0,87.76666666666667,34.1,24.3,28.027083333333334,23.960763888888888,29.289583333333336,25.388715277777777,4.5,4.900000000000002,5.500000000000007,5.599999999999998,5.900000000000002,1.4279513888888895,0.9000000000000021,0.8000000000000007,0.8999999999999986,1.1000000000000014,1.0,0.3520044290283241,33.0,24.0,6.67,3335.0,0.94,0.74,33.3,27.1,2.43,7.29
G23_25_H10,23,31.2,27.1,28.633333333333336,31.1,27.3,28.691666666666666,31.3,27.6,28.929166666666664,31.9,28.1,29.551041666666666,32.0,28.1,29.62291666666667,93.9,78.0,89.47812499999999,34.9,25.4,28.108333333333334,23.801041666666666,29.086458333333336,25.212500000000002,4.099999999999998,3.8000000000000007,3.6999999999999993,3.799999999999997,3.8999999999999986,1.4114583333333333,0.8000000000000007,0.7000000000000028,0.8000000000000007,0.6000000000000014,0.6999999999999993,0.4715785032443933,31.0,25.0,6.98,3490.0,0.95,0.8,31.1,27.7,3.38,5.64
G23_25_H10,24,31.3,27.0,29.290625000000002,31.400000000000002,27.1,29.381249999999998,31.900000000000002,27.3,29.764583333333334,32.3,27.8,30.315625,32.7,27.8,30.530208333333334,94.9,71.0,86.46979166666667,37.7,25.1,29.802083333333332,23.625520833333336,30.195833333333336,24.866666666666664,4.300000000000001,4.300000000000001,4.600000000000001,4.4999999999999964,4.900000000000002,1.241145833333333,0.7000000000000028,0.7000000000000028,0.9000000000000021,0.8999999999999986,0.8999999999999986,0.5520879520247056,37.0,25.0,7.26,3630.0,0.94,0.7,33.2,27.4,3.14,7.34
G23_25_H10,25,31.0,26.9,28.946875000000002,31.0,26.9,28.988541666666666,31.5,27.4,29.309375,32.0,27.9,29.84166666666667,32.3,27.9,29.944791666666664,95.0,80.9,89.58541666666667,37.7,25.2,28.95,23.3953125,29.59583333333333,24.542708333333334,4.100000000000001,4.100000000000001,4.100000000000001,4.100000000000001,4.399999999999999,1.1473958333333336,1.8000000000000007,2.1999999999999993,2.1999999999999993,1.8999999999999986,1.8999999999999986,0.4675749160116831,37.0,25.0,7.42,3710.0,0.96,0.8,33.1,27.5,3.91,6.83
G23_25_H11,0,35.7,32.4,34.2875,35.9,32.5,34.42604166666667,35.5,32.3,34.253125,36.1,32.3,34.331250000000004,36.1,32.3,34.40833333333333,91.9,76.0,85.35729166666668,37.7,27.0,32.510416666666664,32.70068385566283,34.2625,34.15518559651334,3.3000000000000043,3.3999999999999986,3.200000000000003,3.8000000000000043,3.8000000000000043,1.4545017408505074,2.0,2.0,1.8999999999999986,2.0999999999999943,2.1000000000000014,0.08659209866336787,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G23_25_H11,1,39.3,33.6,35.66041666666667,39.0,33.7,35.65208333333333,38.3,33.5,35.43958333333333,38.6,34.1,35.496874999999996,38.6,33.4,35.456250000000004,88.8,51.0,66.28854166666666,37.7,26.0,32.41770833333333,33.26014492753623,34.78333333333334,34.383399209486164,5.699999999999996,5.299999999999997,4.799999999999997,4.5,5.200000000000003,1.1232542819499343,1.9000000000000057,2.6000000000000014,2.200000000000003,0.6999999999999957,1.1000000000000014,0.10994560155334013,41.0,26.0,0.756,378.0,0.8,0.56,38.8,34.2,0.95,35.71
G23_25_H11,2,38.5,32.6,34.7875,38.3,32.7,34.713541666666664,37.7,33.2,34.635416666666664,37.9,33.4,34.79895833333333,38.0,32.8,34.73854166666667,81.0,59.9,72.83020833333333,37.7,27.4,32.73125,32.596739130434784,34.20104166666667,33.75163043478261,5.899999999999999,5.599999999999994,4.5,4.5,5.200000000000003,1.1548913043478264,1.0,1.1000000000000014,0.8000000000000043,1.0,1.0,0.0817979210265108,41.0,27.0,0.972,486.0,0.83,0.59,38.2,33.3,0.81,33.95
G23_25_H11,3,37.9,31.9,34.16458333333333,37.7,32.0,34.1,37.1,32.5,34.10208333333333,37.3,32.7,34.11875,37.4,32.0,34.015625,79.9,63.0,73.05520833333334,37.7,27.9,32.08645833333333,31.8875,33.744791666666664,33.08188405797102,6.0,5.700000000000003,4.600000000000001,4.599999999999994,5.399999999999999,1.1943840579710139,1.1000000000000014,1.1999999999999957,1.0,1.1000000000000014,1.0,0.010276839296490998,40.0,28.0,1.134,567.0,0.8,0.62,37.6,32.6,0.93,27.47
G23_25_H11,4,37.4,31.0,32.58229166666667,37.1,31.1,32.6625,36.6,31.5,32.890625,36.9,31.8,32.990625,37.1,31.7,32.975,83.0,63.9,77.55729166666667,37.7,26.5,29.8875,31.167391304347827,32.704166666666666,32.36684782608695,6.399999999999999,6.0,5.100000000000001,5.099999999999998,5.400000000000002,1.1994565217391309,1.4000000000000057,1.3999999999999986,1.3000000000000043,1.3999999999999986,1.3000000000000043,0.1681799786191367,40.0,27.0,1.296,648.0,0.82,0.63,37.2,31.8,1.08,28.03
G23_25_H11,5,38.1,30.3,33.440625000000004,37.9,30.3,33.39479166666667,37.4,31.2,33.509375,37.5,31.4,33.65208333333333,37.6,31.4,33.75625,84.9,61.0,77.575,37.7,26.7,31.95,30.55126811594203,33.16770833333333,31.670108695652175,7.800000000000001,7.599999999999998,6.199999999999999,6.100000000000001,6.200000000000003,1.1188405797101446,1.5,1.7999999999999972,1.0000000000000036,0.9000000000000057,0.8000000000000043,0.1289017781210831,40.0,27.0,1.458,729.0,0.85,0.61,37.9,31.3,1.15,27.99
G23_25_H11,6,37.9,29.5,33.592708333333334,37.900000000000006,29.5,33.515625,37.6,30.8,33.65208333333333,37.8,31.0,33.782291666666666,37.8,31.1,33.915625,85.0,60.0,74.47083333333333,37.7,27.0,32.615625,29.94909420289855,33.057291666666664,30.993659420289852,8.399999999999999,8.400000000000006,6.800000000000001,6.799999999999997,6.699999999999996,1.0445652173913043,1.5,1.7999999999999972,0.8999999999999986,0.7000000000000028,0.7000000000000028,0.1586824550092971,41.0,27.0,1.674,837.0,0.84,0.6,38.2,30.6,1.81,27.25
G23_25_H11,7,37.3,29.1,32.86770833333333,37.400000000000006,29.4,32.932291666666664,37.6,29.8,33.03333333333333,37.5,30.2,33.2125,37.4,30.8,33.471875000000004,85.9,58.0,72.98229166666667,37.7,26.7,32.041666666666664,29.408993055555555,32.61770833333333,30.528368055555557,8.199999999999996,8.000000000000007,7.800000000000001,7.300000000000001,6.599999999999998,1.119375000000001,2.0999999999999943,2.0,1.8999999999999986,1.7000000000000028,1.6999999999999957,0.24362599231597903,40.0,27.0,1.836,918.0,0.87,0.57,37.9,30.2,1.87,23.12
G23_25_H11,8,36.4,28.5,31.332291666666666,36.3,29.4,31.709374999999998,35.8,29.1,31.442708333333332,36.1,29.7,31.75,36.2,30.1,32.11770833333333,84.0,67.9,78.484375,36.5,25.1,29.573958333333334,28.93958333333333,31.587500000000002,30.066493055555554,7.899999999999999,6.899999999999999,6.699999999999996,6.400000000000002,6.100000000000001,1.1269097222222217,1.7000000000000028,1.7000000000000028,1.5,1.2999999999999972,1.2000000000000028,0.30581885751390664,37.0,25.0,2.052,1026.0,0.84,0.7,36.2,29.5,1.45,17.09
G23_25_H11,9,36.0,28.4,31.099999999999998,36.0,29.2,31.7,35.5,28.8,31.286458333333332,35.7,29.1,31.51354166666667,36.0,29.5,31.932291666666668,87.0,70.6,81.44270833333333,35.9,25.1,29.680208333333336,28.41649305555556,31.458333333333332,29.700347222222224,7.600000000000001,6.800000000000001,6.699999999999999,6.600000000000001,6.5,1.2838541666666667,2.1000000000000014,2.1000000000000014,2.3000000000000043,2.1999999999999993,1.8999999999999986,0.32880501625625863,37.0,25.0,2.268,1134.0,0.86,0.7,35.9,29.0,1.83,15.08
G23_25_H11,10,34.4,28.1,30.77916666666667,34.5,29.6,31.579166666666666,34.2,29.3,31.217708333333334,34.3,29.7,31.515625,34.6,30.1,31.990624999999998,89.0,75.0,83.5,35.3,26.0,29.969791666666666,28.021006944444448,31.40625,29.335416666666664,6.299999999999997,4.899999999999999,4.900000000000002,4.599999999999998,4.5,1.3144097222222222,1.0999999999999979,0.7999999999999972,0.8000000000000043,0.7000000000000028,0.7000000000000028,0.450449115197203,37.0,26.0,2.484,1242.0,0.91,0.74,34.7,29.4,2.2,13.18
G23_25_H11,11,35.9,27.8,32.1,36.0,29.1,32.391666666666666,35.5,28.8,31.959374999999998,35.6,29.3,32.16354166666667,35.7,29.7,32.56458333333333,89.9,65.9,80.82604166666667,37.7,25.2,31.731250000000003,27.541319444444444,32.177083333333336,28.953298611111112,8.099999999999998,6.899999999999999,6.699999999999999,6.300000000000001,6.0000000000000036,1.4119791666666668,2.1999999999999993,1.1999999999999957,0.8999999999999986,0.8000000000000043,0.7000000000000028,0.2410739408672733,40.0,25.0,2.78,1390.0,0.9,0.66,36.1,28.9,1.94,13.56
