HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H9,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230909.0,Growout Farm肉鸡九场第九栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66
H10,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230910.0,Growout Farm肉鸡九场第十栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66
H11,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230911.0,Growout Farm肉鸡九场第十一栋,\,2025-02-03,G09,杨文杰,22.0,66.0,09_66
H12,2024-12-29,27400.0,1744.0,15.711009174311927,M&F,Cobb500,L3,31W,37.0,2025-02-04,230912.0,Growout Farm肉鸡九场第十二栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H13,2024-12-29,25600.0,1632.0,15.686274509803921,M&F,Cobb500,L3,31W,37.0,2025-02-04,230913.0,Growout Farm肉鸡九场第十三栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H14,2024-12-29,25600.0,1632.0,15.686274509803921,M&F,Cobb500,L3,31W,37.0,2025-02-04,230914.0,Growout Farm肉鸡九场第十四栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H15,2024-12-29,25900.0,1632.0,15.870098039215685,M&F,Cobb500,L3,31W,37.0,2025-02-04,230915.0,Growout Farm肉鸡九场第十五栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H16,2024-12-29,25900.0,1632.0,15.870098039215685,M&F,Cobb500,L3,31W,37.0,2025-02-04,230916.0,Growout Farm肉鸡九场第十六栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H17,2024-12-29,24800.0,1632.0,15.196078431372548,M&F,Cobb500,L4,50W,37.0,2025-02-04,230917.0,Growout Farm肉鸡九场第十七栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H18,2024-12-29,24800.0,1632.0,15.196078431372548,M&F,Cobb500,L4,50W,37.0,2025-02-04,230918.0,Growout Farm肉鸡九场第十八栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H19,2024-12-29,24700.0,1632.0,15.134803921568627,M&F,Cobb500,L4,50W,37.0,2025-02-04,230919.0,Growout Farm肉鸡九场第十九栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H20,2024-12-29,24600.0,1632.0,15.073529411764707,M&F,Cobb500,L4,50W,37.0,2025-02-04,230920.0,Growout Farm肉鸡九场第二十栋,\,2025-02-04,G09,杨文杰,22.0,66.0,09_66
H21,2024-12-30,25800.0,1632.0,15.808823529411764,M&F,SZ901PLUS,L6,46w,37.0,2025-02-05,230921.0,Growout Farm肉鸡九场第二十一栋,\,2025-02-05,G09,杨文杰,22.0,66.0,09_66
H22,2024-12-30,26000.0,1632.0,15.931372549019608,M&F,SZ901,L6,46w,35.0,2025-02-03,230922.0,Growout Farm肉鸡九场第二十二栋,\,2025-02-05,G09,杨文杰,22.0,66.0,09_66
H23,2024-12-30,26000.0,1632.0,15.931372549019608,M&F,SZ901,L6,46w,37.0,2025-02-05,230923.0,Growout Farm肉鸡九场第二十三栋,\,2025-02-05,G09,杨文杰,22.0,66.0,09_66
H1,2025-01-06,28000.0,1920.0,14.583333333333334,M&F,Cobb,L5,57.0,36.0,2025-02-11,231001.0,Growout Farm_10 肉鸡十场第一栋,\,2025-02-12,G10,刘乾乾,22.0,63.0,10_63
H2,2025-01-06,28000.0,1920.0,14.583333333333334,M&F,Cobb,L5,57.0,36.0,2025-02-11,231002.0,Growout Farm_10 肉鸡十场第二栋,\,2025-02-12,G10,刘乾乾,22.0,63.0,10_63
H3,2025-01-07,29200.0,1920.0,15.208333333333334,M&F,SZ901plus,L6,47.0,37.0,2025-02-13,231003.0,Growout Farm_10 肉鸡十场第三栋,\,2025-02-12,G10,刘乾乾,22.0,63.0,10_63
H4,2025-01-07,29300.0,1920.0,15.260416666666666,M&F,SZ901,L6,47.0,37.0,2025-02-13,231004.0,Growout Farm_10 肉鸡十场第四栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H5,2025-01-07,29200.0,1920.0,15.208333333333334,M&F,SZ901,L6,47.0,37.0,2025-02-13,231005.0,Growout Farm_10 肉鸡十场第五栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H6,2025-01-07,29300.0,1920.0,15.260416666666666,M&F,SZ901,L6,47.0,37.0,2025-02-13,231006.0,Growout Farm_10 肉鸡十场第六栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H7,2025-01-07,28200.0,1920.0,14.6875,M&F,Cobb,L4,51.0,35.0,2025-02-11,231007.0,Growout Farm_10 肉鸡十场第七栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H8,2025-01-07,27200.0,1861.44,14.612343132198728,M&F,Cobb,L4,51.0,37.0,2025-02-13,231008.0,Growout Farm_10 肉鸡十场第八栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H9,2025-01-07,27700.0,1861.44,14.880952380952381,M&F,Cobb,L4,51.0,37.0,2025-02-13,231009.0,Growout Farm_10 肉鸡十场第九栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H10,2025-01-07,27600.0,1861.44,14.82723053120165,M&F,Cobb,L4,51.0,37.0,2025-02-13,231010.0,Growout Farm_10 肉鸡十场第十栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H11,2025-01-08,29800.0,1861.44,16.009111225717724,M&F,SZ901plus,L7,35.0,36.0,2025-02-13,231011.0,Growout Farm_10 肉鸡十场十一栋,\,2025-02-13,G10,刘乾乾,22.0,63.0,10_63
H12,2025-01-08,29800.0,1861.44,16.009111225717724,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231012.0,Growout Farm_10 肉鸡十场十二栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H13,2025-01-08,29500.0,1861.44,15.847945676465532,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231013.0,Growout Farm_10 肉鸡十场十三栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H14,2025-01-08,29400.0,1861.44,15.7942238267148,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231014.0,Growout Farm_10 肉鸡十场十四栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H15,2025-01-08,29400.0,1861.44,15.7942238267148,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231015.0,Growout Farm_10 肉鸡十场十五栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H16,2025-01-08,29500.0,1861.44,15.847945676465532,M&F,Cobb,L3,32.0,37.0,2025-02-14,231016.0,Growout Farm_10 肉鸡十场十六栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H17,2025-01-08,29400.0,1861.44,15.7942238267148,M&F,Cobb,L3,32.0,37.0,2025-02-14,231017.0,Growout Farm_10 肉鸡十场十七栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H18,2025-01-08,29600.0,1861.44,15.901667526216261,M&F,Cobb,L3,32.0,37.0,2025-02-14,231018.0,Growout Farm_10 肉鸡十场第十八栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H19,2025-01-09,29500.0,1861.44,15.847945676465532,M&F,SZ901,L6,48.0,36.0,2025-02-14,231019.0,Growout Farm_10 肉鸡十场第十九栋,\,2025-02-14,G10,刘乾乾,22.0,63.0,10_63
H20,2025-01-09,29500.0,1861.44,15.847945676465532,M&F,SZ901,L6,48.0,37.0,2025-02-15,231020.0,Growout Farm_10 肉鸡十场第二十栋,\,2025-02-15,G10,刘乾乾,22.0,63.0,10_63
H21,2025-01-09,27500.0,1861.44,14.773508681450918,M&F,Cobb,L4,52.0,37.0,2025-02-15,231021.0,Growout Farm_10 肉鸡十场第二十一栋,\,2025-02-15,G10,刘乾乾,22.0,63.0,10_63
H22,2025-01-09,27400.0,1861.44,14.719786831700189,M&F,Cobb,L4,52.0,37.0,2025-02-15,231022.0,Growout Farm_10 肉鸡十场第二十二栋,\,2025-02-15,G10,刘乾乾,22.0,63.0,10_63
H1,2025-01-05,28000.0,1920.0,14.583333333333334,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,231101.0,Growout Farm_11 肉鸡十一场第一栋,\,2025-02-11,G11,张明明,9.0,71.0,11_71
H2,2025-01-05,28000.0,1920.0,14.583333333333334,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,231102.0,Growout Farm_11 肉鸡十一场第二栋,\,2025-02-11,G11,张明明,9.0,71.0,11_71
H3,2025-01-05,28000.0,1920.0,14.583333333333334,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,231103.0,Growout Farm_11 肉鸡十一场第三栋,\,2025-02-11,G11,张明明,9.0,71.0,11_71
H4,2025-01-05,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,47.0,36.0,2025-02-10,231104.0,Growout Farm_11 肉鸡十一场第四栋,\,2025-02-11,G11,张明明,9.0,71.0,11_71
H5,2025-01-06,30500.0,1920.0,15.885416666666666,M&F,Cobb,L3,32.0,35.0,2025-02-10,231105.0,Growout Farm_11 肉鸡十一场第五栋,\,2025-02-12,G11,张明明,9.0,71.0,11_71
H6,2025-01-06,30600.0,1920.0,15.9375,M&F,Cobb,L3,32.0,36.0,2025-02-11,231106.0,Growout Farm_11 肉鸡十一场第六栋,\,2025-02-12,G11,张明明,9.0,71.0,11_71
H7,2025-01-06,30600.0,1920.0,15.9375,M&F,Cobb,L3,32.0,36.0,2025-02-11,231107.0,Growout Farm_11 肉鸡十一场第七栋,\,2025-02-12,G11,张明明,9.0,71.0,11_71
H8,2025-01-06,30500.0,1920.0,15.885416666666666,M&F,SZ901Plus,L7,35.0,36.0,2025-02-11,231108.0,Growout Farm_11 肉鸡十一场第八栋,\,2025-02-12,G11,张明明,9.0,71.0,11_71
H9,2025-01-06,30500.0,1920.0,15.885416666666666,M&F,SZ901Plus,L7,35.0,36.0,2025-02-11,231109.0,Growout Farm_11 肉鸡十一场第九栋,\,2025-02-12,G11,张明明,9.0,71.0,11_71
H1,2025-01-14,28100.0,1920.0,14.635416666666666,M&F,Cobb,L5,58.0,37.0,2025-02-20,231701.0,Growout farm 肉鸡十七场第一栋,\,2025-02-20,G17,高阳阳,12.0,68.0,17_68
H2,2025-01-14,30200.0,1920.0,15.729166666666666,M&F,Cobb,L3,33.0,37.0,2025-02-20,231702.0,Growout farm 肉鸡十七场第二栋,\,2025-02-20,G17,高阳阳,12.0,68.0,17_68
H3,2025-01-14,30300.0,1920.0,15.78125,M&F,Cobb,L3,33.0,37.0,2025-02-20,231703.0,Growout farm 肉鸡十七场第三栋,\,2025-02-20,G17,高阳阳,12.0,68.0,17_68
H4,2025-01-14,30900.0,1920.0,16.09375,M&F,901.0,L7,36.0,37.0,2025-02-20,231704.0,Growout farm 肉鸡十七场第四栋,\,2025-02-20,G17,高阳阳,12.0,68.0,17_68
H5,2025-01-14,31000.0,1920.0,16.145833333333332,M&F,901.0,L7,36.0,37.0,2025-02-20,231705.0,Growout farm 肉鸡十七场第五栋,\,2025-02-20,G17,高阳阳,12.0,68.0,17_68
H6,2025-01-14,30900.0,1920.0,16.09375,M&F,901.0,L7,36.0,37.0,2025-02-20,231706.0,Growout farm 肉鸡十七场第六栋,\,2025-02-20,G17,高阳阳,12.0,68.0,17_68
H7,2025-01-15,29600.0,1920.0,15.416666666666666,M&F,901Plus,L6,48.0,37.0,2025-02-21,231707.0,Growout farm 肉鸡十七场第七栋,\,2025-02-21,G17,高阳阳,12.0,68.0,17_68
H8,2025-01-15,29900.0,1920.0,15.572916666666666,M&F,901.0,L6,48.0,36.0,2025-02-20,231708.0,Growout farm 肉鸡十七场第八栋,\,2025-02-21,G17,高阳阳,12.0,68.0,17_68
H9,2025-01-15,30000.0,1920.0,15.625,M&F,901.0,L6,48.0,37.0,2025-02-21,231709.0,Growout farm 肉鸡十七场第九栋,\,2025-02-21,G17,高阳阳,12.0,68.0,17_68
H10,2025-01-15,30000.0,1920.0,15.625,M&F,901.0,L6,48.0,37.0,2025-02-21,231710.0,Growout farm 肉鸡十七场第十栋,\,2025-02-21,G17,高阳阳,12.0,68.0,17_68
H11,2025-01-15,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,33.0,37.0,2025-02-21,231711.0,Growout farm 肉鸡十七场第十一栋,\,2025-02-21,G17,高阳阳,12.0,68.0,17_68
H12,2025-01-15,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,33.0,36.0,2025-02-20,231712.0,Growout farm 肉鸡十七场第十二栋,\,2025-02-21,G17,高阳阳,12.0,68.0,17_68
H1,2025-01-11,30600.0,1920.0,15.9375,M&F,SZ901Plus,L7,35.0,37.0,2025-02-17,232101.0,Growout Farm_21 肉鸡二十一场第一栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62
H2,2025-01-11,30800.0,1920.0,16.041666666666668,M&F,SZ901Plus,L7,35.0,37.0,2025-02-17,232102.0,Growout Farm_21 肉鸡二十一场第二栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62
H3,2025-01-11,30800.0,1920.0,16.041666666666668,M&F,SZ901Plus,L7,35.0,37.0,2025-02-17,232103.0,Growout Farm_21 肉鸡二十一场第三栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62
H4,2025-01-11,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L4,52.0,35.0,2025-02-15,232104.0,Growout Farm_21 肉鸡二十一场第四栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62
H5,2025-01-11,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L4,52.0,37.0,2025-02-17,232105.0,Growout Farm_21 肉鸡二十一场第五栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62
H6,2025-01-11,27600.0,1920.0,14.375,M&F,Cobb 500,L5,58.0,35.0,2025-02-15,232106.0,Growout Farm_21 肉鸡二十一场第六栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62
H7,2025-01-11,27600.0,1920.0,14.375,M&F,Cobb 500,L5,58.0,37.0,2025-02-17,232107.0,Growout Farm_21 肉鸡二十一场第七栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62
H8,2025-01-12,29800.0,1920.0,15.520833333333334,M&F,SZ901Plus,L7,35-36,37.0,2025-02-18,232108.0,Growout Farm_21 肉鸡二十一场第八栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62
H9,2025-01-12,29700.0,1920.0,15.46875,M&F,SZ901Plus,L7,35-36,37.0,2025-02-18,232109.0,Growout Farm_21 肉鸡二十一场第九栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62
H10,2025-01-12,28200.0,1920.0,14.6875,M&F,Cobb 500,L4,52.0,36.0,2025-02-17,232110.0,Growout Farm_21 肉鸡二十一场第十栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62
H11,2025-01-12,28200.0,1920.0,14.6875,M&F,Cobb 500,L4,52.0,37.0,2025-02-18,232111.0,Growout Farm_21 肉鸡二十一场第十一栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62
H12,2025-01-12,29900.0,1920.0,15.572916666666666,M&F,Cobb 500,L3,32-33,37.0,2025-02-18,232112.0,Growout Farm_21 肉鸡二十一场第十二栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62
H1,2025-01-12,28100.0,1802.88,15.586173233936812,M&F,Cobb,L3,32-33,38.0,2025-02-19,232301.0,Growout Farm_23 肉鸡二十三场第一栋,\,2025-02-18,G23,史成志,12.0,28.0,23_28
H2,2025-01-12,27600.0,1802.88,15.308839190628326,M&F,Cobb,L3,32-33,37.0,2025-02-18,232302.0,Growout Farm_23 肉鸡二十三场第二栋,\,2025-02-18,G23,史成志,12.0,28.0,23_28
H3,2025-01-12,27600.0,1802.88,15.308839190628326,M&F,Cobb,L3,32-33,38.0,2025-02-19,232303.0,Growout Farm_23 肉鸡二十三场第三栋,\,2025-02-18,G23,史成志,12.0,28.0,23_28
H4,2025-01-13,28000.0,1802.88,15.530706425275115,M&F,Cobb,L3,32-33,36.0,2025-02-18,232304.0,Growout Farm_23 肉鸡二十三场第四栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H5,2025-01-13,28000.0,1802.88,15.530706425275115,M&F,Cobb,L3,32-33,37.0,2025-02-19,232305.0,Growout Farm_23 肉鸡二十三场第五栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H6,2025-01-13,27900.0,1802.88,15.475239616613418,M&F,Cobb,L3,32-33,36.0,2025-02-18,232306.0,Growout Farm_23 肉鸡二十三场第六栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H7,2025-01-13,27700.0,1802.88,15.364305999290023,M&F,SZ901,L6,48.0,37.0,2025-02-19,232307.0,Growout Farm_23 肉鸡二十三场第七栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H8,2025-01-13,27700.0,1802.88,15.364305999290023,M&F,"SZ901
SZ901plus",L6,48.0,37.0,2025-02-19,232308.0,Growout Farm_23 肉鸡二十三场第八栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H9,2025-01-13,27600.0,1802.88,15.308839190628326,M&F,SZ901,L6,48.0,37.0,2025-02-19,232309.0,Growout Farm_23 肉鸡二十三场第九栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H10,2025-01-13,28500.0,1802.88,15.808040468583599,M&F,SZ901plus,L7,36.0,37.0,2025-02-19,232310.0,Growout Farm_23 肉鸡二十三场第十栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H11,2025-01-13,28500.0,1802.88,15.808040468583599,M&F,SZ901plus,L7,36.0,37.0,2025-02-19,232311.0,Growout Farm_23 肉鸡二十三场第十一栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28
H12,2025-01-14,26400.0,1802.88,14.643237486687966,M&F,Cobb,L5,58.0,35.0,2025-02-18,232312.0,Growout Farm_23 肉鸡二十三场第十二栋,\,2025-02-20,G23,史成志,12.0,28.0,23_28
H1,2025-02-19,28700.0,1920.0,14.947916666666666,M&F,SZ901,L6,54.0,37.0,2025-03-28,230001.0,Growout Farm_TF试验农场第一栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0,00_73
H2,2025-02-19,24200.0,1920.0,12.604166666666666,M&F,SZ901Plus,L6,54.0,37.0,2025-03-28,230002.0,Growout Farm_TF试验农场第二栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0,00_73
H3,2025-02-19,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,39.0,37.0,2025-03-28,230003.0,Growout Farm_TF试验农场第三栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0,00_73
H1,2025-01-25,28100.0,1920.0,14.635416666666666,M&F,Cobb,L4,54.0,37.0,2025-03-03,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2025-03-03,G06,李芳昌,20.0,66.0,06_66
H2,2025-01-25,27800.0,1920.0,14.479166666666666,M&F,Cobb,L4,54.0,35.0,2025-03-01,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2025-03-03,G06,李芳昌,20.0,66.0,06_66
H3,2025-01-25,27800.0,1920.0,14.479166666666666,M&F,Cobb,L4,54.0,37.0,2025-03-03,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2025-03-03,G06,李芳昌,20.0,66.0,06_66
H4,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,37.0,2025-03-04,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66
H5,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,36.0,2025-03-03,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66
H6,2025-01-26,29900.0,1920.0,15.572916666666666,M&F,Cobb,L3,35.0,37.0,2025-03-04,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66
H7,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,37.0,2025-03-04,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66
H8,2025-01-26,31700.0,1920.0,16.510416666666668,M&F,SZ901Plus,L7,38.0,37.0,2025-03-04,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66
H9,2025-01-26,31600.0,1920.0,16.458333333333332,M&F,SZ901Plus,L7,38.0,36.0,2025-03-03,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66
H10,2025-01-26,31600.0,1920.0,16.458333333333332,M&F,SZ901Plus,L7,38.0,36.0,2025-03-03,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66
H11,2025-01-27,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L6,50.0,37.0,2025-03-05,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66
H12,2025-01-27,29200.0,1920.0,15.208333333333334,M&F,SZ901/SZ901Plus,L6,50.0,35.0,2025-03-03,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66
H13,2025-01-27,29400.0,1920.0,15.3125,M&F,SZ901,L6,50.0,36.0,2025-03-04,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66
H14,2025-01-27,29400.0,1920.0,15.3125,M&F,SZ901,L6,50.0,36.0,2025-03-04,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66
H15,2025-01-27,27900.0,1920.0,14.53125,M&F,Cobb,L5,60.0,37.0,2025-03-05,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66
H16,2025-01-27,28300.0,1920.0,14.739583333333334,M&F,Cobb,L5,60.0,37.0,2025-03-05,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66
H17,2025-01-27,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,60.0,37.0,2025-03-05,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66
H18,2025-01-28,28400.0,1920.0,14.791666666666666,M&F,SZ901Plus,L6,51.0,35.0,2025-03-04,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2025-03-06,G06,李芳昌,20.0,66.0,06_66
H19,2025-01-28,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,51.0,35.0,2025-03-04,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2025-03-06,G06,李芳昌,20.0,66.0,06_66
H20,2025-01-28,29000.0,1920.0,15.104166666666666,M&F,SZ901,L6,51.0,36.0,2025-03-05,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2025-03-06,G06,李芳昌,20.0,66.0,06_66
H2,2025-02-18,17300.0,1120.0,15.446428571428571,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230902.0,Growout Farm肉鸡九场第二栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67
H3,2025-02-18,22200.0,1440.0,15.416666666666666,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230903.0,Growout Farm肉鸡九场第三栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67
H4,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230904.0,Growout Farm肉鸡九场第四栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67
H5,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230905.0,Growout Farm肉鸡九场第五栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67
H6,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230906.0,Growout Farm肉鸡九场第六栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67
H7,2025-02-19,29900.0,1920.0,15.572916666666666,M&F,Cobb500,L3,39W,37.0,2025-03-28,230907.0,Growout Farm肉鸡九场第七栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67
H8,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230908.0,Growout Farm肉鸡九场第八栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67
H9,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,36.0,2025-03-27,230909.0,Growout Farm肉鸡九场第九栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67
H10,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230910.0,Growout Farm肉鸡九场第十栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67
H11,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230911.0,Growout Farm肉鸡九场第十一栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67
H12,2025-02-20,27300.0,1744.0,15.653669724770642,M&F,Cobb500,L3,39W,35.0,2025-03-27,230912.0,Growout Farm肉鸡九场第十二栋,\,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H13,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,Cobb500,L3,39W,37.0,2025-03-29,230913.0,Growout Farm肉鸡九场第十三栋,\,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H14,2025-02-20,25400.0,1632.0,15.563725490196079,M&F,Cobb500,L3,39W,37.0,2025-03-29,230914.0,Growout Farm肉鸡九场第十四栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H15,2025-02-20,26700.0,1632.0,16.360294117647058,M&F,SZ901PLUS,L7,42W,37.0,2025-03-29,230915.0,Growout Farm肉鸡九场第十五栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H16,2025-02-20,26700.0,1632.0,16.360294117647058,M&F,SZ901PLUS,L7,42W,37.0,2025-03-29,230916.0,Growout Farm肉鸡九场第十六栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H17,2025-02-20,25800.0,1632.0,15.808823529411764,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230917.0,Growout Farm肉鸡九场第十七栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H18,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230918.0,Growout Farm肉鸡九场第十八栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H19,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,36.0,2025-03-28,230919.0,Growout Farm肉鸡九场第十九栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H20,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230920.0,Growout Farm肉鸡九场第二十栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67
H21,2025-02-22,25300.0,1632.0,15.502450980392156,M&F,Cobb500,L3,39W,35.0,2025-03-29,230921.0,Growout Farm肉鸡九场第二十一栋,,2025-03-31,G09,杨文杰,22.0,67.0,09_67
