Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2024-12-13 00:00:00,0,,,,,,,0,0,,H11,30_65
2024-12-14 00:00:00,1,35,,15,,,,50,0.001199040767386091,,H11,30_65
2024-12-15 00:00:00,2,14,,12,,,2,28,0.000671462829736211,,H11,30_65
2024-12-16 00:00:00,3,12,,37,,,2,51,0.001223021582733813,,H11,30_65
2024-12-17 00:00:00,4,13,,29,,,1,43,0.0010311750599520384,,H11,30_65
2024-12-18 00:00:00,5,11,,23,,1,3,38,0.0009112709832134292,,H11,30_65
2024-12-19 00:00:00,6,11,,19,,,2,32,0.0007673860911270983,,H11,30_65
2024-12-20 00:00:00,7,12,,24,,,4,40,0.0009592326139088729,,H11,30_65
2024-12-21 00:00:00,8,25,,197,,,87,309,0.007410071942446043,,H11,30_65
2024-12-22 00:00:00,9,24,,6,,,2,32,0.0007673860911270983,,H11,30_65
2024-12-23 00:00:00,10,16,,15,,,3,34,0.000815347721822542,,H11,30_65
2024-12-24 00:00:00,11,8,,28,,,4,40,0.0009592326139088729,,H11,30_65
2024-12-25 00:00:00,12,7,,33,,,5,45,0.001079136690647482,,H11,30_65
2024-12-26 00:00:00,13,6,,31,,,6,43,0.0010311750599520384,,H11,30_65
2024-12-27 00:00:00,14,6,,37,,,7,50,0.001199040767386091,,H11,30_65
2024-12-28 00:00:00,15,8,,84,,,8,100,0.002398081534772182,,H11,30_65
2024-12-29 00:00:00,16,8,,80,,,11,99,0.0023741007194244606,,H11,30_65
2024-12-30 00:00:00,17,9,,63,,,9,81,0.0019424460431654675,,H11,30_65
2024-12-31 00:00:00,18,7,,52,,,13,72,0.0017266187050359713,,H11,30_65
2025-01-01 00:00:00,19,8,,35,,,11,54,0.0012949640287769784,,H11,30_65
2025-01-02 00:00:00,20,9,,48,,,13,70,0.0016786570743405275,,H11,30_65
2025-01-03 00:00:00,21,9,,34,,,17,60,0.0014388489208633094,,H11,30_65
2025-01-04 00:00:00,22,7,,28,,,13,48,0.0011510791366906475,,H11,30_65
2025-01-05 00:00:00,23,8,,50,,,11,69,0.0016546762589928058,,H11,30_65
2025-01-06 00:00:00,24,10,,70,,,14,94,0.002254196642685851,,H11,30_65
2025-01-07 00:00:00,25,9,,64,,,15,88,0.00211031175059952,,H11,30_65
2025-01-08 00:00:00,26,9,,64,,,12,85,0.002038369304556355,,H11,30_65
2025-01-09 00:00:00,27,12,,47,,,14,73,0.001750599520383693,,H11,30_65
2025-01-10 00:00:00,28,14,,41,,,9,64,0.0015347721822541965,,H11,30_65
2025-01-11 00:00:00,29,29,,14,,,24,67,0.001606714628297362,,H11,30_65
2025-01-12 00:00:00,30,15,,8,,,45,68,0.001630695443645084,,H11,30_65
2025-01-13 00:00:00,31,28,,11,,,68,107,0.002565947242206235,,H11,30_65
2025-01-14 00:00:00,32,54,,9,,,44,107,0.002565947242206235,,H11,30_65
2025-01-15 00:00:00,33,68,,,,,10,78,0.0018705035971223023,,H11,30_65
2025-01-16 00:00:00,34,59,,,,,,59,0.0014148681055155875,,H11,30_65
2025-01-17 00:00:00,35,69,,,,,,69,0.0016546762589928058,,H11,30_65
2025-01-18 00:00:00,36,81,,,,,,81,0.0019424460431654675,,H11,30_65
2025-01-19 00:00:00,37,150,,,,,,150,0.0035971223021582736,,H11,30_65
2025-01-20 00:00:00,38,,,,,,,0,0,,H11,30_65
2025-01-21 00:00:00,39,,,,,,,0,0,,H11,30_65
2025-01-22 00:00:00,40,,,,,,,0,0,,H11,30_65
2025-01-23 00:00:00,41,,,,,,,0,0,,H11,30_65
2025-01-24 00:00:00,42,,,,,,,0,0,,H11,30_65
2024-12-10 00:00:00,-3,,,,,,,0,0,,H12,30_65
2024-12-11 00:00:00,-2,,,,,,,0,0,,H12,30_65
2024-12-12 00:00:00,-1,,,,,,,0,0,,H12,30_65
2024-12-13 00:00:00,0,,,,,,,0,0,,H12,30_65
2024-12-14 00:00:00,1,19,,,,,,19,0.0004481132075471698,,H12,30_65
2024-12-15 00:00:00,2,23,,15,,1,2,41,0.0009669811320754717,,H12,30_65
2024-12-16 00:00:00,3,21,,84,,2,3,110,0.0025943396226415093,,H12,30_65
2024-12-17 00:00:00,4,25,,87,,2,,114,0.002688679245283019,,H12,30_65
2024-12-18 00:00:00,5,19,,52,,4,,75,0.001768867924528302,,H12,30_65
2024-12-19 00:00:00,6,19,,28,,,5,52,0.0012264150943396227,,H12,30_65
2024-12-20 00:00:00,7,14,,21,,,3,38,0.0008962264150943396,,H12,30_65
2024-12-21 00:00:00,8,35,,269,,,65,369,0.008702830188679246,,H12,30_65
2024-12-22 00:00:00,9,22,,6,,,3,31,0.0007311320754716981,,H12,30_65
2024-12-23 00:00:00,10,19,,32,,,5,56,0.0013207547169811322,,H12,30_65
2024-12-24 00:00:00,11,10,,38,,,5,53,0.00125,,H12,30_65
2024-12-25 00:00:00,12,11,,51,,,8,70,0.0016509433962264152,,H12,30_65
2024-12-26 00:00:00,13,13,,56,,,8,77,0.0018160377358490565,,H12,30_65
2024-12-27 00:00:00,14,10,,71,,,12,93,0.0021933962264150944,,H12,30_65
2024-12-28 00:00:00,15,8,,75,,,11,94,0.002216981132075472,,H12,30_65
2024-12-29 00:00:00,16,12,,73,,,21,106,0.0025,,H12,30_65
2024-12-30 00:00:00,17,11,2,52,,,25,90,0.0021226415094339622,,H12,30_65
2024-12-31 00:00:00,18,12,1,33,,,27,73,0.001721698113207547,,H12,30_65
2025-01-01 00:00:00,19,10,,39,,,35,84,0.001981132075471698,,H12,30_65
2025-01-02 00:00:00,20,12,,28,,,58,98,0.002311320754716981,,H12,30_65
2025-01-03 00:00:00,21,11,,15,,,62,88,0.0020754716981132076,,H12,30_65
2025-01-04 00:00:00,22,10,1,16,,,72,99,0.0023349056603773587,,H12,30_65
2025-01-05 00:00:00,23,8,,14,,,56,78,0.0018396226415094339,,H12,30_65
2025-01-06 00:00:00,24,12,,26,,,75,113,0.0026650943396226414,,H12,30_65
2025-01-07 00:00:00,25,10,,19,,,75,104,0.0024528301886792454,,H12,30_65
2025-01-08 00:00:00,26,10,,64,,,12,86,0.002028301886792453,,H12,30_65
2025-01-09 00:00:00,27,9,,11,,,46,66,0.0015566037735849057,,H12,30_65
2025-01-10 00:00:00,28,14,,8,,,49,71,0.0016745283018867925,,H12,30_65
2025-01-11 00:00:00,29,48,,7,,,54,109,0.002570754716981132,,H12,30_65
2025-01-12 00:00:00,30,65,2,12,,,115,194,0.004575471698113207,,H12,30_65
2025-01-13 00:00:00,31,80,,19,,,123,222,0.005235849056603774,,H12,30_65
2025-01-14 00:00:00,32,135,,25,,,136,296,0.0069811320754716985,,H12,30_65
2025-01-15 00:00:00,33,227,20,,,,30,277,0.006533018867924528,,H12,30_65
2025-01-16 00:00:00,34,497,,,,,,497,0.011721698113207547,,H12,30_65
2025-01-17 00:00:00,35,812,,,,,,812,0.019150943396226416,,H12,30_65
2025-01-18 00:00:00,36,,,,,,,0,0,,H12,30_65
2025-01-19 00:00:00,37,,,,,,,0,0,,H12,30_65
2025-01-20 00:00:00,38,,,,,,,0,0,,H12,30_65
2025-01-21 00:00:00,39,,,,,,,0,0,,H12,30_65
2025-01-22 00:00:00,40,,,,,,,0,0,,H12,30_65
2025-01-23 00:00:00,41,,,,,,,0,0,,H12,30_65
2025-01-24 00:00:00,42,,,,,,,0,0,,H12,30_65
2024-12-10 00:00:00,-3,,,,,,,0,0,,H13,30_65
2024-12-11 00:00:00,-2,,,,,,,0,0,,H13,30_65
2024-12-12 00:00:00,-1,,,,,,,0,0,,H13,30_65
2024-12-13 00:00:00,0,,,,,,,0,0,,H13,30_65
2024-12-14 00:00:00,1,66,,,,,,66,0.0015566037735849057,,H13,30_65
2024-12-15 00:00:00,2,42,,9,,,4,55,0.0012971698113207546,,H13,30_65
2024-12-16 00:00:00,3,37,,65,,,11,113,0.0026650943396226414,,H13,30_65
2024-12-17 00:00:00,4,28,,41,,,9,78,0.0018396226415094339,,H13,30_65
2024-12-18 00:00:00,5,14,,20,,,6,40,0.0009433962264150943,,H13,30_65
2024-12-19 00:00:00,6,16,,53,,,17,86,0.002028301886792453,,H13,30_65
2024-12-20 00:00:00,7,14,,27,,,13,54,0.0012735849056603773,,H13,30_65
2024-12-21 00:00:00,8,30,,270,,,68,368,0.008679245283018867,,H13,30_65
2024-12-22 00:00:00,9,19,,9,,,4,32,0.0007547169811320754,,H13,30_65
2024-12-23 00:00:00,10,5,,21,,,7,33,0.0007783018867924529,,H13,30_65
2024-12-24 00:00:00,11,4,,24,,,12,40,0.0009433962264150943,,H13,30_65
2024-12-25 00:00:00,12,6,,27,,,11,44,0.0010377358490566038,,H13,30_65
2024-12-26 00:00:00,13,5,,31,,,12,48,0.0011320754716981133,,H13,30_65
2024-12-27 00:00:00,14,4,,45,,,14,63,0.0014858490566037736,,H13,30_65
2024-12-28 00:00:00,15,7,,46,,,12,65,0.0015330188679245284,,H13,30_65
2024-12-29 00:00:00,16,6,,30,,,19,55,0.0012971698113207546,,H13,30_65
2024-12-30 00:00:00,17,7,,21,,,15,43,0.0010141509433962265,,H13,30_65
2024-12-31 00:00:00,18,6,,26,,,14,46,0.0010849056603773584,,H13,30_65
2025-01-01 00:00:00,19,9,,25,,,40,74,0.0017452830188679246,,H13,30_65
2025-01-02 00:00:00,20,7,2,12,,,32,53,0.00125,,H13,30_65
2025-01-03 00:00:00,21,8,5,11,,,36,60,0.0014150943396226414,,H13,30_65
2025-01-04 00:00:00,22,7,2,10,,,38,57,0.0013443396226415095,,H13,30_65
2025-01-05 00:00:00,23,6,1,6,,,30,43,0.0010141509433962265,,H13,30_65
2025-01-06 00:00:00,24,8,2,7,,,43,60,0.0014150943396226414,,H13,30_65
2025-01-07 00:00:00,25,10,,11,,,38,59,0.001391509433962264,,H13,30_65
2025-01-08 00:00:00,26,15,,15,,,51,81,0.001910377358490566,,H13,30_65
2025-01-09 00:00:00,27,16,,7,,,39,62,0.0014622641509433962,,H13,30_65
2025-01-10 00:00:00,28,20,,12,,,46,78,0.0018396226415094339,,H13,30_65
2025-01-11 00:00:00,29,49,2,13,,,41,105,0.0024764150943396225,,H13,30_65
2025-01-12 00:00:00,30,87,4,12,,,70,173,0.004080188679245283,,H13,30_65
2025-01-13 00:00:00,31,125,10,16,,,65,216,0.005094339622641509,,H13,30_65
2025-01-14 00:00:00,32,328,,18,,,52,398,0.009386792452830188,,H13,30_65
2025-01-15 00:00:00,33,742,,,,,60,802,0.018915094339622643,,H13,30_65
2025-01-16 00:00:00,34,1500,,,,,,1500,0.03537735849056604,,H13,30_65
2025-01-17 00:00:00,35,1860,,,,,,1860,0.043867924528301884,,H13,30_65
2025-01-18 00:00:00,36,,,,,,,0,0,,H13,30_65
2025-01-19 00:00:00,37,,,,,,,0,0,,H13,30_65
2025-01-20 00:00:00,38,,,,,,,0,0,,H13,30_65
2025-01-21 00:00:00,39,,,,,,,0,0,,H13,30_65
2025-01-22 00:00:00,40,,,,,,,0,0,,H13,30_65
2025-01-23 00:00:00,41,,,,,,,0,0,,H13,30_65
2025-01-24 00:00:00,42,,,,,,,0,0,,H13,30_65
2024-12-10 00:00:00,-3,,,,,,,0,0,,H14,30_65
2024-12-11 00:00:00,-2,,,,,,,0,0,,H14,30_65
2024-12-12 00:00:00,-1,,,,,,,0,0,,H14,30_65
2024-12-13 00:00:00,0,,,,,,,0,0,,H14,30_65
2024-12-14 00:00:00,1,62,,,,,,62,0.0014657210401891254,,H14,30_65
2024-12-15 00:00:00,2,45,,12,,,6,63,0.0014893617021276596,,H14,30_65
2024-12-16 00:00:00,3,40,,86,,,9,135,0.0031914893617021275,,H14,30_65
2024-12-17 00:00:00,4,36,,95,,,15,146,0.0034515366430260047,,H14,30_65
2024-12-18 00:00:00,5,31,,72,,,16,119,0.002813238770685579,,H14,30_65
2024-12-19 00:00:00,6,26,,43,,,9,78,0.0018439716312056737,,H14,30_65
2024-12-20 00:00:00,7,18,,29,,,6,53,0.0012529550827423167,,H14,30_65
2024-12-21 00:00:00,8,27,,296,,,108,431,0.010189125295508274,,H14,30_65
2024-12-22 00:00:00,9,24,,14,,,6,44,0.0010401891252955083,,H14,30_65
2024-12-23 00:00:00,10,4,,19,,,7,30,0.0007092198581560284,,H14,30_65
2024-12-24 00:00:00,11,5,,37,,,13,55,0.0013002364066193853,,H14,30_65
2024-12-25 00:00:00,12,5,,35,,,10,50,0.001182033096926714,,H14,30_65
2024-12-26 00:00:00,13,7,,41,,,13,61,0.001442080378250591,,H14,30_65
2024-12-27 00:00:00,14,8,,39,,,12,59,0.0013947990543735226,,H14,30_65
2024-12-28 00:00:00,15,7,,32,,,9,48,0.0011347517730496454,,H14,30_65
2024-12-29 00:00:00,16,5,,25,,,18,48,0.0011347517730496454,,H14,30_65
2024-12-30 00:00:00,17,6,,23,,,10,39,0.0009219858156028368,,H14,30_65
2024-12-31 00:00:00,18,7,,24,,,11,42,0.0009929078014184398,,H14,30_65
2025-01-01 00:00:00,19,8,,28,,,43,79,0.001867612293144208,,H14,30_65
2025-01-02 00:00:00,20,9,3,14,,,46,72,0.001702127659574468,,H14,30_65
2025-01-03 00:00:00,21,7,2,20,,,29,58,0.001371158392434988,,H14,30_65
2025-01-04 00:00:00,22,6,2,13,,,29,50,0.001182033096926714,,H14,30_65
2025-01-05 00:00:00,23,6,3,7,,,25,41,0.0009692671394799054,,H14,30_65
2025-01-06 00:00:00,24,7,2,12,,,33,54,0.001276595744680851,,H14,30_65
2025-01-07 00:00:00,25,8,8,10,,,38,64,0.001513002364066194,,H14,30_65
2025-01-08 00:00:00,26,11,24,12,,,25,72,0.001702127659574468,,H14,30_65
2025-01-09 00:00:00,27,29,65,30,,,35,159,0.0037588652482269504,,H14,30_65
2025-01-10 00:00:00,28,68,168,25,,,58,319,0.007541371158392435,,H14,30_65
2025-01-11 00:00:00,29,98,213,100,,,241,652,0.01541371158392435,,H14,30_65
2025-01-12 00:00:00,30,189,305,120,,,206,820,0.01938534278959811,,H14,30_65
2025-01-13 00:00:00,31,415,270,110,,,140,935,0.02210401891252955,,H14,30_65
2025-01-14 00:00:00,32,590,,,,,44,634,0.014988179669030733,,H14,30_65
2025-01-15 00:00:00,33,608,,,,,,608,0.014373522458628841,,H14,30_65
2025-01-16 00:00:00,34,,,,,,,0,0,,H14,30_65
2025-01-17 00:00:00,35,,,,,,,0,0,,H14,30_65
2025-01-18 00:00:00,36,,,,,,,0,0,,H14,30_65
2025-01-19 00:00:00,37,,,,,,,0,0,,H14,30_65
2025-01-20 00:00:00,38,,,,,,,0,0,,H14,30_65
2025-01-21 00:00:00,39,,,,,,,0,0,,H14,30_65
2025-01-22 00:00:00,40,,,,,,,0,0,,H14,30_65
2025-01-23 00:00:00,41,,,,,,,0,0,,H14,30_65
2025-01-24 00:00:00,42,,,,,,,0,0,,H14,30_65
2024-12-10 00:00:00,-4,,,,,,,0,0,,H17,30_65
2024-12-11 00:00:00,-3,,,,,,,0,0,,H17,30_65
2024-12-12 00:00:00,-2,,,,,,,0,0,,H17,30_65
2024-12-13 00:00:00,-1,,,,,,,0,0,,H17,30_65
2024-12-14 00:00:00,0,,,,,,,0,0,,H17,30_65
2024-12-15 00:00:00,1,17,,,,,,17,0.00040669856459330146,,H17,30_65
2024-12-16 00:00:00,2,18,,4,,,,22,0.0005263157894736842,,H17,30_65
2024-12-17 00:00:00,3,12,,10,,,,22,0.0005263157894736842,,H17,30_65
2024-12-18 00:00:00,4,13,,21,,,,34,0.0008133971291866029,,H17,30_65
2024-12-19 00:00:00,5,10,,9,,,,19,0.00045454545454545455,,H17,30_65
2024-12-20 00:00:00,6,11,,13,,,3,27,0.000645933014354067,,H17,30_65
2024-12-21 00:00:00,7,10,,13,,,,23,0.0005502392344497607,,H17,30_65
2024-12-22 00:00:00,8,20,,248,,,15,283,0.006770334928229665,,H17,30_65
2024-12-23 00:00:00,9,23,,4,,,2,29,0.0006937799043062201,,H17,30_65
2024-12-24 00:00:00,10,10,,17,,,8,35,0.0008373205741626794,,H17,30_65
2024-12-25 00:00:00,11,8,,13,,,5,26,0.0006220095693779905,,H17,30_65
2024-12-26 00:00:00,12,7,,9,,,15,31,0.0007416267942583732,,H17,30_65
2024-12-27 00:00:00,13,10,,13,,,8,31,0.0007416267942583732,,H17,30_65
2024-12-28 00:00:00,14,8,,11,,,6,25,0.0005980861244019139,,H17,30_65
2024-12-29 00:00:00,15,7,,14,,,8,29,0.0006937799043062201,,H17,30_65
2024-12-30 00:00:00,16,9,,41,,,7,57,0.0013636363636363637,,H17,30_65
2024-12-31 00:00:00,17,6,,27,,,10,43,0.0010287081339712919,,H17,30_65
2025-01-01 00:00:00,18,5,,19,,,8,32,0.0007655502392344498,,H17,30_65
2025-01-02 00:00:00,19,8,,15,,,10,33,0.0007894736842105263,,H17,30_65
2025-01-03 00:00:00,20,10,,18,,,27,55,0.0013157894736842105,,H17,30_65
2025-01-04 00:00:00,21,6,,5,,,13,24,0.0005741626794258373,,H17,30_65
2025-01-05 00:00:00,22,9,,10,,,29,48,0.0011483253588516747,,H17,30_65
2025-01-06 00:00:00,23,10,,8,,,25,43,0.0010287081339712919,,H17,30_65
2025-01-07 00:00:00,24,8,,5,,,30,43,0.0010287081339712919,,H17,30_65
2025-01-08 00:00:00,25,9,,6,,,35,50,0.0011961722488038277,,H17,30_65
2025-01-09 00:00:00,26,10,,6,,,48,64,0.0015311004784688996,,H17,30_65
2025-01-10 00:00:00,27,8,,5,,,66,79,0.001889952153110048,,H17,30_65
2025-01-11 00:00:00,28,10,,7,,,61,78,0.0018660287081339712,,H17,30_65
2025-01-12 00:00:00,29,12,,5,,,102,119,0.00284688995215311,,H17,30_65
2025-01-13 00:00:00,30,10,,2,,,56,68,0.0016267942583732058,,H17,30_65
2025-01-14 00:00:00,31,30,,,,,88,118,0.0028229665071770335,,H17,30_65
2025-01-15 00:00:00,32,24,,,,,53,77,0.0018421052631578947,,H17,30_65
2025-01-16 00:00:00,33,60,,,,,15,75,0.0017942583732057417,,H17,30_65
2025-01-17 00:00:00,34,114,,,,,14,128,0.003062200956937799,,H17,30_65
2025-01-18 00:00:00,35,258,,,,,,258,0.006172248803827751,,H17,30_65
2025-01-19 00:00:00,36,380,,,,,,380,0.00909090909090909,,H17,30_65
2025-01-20 00:00:00,37,,,,,,,0,0,,H17,30_65
2025-01-21 00:00:00,38,,,,,,,0,0,,H17,30_65
2025-01-22 00:00:00,39,,,,,,,0,0,,H17,30_65
2025-01-23 00:00:00,40,,,,,,,0,0,,H17,30_65
2025-01-24 00:00:00,41,,,,,,,0,0,,H17,30_65
2024-12-10 00:00:00,-4,,,,,,,0,0,,H18,30_65
2024-12-11 00:00:00,-3,,,,,,,0,0,,H18,30_65
2024-12-12 00:00:00,-2,,,,,,,0,0,,H18,30_65
2024-12-13 00:00:00,-1,,,,,,,0,0,,H18,30_65
2024-12-14 00:00:00,0,,,,,,,0,0,,H18,30_65
2024-12-15 00:00:00,1,20,,,,,,20,0.0004784688995215311,,H18,30_65
2024-12-16 00:00:00,2,40,,15,,,,55,0.0013157894736842105,,H18,30_65
2024-12-17 00:00:00,3,19,,17,,,,36,0.000861244019138756,,H18,30_65
2024-12-18 00:00:00,4,12,,20,,,,32,0.0007655502392344498,,H18,30_65
2024-12-19 00:00:00,5,11,,25,,,,36,0.000861244019138756,,H18,30_65
2024-12-20 00:00:00,6,8,,12,,,,20,0.0004784688995215311,,H18,30_65
2024-12-21 00:00:00,7,9,,9,,,,18,0.000430622009569378,,H18,30_65
2024-12-22 00:00:00,8,15,,232,,,10,257,0.0061483253588516746,,H18,30_65
2024-12-23 00:00:00,9,28,,6,,,3,37,0.0008851674641148326,,H18,30_65
2024-12-24 00:00:00,10,7,,17,,,9,33,0.0007894736842105263,,H18,30_65
2024-12-25 00:00:00,11,10,,17,,,8,35,0.0008373205741626794,,H18,30_65
2024-12-26 00:00:00,12,5,,10,,,5,20,0.0004784688995215311,,H18,30_65
2024-12-27 00:00:00,13,8,,6,,,15,29,0.0006937799043062201,,H18,30_65
2024-12-28 00:00:00,14,6,,11,,,8,25,0.0005980861244019139,,H18,30_65
2024-12-29 00:00:00,15,10,,45,,,12,67,0.0016028708133971291,,H18,30_65
2024-12-30 00:00:00,16,8,,21,,,6,35,0.0008373205741626794,,H18,30_65
2024-12-31 00:00:00,17,9,,35,,,8,52,0.001244019138755981,,H18,30_65
2025-01-01 00:00:00,18,7,,15,,,7,29,0.0006937799043062201,,H18,30_65
2025-01-02 00:00:00,19,10,,12,,,12,34,0.0008133971291866029,,H18,30_65
2025-01-03 00:00:00,20,15,,21,,,22,58,0.0013875598086124403,,H18,30_65
2025-01-04 00:00:00,21,12,,11,,,29,52,0.001244019138755981,,H18,30_65
2025-01-05 00:00:00,22,10,,10,,,28,48,0.0011483253588516747,,H18,30_65
2025-01-06 00:00:00,23,9,,6,,,26,41,0.0009808612440191389,,H18,30_65
2025-01-07 00:00:00,24,7,,5,,,19,31,0.0007416267942583732,,H18,30_65
2025-01-08 00:00:00,25,10,,8,,,52,70,0.0016746411483253589,,H18,30_65
2025-01-09 00:00:00,26,12,,7,,,69,88,0.002105263157894737,,H18,30_65
2025-01-10 00:00:00,27,11,,6,,,95,112,0.002679425837320574,,H18,30_65
2025-01-11 00:00:00,28,12,,8,,,72,92,0.002200956937799043,,H18,30_65
2025-01-12 00:00:00,29,15,,4,,,150,169,0.004043062200956938,,H18,30_65
2025-01-13 00:00:00,30,14,,3,,,133,150,0.0035885167464114833,,H18,30_65
2025-01-14 00:00:00,31,70,,2,,,96,168,0.0040191387559808615,,H18,30_65
2025-01-15 00:00:00,32,45,3,1,,,92,141,0.003373205741626794,,H18,30_65
2025-01-16 00:00:00,33,120,,,,,22,142,0.0033971291866028708,,H18,30_65
2025-01-17 00:00:00,34,230,,,,,10,240,0.005741626794258373,,H18,30_65
2025-01-18 00:00:00,35,552,,,,,,552,0.013205741626794259,,H18,30_65
2025-01-19 00:00:00,36,680,,,,,,680,0.016267942583732056,,H18,30_65
2025-01-20 00:00:00,37,,,,,,,0,0,,H18,30_65
2025-01-21 00:00:00,38,,,,,,,0,0,,H18,30_65
2025-01-22 00:00:00,39,,,,,,,0,0,,H18,30_65
2025-01-23 00:00:00,40,,,,,,,0,0,,H18,30_65
2025-01-24 00:00:00,41,,,,,,,0,0,,H18,30_65
2024-12-10 00:00:00,-4,,,,,,,0,0,,H19,30_65
2024-12-11 00:00:00,-3,,,,,,,0,0,,H19,30_65
2024-12-12 00:00:00,-2,,,,,,,0,0,,H19,30_65
2024-12-13 00:00:00,-1,,,,,,,0,0,,H19,30_65
2024-12-14 00:00:00,0,,,,,,,0,0,,H19,30_65
2024-12-15 00:00:00,1,30,,,,,,30,0.0007177033492822966,,H19,30_65
2024-12-16 00:00:00,2,24,,4,,,,28,0.0006698564593301435,,H19,30_65
2024-12-17 00:00:00,3,16,,12,,,,28,0.0006698564593301435,,H19,30_65
2024-12-18 00:00:00,4,11,,20,,,2,33,0.0007894736842105263,,H19,30_65
2024-12-19 00:00:00,5,9,,22,,,3,34,0.0008133971291866029,,H19,30_65
2024-12-20 00:00:00,6,6,,15,,,5,26,0.0006220095693779905,,H19,30_65
2024-12-21 00:00:00,7,10,,11,,,,21,0.0005023923444976077,,H19,30_65
2024-12-22 00:00:00,8,22,,298,,,13,333,0.007966507177033493,,H19,30_65
2024-12-23 00:00:00,9,21,,5,,,6,32,0.0007655502392344498,,H19,30_65
2024-12-24 00:00:00,10,8,,24,,,4,36,0.000861244019138756,,H19,30_65
2024-12-25 00:00:00,11,6,,9,,,10,25,0.0005980861244019139,,H19,30_65
2024-12-26 00:00:00,12,10,,15,,,55,80,0.0019138755980861245,,H19,30_65
2024-12-27 00:00:00,13,11,,12,,,19,42,0.0010047846889952154,,H19,30_65
2024-12-28 00:00:00,14,8,,10,,,17,35,0.0008373205741626794,,H19,30_65
2024-12-29 00:00:00,15,7,,21,,,12,40,0.0009569377990430622,,H19,30_65
2024-12-30 00:00:00,16,10,,46,,,18,74,0.0017703349282296652,,H19,30_65
2024-12-31 00:00:00,17,8,,23,,,15,46,0.0011004784688995214,,H19,30_65
2025-01-01 00:00:00,18,9,,20,,,16,45,0.001076555023923445,,H19,30_65
2025-01-02 00:00:00,19,10,,18,,,21,49,0.0011722488038277512,,H19,30_65
2025-01-03 00:00:00,20,12,,15,,,26,53,0.0012679425837320575,,H19,30_65
2025-01-04 00:00:00,21,10,,8,,,22,40,0.0009569377990430622,,H19,30_65
2025-01-05 00:00:00,22,15,,15,,,55,85,0.002033492822966507,,H19,30_65
2025-01-06 00:00:00,23,12,,9,,,48,69,0.0016507177033492824,,H19,30_65
2025-01-07 00:00:00,24,13,,10,,,51,74,0.0017703349282296652,,H19,30_65
2025-01-08 00:00:00,25,10,,6,,,54,70,0.0016746411483253589,,H19,30_65
2025-01-09 00:00:00,26,11,,5,,,61,77,0.0018421052631578947,,H19,30_65
2025-01-10 00:00:00,27,8,,9,,,95,112,0.002679425837320574,,H19,30_65
2025-01-11 00:00:00,28,6,,2,,,43,51,0.0012200956937799042,,H19,30_65
2025-01-12 00:00:00,29,10,,4,,,152,166,0.003971291866028708,,H19,30_65
2025-01-13 00:00:00,30,20,,2,,,118,140,0.0033492822966507177,,H19,30_65
2025-01-14 00:00:00,31,30,,3,,,68,101,0.002416267942583732,,H19,30_65
2025-01-15 00:00:00,32,28,,,,,90,118,0.0028229665071770335,,H19,30_65
2025-01-16 00:00:00,33,80,,,,,52,132,0.003157894736842105,,H19,30_65
2025-01-17 00:00:00,34,130,,,,,15,145,0.0034688995215311005,,H19,30_65
2025-01-18 00:00:00,35,704,,,,,,704,0.016842105263157894,,H19,30_65
2025-01-19 00:00:00,36,600,,,,,,600,0.014354066985645933,,H19,30_65
2025-01-20 00:00:00,37,,,,,,,0,0,,H19,30_65
2025-01-21 00:00:00,38,,,,,,,0,0,,H19,30_65
2025-01-22 00:00:00,39,,,,,,,0,0,,H19,30_65
2025-01-23 00:00:00,40,,,,,,,0,0,,H19,30_65
2025-01-24 00:00:00,41,,,,,,,0,0,,H19,30_65
2024-12-10 00:00:00,-4,,,,,,,0,0,,H20,30_65
2024-12-11 00:00:00,-3,,,,,,,0,0,,H20,30_65
2024-12-12 00:00:00,-2,,,,,,,0,0,,H20,30_65
2024-12-13 00:00:00,-1,,,,,,,0,0,,H20,30_65
2024-12-14 00:00:00,0,,,,,,,0,0,,H20,30_65
2024-12-15 00:00:00,1,41,,,,,,41,0.00099273607748184,,H20,30_65
2024-12-16 00:00:00,2,23,,7,,,,30,0.0007263922518159806,,H20,30_65
2024-12-17 00:00:00,3,35,,39,,,6,80,0.001937046004842615,,H20,30_65
2024-12-18 00:00:00,4,18,,45,,3,2,68,0.0016464891041162227,,H20,30_65
2024-12-19 00:00:00,5,15,,30,,,5,50,0.0012106537530266344,,H20,30_65
2024-12-20 00:00:00,6,12,,26,,,4,42,0.001016949152542373,,H20,30_65
2024-12-21 00:00:00,7,11,,24,,,,35,0.000847457627118644,,H20,30_65
2024-12-22 00:00:00,8,18,,396,,,25,439,0.01062953995157385,,H20,30_65
2024-12-23 00:00:00,9,24,,10,,,9,43,0.0010411622276029055,,H20,30_65
2024-12-24 00:00:00,10,7,,9,,,8,24,0.0005811138014527845,,H20,30_65
2024-12-25 00:00:00,11,10,,23,,,15,48,0.001162227602905569,,H20,30_65
2024-12-26 00:00:00,12,11,,17,,,20,48,0.001162227602905569,,H20,30_65
2024-12-27 00:00:00,13,12,,12,,,41,65,0.0015738498789346247,,H20,30_65
2024-12-28 00:00:00,14,15,,22,,,48,85,0.0020581113801452786,,H20,30_65
