ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G30_65_H8,16,26.7,25.3,26.054166666666664,26.8,25.8,26.229166666666668,27.0,25.9,26.400000000000002,27.9,26.3,26.97083333333333,28.1,26.3,27.2375,79.0,66.2,73.38333333333334,31.200000000000003,15.500000000000002,24.175,11.1,-5.1,2.3958333333333335,26.116666666666664,26.570833333333336,27.0625,0.9458333333333364,3.234331207965549e-05,0.0005274747422387532,0.0001934974905871643
G30_65_H8,17,26.5,25.6,25.995833333333334,26.8,25.7,26.258333333333336,27.2,25.7,26.516666666666666,27.9,25.8,27.145833333333332,28.5,25.9,27.474999999999998,76.3,62.4,71.14583333333333,29.5,14.299999999999999,22.46666666666667,12.7,-3.0,4.208333333333333,26.075,26.675,26.995833333333334,0.9208333333333343,0.0002221964429909595,0.0003505569748031234,0.00022119219792030538
G30_65_H8,18,26.2,25.4,25.7375,26.8,25.6,26.245833333333334,27.1,25.9,26.416666666666668,28.1,26.3,27.166666666666668,28.2,26.5,27.391666666666666,80.3,68.0,74.36666666666666,29.9,16.200000000000003,24.287499999999998,10.7,-3.7,2.3041666666666667,25.895833333333332,26.59166666666667,26.891666666666666,0.9958333333333336,-0.0001339013954278006,0.00039762287423149935,0.00021173266957129843
G30_65_H8,19,25.9,25.3,25.545833333333334,27.3,25.6,26.47083333333333,27.0,25.6,26.308333333333334,27.6,26.1,26.7625,27.5,25.8,26.712500000000002,79.0,63.9,72.6125,30.0,13.000000000000002,23.2,13.6,-4.0,3.1666666666666665,25.541666666666668,26.366666666666664,26.579166666666666,1.0374999999999979,5.203473656120471e-05,0.0005758919762635584,4.695253698027246e-05
G30_65_H8,20,25.7,24.8,25.22083333333333,27.0,25.4,26.425,26.6,25.7,26.037499999999998,27.1,25.8,26.429166666666664,27.0,25.7,26.308333333333334,84.7,71.9,77.375,28.900000000000002,14.299999999999999,21.9875,11.9,-2.6,4.091666666666667,25.291666666666668,26.079166666666666,26.354166666666668,1.0625,0.00021983525939325352,0.0005682448457028441,-0.0001285861429681843
G30_65_H8,21,25.4,24.6,24.916666666666668,26.6,25.9,26.316666666666666,26.6,25.6,25.958333333333332,27.0,26.1,26.558333333333334,27.0,25.9,26.420833333333334,81.9,72.9,77.6125,27.4,16.8,22.866666666666664,9.4,-1.5,3.1666666666666665,25.22083333333333,26.03333333333333,26.337500000000002,1.1166666666666707,2.627072714144326e-05,0.0003958883828620929,-0.0008313500377969736
G30_65_H8,22,25.4,24.0,24.679166666666664,26.7,25.6,26.075,26.0,25.1,25.575,26.9,25.8,26.337500000000002,27.0,25.7,26.425,79.9,68.6,75.51666666666667,26.9,15.0,20.820833333333333,11.0,-0.9,4.991666666666666,25.175,25.8125,26.25,1.0749999999999993,0.00020131144798580928,0.00025459681447568254,-0.0001548311621114835
G30_65_H8,23,25.9,23.8,24.52916666666667,27.0,25.0,26.020833333333332,26.3,24.3,25.383333333333336,27.2,25.3,26.170833333333334,27.5,25.3,26.379166666666666,76.8,63.3,70.49583333333334,22.6,12.6,17.804166666666667,13.9,2.4,7.8999999999999995,25.3,25.704166666666666,26.212500000000002,0.9125000000000014,0.00021814254942086782,0.0002686769019071236,-0.0002907066420717418
G30_65_H8,24,24.6,23.0,23.870833333333334,26.6,24.5,25.59583333333333,26.1,24.0,24.95,26.2,24.1,25.3125,26.2,24.2,25.34166666666667,78.9,62.9,71.77083333333333,26.9,15.200000000000001,22.204166666666666,10.2,-2.9,2.8166666666666664,24.474999999999998,25.020833333333332,25.650000000000002,1.1750000000000043,0.0006390458917740326,0.0008024632112047152,0.00025730532036075294
G30_65_H8,25,24.5,22.8,23.629166666666666,26.0,24.3,25.287499999999998,25.5,23.7,24.587500000000002,25.8,24.0,25.016666666666666,25.8,23.9,24.895833333333332,78.9,60.8,70.55416666666666,29.200000000000003,16.200000000000003,23.629166666666666,9.1,-5.1,1.0583333333333333,24.191666666666666,24.6875,25.400000000000002,1.2083333333333357,-0.000614868577429993,0.0002906545175410471,-0.0003129021795367
G30_65_H9,0,34.1,32.0,32.5875,34.6,33.2,33.80833333333333,35.5,33.8,34.44166666666667,35.1,33.7,34.15416666666667,34.6,32.3,33.1875,53.9,39.0,43.9,28.799999999999997,23.5,26.09583333333333,10.5,5.0,8.0375,33.62083333333333,34.13333333333333,35.074999999999996,1.4541666666666657,0.00032588907542508447,0.00038580855923898294,9.958495850910837e-05
G30_65_H9,1,33.2,31.299999999999997,31.912499999999998,34.9,33.2,33.80833333333333,35.5,33.4,34.329166666666666,35.1,33.4,34.09166666666667,34.1,31.3,32.55416666666667,66.9,53.0,60.333333333333336,25.9,18.6,21.2875,15.1,8.6,12.779166666666667,33.55833333333333,34.06666666666667,34.975,1.4166666666666714,-0.00029473573437423516,0.0004196892798051455,-0.0002522596023919512
G30_65_H9,2,32.8,30.5,31.40833333333333,34.3,32.4,33.3125,34.7,32.4,33.641666666666666,34.2,32.6,33.35,32.6,30.5,31.45,66.9,56.0,61.95416666666667,26.0,19.6,22.516666666666666,14.4,8.0,10.9125,32.725,33.42916666666667,34.21666666666667,1.4916666666666671,-0.00015435314156469508,-0.0004745086303829267,3.184124608336326e-05
G30_65_H9,3,31.4,29.700000000000003,30.395833333333332,33.5,31.1,32.354166666666664,33.5,31.8,32.68333333333333,33.3,31.9,32.545833333333334,31.7,29.700000000000003,30.5625,63.9,54.9,59.62083333333334,24.5,19.7,22.45,12.6,8.1,10.070833333333333,31.925,32.520833333333336,33.416666666666664,1.4916666666666636,0.0008898524801892964,-0.00021700949198125762,0.0001649279122505905
G30_65_H9,4,32.3,29.5,31.366666666666664,33.1,31.2,32.229166666666664,32.9,31.3,31.920833333333334,33.1,31.6,32.19166666666667,32.8,29.5,31.208333333333332,65.4,53.9,59.1,24.9,17.2,21.754166666666666,14.2,7.5,10.208333333333334,31.270833333333332,31.962500000000002,32.5,1.2291666666666679,0.0003865714039564586,5.283677627406128e-05,0.00019327250091758153
G30_65_H9,5,31.7,30.0,30.754166666666666,32.5,30.1,31.191666666666666,31.8,29.6,30.84166666666667,32.2,30.4,31.27916666666667,31.6,30.1,30.829166666666666,62.9,55.7,59.36666666666667,25.1,15.2,20.483333333333334,15.8,6.5,10.495833333333334,30.554166666666664,30.979166666666668,31.629166666666666,1.0750000000000028,-0.0002138882472150592,-8.534956708178082e-05,-0.00012059091420345966
G30_65_H9,6,30.9,29.1,30.09166666666667,31.6,29.5,30.34583333333333,30.9,29.3,29.97083333333333,31.4,29.5,30.295833333333334,31.1,29.4,30.108333333333334,69.9,58.9,63.86666666666667,24.1,14.600000000000001,19.870833333333334,15.2,6.4,10.2875,29.758333333333336,30.15833333333333,30.875,1.1166666666666636,0.00021882607106089464,-0.0005277569367097542,0.00017315332033264683
G30_65_H9,7,30.1,28.4,29.27916666666667,30.8,28.4,29.754166666666666,30.7,28.3,29.545833333333334,31.1,28.6,29.95,30.5,28.9,29.570833333333336,67.9,58.9,63.07083333333333,24.5,21.2,22.724999999999998,8.4,4.6,6.891666666666667,28.945833333333336,29.616666666666664,30.3875,1.4416666666666629,-0.0008015749033935387,-0.00011611069657933365,4.491081577505575e-05
G30_65_H9,8,30.0,28.4,29.204166666666666,30.4,28.3,29.495833333333334,30.4,28.7,29.420833333333334,30.4,28.8,29.566666666666666,30.3,27.8,29.204166666666666,71.7,59.9,66.25416666666666,24.700000000000003,16.3,20.883333333333333,13.3,5.1,8.504166666666666,28.53333333333333,29.3875,30.1125,1.5791666666666693,0.000977206277912281,0.00016999872597099752,2.1938857140232688e-05
G30_65_H9,9,29.5,27.9,28.724999999999998,29.9,27.9,29.133333333333336,29.8,28.0,29.083333333333332,30.0,28.3,29.304166666666664,29.9,27.6,28.933333333333334,72.0,61.0,66.97916666666667,24.099999999999998,14.9,20.291666666666668,13.9,5.2,8.741666666666667,28.162499999999998,29.03333333333333,29.683333333333334,1.5208333333333357,0.0006255018993046086,0.00016597471774664342,-0.00044391595494786673
G30_65_H9,10,29.2,27.5,28.3,29.6,28.2,29.03333333333333,29.5,28.0,28.691666666666666,30.0,28.0,28.941666666666666,29.5,27.9,28.575,69.0,61.1,65.23333333333333,23.700000000000003,20.0,22.15833333333333,8.6,4.8,6.541666666666667,27.795833333333334,28.7,29.354166666666668,1.5583333333333336,0.0003632919054542372,2.170512540600125e-05,3.482330016628821e-05
G30_65_H9,11,28.8,27.5,28.075,29.3,27.3,28.379166666666666,29.1,27.3,28.208333333333332,29.5,27.6,28.575,29.1,27.5,28.420833333333334,72.0,59.4,66.85000000000001,26.599999999999998,16.6,21.212500000000002,11.6,2.1,7.129166666666666,27.400000000000002,28.34166666666667,28.97083333333333,1.5708333333333293,-0.0006590894875842832,0.0004975172644497962,-0.0004615709533727198
G30_65_H9,12,28.5,27.0,27.820833333333336,29.0,26.8,28.041666666666668,28.6,27.1,27.958333333333332,29.0,27.3,27.974999999999998,28.9,27.6,28.183333333333334,74.2,63.7,69.96249999999999,20.5,14.299999999999999,18.445833333333333,13.1,8.1,9.549999999999999,27.104166666666668,27.995833333333334,28.545833333333334,1.4416666666666664,0.000230268082001981,0.0002135589371900724,2.4993820146240238e-05
G30_65_H9,13,28.2,26.3,27.28333333333333,28.6,26.8,27.599999999999998,28.5,26.9,27.508333333333336,28.8,27.0,27.724999999999998,29.2,27.3,28.166666666666668,74.3,65.0,70.59583333333333,22.5,14.1,18.391666666666666,13.6,5.3,9.275,26.620833333333334,27.666666666666668,28.40833333333333,1.7874999999999979,-5.084736711469145e-05,-0.00012540370005160976,-0.00031092834284033666
G30_65_H9,14,28.4,25.6,26.962500000000002,28.4,26.5,27.275000000000002,28.0,26.5,27.208333333333332,28.2,26.4,27.3875,29.4,26.7,28.1375,76.8,66.9,72.675,19.8,13.099999999999998,17.375,14.8,6.8,10.033333333333333,26.570833333333336,27.40833333333333,28.041666666666668,1.4708333333333314,0.0002613576999065519,0.0003590632451217826,-0.00013441575640137953
G30_65_H9,15,27.2,25.4,26.15416666666667,27.7,26.0,26.695833333333336,27.7,26.0,26.670833333333334,27.8,26.3,26.920833333333334,28.5,26.5,27.40833333333333,75.8,66.9,72.44583333333334,22.6,17.0,19.683333333333334,10.1,4.6,7.079166666666667,25.983333333333334,26.7625,27.570833333333336,1.5875000000000021,-0.0012133001605162772,0.0003627620050943781,3.7657276932623916e-05
G30_65_H9,16,27.0,25.0,26.09583333333333,27.0,25.6,26.275000000000002,27.0,25.7,26.3,27.6,25.8,26.816666666666666,28.0,26.2,27.21666666666667,77.9,67.9,73.86666666666667,23.6,13.9,19.779166666666665,12.9,2.9,6.770833333333333,25.895833333333332,26.55,27.304166666666664,1.4083333333333314,0.00043775217380182945,0.00019594678225028837,0.00037412932283175114
G30_65_H9,17,26.6,23.9,25.579166666666666,26.5,24.8,25.795833333333334,26.8,25.2,25.7625,26.8,25.3,26.054166666666664,27.5,25.6,26.474999999999998,75.9,65.9,71.66250000000001,23.2,15.799999999999999,20.3875,10.4,2.5,5.5375000000000005,25.329166666666666,25.925,26.883333333333336,1.5541666666666707,-0.00012870080650695785,0.001016432327192407,-0.0006604915518772945
G30_65_H9,18,26.0,23.5,25.0125,26.1,24.4,25.391666666666666,26.5,24.5,25.45,26.7,24.8,25.854166666666668,27.5,24.9,26.02916666666667,75.3,62.9,70.54166666666667,23.900000000000002,13.000000000000002,18.675,13.1,1.8,6.870833333333334,25.087500000000002,25.545833333333334,26.6125,1.5249999999999986,-0.0005825105236217134,-0.00012060472309305509,0.00021177199063626302
G30_65_H9,19,26.1,23.6,25.037499999999998,25.9,24.3,25.016666666666666,25.9,24.2,25.116666666666664,26.4,24.3,25.575,26.3,24.3,25.483333333333334,73.9,61.4,69.32083333333334,22.4,12.100000000000001,17.604166666666668,13.5,3.0,7.633333333333333,24.741666666666664,25.2375,26.229166666666668,1.4875000000000043,0.0009214440219261013,0.0006980601990113102,-0.00011486489512596791
G30_65_H9,20,26.2,23.6,24.9375,25.3,23.2,24.491666666666664,25.5,23.5,24.7,25.6,24.0,25.016666666666666,25.7,23.6,24.912499999999998,76.9,65.8,71.22916666666667,22.5,11.299999999999999,18.0625,13.6,2.0,6.75,24.270833333333332,24.8125,25.837500000000002,1.56666666666667,0.001016526014740499,4.5894707671764767e-05,-0.0001332557406718178
G30_65_H9,21,25.9,23.1,24.55,25.2,23.0,24.1125,25.5,23.0,24.349999999999998,26.0,23.6,24.84166666666667,26.0,23.4,24.733333333333334,75.9,60.8,68.125,22.7,10.000000000000002,17.254166666666666,15.6,2.0,7.270833333333333,23.96666666666667,24.525000000000002,25.53333333333333,1.5666666666666629,0.00044331178447760543,0.0003956334661932727,0.0002624718920948306
G30_65_H9,22,25.2,23.5,24.320833333333336,24.7,22.8,24.0625,24.9,23.0,24.27916666666667,25.7,23.6,24.708333333333332,26.0,23.2,24.59166666666667,73.2,63.0,69.60833333333333,21.700000000000003,10.900000000000002,17.025000000000002,14.2,2.4,7.366666666666667,23.59166666666667,24.391666666666666,25.141666666666666,1.5499999999999972,-0.00045341030520704617,-0.00013774365161446802,0.00029430303809887154
G30_65_H9,23,24.4,23.4,24.004166666666666,24.5,23.2,24.0125,24.8,23.3,24.166666666666668,26.0,23.4,24.412499999999998,26.0,23.2,24.108333333333334,76.0,68.0,72.32916666666667,21.099999999999998,13.8,17.775000000000002,11.0,3.3,6.3625,23.183333333333334,24.1375,24.729166666666668,1.5458333333333343,0.0002509000052170114,0.0001058859962111701,-0.00012019487436652063
G30_65_H9,24,24.5,23.2,23.729166666666668,24.5,23.1,23.8,25.0,23.0,24.045833333333334,25.5,23.3,24.520833333333332,25.8,23.4,24.59583333333333,78.0,66.1,73.22500000000001,20.900000000000002,10.999999999999998,16.10833333333333,13.9,3.2,8.025,23.129166666666666,24.133333333333336,24.59166666666667,1.4625000000000021,7.2703928880394e-05,0.00021547249358231757,-0.0006251110390052572
G30_65_H9,25,25.1,23.0,23.900000000000002,24.7,22.9,23.808333333333334,25.0,23.1,24.066666666666666,25.5,23.3,24.6125,26.0,23.4,24.820833333333336,80.0,65.2,72.03750000000001,18.4,10.899999999999999,14.883333333333333,14.3,5.2,9.362499999999999,23.3625,24.245833333333334,24.691666666666666,1.3291666666666657,0.0006927169555878316,-0.00030563922128864167,-0.0008316590998832075
G30_66_H10,0,34.8,32.0,33.94583333333333,35.4,32.4,34.458333333333336,34.7,33.5,34.233333333333334,35.0,33.7,34.34583333333333,34.6,32.7,33.94166666666667,49.97872340425532,39.138297872340424,44.57608526079677,31.099999999999998,23.2,28.258333333333336,9.0,2.7,5.845833333333334,33.516666666666666,34.104166666666664,34.604166666666664,1.0874999999999986,0.00024076930481995167,2.4359160697594336e-05,0.0005264216249661119
G30_66_H10,1,34.9,33.4,34.050000000000004,35.1,33.6,34.225,34.7,33.5,34.05416666666667,34.8,33.5,34.145833333333336,34.5,33.4,34.00833333333333,60.733999999999995,45.968,52.195347142857145,32.3,21.1,26.125,12.9,1.6,7.970833333333334,33.612500000000004,34.09583333333333,34.583333333333336,0.9708333333333314,0.0006974384920143317,1.3525974312912056e-05,8.093481656295676e-06
G30_66_H10,2,34.3,32.5,33.37083333333333,34.1,32.6,33.5125,34.0,32.7,33.295833333333334,34.4,32.8,33.3375,33.8,32.5,33.05833333333333,63.69,53.702,58.97616666666667,26.000000000000004,16.1,22.304166666666664,17.1,7.5,10.995833333333335,32.891666666666666,33.300000000000004,33.92916666666667,1.0375000000000014,5.5514675969661604e-05,0.0001599359853925997,0.0001475237732500741
G30_66_H10,3,33.5,31.8,32.75,34.0,32.0,33.125,33.4,32.2,32.75,33.5,32.0,32.69583333333333,33.1,30.6,31.875,67.56400000000001,55.61600000000001,62.34841666666667,25.400000000000002,17.5,20.691666666666666,14.7,7.8,11.9375,32.083333333333336,32.62916666666667,33.045833333333334,0.9624999999999986,0.0003568858461357026,0.0001766611399802001,-0.0002548269098622832
G30_66_H10,4,32.7,31.0,31.77916666666667,32.9,31.3,32.020833333333336,32.3,31.2,31.825,32.5,31.4,32.045833333333334,32.1,30.2,31.28333333333333,67.284,57.178000000000004,62.51275,25.2,19.6,21.45,12.4,6.3,10.3375,31.245833333333334,31.787499999999998,32.34583333333333,1.0999999999999979,0.0005825298972548799,-0.0002530874788723469,-0.00012500200759773918
G30_66_H10,5,31.8,30.1,30.8,32.2,30.3,31.2,31.6,30.3,30.979166666666668,32.2,30.6,31.320833333333336,31.7,30.5,31.108333333333334,65.612,56.588,61.56400000000001,26.9,14.899999999999999,21.4875,16.1,4.6,9.5875,30.46666666666667,31.075,31.65833333333333,1.1916666666666629,7.661969726583549e-05,-0.00011967002023495204,0.00016357631607573703
G30_66_H10,6,30.8,29.7,30.066666666666666,31.0,29.8,30.47083333333333,31.2,29.5,30.15416666666667,31.3,29.8,30.416666666666668,31.0,29.2,30.041666666666668,70.95490196078431,56.05098039215686,63.80654019183431,23.299999999999997,12.700000000000003,18.045833333333334,17.4,6.9,12.1875,29.620833333333334,30.233333333333334,30.912499999999998,1.2916666666666643,-9.251074088969868e-05,0.00031522080104606743,-0.0005757708650692368
G30_66_H10,7,30.3,29.0,29.733333333333334,30.6,29.0,29.679166666666664,30.4,28.8,29.558333333333334,30.7,29.1,29.78333333333333,30.5,28.8,29.633333333333336,69.74117647058824,60.40196078431372,65.67156862745098,20.299999999999997,11.600000000000001,16.25,18.0,9.1,13.416666666666666,29.0625,29.666666666666668,30.270833333333332,1.2083333333333321,-2.382536740679528e-05,0.0001725810217557614,-0.00013177994975388928
G30_66_H10,8,29.8,27.9,28.995833333333334,30.0,28.0,29.2625,29.9,27.8,29.183333333333334,30.0,28.1,29.145833333333332,30.1,28.3,29.212500000000002,70.41764705882353,60.833333333333336,65.95825163398693,21.0,10.900000000000002,17.279166666666665,18.2,7.5,11.870833333333332,28.545833333333334,29.150000000000002,29.75,1.2041666666666657,0.00016237801284581816,0.0003239292780017219,-0.000130129581167946
G30_66_H10,9,28.9,27.7,28.25,29.1,27.4,28.075,28.9,27.5,27.941666666666666,29.1,27.9,28.349999999999998,29.4,27.8,28.537499999999998,69.93725490196078,61.59019607843137,66.67892156862744,22.200000000000003,16.2,18.879166666666666,11.9,5.9,9.345833333333333,28.037499999999998,28.224999999999998,29.25,1.2125000000000021,0.00018253352150665464,2.411417014825608e-05,0.0001841835109103553
G30_66_H10,10,28.8,27.5,28.28333333333333,29.0,27.1,27.691666666666666,29.0,26.9,27.71666666666667,29.0,27.3,28.166666666666668,28.9,27.3,28.40416666666667,71.34705882352942,58.143137254901966,66.9447385620915,22.700000000000003,11.100000000000001,17.529166666666665,16.9,5.4,10.516666666666667,27.766666666666666,28.045833333333334,28.816666666666666,1.0500000000000007,-5.541904990976617e-05,1.8699825489209335e-05,-0.00014113462795732016
G30_66_H10,11,28.8,26.9,27.791666666666668,28.7,27.0,27.8625,28.7,26.7,27.53333333333333,28.8,27.0,27.608333333333334,28.6,27.0,27.733333333333334,71.76923076923077,59.87115384615385,67.25101252913753,21.4,14.899999999999999,18.912499999999998,12.8,6.0,8.7875,27.295833333333334,27.7,28.541666666666668,1.2458333333333336,0.0004344695267542186,-0.0001381025030086958,1.811383240364828e-05
G30_66_H10,12,28.1,26.8,27.358333333333334,28.3,26.8,27.633333333333336,28.0,26.7,27.504166666666666,28.3,26.9,27.483333333333334,28.5,27.1,27.683333333333334,73.68846153846154,61.57692307692308,68.7816391941392,24.1,16.4,20.216666666666665,11.1,4.0,7.316666666666666,27.05,27.53333333333333,28.141666666666666,1.091666666666665,-0.0004148206572734391,-0.00029470867607106526,0.0005056994992498378
G30_66_H10,13,27.9,26.5,27.1125,28.2,26.9,27.604166666666668,27.9,26.5,27.375,28.2,26.9,27.40416666666667,28.3,27.2,27.629166666666666,76.22307692307692,64.81153846153846,71.68709935897436,22.2,14.299999999999999,19.166666666666668,13.1,5.5,8.262500000000001,26.77916666666667,27.429166666666664,27.916666666666668,1.1374999999999993,-0.0004113086554910338,1.8402944366816064e-05,0.00017864336844699904
G30_66_H10,14,27.6,26.9,27.245833333333334,28.1,26.5,27.270833333333332,28.0,26.5,27.066666666666666,27.8,26.8,27.2,28.2,26.5,27.266666666666666,76.46923076923078,67.95576923076922,73.07155448717948,20.8,16.3,18.604166666666668,10.8,6.3,8.604166666666666,26.504166666666666,27.208333333333332,27.59166666666667,1.0875000000000021,0.0005428859913429787,-0.0001382233447738628,0.00035499318997232206
G30_66_H10,15,27.4,25.8,26.683333333333334,27.6,26.3,26.791666666666668,27.4,26.3,26.729166666666668,27.4,26.5,26.920833333333334,27.6,26.4,26.8125,76.3173076923077,66.68653846153846,72.58830128205128,22.900000000000002,18.6,20.650000000000002,8.4,3.7,6.141666666666667,25.958333333333332,26.791666666666668,27.2,1.2416666666666671,-0.00010536164530848529,-0.00014171594518468006,1.4951862661132583e-05
G30_66_H10,16,26.7,25.7,26.1875,27.4,26.1,26.8,27.3,26.0,26.679166666666664,27.2,26.3,26.7375,27.2,26.0,26.804166666666664,76.4326923076923,65.99807692307692,72.03589743589744,26.5,12.600000000000001,20.245833333333334,14.2,0.6,6.404166666666666,25.6375,26.650000000000002,26.9875,1.3500000000000014,0.00037009244807802117,0.0003584440279414122,-0.0001487069149541969
G30_66_H10,17,27.7,25.7,26.375,26.9,26.0,26.491666666666664,26.7,26.0,26.337500000000002,27.3,26.1,26.666666666666668,27.2,26.3,26.65833333333333,76.41923076923078,65.40961538461539,71.38429487179488,19.4,11.9,16.2625,14.6,7.0,10.237499999999999,25.758333333333336,26.5,26.78333333333333,1.024999999999995,4.862843545045104e-05,1.6996370849025653e-05,-0.00032045383507804914
G30_66_H10,18,28.1,25.7,26.895833333333332,27.1,25.9,26.55,27.1,25.8,26.479166666666668,27.5,26.3,26.8125,27.3,26.0,26.575,77.14038461538462,65.92884615384615,71.96538461538462,20.200000000000003,8.8,14.970833333333333,18.5,6.1,11.695833333333333,25.866666666666664,26.666666666666668,26.920833333333334,1.0541666666666707,0.0003514644072229992,0.00036863779337236737,4.625965337573677e-05
G30_66_H10,19,29.1,26.1,27.77916666666667,27.6,25.7,26.683333333333334,27.5,25.6,26.558333333333334,27.7,26.0,26.866666666666664,27.7,25.7,26.604166666666668,77.48846153846154,66.59038461538461,72.83044871794871,17.5,6.699999999999999,13.141666666666666,21.2,9.1,13.758333333333333,26.3125,26.900000000000002,27.22083333333333,0.9083333333333314,0.00024779831423981204,0.00038860928657600006,7.535476367351288e-05
G30_66_H10,20,28.7,26.2,27.650000000000002,28.6,25.4,27.28333333333333,28.5,25.3,27.233333333333334,28.8,25.9,27.504166666666666,28.6,25.5,27.245833333333334,78.32692307692308,66.77307692307693,73.32508012820513,17.6,7.199999999999999,11.954166666666666,21.3,8.7,15.424999999999999,27.004166666666666,27.379166666666666,27.916666666666668,0.9125000000000014,0.0004552604398898297,0.00048465981731153873,0.00017521951933512642
G30_66_H10,21,29.9,26.8,28.224999999999998,29.8,26.9,28.1875,29.6,27.2,28.191666666666666,29.9,27.6,28.441666666666666,30.0,27.3,28.3,78.70384615384616,67.4846153846154,74.14174679487179,12.400000000000002,4.099999999999998,9.762500000000001,25.6,15.3,18.5125,28.05,28.275000000000002,28.77916666666667,0.7291666666666679,0.000395944061013062,7.96294687297008e-05,-8.64885643416758e-05
G30_66_H10,22,29.0,25.5,27.15833333333333,28.8,26.3,27.320833333333336,28.6,26.1,27.191666666666666,28.9,26.5,27.4375,28.8,26.0,27.075,78.125,68.42884615384615,73.88589743589743,19.8,8.100000000000001,15.137500000000001,20.7,6.6,12.095833333333333,26.866666666666664,27.233333333333334,27.849999999999998,0.9833333333333343,-2.705836009790366e-05,0.00017504966588156016,-0.00015893491512469876
G30_66_H10,23,26.6,25.3,26.0,27.0,25.7,26.208333333333332,26.5,25.6,26.045833333333334,26.8,25.7,26.287499999999998,26.9,25.4,25.958333333333332,79.5076923076923,65.79038461538461,72.09807692307692,23.2,19.9,21.7625,6.1,3.0,4.345833333333333,25.2625,26.108333333333334,26.566666666666666,1.3041666666666671,0.00038616025981538847,8.742587802521866e-05,4.2157238900986047e-05
G30_66_H10,24,26.4,25.5,25.995833333333334,26.7,25.5,25.958333333333332,26.6,25.6,26.02916666666667,26.6,25.8,26.21666666666667,26.7,25.9,26.204166666666666,78.37692307692308,62.99038461538461,70.12051282051283,23.7,17.799999999999997,20.650000000000002,7.9,2.6,5.4375,25.141666666666666,26.087500000000002,26.429166666666664,1.2874999999999979,3.0093327268760233e-05,-0.00011990215768407316,2.683811141828621e-05
G30_66_H10,25,27.1,25.5,26.3625,27.0,25.4,26.2625,26.4,25.3,25.983333333333334,26.7,25.2,26.212500000000002,26.4,24.9,25.95,76.07692307692308,61.925,69.62283653846154,20.9,16.0,18.358333333333334,10.6,5.3,7.791666666666667,25.72083333333333,26.150000000000002,26.891666666666666,1.1708333333333343,0.00024973652957018097,0.001239819164076929,0.00039276783647893844
G30_66_H11,0,34.3,31.5,33.0375,35.2,31.5,34.12916666666667,34.9,33.5,34.166666666666664,35.5,33.6,34.604166666666664,34.3,33.2,33.766666666666666,1.0,1.0,1.0,39.8,26.6,34.63333333333333,5.5,-5.3,-0.7999999999999999,32.90833333333334,33.833333333333336,34.55416666666667,1.6458333333333286,5.547681735514133e-05,-0.00011223663805039065,0.0004746471935746315
G30_66_H11,1,34.1,32.9,33.520833333333336,35.1,33.2,34.199999999999996,34.5,33.1,33.86666666666667,35.0,33.5,34.37083333333333,33.8,33.1,33.5375,99.9,1.0,33.725,38.8,21.4,30.775000000000002,12.4,-4.6,3.1166666666666667,33.295833333333334,33.891666666666666,34.25833333333333,0.9624999999999986,4.934405371721463e-05,0.0001431439258210066,-0.00012625812091888729
G30_66_H11,2,33.4,32.3,32.74166666666667,34.3,32.5,33.28333333333333,33.7,32.6,33.05416666666667,34.7,33.0,33.608333333333334,33.6,32.3,32.858333333333334,82.0,75.0,78.74166666666666,31.4,23.200000000000003,27.395833333333332,9.9,1.9,5.704166666666667,32.75416666666667,33.1,33.5875,0.8333333333333286,0.00017140148837770956,0.00028998638359245044,-0.00011149897334389876
G30_66_H11,3,33.2,31.4,32.233333333333334,34.0,31.3,32.65,33.1,31.2,32.2125,33.4,31.4,32.65416666666667,33.0,31.3,32.2125,83.0,66.0,75.28333333333333,35.2,22.6,27.4375,9.4,-3.2,4.954166666666667,31.795833333333334,32.391666666666666,32.954166666666666,1.1583333333333314,5.5468216925199515e-05,-0.0001229392805940495,4.467260743106316e-05
G30_66_H11,4,31.9,30.4,31.175,32.7,31.1,31.75,32.6,31.0,31.65416666666667,33.2,31.0,31.78333333333333,32.2,30.8,31.379166666666666,72.9,64.0,68.03750000000001,37.199999999999996,20.2,29.858333333333334,11.0,-5.3,1.6916666666666667,30.916666666666668,31.55,32.270833333333336,1.3541666666666679,0.0002572604585841644,0.00016185560745939076,2.5695121301499983e-05
G30_66_H11,5,31.3,29.8,30.6875,32.2,30.0,31.366666666666664,31.7,29.5,31.141666666666666,32.3,29.8,31.420833333333334,31.1,29.6,30.650000000000002,99.9,3.0,63.40416666666667,33.4,20.6,25.816666666666666,10.9,-2.5,5.2375,29.974999999999998,31.054166666666664,31.791666666666668,1.81666666666667,0.00024389968407023072,-0.00025952748652470324,0.00016343737346419967
