Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2025-02-02 00:00:00,9.0,1.0,3.0,13.0,8.0,1.189314,595.0,257.5,20.0,0.66,0.55,34.0,31.8,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-03 00:00:00,9.0,-1.0,4.0,8.0,14.0,1.302582,651.0,181.75,20.0,0.68,0.59,33.0,31.0,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-04 00:00:00,11.0,-1.0,5.0,6.0,13.0,1.528092,764.0,183.75,20.0,0.69,0.6,32.3,30.3,0.42,0.49,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-05 00:00:00,8.0,-2.0,6.0,7.0,19.0,1.752864,876.0,176.5,20.0,0.74,0.62,32.0,29.6,0.4,0.46,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-06 00:00:00,9.0,-4.0,7.0,5.0,25.0,1.98,990.0,179.0,20.0,0.71,0.61,31.4,29.0,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-07 00:00:00,0.0,-6.0,8.0,30.0,211.0,2.05,1025.0,190.15,20.0,0.72,0.59,30.9,28.5,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-08 00:00:00,2.0,-6.0,9.0,4.0,7.0,2.4,1200.0,223.0,20.0,0.74,0.62,30.6,28.3,0.39,0.43,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-09 00:00:00,4.0,-4.0,10.0,1.0,5.0,2.75,1375.0,171.5,16.0,0.76,0.64,30.2,27.9,0.38,0.43,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-10 00:00:00,11.0,-1.0,11.0,0.0,12.0,3.2,1600.0,150.0,20.0,0.76,0.61,30.0,27.5,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-11 00:00:00,12.0,1.0,12.0,3.0,21.0,3.5,1750.0,100.65,16.0,0.79,0.65,29.9,27.5,0.4,0.47,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-12 00:00:00,10.0,-3.0,13.0,4.0,30.0,3.9,1950.0,75.0,16.0,0.79,0.66,28.8,27.1,0.42,0.48,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-13 00:00:00,9.0,0.0,14.0,3.0,16.0,4.1,2050.0,108.5,16.0,0.75,0.64,28.6,26.5,0.45,0.52,0.0,0.0,1.0,1.0,G16_53_H1
2025-02-14 00:00:00,9.0,2.0,15.0,5.0,23.0,4.5,2250.0,96.5,16.0,0.77,0.66,28.0,26.2,0.43,0.49,0.0,0.0,1.5,1.5,G16_53_H1
2025-02-15 00:00:00,14.0,4.0,16.0,3.0,14.0,4.8,2400.0,53.65,24.0,0.77,0.66,27.9,26.4,0.45,0.55,0.0,0.0,1.5,1.5,G16_53_H1
2025-02-16 00:00:00,17.0,0.0,17.0,5.0,11.0,5.1,2550.0,53.65,24.0,0.77,0.65,27.9,25.8,0.45,0.66,0.0,0.0,1.5,1.5,G16_53_H1
2025-02-17 00:00:00,10.0,0.0,18.0,3.0,19.0,5.25,2625.0,59.3,24.0,0.75,0.62,27.1,25.3,0.45,0.52,0.0,0.0,1.5,1.5,G16_53_H1
2025-02-18 00:00:00,13.0,1.0,19.0,11.0,20.0,5.5,2750.0,71.4,28.0,0.75,0.63,26.8,25.1,0.42,0.52,0.0,0.0,1.5,1.5,G16_53_H1
2025-02-19 00:00:00,13.0,2.0,20.0,4.0,13.0,6.0,3000.0,42.5,20.0,0.77,0.65,26.9,24.9,0.41,0.5,0.0,0.0,1.5,1.5,G16_53_H1
2025-02-20 00:00:00,9.0,1.0,21.0,5.0,19.0,6.2,3100.0,32.8,32.0,0.77,0.67,26.4,24.6,0.38,0.44,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-21 00:00:00,8.0,1.0,22.0,5.0,21.0,6.6,3300.0,23.7,20.0,0.79,0.66,26.4,24.4,0.37,0.43,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-22 00:00:00,8.0,1.0,23.0,7.0,21.0,6.8,3400.0,17.15,20.0,0.78,0.68,26.1,24.0,0.36,0.42,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-23 00:00:00,7.0,-3.0,24.0,7.0,29.0,7.2,3600.0,9.6,24.0,0.82,0.68,26.1,23.7,0.33,0.4,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-24 00:00:00,8.0,-1.0,25.0,6.0,23.0,7.25,3625.0,26.9,24.0,0.84,0.69,26.2,23.5,0.3,0.38,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-25 00:00:00,12.0,1.0,26.0,5.0,25.0,7.5,3750.0,5.5,36.0,0.85,0.71,26.9,23.8,0.28,0.42,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-26 00:00:00,15.0,3.0,27.0,4.0,22.0,8.1,4050.0,1.0,24.0,0.86,0.69,27.9,23.8,0.3,0.42,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-27 00:00:00,18.0,6.0,28.0,4.0,31.0,7.8,3900.0,0.0,24.0,0.86,0.7,28.0,24.1,0.31,0.46,0.0,0.0,1.7,1.7,G16_53_H1
2025-02-28 00:00:00,21.0,8.0,29.0,12.0,39.0,7.9,3950.0,0.0,28.0,0.88,0.71,28.1,23.8,0.31,0.55,0.0,0.0,1.7,1.7,G16_53_H1
2025-03-01 00:00:00,27.0,14.0,30.0,28.0,45.0,7.5,3750.0,0.0,36.0,0.86,0.69,29.2,25.0,0.36,0.88,0.0,1.0,1.7,2.0,G16_53_H1
2025-03-02 00:00:00,26.0,4.0,31.0,41.0,56.0,7.2,3600.0,0.0,44.0,0.9,0.71,28.9,24.0,0.34,0.82,0.0,1.0,1.7,2.0,G16_53_H1
2025-03-03 00:00:00,7.0,1.0,32.0,70.0,87.0,6.7,3350.0,2.25,44.0,0.9,0.74,25.0,22.6,0.25,0.31,0.0,0.0,1.7,1.7,G16_53_H1
2025-03-04 00:00:00,5.0,1.0,33.0,306.0,76.0,6.3,3150.0,13.75,28.0,0.85,0.72,24.4,22.2,0.25,0.3,0.0,0.0,1.7,1.7,G16_53_H1
2025-03-05 00:00:00,8.0,3.0,34.0,650.0,0.0,5.5,2750.0,6.0,24.0,0.87,0.71,23.5,21.8,0.23,0.26,0.0,0.0,1.7,1.7,G16_53_H1
2025-03-06 00:00:00,12.0,2.0,35.0,751.0,0.0,5.0,2500.0,6.0,32.0,0.88,0.69,23.5,21.3,0.2,0.26,0.0,0.0,1.7,1.7,G16_53_H1
2025-03-07 00:00:00,11.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H1
2025-03-08 00:00:00,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H1
2025-03-09 00:00:00,15.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H1
2025-01-31 00:00:00,7.0,4.0,1.0,20.0,0.0,0.6942,347.0,640.85,40.0,0.53,0.47,34.9,33.0,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-01 00:00:00,8.0,3.0,2.0,14.0,5.0,0.904774,452.0,475.85,44.0,0.56,0.49,34.3,32.2,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-02 00:00:00,9.0,1.0,3.0,15.0,8.0,1.117662,559.0,257.5,40.0,0.6,0.52,33.3,31.6,0.44,0.46,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-03 00:00:00,9.0,-1.0,4.0,14.0,33.0,1.224106,612.0,181.75,40.0,0.62,0.53,32.8,30.9,0.44,0.47,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-04 00:00:00,11.0,-1.0,5.0,14.0,49.0,1.432512,716.0,183.75,44.0,0.63,0.54,31.9,30.4,0.42,0.47,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-05 00:00:00,8.0,-2.0,6.0,12.0,53.0,1.640706,820.0,176.5,44.0,0.65,0.56,31.3,29.6,0.4,0.46,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-06 00:00:00,9.0,-4.0,7.0,4.0,22.0,1.85,925.0,179.0,36.0,0.67,0.56,30.9,29.0,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-07 00:00:00,0.0,-6.0,8.0,36.0,313.0,1.92,960.0,190.15,40.0,0.68,0.56,30.1,28.4,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-08 00:00:00,2.0,-6.0,9.0,2.0,8.0,2.2,1100.0,223.0,32.0,0.7,0.6,30.1,28.4,0.39,0.43,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-09 00:00:00,4.0,-4.0,10.0,2.0,7.0,2.6,1300.0,171.5,20.0,0.7,0.62,29.6,28.0,0.38,0.43,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-10 00:00:00,11.0,-1.0,11.0,3.0,16.0,2.95,1475.0,150.0,24.0,0.72,0.6,29.1,27.8,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-11 00:00:00,12.0,1.0,12.0,5.0,27.0,3.3,1650.0,100.65,16.0,0.72,0.61,28.9,27.7,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-12 00:00:00,10.0,-3.0,13.0,6.0,35.0,3.7,1850.0,75.0,16.0,0.73,0.64,28.5,27.3,0.42,0.48,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-13 00:00:00,9.0,0.0,14.0,5.0,28.0,3.9,1950.0,108.5,24.0,0.72,0.64,28.0,26.7,0.45,0.52,0.0,0.0,1.0,1.0,G16_53_H2
2025-02-14 00:00:00,9.0,2.0,15.0,6.0,28.0,4.25,2125.0,96.5,28.0,0.74,0.63,27.7,26.2,0.43,0.49,0.0,0.0,1.5,1.5,G16_53_H2
2025-02-15 00:00:00,14.0,4.0,16.0,9.0,29.0,4.7,2350.0,53.65,32.0,0.74,0.64,27.8,26.4,0.45,0.68,0.0,0.0,1.5,1.5,G16_53_H2
2025-02-16 00:00:00,17.0,0.0,17.0,8.0,34.0,5.0,2500.0,53.65,32.0,0.74,0.64,27.8,26.1,0.45,0.75,0.0,0.0,1.5,1.5,G16_53_H2
2025-02-17 00:00:00,10.0,0.0,18.0,12.0,28.0,5.3,2650.0,59.3,36.0,0.75,0.62,27.1,25.7,0.45,0.56,0.0,0.0,1.5,1.5,G16_53_H2
2025-02-18 00:00:00,13.0,1.0,19.0,5.0,23.0,5.35,2675.0,71.4,40.0,0.75,0.61,27.1,25.2,0.45,0.62,0.0,0.0,1.5,1.5,G16_53_H2
2025-02-19 00:00:00,13.0,2.0,20.0,6.0,21.0,5.8,2900.0,42.5,44.0,0.76,0.62,27.1,25.2,0.44,0.58,0.0,0.0,1.5,1.5,G16_53_H2
2025-02-20 00:00:00,9.0,1.0,21.0,5.0,33.0,6.35,3175.0,32.8,44.0,0.75,0.64,26.5,25.1,0.4,0.5,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-21 00:00:00,8.0,1.0,22.0,5.0,24.0,6.4,3200.0,23.7,40.0,0.76,0.65,26.5,25.0,0.4,0.5,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-22 00:00:00,8.0,1.0,23.0,4.0,28.0,6.7,3350.0,17.15,48.0,0.76,0.65,26.6,24.6,0.38,0.48,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-23 00:00:00,7.0,-3.0,24.0,7.0,24.0,7.0,3500.0,9.6,44.0,0.78,0.65,26.4,24.6,0.36,0.45,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-24 00:00:00,8.0,-1.0,25.0,6.0,28.0,7.05,3525.0,26.9,40.0,0.8,0.64,26.7,24.5,0.32,0.42,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-25 00:00:00,12.0,1.0,26.0,4.0,32.0,7.0,3500.0,5.5,40.0,0.8,0.65,27.5,24.6,0.31,0.45,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-26 00:00:00,15.0,3.0,27.0,7.0,28.0,7.03,3515.0,1.0,48.0,0.82,0.64,28.1,25.1,0.34,0.45,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-27 00:00:00,18.0,6.0,28.0,23.0,30.0,7.25,3625.0,0.0,48.0,0.83,0.64,28.2,25.2,0.34,0.5,0.0,0.0,1.7,1.7,G16_53_H2
2025-02-28 00:00:00,21.0,8.0,29.0,26.0,45.0,7.25,3625.0,0.0,56.0,0.85,0.65,28.2,25.2,0.35,0.6,0.0,0.0,1.7,1.7,G16_53_H2
2025-03-01 00:00:00,27.0,14.0,30.0,45.0,83.0,7.6,3800.0,0.0,76.0,0.84,0.65,29.3,26.0,0.46,0.88,0.0,1.0,1.7,2.0,G16_53_H2
2025-03-02 00:00:00,26.0,4.0,31.0,43.0,78.0,7.25,3625.0,0.0,84.0,0.85,0.65,29.1,25.4,0.44,0.96,0.0,0.0,1.7,2.7,G16_53_H2
2025-03-03 00:00:00,7.0,1.0,32.0,111.0,145.0,7.0,3500.0,2.25,56.0,0.86,0.69,25.8,23.8,0.3,0.36,0.0,0.0,1.7,1.7,G16_53_H2
2025-03-04 00:00:00,5.0,1.0,33.0,158.0,70.0,7.1,3550.0,13.75,48.0,0.86,0.68,25.2,23.6,0.3,0.35,0.0,0.0,1.7,1.7,G16_53_H2
2025-03-05 00:00:00,8.0,3.0,34.0,270.0,0.0,6.5,3250.0,6.0,48.0,0.85,0.67,25.1,23.5,0.28,0.32,0.0,0.0,1.7,1.7,G16_53_H2
2025-03-06 00:00:00,12.0,2.0,35.0,300.0,0.0,6.0,3000.0,6.0,48.0,0.85,0.65,24.9,22.9,0.26,0.35,0.0,0.0,1.7,1.7,G16_53_H2
2025-03-07 00:00:00,11.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H2
2025-03-08 00:00:00,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H2
2025-03-09 00:00:00,15.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H2
2025-01-31 00:00:00,7.0,4.0,1.0,25.0,0.0,0.7436,372.0,640.85,28.0,0.6,0.5,35.5,33.3,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-01 00:00:00,8.0,3.0,2.0,13.0,3.0,0.969544,485.0,475.85,28.0,0.63,0.5,35.0,32.5,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-02 00:00:00,9.0,1.0,3.0,10.0,5.0,1.197672,599.0,257.5,44.0,0.68,0.56,34.4,31.9,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-03 00:00:00,9.0,-1.0,4.0,13.0,15.0,1.311736,656.0,181.75,36.0,0.68,0.59,33.8,31.1,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-04 00:00:00,11.0,-1.0,5.0,15.0,22.0,1.537866,769.0,183.75,40.0,0.71,0.59,32.8,30.3,0.42,0.49,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-05 00:00:00,8.0,-2.0,6.0,13.0,20.0,1.763652,882.0,176.5,40.0,0.75,0.62,32.1,29.8,0.4,0.46,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-06 00:00:00,9.0,-4.0,7.0,9.0,14.0,1.99,995.0,179.0,36.0,0.72,0.59,31.4,29.4,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-07 00:00:00,0.0,-6.0,8.0,22.0,276.0,2.05,1025.0,190.15,24.0,0.72,0.58,30.9,28.5,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-08 00:00:00,2.0,-6.0,9.0,3.0,25.0,2.4,1200.0,223.0,32.0,0.78,0.59,30.4,28.5,0.39,0.43,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-09 00:00:00,4.0,-4.0,10.0,4.0,16.0,2.75,1375.0,171.5,20.0,0.78,0.64,30.1,28.1,0.38,0.43,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-10 00:00:00,11.0,-1.0,11.0,4.0,26.0,3.2,1600.0,150.0,20.0,0.8,0.64,30.2,27.7,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-11 00:00:00,12.0,1.0,12.0,5.0,12.0,3.5,1750.0,100.65,16.0,0.8,0.65,29.7,27.7,0.4,0.47,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-12 00:00:00,10.0,-3.0,13.0,8.0,19.0,3.9,1950.0,75.0,16.0,0.82,0.68,29.4,27.2,0.42,0.48,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-13 00:00:00,9.0,0.0,14.0,3.0,11.0,4.1,2050.0,108.5,20.0,0.8,0.64,28.7,26.6,0.45,0.52,0.0,0.0,1.0,1.0,G16_53_H3
2025-02-14 00:00:00,9.0,2.0,15.0,5.0,30.0,4.5,2250.0,96.5,20.0,0.82,0.66,28.1,26.4,0.43,0.49,0.0,0.0,1.5,1.5,G16_53_H3
2025-02-15 00:00:00,14.0,4.0,16.0,7.0,31.0,4.9,2450.0,53.65,24.0,0.82,0.66,27.8,26.5,0.45,0.55,0.0,0.0,1.5,1.5,G16_53_H3
2025-02-16 00:00:00,17.0,0.0,17.0,6.0,32.0,5.15,2575.0,53.65,24.0,0.82,0.64,27.8,25.9,0.45,0.66,0.0,0.0,1.5,1.5,G16_53_H3
2025-02-17 00:00:00,10.0,0.0,18.0,7.0,37.0,5.4,2700.0,59.3,24.0,0.81,0.6,27.3,25.1,0.45,0.52,0.0,0.0,1.5,1.5,G16_53_H3
2025-02-18 00:00:00,13.0,1.0,19.0,6.0,27.0,5.75,2875.0,71.4,28.0,0.8,0.61,27.1,25.1,0.42,0.52,0.0,0.0,1.5,1.5,G16_53_H3
2025-02-19 00:00:00,13.0,2.0,20.0,7.0,27.0,6.1,3050.0,42.5,24.0,0.8,0.62,27.2,24.9,0.41,0.5,0.0,0.0,1.5,1.7,G16_53_H3
2025-02-20 00:00:00,9.0,1.0,21.0,5.0,17.0,6.2,3100.0,32.8,24.0,0.82,0.65,26.8,24.9,0.38,0.44,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-21 00:00:00,8.0,1.0,22.0,4.0,20.0,6.6,3300.0,23.7,20.0,0.83,0.68,26.8,24.8,0.37,0.43,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-22 00:00:00,8.0,1.0,23.0,6.0,38.0,7.0,3500.0,17.15,20.0,0.81,0.68,26.6,24.4,0.36,0.42,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-23 00:00:00,7.0,-3.0,24.0,5.0,23.0,7.2,3600.0,9.6,24.0,0.82,0.69,26.2,24.3,0.33,0.4,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-24 00:00:00,8.0,-1.0,25.0,7.0,41.0,7.2,3600.0,26.9,24.0,0.84,0.7,26.6,24.1,0.3,0.38,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-25 00:00:00,12.0,1.0,26.0,8.0,31.0,7.2,3600.0,5.5,32.0,0.84,0.69,27.1,24.3,0.28,0.42,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-26 00:00:00,15.0,3.0,27.0,12.0,59.0,7.3,3650.0,1.0,28.0,0.86,0.71,28.0,24.4,0.28,0.42,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-27 00:00:00,18.0,6.0,28.0,17.0,118.0,7.6,3800.0,0.0,28.0,0.87,0.7,28.2,24.4,0.29,0.45,0.0,0.0,1.7,1.7,G16_53_H3
2025-02-28 00:00:00,21.0,8.0,29.0,13.0,264.0,7.9,3950.0,0.0,36.0,0.89,0.7,28.0,24.4,0.3,0.55,0.0,0.0,1.7,1.7,G16_53_H3
2025-03-01 00:00:00,27.0,14.0,30.0,37.0,255.0,7.9,3950.0,0.0,36.0,0.88,0.67,29.1,25.3,0.36,0.88,0.0,1.0,1.7,2.0,G16_53_H3
2025-03-02 00:00:00,26.0,4.0,31.0,119.0,133.0,6.8,3400.0,0.0,44.0,0.85,0.67,28.6,24.3,0.3,0.82,0.0,1.0,1.7,2.0,G16_53_H3
2025-03-03 00:00:00,7.0,1.0,32.0,549.0,99.0,5.7,2850.0,2.25,32.0,0.86,0.71,24.7,22.6,0.23,0.27,0.0,0.0,1.7,1.7,G16_53_H3
2025-03-04 00:00:00,5.0,1.0,33.0,856.0,0.0,4.7,2350.0,13.75,28.0,0.85,0.7,23.9,22.4,0.22,0.27,0.0,0.0,1.7,1.7,G16_53_H3
2025-03-05 00:00:00,8.0,3.0,34.0,1080.0,0.0,4.5,2250.0,6.0,28.0,0.85,0.7,23.6,22.2,0.2,0.23,0.0,0.0,1.7,1.7,G16_53_H3
2025-03-06 00:00:00,12.0,2.0,35.0,1000.0,0.0,4.0,2000.0,6.0,32.0,0.89,0.7,23.3,21.6,0.2,0.24,0.0,0.0,1.7,1.7,G16_53_H3
2025-03-07 00:00:00,11.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H3
2025-03-08 00:00:00,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H3
2025-03-09 00:00:00,15.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H3
2025-01-31 00:00:00,7.0,4.0,1.0,22.0,0.0,0.6942,347.0,640.85,40.0,0.5,0.44,34.9,32.9,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-01 00:00:00,8.0,3.0,2.0,11.0,6.0,0.904434,452.0,475.85,44.0,0.56,0.48,34.3,32.0,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-02 00:00:00,9.0,1.0,3.0,19.0,7.0,1.117242,559.0,257.5,44.0,0.61,0.53,33.5,31.6,0.44,0.46,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-03 00:00:00,9.0,-1.0,4.0,14.0,20.0,1.223646,612.0,181.75,44.0,0.62,0.53,32.9,30.8,0.44,0.47,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-04 00:00:00,11.0,-1.0,5.0,10.0,23.0,1.434672,717.0,183.75,44.0,0.64,0.53,32.2,30.3,0.42,0.47,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-05 00:00:00,8.0,-2.0,6.0,18.0,37.0,1.643806,822.0,176.5,44.0,0.68,0.58,31.5,29.3,0.4,0.46,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-06 00:00:00,9.0,-4.0,7.0,7.0,18.0,1.85,925.0,179.0,40.0,0.68,0.56,30.8,28.9,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-07 00:00:00,0.0,-6.0,8.0,11.0,49.0,1.92,960.0,190.15,36.0,0.69,0.57,30.4,28.3,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-08 00:00:00,2.0,-6.0,9.0,18.0,254.0,2.25,1125.0,223.0,36.0,0.73,0.62,30.0,28.1,0.39,0.43,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-09 00:00:00,4.0,-4.0,10.0,3.0,11.0,2.6,1300.0,171.5,28.0,0.74,0.63,29.8,27.9,0.38,0.43,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-10 00:00:00,11.0,-1.0,11.0,4.0,12.0,2.95,1475.0,150.0,20.0,0.73,0.62,29.2,27.8,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-11 00:00:00,12.0,1.0,12.0,3.0,18.0,3.3,1650.0,100.65,20.0,0.76,0.64,28.9,27.5,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-12 00:00:00,10.0,-3.0,13.0,6.0,15.0,3.7,1850.0,75.0,20.0,0.76,0.66,28.6,27.2,0.42,0.48,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-13 00:00:00,9.0,0.0,14.0,4.0,20.0,3.9,1950.0,108.5,24.0,0.72,0.62,28.1,26.7,0.45,0.52,0.0,0.0,1.0,1.0,G16_53_H4
2025-02-14 00:00:00,9.0,2.0,15.0,7.0,30.0,4.3,2150.0,96.5,24.0,0.74,0.64,27.7,26.4,0.43,0.49,0.0,0.0,1.5,1.5,G16_53_H4
2025-02-15 00:00:00,14.0,4.0,16.0,6.0,25.0,4.7,2350.0,53.65,32.0,0.74,0.62,27.7,26.3,0.45,0.68,0.0,0.0,1.5,1.5,G16_53_H4
2025-02-16 00:00:00,17.0,0.0,17.0,7.0,31.0,5.0,2500.0,53.65,32.0,0.73,0.61,27.7,26.0,0.45,0.75,0.0,0.0,1.5,1.5,G16_53_H4
2025-02-17 00:00:00,10.0,0.0,18.0,5.0,37.0,5.3,2650.0,59.3,36.0,0.73,0.58,27.1,25.5,0.45,0.56,0.0,0.0,1.5,1.5,G16_53_H4
2025-02-18 00:00:00,13.0,1.0,19.0,8.0,22.0,5.55,2775.0,71.4,36.0,0.72,0.6,27.0,25.1,0.45,0.62,0.0,0.0,1.5,1.5,G16_53_H4
2025-02-19 00:00:00,13.0,2.0,20.0,7.0,31.0,6.0,3000.0,42.5,40.0,0.72,0.6,27.1,25.2,0.44,0.58,0.0,0.0,1.5,1.7,G16_53_H4
2025-02-20 00:00:00,9.0,1.0,21.0,6.0,22.0,6.0,3000.0,32.8,44.0,0.74,0.62,26.7,25.1,0.4,0.5,0.0,0.0,1.7,1.7,G16_53_H4
2025-02-21 00:00:00,8.0,1.0,22.0,5.0,17.0,6.2,3100.0,23.7,40.0,0.72,0.61,26.7,25.0,0.4,0.5,0.0,0.0,1.7,1.7,G16_53_H4
2025-02-22 00:00:00,8.0,1.0,23.0,9.0,49.0,6.5,3250.0,17.15,44.0,0.74,0.65,26.5,24.7,0.38,0.48,0.0,0.0,1.7,1.7,G16_53_H4
2025-02-23 00:00:00,7.0,-3.0,24.0,6.0,38.0,6.6,3300.0,9.6,40.0,0.77,0.64,26.5,24.7,0.36,0.45,0.0,0.0,1.7,1.7,G16_53_H4
2025-02-24 00:00:00,8.0,-1.0,25.0,9.0,61.0,6.45,3225.0,26.9,36.0,0.79,0.64,26.9,24.7,0.3,0.4,0.0,0.0,1.7,1.7,G16_53_H4
2025-02-25 00:00:00,12.0,1.0,26.0,11.0,50.0,6.37,3185.0,5.5,44.0,0.79,0.64,27.5,24.8,0.3,0.43,0.0,0.0,1.7,1.7,G16_53_H4
2025-02-26 00:00:00,15.0,3.0,27.0,10.0,60.0,6.6,3300.0,1.0,44.0,0.8,0.64,27.9,24.9,0.32,0.45,0.0,0.0,1.7,1.7,G16_53_H4
2025-02-27 00:00:00,18.0,6.0,28.0,18.0,170.0,6.7,3350.0,0.0,44.0,0.8,0.62,28.0,25.0,0.34,0.5,0.0,0.0,1.7,1.7,G16_53_H4
