ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G32_61_H5,30,26.8,18.6,23.65833333333333,26.900000000000002,19.5,24.358333333333334,27.400000000000002,20.8,25.462500000000002,27.9,21.5,26.133333333333336,28.299999999999997,21.7,26.45,74.9,66.9,70.03333333333335,3.599999999999998,0.0,2.141666666666666,,,,28.8,16.9,23.224999999999998,20.4,25.366666666666664,29.3,8.900000000000002,0.002852716122687007,0.0024736425708716072,0.002479803056822896
G32_61_H5,31,23.7,17.8,19.970833333333335,24.2,18.7,20.883333333333333,25.3,20.1,22.258333333333336,26.0,20.3,22.675,25.9,20.6,22.770833333333332,75.0,48.0,64.47083333333333,4.5,1.1999999999999993,3.108333333333333,,,,23.6,15.8,18.599999999999998,19.4,21.708333333333332,25.4,6.0,0.00022714925370267587,0.0005199317598812127,0.00039582196364419014
G32_61_H5,32,21.6,16.4,18.291666666666668,22.6,17.6,19.3875,23.9,18.1,20.566666666666666,24.7,18.6,20.991666666666667,25.0,18.7,21.066666666666666,67.9,40.0,56.1625,7.500000000000002,2.599999999999998,4.666666666666667,,,,20.8,11.1,15.387500000000001,17.8,20.054166666666667,23.9,6.099999999999998,0.0009285645555290493,0.0012192108659757098,0.0004182780466286286
G32_61_H5,33,22.4,15.5,18.495833333333334,23.3,16.6,19.620833333333334,24.4,17.6,20.7,25.1,18.1,21.241666666666667,25.4,18.2,21.354166666666668,71.2,44.7,59.30416666666667,9.4,2.0,4.775,,,,21.9,9.1,15.5,17.3,20.275000000000002,24.4,7.099999999999998,0.0010578759999214107,0.0016924011210031542,0.000899054977596263
G32_61_H5,34,24.1,15.7,19.383333333333333,24.8,16.7,20.295833333333334,25.3,17.6,21.525000000000002,25.7,18.2,22.09166666666667,26.099999999999998,18.2,22.379166666666666,74.0,50.0,63.92083333333333,7.799999999999999,1.8999999999999986,4.075,,,,23.5,10.4,17.120833333333334,17.2,21.195833333333333,26.2,9.0,0.0015911296889669717,0.0004333415752331722,9.070116416265458e-05
G32_61_H5,35,23.5,17.1,20.245833333333334,24.3,18.1,21.141666666666666,24.8,19.6,22.454166666666666,25.3,20.0,23.21666666666667,25.7,20.3,23.53333333333333,75.0,58.9,69.325,4.199999999999999,1.0,2.4000000000000004,,,,24.1,15.2,19.758333333333333,18.7,22.15833333333333,25.5,6.800000000000001,0.0014038372100532099,0.0011238373108660707,0.0013493026448562545
G32_61_H5,36,18.6,17.0,17.579166666666666,19.7,18.1,18.745833333333334,21.4,19.5,20.320833333333333,22.7,20.3,21.154166666666665,23.4,20.5,21.337500000000002,74.0,69.0,71.89583333333333,3.6999999999999993,2.6999999999999993,3.4,,,,17.8,15.7,16.425,18.7,19.825,21.5,2.8000000000000007,-2.0231329005444802e-05,0.0002770281142931837,-4.122412195373164e-05
G32_61_H5,37,17.4,16.0,16.620833333333334,19.0,17.0,17.720833333333335,20.5,17.3,19.05,21.3,17.8,19.875,21.5,18.0,20.020833333333332,75.0,69.1,72.95555555555556,6.000000000000002,-0.10000000000000142,3.2708333333333335,,,,17.8,13.5,15.383333333333333,17.0,18.654166666666665,20.1,3.1000000000000014,-4.9877169214508755e-05,0.000795173009733914,0.0003555214656920451
G32_61_H5,38,22.7,15.2,18.391666666666666,22.8,16.5,19.1,23.3,17.0,19.820833333333333,23.4,17.3,20.154166666666665,23.4,17.5,20.2,,,,5.9,-0.3000000000000007,2.9708333333333337,,,,22.7,12.4,16.575,16.8,19.545833333333334,24.5,7.699999999999999,0.00045594632014421543,0.0004452651957073828,0.0001759655020586789
G32_61_H5,39,22.3,15.1,19.266666666666666,22.400000000000002,16.0,19.654166666666665,22.900000000000002,17.0,20.225,23.2,17.8,20.7,23.599999999999998,17.9,20.704166666666666,,,,7.0,0.5,3.8499999999999996,,,,23.7,10.2,16.6375,16.6,20.4875,24.7,8.099999999999998,0.0017645955734228893,0.0010288081974492236,0.0013409718734547298
G32_61_H5,40,21.8,17.1,19.525,21.900000000000002,17.5,19.73125,22.400000000000002,17.7,20.05,22.8,18.0,20.3875,23.2,18.0,20.525,,,,4.699999999999999,-3.5,1.5999999999999996,,,,27.6,13.0,19.18125,17.6,20.78125,25.1,7.5,0.020525885835871983,0.01995933501638115,0.020225364164488217
G32_61_H6,-1,34.8,32.1,33.49166666666667,35.4,32.9,33.983333333333334,34.9,33.8,34.19166666666666,34.6,33.3,33.96666666666667,34.8,33.1,34.18333333333333,80.0,76.0,77.31666666666666,5.799999999999997,-0.29999999999999716,2.950000000000001,,,,33.8,28.0,31.099999999999998,31.6,34.050000000000004,35.5,3.8999999999999986,-0.00014882179134865237,0.0002692011748132239,0.0004987518449362585
G32_61_H6,0,37.5,32.0,34.45,37.2,32.6,34.77916666666666,37.1,32.6,34.833333333333336,36.6,32.0,34.34166666666667,37.1,32.5,34.454166666666666,76.0,67.0,72.5125,7.5000000000000036,-2.8999999999999986,2.0666666666666673,,,,37.7,26.7,32.25416666666667,32.1,34.32083333333333,35.5,3.3999999999999986,0.002182072295777041,0.00026091967206293414,-0.0011204588057756404
G32_61_H6,1,34.1,31.9,32.829166666666666,34.8,32.9,33.666666666666664,34.7,33.1,33.920833333333334,34.0,32.3,33.31666666666667,33.4,32.0,32.87916666666667,74.9,70.0,73.6125,8.3,3.6999999999999993,5.954166666666666,,,,29.4,24.7,27.666666666666668,32.0,33.62083333333333,34.6,2.6000000000000014,0.0004885921261812624,-0.00010654824692144923,0.0004752211731566446
G32_61_H6,2,32.8,30.4,31.429166666666664,33.3,31.4,32.2375,33.5,31.9,32.604166666666664,32.9,31.4,32.204166666666666,33.5,31.0,32.17916666666667,69.9,59.0,65.46249999999999,10.799999999999997,0.0,5.529166666666666,,,,32.0,22.0,26.825,31.6,32.354166666666664,33.3,1.6999999999999957,-3.3932992344338395e-05,4.2223627421251285e-05,0.00016612704343212318
G32_61_H6,3,35.0,30.0,31.837500000000002,35.2,31.0,32.475,35.1,31.5,32.666666666666664,34.7,31.1,32.229166666666664,35.2,30.6,32.420833333333334,72.9,61.0,67.3625,9.0,-0.6000000000000014,3.395833333333334,,,,33.8,23.1,29.054166666666664,31.2,32.449999999999996,35.0,3.8000000000000007,-9.520759789878911e-05,-3.3216533977871216e-06,0.00012199574906535034
G32_61_H6,4,35.2,29.3,31.516666666666666,35.4,30.4,32.175000000000004,35.3,31.0,32.55,34.9,30.6,32.2125,35.5,31.3,32.75416666666667,75.0,66.0,71.7125,5.100000000000001,-4.299999999999997,1.4041666666666668,,,,35.8,26.0,30.916666666666668,30.6,32.32083333333333,35.5,4.899999999999999,0.0003108654264023668,-0.0002603935330325555,-0.0001502223456760837
G32_61_H6,5,29.8,28.0,28.920833333333334,31.1,29.4,30.066666666666666,31.6,30.4,30.90833333333333,31.1,30.0,30.6375,31.6,30.3,31.129166666666666,77.0,74.0,75.7375,5.700000000000003,1.8999999999999986,3.9791666666666674,,,,28.8,25.2,26.5625,29.6,30.541666666666668,31.6,2.0,0.0014799157475569446,0.00019016135833451332,-0.0002603101221326205
G32_61_H6,6,33.0,27.8,29.9875,33.3,29.0,30.479166666666668,33.4,29.8,30.945833333333336,32.9,29.3,30.55,33.7,30.1,31.2,78.0,74.0,76.39583333333333,5.199999999999999,-0.10000000000000142,2.6583333333333337,,,,32.3,25.0,28.041666666666668,29.5,30.7,33.7,4.200000000000003,0.00013567479165660433,4.426004936539861e-06,0.0001167195655348219
G32_61_H6,7,34.2,29.0,30.829166666666666,34.4,29.3,31.054166666666664,34.2,29.5,31.270833333333332,33.6,29.2,30.858333333333334,34.2,30.0,31.570833333333336,79.9,69.9,75.70416666666667,3.6000000000000014,-1.0999999999999979,1.5083333333333335,,,,33.9,26.0,29.616666666666664,29.3,31.125,34.3,4.9999999999999964,0.0001577129751103643,0.00030035893622118356,0.0001525918409869711
G32_61_H6,8,34.5,28.8,31.03333333333333,34.6,29.1,31.212500000000002,34.4,29.6,31.433333333333334,33.8,29.4,31.016666666666666,34.3,30.1,31.704166666666666,79.0,70.0,75.04583333333333,4.100000000000001,-1.5000000000000036,1.575,,,,34.1,25.4,29.691666666666666,29.4,31.266666666666666,34.4,5.0,0.0004472797734283394,0.0007404102753621822,0.00029293726459665985
G32_61_H6,9,34.2,28.8,30.84166666666667,34.3,29.2,31.0625,34.0,29.5,31.275000000000002,33.5,29.3,30.870833333333334,34.0,30.0,31.59166666666667,79.0,69.0,75.21666666666667,3.200000000000003,-2.0,1.1875000000000002,,,,33.8,26.3,29.941666666666666,29.3,31.129166666666666,34.1,4.800000000000001,0.0008723550902092781,0.0008567542800454691,0.000859037441855585
G32_61_H6,10,28.7,28.0,28.366666666666664,29.1,28.3,28.666666666666668,29.6,28.8,29.195833333333336,29.3,28.5,28.870833333333334,30.2,29.4,29.745833333333334,80.0,75.9,78.60833333333333,4.400000000000002,2.3999999999999986,3.4916666666666667,,,,26.8,24.3,25.479166666666668,28.5,28.97083333333333,29.5,1.0,2.337198290656787e-05,0.0001683155413378769,1.927571907317531e-05
G32_61_H6,11,32.3,28.2,29.53333333333333,32.3,28.4,29.795833333333334,32.7,29.0,30.3125,32.4,28.8,30.025000000000002,33.1,29.6,30.912499999999998,80.0,79.0,79.82916666666667,4.199999999999999,-0.6000000000000014,2.229166666666666,,,,33.0,24.8,27.891666666666666,28.7,30.120833333333334,33.1,4.400000000000002,0.00027843228353331874,0.0011413537252461259,0.00025341296007900236
G32_61_H6,12,31.6,27.9,29.287499999999998,31.7,28.2,29.491666666666664,32.0,28.7,29.995833333333334,31.6,28.4,29.675,32.4,29.3,30.566666666666666,80.0,78.0,79.32916666666667,4.099999999999998,-1.6000000000000014,1.8958333333333328,,,,32.7,24.6,27.90416666666667,28.5,29.8,32.1,3.6000000000000014,0.0005413996825297401,0.0005543690309533749,0.0005186296157152819
G32_61_H6,13,30.7,27.3,28.875,30.9,27.8,29.120833333333334,31.2,28.3,29.625,30.9,28.0,29.254166666666666,31.8,28.9,30.175,80.0,78.0,79.27499999999999,4.699999999999999,-1.0,1.883333333333333,,,,31.7,23.8,27.516666666666666,28.0,29.400000000000002,31.6,3.6000000000000014,0.00022632054087893971,0.0002252434893771258,0.0002202254008401639
G32_61_H6,14,28.4,26.2,27.004166666666666,28.3,26.5,27.266666666666666,28.9,27.2,27.920833333333334,28.5,26.9,27.520833333333332,29.5,27.9,28.604166666666668,80.0,79.0,79.70833333333333,5.100000000000001,2.6999999999999993,3.9125,,,,26.0,22.2,23.75,26.7,27.662499999999998,29.2,2.5,0.00029598963507326446,0.00016124302464352581,0.00031082105684251455
G32_61_H6,15,29.6,26.0,27.575,29.8,26.4,27.912499999999998,30.1,27.1,28.545833333333334,29.7,26.7,28.1875,30.7,27.5,29.195833333333336,79.0,76.0,77.94583333333334,6.899999999999999,0.10000000000000142,3.0541666666666667,,,,29.9,20.5,25.233333333333334,26.4,28.287499999999998,30.3,3.900000000000002,-0.00014681594044115763,-0.000179231636195392,-0.00014722972541497413
G32_61_H6,16,27.5,26.0,26.804166666666664,28.0,26.8,27.366666666666664,28.8,27.7,28.400000000000002,28.7,27.5,28.183333333333334,30.1,28.6,29.258333333333336,80.0,79.9,79.99583333333334,3.8999999999999986,2.3999999999999986,3.2125,,,,26.0,23.8,24.787499999999998,27.3,28.0,28.8,1.5,0.00020622810911686756,5.975896835572165e-05,0.00020541697472844128
G32_61_H6,17,32.7,26.0,28.770833333333332,33.0,26.7,29.108333333333334,33.2,27.6,29.90416666666667,32.7,27.5,29.645833333333332,33.5,28.7,30.65833333333333,80.0,74.0,78.06666666666666,3.6000000000000014,-0.1999999999999993,1.6625000000000003,,,,32.5,24.0,27.945833333333336,27.3,29.608333333333334,33.2,5.900000000000002,0.0008393413048324521,0.0006613098840455515,0.0006468879540129265
G32_61_H6,18,32.5,26.8,28.895833333333332,32.7,27.2,29.191666666666666,33.0,28.2,29.9875,32.7,28.0,29.766666666666666,33.5,28.8,30.729166666666668,80.0,76.0,78.72916666666667,3.0,-0.5999999999999979,1.4541666666666668,,,,33.0,25.1,28.2625,27.6,29.71666666666667,33.2,5.600000000000001,0.0006987843367769657,0.00039346274232605996,3.356517304268756e-05
G32_61_H6,19,32.0,27.4,29.34583333333333,32.1,27.7,29.5625,32.6,28.7,30.320833333333336,32.7,28.4,30.108333333333334,33.4,29.5,31.141666666666666,80.0,75.0,78.56666666666666,2.1999999999999993,0.0,1.229166666666667,,,,32.4,26.2,28.900000000000002,28.2,30.129166666666666,33.3,5.099999999999998,0.0004385077172880014,0.000595352456337205,0.000276527763805322
G32_61_H6,20,26.7,22.9,24.4375,27.1,23.3,24.883333333333336,28.0,24.6,26.058333333333334,27.8,24.2,25.495833333333334,28.8,24.4,26.308333333333334,79.0,68.0,73.27916666666667,7.399999999999999,1.6000000000000014,4.095833333333334,,,,26.0,16.6,21.329166666666666,23.8,25.425,28.6,4.800000000000001,0.00048003119610411576,0.0021569695480120428,0.0006387880033410315
G32_61_H6,21,26.8,22.6,24.150000000000002,27.2,22.6,24.608333333333334,27.8,24.5,25.84166666666667,27.2,23.8,25.212500000000002,28.3,24.4,25.84166666666667,68.9,54.9,63.45416666666667,10.5,3.1999999999999993,6.720833333333332,,,,23.8,13.5,18.408333333333335,23.4,25.129166666666666,27.8,4.400000000000002,-0.0002893542140485805,-3.380001109032322e-05,0.0005053255970208859
G32_61_H6,22,26.5,22.3,24.037499999999998,27.0,22.8,24.645833333333332,28.0,24.1,25.670833333333334,27.7,23.5,25.087500000000002,28.4,24.1,25.8125,69.9,55.0,64.94583333333334,11.299999999999999,1.6999999999999993,6.179166666666667,,,,25.5,12.6,18.870833333333334,23.2,25.05,27.8,4.600000000000001,0.00034558117686992915,0.0009359812926550168,0.00017386610540420382
G32_61_H6,23,27.3,21.6,24.083333333333332,28.0,22.9,24.741666666666664,28.6,23.7,25.675,28.1,23.0,25.120833333333334,29.0,23.6,25.991666666666664,72.9,52.0,65.7,10.5,1.5999999999999979,5.191666666666667,,,,26.2,13.2,19.925,22.9,25.116666666666664,28.4,5.5,0.00011611815531630455,0.0004259402488918156,0.0002640915817086132
G32_61_H6,24,28.2,21.9,24.683333333333334,28.6,22.4,25.204166666666666,29.4,23.8,26.329166666666666,28.9,23.3,25.925,29.9,23.9,26.97083333333333,75.9,61.0,69.7,9.200000000000001,0.5,4.029166666666666,,,,28.1,14.1,21.795833333333334,22.8,25.825,29.3,6.5,0.0003845691425454975,0.0008754486428517061,0.00040200067552202646
G32_61_H6,25,28.1,23.0,25.40416666666667,28.0,23.4,25.733333333333334,29.0,24.8,26.8125,28.7,24.9,26.608333333333334,29.8,26.0,27.724999999999998,79.0,67.0,74.34583333333333,4.5,0.0,2.220833333333333,,,,28.5,20.5,24.241666666666664,24.3,26.462500000000002,29.6,5.300000000000001,0.000752793967935614,0.0005113729092636459,0.0003444117885085113
G32_61_H6,26,29.0,23.6,25.808333333333334,29.1,23.9,26.066666666666666,29.6,25.1,27.120833333333334,30.0,25.0,26.96666666666667,30.4,26.0,28.008333333333336,77.0,61.0,71.41666666666667,3.900000000000002,0.10000000000000142,2.1583333333333337,,,,30.2,21.1,24.704166666666666,24.6,26.8625,30.5,5.899999999999999,0.0008584477526794526,0.0010121591344388829,0.000650026435829538
G32_61_H6,27,28.9,21.5,25.3875,29.0,22.3,25.579166666666666,29.5,23.9,26.670833333333334,29.9,23.7,26.59166666666667,30.299999999999997,24.8,27.65833333333333,76.0,54.0,69.70833333333333,4.5,0.3999999999999986,2.0166666666666666,,,,30.2,19.1,24.52916666666667,23.2,26.545833333333334,31.1,7.900000000000002,0.0011690553054821927,0.0009629954350442255,0.0009409417866732744
G32_61_H6,28,28.4,22.3,25.674999999999997,28.5,22.7,25.791666666666668,29.0,24.1,26.8,29.4,24.1,26.8125,29.799999999999997,25.4,27.8875,79.0,63.0,74.07916666666667,3.5,-0.40000000000000213,1.7166666666666666,,,,31.6,20.5,25.2375,23.6,26.954166666666666,31.2,7.599999999999998,0.0006195647326457466,0.0005767727139852147,0.0005450577824005962
G32_61_H6,29,27.7,19.3,24.150000000000002,27.8,20.1,24.375,28.400000000000002,21.7,25.6125,28.6,21.5,25.566666666666666,29.2,22.3,26.925,81.0,79.0,80.3125,3.8999999999999986,-0.40000000000000213,2.1208333333333336,,,,28.9,17.1,23.22083333333333,20.9,25.34166666666667,29.1,8.200000000000003,0.0018306687910177775,0.0020338108885587774,0.001952838901556988
G32_61_H6,30,23.9,18.2,20.654166666666665,24.1,19.1,21.133333333333333,25.3,20.6,22.604166666666668,25.1,20.3,22.291666666666668,26.4,21.6,23.425,81.0,55.0,71.15416666666667,5.099999999999998,1.6000000000000014,3.375,,,,23.4,15.3,18.641666666666666,19.8,22.016666666666666,25.1,5.300000000000001,0.0008430004787637857,0.00048425829763997094,0.00032234400943061613
G32_61_H6,31,22.0,16.9,18.9875,22.4,17.7,19.6375,23.7,19.6,21.34166666666667,23.6,18.8,20.841666666666665,24.9,19.7,21.90416666666667,65.9,41.9,55.57916666666667,9.099999999999998,2.5,5.0874999999999995,,,,20.7,10.8,15.4625,18.5,20.55,23.6,5.100000000000001,0.0008456931867537868,-0.00044970296926492755,0.00046093544277510406
G32_61_H6,32,22.4,16.7,19.079166666666666,22.7,17.5,19.691666666666666,24.4,19.2,21.254166666666666,24.2,18.4,20.691666666666666,26.0,19.4,21.8875,67.9,44.0,58.07083333333333,10.899999999999999,1.5,5.1499999999999995,,,,21.8,8.3,15.362499999999999,17.9,20.5125,24.1,6.200000000000003,0.0006446431935985017,0.0014899909298278725,0.0008206868826073389
G32_61_H6,33,24.0,16.1,19.816666666666666,24.4,17.0,20.279166666666665,25.4,18.6,21.741666666666664,25.3,17.9,21.45,26.7,19.3,22.804166666666664,71.9,51.0,64.025,9.500000000000002,1.1000000000000014,4.141666666666667,,,,23.5,9.4,17.087500000000002,17.8,21.229166666666668,25.5,7.699999999999999,-7.869511351775694e-05,-0.00010517168650403953,-4.999922903569062e-05
G32_61_H6,34,23.5,17.6,20.425,23.9,17.8,20.791666666666668,25.0,19.6,22.34583333333333,25.0,19.5,22.266666666666666,26.5,21.1,23.925,76.0,62.0,70.52916666666667,5.199999999999999,-0.40000000000000213,1.8875000000000004,,,,24.7,14.9,20.066666666666666,18.8,21.954166666666666,25.1,6.300000000000001,0.001611077402417948,0.0006197434585700102,0.0012326831567292839
G32_61_H6,35,19.2,17.5,18.208333333333332,19.4,18.0,18.5125,21.5,19.8,20.3875,21.8,19.5,20.229166666666668,23.7,21.1,21.829166666666666,81.0,76.9,80.56666666666666,4.100000000000001,2.5,3.4041666666666663,,,,17.9,15.5,16.420833333333334,18.9,19.825,21.2,2.3000000000000007,-7.376303164055846e-05,-0.0002779148249282954,-0.0005387119594185209
G32_61_H6,36,18.3,16.0,17.108333333333334,18.3,16.6,17.3875,20.3,18.4,19.474999999999998,20.3,18.2,19.32916666666667,22.3,19.8,21.041666666666668,81.0,81.0,81.0,5.199999999999999,1.8999999999999986,3.7541666666666664,,,,17.8,13.3,15.120833333333335,17.7,18.875,19.9,2.1999999999999993,0.0019569107616401256,0.00022876848265469214,0.0007121176673514227
G32_61_H6,37,23.5,15.8,19.254166666666666,23.700000000000003,16.2,19.933333333333334,24.200000000000003,17.7,21.033333333333335,24.6,17.6,21.020833333333332,25.0,19.3,21.900000000000002,81.0,81.0,81.0,12.100000000000001,-1.2999999999999972,4.191666666666666,,,,22.3,11.9,16.525000000000002,17.0,20.716666666666665,25.5,8.5,0.0018876174818443852,0.00549224700133763,0.0021143547935420183
G32_61_H6,38,23.1,14.3,18.55,23.200000000000003,15.6,19.462500000000002,23.700000000000003,17.0,20.070833333333333,24.1,17.0,19.841666666666665,24.5,17.9,20.462500000000002,,,,7.199999999999999,0.6000000000000014,3.6666666666666665,,,,22.4,9.2,16.095833333333335,16.1,19.7625,25.3,9.2,0.002337040376127078,0.001289460887832044,0.0014337170488909934
G32_61_H6,39,22.7,15.5,19.15625,22.8,16.1,19.59375,23.3,16.5,19.95625,23.7,15.9,19.681250000000002,24.099999999999998,16.5,20.30625,,,,4.500000000000002,-0.6000000000000014,2.175,,,,25.7,12.1,18.75625,16.1,20.93125,27.3,11.2,0.03106878655570498,0.030692264366597635,0.03105225931829614
G32_61_H7,-1,34.5,31.9,33.891666666666666,34.2,31.9,33.875,34.3,32.0,33.85,34.2,32.2,33.875,35.1,32.4,34.166666666666664,89.0,72.9,76.48333333333333,5.699999999999999,-2.1000000000000014,2.633333333333334,,,,34.5,28.1,31.21666666666667,29.5,33.85,35.4,5.899999999999999,0.0008601924746653538,0.0005795269473035957,0.0012469251652262399
G32_61_H7,0,37.6,33.4,34.62083333333333,36.8,33.6,34.50416666666667,36.5,33.3,34.525,36.5,33.1,34.5,37.3,32.9,34.579166666666666,76.0,61.9,71.1875,7.100000000000001,-2.5,2.3375000000000004,,,,37.7,26.9,31.900000000000002,32.8,34.237500000000004,35.5,2.700000000000003,-0.0002023872226342341,-6.13692568837941e-05,0.00017170437734830376
G32_61_H7,1,33.5,31.4,32.641666666666666,33.7,32.0,33.074999999999996,34.0,32.0,33.24166666666667,34.1,32.0,33.1875,33.3,31.4,32.550000000000004,76.9,69.0,73.88333333333334,7.799999999999997,3.3999999999999986,5.699999999999999,,,,29.4,24.4,27.454166666666666,32.0,33.15416666666667,34.2,2.200000000000003,-0.0003356561993967215,-0.000508362729241631,4.8075180726340505e-05
G32_61_H7,2,33.7,30.7,31.97083333333333,33.4,31.4,32.43333333333333,33.1,31.5,32.32083333333333,33.1,31.4,32.19166666666667,33.7,30.5,31.8125,72.9,56.0,66.94166666666668,11.000000000000004,2.5,6.2875000000000005,,,,30.5,21.2,26.016666666666666,31.4,32.30416666666667,33.2,1.8000000000000043,-0.0006315858169511443,4.701364054132358e-05,3.1012303782844956e-05
G32_61_H7,3,34.9,30.2,31.895833333333332,34.8,30.9,32.25833333333333,34.8,31.1,32.36666666666667,34.7,31.1,32.34583333333333,35.5,30.3,32.25416666666667,81.0,60.0,71.36666666666666,8.999999999999996,0.6999999999999957,3.9,,,,33.9,23.0,28.429166666666664,30.7,32.329166666666666,35.0,4.300000000000001,-0.00012422729896595413,0.0005508761345786383,0.00011943821141711658
G32_61_H7,4,35.5,29.5,31.770833333333332,35.2,30.4,32.12083333333333,35.2,30.6,32.25833333333333,35.1,30.5,32.175000000000004,36.0,30.3,32.53333333333333,84.9,63.0,76.10833333333333,5.0,-0.5,1.8833333333333335,,,,35.4,25.8,30.304166666666664,30.5,32.1875,35.5,5.0,0.00030684016322500926,-0.0004056648329489822,-1.3733829090633892e-05
G32_61_H7,5,30.1,28.1,29.229166666666668,30.8,29.4,30.2,31.1,29.5,30.504166666666666,30.9,29.6,30.520833333333332,31.7,30.0,30.8125,83.9,80.0,81.4375,5.800000000000001,1.8000000000000007,4.108333333333333,,,,29.0,24.7,26.291666666666668,29.3,30.400000000000002,31.0,1.6999999999999993,5.406891497967781e-05,0.00018264248458085936,-0.00010491068722158537
G32_61_H7,6,33.3,27.9,30.020833333333332,33.1,29.3,30.495833333333334,33.1,29.4,30.454166666666666,33.0,29.2,30.462500000000002,34.2,29.8,31.2,86.9,72.9,81.48333333333333,5.099999999999998,-0.10000000000000142,2.8166666666666664,,,,32.4,24.6,27.791666666666668,29.1,30.608333333333334,33.6,4.5,0.0002557934505536179,-0.0003134774050702402,0.00010576514160593889
G32_61_H7,7,34.4,29.6,31.224999999999998,34.1,29.4,31.020833333333332,33.9,29.2,30.88333333333333,33.7,29.2,30.879166666666666,34.6,30.0,31.758333333333336,87.0,66.9,79.8625,4.0,0.3999999999999986,2.0124999999999997,,,,33.7,25.7,29.150000000000002,29.4,31.162499999999998,34.3,4.899999999999999,0.0004510471122042215,0.0001585425388581074,0.00015337717562636293
G32_61_H7,8,34.8,29.4,31.291666666666668,34.4,28.9,31.037499999999998,34.2,28.7,30.875,34.1,28.9,30.9375,34.7,29.6,31.71666666666667,87.0,67.0,79.53333333333335,4.199999999999999,-0.7000000000000028,1.8583333333333332,,,,34.0,25.1,29.3125,29.0,31.170833333333334,34.4,5.399999999999999,0.0006153372165389166,0.0008928326203439781,0.000462011404441937
G32_61_H7,9,34.3,29.3,31.266666666666666,34.1,29.1,31.020833333333332,33.8,29.0,30.933333333333334,33.7,29.1,30.962500000000002,34.5,29.9,31.804166666666664,88.0,66.0,79.55833333333334,3.3000000000000007,0.29999999999999716,1.841666666666666,,,,33.6,26.2,29.3625,29.3,31.204166666666666,34.3,4.9999999999999964,0.0008650966998552986,0.0008628254466612593,0.001007465834004692
G32_61_H7,10,29.7,28.9,29.266666666666666,29.4,28.4,28.879166666666666,29.2,28.5,28.8625,29.3,28.6,28.895833333333332,30.1,29.2,29.650000000000002,88.0,82.0,85.79166666666667,4.699999999999999,2.6999999999999993,3.783333333333333,,,,26.6,24.2,25.333333333333332,28.6,29.116666666666664,29.7,1.0999999999999979,2.3076591351529987e-05,0.000467006058977926,2.1697551612111385e-05
G32_61_H7,11,32.4,29.0,30.1125,32.2,28.6,29.883333333333336,32.4,28.6,29.974999999999998,32.5,28.7,30.02916666666667,33.4,29.5,30.883333333333336,88.0,79.9,86.22083333333335,4.199999999999999,-1.6999999999999993,2.2083333333333335,,,,34.0,24.8,27.96666666666667,28.8,30.175,33.1,4.300000000000001,0.00028074800577383783,0.0011465669524576047,0.0002533487650014205
G32_61_H7,12,31.5,28.6,29.808333333333334,31.4,28.4,29.691666666666666,31.6,28.3,29.733333333333334,31.6,28.3,29.695833333333336,32.6,29.0,30.479166666666668,87.0,76.0,83.99583333333334,4.5,-3.099999999999998,1.8583333333333332,,,,34.3,24.4,28.020833333333332,28.5,29.879166666666666,32.3,3.799999999999997,0.0008353634546306861,0.0005557062984250979,0.0006717417681124728
G32_61_H7,13,31.0,27.9,29.28333333333333,31.0,27.9,29.25,31.1,27.8,29.370833333333334,31.2,27.8,29.395833333333332,32.2,28.5,30.170833333333334,87.0,78.0,83.95833333333333,4.799999999999997,-1.0,2.1958333333333333,,,,31.9,23.6,27.3,28.0,29.495833333333334,31.6,3.6000000000000014,-0.00019073127110447492,0.00024639764021245345,-7.981082806842759e-05
G32_61_H7,14,29.4,27.1,28.208333333333332,28.8,26.8,27.96666666666667,28.7,26.5,27.675,28.7,26.4,27.5,29.4,27.0,28.25,86.9,82.0,84.70416666666667,5.600000000000001,3.3000000000000007,4.441666666666666,,,,25.7,21.9,23.483333333333334,26.7,27.925,29.4,2.6999999999999993,0.0010062189084979341,0.0003232299616108493,0.0006529749234071759
G32_61_H7,15,30.3,27.1,28.058333333333334,30.2,26.9,28.120833333333334,30.5,26.5,28.233333333333334,30.5,26.2,28.270833333333332,31.5,26.6,29.02916666666667,87.9,73.0,81.83333333333333,6.900000000000002,0.6000000000000014,3.329166666666666,,,,30.0,20.3,25.004166666666666,26.6,28.333333333333332,30.9,4.299999999999997,-6.995763488540107e-05,-0.00014477102482047204,-0.0004589662770311267
