ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G17_68_H11,11,29.5,28.1,28.854166666666668,29.3,28.2,28.883333333333336,29.2,28.3,28.75,29.4,28.2,28.9375,29.7,28.1,29.008333333333336,82.0,74.0,78.62083333333334,28.5,23.4,25.575,5.0,0.0,3.3166666666666664,28.212500000000002,28.891666666666666,29.325,1.1124999999999972,0.006944980116710495,0.003857223006393861,0.0047820729411372515
G17_68_H11,12,29.3,27.9,28.629166666666666,29.2,27.9,28.53333333333333,28.8,26.8,28.179166666666664,29.2,27.6,28.454166666666666,29.3,27.5,28.420833333333334,84.0,77.1,80.54583333333333,32.4,21.0,28.212500000000002,7.3,-4.2,0.2333333333333333,27.879166666666666,28.445833333333336,29.066666666666666,1.1875,0.011006427014397087,0.004032734843090168,0.0056323587347337474
G17_68_H11,13,28.8,27.2,28.025000000000002,28.9,27.5,28.133333333333336,28.6,27.4,28.079166666666666,28.8,27.7,28.245833333333334,29.0,27.3,28.266666666666666,85.0,77.0,81.10833333333333,33.7,17.4,27.7625,10.6,-5.1,0.3875,27.579166666666666,28.150000000000002,28.72083333333333,1.1416666666666657,0.006800452729531509,0.004843387041254381,0.005667265694848502
G17_68_H11,14,28.4,27.1,27.65833333333333,29.2,27.5,28.104166666666668,28.3,27.5,27.90833333333333,28.4,27.6,27.891666666666666,28.6,27.3,27.675,85.1,77.1,82.27083333333333,33.5,10.7,24.320833333333336,17.3,-5.3,3.529166666666667,27.304166666666664,27.849999999999998,28.3875,1.0833333333333357,0.005626705611218064,0.0036765121188843766,0.006850677617339626
G17_68_H11,15,28.2,27.0,27.537499999999998,29.5,27.4,28.245833333333334,29.4,27.1,27.979166666666668,29.3,27.4,28.016666666666666,28.9,27.2,27.712500000000002,85.9,76.9,82.9625,29.200000000000003,4.800000000000001,20.641666666666666,24.0,-1.6,7.258333333333333,27.233333333333334,27.900000000000002,28.254166666666666,1.0208333333333321,0.00619996658118851,0.005534136357826152,0.005879543673521543
G17_68_H11,16,28.0,26.4,27.28333333333333,28.3,26.7,27.520833333333332,28.2,26.5,27.34166666666667,28.1,26.6,27.425,28.0,26.5,27.412499999999998,89.9,80.0,85.1375,23.7,15.799999999999999,19.9625,11.1,4.2,7.45,26.829166666666666,27.412499999999998,27.837500000000002,1.0083333333333364,0.007783423574836569,0.005144667011047822,0.004065783577322307
G17_68_H11,17,27.5,26.4,26.983333333333334,27.9,26.4,27.075,27.5,26.5,26.962500000000002,27.7,26.5,26.995833333333334,27.5,26.3,26.900000000000002,88.1,80.8,85.0,21.799999999999997,18.5,20.4375,8.2,5.5,6.545833333333333,26.5,26.983333333333334,27.47083333333333,0.9708333333333314,0.008709998183355671,0.00411363669991223,0.0045990839620947774
G17_68_H11,18,27.4,26.3,26.741666666666664,27.7,26.5,27.108333333333334,27.6,26.4,26.90833333333333,27.3,26.3,26.766666666666666,27.6,26.4,26.837500000000002,87.9,82.9,85.46249999999999,24.0,13.4,20.416666666666668,13.4,3.2,6.454166666666667,26.3,26.870833333333334,27.212500000000002,0.9125000000000014,0.007283498101421818,0.004786392597691387,0.003806225166001509
G17_68_H11,19,27.3,26.1,26.53333333333333,27.8,26.1,26.900000000000002,27.3,26.1,26.7625,27.3,26.1,26.7,27.4,25.8,26.616666666666664,86.9,78.9,83.47500000000001,25.1,11.6,20.154166666666665,15.4,1.5,6.55,26.15833333333333,26.704166666666666,27.066666666666666,0.908333333333335,0.00751991703866529,0.006082186912746466,0.0044859021524913875
G17_68_H11,20,27.1,25.6,26.383333333333336,27.6,25.3,26.741666666666664,27.3,25.9,26.579166666666666,27.2,25.8,26.4875,27.1,25.4,26.3,88.3,78.0,83.22083333333333,28.299999999999997,11.7,22.170833333333334,15.0,-1.9,4.325,26.070833333333336,26.495833333333334,27.0125,0.9416666666666629,0.00802291731043969,0.0082401793826752,0.005826827217119915
G17_68_H11,21,26.6,25.4,26.037499999999998,26.8,25.0,26.133333333333336,26.6,25.4,25.912499999999998,26.7,25.3,25.900000000000002,26.6,24.9,25.77916666666667,86.0,79.2,82.77083333333333,28.0,14.6,22.820833333333336,11.1,-2.3,3.1374999999999997,25.570833333333336,25.958333333333332,26.52916666666667,0.9583333333333321,0.00551324525355546,0.0052432654524562,0.009863833307093662
G17_68_H11,22,26.4,25.0,25.900000000000002,27.0,24.9,26.066666666666666,26.6,25.1,25.829166666666666,26.8,25.4,25.883333333333336,26.4,25.1,25.712500000000002,87.0,75.0,82.07916666666667,28.7,10.899999999999999,21.566666666666666,15.5,-2.8,4.3125,25.516666666666666,25.879166666666666,26.40416666666667,0.8875000000000028,0.008090376898937667,0.006754575229063065,0.005256624008458597
G17_68_H11,23,26.1,25.1,25.616666666666664,26.6,25.3,25.8,26.1,25.2,25.599999999999998,26.2,25.0,25.579166666666666,26.2,24.9,25.416666666666668,87.1,79.9,83.85000000000001,30.8,20.5,25.775000000000002,5.3,-5.3,-0.17499999999999996,24.9375,25.599999999999998,25.995833333333334,1.0583333333333336,0.010180387440730606,0.006522676098871265,0.00557678510788662
G17_68_H11,24,26.0,24.7,25.208333333333332,26.2,24.6,25.395833333333332,25.8,24.5,25.254166666666666,26.0,24.7,25.287499999999998,25.8,24.2,25.195833333333336,87.9,79.9,84.2125,30.900000000000002,17.9,26.979166666666668,7.4,-5.3,-1.7208333333333332,24.625,25.258333333333336,25.629166666666666,1.0041666666666664,0.00775747068142776,0.00591982301196516,0.004243668219090285
G17_68_H11,25,25.8,24.1,24.96666666666667,26.3,24.1,25.2,25.6,24.0,24.7625,25.6,23.9,24.78333333333333,25.2,23.6,24.525000000000002,88.9,77.4,83.3,30.6,13.1,24.083333333333332,12.6,-5.3,0.7625000000000001,24.462500000000002,24.84583333333333,25.441666666666666,0.9791666666666643,0.009410345275398087,0.00851352209240137,0.006008128953935752
G17_68_H12,0,35.2,31.9,33.72083333333333,35.3,32.1,33.983333333333334,34.4,30.7,32.65416666666666,35.5,32.0,34.166666666666664,35.3,31.8,33.204166666666666,67.4090909090909,50.684090909090905,60.084744268135665,37.6,27.0,32.24583333333333,6.6,-3.4,1.3166666666666667,32.770833333333336,33.5625,34.13333333333333,1.3624999999999972,0.020266270962353897,0.01076028181606624,0.02736005175729334
G17_68_H12,1,35.1,33.5,34.295833333333334,35.5,33.8,34.637499999999996,34.9,32.8,33.68333333333333,35.1,33.8,34.57083333333333,33.1,32.0,32.5375,71.84545454545456,56.97954545454545,64.27222537878788,39.2,24.099999999999998,32.75833333333333,10.4,-4.9,1.5208333333333333,33.604166666666664,34.27916666666667,34.766666666666666,1.1625000000000014,0.00607852583681596,0.004246197568641995,0.01958666863130667
G17_68_H12,2,34.6,33.0,33.78333333333333,34.4,33.1,33.8125,34.6,33.1,33.86666666666667,34.4,33.2,33.75416666666667,32.5,31.299999999999997,31.858333333333334,74.83863636363637,64.39999999999999,70.31217299725364,37.800000000000004,22.6,30.96666666666667,11.4,-3.9,2.8375,33.30833333333333,33.80416666666667,34.449999999999996,1.1416666666666657,0.007852123906101125,0.004679264457636786,0.002608214970516197
G17_68_H12,3,33.9,32.4,33.07083333333333,33.9,32.6,33.19166666666667,33.9,32.1,33.141666666666666,34.2,32.5,33.391666666666666,33.6,31.2,32.166666666666664,78.81333333333333,64.9088888888889,72.90099409028845,36.0,18.3,28.575,14.3,-2.7,4.583333333333333,32.59583333333333,33.15833333333333,33.77916666666667,1.1833333333333371,0.008905333842434774,0.004521081941288319,0.00439642463679963
G17_68_H12,4,33.0,31.4,32.170833333333334,33.1,31.5,32.42916666666667,33.2,31.1,32.36666666666667,33.2,31.4,32.420833333333334,32.8,30.9,31.933333333333334,79.59555555555556,64.95333333333333,74.33768518518518,32.800000000000004,15.899999999999999,25.629166666666666,16.1,-0.2,6.633333333333334,31.770833333333332,32.262499999999996,33.045833333333334,1.2750000000000021,0.013499079221332958,0.005519159930639035,0.006732720964179041
G17_68_H12,5,31.9,30.9,31.441666666666666,32.3,31.0,31.5125,32.3,30.6,31.27916666666667,32.5,30.8,31.45,32.0,30.4,31.166666666666668,67.9,25.5,54.70526315789474,31.3,17.200000000000003,25.9875,13.9,0.0,5.391666666666667,30.837500000000002,31.379166666666666,32.233333333333334,1.3958333333333321,0.012008132011455768,0.004727420444133514,0.007956413430115212
G17_68_H12,6,31.4,29.7,30.795833333333334,31.6,30.2,30.97083333333333,31.5,30.0,30.849999999999998,31.6,30.1,30.883333333333336,31.6,29.8,30.516666666666666,71.9,63.9,68.1375,32.9,13.3,24.25,17.4,-1.6,6.558333333333334,30.166666666666668,30.808333333333334,31.558333333333334,1.3916666666666657,0.013454227115826039,0.004553349058950907,0.004040388226724445
G17_68_H12,7,30.9,29.0,29.849999999999998,31.1,29.1,30.079166666666666,31.1,29.4,30.183333333333334,31.2,29.3,30.2625,30.8,28.6,29.854166666666668,73.0,64.9,69.99166666666666,29.099999999999998,15.4,22.4375,14.1,1.6,7.6000000000000005,29.59583333333333,30.037499999999998,30.833333333333332,1.2375000000000007,0.014737315798824644,0.005513322967110318,0.00382521702376901
G17_68_H12,8,30.5,28.7,29.704166666666666,30.6,29.1,29.775000000000002,30.8,28.9,29.791666666666668,30.6,28.9,29.833333333333332,30.5,28.7,29.545833333333334,78.0,65.0,72.825,23.3,16.5,19.908333333333335,13.4,6.9,9.820833333333335,29.129166666666666,29.729166666666668,30.400000000000002,1.2708333333333357,0.013562016894129137,0.00372054461564734,0.0028405021357217693
G17_68_H12,9,30.0,28.3,29.15833333333333,29.9,28.6,29.204166666666666,30.3,28.4,29.34166666666667,30.1,28.3,29.162499999999998,30.2,28.2,29.02916666666667,75.0,68.0,72.375,21.6,18.5,20.220833333333335,10.2,8.2,8.954166666666667,28.704166666666666,29.175,29.958333333333332,1.2541666666666664,0.01306165479500646,0.00406338045068811,0.004538673080237541
G17_68_H12,10,30.0,28.5,29.120833333333334,30.0,28.4,29.166666666666668,30.2,28.5,29.329166666666666,30.1,28.5,29.116666666666664,30.0,28.0,28.820833333333336,75.9,70.0,73.45833333333333,22.4,19.6,21.120833333333334,9.5,6.5,7.991666666666666,28.545833333333334,29.1125,29.820833333333336,1.2750000000000021,0.012948313297627953,0.003065493540468045,0.005491731557722738
G17_68_H12,11,29.7,28.4,29.09583333333333,29.3,28.6,28.900000000000002,29.9,28.3,29.070833333333336,29.6,28.2,28.804166666666664,29.8,27.6,28.504166666666666,80.0,72.0,77.55833333333334,27.5,22.6,24.916666666666668,6.1,1.5,3.9499999999999997,28.316666666666666,28.866666666666664,29.370833333333334,1.0541666666666671,0.01036644453779792,0.004734757775627908,0.004609187992827718
G17_68_H12,12,29.4,27.8,28.712500000000002,29.0,27.9,28.608333333333334,29.5,28.0,28.891666666666666,29.4,28.1,28.670833333333334,29.4,27.4,28.474999999999998,82.8,76.0,79.72500000000001,31.599999999999998,23.5,28.175,5.0,-3.3,0.4916666666666667,27.9375,28.666666666666668,29.108333333333334,1.1708333333333343,0.009439494788319954,0.005090937110893415,0.006698705414816023
G17_68_H12,13,28.7,27.6,28.179166666666664,28.9,27.8,28.2625,29.1,27.6,28.462500000000002,29.0,27.7,28.333333333333332,29.0,27.3,28.108333333333334,83.9,76.9,80.53333333333335,32.5,21.3,27.8875,6.8,-4.1,0.3875,27.583333333333332,28.275000000000002,28.708333333333332,1.125,0.007828076739936627,0.005767170715157151,0.0037802859983079567
G17_68_H12,14,28.9,27.4,28.087500000000002,29.2,27.6,28.291666666666668,28.8,27.8,28.349999999999998,28.9,27.6,28.254166666666666,28.7,27.3,27.854166666666668,83.9,75.9,80.47500000000001,33.8,17.200000000000003,25.816666666666666,11.1,-5.3,2.35,27.3125,28.166666666666668,28.40833333333333,1.0958333333333314,0.007572287253795801,0.005072108648425151,0.004293335661759281
G17_68_H12,15,28.4,27.0,27.504166666666666,28.9,27.5,28.1125,28.8,27.1,28.075,29.2,27.6,28.25,28.4,27.0,27.712500000000002,84.2,72.9,79.375,29.4,12.100000000000001,21.791666666666668,16.4,-1.5,6.137499999999999,27.15416666666667,27.929166666666664,28.195833333333336,1.0416666666666679,0.00590906127806302,0.00616851891093859,0.00542082951884624
G17_68_H12,16,28.0,26.4,27.40833333333333,28.3,26.8,27.608333333333334,28.3,26.9,27.65833333333333,28.3,26.9,27.6375,27.9,26.7,27.337500000000002,84.8,76.0,81.0,23.5,16.3,19.912499999999998,10.8,4.1,7.608333333333333,26.8875,27.520833333333332,27.895833333333332,1.0083333333333329,0.008405684688789352,0.004193392059512934,0.004686357451721701
G17_68_H12,17,27.9,26.4,27.287499999999998,27.8,26.8,27.1125,27.9,26.6,27.304166666666664,27.9,26.6,27.233333333333334,27.8,26.2,27.0,83.9,75.7,81.15416666666667,21.4,19.1,20.541666666666668,8.2,5.8,6.645833333333333,26.6875,27.1875,27.645833333333332,0.9583333333333321,0.009767746700810277,0.004239270748018788,0.0039168113996847385
G17_68_H12,18,27.6,26.2,26.974999999999998,27.3,26.3,26.8875,27.6,26.4,26.858333333333334,27.5,26.6,27.008333333333336,27.0,26.1,26.5625,82.0,76.0,79.95,23.299999999999997,16.599999999999998,20.691666666666666,10.3,3.6,6.1625000000000005,26.508333333333336,26.854166666666668,27.34583333333333,0.837499999999995,0.006802136831012446,0.004933778778997475,0.003773725467911767
G17_68_H12,19,27.4,25.9,26.65833333333333,26.9,26.2,26.575,27.0,25.8,26.47083333333333,27.5,26.3,26.758333333333336,26.9,25.9,26.320833333333336,82.0,74.4,77.98333333333333,24.9,16.9,20.73333333333333,9.8,1.6,5.816666666666666,26.270833333333332,26.55,27.145833333333332,0.875,0.005069805405240674,0.0060769930025525495,0.005470219780950824
G17_68_H12,20,27.0,25.9,26.4375,27.5,26.0,26.5625,27.2,25.9,26.495833333333334,27.9,26.1,26.650000000000002,27.1,25.7,26.27916666666667,85.0,73.9,79.28750000000001,28.3,15.700000000000001,22.708333333333332,11.1,-1.8,3.779166666666667,26.108333333333334,26.4875,26.945833333333336,0.8375000000000021,0.007527977983543599,0.005148774688605494,0.005003223297963589
G17_68_H12,21,27.1,25.5,26.116666666666664,26.8,26.0,26.379166666666666,26.8,25.8,26.25,27.1,25.7,26.45,26.7,25.2,25.979166666666668,83.9,75.0,79.4875,28.0,18.1,23.429166666666664,8.3,-2.0,2.795833333333333,25.683333333333334,26.224999999999998,26.6125,0.9291666666666671,0.007140780117322459,0.005867106208032975,0.005585216528688255
G17_68_H12,22,26.6,25.1,25.84583333333333,26.8,25.5,26.166666666666668,26.9,25.4,26.21666666666667,27.4,25.6,26.429166666666664,26.8,25.3,25.916666666666668,82.6,69.9,77.8625,28.700000000000003,15.2,22.3125,11.2,-2.6,3.8000000000000003,25.633333333333336,26.1125,26.541666666666668,0.9083333333333314,0.010828352506480364,0.007205812672245133,0.0064468691197979615
G17_68_H12,23,26.7,24.9,25.795833333333334,26.4,24.8,25.691666666666666,26.8,24.5,25.52916666666667,26.3,24.9,25.645833333333332,26.0,24.2,25.141666666666666,82.0,74.9,78.72916666666667,30.2,22.099999999999998,26.40416666666667,3.8,-5.2,-0.8458333333333333,25.108333333333334,25.558333333333334,26.141666666666666,1.0333333333333314,0.011217227165736778,0.007815437808347973,0.0062370593659085895
G17_68_H12,24,26.0,24.5,25.170833333333334,25.6,24.6,25.09166666666667,25.8,24.5,25.09166666666667,26.3,24.4,25.1375,25.5,24.3,24.78333333333333,82.0,74.1,78.4375,30.6,22.599999999999998,27.729166666666668,2.3,-5.3,-2.6750000000000003,24.75,25.054166666666664,25.770833333333332,1.0208333333333321,0.008852216150092655,0.0076032895372947825,0.005438588219436632
G17_68_H12,25,25.6,24.1,24.900000000000002,25.7,24.4,25.070833333333336,25.4,24.6,24.995833333333334,26.0,24.4,25.125,25.7,24.1,24.84583333333333,84.0,74.5,79.16250000000001,30.400000000000002,19.5,25.366666666666664,5.8,-5.3,-0.37499999999999983,24.575,24.991666666666664,25.520833333333332,0.9458333333333329,0.006644311773728943,0.00803533726186149,0.005681108460853001
G17_68_H2,0,35.0,31.5,33.63333333333333,35.3,31.7,33.829166666666666,35.6,31.7,33.9625,35.5,32.0,33.99583333333333,35.1,31.6,33.02916666666667,51.0,41.0,47.137499999999996,29.999999999999996,12.900000000000002,24.462500000000002,21.3,3.4,9.3125,32.949999999999996,33.775,34.395833333333336,1.44583333333334,0.020507685560010095,0.007746266575190416,0.012592908916440807
G17_68_H2,1,34.9,32.3,33.87083333333333,35.0,32.3,34.12916666666667,35.3,32.3,34.229166666666664,35.3,32.3,34.083333333333336,33.2,31.9,32.416666666666664,59.0,45.9,51.55416666666667,38.7,15.7,31.125,18.3,-4.5,2.8874999999999997,33.25416666666667,34.012499999999996,34.729166666666664,1.4749999999999943,0.017876762039011448,0.007531293577633552,0.01197539903127114
G17_68_H2,2,34.1,32.6,33.30833333333333,34.5,32.9,33.791666666666664,34.6,31.700000000000003,33.170833333333334,34.4,31.700000000000003,32.88333333333333,32.8,31.299999999999997,31.84583333333333,61.0,50.1,56.762499999999996,38.199999999999996,13.899999999999999,30.1375,20.1,-5.3,3.091666666666667,32.65833333333333,33.229166666666664,33.862500000000004,1.2041666666666728,0.011476345485265904,0.009498304879804065,0.006389376866453868
G17_68_H2,3,33.7,31.8,32.67916666666667,34.1,32.2,33.05416666666667,34.1,31.9,33.141666666666666,33.9,31.7,32.7125,32.3,31.1,31.537499999999998,61.9,55.0,59.53333333333333,37.9,13.0,28.445833333333336,20.4,-5.0,4.420833333333333,32.27916666666667,32.86666666666667,33.483333333333334,1.2041666666666657,0.011776584388540118,0.004295593816924757,0.004043028116237107
G17_68_H2,4,32.9,31.3,32.125,33.0,31.5,32.170833333333334,33.0,30.9,32.0,33.0,31.3,32.09583333333333,33.1,31.7,32.300000000000004,62.9,56.0,60.93333333333333,35.800000000000004,11.8,26.383333333333336,21.2,-3.6,5.758333333333333,31.604166666666668,32.141666666666666,32.65416666666667,1.0500000000000007,0.008646178171705992,0.005889196326867246,0.004816251626620221
G17_68_H2,5,32.1,30.6,31.320833333333336,32.3,31.0,31.633333333333336,32.4,30.7,31.650000000000002,32.4,30.6,31.629166666666666,32.4,30.4,31.508333333333336,63.9,57.9,61.625,33.2,6.799999999999997,23.629166666666666,25.1,-1.1,7.9125000000000005,30.895833333333332,31.541666666666668,32.24583333333333,1.3499999999999979,0.010190742514027759,0.0021600393741993515,0.0036701316244806643
G17_68_H2,6,31.3,29.6,30.504166666666666,31.5,29.7,30.820833333333336,31.7,29.5,30.866666666666664,31.8,29.8,30.8,31.7,29.0,30.583333333333332,64.0,60.9,62.87916666666666,32.3,15.100000000000001,25.03333333333333,16.0,-1.4,5.675,30.108333333333334,30.708333333333332,31.40416666666667,1.2958333333333343,0.013593138995341566,0.008474123305377312,0.0057681749832462735
G17_68_H2,7,30.3,29.2,29.775000000000002,30.5,29.1,30.025000000000002,30.8,29.2,30.116666666666664,30.9,29.0,30.125,31.0,28.8,30.020833333333332,64.8,62.0,63.69583333333333,32.5,6.699999999999999,22.025000000000002,23.3,-3.0,8.0,29.5125,30.025000000000002,30.849999999999998,1.3374999999999986,0.014216255698389217,0.004226319166781898,0.006329153972322554
G17_68_H2,8,30.0,28.9,29.400000000000002,30.2,29.0,29.629166666666666,30.5,28.5,29.7625,30.5,28.3,29.7,30.6,28.0,29.5,65.0,61.0,64.56666666666668,29.5,10.0,21.53333333333333,19.6,0.5,8.058333333333334,29.054166666666664,29.59166666666667,30.458333333333332,1.4041666666666686,0.015397674153204016,0.00485827111672757,0.006152370848180101
G17_68_H2,9,29.8,28.5,29.037499999999998,29.8,28.6,29.183333333333334,29.9,28.6,29.245833333333334,30.0,28.5,29.2375,30.0,28.2,29.09166666666667,66.0,63.0,64.80416666666667,23.4,16.7,20.204166666666666,12.2,6.2,8.958333333333334,28.808333333333334,29.162499999999998,29.8625,1.0541666666666671,0.009963943973064524,0.0065428907636214725,0.004988930252808745
G17_68_H2,10,29.2,28.2,28.816666666666666,29.3,28.1,28.71666666666667,29.7,28.5,28.983333333333334,29.7,28.4,28.900000000000002,29.6,27.9,28.6375,66.9,64.7,65.85416666666667,22.0,19.8,20.983333333333334,9.0,7.1,7.833333333333333,28.40416666666667,28.816666666666666,29.433333333333334,1.029166666666665,0.009657238242445807,0.0033979569315486747,0.0032248020980039475
G17_68_H2,11,29.3,28.2,28.808333333333334,29.1,28.0,28.662499999999998,29.4,28.2,28.820833333333336,29.6,27.9,28.833333333333332,29.2,27.5,28.445833333333336,67.0,62.9,66.325,22.5,20.2,21.758333333333336,8.2,5.8,6.95,28.27916666666667,28.708333333333332,29.2375,0.9583333333333321,0.007446619703938405,0.004016807904108548,0.0052406972476928574
G17_68_H2,12,28.7,27.2,28.204166666666666,28.8,27.5,28.116666666666664,28.8,27.7,28.245833333333334,29.0,27.5,28.224999999999998,28.8,27.4,27.912499999999998,67.9,58.9,64.74166666666666,27.6,22.6,24.616666666666664,5.4,0.2,3.533333333333333,27.78333333333333,28.150000000000002,28.90833333333333,1.125,0.010185945322429576,0.00406473534251559,0.005484612203924994
G17_68_H2,13,28.6,27.8,28.2,28.6,27.1,28.045833333333334,28.7,27.8,28.208333333333332,28.9,27.5,28.166666666666668,28.9,27.3,27.958333333333332,68.0,63.8,66.3875,32.6,10.3,25.954166666666666,17.7,-4.7,2.1625,27.599999999999998,28.116666666666664,28.645833333333332,1.0458333333333343,0.009098061387400661,0.0039443666638062135,0.00409955103636754
G17_68_H2,14,28.1,27.0,27.6875,28.1,27.1,27.90833333333333,28.5,27.6,28.004166666666666,28.6,27.1,27.9375,28.6,27.1,27.662499999999998,68.9,56.8,64.95,33.6,8.2,25.633333333333336,19.6,-5.3,2.2083333333333335,27.224999999999998,27.84166666666667,28.333333333333332,1.1083333333333343,0.007631724790401141,0.004587810216349711,0.005452411267669236
G17_68_H2,15,27.8,26.8,27.325,28.3,27.3,27.787499999999998,28.7,27.4,27.958333333333332,28.4,27.5,27.875,28.4,27.1,27.745833333333334,69.0,50.0,64.25,33.199999999999996,10.099999999999998,24.079166666666666,17.6,-5.3,3.6750000000000003,26.979166666666668,27.754166666666666,28.058333333333334,1.0791666666666657,0.006567767665685061,0.00527676280815639,0.004842773471060299
G17_68_H2,16,27.6,26.5,26.954166666666666,28.2,26.8,27.6375,28.6,27.1,27.758333333333336,28.5,26.6,27.575,27.8,26.8,27.433333333333334,68.9,55.8,64.6375,29.6,5.699999999999999,19.941666666666666,21.7,-2.1,7.529166666666666,26.833333333333332,27.47083333333333,27.816666666666666,0.9833333333333343,0.007936786006377998,0.005608158314953818,0.005177223816505124
G17_68_H2,17,27.3,26.2,26.77916666666667,27.6,26.5,26.958333333333332,27.9,26.8,27.270833333333332,27.6,26.3,26.991666666666664,27.4,26.1,26.754166666666666,68.0,54.0,62.3375,24.3,16.5,19.95416666666667,10.4,2.9,7.004166666666666,26.6125,26.958333333333332,27.320833333333336,0.7083333333333357,0.004379609668623209,0.005407242855994483,0.0029490573300853247
G17_68_H2,18,27.0,25.8,26.462500000000002,26.9,26.0,26.508333333333336,27.6,26.3,26.90416666666667,27.1,26.0,26.575,27.0,25.9,26.370833333333334,68.9,55.7,61.333333333333336,21.8,18.599999999999998,20.670833333333334,7.8,4.7,5.895833333333333,26.258333333333336,26.566666666666666,27.03333333333333,0.774999999999995,0.0047588907744965485,0.004983275092698727,0.0048133278309931875
G17_68_H2,19,26.7,25.9,26.270833333333332,26.6,25.7,26.120833333333334,27.4,26.1,26.795833333333334,27.1,25.8,26.395833333333332,26.6,25.6,26.054166666666664,68.0,49.8,61.99166666666667,24.0,12.3,20.179166666666667,13.8,2.5,6.154166666666666,26.129166666666666,26.333333333333332,26.858333333333334,0.7291666666666679,0.006608646927069265,0.005023540204722612,0.0043219111265503304
G17_68_H2,20,26.5,25.5,26.054166666666664,26.7,25.6,26.099999999999998,27.6,26.1,26.75,27.0,25.7,26.325,26.6,25.4,25.962500000000002,69.9,57.0,65.26666666666667,26.5,10.2,19.9375,16.1,-0.2,6.3,25.9375,26.2375,26.6875,0.75,0.006614751415323013,0.004542347252043417,0.0050248860361405
G17_68_H2,21,26.3,25.4,25.837500000000002,26.8,25.5,26.037499999999998,28.1,25.7,26.52916666666667,27.6,25.8,26.295833333333334,26.8,25.5,26.133333333333336,69.9,46.0,62.38333333333333,29.0,7.699999999999999,21.633333333333336,19.3,-2.8,4.5249999999999995,25.704166666666666,26.15833333333333,26.5,0.7958333333333343,0.00546352043949839,0.006222694604287324,0.005907779528766237
G17_68_H2,22,26.1,25.1,25.620833333333334,26.5,25.4,25.9375,27.5,25.6,26.445833333333336,26.9,25.2,26.037499999999998,26.4,24.8,25.745833333333334,69.9,55.0,64.29166666666667,29.2,10.799999999999999,22.6125,15.4,-3.9,3.35,25.433333333333334,25.962500000000002,26.2625,0.8291666666666657,0.007200684418662567,0.005771116464981174,0.005980783163107817
G17_68_H2,23,26.0,24.7,25.3875,26.4,24.7,25.537499999999998,27.3,25.4,26.208333333333332,26.9,24.7,25.770833333333332,26.4,24.8,25.5,69.9,49.3,63.29583333333334,29.7,7.0,20.8625,19.0,-4.1,4.8125,25.34166666666667,25.675,26.129166666666666,0.7874999999999979,0.007097059303994484,0.007303010256783112,0.005957780513259414
G17_68_H2,24,25.7,24.6,25.116666666666664,25.3,24.1,24.8625,26.0,24.8,25.458333333333332,25.6,24.4,24.895833333333332,25.2,24.1,24.675,68.9,56.9,64.40416666666667,30.0,14.700000000000001,24.866666666666664,10.4,-5.3,0.12500000000000003,24.775000000000002,24.991666666666664,25.650000000000002,0.875,0.006267632389222036,0.0062587459618107175,0.004237960464048698
G17_68_H2,25,25.1,24.1,24.620833333333334,25.0,23.8,24.462500000000002,26.0,24.3,25.070833333333336,25.5,24.2,24.71666666666667,24.7,23.6,24.233333333333334,69.0,57.7,64.7375,30.1,12.100000000000001,25.40416666666667,13.0,-5.3,-0.7791666666666665,24.34166666666667,24.625,25.287499999999998,0.9458333333333293,0.009202350608565816,0.006716597890096441,0.0042939855877591315
G17_68_H3,0,35.6,31.2,33.84166666666667,35.5,31.5,33.704166666666666,35.3,31.4,33.583333333333336,35.1,31.6,33.8125,35.2,32.0,33.237500000000004,58.0,49.0,54.354166666666664,29.5,18.6,24.733333333333334,15.9,4.5,9.020833333333334,33.079166666666666,33.75416666666667,34.295833333333334,1.2166666666666686,0.01386824738544037,0.010306224602840626,0.013704594230934454
G17_68_H3,1,35.3,33.0,34.1125,35.2,33.5,34.2875,35.3,33.7,34.43333333333333,35.3,33.7,34.28333333333333,33.3,32.0,32.5625,58.4,52.0,54.987500000000004,37.0,27.5,32.55833333333333,6.7,-3.2,1.7208333333333332,33.666666666666664,34.27916666666667,35.020833333333336,1.3541666666666714,0.013029698880638145,0.0029842933377563423,0.00530235315809788
G17_68_H3,2,34.4,31.700000000000003,33.300000000000004,34.6,33.1,33.9,34.8,33.3,34.041666666666664,34.7,33.2,33.92916666666667,32.8,31.299999999999997,31.8125,58.9,50.9,55.324999999999996,37.9,23.900000000000002,31.925,10.2,-4.5,1.8083333333333333,32.93333333333333,33.733333333333334,34.31666666666667,1.38333333333334,0.009017439838228317,0.00623731593948175,0.004498011352587253
