HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H4,2025-01-11,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L4,52.0,35.0,2025-02-15,232104.0,Growout Farm_21 肉鸡二十一场第四栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62,29000.0,L4,1920.0,13.8515625,26416.0,54647.68,2.0687341005451243,77.0,72.68,179.0,372.32,5.0,98.4,34.0,0.0,26595.0,0.9170689655172414,55020.0,28.65625,2.068809926677947,89780.0,1.6317702653580517,1.727067783688565,341.9673603765255,324554.7,601.92,27042.4,34800.0,52200.0,439199.02,7.982533987640858,448963.2,9764.179999999991,0.0,0.0,0.0,0.0,12.203598420755782,0.0226328257191201,1.016822711035909,0.0,0.0,1.2,1.8,16.24305395751081,794.0,0.0,911.0,0.0,0.0,297.0,2002,0.0690344827586189
H5,2025-01-11,29000.0,1920.0,15.104166666666666,M&F,Cobb 500,L4,52.0,37.0,2025-02-17,232105.0,Growout Farm_21 肉鸡二十一场第五栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62,29000.0,L4,1920.0,13.425,25668.0,56324.32,2.194340034283933,52.0,49.87,108.0,238.68,13.0,153.77,36.0,0.0,25776.0,0.8888275862068965,56563.0,29.45989583333333,2.194405648665425,96430.0,1.7048247087318564,1.7687232965655002,317.7987654475503,348594.45,1520.0,27577.98,34800.0,52200.0,464692.43,8.21548415041635,461554.08,-3138.3499999999767,0.0,0.0,0.0,0.0,13.52399324953445,0.0589695841092489,1.069909217877095,0.0,0.0,1.2,1.8,17.652872051520795,1338.0,0.0,1196.0,0.0,0.0,176.0,2710,0.09344827586206719
H6,2025-01-11,27600.0,1920.0,14.375,M&F,Cobb 500,L5,58.0,35.0,2025-02-15,232106.0,Growout Farm_21 肉鸡二十一场第六栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62,27600.0,L5,1920.0,12.0890625,22995.0,47900.72,2.0830928462709286,76.0,72.67,216.0,449.28,4.0,98.38,34.0,0.0,23211.0,0.8409782608695652,48350.0,25.182291666666668,2.0830640644521994,84170.0,1.7408479834539814,1.832581967340932,295.9699577874964,304274.55,1364.96,27042.4,33120.0,49680.0,415481.91,8.593214270941056,394536.0,-20945.910000000036,0.0,0.0,0.0,0.0,13.10906682176554,0.0588066003188143,1.1650682865882556,0.0,0.0,1.2,1.8,17.33294170867261,1827.0,408.0,1564.0,0.0,0.0,386.0,4185,0.1516304347826068
H7,2025-01-11,27600.0,1920.0,14.375,M&F,Cobb 500,L5,58.0,37.0,2025-02-17,232107.0,Growout Farm_21 肉鸡二十一场第七栋,\,2025-02-17,G21,张换吉,12.0,62.0,21_62,27600.0,L5,1920.0,12.204166666666667,23243.0,52142.31,2.2433554188357783,52.0,49.87,189.0,417.69,12.0,153.77,36.0,0.0,23432.0,0.8489855072463768,52560.0,27.375,2.243086377603277,93530.0,1.7794901065449011,1.8312185121440816,297.2680237449969,338110.95,1428.8,27577.98,33120.0,49680.0,449917.73,8.560078576864536,428889.6,-21028.129999999943,0.0,0.0,0.0,0.0,14.429453311710482,0.0609764424718333,1.1769366678047115,0.0,0.0,1.2,1.8,18.667366421987023,2077.0,0.0,1105.0,0.0,0.0,217.0,3399,0.1231521739130416
H8,2025-01-12,29800.0,1920.0,15.520833333333334,M&F,SZ901Plus,L7,35-36,37.0,2025-02-18,232108.0,Growout Farm_21 肉鸡二十一场第八栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62,29800.0,L7,1920.0,14.6015625,27930.0,61027.05,2.185,46.0,43.47,105.0,229.95,5.0,90.34,36.0,0.0,28035.0,0.940771812080537,61257.0,31.9046875,2.1850187265917604,101930.0,1.663973096952185,1.730218415304245,343.15525870827264,368476.95,1650.72,27577.98,35760.0,53640.0,487105.65,7.951836524805328,499857.12,12751.47000000003,0.0,0.0,0.0,0.0,13.143461744248262,0.0588806848582129,0.9836982343499198,0.0,0.0,1.2,1.8,17.186040663456392,605.0,0.0,758.0,0.0,0.0,35.0,1398,0.0469127516778504
H9,2025-01-12,29700.0,1920.0,15.46875,M&F,SZ901Plus,L7,35-36,37.0,2025-02-18,232109.0,Growout Farm_21 肉鸡二十一场第九栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62,29700.0,L7,1920.0,14.6015625,27908.0,61744.87,2.212443385409202,46.0,43.46,127.0,278.13,5.0,90.32,36.0,0.0,28035.0,0.943939393939394,62023.0,32.303645833333334,2.212341715712502,101880.0,1.642616448736759,1.7020310198086337,353.1487321006308,368296.2,726.5600000000001,27577.98,35640.0,53460.0,485700.74,7.830977863050804,506107.68,20406.94,0.0,0.0,0.0,0.0,13.13701444622793,0.025916176208311,0.9836982343499198,0.0,0.0,1.2,1.8,17.14662885678616,629.0,0.0,951.0,0.0,0.0,0.0,1580,0.0531986531986517
H10,2025-01-12,28200.0,1920.0,14.6875,M&F,Cobb 500,L4,52.0,36.0,2025-02-17,232110.0,Growout Farm_21 肉鸡二十一场第十栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62,28200.0,L4,1920.0,12.8671875,24476.0,50985.97,2.083100588331426,52.0,49.87,229.0,474.03,12.0,153.77,35.0,0.0,24705.0,0.8760638297872341,51460.0,26.80208333333333,2.0829791540174054,92440.0,1.7963466770307035,1.8881018885263523,290.2434811353305,334170.6,1288.96,27577.98,33840.0,50760.0,447637.54,8.698747376603187,419913.6,-27723.939999999944,0.0,0.0,0.0,0.0,13.52643594414086,0.052174053835256,1.1162914389799636,0.0,0.0,1.2,1.8,17.69490143695608,1229.0,0.0,815.0,0.0,0.0,237.0,2281,0.0808865248226933
H11,2025-01-12,28200.0,1920.0,14.6875,M&F,Cobb 500,L4,52.0,37.0,2025-02-18,232111.0,Growout Farm_21 肉鸡二十一场第十一栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62,28200.0,L4,1920.0,13.575,25941.0,56633.63,2.183170656489726,46.0,43.46,123.0,269.37000000000006,5.0,90.32,36.0,0.0,26064.0,0.9242553191489362,56903.0,29.636979166666663,2.1832028852056475,93760.0,1.6477162891235964,1.7144155678221846,340.17400203342635,338942.4,1276.8,27577.98,33840.0,50760.0,452397.18,7.950322127128622,464328.48,11931.299999999988,0.0,0.0,0.0,0.0,13.004235727440149,0.0489871086556169,1.0580870165745857,0.0,0.0,1.2,1.8,17.11130985267035,1030.0,0.0,620.0,0.0,0.0,242.0,1892,0.0670921985815585
H12,2025-01-12,29900.0,1920.0,15.572916666666666,M&F,Cobb 500,L3,32-33,37.0,2025-02-18,232112.0,Growout Farm_21 肉鸡二十一场第十二栋,\,2025-02-18,G21,张换吉,12.0,62.0,21_62,29900.0,L3,1920.0,14.296875,27326.0,60015.44,2.1962760740686527,45.0,43.46,124.0,271.56000000000006,4.0,90.32,36.0,0.0,27450.0,0.9180602006688964,60287.0,31.399479166666666,2.196247723132969,96770.0,1.6051553402889511,1.668593409505709,348.9256658789416,349823.55,1672.0,27577.98,35880.0,53820.0,468773.53,7.775698409275631,491941.92,23168.39000000001,0.0,0.0,0.0,0.0,12.74402732240437,0.0609107468123861,1.0046622950819672,0.0,0.0,1.2,1.8,16.809600364298724,722.0,0.0,1582.0,0.0,0.0,0.0,2304,0.0770568561872893
H1,2025-01-12,28100.0,1802.88,15.586173233936812,M&F,Cobb,L3,32-33,38.0,2025-02-19,232301.0,Growout Farm_23 肉鸡二十三场第一栋,\,2025-02-18,G23,史成志,12.0,28.0,23_28,28100.0,L3,1802.88,14.976038338658146,26973.0,64838.9,2.403844585326067,22.0,20.67,27.0,62.1,5.0,107.91,37.0,0.0,27000.0,0.9608540925266904,64901.0,35.998513489527866,2.4037407407407407,98790.0,1.5221645275111324,1.5337293423259473,410.0924252611159,357125.85,1097.44,15970.08833333333,33720.0,50580.0,458493.3783333333,7.064504065165919,529592.16,71098.78166666673,0.0,0.0,0.0,0.0,13.226883333333332,0.0406459259259259,0.5914847530864196,0.0,0.0,1.2,1.8,16.85901401234568,481.0,2.0,534.0,0.0,0.0,90.0,1107,0.0393950177935909
H2,2025-01-12,27600.0,1802.88,15.308839190628326,M&F,Cobb,L3,32-33,37.0,2025-02-18,232302.0,Growout Farm_23 肉鸡二十三场第二栋,\,2025-02-18,G23,史成志,12.0,28.0,23_28,27600.0,L3,1802.88,14.476837060702875,26013.0,59573.77,2.2901537692692115,24.0,22.57,87.0,196.23,6.0,141.99999999999997,36.0,0.0,26100.0,0.9456521739130436,59770.0,33.1525115370962,2.290038314176245,93090.0,1.5574703028275054,1.5974607242834442,386.2352421054962,336520.35,1200.8,15970.08833333333,33120.0,49680.0,436491.2383333333,7.302848223746583,487723.2,51231.96166666673,0.0,0.0,0.0,0.0,12.8935,0.046007662835249,0.6118807790549169,0.0,0.0,1.2,1.8,16.551388441890165,534.0,1.0,700.0,0.0,0.0,110.0,1345,0.048731884057969105
H3,2025-01-12,27600.0,1802.88,15.308839190628326,M&F,Cobb,L3,32-33,38.0,2025-02-19,232303.0,Growout Farm_23 肉鸡二十三场第三栋,\,2025-02-18,G23,史成志,12.0,28.0,23_28,27600.0,L3,1802.88,14.869542066027687,26750.0,63170.6,2.361517757009345,22.0,20.67,58.0,133.4,5.0,107.91,37.0,0.0,26808.0,0.971304347826087,63304.0,35.11270855520056,2.361384661295136,98670.0,1.5586692784026286,1.5808231130788446,397.7098718875656,356692.05,1158.544,15970.08833333333,33120.0,49680.0,456620.6823333333,7.21314107060112,516560.64,59939.95766666671,0.0,0.0,0.0,0.0,13.305433079677709,0.0432163533273649,0.595720991246394,0.0,0.0,1.2,1.8,16.944370424251463,558.0,2.0,353.0,0.0,0.0,114.0,1027,0.0372101449275341
H4,2025-01-13,28000.0,1802.88,15.530706425275117,M&F,Cobb,L3,32-33,36.0,2025-02-18,232304.0,Growout Farm_23 肉鸡二十三场第四栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,28000.0,L3,1802.88,14.52176517571885,26059.0,55355.26,2.124228097778119,24.0,22.56,122.0,264.73999999999995,6.0,141.98999999999998,35.0,0.0,26181.0,0.9350357142857144,55620.0,30.850638977635786,2.1244413887934,87240.0,1.568500539374326,1.649890192175976,361.84305083794175,315372.6,966.72,15970.08833333333,33600.0,50400.0,416309.40833333327,7.484886881217786,453859.2,37549.79166666674,0.0,0.0,0.0,0.0,12.045857683052594,0.036924487223559,0.6099877137364245,0.0,0.0,1.2,1.8,15.692769884012575,730.0,10.0,657.0,0.0,0.0,214.0,1611,0.057535714285712705
H5,2025-01-13,28000.0,1802.88,15.530706425275117,M&F,Cobb,L3,32-33,37.0,2025-02-19,232305.0,Growout Farm_23 肉鸡二十三场第五栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,28000.0,L3,1802.88,14.396964856230031,25816.0,54963.2,2.129036256585064,22.0,20.66,140.0,296.8,4.0,107.91,36.0,0.0,25956.0,0.927,55260.0,30.650958466453677,2.128987517337032,89450.0,1.6187115454216432,1.6989646660873854,338.6732412361255,323361.75,1133.92,15970.08833333333,33600.0,50400.0,424465.7583333333,7.6812478887682465,450921.6,26455.841666666733,0.0,0.0,0.0,0.0,12.458073277854831,0.043686238249345,0.615275401962295,0.0,0.0,1.2,1.8,16.11703491806647,679.0,0.0,862.0,0.0,0.0,190.0,1731,0.0618214285714269
H6,2025-01-13,27900.0,1802.88,15.475239616613418,M&F,Cobb,L3,32-33,36.0,2025-02-18,232306.0,Growout Farm_23 肉鸡二十三场第六栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,27900.0,L3,1802.88,14.357028753993609,25779.0,54412.15,2.1107160867372667,24.0,22.56,105.0,227.85,6.0,141.98999999999998,35.0,0.0,25884.0,0.927741935483871,54640.0,30.30706425275115,2.1109565754906505,87390.0,1.5993777452415812,1.6841386013689186,349.8544435966227,315914.85,966.72,15970.08833333333,33480.0,50220.0,416551.65833333327,7.623566221327476,445862.4,29310.74166666676,0.0,0.0,0.0,0.0,12.205024339360222,0.0373481687528975,0.6169868773502291,0.0,0.0,1.2,1.8,15.859359385463348,613.0,0.0,1071.0,0.0,0.0,115.0,1799,0.0644802867383496
H7,2025-01-13,27700.0,1802.88,15.364305999290025,M&F,SZ901,L6,48.0,37.0,2025-02-19,232307.0,Growout Farm_23 肉鸡二十三场第七栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,27700.0,L6,1802.88,14.49236776712815,26050.0,58425.6,2.2428253358925145,22.0,20.66,78.0,179.39999999999998,4.0,107.9,36.0,0.0,26128.0,0.9432490974729242,58605.0,32.50632321618743,2.242996019595836,94960.0,1.6203395614708642,1.6720905565719053,362.699005509445,343280.4,799.52,15970.08833333333,33240.0,49860.0,443150.00833333336,7.561641640360607,478216.8,35066.79166666663,0.0,0.0,0.0,0.0,13.138410900183713,0.0306001224739742,0.6112250586854459,0.0,0.0,1.2,1.8,16.78023608134313,543.0,3.0,722.0,0.0,0.0,66.0,1334,0.0481588447653411
H8,2025-01-13,27700.0,1802.88,15.364305999290025,M&F,"SZ901
SZ901plus",L6,48.0,37.0,2025-02-19,232308.0,Growout Farm_23 肉鸡二十三场第八栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,27700.0,L6,1802.88,14.716453674121404,26401.0,57996.34,2.1967478504602096,22.0,20.66,131.0,283.66,4.0,107.9,36.0,0.0,26532.0,0.9578339350180506,58280.0,32.326056088036914,2.196592793607719,96560.0,1.6568291008922444,1.7201809024903147,352.74393820510187,349064.4,860.32,15970.08833333333,33240.0,49860.0,448994.80833333335,7.704097603523222,475564.8,26569.99166666664,0.0,0.0,0.0,0.0,13.15635459068295,0.0324257500376903,0.6019179983918789,0.0,0.0,1.2,1.8,16.79069833911252,535.0,0.0,612.0,0.0,0.0,163.0,1310,0.0472924187725616
H9,2025-01-13,27600.0,1802.88,15.308839190628326,M&F,SZ901,L6,48.0,37.0,2025-02-19,232309.0,Growout Farm_23 肉鸡二十三场第九栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,27600.0,L6,1802.88,14.616613418530353,26275.0,59746.9,2.27390675547098,22.0,20.66,77.0,177.1,4.0,107.9,36.0,0.0,26352.0,0.954782608695652,59924.0,33.23793042243521,2.2739829993928358,95020.0,1.5856751885721914,1.6296794387239826,380.3426094548787,343497.3,1085.28,15970.08833333333,33120.0,49680.0,443352.6683333333,7.398582676946354,488979.84,45627.17166666669,0.0,0.0,0.0,0.0,13.034961293260473,0.041183970856102,0.6060294601295283,0.0,0.0,1.2,1.8,16.682174724246103,513.0,0.0,515.0,0.0,0.0,195.0,1223,0.0443115942028966
H10,2025-01-13,28500.0,1802.88,15.8080404685836,M&F,SZ901plus,L7,36.0,37.0,2025-02-19,232310.0,Growout Farm_23 肉鸡二十三场第十栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,28500.0,L7,1802.88,14.671525559105431,26317.0,53996.88,2.051787057795341,21.0,20.66,134.0,289.12,4.0,107.9,36.0,0.0,26451.0,0.9281052631578948,54286.0,30.110711750088743,2.052323163585498,92300.0,1.7002542091883728,1.7996734182919982,311.1907095896718,333664.5,994.08,15970.08833333333,34200.0,51300.0,436128.6683333333,8.033906869788405,442973.76,6845.091666666674,0.0,0.0,0.0,0.0,12.614438017466258,0.0375819439718725,0.603761231459428,0.0,0.0,1.2,1.8,16.255781192897558,794.0,0.0,533.0,0.0,0.0,123.0,1450,0.0508771929824543
H11,2025-01-13,28500.0,1802.88,15.8080404685836,M&F,SZ901plus,L7,36.0,37.0,2025-02-19,232311.0,Growout Farm_23 肉鸡二十三场第十一栋,\,2025-02-19,G23,史成志,12.0,28.0,23_28,28500.0,L7,1802.88,14.961062300319488,26876.0,57134.36,2.125850573001935,21.0,20.66,97.0,205.64,4.0,107.9,36.0,0.0,26973.0,0.9464210526315788,57340.0,31.804668086616967,2.125829533236941,96650.0,1.6855598186257412,1.7666024353165062,331.5630744966111,349389.75,1079.2,15970.08833333333,34200.0,51300.0,451939.0383333333,7.881741163818161,467894.4,15955.361666666691,0.0,0.0,0.0,0.0,12.953314425536648,0.0400103807511214,0.5920768299163359,0.0,0.0,1.2,1.8,16.585401636204104,495.0,0.0,693.0,0.0,0.0,114.0,1302,0.045684210526314
H12,2025-01-14,26400.0,1802.88,14.643237486687966,M&F,Cobb,L5,58.0,35.0,2025-02-18,232312.0,Growout Farm_23 肉鸡二十三场第十二栋,\,2025-02-20,G23,史成志,12.0,28.0,23_28,26400.0,L5,1802.88,13.227724529641462,23775.0,53621.59,2.255377076761304,23.0,22.56,73.0,158.41000000000005,6.0,141.98999999999998,34.0,0.0,23848.0,0.9033333333333332,53780.0,29.83004969826056,2.255115732975512,83240.0,1.5477872815172926,1.5965083482734148,387.1031276955324,300912.6,820.8,15970.08833333333,31680.0,47520.0,396903.4883333333,7.380131802404858,438844.8,41941.31166666671,0.0,0.0,0.0,0.0,12.617938611204291,0.0344179805434418,0.6696615369562785,0.0,0.0,1.2,1.8,16.322018128704013,962.0,18.0,924.0,0.0,0.0,158.0,2062,0.0781060606060589
H1,2025-02-19,28700.0,1920.0,14.947916666666666,M&F,SZ901,L6,54.0,37.0,2025-03-28,230001.0,Growout Farm_TF试验农场第一栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0,00_73,28700.0,L6,1920.0,14.947916666666666,26420.0,64780.12,2.4519348978046933,43.0,40.85,68.0,163.88,6.0,122.35,36.0,0.0,26488.0,0.9229268292682928,64944.0,33.825,2.451827242524917,101680.0,1.5656565656565655,1.5651997550253367,401.4746543778802,367573.2,1504.8,17489.76,34440.0,51660.0,472667.76,7.278082039911308,529943.04,57275.28000000003,0.0,0.0,0.0,0.0,13.87697070371489,0.0568106312292358,0.660289942615524,0.0,0.0,1.2,1.8,17.59407127755965,858.0,17.0,673.0,0.0,0.0,523.0,2071,0.072160278745643
H2,2025-02-19,24200.0,1920.0,12.604166666666666,M&F,SZ901Plus,L6,54.0,37.0,2025-03-28,230002.0,Growout Farm_TF试验农场第二栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0,00_73,24200.0,L6,1920.0,12.604166666666666,22510.0,54166.22,2.4063180808529543,43.0,40.85,58.0,139.78,6.0,122.34,36.0,0.0,22568.0,0.9325619834710744,54306.0,28.284375,2.4063275434243176,86260.0,1.5884064375943727,1.5993245517382937,392.4355207109775,311829.9,2386.7039999999533,17489.76,29040.0,43560.0,404306.364,7.444966744006187,443136.96,38830.59600000002,0.0,0.0,0.0,0.0,13.817347571783056,0.1057561148528869,0.7749805033676,0.0,0.0,1.2,1.8,17.69808419000354,694.0,16.0,453.0,0.0,0.0,216.0,1379,0.0569834710743783
H3,2025-02-19,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,39.0,37.0,2025-03-28,230003.0,Growout Farm_TF试验农场第三栋 ,\,2025-03-28,GTF,罗冲,3.0,73.0,00_73,29800.0,L3,1920.0,15.520833333333334,26677.0,63447.81,2.378371256138246,43.0,40.85,59.0,142.19,5.0,122.33,36.0,0.0,26736.0,0.8971812080536913,63590.0,33.119791666666664,2.37844105326152,99530.0,1.5651832049064318,1.5830729415910518,378.7083502004537,359800.95,1763.199999999978,17489.76,35760.0,53640.0,468453.91,7.366785815379776,518894.4,50440.49000000005,0.0,0.0,0.0,0.0,13.457546005385996,0.0659485338120877,0.6541651705565529,0.0,0.0,1.2,1.8,17.177659709754636,1195.0,114.0,1033.0,0.0,0.0,431.0,2773,0.0930536912751659
H1,2025-01-25,28100.0,1920.0,14.635416666666666,M&F,Cobb,L4,54.0,37.0,2025-03-03,230601.0,Growout_Farm_06肉鸡六场第一栋,\,2025-03-03,G06,李芳昌,20.0,66.0,06_66,28100.0,L4,1920.0,13.396875,25528.0,54823.62,2.147587746787841,101.0,95.16,194.0,385.38,4.0,102.09,36.0,0.0,25722.0,0.9153736654804272,55209.0,28.7546875,2.1463727548402147,88690.0,1.606440978825916,1.6823477901158623,339.7318672460235,320614.35,1392.32,22946.53,33720.0,50580.0,429253.2,7.775058414388957,450505.44,21252.24000000005,0.0,0.0,0.0,0.0,12.464596454397013,0.0541295389161029,0.8920974263276572,0.0,0.0,1.2,1.8,16.41082341964077,933.0,7.0,1113.0,0.0,11.0,312.0,2376,0.0845551601423457
H2,2025-01-25,27800.0,1920.0,14.479166666666666,M&F,Cobb,L4,54.0,35.0,2025-03-01,230602.0,Growout_Farm_06肉鸡六场第二栋,\,2025-03-03,G06,李芳昌,20.0,66.0,06_66,27800.0,L4,1920.0,10.429166666666667,19726.0,36381.68,1.844351617155024,23.0,21.85,298.0,548.3199999999999,14.0,108.79,34.0,0.0,20024.0,0.7202877697841726,36930.0,19.234375,1.8442868557730725,77760.0,2.1056051990251827,2.257033485081915,185.55755885487687,281102.4,1392.32,22946.53,33360.0,50040.0,388841.25,10.529142973192526,301348.8,-87492.45000000001,0.0,0.0,0.0,0.0,14.038274071114664,0.0695325609268877,1.145951358369956,0.0,0.0,1.2,1.8,18.253757990411508,4765.0,140.0,980.0,0.0,3.0,595.0,6483,0.23320143884891897
H3,2025-01-25,27800.0,1920.0,14.479166666666666,M&F,Cobb,L4,54.0,37.0,2025-03-03,230603.0,Growout_Farm_06肉鸡六场第三栋,\,2025-03-03,G06,李芳昌,20.0,66.0,06_66,27800.0,L4,1920.0,12.6140625,23962.0,51191.85,2.1363763458809784,100.0,95.16,257.0,501.15,4.0,102.08,36.0,0.0,24219.0,0.8711870503597122,51693.0,26.9234375,2.1343986126594823,87700.0,1.6965546592381948,1.7754550060733243,304.45042472293545,317035.5,1361.92,22955.31,33360.0,50040.0,424752.73,8.216832646586578,421814.88,-2937.8499999999767,0.0,0.0,0.0,0.0,13.090362938189026,0.0562335356538255,0.9478223708658492,0.0,0.0,1.2,1.8,17.0944188447087,1342.0,11.0,1439.0,0.0,106.0,330.0,3228,0.11611510791366711
H4,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,37.0,2025-03-04,230604.0,Growout_Farm_06肉鸡六场第四栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66,29800.0,L3,1920.0,13.270833333333334,25412.0,57795.88,2.274353848575476,92.0,87.30000000000001,68.0,142.12,5.0,119.01,36.0,0.0,25480.0,0.8550335570469799,57938.0,30.176041666666663,2.273861852433281,93680.0,1.6169008250198489,1.6609353619115286,334.0114478119302,338653.2,1358.88,18894.56,35760.0,53640.0,448306.64,7.73769615796196,472774.08,24467.44,0.0,0.0,0.0,0.0,13.29094191522763,0.053331240188383,0.7415447409733124,0.0,0.0,1.2,1.8,17.085817896389326,1139.0,114.0,2247.0,0.0,12.0,374.0,3886,0.1304026845637568
H5,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,36.0,2025-03-03,230605.0,Growout_Farm_06肉鸡六场第五栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66,29800.0,L3,1920.0,13.434375,25533.0,48869.05,1.9139564485176048,100.0,95.16,261.0,508.94999999999993,4.0,102.08,35.0,0.0,25794.0,0.8655704697986577,49378.0,25.71770833333333,1.9143211599596808,83070.0,1.6823281623395034,1.8162478723495836,281.4093167967825,300298.05,1292.0,18894.56,35760.0,53640.0,409884.61,8.300956093806958,402924.48,-6960.130000000005,0.0,0.0,0.0,0.0,11.642166782972785,0.0500891680235713,0.7325176397611847,0.0,0.0,1.2,1.8,15.42477359075754,831.0,0.0,2552.0,2.0,8.0,366.0,3759,0.12614093959731348
H6,2025-01-26,29900.0,1920.0,15.572916666666666,M&F,Cobb,L3,35.0,37.0,2025-03-04,230606.0,Growout_Farm_06肉鸡六场第六栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66,29900.0,L3,1920.0,13.5609375,25898.0,56300.41,2.173928874816588,92.0,87.30000000000001,139.0,280.59000000000003,5.0,119.01,36.0,0.0,26037.0,0.8708026755852842,56581.0,29.469270833333333,2.173099819487652,89350.0,1.5791520121595588,1.6483770572876455,332.86872436609667,323000.25,1255.52,18903.34,35880.0,53820.0,432859.11,7.650255562821442,461700.96,28841.849999999977,0.0,0.0,0.0,0.0,12.405432653531513,0.0482206091331566,0.7260183584898414,0.0,0.0,1.2,1.8,16.17967162115451,656.0,0.0,3048.0,1.0,9.0,207.0,3921,0.13113712374581749
H7,2025-01-26,29800.0,1920.0,15.520833333333334,M&F,Cobb,L3,35.0,37.0,2025-03-04,230607.0,Growout_Farm_06肉鸡六场第七栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66,29800.0,L3,1920.0,12.6375,24134.0,54796.1,2.2704939090080383,92.0,87.30000000000001,130.0,250.9,5.0,119.0,36.0,0.0,24264.0,0.814228187919463,55047.0,28.6703125,2.2686696340257173,84390.0,1.5330535724017658,1.5783861638953365,334.70142320211926,305069.85,1292.0,18903.34,35760.0,53640.0,414665.19,7.532929859937871,449183.52,34518.330000000016,0.0,0.0,0.0,0.0,12.572941394658752,0.0532476096274315,0.7790694032311243,0.0,0.0,1.2,1.8,16.40525840751731,663.0,9.0,4432.0,1.0,5.0,324.0,5434,0.182348993288589
H8,2025-01-26,31700.0,1920.0,16.510416666666668,M&F,SZ901Plus,L7,38.0,37.0,2025-03-04,230608.0,Growout_Farm_06肉鸡六场第八栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66,31700.0,L7,1920.0,15.047395833333333,28737.0,57408.14,1.99770818109058,92.0,87.30000000000001,154.0,321.86,4.0,119.0,36.0,0.0,28891.0,0.9113880126182964,57730.0,30.06770833333333,1.9982001315288496,96490.0,1.67140135111727,1.7843513182350577,302.66280006932425,348811.35,1352.8,18903.34,38040.0,57060.0,464167.49,8.04031681967781,471076.8,6909.309999999998,0.0,0.0,0.0,0.0,12.073356754698697,0.0468242705340763,0.6542985704890797,0.0,0.0,1.2,1.8,15.77447959572185,894.0,55.0,2035.0,1.0,3.0,217.0,3205,0.10110410094637053
H9,2025-01-26,31600.0,1920.0,16.458333333333332,M&F,SZ901Plus,L7,38.0,36.0,2025-03-03,230609.0,Growout_Farm_06肉鸡六场第九栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66,31600.0,L7,1920.0,12.8109375,24185.0,41959.88,1.7349547240024807,100.0,95.16,412.0,805.12,4.0,102.07,35.0,0.0,24597.0,0.778386075949367,42765.0,22.2734375,1.7386266617880228,84730.0,1.9812931135274168,2.159136448080412,195.15721836558163,306298.95,1304.16,18903.34,37920.0,56880.0,421306.45,9.85166491289606,348962.4,-72344.04999999999,0.0,0.0,0.0,0.0,12.452695450664717,0.0530211001341627,0.7685221775013213,0.0,0.0,1.2,1.8,16.2742387283002,2512.0,0.0,2100.0,0.0,0.0,860.0,5472,0.1731645569620236
