HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H4,32-64,31,26.4,23.4,25.24166666666667,73.38333333333334,3.0,-0.04098360655737705,-0.06713780918727923,-0.012810870437223992
H4,32-64,32,25.8,23.2,24.741666666666664,72.81666666666668,2.6000000000000014,-0.04918032786885243,-0.08833922261484099,-0.03236562374649021
H4,32-64,33,26.1,22.5,24.704166666666666,71.35000000000004,3.6000000000000014,-0.07786885245901634,-0.07773851590106004,-0.033832230244685076
H4,32-64,34,26.5,23.0,24.662499999999998,67.35000000000001,3.5,-0.057377049180327815,-0.06360424028268553,-0.03546179302045729
H4,32-64,35,25.8,21.9,24.366666666666664,65.7375,3.900000000000002,-0.10245901639344263,-0.08833922261484099,-0.04703168872843968
H4,32-64,36,25.2,13.6,20.325000000000006,69.90000000000002,11.6,-0.4426229508196721,-0.10954063604240287,-0.20509927797833905
H4,32-64,37,23.3,11.1,16.820833333333333,,12.200000000000001,-0.5450819672131147,-0.17667844522968199,-0.34214550742077815
H4,32-64,38,24.2,10.3,17.366666666666667,,13.899999999999999,-0.5778688524590163,-0.14487632508833928,-0.3207982350581628
H4,32-64,39,25.7,8.5,17.59166666666667,,17.2,-0.6516393442622951,-0.09187279151943467,-0.31199859606899305
H4,32-64,40,14.5,11.1,12.542857142857144,,3.4000000000000004,-0.5450819672131147,-0.4876325088339223,-0.5094550455561285
H5,03-66,1,34.9,29.7,33.84444444444445,75.11111111111111,5.199999999999999,0.0,0.0,0.0
H5,03-66,2,34.4,32.0,33.362500000000004,72.90416666666668,2.3999999999999986,0.07744107744107746,-0.014326647564469915,-0.014239986868023632
H5,03-66,3,33.8,31.4,32.645833333333336,72.85416666666667,2.3999999999999986,0.057239057239057214,-0.03151862464183385,-0.03541529875246229
H5,03-66,4,33.7,30.1,31.700000000000006,72.62083333333334,3.6000000000000014,0.01346801346801354,-0.03438395415472767,-0.06336178594878522
H5,03-66,5,32.4,29.4,30.962500000000002,73.0,3.0,-0.010101010101010124,-0.07163323782234958,-0.08515265922521344
H5,03-66,6,31.4,28.5,30.02083333333333,73.40416666666667,2.8999999999999986,-0.04040404040404038,-0.1002865329512894,-0.1129760341431388
H5,03-66,7,30.7,28.0,29.637500000000003,73.72500000000002,2.6999999999999993,-0.057239057239057214,-0.12034383954154726,-0.12430236375574526
H5,03-66,8,30.5,27.7,29.370833333333334,73.4375,2.8000000000000007,-0.06734006734006734,-0.1260744985673352,-0.13218154957321088
H5,03-66,9,30.4,27.4,28.937499999999996,71.62916666666668,3.0,-0.07744107744107746,-0.12893982808022922,-0.14498522652659246
H5,03-66,10,29.9,27.2,28.35416666666666,73.41666666666667,2.6999999999999993,-0.08417508417508418,-0.14326647564469916,-0.16222094550229837
H5,03-66,11,29.5,26.8,28.145833333333332,73.10416666666667,2.6999999999999993,-0.0976430976430976,-0.15472779369627504,-0.16837655942219318
H5,03-66,12,29.2,26.0,27.383333333333336,74.57916666666667,3.1999999999999993,-0.12457912457912455,-0.163323782234957,-0.19090610636900854
H5,03-66,13,28.8,26.0,27.02083333333333,75.0,2.8000000000000007,-0.12457912457912455,-0.1747851002865329,-0.201616874589626
H5,03-66,14,27.9,24.9,26.587500000000002,75.24166666666667,3.0,-0.16161616161616166,-0.2005730659025788,-0.21442055154300727
H5,03-66,15,27.5,24.2,25.8625,75.98333333333333,3.3000000000000007,-0.1851851851851852,-0.2120343839541547,-0.2358420879842417
H5,03-66,16,27.0,24.3,25.825,76.44166666666668,2.6999999999999993,-0.18181818181818177,-0.2263610315186246,-0.23695009848982282
H5,03-66,17,27.5,24.8,25.833333333333332,76.07916666666667,2.6999999999999993,-0.16498316498316493,-0.2120343839541547,-0.23670387393302705
H5,03-66,18,26.9,23.8,25.54166666666667,75.74166666666666,3.099999999999998,-0.1986531986531986,-0.22922636103151864,-0.2453217334208798
H5,03-66,19,26.4,23.6,25.41666666666666,75.075,2.799999999999997,-0.2053872053872053,-0.24355300859598855,-0.24901510177281708
H5,03-66,20,26.4,23.2,25.062499999999996,76.03750000000001,3.1999999999999993,-0.21885521885521886,-0.24355300859598855,-0.25947964543663843
H5,03-66,21,25.5,22.3,24.375000000000004,76.03750000000001,3.1999999999999993,-0.2491582491582491,-0.26934097421203435,-0.27979317137229154
H5,03-66,22,25.6,20.7,24.033333333333328,75.45,4.900000000000002,-0.30303030303030304,-0.2664756446991403,-0.2898883782009195
H5,03-66,23,26.1,22.1,23.97916666666666,75.0,4.0,-0.25589225589225584,-0.2521489971346704,-0.29148883782009216
H5,03-66,24,25.5,22.0,23.924999999999997,75.0,3.5,-0.25925925925925924,-0.26934097421203435,-0.29308929743926476
H5,03-66,25,25.1,22.2,23.441666666666666,74.74583333333334,2.900000000000002,-0.25252525252525254,-0.28080229226361025,-0.307370321733421
H5,03-66,26,25.1,21.9,23.53333333333333,74.0,3.200000000000003,-0.26262626262626265,-0.28080229226361025,-0.30466185160866727
H5,03-66,27,26.5,21.7,23.28333333333333,74.0,4.800000000000001,-0.26936026936026936,-0.24068767908309452,-0.3120485883125412
H5,03-66,28,24.4,21.4,22.966666666666665,74.0,3.0,-0.27946127946127947,-0.3008595988538682,-0.3214051214707815
H5,03-66,29,24.4,21.1,23.19583333333333,74.0,3.299999999999997,-0.2895622895622895,-0.3008595988538682,-0.3146339461588971
H5,03-66,30,24.0,21.6,22.91666666666666,74.0,2.3999999999999986,-0.27272727272727265,-0.3123209169054441,-0.3228824688115564
H5,03-66,31,23.9,20.0,22.21666666666667,74.0,3.8999999999999986,-0.32659932659932656,-0.31518624641833815,-0.34356533158240316
H5,03-66,32,23.2,19.3,21.566666666666663,74.16250000000001,3.8999999999999986,-0.35016835016835013,-0.335243553008596,-0.3627708470124756
H5,03-66,33,22.9,18.0,21.09583333333333,75.0,4.899999999999999,-0.3939393939393939,-0.34383954154727797,-0.37668253447143807
H5,03-66,34,22.7,18.8,20.750000000000004,75.0,3.8999999999999986,-0.36700336700336694,-0.34957020057306587,-0.38690085357846354
H5,03-66,35,22.0,17.8,20.216666666666665,75.0,4.199999999999999,-0.4006734006734006,-0.36962750716332377,-0.40265922521339476
H5,03-66,36,22.8,17.4,20.125000000000004,75.0,5.400000000000002,-0.4141414141414142,-0.3467048710601719,-0.40536769533814837
H5,03-66,37,23.0,17.6,19.907142857142862,75.0,5.399999999999999,-0.40740740740740733,-0.34097421203438394,-0.4118047087515242
H5,03-67,-1,35.6,9.8,34.099999999999994,76.83999999999999,25.8,0.0,0.0,0.0
H5,03-67,0,35.9,25.0,33.904166666666676,76.85416666666667,10.899999999999999,1.551020408163265,0.008426966292134751,-0.005742913000977087
H5,03-67,1,35.5,32.9,34.22083333333334,76.1125,2.6000000000000014,2.3571428571428568,-0.0028089887640449836,0.0035434995112417667
H5,03-67,2,34.7,32.1,33.59583333333333,76.44583333333334,2.6000000000000014,2.2755102040816326,-0.025280898876404452,-0.014784946236559031
H5,03-67,3,34.1,31.0,32.199999999999996,77.57083333333333,3.1000000000000014,2.1632653061224487,-0.042134831460674156,-0.05571847507331375
H5,03-67,4,33.1,30.2,31.295833333333334,76.53750000000001,2.900000000000002,2.081632653061224,-0.07022471910112359,-0.08223362658846511
H5,03-67,5,32.3,29.6,30.925,76.0,2.6999999999999957,2.020408163265306,-0.09269662921348326,-0.09310850439882681
H5,03-67,6,31.7,28.8,30.15416666666667,76.41250000000001,2.8999999999999986,1.9387755102040816,-0.10955056179775287,-0.11571358748778084
H5,03-67,7,31.0,28.1,29.60833333333333,76.23333333333335,2.8999999999999986,1.8673469387755102,-0.12921348314606745,-0.13172043010752682
H5,03-67,8,30.3,27.9,28.816666666666666,72.7375,2.400000000000002,1.8469387755102038,-0.14887640449438203,-0.15493646138807415
H5,03-67,9,30.4,27.6,28.55416666666666,70.02083333333334,2.799999999999997,1.816326530612245,-0.14606741573033716,-0.1626344086021506
H5,03-67,10,29.4,27.1,28.254166666666663,70.31250000000001,2.299999999999997,1.7653061224489794,-0.17415730337078658,-0.1714320625610948
H5,03-67,11,29.0,27.0,27.920833333333334,69.82083333333334,2.0,1.7551020408163263,-0.18539325842696633,-0.1812072336265883
H5,03-67,12,28.4,26.4,27.516666666666655,72.64583333333333,2.0,1.6938775510204078,-0.20224719101123603,-0.19305962854349973
H5,03-67,13,28.0,25.5,27.09583333333332,70.06666666666668,2.5,1.6020408163265305,-0.21348314606741575,-0.20540078201368547
H5,03-67,14,27.9,24.9,26.774999999999995,72.19166666666668,3.0,1.5408163265306118,-0.21629213483146076,-0.21480938416422288
H5,03-67,15,27.4,24.5,26.30416666666667,76.77499999999999,2.8999999999999986,1.4999999999999998,-0.23033707865168546,-0.2286168132942324
H5,03-67,16,27.0,24.3,25.9375,77.0625,2.6999999999999993,1.4795918367346939,-0.2415730337078652,-0.23936950146627553
H5,03-67,17,26.6,23.7,24.98333333333333,77.40833333333335,2.900000000000002,1.4183673469387752,-0.25280898876404495,-0.26735092864125115
H5,03-67,18,26.5,23.6,24.808333333333334,76.47083333333335,2.8999999999999986,1.4081632653061225,-0.2556179775280899,-0.27248289345063526
H5,03-67,19,26.6,23.2,24.76666666666667,74.85416666666667,3.400000000000002,1.36734693877551,-0.25280898876404495,-0.2737047898338219
H5,03-67,20,27.1,23.1,24.645833333333332,77.85416666666667,4.0,1.3571428571428572,-0.23876404494382023,-0.27724828934506346
H5,03-67,21,26.8,23.1,24.491666666666664,76.85000000000001,3.6999999999999993,1.3571428571428572,-0.24719101123595508,-0.2817693059628543
H5,03-67,22,26.0,22.0,23.975000000000005,76.69583333333333,4.0,1.2448979591836733,-0.26966292134831465,-0.29692082111436924
H5,03-67,23,25.8,21.8,23.295833333333334,76.2,4.0,1.2244897959183672,-0.2752808988764045,-0.3168377321603127
H5,03-67,24,25.8,21.0,23.24166666666666,76.0,4.800000000000001,1.1428571428571428,-0.2752808988764045,-0.31842619745845563
H5,03-67,25,26.2,21.5,23.349999999999998,76.15416666666668,4.699999999999999,1.193877551020408,-0.26404494382022475,-0.31524926686217003
H5,03-67,26,26.8,21.6,23.454166666666662,77.18333333333334,5.199999999999999,1.2040816326530612,-0.24719101123595508,-0.3121945259042033
H5,03-67,27,24.3,20.4,22.233333333333334,76.19166666666668,3.900000000000002,1.0816326530612241,-0.31741573033707865,-0.34799608993157366
H5,03-67,28,25.6,20.4,22.36666666666666,74.775,5.200000000000003,1.0816326530612241,-0.28089887640449435,-0.3440860215053764
H5,03-67,29,25.0,20.5,22.46666666666667,74.62083333333332,4.5,1.0918367346938773,-0.29775280898876405,-0.34115347018572806
H5,03-67,30,24.3,20.2,21.9875,74.78750000000001,4.100000000000001,1.0612244897959182,-0.31741573033707865,-0.3552052785923752
H5,03-67,31,23.6,20.4,22.095833333333335,74.95,3.200000000000003,1.0816326530612241,-0.33707865168539325,-0.3520283479960898
H5,03-67,32,24.4,21.4,22.90833333333333,75.0,3.0,1.1836734693877549,-0.31460674157303375,-0.3282013685239491
H5,03-67,33,26.7,20.7,22.549999999999997,74.91250000000001,6.0,1.1122448979591835,-0.25000000000000006,-0.3387096774193548
H5,03-67,34,25.9,20.5,22.608333333333334,74.94583333333334,5.399999999999999,1.0918367346938773,-0.2724719101123596,-0.3369990224828933
H5,03-67,35,26.2,20.8,22.91666666666666,74.94166666666668,5.399999999999999,1.1224489795918366,-0.26404494382022475,-0.32795698924731187
H5,03-67,36,26.0,17.5,21.653846153846153,75.3,8.5,0.7857142857142856,-0.26966292134831465,-0.36498984886081653
H5,04-50,-1,34.6,33.7,34.2,68.9,0.8999999999999986,0.0,0.0,0.0
H5,04-50,0,35.0,32.0,34.1,63.3166666666667,3.0,-0.05044510385756685,0.011560693641618455,-0.002923976608187176
H5,04-50,1,34.9,32.6,33.479166666666664,57.60833333333333,2.299999999999997,-0.03264094955489618,0.00867052023121379,-0.021076998050682413
H5,04-50,2,34.2,32.1,32.974999999999994,65.2,2.1000000000000014,-0.0474777448071217,-0.011560693641618455,-0.035818713450292645
H5,04-50,3,33.6,31.2,32.28333333333334,64.60833333333333,2.400000000000002,-0.0741839762611277,-0.028901734104046242,-0.05604288499025334
H5,04-50,4,32.9,30.4,31.562499999999996,59.366666666666674,2.5,-0.09792284866468855,-0.04913294797687869,-0.07711988304093585
H5,04-50,5,32.1,29.6,30.741666666666664,63.13750000000001,2.5,-0.1216617210682493,-0.0722543352601156,-0.10112085769980524
H5,04-50,6,31.2,28.7,29.83750000000001,69.59583333333335,2.5,-0.1483679525222553,-0.09826589595375729,-0.12755847953216354
H5,04-50,7,30.4,28.1,29.15416666666667,69.39583333333334,2.299999999999997,-0.16617210682492584,-0.1213872832369943,-0.14753898635477583
H5,04-50,8,29.8,27.7,28.737499999999994,71.375,2.1000000000000014,-0.17804154302670633,-0.13872832369942198,-0.1597222222222225
H5,04-50,9,29.6,27.8,28.60416666666666,74.15416666666667,1.8000000000000007,-0.17507418397626118,-0.1445086705202312,-0.1636208576998053
H5,04-50,10,29.3,27.6,28.25,77.05833333333334,1.6999999999999993,-0.18100890207715137,-0.1531791907514451,-0.17397660818713456
H5,04-50,11,28.8,26.9,27.708333333333332,81.29166666666667,1.9000000000000021,-0.20178041543026717,-0.16763005780346824,-0.1898148148148149
H5,04-50,12,28.4,26.4,27.141666666666666,77.59583333333333,2.0,-0.21661721068249268,-0.17919075144508678,-0.206384015594542
H5,04-50,13,27.9,26.0,26.78333333333333,75.89166666666667,1.8999999999999986,-0.22848664688427306,-0.1936416184971099,-0.21686159844054592
H5,04-50,14,27.4,25.7,26.645833333333332,76.90833333333333,1.6999999999999993,-0.2373887240356084,-0.208092485549133,-0.2208820662768032
H5,04-50,15,27.2,25.4,26.36666666666667,75.94583333333334,1.8000000000000007,-0.24629080118694371,-0.21387283236994226,-0.22904483430799216
H5,04-50,16,27.7,25.0,26.358333333333334,75.55000000000003,2.6999999999999993,-0.2581602373887241,-0.19942196531791914,-0.22928849902534118
H5,04-50,17,27.1,24.8,26.20833333333333,77.60416666666669,2.3000000000000007,-0.26409495548961426,-0.21676300578034682,-0.23367446393762203
H5,04-50,18,26.9,24.5,25.57916666666667,77.56666666666668,2.3999999999999986,-0.2729970326409496,-0.22254335260115615,-0.2520711500974659
H5,04-50,19,26.0,23.8,25.062499999999996,80.70416666666665,2.1999999999999993,-0.2937685459940653,-0.24855491329479773,-0.26717836257309957
H5,04-50,20,26.0,23.7,24.649999999999995,78.67916666666667,2.3000000000000007,-0.2967359050445105,-0.24855491329479773,-0.27923976608187157
H5,04-50,21,25.9,23.6,24.3875,78.0625,2.299999999999997,-0.2997032640949555,-0.2514450867052024,-0.2869152046783627
H5,04-50,22,25.6,23.2,24.3125,77.35833333333332,2.400000000000002,-0.311572700296736,-0.26011560693641617,-0.289108187134503
H5,04-50,23,25.9,23.3,24.504166666666666,77.67083333333333,2.599999999999998,-0.30860534124629085,-0.2514450867052024,-0.28350389863547765
H5,04-50,24,26.0,23.1,24.27916666666667,75.76250000000003,2.8999999999999986,-0.31454005934718104,-0.24855491329479773,-0.29008284600389866
H5,04-50,25,25.9,22.7,23.90833333333333,78.67500000000003,3.1999999999999993,-0.3264094955489615,-0.2514450867052024,-0.30092592592592604
H5,04-50,26,25.0,22.3,23.35833333333333,83.2375,2.6999999999999993,-0.33827893175074186,-0.27745664739884396,-0.3170077972709553
H5,04-50,27,25.5,22.2,23.295833333333334,85.55416666666667,3.3000000000000007,-0.341246290801187,-0.2630057803468208,-0.31883528265107214
H5,04-50,28,25.3,22.1,23.35833333333333,85.49166666666667,3.1999999999999993,-0.34421364985163205,-0.26878612716763006,-0.3170077972709553
H5,04-50,29,25.7,21.8,23.52916666666667,86.85416666666669,3.8999999999999986,-0.3531157270029674,-0.2572254335260116,-0.31201267056530213
H5,04-50,30,25.5,21.9,23.287499999999998,87.925,3.6000000000000014,-0.35014836795252235,-0.2630057803468208,-0.3190789473684212
H5,04-50,31,25.6,21.8,23.099999999999998,85.33750000000003,3.8000000000000007,-0.3531157270029674,-0.26011560693641617,-0.32456140350877205
H5,04-50,32,24.3,21.1,22.42916666666666,80.22916666666667,3.1999999999999993,-0.3738872403560831,-0.2976878612716763,-0.34417641325536086
H5,04-50,33,23.6,21.1,22.020833333333332,78.75833333333334,2.5,-0.3738872403560831,-0.3179190751445087,-0.35611598440545816
H5,04-50,34,24.0,20.3,21.525000000000002,78.32083333333334,3.6999999999999993,-0.39762611275964393,-0.3063583815028902,-0.3706140350877193
H5,04-50,35,22.2,19.7,20.787499999999998,77.675,2.5,-0.4154302670623146,-0.35838150289017345,-0.3921783625730995
H5,04-50,36,21.7,18.4,19.843478260869563,75.15217391304348,3.3000000000000007,-0.45400593471810097,-0.3728323699421966,-0.4197813374014748
H5,04-51,-2,33.7,10.4,29.970000000000006,66.39,23.300000000000004,0.0,0.0,0.0
H5,04-51,-1,37.6,26.6,33.212500000000006,52.63333333333333,11.0,1.557692307692308,0.115727002967359,0.10819152485819149
H5,04-51,0,35.4,32.4,33.85,44.22916666666666,3.0,2.1153846153846154,0.050445103857566634,0.12946279612946263
H5,04-51,1,35.2,33.2,34.05416666666666,64.72083333333335,2.0,2.1923076923076925,0.044510385756676554,0.13627516405294138
H5,04-51,2,34.2,32.4,33.15416666666667,76.76666666666668,1.8000000000000043,2.1153846153846154,0.014836795252225518,0.10624513402291165
H5,04-51,3,33.3,31.6,32.270833333333336,80.75416666666669,1.6999999999999957,2.0384615384615388,-0.011869436201780582,0.07677121566010442
H5,04-51,4,32.5,30.7,31.60416666666667,82.19166666666668,1.8000000000000007,1.9519230769230766,-0.03560830860534133,0.05452674897119336
H5,04-51,5,31.8,29.9,30.654166666666658,81.77083333333336,1.9000000000000021,1.875,-0.05637982195845703,0.022828383939494556
H5,04-51,6,31.0,29.2,30.10416666666667,83.10000000000001,1.8000000000000007,1.8076923076923073,-0.08011869436201788,0.004476698921143323
H5,04-51,7,30.4,28.8,29.7,81.46250000000003,1.5999999999999979,1.769230769230769,-0.09792284866468855,-0.00900900900900923
H5,04-51,8,30.0,28.5,29.416666666666668,77.6416666666667,1.5,1.7403846153846154,-0.10979228486646891,-0.018462907351796398
H5,04-51,9,29.8,28.0,28.929166666666664,79.3166666666667,1.8000000000000007,1.6923076923076923,-0.1157270029673591,-0.034729173618062804
H5,04-51,10,29.5,27.5,28.650000000000006,80.43333333333335,2.0,1.6442307692307694,-0.12462908011869443,-0.044044044044044044
H5,04-51,11,29.0,27.4,28.179166666666664,78.1666666666667,1.6000000000000014,1.6346153846153846,-0.13946587537091995,-0.05975419864308782
H5,04-51,12,29.0,27.2,28.016666666666666,83.26666666666668,1.8000000000000007,1.615384615384615,-0.13946587537091995,-0.06517628739850984
H5,04-51,13,28.5,26.7,27.404166666666665,84.69583333333334,1.8000000000000007,1.567307692307692,-0.15430267062314548,-0.08561339116894696
H5,04-51,14,28.5,26.5,27.175,81.94583333333334,2.0,1.5480769230769231,-0.15430267062314548,-0.09325992659326009
H5,04-51,15,28.2,26.3,26.97083333333333,76.075,1.8999999999999986,1.5288461538461537,-0.1632047477744808,-0.1000722945167392
H5,04-51,16,28.3,26.2,27.070833333333336,72.95833333333333,2.1000000000000014,1.5192307692307692,-0.16023738872403565,-0.09673562451340237
H5,04-51,17,28.1,26.1,26.666666666666668,76.40833333333333,2.0,1.5096153846153846,-0.16617210682492584,-0.11022133244355481
H5,04-51,18,28.1,25.6,26.595833333333335,78.37083333333332,2.5,1.4615384615384617,-0.16617210682492584,-0.1125848070292516
H5,04-51,19,27.3,24.7,26.087499999999995,79.85833333333332,2.6000000000000014,1.3749999999999998,-0.18991097922848668,-0.12954621287954654
H5,04-51,20,27.2,24.9,26.141666666666666,81.01666666666665,2.3000000000000007,1.394230769230769,-0.19287833827893183,-0.12773884996107238
H5,04-51,21,27.1,24.7,26.083333333333332,81.92916666666666,2.400000000000002,1.3749999999999998,-0.19584569732937687,-0.12968524079635213
H5,04-51,22,27.4,24.6,25.837500000000006,79.90416666666665,2.799999999999997,1.3653846153846154,-0.18694362017804164,-0.13788788788788786
H5,04-51,23,26.7,24.3,25.71249999999999,84.64583333333333,2.3999999999999986,1.3365384615384615,-0.20771513353115736,-0.1420587253920592
H5,04-51,24,26.2,23.7,25.045833333333334,84.92916666666666,2.5,1.2788461538461537,-0.22255192878338287,-0.16430319208097
H5,04-51,25,26.3,23.1,24.912499999999998,80.17916666666666,3.1999999999999993,1.2211538461538463,-0.21958456973293772,-0.16875208541875233
H5,04-51,26,26.5,23.1,24.479166666666668,83.96666666666665,3.3999999999999986,1.2211538461538463,-0.21364985163204755,-0.18321098876654446
H5,04-51,27,25.8,22.7,24.275000000000002,78.80416666666666,3.1000000000000014,1.1826923076923075,-0.23442136498516325,-0.19002335669002346
H5,04-51,28,25.5,22.2,24.091666666666665,73.30833333333334,3.3000000000000007,1.1346153846153846,-0.2433234421364986,-0.19614058502947412
H5,04-51,29,24.8,21.4,23.3,77.05833333333334,3.400000000000002,1.0576923076923075,-0.26409495548961426,-0.222555889222556
H5,04-51,30,24.5,21.3,23.212499999999995,76.21250000000002,3.1999999999999993,1.0480769230769231,-0.2729970326409496,-0.2254754754754758
H5,04-51,31,24.5,21.3,23.166666666666668,81.73750000000001,3.1999999999999993,1.0480769230769231,-0.2729970326409496,-0.22700478256033824
H5,04-51,32,24.3,21.3,22.879166666666663,82.19166666666668,3.0,1.0480769230769231,-0.2789317507418398,-0.2365977088199313
H5,04-51,33,24.6,21.0,22.84166666666667,83.72916666666669,3.6000000000000014,1.0192307692307692,-0.27002967359050445,-0.2378489600711824
H5,04-51,34,24.5,21.2,22.520833333333332,83.40833333333333,3.3000000000000007,1.0384615384615383,-0.2729970326409496,-0.24855410966522096
H5,04-51,35,24.0,19.6,21.379166666666666,85.27083333333334,4.399999999999999,0.8846153846153847,-0.28783382789317513,-0.28664775886998123
H5,04-51,36,23.4,20.0,21.495833333333334,80.82083333333334,3.3999999999999986,0.923076923076923,-0.3056379821958458,-0.2827549771994218
H5,04-51,37,23.7,12.8,19.08888888888889,76.0777777777778,10.899999999999999,0.23076923076923078,-0.2967359050445105,-0.363066770474178
H5,06-65,-1,34.2,11.3,32.65,,22.900000000000002,0.0,0.0,0.0
H5,06-65,0,36.0,32.1,34.729166666666664,,3.8999999999999986,1.8407079646017699,0.052631578947368335,0.06368044920877997
H5,06-65,1,35.3,32.7,34.07083333333333,,2.5999999999999943,1.8938053097345133,0.03216374269005831,0.04351710056151101
H5,06-65,2,34.6,32.1,33.12083333333333,,2.5,1.8407079646017699,0.011695906432748496,0.014420622766717656
H5,06-65,3,33.5,31.3,32.40416666666666,,2.1999999999999993,1.7699115044247786,-0.020467836257310024,-0.007529351710056267
H5,06-65,4,33.2,30.7,31.733333333333334,,2.5000000000000036,1.7168141592920352,-0.029239766081871343,-0.02807554874936185
H5,06-65,5,32.7,30.3,31.037499999999998,,2.400000000000002,1.6814159292035398,-0.043859649122807015,-0.04938744257274122
H5,06-65,6,31.7,29.2,30.337500000000002,,2.5,1.5840707964601768,-0.07309941520467846,-0.07082695252679928
H5,06-65,7,31.3,29.0,29.95,,2.3000000000000007,1.566371681415929,-0.08479532163742695,-0.08269525267993873
H5,06-65,8,31.5,28.6,29.670833333333338,,2.8999999999999986,1.5309734513274336,-0.07894736842105271,-0.09124553343542606
H5,06-65,9,31.2,28.3,29.129166666666663,,2.8999999999999986,1.5044247787610618,-0.08771929824561413,-0.10783563042368563
H5,06-65,10,30.6,27.9,29.345833333333335,,2.700000000000003,1.469026548672566,-0.10526315789473688,-0.10119959162838174
H5,06-65,11,30.3,27.5,29.054166666666664,,2.8000000000000007,1.4336283185840706,-0.1140350877192983,-0.11013272077590613
H5,06-65,12,30.1,27.4,28.845833333333335,,2.700000000000003,1.4247787610619467,-0.11988304093567255,-0.11651352730985187
H5,06-65,13,29.8,27.1,28.116666666666664,,2.6999999999999993,1.3982300884955752,-0.12865497076023397,-0.13884635017866265
H5,06-65,14,29.3,26.7,27.65416666666667,,2.6000000000000014,1.3628318584070795,-0.14327485380116964,-0.15301174068402237
H5,06-65,15,29.0,26.5,27.575000000000003,,2.5,1.3451327433628317,-0.15204678362573107,-0.1554364471669218
H5,06-65,16,28.6,26.0,27.45416666666667,,2.6000000000000014,1.3008849557522122,-0.16374269005847955,-0.1591373149566104
H5,06-65,17,28.3,25.6,26.991666666666664,,2.6999999999999993,1.2654867256637168,-0.17251461988304098,-0.17330270546197046
H5,06-65,18,27.7,25.0,26.15833333333333,,2.6999999999999993,1.2123893805309733,-0.19005847953216384,-0.19882593159775397
H5,06-65,19,27.5,24.8,26.25833333333333,,2.6999999999999993,1.1946902654867255,-0.19590643274853808,-0.19576314446146
H5,06-65,20,27.4,24.0,26.120833333333326,,3.3999999999999986,1.1238938053097345,-0.19883040935672525,-0.1999744767738644
H5,06-65,21,26.5,24.0,25.674999999999994,,2.5,1.1238938053097345,-0.22514619883040943,-0.21362940275650857
H5,06-65,22,26.3,23.4,25.191666666666666,,2.900000000000002,1.0707964601769908,-0.23099415204678367,-0.22843287391526287
H5,06-65,23,26.5,23.3,25.266666666666666,,3.1999999999999993,1.0619469026548671,-0.22514619883040943,-0.22613578356304237
H5,06-65,24,25.8,23.6,24.912499999999998,,2.1999999999999993,1.0884955752212389,-0.24561403508771934,-0.2369831546707504
H5,06-65,25,26.2,23.4,24.77916666666667,,2.8000000000000007,1.0707964601769908,-0.23391812865497086,-0.24106687085247566
H5,06-65,26,25.4,22.9,24.47083333333333,,2.5,1.0265486725663715,-0.25730994152046793,-0.2505104645227157
H5,06-65,27,25.8,22.9,24.20833333333334,,2.900000000000002,1.0265486725663715,-0.24561403508771934,-0.2585502807554873
H5,06-65,28,25.6,22.5,24.337499999999995,,3.1000000000000014,0.991150442477876,-0.2514619883040936,-0.2545941807044412
H5,06-65,29,25.4,22.1,24.020833333333332,,3.299999999999997,0.9557522123893806,-0.25730994152046793,-0.2642930066360388
H5,06-65,30,26.4,22.0,24.10833333333333,,4.399999999999999,0.9469026548672566,-0.2280701754385966,-0.26161306789178157
H5,06-65,31,26.3,22.0,24.0,,4.300000000000001,0.9469026548672566,-0.23099415204678367,-0.2649310872894334
H5,06-65,32,26.4,21.9,23.88333333333333,,4.5,0.9380530973451325,-0.2280701754385966,-0.26850433894844317
H5,06-65,33,26.3,21.6,23.858333333333338,,4.699999999999999,0.911504424778761,-0.23099415204678367,-0.2692700357325164
H5,06-65,34,25.3,21.0,22.450000000000003,,4.300000000000001,0.8584070796460176,-0.260233918128655,-0.3124042879019907
H5,06-65,35,23.8,20.2,21.762500000000003,,3.6000000000000014,0.7876106194690263,-0.304093567251462,-0.3334609494640121
H5,06-65,36,23.1,19.9,21.070833333333336,,3.200000000000003,0.7610619469026546,-0.32456140350877194,-0.3546452271567125
H5,06-65,37,22.3,11.5,16.879166666666666,,10.8,0.017699115044247725,-0.347953216374269,-0.4830270546197039
H5,06-65,38,23.0,19.9,22.23333333333333,,3.1000000000000014,0.7610619469026546,-0.3274853801169591,-0.3190403266972946
H5,06-66,-2,32.8,14.3,30.15555555555555,,18.499999999999996,0.0,0.0,0.0
H5,06-66,-1,35.8,27.8,32.5375,,7.9999999999999964,0.9440559440559441,0.09146341463414635,0.07898857774502599
H5,06-66,0,36.3,31.0,34.487500000000004,,5.299999999999997,1.1678321678321677,0.10670731707317074,0.14365327929255742
H5,06-66,1,35.6,32.8,34.199999999999996,,2.8000000000000043,1.2937062937062933,0.08536585365853672,0.1341193809874724
H5,06-66,2,34.8,32.7,33.75833333333333,,2.0999999999999943,1.2867132867132869,0.06097560975609757,0.11947310243183507
