GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,20:45       ,20.2       ,26.1          ,26.1          ,26.4          ,25.1      ,25.3      ,26.3      ,27.1      ,27.0      ,25.2      ,25.2       ,90.9             ,110      ,0       ,24   ,
35        ,21:00       ,20.2       ,26.1          ,26.1          ,26.2          ,25.0      ,25.3      ,26.2      ,27.0      ,27.0      ,25.3      ,25.3       ,91               ,105      ,0       ,24   ,
35        ,21:15       ,20.1       ,26.0          ,26.1          ,26.2          ,24.8      ,25.3      ,26.3      ,27.1      ,27.0      ,25.1      ,25.1       ,91               ,110      ,506     ,23   ,
35        ,21:30       ,20.1       ,26.1          ,26.2          ,26.3          ,25.1      ,25.5      ,26.3      ,27.1      ,27.2      ,25.2      ,25.2       ,90               ,116      ,527     ,23   ,
35        ,21:45       ,20.1       ,26.2          ,26.3          ,26.3          ,25.1      ,25.5      ,26.4      ,27.2      ,27.3      ,25.2      ,25.2       ,90               ,147      ,126     ,23   ,
35        ,22:00       ,20.1       ,25.9          ,26.1          ,26.3          ,24.8      ,25.2      ,26.2      ,27.1      ,27.0      ,24.9      ,24.9       ,90.9             ,148      ,32      ,23   ,
35        ,22:15       ,20.1       ,25.8          ,25.8          ,26.1          ,24.6      ,25.0      ,25.9      ,26.7      ,26.9      ,24.7      ,24.7       ,91.9             ,148      ,0       ,22   ,
35        ,22:30       ,20.1       ,25.4          ,25.4          ,25.8          ,24.2      ,24.6      ,25.5      ,26.3      ,26.5      ,24.4      ,24.4       ,92.9             ,148      ,0       ,22   ,
35        ,22:45       ,20.1       ,25.2          ,25.3          ,25.4          ,23.9      ,24.4      ,25.5      ,26.3      ,26.4      ,24.1      ,24.1       ,93.9             ,132      ,0       ,21   ,
35        ,23:00       ,20.1       ,25.2          ,25.4          ,25.4          ,24.0      ,24.6      ,25.5      ,26.4      ,26.5      ,24.3      ,24.3       ,94               ,125      ,0       ,21   ,
35        ,23:15       ,20.1       ,25.4          ,25.4          ,25.5          ,24.2      ,24.6      ,25.5      ,26.3      ,26.4      ,24.4      ,24.4       ,94               ,118      ,0       ,21   ,
35        ,23:30       ,20.1       ,25.3          ,25.4          ,25.5          ,24.1      ,24.6      ,25.4      ,26.5      ,26.4      ,24.4      ,24.4       ,93               ,109      ,0       ,21   ,
35        ,23:45       ,20.1       ,25.3          ,25.3          ,25.4          ,24.1      ,24.5      ,25.4      ,26.3      ,26.3      ,24.4      ,24.4       ,93               ,91       ,0       ,21   ,
35        ,00:00       ,20.6       ,25.1          ,25.1          ,25.3          ,23.8      ,24.3      ,25.1      ,26.0      ,26.1      ,24.1      ,24.1       ,93.9             ,93       ,0       ,21   ,
36        ,00:15       ,20.1       ,24.9          ,25.1          ,25.2          ,24.0      ,24.4      ,25.2      ,25.8      ,25.9      ,24.1      ,24.1       ,93               ,0        ,0       ,20   ,
36        ,00:30       ,20.1       ,25.0          ,25.1          ,25.2          ,24.0      ,24.4      ,25.3      ,26.0      ,26.1      ,24.1      ,24.1       ,93               ,1        ,0       ,20   ,
36        ,00:45       ,20.1       ,25.0          ,25.0          ,25.2          ,23.9      ,24.2      ,25.2      ,25.8      ,25.9      ,23.9      ,23.9       ,92.9             ,0        ,0       ,21   ,
36        ,01:00       ,20.1       ,24.8          ,24.8          ,25.0          ,23.6      ,24.0      ,25.0      ,25.7      ,25.8      ,23.7      ,23.7       ,93               ,0        ,0       ,21   ,
36        ,01:15       ,20.1       ,24.8          ,24.8          ,24.9          ,23.5      ,24.0      ,24.9      ,25.6      ,25.8      ,23.6      ,23.6       ,93               ,0        ,0       ,21   ,
36        ,01:30       ,20.1       ,24.7          ,24.9          ,24.9          ,23.6      ,24.0      ,25.0      ,25.7      ,25.9      ,23.7      ,23.7       ,93               ,1        ,0       ,20   ,
36        ,01:45       ,20.1       ,24.7          ,24.7          ,24.9          ,23.5      ,23.9      ,24.9      ,25.6      ,25.8      ,23.5      ,23.5       ,93               ,0        ,0       ,20   ,
36        ,02:00       ,20.0       ,24.6          ,24.6          ,24.7          ,23.4      ,23.8      ,24.8      ,25.6      ,25.6      ,23.5      ,23.5       ,93               ,0        ,0       ,20   ,
36        ,02:15       ,20.0       ,24.5          ,24.5          ,24.6          ,23.3      ,23.7      ,24.7      ,25.4      ,25.5      ,23.4      ,23.4       ,93               ,0        ,0       ,20   ,
36        ,02:30       ,20.0       ,24.5          ,24.5          ,24.6          ,23.2      ,23.6      ,24.6      ,25.4      ,25.5      ,23.3      ,23.3       ,93               ,1        ,0       ,20   ,
36        ,02:45       ,20.0       ,24.3          ,24.4          ,24.5          ,23.1      ,23.5      ,24.4      ,25.4      ,25.4      ,23.1      ,23.1       ,93               ,0        ,0       ,20   ,
36        ,03:00       ,20.0       ,24.3          ,24.3          ,24.4          ,23.0      ,23.5      ,24.4      ,25.2      ,25.4      ,23.1      ,23.1       ,93               ,0        ,0       ,20   ,
36        ,03:15       ,20.0       ,24.2          ,24.3          ,24.4          ,23.0      ,23.5      ,24.5      ,25.2      ,25.3      ,23.1      ,23.1       ,93               ,1        ,0       ,20   ,
36        ,03:30       ,20.0       ,24.3          ,24.3          ,24.4          ,23.0      ,23.4      ,24.4      ,25.2      ,25.3      ,23.0      ,23.0       ,93               ,0        ,0       ,20   ,
36        ,03:45       ,20.0       ,24.1          ,24.1          ,24.3          ,22.8      ,23.3      ,24.3      ,25.0      ,25.2      ,22.9      ,22.9       ,93               ,0        ,0       ,20   ,
36        ,04:00       ,20.0       ,24.1          ,24.1          ,24.2          ,22.8      ,23.3      ,24.3      ,25.1      ,25.2      ,22.8      ,22.8       ,93               ,0        ,0       ,20   ,
36        ,04:15       ,20.0       ,24.1          ,24.7          ,25.0          ,22.9      ,23.6      ,24.9      ,25.9      ,26.1      ,22.8      ,22.8       ,93               ,252      ,0       ,20   ,
36        ,04:30       ,20.0       ,24.3          ,24.3          ,24.7          ,22.8      ,23.3      ,24.3      ,25.6      ,25.6      ,22.8      ,22.8       ,93               ,253      ,0       ,20   ,
36        ,04:45       ,20.0       ,24.2          ,24.3          ,24.4          ,22.7      ,23.3      ,24.5      ,25.5      ,25.4      ,22.8      ,22.8       ,93.9             ,201      ,0       ,20   ,
36        ,05:00       ,20.0       ,24.1          ,24.2          ,24.3          ,22.6      ,23.3      ,24.2      ,25.4      ,25.5      ,22.7      ,22.7       ,93.9             ,170      ,0       ,20   ,
36        ,05:15       ,20.0       ,24.1          ,24.1          ,24.3          ,22.4      ,23.1      ,24.3      ,25.2      ,25.3      ,22.4      ,22.4       ,94               ,137      ,529     ,20   ,
36        ,05:30       ,20.0       ,23.7          ,23.7          ,24.1          ,22.0      ,22.7      ,23.8      ,24.9      ,25.2      ,22.2      ,22.2       ,94               ,111      ,493     ,20   ,
36        ,05:45       ,20.0       ,23.6          ,24.1          ,24.3          ,22.8      ,23.4      ,24.4      ,25.2      ,25.0      ,22.4      ,22.4       ,94               ,165      ,76      ,19   ,
36        ,06:00       ,20.0       ,24.1          ,24.1          ,24.2          ,22.6      ,23.3      ,24.6      ,25.1      ,25.0      ,22.6      ,22.6       ,94               ,159      ,8       ,19   ,
36        ,06:15       ,20.0       ,24.0          ,24.1          ,24.2          ,22.6      ,23.3      ,24.3      ,25.2      ,25.0      ,22.4      ,22.4       ,94               ,173      ,0       ,19   ,
36        ,06:30       ,20.0       ,24.0          ,24.2          ,24.2          ,22.7      ,23.5      ,24.6      ,25.2      ,25.1      ,22.8      ,22.8       ,94.9             ,189      ,0       ,19   ,
36        ,06:45       ,20.0       ,24.2          ,24.5          ,24.5          ,23.0      ,23.8      ,24.8      ,25.5      ,25.5      ,23.5      ,23.5       ,95               ,188      ,0       ,19   ,
36        ,07:00       ,20.0       ,24.4          ,24.5          ,24.6          ,23.0      ,23.6      ,24.6      ,25.5      ,25.6      ,23.7      ,23.7       ,94.9             ,169      ,0       ,20   ,
36        ,07:15       ,19.9       ,24.5          ,24.9          ,24.9          ,23.5      ,24.0      ,25.0      ,25.9      ,26.0      ,24.3      ,24.3       ,95               ,131      ,0       ,20   ,
36        ,07:30       ,19.9       ,24.9          ,25.3          ,25.4          ,23.6      ,24.3      ,25.5      ,26.6      ,26.7      ,24.8      ,24.8       ,94               ,165      ,0       ,21   ,
36        ,07:45       ,19.9       ,25.1          ,25.5          ,25.5          ,24.3      ,24.8      ,25.7      ,26.3      ,26.4      ,25.6      ,25.6       ,93               ,187      ,0       ,21   ,
36        ,08:00       ,19.9       ,25.5          ,26.0          ,26.1          ,24.8      ,25.4      ,26.2      ,26.8      ,27.0      ,26.0      ,26.0       ,92               ,151      ,0       ,23   ,
36        ,08:15       ,19.9       ,26.0          ,26.3          ,26.4          ,25.1      ,25.6      ,26.5      ,27.1      ,27.2      ,26.1      ,26.1       ,92               ,154      ,0       ,24   ,
36        ,08:30       ,19.9       ,26.3          ,27.2          ,27.2          ,26.0      ,26.6      ,27.5      ,28.0      ,28.0      ,27.2      ,27.2       ,91               ,190      ,0       ,25   ,
36        ,08:45       ,19.9       ,27.2          ,27.6          ,27.7          ,26.4      ,27.1      ,27.9      ,28.4      ,28.4      ,27.6      ,27.6       ,90               ,178      ,0       ,25   ,
36        ,09:00       ,19.9       ,27.6          ,27.7          ,27.9          ,26.5      ,27.1      ,27.9      ,28.4      ,28.5      ,28.2      ,28.2       ,89.9             ,154      ,0       ,25   ,
36        ,09:15       ,19.9       ,27.7          ,28.0          ,28.1          ,26.9      ,27.4      ,28.1      ,28.9      ,28.9      ,28.9      ,28.9       ,90.9             ,173      ,0       ,25   ,
36        ,09:30       ,19.9       ,27.6          ,27.6          ,28.2          ,26.6      ,26.8      ,27.7      ,28.4      ,28.4      ,29.3      ,29.3       ,90.9             ,158      ,0       ,25   ,
36        ,09:45       ,19.9       ,27.5          ,27.9          ,27.9          ,27.0      ,27.2      ,28.0      ,28.6      ,28.6      ,29.9      ,29.9       ,91.9             ,162      ,0       ,25   ,
36        ,10:00       ,19.9       ,27.8          ,28.3          ,28.3          ,27.5      ,27.6      ,28.4      ,29.0      ,29.1      ,30.3      ,30.3       ,91.9             ,146      ,0       ,25   ,
36        ,10:15       ,19.9       ,28.0          ,28.1          ,28.4          ,27.2      ,27.2      ,28.2      ,28.8      ,29.0      ,30.5      ,30.5       ,92               ,137      ,542     ,25   ,
36        ,10:30       ,19.9       ,27.8          ,28.0          ,28.2          ,27.0      ,27.1      ,28.1      ,29.0      ,29.0      ,31.0      ,31.0       ,92.9             ,153      ,525     ,25   ,
36        ,10:45       ,19.9       ,27.8          ,28.0          ,28.1          ,27.1      ,27.0      ,28.1      ,28.8      ,29.0      ,31.7      ,31.7       ,93               ,172      ,269     ,25   ,
36        ,11:00       ,19.9       ,27.7          ,28.1          ,28.3          ,27.2      ,27.3      ,28.1      ,28.8      ,29.0      ,31.9      ,31.9       ,93               ,190      ,44      ,25   ,
36        ,11:15       ,19.9       ,28.0          ,28.0          ,28.5          ,26.8      ,27.1      ,28.1      ,28.8      ,28.9      ,33.1      ,33.1       ,93.9             ,202      ,0       ,25   ,
36        ,11:30       ,19.9       ,27.7          ,28.0          ,28.0          ,26.7      ,27.1      ,28.2      ,28.8      ,29.0      ,33.4      ,33.4       ,95               ,190      ,0       ,25   ,
36        ,11:45       ,19.9       ,27.7          ,27.8          ,28.0          ,26.6      ,27.0      ,28.0      ,28.7      ,28.8      ,33.7      ,33.7       ,95               ,178      ,0       ,25   ,
36        ,12:00       ,19.9       ,27.8          ,28.4          ,28.4          ,27.4      ,27.6      ,28.6      ,29.1      ,29.2      ,34.5      ,34.5       ,94.9             ,183      ,0       ,25   ,
36        ,12:15       ,19.8       ,27.7          ,28.2          ,28.5          ,27.1      ,27.5      ,28.4      ,29.0      ,29.1      ,34.7      ,34.7       ,95.8             ,173      ,0       ,25   ,
36        ,12:30       ,19.8       ,27.9          ,28.0          ,28.4          ,26.8      ,27.1      ,28.1      ,28.9      ,29.0      ,35.5      ,35.5       ,94.9             ,170      ,0       ,25   ,
36        ,12:45       ,19.8       ,27.8          ,28.4          ,28.5          ,27.3      ,27.7      ,28.6      ,29.2      ,29.3      ,36.3      ,36.3       ,95.9             ,158      ,0       ,25   ,
36        ,13:00       ,19.8       ,28.0          ,28.1          ,28.6          ,26.8      ,27.2      ,28.2      ,29.0      ,29.1      ,36.5      ,36.5       ,95               ,160      ,0       ,25   ,
36        ,13:15       ,19.8       ,27.9          ,28.3          ,28.3          ,27.0      ,27.5      ,28.5      ,29.1      ,29.3      ,36.3      ,36.3       ,95.9             ,150      ,0       ,25   ,
36        ,13:30       ,19.8       ,28.1          ,28.2          ,28.6          ,26.8      ,27.4      ,28.4      ,29.1      ,29.3      ,36.3      ,36.3       ,95.9             ,142      ,0       ,25   ,
36        ,13:45       ,19.8       ,28.0          ,28.1          ,28.4          ,26.8      ,27.4      ,28.3      ,29.0      ,29.2      ,37.1      ,37.1       ,95.2             ,135      ,0       ,25   ,
36        ,14:00       ,19.8       ,28.0          ,28.5          ,28.5          ,27.1      ,27.7      ,28.6      ,29.4      ,29.5      ,37.2      ,37.2       ,95.9             ,134      ,0       ,25   ,
36        ,14:15       ,19.8       ,28.3          ,28.4          ,28.7          ,27.1      ,27.6      ,28.6      ,29.2      ,29.4      ,37.6      ,37.6       ,95.9             ,128      ,0       ,25   ,
36        ,14:30       ,19.8       ,28.3          ,28.6          ,28.6          ,27.3      ,27.8      ,28.8      ,29.6      ,29.7      ,37.3      ,37.3       ,96.9             ,125      ,0       ,25   ,
36        ,14:45       ,19.8       ,28.4          ,28.6          ,29.0          ,27.2      ,27.8      ,28.8      ,29.4      ,29.7      ,37.0      ,37.0       ,96.9             ,130      ,0       ,25   ,
36        ,15:00       ,19.8       ,28.3          ,29.0          ,29.0          ,27.6      ,28.2      ,29.1      ,29.9      ,30.0      ,38.2      ,38.2       ,96.9             ,116      ,0       ,25   ,
36        ,15:15       ,19.8       ,28.7          ,28.7          ,29.0          ,27.3      ,27.9      ,28.9      ,29.5      ,29.8      ,37.2      ,37.2       ,96               ,123      ,0       ,25   ,
36        ,15:30       ,19.8       ,28.3          ,28.3          ,29.0          ,27.0      ,27.6      ,28.5      ,29.1      ,29.4      ,36.6      ,36.6       ,96               ,107      ,0       ,25   ,
36        ,15:45       ,19.8       ,28.2          ,28.3          ,28.6          ,26.9      ,27.4      ,28.5      ,29.2      ,29.3      ,35.9      ,35.9       ,96               ,99       ,0       ,25   ,
36        ,16:00       ,19.8       ,28.2          ,28.3          ,28.5          ,27.0      ,27.6      ,28.5      ,29.2      ,29.3      ,36.0      ,36.0       ,96.8             ,87       ,0       ,25   ,
36        ,16:15       ,19.8       ,28.4          ,28.4          ,28.6          ,27.0      ,27.6      ,28.6      ,29.3      ,29.4      ,35.5      ,35.5       ,96               ,91       ,532     ,25   ,
36        ,16:30       ,19.8       ,28.3          ,28.4          ,28.7          ,27.0      ,27.5      ,28.6      ,29.5      ,29.5      ,35.7      ,35.7       ,96               ,111      ,513     ,25   ,
36        ,16:45       ,19.8       ,28.3          ,28.4          ,28.6          ,27.1      ,27.5      ,28.5      ,29.3      ,29.4      ,34.8      ,34.8       ,96.8             ,134      ,217     ,25   ,
36        ,17:00       ,19.7       ,28.2          ,28.4          ,28.8          ,27.1      ,27.5      ,28.6      ,29.2      ,29.4      ,34.3      ,34.3       ,96.9             ,162      ,63      ,25   ,
36        ,17:15       ,19.7       ,28.1          ,28.3          ,28.4          ,27.0      ,27.5      ,28.5      ,29.1      ,29.2      ,33.7      ,33.7       ,96.9             ,164      ,0       ,25   ,
36        ,17:30       ,19.7       ,28.2          ,28.6          ,28.7          ,27.4      ,27.8      ,28.8      ,29.5      ,29.6      ,33.1      ,33.1       ,97.9             ,179      ,0       ,25   ,
36        ,17:45       ,19.7       ,28.4          ,28.4          ,28.7          ,27.2      ,27.6      ,28.6      ,29.2      ,29.4      ,31.9      ,31.9       ,97.9             ,178      ,0       ,25   ,
36        ,18:00       ,19.7       ,28.3          ,28.3          ,28.4          ,27.0      ,27.5      ,28.4      ,29.1      ,29.3      ,31.2      ,31.2       ,98               ,168      ,0       ,25   ,
36        ,18:15       ,19.7       ,28.1          ,28.1          ,28.3          ,26.9      ,27.4      ,28.3      ,29.0      ,29.1      ,30.4      ,30.4       ,98               ,155      ,0       ,25   ,
36        ,18:30       ,19.7       ,28.1          ,28.2          ,28.3          ,27.0      ,27.5      ,28.5      ,29.0      ,29.2      ,29.8      ,29.8       ,98               ,153      ,0       ,25   ,
36        ,18:45       ,19.7       ,28.2          ,28.2          ,28.3          ,27.0      ,27.4      ,28.4      ,29.0      ,29.1      ,29.3      ,29.3       ,98.9             ,144      ,0       ,25   ,
36        ,19:00       ,19.7       ,28.1          ,28.1          ,28.2          ,26.8      ,27.3      ,28.2      ,29.0      ,29.1      ,28.9      ,28.9       ,99               ,137      ,0       ,25   ,
36        ,19:15       ,19.7       ,27.9          ,27.9          ,28.1          ,26.6      ,27.1      ,28.0      ,28.7      ,28.8      ,28.6      ,28.6       ,99               ,121      ,0       ,25   ,
36        ,19:30       ,19.7       ,27.6          ,27.7          ,27.9          ,26.3      ,26.9      ,28.0      ,28.5      ,28.6      ,28.5      ,28.5       ,99               ,111      ,0       ,25   ,
36        ,19:45       ,19.7       ,27.6          ,27.6          ,27.7          ,26.3      ,26.8      ,27.8      ,28.4      ,28.6      ,28.1      ,28.1       ,98.9             ,101      ,0       ,25   ,
36        ,20:00       ,19.6       ,27.5          ,27.6          ,27.8          ,26.2      ,26.8      ,27.7      ,28.5      ,28.5      ,28.0      ,28.0       ,99               ,101      ,0       ,25   ,
36        ,20:15       ,19.6       ,27.4          ,27.5          ,27.6          ,26.2      ,26.7      ,27.7      ,28.3      ,28.4      ,27.9      ,27.9       ,99               ,105      ,0       ,25   ,
36        ,20:30       ,19.6       ,27.4          ,27.5          ,27.6          ,26.3      ,26.7      ,27.7      ,28.4      ,28.6      ,27.9      ,27.9       ,99               ,93       ,0       ,25   ,
36        ,20:45       ,19.6       ,27.4          ,27.5          ,27.6          ,26.1      ,26.6      ,27.7      ,28.4      ,28.5      ,27.9      ,27.9       ,99               ,94       ,0       ,25   ,
36        ,21:00       ,19.6       ,27.3          ,27.4          ,27.5          ,26.1      ,26.5      ,27.6      ,28.4      ,28.4      ,28.0      ,28.0       ,99               ,93       ,0       ,25   ,
36        ,21:15       ,19.5       ,27.4          ,27.5          ,27.5          ,26.1      ,26.5      ,27.7      ,28.4      ,28.5      ,27.9      ,27.9       ,99               ,81       ,512     ,25   ,
36        ,21:30       ,19.5       ,27.4          ,27.4          ,27.5          ,26.0      ,26.5      ,27.6      ,28.4      ,28.5      ,28.0      ,28.0       ,99               ,109      ,516     ,25   ,
36        ,21:45       ,19.5       ,27.2          ,27.2          ,27.4          ,25.9      ,26.4      ,27.4      ,28.1      ,28.3      ,27.7      ,27.7       ,99               ,128      ,151     ,25   ,
36        ,22:00       ,19.5       ,27.2          ,27.3          ,27.4          ,26.0      ,26.5      ,27.4      ,28.2      ,28.3      ,27.9      ,27.9       ,99               ,136      ,73      ,25   ,
36        ,22:15       ,19.5       ,27.2          ,27.2          ,27.3          ,26.0      ,26.5      ,27.4      ,28.1      ,28.2      ,27.9      ,27.9       ,99               ,146      ,0       ,25   ,
36        ,22:30       ,19.5       ,27.2          ,27.2          ,27.3          ,26.0      ,26.3      ,27.4      ,28.0      ,28.2      ,27.8      ,27.8       ,99               ,137      ,0       ,25   ,
36        ,22:45       ,19.5       ,27.1          ,27.2          ,27.3          ,26.0      ,26.4      ,27.4      ,28.0      ,28.2      ,27.6      ,27.6       ,99               ,132      ,0       ,25   ,
36        ,23:00       ,19.5       ,27.1          ,27.1          ,27.2          ,25.9      ,26.3      ,27.4      ,27.9      ,28.1      ,27.3      ,27.3       ,99               ,122      ,0       ,25   ,
36        ,23:15       ,19.5       ,27.0          ,27.0          ,27.1          ,25.8      ,26.2      ,27.1      ,27.9      ,28.0      ,27.0      ,27.0       ,99               ,107      ,0       ,25   ,
36        ,23:30       ,19.5       ,27.0          ,27.1          ,27.2          ,26.0      ,26.4      ,27.2      ,27.9      ,28.0      ,27.2      ,27.2       ,99               ,101      ,0       ,25   ,
36        ,23:45       ,19.5       ,27.0          ,27.0          ,27.2          ,25.9      ,26.3      ,27.2      ,27.8      ,28.0      ,27.1      ,27.1       ,99               ,96       ,0       ,25   ,
36        ,00:00       ,20.0       ,26.8          ,26.8          ,27.1          ,25.6      ,26.0      ,27.0      ,27.7      ,27.8      ,26.8      ,26.8       ,99               ,87       ,0       ,25   ,
37        ,00:15       ,19.5       ,26.7          ,26.7          ,26.9          ,25.7      ,26.1      ,26.9      ,27.4      ,27.5      ,26.9      ,26.9       ,99               ,1        ,0       ,25   ,
37        ,00:30       ,19.5       ,26.7          ,26.8          ,26.8          ,25.7      ,26.1      ,27.0      ,27.6      ,27.7      ,26.7      ,26.7       ,99               ,0        ,0       ,25   ,
37        ,00:45       ,19.5       ,26.8          ,26.9          ,27.0          ,25.8      ,26.2      ,27.0      ,27.6      ,27.7      ,26.8      ,26.8       ,99               ,1        ,0       ,25   ,
37        ,01:00       ,19.5       ,26.6          ,26.6          ,26.9          ,25.6      ,25.8      ,26.8      ,27.4      ,27.5      ,26.6      ,26.6       ,99               ,0        ,0       ,25   ,
37        ,05:15       ,19.4       ,26.8          ,27.1          ,27.1          ,25.8      ,26.3      ,27.2      ,28.0      ,28.1      ,26.0      ,26.0       ,99.9             ,165      ,535     ,25   ,
37        ,05:30       ,19.4       ,27.0          ,27.0          ,27.1          ,25.8      ,26.0      ,27.1      ,28.0      ,28.0      ,26.0      ,26.0       ,99               ,191      ,497     ,25   ,
37        ,05:45       ,19.4       ,26.8          ,26.9          ,27.0          ,25.6      ,26.0      ,27.0      ,27.8      ,28.0      ,25.9      ,25.9       ,99.9             ,180      ,74      ,25   ,
37        ,06:00       ,19.4       ,26.3          ,26.4          ,26.9          ,25.0      ,25.5      ,26.5      ,27.3      ,27.4      ,25.2      ,25.2       ,99               ,168      ,0       ,25   ,
37        ,06:15       ,19.4       ,26.3          ,26.5          ,26.5          ,25.1      ,25.7      ,26.7      ,27.5      ,27.5      ,25.4      ,25.4       ,99.9             ,163      ,0       ,25   ,
37        ,06:30       ,19.4       ,26.4          ,26.4          ,26.6          ,25.2      ,25.6      ,26.5      ,27.3      ,27.4      ,25.5      ,25.5       ,99.9             ,168      ,0       ,25   ,
37        ,06:45       ,19.4       ,26.4          ,26.6          ,26.6          ,25.4      ,25.7      ,26.7      ,27.5      ,27.6      ,25.8      ,25.8       ,100              ,162      ,0       ,25   ,
37        ,07:00       ,19.4       ,26.6          ,26.9          ,26.9          ,25.6      ,26.2      ,27.0      ,27.8      ,27.9      ,26.5      ,26.5       ,100              ,175      ,0       ,25   ,
37        ,07:15       ,19.3       ,26.9          ,27.2          ,27.2          ,26.0      ,26.4      ,27.4      ,28.1      ,28.2      ,27.3      ,27.3       ,100              ,187      ,0       ,25   ,
37        ,07:30       ,19.3       ,27.2          ,27.4          ,27.5          ,26.2      ,26.6      ,27.6      ,28.3      ,28.5      ,28.0      ,28.0       ,100              ,191      ,0       ,25   ,
37        ,07:45       ,19.3       ,27.4          ,27.7          ,27.7          ,26.3      ,26.9      ,27.9      ,28.6      ,28.6      ,28.7      ,28.7       ,100              ,207      ,0       ,25   ,
37        ,08:00       ,19.3       ,27.5          ,27.8          ,27.9          ,26.4      ,27.0      ,27.9      ,28.6      ,28.8      ,29.4      ,29.4       ,99               ,204      ,0       ,25   ,
37        ,08:15       ,19.3       ,27.7          ,27.8          ,27.9          ,26.5      ,27.0      ,28.0      ,28.8      ,28.8      ,29.7      ,29.7       ,99               ,207      ,0       ,25   ,
37        ,08:30       ,19.3       ,27.8          ,28.4          ,28.4          ,26.9      ,27.5      ,28.6      ,29.5      ,29.5      ,30.4      ,30.4       ,99               ,187      ,0       ,25   ,
37        ,08:45       ,19.3       ,27.9          ,28.0          ,28.4          ,26.7      ,27.3      ,28.3      ,28.9      ,29.0      ,30.5      ,30.5       ,98               ,193      ,0       ,25   ,
37        ,09:00       ,19.3       ,28.0          ,28.3          ,28.5          ,26.9      ,27.5      ,28.5      ,29.3      ,29.3      ,31.1      ,31.1       ,98               ,178      ,0       ,25   ,
37        ,09:15       ,19.3       ,28.2          ,28.4          ,28.5          ,27.0      ,27.6      ,28.7      ,29.3      ,29.5      ,31.4      ,31.4       ,98               ,159      ,521     ,25   ,
37        ,09:30       ,19.3       ,28.4          ,28.6          ,28.7          ,27.2      ,27.8      ,28.9      ,29.5      ,29.6      ,32.1      ,32.1       ,98               ,176      ,487     ,25   ,
37        ,09:45       ,19.3       ,28.5          ,28.6          ,28.7          ,27.2      ,27.9      ,28.9      ,29.4      ,29.7      ,32.3      ,32.3       ,97.9             ,196      ,119     ,25   ,
37        ,10:00       ,19.3       ,28.0          ,28.0          ,28.8          ,26.8      ,27.1      ,28.2      ,28.9      ,29.2      ,32.4      ,32.4       ,97               ,181      ,0       ,25   ,
37        ,10:15       ,19.3       ,27.9          ,28.0          ,28.5          ,27.0      ,27.1      ,28.1      ,29.0      ,29.1      ,32.8      ,32.8       ,98.2             ,181      ,0       ,25   ,
37        ,10:30       ,19.3       ,27.6          ,27.7          ,28.3          ,26.6      ,26.8      ,27.7      ,28.6      ,28.7      ,33.8      ,33.8       ,98               ,171      ,0       ,25   ,
37        ,10:45       ,19.3       ,27.7          ,27.9          ,28.3          ,26.8      ,26.9      ,28.1      ,28.8      ,28.8      ,34.1      ,34.1       ,98.9             ,169      ,0       ,25   ,
37        ,11:00       ,19.3       ,27.9          ,28.1          ,28.3          ,27.1      ,27.3      ,28.1      ,29.0      ,29.1      ,34.6      ,34.6       ,99               ,162      ,0       ,25   ,
37        ,11:15       ,19.3       ,28.1          ,28.2          ,28.5          ,27.1      ,27.3      ,28.3      ,29.1      ,29.1      ,35.7      ,35.7       ,99               ,172      ,0       ,25   ,
37        ,11:30       ,19.3       ,27.6          ,28.2          ,28.3          ,27.1      ,27.4      ,28.3      ,29.0      ,29.1      ,36.3      ,36.3       ,99.1             ,163      ,0       ,25   ,
37        ,11:45       ,19.3       ,27.9          ,28.1          ,28.3          ,27.1      ,27.3      ,28.1      ,28.9      ,28.9      ,36.7      ,36.7       ,98.9             ,152      ,0       ,25   ,
37        ,12:00       ,19.3       ,28.0          ,28.3          ,28.5          ,27.3      ,27.5      ,28.4      ,29.2      ,29.3      ,36.6      ,36.6       ,98.9             ,154      ,0       ,25   ,
37        ,12:15       ,19.2       ,28.2          ,28.3          ,28.6          ,27.2      ,27.5      ,28.5      ,29.1      ,29.1      ,36.7      ,36.7       ,98.9             ,157      ,0       ,25   ,
37        ,12:30       ,19.2       ,27.8          ,27.9          ,28.4          ,27.0      ,27.1      ,28.0      ,28.7      ,28.8      ,36.0      ,36.0       ,98               ,153      ,0       ,25   ,
37        ,12:45       ,19.2       ,27.9          ,28.2          ,28.6          ,27.2      ,27.4      ,28.2      ,29.0      ,29.1      ,35.4      ,35.4       ,98               ,152      ,0       ,25   ,
37        ,13:00       ,19.2       ,28.1          ,28.4          ,28.5          ,27.4      ,27.6      ,28.5      ,29.2      ,29.3      ,36.9      ,36.9       ,99               ,151      ,0       ,25   ,
37        ,13:15       ,19.2       ,28.4          ,28.7          ,28.7          ,27.8      ,27.9      ,28.7      ,29.5      ,29.5      ,37.5      ,37.5       ,99.9             ,151      ,0       ,25   ,
