GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,09:00       ,23.5       ,22.8          ,23.9          ,24.6          ,24.0      ,23.9      ,23.5      ,23.7      ,24.1      ,24.0      ,---      ,---      ,---      ,3.4        ,4.2        ,4.4        ,79               ,83               ,86               ,290      ,0       ,2    ,
29        ,10:00       ,23.5       ,22.8          ,23.9          ,24.3          ,23.6      ,24.1      ,24.2      ,23.9      ,23.9      ,23.8      ,---      ,---      ,---      ,4.3        ,5.1        ,5.4        ,80               ,83.8             ,85               ,260      ,0       ,2    ,
29        ,11:00       ,23.5       ,23.0          ,24.0          ,24.4          ,24.0      ,24.0      ,24.0      ,23.7      ,24.0      ,24.0      ,---      ,---      ,---      ,5.0        ,5.9        ,6.3        ,80               ,83.3             ,86               ,230      ,0       ,2    ,
29        ,12:00       ,23.5       ,22.9          ,24.0          ,24.3          ,23.4      ,24.3      ,24.1      ,23.8      ,24.0      ,24.3      ,---      ,---      ,---      ,5.3        ,5.6        ,6.3        ,80               ,85.6             ,86               ,220      ,0       ,2    ,
29        ,13:00       ,23.4       ,22.7          ,23.9          ,24.8          ,24.2      ,24.2      ,23.6      ,23.9      ,23.6      ,23.6      ,---      ,---      ,---      ,4.7        ,4.7        ,5.7        ,79               ,85               ,88               ,260      ,708     ,2    ,
29        ,14:00       ,23.9       ,22.8          ,24.3          ,24.6          ,24.5      ,24.5      ,24.4      ,24.2      ,24.1      ,24.2      ,---      ,---      ,---      ,4.6        ,5.0        ,5.3        ,81               ,84.1             ,88               ,250      ,0       ,2    ,
29        ,15:00       ,23.9       ,23.0          ,24.2          ,25.2          ,24.3      ,24.2      ,24.4      ,23.9      ,24.2      ,24.4      ,---      ,---      ,---      ,4.6        ,5.9        ,6.0        ,79               ,81.7             ,85               ,230      ,0       ,2    ,
29        ,16:00       ,23.9       ,23.4          ,24.5          ,24.9          ,24.0      ,24.6      ,25.0      ,24.6      ,24.4      ,24.6      ,---      ,---      ,---      ,5.6        ,6.5        ,6.6        ,78               ,82.2             ,84               ,240      ,0       ,2    ,
29        ,17:00       ,23.9       ,23.3          ,24.3          ,24.8          ,24.1      ,24.1      ,24.6      ,24.4      ,24.2      ,24.3      ,---      ,---      ,---      ,5.4        ,5.6        ,6.5        ,77               ,81.4             ,82               ,250      ,0       ,2    ,
29        ,18:00       ,23.9       ,23.3          ,24.1          ,24.7          ,24.4      ,24.2      ,24.1      ,23.9      ,24.0      ,24.0      ,---      ,---      ,---      ,3.9        ,3.9        ,5.6        ,77               ,79.3             ,84               ,250      ,0       ,2    ,
29        ,19:00       ,23.9       ,22.8          ,24.3          ,24.9          ,24.2      ,24.7      ,24.6      ,24.5      ,24.2      ,23.9      ,---      ,---      ,---      ,2.8        ,2.8        ,3.9        ,76               ,84.4             ,86               ,220      ,1245    ,2    ,
29        ,20:00       ,23.8       ,22.5          ,24.0          ,25.0          ,23.6      ,24.3      ,24.4      ,24.0      ,24.2      ,23.9      ,---      ,---      ,---      ,1.8        ,2.3        ,2.8        ,74               ,79.1             ,86               ,200      ,842     ,3    ,
29        ,21:00       ,23.8       ,22.3          ,23.9          ,25.1          ,23.7      ,24.2      ,24.2      ,23.9      ,23.9      ,23.9      ,---      ,---      ,---      ,2.1        ,2.4        ,2.4        ,72               ,78.5             ,81               ,0        ,0       ,2    ,
29        ,22:00       ,23.8       ,22.4          ,23.8          ,25.0          ,23.8      ,23.8      ,24.0      ,23.8      ,23.8      ,23.7      ,---      ,---      ,---      ,1.7        ,1.7        ,2.6        ,72               ,78               ,80               ,0        ,0       ,2    ,
29        ,23:00       ,23.8       ,22.2          ,23.7          ,25.0          ,23.5      ,24.0      ,24.3      ,23.6      ,23.7      ,23.5      ,---      ,---      ,---      ,1.7        ,1.9        ,1.9        ,72               ,76.2             ,80               ,0        ,0       ,2    ,
30        ,00:00       ,23.8       ,22.0          ,23.4          ,25.0          ,23.1      ,23.8      ,23.7      ,23.4      ,23.6      ,23.2      ,---      ,---      ,---      ,0.8        ,0.8        ,1.9        ,70               ,75.7             ,79               ,0        ,0       ,2    ,
30        ,01:00       ,23.8       ,22.3          ,23.6          ,25.1          ,23.8      ,24.1      ,24.1      ,23.1      ,23.9      ,23.2      ,---      ,---      ,---      ,0.3        ,0.7        ,0.9        ,71               ,78               ,83               ,440      ,0       ,2    ,
30        ,02:00       ,23.8       ,21.9          ,23.1          ,25.0          ,22.9      ,23.5      ,23.5      ,23.0      ,23.3      ,22.9      ,---      ,---      ,---      ,0.4        ,0.5        ,0.8        ,71               ,75.7             ,81               ,290      ,0       ,2    ,
30        ,03:00       ,23.7       ,21.9          ,23.1          ,24.8          ,22.7      ,23.4      ,23.5      ,23.3      ,23.1      ,23.0      ,---      ,---      ,---      ,0.1        ,0.3        ,0.6        ,70               ,74.7             ,79               ,250      ,0       ,2    ,
30        ,04:00       ,23.7       ,21.9          ,23.1          ,24.9          ,22.8      ,23.1      ,23.4      ,23.1      ,22.9      ,23.0      ,---      ,---      ,---      ,-0.6       ,-0.5       ,0.3        ,69               ,75.2             ,79               ,280      ,0       ,2    ,
30        ,05:00       ,23.7       ,22.0          ,23.0          ,24.9          ,23.2      ,23.5      ,23.1      ,23.1      ,23.1      ,22.6      ,---      ,---      ,---      ,-1.3       ,-1.2       ,-0.6       ,71               ,77               ,80               ,280      ,0       ,2    ,
30        ,06:00       ,23.7       ,22.0          ,23.0          ,25.0          ,22.9      ,23.4      ,22.9      ,22.9      ,23.2      ,22.6      ,---      ,---      ,---      ,-1.6       ,-1.5       ,-1.1       ,72               ,76.6             ,80               ,240      ,1201    ,2    ,
30        ,07:00       ,23.7       ,21.8          ,22.9          ,24.8          ,23.1      ,23.0      ,23.2      ,22.8      ,23.0      ,22.5      ,---      ,---      ,---      ,-1.8       ,-1.5       ,-1.5       ,73               ,79.1             ,82               ,370      ,107     ,2    ,
30        ,08:00       ,23.7       ,22.2          ,22.9          ,24.9          ,22.9      ,23.0      ,23.3      ,22.9      ,23.3      ,22.6      ,---      ,---      ,---      ,-1.6       ,1.2        ,1.2        ,73               ,76.7             ,83               ,300      ,0       ,2    ,
30        ,09:00       ,23.6       ,22.4          ,23.0          ,24.8          ,22.7      ,23.2      ,23.3      ,23.0      ,23.2      ,22.8      ,---      ,---      ,---      ,1.2        ,3.4        ,3.5        ,74               ,77               ,81               ,260      ,0       ,2    ,
30        ,10:00       ,23.6       ,22.8          ,23.4          ,24.4          ,23.2      ,23.5      ,23.5      ,23.1      ,23.4      ,23.5      ,---      ,---      ,---      ,3.5        ,4.8        ,4.9        ,74               ,76.3             ,81               ,230      ,0       ,2    ,
30        ,11:00       ,23.6       ,23.0          ,23.3          ,24.3          ,23.0      ,23.9      ,23.5      ,22.9      ,23.2      ,23.3      ,---      ,---      ,---      ,4.7        ,6.2        ,6.3        ,74               ,76.6             ,81               ,240      ,0       ,2    ,
30        ,12:00       ,23.6       ,23.3          ,23.6          ,24.5          ,23.5      ,24.2      ,24.0      ,23.4      ,23.3      ,23.2      ,---      ,---      ,---      ,6.0        ,8.2        ,8.3        ,73               ,77.1             ,83               ,230      ,0       ,3    ,
30        ,13:00       ,23.6       ,23.2          ,23.7          ,24.8          ,23.0      ,23.9      ,23.7      ,23.6      ,23.7      ,24.0      ,---      ,---      ,---      ,7.7        ,9.5        ,9.8        ,72               ,74.8             ,82               ,280      ,681     ,3    ,
30        ,14:00       ,23.6       ,23.5          ,23.7          ,24.6          ,23.0      ,23.7      ,23.8      ,23.7      ,23.9      ,24.2      ,---      ,---      ,---      ,9.0        ,9.8        ,10.8       ,70               ,71.1             ,80               ,260      ,0       ,3    ,
30        ,15:00       ,23.6       ,23.6          ,23.9          ,24.9          ,23.8      ,23.7      ,23.8      ,24.0      ,23.9      ,23.9      ,---      ,---      ,---      ,9.4        ,11.1       ,11.5       ,65               ,66.4             ,75               ,250      ,0       ,4    ,
30        ,16:00       ,23.5       ,23.7          ,23.9          ,25.0          ,23.6      ,23.8      ,24.0      ,24.0      ,23.9      ,23.9      ,---      ,---      ,---      ,10.7       ,11.0       ,11.8       ,66               ,68.1             ,74               ,260      ,0       ,3    ,
30        ,17:00       ,23.5       ,23.4          ,23.5          ,24.9          ,23.3      ,23.4      ,23.8      ,23.5      ,23.5      ,23.5      ,---      ,---      ,---      ,9.1        ,9.1        ,11.0       ,65               ,69.1             ,74               ,250      ,0       ,2    ,
30        ,18:00       ,23.5       ,23.0          ,23.3          ,24.7          ,23.3      ,23.4      ,23.7      ,23.4      ,23.0      ,23.0      ,---      ,---      ,---      ,6.7        ,6.8        ,9.1        ,69               ,73.2             ,76               ,240      ,0       ,2    ,
30        ,19:00       ,23.5       ,22.8          ,23.2          ,24.2          ,23.4      ,23.7      ,23.1      ,22.9      ,23.0      ,22.9      ,---      ,---      ,---      ,5.5        ,5.8        ,6.7        ,70               ,73.8             ,80               ,210      ,636     ,2    ,
30        ,20:00       ,23.5       ,22.3          ,23.7          ,24.6          ,23.4      ,23.7      ,23.9      ,23.7      ,23.6      ,23.6      ,---      ,---      ,---      ,5.0        ,5.0        ,6.1        ,69               ,70               ,79               ,190      ,331     ,3    ,
30        ,21:00       ,23.5       ,22.1          ,24.1          ,24.8          ,23.7      ,24.5      ,24.3      ,23.7      ,24.2      ,24.0      ,---      ,---      ,---      ,4.0        ,4.0        ,5.0        ,66               ,69.8             ,75               ,0        ,0       ,3    ,
30        ,22:00       ,23.5       ,22.2          ,23.8          ,24.8          ,23.7      ,23.9      ,24.0      ,23.6      ,23.8      ,23.6      ,---      ,---      ,---      ,3.5        ,3.5        ,4.0        ,67               ,69.1             ,77               ,0        ,0       ,3    ,
30        ,23:00       ,23.4       ,22.1          ,22.8          ,24.6          ,23.1      ,23.0      ,22.7      ,22.6      ,22.7      ,22.7      ,---      ,---      ,---      ,3.4        ,3.4        ,3.9        ,67               ,68.9             ,76               ,0        ,0       ,2    ,
31        ,00:00       ,23.4       ,22.2          ,23.9          ,24.8          ,23.6      ,24.4      ,24.1      ,23.7      ,23.9      ,23.8      ,---      ,---      ,---      ,3.3        ,4.0        ,4.0        ,68               ,70.1             ,76               ,0        ,0       ,3    ,
31        ,01:00       ,23.4       ,22.4          ,23.1          ,24.8          ,22.9      ,23.4      ,23.3      ,23.0      ,23.0      ,23.4      ,---      ,---      ,---      ,4.0        ,4.4        ,4.4        ,69               ,75.8             ,81               ,500      ,0       ,2    ,
31        ,02:00       ,23.9       ,22.8          ,23.9          ,25.1          ,23.7      ,23.4      ,24.0      ,23.8      ,24.3      ,24.0      ,---      ,---      ,---      ,4.4        ,4.6        ,4.7        ,72               ,73.7             ,80               ,340      ,0       ,2    ,
31        ,03:00       ,23.9       ,23.0          ,23.5          ,24.7          ,23.6      ,23.8      ,23.5      ,23.3      ,23.3      ,23.4      ,---      ,---      ,---      ,4.2        ,4.8        ,4.8        ,71               ,73.4             ,79               ,280      ,0       ,2    ,
31        ,04:00       ,23.9       ,22.8          ,23.9          ,25.1          ,22.8      ,23.6      ,23.8      ,23.9      ,24.5      ,24.5      ,---      ,---      ,---      ,4.7        ,5.0        ,5.0        ,72               ,73.1             ,80               ,280      ,0       ,2    ,
31        ,05:00       ,23.9       ,23.0          ,23.5          ,24.9          ,23.6      ,23.5      ,23.5      ,23.1      ,23.3      ,23.6      ,---      ,---      ,---      ,4.5        ,4.6        ,5.0        ,71               ,74.9             ,79               ,260      ,0       ,2    ,
31        ,06:00       ,23.8       ,23.0          ,24.1          ,24.7          ,23.8      ,24.2      ,23.7      ,24.1      ,24.4      ,24.4      ,---      ,---      ,---      ,4.6        ,4.7        ,5.0        ,73               ,77.1             ,81               ,260      ,744     ,2    ,
31        ,07:00       ,23.8       ,23.0          ,23.6          ,24.6          ,23.6      ,24.0      ,23.6      ,23.4      ,23.5      ,23.4      ,---      ,---      ,---      ,4.7        ,4.9        ,5.2        ,74               ,78.6             ,82               ,380      ,0       ,2    ,
31        ,08:00       ,23.8       ,23.0          ,23.6          ,24.8          ,23.8      ,23.8      ,23.4      ,23.5      ,23.7      ,23.7      ,---      ,---      ,---      ,4.9        ,5.4        ,5.4        ,76               ,79.2             ,82               ,290      ,0       ,2    ,
31        ,09:00       ,23.8       ,23.2          ,23.6          ,24.4          ,23.3      ,23.6      ,23.7      ,23.7      ,23.8      ,23.6      ,---      ,---      ,---      ,5.4        ,6.3        ,6.3        ,76               ,79.8             ,82               ,250      ,0       ,2    ,
31        ,10:00       ,23.8       ,23.1          ,24.0          ,24.4          ,24.3      ,24.2      ,24.0      ,23.9      ,23.9      ,23.9      ,---      ,---      ,---      ,6.3        ,7.5        ,7.5        ,77               ,78.8             ,82               ,240      ,0       ,2    ,
31        ,11:00       ,23.8       ,23.4          ,24.3          ,24.7          ,24.3      ,24.4      ,24.4      ,24.0      ,24.1      ,24.2      ,---      ,---      ,---      ,7.5        ,9.4        ,9.4        ,76               ,79.7             ,83               ,240      ,0       ,2    ,
31        ,12:00       ,23.8       ,23.5          ,24.4          ,24.8          ,24.5      ,24.4      ,24.4      ,24.2      ,24.4      ,24.4      ,---      ,---      ,---      ,9.4        ,10.8       ,10.9       ,74               ,76.6             ,81               ,230      ,0       ,3    ,
31        ,13:00       ,23.7       ,23.6          ,24.6          ,25.0          ,23.3      ,24.4      ,24.8      ,25.0      ,24.9      ,24.9      ,---      ,---      ,---      ,10.7       ,12.5       ,12.8       ,73               ,76.5             ,81               ,270      ,806     ,4    ,
31        ,14:00       ,23.7       ,23.9          ,25.0          ,25.1          ,24.5      ,24.9      ,25.1      ,24.9      ,25.1      ,25.3      ,---      ,---      ,---      ,11.9       ,13.5       ,14.3       ,67               ,70.8             ,77               ,270      ,0       ,5    ,
31        ,15:00       ,23.7       ,24.1          ,25.2          ,25.3          ,24.4      ,25.0      ,25.5      ,25.6      ,25.5      ,25.3      ,---      ,---      ,---      ,12.6       ,13.7       ,14.1       ,64               ,71.4             ,73               ,280      ,0       ,6    ,
31        ,16:00       ,23.7       ,24.0          ,24.7          ,25.1          ,24.2      ,24.1      ,24.5      ,25.1      ,25.3      ,25.2      ,---      ,---      ,---      ,13.3       ,13.3       ,14.5       ,63               ,68.1             ,71               ,260      ,0       ,4    ,
31        ,17:00       ,23.7       ,23.9          ,24.7          ,25.4          ,24.3      ,24.7      ,24.7      ,24.5      ,25.0      ,25.0      ,---      ,---      ,---      ,12.8       ,12.8       ,14.0       ,64               ,70.4             ,72               ,290      ,0       ,5    ,
31        ,18:00       ,23.7       ,23.7          ,24.4          ,24.9          ,24.6      ,24.1      ,24.3      ,24.4      ,24.5      ,24.5      ,---      ,---      ,---      ,10.8       ,10.8       ,12.8       ,66               ,71.8             ,76               ,260      ,0       ,4    ,
31        ,19:00       ,23.6       ,23.1          ,23.8          ,24.6          ,23.9      ,23.8      ,23.8      ,23.5      ,23.7      ,24.1      ,---      ,---      ,---      ,8.1        ,8.3        ,10.8       ,68               ,75.6             ,78               ,200      ,833     ,3    ,
31        ,20:00       ,23.6       ,22.9          ,23.7          ,24.6          ,24.1      ,24.0      ,23.7      ,23.3      ,23.6      ,23.5      ,---      ,---      ,---      ,7.2        ,7.2        ,8.6        ,71               ,74.2             ,78               ,200      ,0       ,3    ,
31        ,21:00       ,23.6       ,22.6          ,24.0          ,24.4          ,24.1      ,23.7      ,24.0      ,23.7      ,24.0      ,24.2      ,---      ,---      ,---      ,7.0        ,7.1        ,7.5        ,68               ,72.8             ,76               ,0        ,0       ,3    ,
31        ,22:00       ,23.6       ,22.6          ,24.2          ,24.9          ,24.1      ,24.4      ,24.3      ,24.2      ,24.0      ,24.1      ,---      ,---      ,---      ,6.5        ,7.3        ,7.6        ,69               ,72.8             ,78               ,0        ,0       ,4    ,
31        ,23:00       ,23.6       ,22.9          ,23.5          ,24.2          ,23.9      ,23.7      ,23.7      ,23.3      ,23.3      ,23.3      ,---      ,---      ,---      ,6.5        ,6.9        ,7.9        ,68               ,72.3             ,76               ,0        ,0       ,3    ,
32        ,00:00       ,23.6       ,22.5          ,23.6          ,24.8          ,23.5      ,23.5      ,23.4      ,23.6      ,23.8      ,24.0      ,---      ,---      ,---      ,5.9        ,6.2        ,7.1        ,68               ,72.3             ,76               ,0        ,0       ,3    ,
32        ,01:00       ,23.5       ,22.5          ,23.6          ,24.9          ,23.7      ,23.4      ,23.7      ,23.4      ,23.5      ,23.7      ,---      ,---      ,---      ,5.9        ,6.5        ,6.8        ,68               ,76               ,81               ,540      ,0       ,3    ,
32        ,02:00       ,23.9       ,22.4          ,24.4          ,24.9          ,24.0      ,24.1      ,24.6      ,24.3      ,24.5      ,24.8      ,---      ,---      ,---      ,5.8        ,5.8        ,6.4        ,71               ,75.5             ,80               ,340      ,0       ,3    ,
32        ,03:00       ,23.9       ,22.9          ,24.4          ,25.0          ,24.3      ,24.5      ,24.5      ,24.5      ,24.7      ,24.4      ,---      ,---      ,---      ,5.1        ,5.7        ,5.8        ,72               ,79               ,80               ,280      ,0       ,4    ,
32        ,04:00       ,23.9       ,22.8          ,23.9          ,25.2          ,23.8      ,24.4      ,24.2      ,24.0      ,23.8      ,23.7      ,---      ,---      ,---      ,5.6        ,5.9        ,6.1        ,72               ,75.5             ,79               ,290      ,0       ,3    ,
32        ,05:00       ,23.9       ,23.0          ,23.9          ,24.8          ,24.0      ,24.0      ,24.1      ,23.8      ,23.8      ,24.0      ,---      ,---      ,---      ,5.9        ,6.8        ,6.8        ,72               ,76.7             ,79               ,250      ,0       ,3    ,
32        ,06:00       ,23.9       ,22.9          ,23.8          ,25.0          ,23.7      ,23.8      ,23.8      ,23.7      ,23.8      ,23.8      ,---      ,---      ,---      ,5.9        ,5.9        ,6.8        ,73               ,77.9             ,81               ,250      ,896     ,3    ,
32        ,07:00       ,23.9       ,22.9          ,23.8          ,25.0          ,23.5      ,23.6      ,24.0      ,23.7      ,24.1      ,23.9      ,---      ,---      ,---      ,5.4        ,5.6        ,6.0        ,74               ,79.1             ,82               ,350      ,0       ,3    ,
32        ,08:00       ,23.9       ,22.8          ,24.4          ,25.0          ,24.6      ,25.0      ,24.9      ,24.0      ,23.9      ,24.0      ,---      ,---      ,---      ,4.7        ,6.7        ,6.8        ,74               ,78.3             ,82               ,290      ,0       ,3    ,
32        ,09:00       ,23.8       ,23.3          ,24.4          ,24.9          ,23.8      ,24.6      ,25.0      ,24.5      ,24.4      ,24.3      ,---      ,---      ,---      ,6.8        ,9.4        ,9.5        ,75               ,79.5             ,82               ,280      ,0       ,3    ,
32        ,10:00       ,23.8       ,23.9          ,24.5          ,25.3          ,23.8      ,24.2      ,24.7      ,24.7      ,25.1      ,25.0      ,---      ,---      ,---      ,9.5        ,12.4       ,12.4       ,70               ,73.6             ,81               ,270      ,0       ,5    ,
32        ,11:00       ,23.8       ,24.2          ,24.6          ,25.2          ,24.3      ,24.4      ,24.6      ,24.9      ,24.9      ,24.9      ,---      ,---      ,---      ,12.4       ,14.6       ,14.7       ,69               ,70.7             ,77               ,240      ,0       ,6    ,
32        ,12:00       ,23.8       ,24.6          ,25.5          ,26.0          ,25.5      ,25.4      ,25.6      ,25.3      ,25.5      ,25.6      ,---      ,---      ,---      ,14.7       ,16.6       ,16.6       ,67               ,69.5             ,76               ,280      ,0       ,6    ,
32        ,13:00       ,23.8       ,25.3          ,25.6          ,26.1          ,25.7      ,25.8      ,25.6      ,25.5      ,25.7      ,25.6      ,---      ,---      ,---      ,16.0       ,17.3       ,17.4       ,67               ,69.4             ,74               ,300      ,717     ,6    ,
32        ,14:00       ,23.8       ,25.5          ,26.0          ,26.6          ,26.0      ,25.9      ,25.9      ,26.0      ,26.0      ,26.1      ,---      ,---      ,---      ,17.1       ,18.0       ,18.4       ,66               ,68.8             ,75               ,310      ,0       ,6    ,
32        ,15:00       ,23.7       ,25.9          ,26.1          ,27.2          ,26.4      ,26.0      ,26.3      ,26.0      ,26.0      ,26.0      ,---      ,---      ,---      ,17.1       ,17.5       ,18.5       ,65               ,66.4             ,73               ,300      ,0       ,6    ,
32        ,16:00       ,23.7       ,25.9          ,26.0          ,26.6          ,26.3      ,26.1      ,26.1      ,25.9      ,26.0      ,25.8      ,---      ,---      ,---      ,17.1       ,17.2       ,17.8       ,65               ,67.8             ,72               ,280      ,0       ,6    ,
32        ,17:00       ,23.7       ,24.7          ,24.8          ,26.5          ,25.1      ,24.8      ,24.8      ,24.6      ,24.8      ,24.5      ,---      ,---      ,---      ,14.6       ,14.6       ,17.1       ,65               ,67.8             ,73               ,270      ,0       ,6    ,
32        ,18:00       ,23.7       ,24.0          ,24.2          ,25.3          ,23.8      ,24.1      ,24.5      ,24.2      ,24.4      ,24.2      ,---      ,---      ,---      ,12.6       ,12.6       ,14.6       ,66               ,70.9             ,75               ,200      ,0       ,4    ,
32        ,19:00       ,23.7       ,23.7          ,23.9          ,24.9          ,22.9      ,23.7      ,24.1      ,24.1      ,24.3      ,24.2      ,---      ,---      ,---      ,10.9       ,10.9       ,12.6       ,71               ,74.3             ,79               ,200      ,860     ,3    ,
32        ,20:00       ,23.7       ,23.5          ,23.6          ,24.7          ,23.9      ,23.6      ,23.8      ,23.6      ,23.4      ,23.2      ,---      ,---      ,---      ,10.2       ,10.4       ,10.9       ,72               ,73.3             ,79               ,180      ,0       ,3    ,
32        ,21:00       ,23.6       ,23.0          ,23.3          ,24.1          ,23.6      ,23.7      ,23.4      ,23.1      ,23.0      ,23.0      ,---      ,---      ,---      ,9.5        ,9.7        ,10.4       ,71               ,73.5             ,77               ,0        ,0       ,3    ,
32        ,22:00       ,23.6       ,23.0          ,23.5          ,24.5          ,24.0      ,23.7      ,23.3      ,23.3      ,23.1      ,23.4      ,---      ,---      ,---      ,8.9        ,8.9        ,9.8        ,72               ,73.8             ,79               ,0        ,0       ,3    ,
32        ,23:00       ,23.6       ,22.9          ,23.4          ,24.4          ,23.5      ,23.2      ,23.2      ,23.3      ,23.3      ,23.8      ,---      ,---      ,---      ,8.6        ,8.8        ,8.9        ,72               ,72.5             ,78               ,0        ,0       ,3    ,
33        ,00:00       ,23.6       ,22.8          ,23.4          ,24.5          ,23.2      ,23.2      ,23.4      ,23.3      ,23.5      ,23.6      ,---      ,---      ,---      ,8.6        ,8.7        ,8.9        ,71               ,71.3             ,78               ,0        ,0       ,3    ,
33        ,01:00       ,23.6       ,23.0          ,23.1          ,25.0          ,22.9      ,23.2      ,23.3      ,23.1      ,23.1      ,23.2      ,---      ,---      ,---      ,8.2        ,8.5        ,8.7        ,71               ,76.2             ,82               ,500      ,0       ,3    ,
33        ,02:00       ,23.6       ,22.8          ,23.9          ,24.5          ,24.3      ,24.1      ,24.3      ,23.8      ,23.4      ,23.5      ,---      ,---      ,---      ,8.0        ,8.0        ,8.6        ,73               ,75.8             ,80               ,320      ,0       ,3    ,
33        ,03:00       ,23.6       ,22.8          ,23.5          ,24.5          ,23.2      ,23.2      ,23.5      ,23.7      ,23.7      ,23.7      ,---      ,---      ,---      ,7.5        ,8.0        ,8.1        ,73               ,73.7             ,80               ,290      ,0       ,3    ,
33        ,04:00       ,23.5       ,22.9          ,23.5          ,24.4          ,24.4      ,23.8      ,23.5      ,23.0      ,22.9      ,23.3      ,---      ,---      ,---      ,7.7        ,7.9        ,8.1        ,73               ,75.7             ,81               ,270      ,0       ,3    ,
33        ,05:00       ,23.5       ,22.8          ,23.2          ,24.3          ,22.9      ,23.0      ,23.1      ,23.2      ,23.4      ,23.8      ,---      ,---      ,---      ,7.9        ,7.9        ,8.3        ,75               ,75.7             ,81               ,270      ,0       ,3    ,
33        ,06:00       ,23.5       ,22.8          ,23.0          ,24.4          ,22.6      ,23.2      ,23.0      ,23.0      ,22.9      ,23.2      ,---      ,---      ,---      ,7.9        ,7.9        ,8.1        ,75               ,76.8             ,81               ,250      ,780     ,3    ,
33        ,07:00       ,23.5       ,22.6          ,23.3          ,24.5          ,23.5      ,23.4      ,23.0      ,23.1      ,23.4      ,23.5      ,---      ,---      ,---      ,7.6        ,7.8        ,7.9        ,76               ,77.5             ,82               ,330      ,0       ,3    ,
33        ,08:00       ,23.5       ,22.7          ,23.2          ,24.3          ,22.9      ,23.4      ,23.2      ,23.3      ,23.2      ,23.3      ,---      ,---      ,---      ,7.8        ,8.2        ,8.2        ,76               ,79.4             ,83               ,280      ,0       ,3    ,
33        ,09:00       ,23.5       ,23.0          ,23.9          ,24.4          ,24.0      ,23.9      ,23.9      ,23.8      ,23.8      ,23.9      ,---      ,---      ,---      ,8.2        ,9.9        ,10.0       ,77               ,78.8             ,83               ,280      ,0       ,3    ,
33        ,10:00       ,23.5       ,23.6          ,24.3          ,24.7          ,23.7      ,24.2      ,24.1      ,24.3      ,24.5      ,24.5      ,---      ,---      ,---      ,9.9        ,12.6       ,12.6       ,73               ,74.7             ,82               ,280      ,0       ,5    ,
33        ,11:00       ,23.5       ,23.8          ,24.5          ,24.9          ,24.4      ,24.3      ,24.4      ,24.5      ,24.8      ,24.9      ,---      ,---      ,---      ,12.6       ,14.8       ,14.8       ,71               ,72.4             ,78               ,260      ,0       ,6    ,
33        ,12:00       ,23.4       ,24.3          ,25.4          ,25.5          ,25.4      ,25.2      ,25.2      ,25.3      ,25.6      ,25.6      ,---      ,---      ,---      ,14.7       ,17.4       ,17.4       ,69               ,71.6             ,76               ,270      ,0       ,7    ,
33        ,13:00       ,23.4       ,25.0          ,26.3          ,26.4          ,25.9      ,26.1      ,26.1      ,26.3      ,26.5      ,26.7      ,---      ,---      ,---      ,17.1       ,19.0       ,19.1       ,67               ,70.7             ,75               ,310      ,699     ,7    ,
33        ,14:00       ,23.4       ,25.9          ,27.2          ,27.3          ,27.0      ,26.9      ,27.1      ,27.0      ,27.5      ,27.7      ,---      ,---      ,---      ,18.5       ,20.0       ,20.4       ,65               ,69.8             ,73               ,350      ,0       ,7    ,
33        ,15:00       ,23.4       ,26.4          ,26.5          ,27.9          ,26.6      ,26.2      ,26.3      ,26.4      ,26.6      ,26.8      ,---      ,---      ,---      ,19.6       ,20.0       ,20.7       ,61               ,62.6             ,71               ,330      ,0       ,10   ,
33        ,16:00       ,23.4       ,26.1          ,26.4          ,26.6          ,26.5      ,26.4      ,26.2      ,26.3      ,26.5      ,26.5      ,---      ,---      ,---      ,20.1       ,21.0       ,21.6       ,60               ,62.4             ,65               ,240      ,0       ,10   ,
33        ,17:00       ,23.4       ,25.2          ,25.4          ,26.4          ,25.4      ,25.2      ,25.3      ,25.3      ,25.5      ,25.5      ,---      ,---      ,---      ,19.2       ,19.2       ,21.2       ,60               ,62.1             ,65               ,260      ,0       ,10   ,
33        ,18:00       ,23.3       ,24.2          ,24.6          ,25.4          ,24.4      ,24.7      ,24.7      ,24.7      ,24.8      ,24.6      ,---      ,---      ,---      ,15.6       ,15.6       ,19.1       ,61               ,69.9             ,71               ,240      ,0       ,7    ,
33        ,19:00       ,23.3       ,23.7          ,24.4          ,24.8          ,23.7      ,24.5      ,24.3      ,24.4      ,24.6      ,24.8      ,---      ,---      ,---      ,13.6       ,13.6       ,15.6       ,68               ,74.3             ,76               ,200      ,699     ,5    ,
33        ,20:00       ,23.3       ,23.6          ,24.1          ,24.5          ,23.4      ,24.1      ,24.3      ,24.4      ,24.4      ,24.2      ,---      ,---      ,---      ,12.0       ,12.1       ,13.8       ,71               ,76               ,78               ,200      ,9       ,4    ,
