GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,11:45       ,18.6       ,27.9          ,28.3          ,28.3          ,27.6      ,27.8      ,27.9      ,28.8      ,29.2      ,34.5      ,93.9             ,122      ,31      ,23   ,
36        ,12:00       ,18.6       ,27.9          ,28.3          ,28.3          ,27.8      ,28.1      ,27.8      ,28.7      ,29.1      ,34.9      ,94.9             ,135      ,0       ,23   ,
36        ,12:15       ,18.6       ,27.8          ,28.1          ,28.4          ,27.8      ,27.8      ,27.5      ,28.4      ,28.9      ,35.4      ,94.9             ,137      ,0       ,23   ,
36        ,12:30       ,18.6       ,27.9          ,28.0          ,28.3          ,27.4      ,27.4      ,27.6      ,28.6      ,29.1      ,35.3      ,94               ,132      ,0       ,23   ,
36        ,12:45       ,18.6       ,27.9          ,28.1          ,28.3          ,27.6      ,27.8      ,27.5      ,28.6      ,28.9      ,35.8      ,94               ,130      ,0       ,23   ,
36        ,13:00       ,18.6       ,27.9          ,27.9          ,28.3          ,27.5      ,27.7      ,27.4      ,28.4      ,28.8      ,35.8      ,94               ,132      ,0       ,23   ,
36        ,13:15       ,18.6       ,27.9          ,28.2          ,28.3          ,27.6      ,27.6      ,27.8      ,28.7      ,29.2      ,36.3      ,94               ,126      ,0       ,23   ,
36        ,13:30       ,18.6       ,27.9          ,28.1          ,28.3          ,27.7      ,27.8      ,27.7      ,28.5      ,29.0      ,35.5      ,94.9             ,122      ,0       ,23   ,
36        ,13:45       ,18.6       ,27.8          ,27.9          ,28.2          ,27.6      ,27.6      ,27.4      ,28.3      ,28.7      ,36.3      ,94.9             ,122      ,0       ,23   ,
36        ,14:00       ,18.6       ,27.4          ,27.9          ,28.0          ,27.8      ,27.5      ,27.2      ,28.3      ,28.6      ,36.0      ,95               ,122      ,0       ,23   ,
36        ,14:15       ,18.6       ,27.4          ,27.9          ,27.9          ,27.6      ,27.4      ,27.3      ,28.3      ,28.6      ,36.4      ,95               ,120      ,0       ,23   ,
36        ,14:30       ,18.6       ,27.6          ,27.6          ,28.1          ,27.7      ,27.3      ,27.0      ,27.9      ,28.2      ,36.6      ,95.9             ,121      ,0       ,23   ,
36        ,14:45       ,18.6       ,27.3          ,27.8          ,27.9          ,27.9      ,27.7      ,27.2      ,28.0      ,28.4      ,35.9      ,95.9             ,115      ,0       ,23   ,
36        ,15:00       ,18.6       ,27.6          ,27.8          ,28.1          ,27.9      ,27.6      ,27.1      ,27.9      ,28.4      ,36.4      ,95.9             ,119      ,0       ,23   ,
36        ,15:15       ,18.6       ,27.6          ,27.8          ,28.0          ,27.8      ,27.4      ,27.1      ,28.0      ,28.5      ,36.6      ,95.9             ,114      ,0       ,23   ,
36        ,15:30       ,18.6       ,27.7          ,27.7          ,27.9          ,27.7      ,27.5      ,27.0      ,27.9      ,28.4      ,35.6      ,96               ,108      ,0       ,23   ,
36        ,15:45       ,18.6       ,27.4          ,27.5          ,27.7          ,27.7      ,27.2      ,26.9      ,27.7      ,28.1      ,35.3      ,96               ,104      ,0       ,23   ,
36        ,18:45       ,18.5       ,27.2          ,27.3          ,27.6          ,26.7      ,26.8      ,26.9      ,27.8      ,28.1      ,29.8      ,96               ,103      ,0       ,23   ,
36        ,19:00       ,18.5       ,27.3          ,27.3          ,27.6          ,26.8      ,26.7      ,27.0      ,27.7      ,28.3      ,29.6      ,96               ,100      ,0       ,23   ,
36        ,19:15       ,18.5       ,27.3          ,27.5          ,27.6          ,27.1      ,26.8      ,27.1      ,28.0      ,28.3      ,29.6      ,96               ,101      ,0       ,23   ,
36        ,19:30       ,18.5       ,27.3          ,27.4          ,27.6          ,27.5      ,26.7      ,27.0      ,27.6      ,28.0      ,29.5      ,96               ,101      ,0       ,23   ,
36        ,19:45       ,18.5       ,27.4          ,27.8          ,27.8          ,27.9      ,27.2      ,27.3      ,27.9      ,28.3      ,29.4      ,96               ,106      ,0       ,23   ,
36        ,20:00       ,18.5       ,27.5          ,27.9          ,27.9          ,28.4      ,27.2      ,27.4      ,27.8      ,28.6      ,29.3      ,96               ,115      ,0       ,23   ,
36        ,20:15       ,18.5       ,27.9          ,28.3          ,28.6          ,28.3      ,27.7      ,27.9      ,28.5      ,29.1      ,29.2      ,96               ,111      ,0       ,23   ,
36        ,20:30       ,18.5       ,27.7          ,27.7          ,28.3          ,28.0      ,27.1      ,27.1      ,27.8      ,28.2      ,29.1      ,96               ,94       ,0       ,23   ,
36        ,20:45       ,18.5       ,27.6          ,27.7          ,27.8          ,28.2      ,27.2      ,27.2      ,27.7      ,28.2      ,29.0      ,96               ,90       ,0       ,23   ,
36        ,21:00       ,18.5       ,27.5          ,27.6          ,27.8          ,28.0      ,26.8      ,27.2      ,27.7      ,28.2      ,28.9      ,96               ,87       ,0       ,23   ,
36        ,21:15       ,18.5       ,27.4          ,27.4          ,27.8          ,27.9      ,26.6      ,26.9      ,27.5      ,27.9      ,28.8      ,96               ,85       ,496     ,23   ,
36        ,21:30       ,18.5       ,27.3          ,27.6          ,27.7          ,27.8      ,27.0      ,27.2      ,27.9      ,28.3      ,28.8      ,96               ,111      ,501     ,23   ,
36        ,21:45       ,18.4       ,27.4          ,27.4          ,27.6          ,27.7      ,26.8      ,27.0      ,27.6      ,28.0      ,28.7      ,96               ,122      ,76      ,23   ,
36        ,22:00       ,18.4       ,27.3          ,27.3          ,27.4          ,27.9      ,26.5      ,26.8      ,27.5      ,27.9      ,28.7      ,96               ,131      ,0       ,23   ,
36        ,22:15       ,18.4       ,27.3          ,27.6          ,27.6          ,27.9      ,27.1      ,27.0      ,27.8      ,28.0      ,28.6      ,96               ,134      ,0       ,23   ,
36        ,22:30       ,18.4       ,27.6          ,28.0          ,28.0          ,27.9      ,27.7      ,27.3      ,28.7      ,28.6      ,28.6      ,96               ,134      ,0       ,23   ,
36        ,22:45       ,18.4       ,28.0          ,28.4          ,28.4          ,27.7      ,27.7      ,28.0      ,29.1      ,29.3      ,28.3      ,96               ,124      ,0       ,23   ,
36        ,23:00       ,18.4       ,28.2          ,28.3          ,28.4          ,27.5      ,27.5      ,28.2      ,28.9      ,29.3      ,28.1      ,96               ,120      ,0       ,23   ,
36        ,23:15       ,18.4       ,28.1          ,28.1          ,28.3          ,27.3      ,27.4      ,27.9      ,28.7      ,29.1      ,28.0      ,96               ,109      ,0       ,23   ,
36        ,23:30       ,18.4       ,28.0          ,28.0          ,28.1          ,27.2      ,27.2      ,27.9      ,28.7      ,29.1      ,28.0      ,96               ,104      ,0       ,23   ,
36        ,23:45       ,18.4       ,28.0          ,28.1          ,28.1          ,27.3      ,27.2      ,28.0      ,28.8      ,29.1      ,28.0      ,95.9             ,94       ,0       ,23   ,
36        ,00:00       ,18.4       ,27.8          ,27.8          ,28.1          ,26.9      ,27.1      ,27.6      ,28.4      ,28.8      ,27.7      ,96               ,89       ,0       ,23   ,
37        ,00:15       ,18.4       ,27.3          ,27.3          ,27.8          ,26.6      ,26.5      ,27.1      ,27.8      ,28.2      ,27.6      ,95               ,1        ,0       ,23   ,
37        ,00:30       ,18.4       ,27.1          ,27.1          ,27.3          ,26.5      ,26.3      ,26.9      ,27.7      ,28.1      ,27.4      ,95.8             ,0        ,0       ,23   ,
37        ,00:45       ,18.4       ,26.9          ,26.9          ,27.1          ,26.2      ,26.1      ,26.8      ,27.5      ,27.9      ,27.1      ,95               ,0        ,0       ,23   ,
37        ,01:00       ,18.4       ,26.8          ,26.8          ,27.0          ,26.2      ,26.0      ,26.7      ,27.4      ,27.9      ,27.0      ,95.9             ,0        ,0       ,23   ,
37        ,01:15       ,18.4       ,26.8          ,26.8          ,26.9          ,26.1      ,26.0      ,26.6      ,27.3      ,27.8      ,26.9      ,95               ,0        ,0       ,23   ,
37        ,01:30       ,18.4       ,26.6          ,26.7          ,26.8          ,25.9      ,25.8      ,26.5      ,27.3      ,27.8      ,26.9      ,95.9             ,0        ,0       ,23   ,
37        ,01:45       ,18.4       ,26.7          ,26.7          ,26.8          ,26.0      ,25.9      ,26.6      ,27.4      ,27.8      ,26.9      ,95               ,0        ,0       ,23   ,
37        ,02:00       ,18.4       ,26.6          ,26.7          ,26.7          ,26.0      ,25.8      ,26.6      ,27.3      ,27.8      ,26.8      ,95.3             ,0        ,0       ,23   ,
37        ,02:15       ,18.4       ,26.5          ,26.5          ,26.7          ,25.8      ,25.8      ,26.4      ,27.2      ,27.6      ,26.6      ,95               ,0        ,0       ,23   ,
37        ,02:30       ,18.3       ,26.5          ,26.6          ,26.6          ,25.8      ,25.8      ,26.4      ,27.2      ,27.6      ,26.6      ,95.9             ,0        ,0       ,23   ,
37        ,02:45       ,18.3       ,26.5          ,26.5          ,26.6          ,25.8      ,25.8      ,26.4      ,27.2      ,27.6      ,26.5      ,95.9             ,0        ,0       ,23   ,
37        ,03:00       ,18.3       ,26.5          ,26.5          ,26.6          ,25.7      ,25.7      ,26.5      ,27.1      ,27.6      ,26.5      ,96               ,0        ,0       ,23   ,
37        ,03:15       ,18.3       ,26.4          ,26.5          ,26.5          ,25.6      ,25.6      ,26.4      ,27.1      ,27.5      ,26.4      ,95.9             ,0        ,0       ,23   ,
37        ,03:30       ,18.3       ,26.3          ,26.4          ,26.5          ,25.6      ,25.5      ,26.2      ,27.0      ,27.4      ,26.4      ,96               ,1        ,0       ,23   ,
37        ,03:45       ,18.3       ,26.3          ,26.3          ,26.4          ,25.5      ,25.5      ,26.2      ,26.9      ,27.3      ,26.3      ,96               ,0        ,0       ,23   ,
37        ,04:00       ,18.3       ,26.1          ,26.1          ,26.3          ,25.4      ,25.3      ,26.0      ,26.8      ,27.2      ,26.2      ,96               ,0        ,0       ,23   ,
37        ,04:15       ,18.3       ,26.1          ,26.5          ,26.8          ,25.4      ,25.5      ,26.4      ,27.3      ,27.7      ,26.1      ,96               ,149      ,0       ,23   ,
37        ,04:30       ,18.3       ,26.2          ,26.2          ,26.5          ,25.3      ,25.3      ,26.0      ,26.8      ,27.3      ,26.0      ,96               ,176      ,0       ,23   ,
37        ,04:45       ,18.3       ,26.2          ,26.2          ,26.3          ,25.2      ,25.3      ,26.3      ,27.1      ,27.3      ,26.0      ,96               ,152      ,0       ,23   ,
37        ,05:00       ,18.3       ,26.1          ,26.2          ,26.3          ,25.4      ,25.5      ,26.0      ,26.8      ,27.2      ,26.0      ,96               ,150      ,0       ,23   ,
37        ,05:15       ,18.3       ,26.0          ,26.0          ,26.2          ,25.2      ,25.2      ,25.9      ,26.6      ,27.1      ,26.0      ,95.9             ,117      ,0       ,23   ,
37        ,05:30       ,18.3       ,26.0          ,26.1          ,26.2          ,25.1      ,25.1      ,26.0      ,26.9      ,27.4      ,25.9      ,96               ,119      ,0       ,23   ,
37        ,05:45       ,18.3       ,26.0          ,26.0          ,26.1          ,25.1      ,25.1      ,25.9      ,26.8      ,27.1      ,25.8      ,95.9             ,130      ,0       ,23   ,
37        ,06:00       ,18.3       ,25.8          ,25.9          ,26.0          ,25.1      ,25.1      ,25.8      ,26.7      ,27.0      ,25.9      ,96               ,97       ,0       ,23   ,
37        ,06:15       ,18.3       ,25.9          ,26.0          ,26.3          ,25.1      ,25.1      ,26.0      ,26.7      ,27.1      ,25.9      ,95.1             ,128      ,498     ,23   ,
37        ,06:30       ,18.3       ,25.8          ,25.9          ,26.0          ,25.0      ,25.0      ,25.8      ,26.7      ,27.1      ,25.9      ,95.7             ,107      ,492     ,23   ,
37        ,06:45       ,18.3       ,25.9          ,26.1          ,26.2          ,25.2      ,25.3      ,26.1      ,26.9      ,27.3      ,25.8      ,95.9             ,127      ,135     ,23   ,
37        ,07:00       ,18.3       ,26.1          ,26.2          ,26.3          ,25.3      ,25.4      ,26.1      ,27.0      ,27.2      ,26.0      ,95               ,181      ,0       ,23   ,
37        ,07:15       ,18.2       ,26.2          ,26.3          ,26.3          ,25.5      ,25.4      ,26.3      ,27.0      ,27.4      ,26.2      ,95               ,174      ,0       ,23   ,
37        ,07:30       ,18.2       ,26.3          ,26.4          ,26.4          ,25.5      ,25.5      ,26.3      ,27.1      ,27.5      ,26.4      ,95               ,179      ,0       ,23   ,
37        ,07:45       ,18.2       ,26.4          ,26.4          ,26.5          ,25.5      ,25.2      ,26.5      ,27.3      ,27.6      ,26.6      ,95               ,197      ,0       ,23   ,
37        ,08:00       ,18.2       ,26.2          ,26.4          ,26.5          ,25.5      ,25.5      ,26.3      ,27.0      ,27.5      ,27.0      ,95               ,182      ,0       ,23   ,
37        ,08:15       ,18.2       ,26.3          ,26.4          ,26.5          ,25.5      ,25.4      ,26.5      ,27.3      ,27.6      ,27.3      ,95.9             ,194      ,0       ,23   ,
37        ,08:30       ,18.2       ,26.4          ,26.6          ,26.6          ,25.6      ,25.6      ,26.6      ,27.4      ,27.7      ,28.1      ,95               ,171      ,0       ,23   ,
37        ,08:45       ,18.2       ,26.4          ,26.5          ,26.6          ,25.5      ,25.4      ,26.5      ,27.3      ,27.8      ,28.2      ,95.9             ,178      ,0       ,23   ,
37        ,09:00       ,18.2       ,26.4          ,26.6          ,26.6          ,25.6      ,25.6      ,26.6      ,27.3      ,27.8      ,28.4      ,96               ,175      ,0       ,23   ,
37        ,09:15       ,18.2       ,26.5          ,26.9          ,26.9          ,25.9      ,26.0      ,26.9      ,27.7      ,28.1      ,29.1      ,96               ,173      ,0       ,23   ,
37        ,09:30       ,18.2       ,26.5          ,26.9          ,26.9          ,25.9      ,25.9      ,26.9      ,27.8      ,28.1      ,29.2      ,96               ,162      ,0       ,23   ,
37        ,09:45       ,18.2       ,26.9          ,27.0          ,27.2          ,26.0      ,26.2      ,26.9      ,27.7      ,28.1      ,30.5      ,96               ,164      ,0       ,23   ,
37        ,10:00       ,18.2       ,26.8          ,27.1          ,27.1          ,26.1      ,26.2      ,27.0      ,27.8      ,28.2      ,30.1      ,95               ,146      ,0       ,23   ,
37        ,10:15       ,18.2       ,27.0          ,27.1          ,27.2          ,26.0      ,26.2      ,27.2      ,27.8      ,28.2      ,29.9      ,95               ,129      ,0       ,23   ,
37        ,10:30       ,18.2       ,27.0          ,27.1          ,27.3          ,26.2      ,26.3      ,27.0      ,27.9      ,28.3      ,30.3      ,95               ,134      ,0       ,23   ,
37        ,10:45       ,18.2       ,27.1          ,27.2          ,27.5          ,26.3      ,26.2      ,27.2      ,28.0      ,28.4      ,31.0      ,95               ,126      ,0       ,23   ,
37        ,11:00       ,18.2       ,27.2          ,27.3          ,27.5          ,26.3      ,26.2      ,27.3      ,28.1      ,28.5      ,30.9      ,95               ,100      ,0       ,23   ,
37        ,11:15       ,18.2       ,26.9          ,26.9          ,27.3          ,25.9      ,26.0      ,26.9      ,27.6      ,28.2      ,29.7      ,95               ,97       ,482     ,23   ,
37        ,11:30       ,18.2       ,26.8          ,27.3          ,27.4          ,26.3      ,26.4      ,27.2      ,28.0      ,28.6      ,30.2      ,95               ,112      ,486     ,23   ,
37        ,11:45       ,18.1       ,27.1          ,27.2          ,27.4          ,26.2      ,26.4      ,27.1      ,27.8      ,28.3      ,30.8      ,95               ,117      ,153     ,23   ,
37        ,12:00       ,18.1       ,27.1          ,27.2          ,27.3          ,26.2      ,26.0      ,27.2      ,28.0      ,28.4      ,31.3      ,95               ,137      ,0       ,23   ,
37        ,12:15       ,18.1       ,27.2          ,27.4          ,27.4          ,26.4      ,26.3      ,27.3      ,28.1      ,28.6      ,31.3      ,95.9             ,148      ,0       ,23   ,
37        ,12:30       ,18.1       ,27.2          ,27.5          ,27.6          ,26.6      ,26.5      ,27.4      ,28.2      ,28.6      ,31.8      ,95               ,148      ,0       ,23   ,
37        ,12:45       ,18.1       ,27.3          ,27.3          ,27.5          ,26.4      ,26.4      ,27.2      ,28.0      ,28.6      ,31.9      ,95               ,146      ,0       ,23   ,
37        ,13:00       ,18.1       ,27.3          ,27.5          ,27.6          ,26.6      ,26.7      ,27.4      ,28.2      ,28.7      ,32.1      ,95               ,151      ,0       ,23   ,
37        ,13:15       ,18.1       ,27.4          ,27.6          ,27.6          ,26.7      ,26.7      ,27.6      ,28.4      ,28.8      ,32.1      ,95               ,147      ,0       ,23   ,
37        ,13:30       ,18.1       ,27.5          ,27.6          ,27.8          ,26.7      ,26.7      ,27.5      ,28.4      ,28.8      ,32.1      ,95               ,151      ,0       ,23   ,
37        ,13:45       ,18.1       ,27.5          ,27.5          ,27.8          ,26.6      ,26.6      ,27.5      ,28.3      ,28.7      ,31.0      ,95               ,142      ,0       ,23   ,
37        ,14:00       ,18.1       ,27.4          ,27.4          ,27.6          ,26.5      ,26.4      ,27.3      ,28.2      ,28.6      ,30.4      ,95               ,134      ,0       ,23   ,
37        ,14:15       ,18.1       ,27.3          ,27.3          ,27.6          ,26.4      ,26.5      ,27.2      ,28.0      ,28.5      ,29.8      ,95.9             ,123      ,0       ,23   ,
37        ,14:30       ,18.1       ,27.3          ,27.4          ,27.4          ,26.5      ,26.6      ,27.3      ,28.1      ,28.6      ,29.6      ,95.9             ,125      ,0       ,23   ,
37        ,14:45       ,18.1       ,27.1          ,27.2          ,27.4          ,26.2      ,26.5      ,27.1      ,28.0      ,28.4      ,29.4      ,96               ,118      ,0       ,23   ,
37        ,15:00       ,18.1       ,27.0          ,27.1          ,27.3          ,26.0      ,26.3      ,27.0      ,27.8      ,28.2      ,29.0      ,96               ,106      ,0       ,23   ,
37        ,15:15       ,18.1       ,27.0          ,27.0          ,27.1          ,26.0      ,26.2      ,26.9      ,27.7      ,28.2      ,28.9      ,96               ,98       ,0       ,23   ,
37        ,15:30       ,18.1       ,26.9          ,27.0          ,27.1          ,25.9      ,26.1      ,27.0      ,27.8      ,28.2      ,28.7      ,96               ,93       ,0       ,23   ,
37        ,15:45       ,18.1       ,26.8          ,26.9          ,27.0          ,25.9      ,25.9      ,26.8      ,27.6      ,28.1      ,28.3      ,96               ,100      ,0       ,23   ,
37        ,16:00       ,18.1       ,26.7          ,26.7          ,26.9          ,25.8      ,25.7      ,26.6      ,27.4      ,28.0      ,28.1      ,96               ,85       ,0       ,23   ,
37        ,16:15       ,18.1       ,26.7          ,26.7          ,27.0          ,25.7      ,25.9      ,26.6      ,27.4      ,27.9      ,28.0      ,96               ,93       ,496     ,23   ,
37        ,16:30       ,18.0       ,26.7          ,26.8          ,26.8          ,25.7      ,25.9      ,26.6      ,27.5      ,28.0      ,27.8      ,96               ,102      ,477     ,23   ,
37        ,16:45       ,18.0       ,26.6          ,26.8          ,26.8          ,25.7      ,26.0      ,26.6      ,27.5      ,27.9      ,27.6      ,96               ,108      ,61      ,23   ,
37        ,17:00       ,18.0       ,26.5          ,26.5          ,26.8          ,25.5      ,25.8      ,26.4      ,27.3      ,27.8      ,27.4      ,96               ,119      ,0       ,23   ,
37        ,17:15       ,18.0       ,26.5          ,26.5          ,26.6          ,25.4      ,25.7      ,26.4      ,27.2      ,27.7      ,27.2      ,96               ,119      ,0       ,23   ,
37        ,17:30       ,18.0       ,26.4          ,26.5          ,26.5          ,25.4      ,25.8      ,26.3      ,27.2      ,27.6      ,27.0      ,96               ,117      ,0       ,23   ,
37        ,17:45       ,18.0       ,26.4          ,26.5          ,26.6          ,25.4      ,25.6      ,26.4      ,27.2      ,27.7      ,27.0      ,96               ,127      ,0       ,23   ,
37        ,18:00       ,18.0       ,26.3          ,26.5          ,26.5          ,25.3      ,25.6      ,26.4      ,27.4      ,27.6      ,26.8      ,96               ,120      ,0       ,23   ,
37        ,18:15       ,18.0       ,26.3          ,26.3          ,26.5          ,25.2      ,25.5      ,26.3      ,27.0      ,27.5      ,26.6      ,96               ,125      ,0       ,23   ,
37        ,18:30       ,18.0       ,26.1          ,26.1          ,26.3          ,25.1      ,25.3      ,26.0      ,26.9      ,27.3      ,26.4      ,96               ,114      ,0       ,23   ,
37        ,18:45       ,18.0       ,26.1          ,26.1          ,26.2          ,25.0      ,25.3      ,26.1      ,26.8      ,27.3      ,26.3      ,96               ,111      ,0       ,23   ,
37        ,19:00       ,18.0       ,26.0          ,26.1          ,26.1          ,25.0      ,25.4      ,25.9      ,26.8      ,27.3      ,26.2      ,96               ,107      ,341     ,23   ,
37        ,19:15       ,18.0       ,25.9          ,25.9          ,26.1          ,24.9      ,25.1      ,25.8      ,26.6      ,27.0      ,26.1      ,96               ,123      ,246     ,23   ,
37        ,19:30       ,18.0       ,25.8          ,25.9          ,25.9          ,24.9      ,25.0      ,25.9      ,26.6      ,27.0      ,26.1      ,96               ,99       ,0       ,23   ,
37        ,19:45       ,18.0       ,25.8          ,25.9          ,26.0          ,24.9      ,25.1      ,25.8      ,26.6      ,27.0      ,26.1      ,96               ,108      ,0       ,23   ,
37        ,20:00       ,18.0       ,25.8          ,25.8          ,25.9          ,24.8      ,24.9      ,25.8      ,26.5      ,27.0      ,26.0      ,96               ,114      ,0       ,23   ,
37        ,20:15       ,18.0       ,25.7          ,25.8          ,25.8          ,24.8      ,25.1      ,25.7      ,26.4      ,26.9      ,26.0      ,96               ,100      ,0       ,23   ,
37        ,20:30       ,18.0       ,25.7          ,25.7          ,25.8          ,24.8      ,24.9      ,25.6      ,26.4      ,26.9      ,25.9      ,96               ,111      ,0       ,23   ,
37        ,20:45       ,18.0       ,25.7          ,25.9          ,25.9          ,24.8      ,25.1      ,25.7      ,26.6      ,27.1      ,25.9      ,96               ,126      ,0       ,23   ,
37        ,21:00       ,18.0       ,25.7          ,25.7          ,25.9          ,24.8      ,24.7      ,25.8      ,26.5      ,26.9      ,25.8      ,96               ,120      ,0       ,23   ,
37        ,21:15       ,18.0       ,25.6          ,25.7          ,25.7          ,24.8      ,25.0      ,25.6      ,26.5      ,26.8      ,25.8      ,96               ,108      ,0       ,23   ,
37        ,21:30       ,18.0       ,25.6          ,25.7          ,25.8          ,24.8      ,25.0      ,25.5      ,26.4      ,26.8      ,25.7      ,96               ,118      ,0       ,23   ,
37        ,21:45       ,17.9       ,25.7          ,25.8          ,25.8          ,24.8      ,24.9      ,25.7      ,26.5      ,26.9      ,25.7      ,96               ,128      ,0       ,23   ,
37        ,22:00       ,17.9       ,25.5          ,25.5          ,25.8          ,24.7      ,24.5      ,25.5      ,26.3      ,26.7      ,25.5      ,96               ,108      ,270     ,23   ,
37        ,22:15       ,17.9       ,25.5          ,25.5          ,25.6          ,24.6      ,24.7      ,25.3      ,26.4      ,26.7      ,25.3      ,96               ,119      ,125     ,23   ,
37        ,22:30       ,17.9       ,25.3          ,25.3          ,25.6          ,24.4      ,24.4      ,25.3      ,26.1      ,26.5      ,25.2      ,95.9             ,120      ,0       ,23   ,
37        ,22:45       ,17.9       ,25.2          ,25.2          ,25.3          ,24.4      ,24.3      ,25.1      ,26.0      ,26.4      ,25.1      ,96               ,97       ,0       ,23   ,
37        ,23:00       ,17.9       ,25.2          ,25.4          ,25.5          ,24.5      ,24.6      ,25.3      ,26.2      ,26.6      ,25.2      ,96               ,105      ,0       ,23   ,
37        ,23:15       ,17.9       ,25.4          ,25.4          ,25.5          ,24.5      ,24.6      ,25.3      ,26.0      ,26.4      ,25.2      ,96               ,102      ,0       ,23   ,
37        ,23:30       ,17.9       ,25.3          ,25.4          ,25.5          ,24.6      ,24.5      ,25.3      ,26.2      ,26.5      ,25.3      ,95.9             ,63       ,147     ,23   ,
37        ,23:45       ,17.9       ,25.4          ,25.4          ,25.6          ,24.7      ,24.4      ,25.0      ,26.1      ,26.7      ,25.3      ,96               ,117      ,0       ,23   ,
37        ,00:00       ,17.9       ,25.3          ,25.3          ,25.4          ,24.5      ,24.6      ,25.0      ,25.9      ,26.4      ,25.2      ,95.9             ,73       ,0       ,23   ,
38        ,00:15       ,17.9       ,25.3          ,25.3          ,25.3          ,24.5      ,24.5      ,25.1      ,26.0      ,26.5      ,25.2      ,96               ,64       ,0       ,22   ,
38        ,00:30       ,17.9       ,25.2          ,25.3          ,25.3          ,24.5      ,24.5      ,25.0      ,26.0      ,26.4      ,25.1      ,95.9             ,67       ,0       ,22   ,
38        ,00:45       ,17.9       ,25.2          ,25.2          ,25.3          ,24.5      ,24.3      ,25.0      ,25.9      ,26.5      ,25.1      ,95               ,73       ,0       ,22   ,
38        ,01:00       ,17.9       ,25.2          ,25.8          ,25.8          ,24.7      ,25.1      ,25.5      ,26.8      ,27.1      ,25.1      ,95               ,69       ,0       ,23   ,
38        ,01:15       ,16.1       ,25.4          ,25.5          ,25.9          ,24.5      ,24.6      ,25.3      ,26.3      ,26.6      ,25.0      ,95.9             ,39       ,0       ,23   ,
38        ,01:30       ,16.1       ,24.9          ,24.9          ,25.5          ,24.1      ,24.2      ,24.8      ,25.3      ,25.9      ,25.0      ,95               ,1        ,0       ,23   ,
38        ,01:45       ,16.1       ,24.7          ,24.8          ,24.9          ,24.1      ,24.2      ,24.8      ,25.2      ,25.7      ,25.0      ,95.9             ,0        ,0       ,23   ,
38        ,02:00       ,16.0       ,24.7          ,24.8          ,24.9          ,24.1      ,24.1      ,24.8      ,25.2      ,25.7      ,25.0      ,95.9             ,0        ,0       ,23   ,
38        ,02:15       ,16.0       ,24.7          ,24.7          ,24.8          ,24.0      ,24.0      ,24.6      ,25.1      ,25.6      ,24.9      ,96               ,0        ,0       ,23   ,
38        ,02:30       ,16.0       ,24.6          ,24.6          ,24.9          ,24.0      ,23.9      ,24.7      ,25.0      ,25.5      ,24.9      ,95               ,0        ,0       ,23   ,
38        ,02:45       ,16.0       ,24.5          ,24.6          ,24.6          ,23.9      ,24.1      ,24.5      ,25.0      ,25.5      ,24.7      ,95.9             ,1        ,0       ,23   ,
38        ,03:00       ,16.0       ,24.6          ,24.8          ,24.8          ,23.9      ,24.2      ,25.1      ,25.2      ,25.6      ,24.6      ,96               ,0        ,0       ,23   ,
38        ,03:15       ,16.0       ,24.4          ,24.4          ,25.0          ,23.7      ,23.7      ,24.8      ,24.9      ,25.1      ,24.4      ,96               ,0        ,0       ,23   ,
38        ,03:30       ,16.0       ,24.1          ,24.1          ,24.4          ,23.8      ,23.6      ,23.9      ,24.4      ,24.7      ,24.4      ,95.9             ,0        ,0       ,23   ,
38        ,03:45       ,16.0       ,24.0          ,24.2          ,24.2          ,24.0      ,23.8      ,24.0      ,24.6      ,24.8      ,24.5      ,96.9             ,2        ,0       ,23   ,
38        ,04:00       ,16.0       ,24.2          ,24.4          ,24.4          ,24.1      ,23.9      ,24.1      ,24.8      ,25.0      ,24.6      ,96.9             ,0        ,0       ,23   ,
38        ,04:15       ,16.0       ,24.4          ,24.4          ,24.5          ,24.0      ,24.0      ,24.2      ,24.7      ,24.9      ,24.7      ,97               ,1        ,0       ,23   ,
38        ,04:30       ,16.0       ,24.1          ,24.1          ,24.4          ,23.9      ,23.7      ,24.0      ,24.4      ,24.6      ,24.7      ,97               ,1        ,0       ,23   ,
38        ,04:45       ,16.0       ,23.9          ,24.0          ,24.1          ,23.7      ,23.5      ,23.9      ,24.3      ,24.4      ,24.6      ,97               ,0        ,0       ,23   ,
38        ,05:00       ,16.0       ,23.9          ,24.0          ,24.0          ,23.8      ,23.6      ,23.9      ,24.3      ,24.5      ,24.8      ,97               ,0        ,0       ,23   ,
38        ,05:15       ,16.0       ,24.0          ,24.0          ,24.1          ,23.8      ,23.7      ,23.9      ,24.3      ,24.5      ,24.8      ,97               ,1        ,0       ,23   ,
38        ,05:30       ,16.0       ,24.0          ,24.1          ,24.1          ,23.9      ,23.7      ,24.0      ,24.3      ,24.5      ,24.9      ,97               ,1        ,0       ,23   ,
