GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,22:00       ,22.1       ,26.8          ,26.8          ,27.2          ,26.3      ,26.5      ,27.0      ,27.1      ,27.0      ,25.0      ,25.0       ,86.9             ,---             ,330      ,857     ,10   ,
31        ,23:00       ,22.1       ,26.5          ,26.6          ,26.8          ,26.1      ,26.4      ,26.7      ,26.9      ,26.9      ,24.6      ,24.6       ,87               ,---             ,320      ,0       ,10   ,
31        ,00:00       ,22.1       ,26.5          ,26.5          ,26.6          ,26.0      ,26.2      ,26.6      ,26.8      ,26.8      ,24.7      ,24.7       ,87               ,---             ,300      ,0       ,10   ,
32        ,01:00       ,22.0       ,26.2          ,26.3          ,26.5          ,25.8      ,26.0      ,26.4      ,26.6      ,26.5      ,24.6      ,24.6       ,87               ,---             ,0        ,0       ,10   ,
32        ,02:00       ,22.0       ,26.1          ,26.2          ,26.3          ,25.7      ,25.8      ,26.3      ,26.5      ,26.5      ,24.5      ,24.5       ,87               ,---             ,0        ,0       ,10   ,
32        ,03:00       ,22.0       ,26.1          ,26.2          ,26.7          ,25.7      ,26.0      ,26.4      ,26.6      ,26.5      ,24.4      ,24.4       ,87.6             ,---             ,490      ,0       ,10   ,
32        ,04:00       ,22.0       ,25.9          ,26.2          ,26.3          ,25.7      ,26.0      ,26.3      ,26.5      ,26.6      ,24.3      ,24.3       ,87.9             ,---             ,420      ,0       ,9    ,
32        ,05:00       ,22.0       ,26.2          ,26.3          ,26.3          ,25.8      ,26.0      ,26.5      ,26.5      ,26.5      ,24.3      ,24.3       ,87.9             ,---             ,380      ,930     ,10   ,
32        ,06:00       ,22.0       ,26.1          ,26.2          ,26.5          ,25.6      ,26.0      ,26.4      ,26.4      ,26.4      ,24.5      ,24.5       ,88               ,---             ,410      ,0       ,10   ,
32        ,07:00       ,22.0       ,26.2          ,26.6          ,26.6          ,26.1      ,26.4      ,26.8      ,26.9      ,27.0      ,25.0      ,25.0       ,88               ,---             ,460      ,0       ,10   ,
32        ,08:00       ,22.0       ,26.4          ,26.8          ,26.9          ,26.3      ,26.6      ,27.0      ,27.1      ,27.1      ,25.4      ,25.4       ,88               ,---             ,350      ,0       ,10   ,
32        ,09:00       ,21.9       ,26.8          ,27.4          ,27.4          ,27.0      ,27.1      ,27.5      ,27.7      ,27.7      ,26.7      ,26.7       ,87               ,---             ,390      ,0       ,11   ,
32        ,10:00       ,21.9       ,27.4          ,29.0          ,29.0          ,28.4      ,28.5      ,28.9      ,29.5      ,29.6      ,29.5      ,29.5       ,86               ,---             ,280      ,0       ,23   ,
32        ,11:00       ,21.6       ,29.0          ,29.5          ,29.8          ,28.9      ,29.2      ,29.4      ,29.9      ,30.1      ,31.2      ,31.2       ,85.9             ,---             ,290      ,1050    ,24   ,
32        ,12:00       ,21.6       ,29.4          ,29.4          ,29.9          ,28.5      ,29.0      ,29.4      ,30.0      ,30.3      ,32.4      ,32.4       ,85.8             ,---             ,390      ,0       ,24   ,
32        ,13:00       ,21.6       ,29.3          ,29.9          ,30.2          ,29.2      ,29.5      ,29.9      ,30.4      ,30.6      ,33.2      ,33.2       ,85.9             ,---             ,370      ,0       ,24   ,
32        ,14:00       ,21.6       ,29.5          ,29.6          ,30.1          ,28.7      ,29.2      ,29.6      ,30.2      ,30.4      ,32.9      ,32.9       ,85               ,---             ,330      ,0       ,24   ,
32        ,15:00       ,21.8       ,29.5          ,30.0          ,30.2          ,29.1      ,29.6      ,30.0      ,30.6      ,30.8      ,33.0      ,33.0       ,84.9             ,---             ,320      ,0       ,24   ,
32        ,16:00       ,21.8       ,29.6          ,30.2          ,30.5          ,29.4      ,29.8      ,30.2      ,30.7      ,30.9      ,31.9      ,31.9       ,85.9             ,---             ,340      ,0       ,24   ,
32        ,17:00       ,21.6       ,29.5          ,29.5          ,30.3          ,28.6      ,29.1      ,29.5      ,30.0      ,30.3      ,30.6      ,30.6       ,85               ,---             ,270      ,1000    ,24   ,
32        ,18:00       ,21.6       ,29.3          ,29.3          ,29.8          ,28.6      ,28.9      ,29.3      ,29.8      ,30.0      ,29.4      ,29.4       ,85.9             ,---             ,320      ,0       ,24   ,
32        ,19:00       ,21.6       ,29.0          ,29.1          ,29.3          ,28.4      ,28.6      ,29.0      ,29.5      ,29.8      ,27.8      ,27.8       ,86               ,---             ,330      ,0       ,24   ,
32        ,20:00       ,21.6       ,29.0          ,29.0          ,29.2          ,28.4      ,28.6      ,29.0      ,29.5      ,29.7      ,27.4      ,27.4       ,86               ,---             ,340      ,0       ,24   ,
32        ,21:00       ,21.5       ,28.3          ,28.3          ,29.0          ,27.7      ,27.8      ,28.3      ,28.8      ,29.0      ,26.6      ,26.6       ,86.9             ,---             ,270      ,0       ,24   ,
32        ,22:00       ,21.5       ,28.1          ,28.1          ,28.6          ,27.3      ,27.7      ,28.1      ,28.6      ,28.9      ,26.2      ,26.2       ,86.9             ,---             ,310      ,881     ,24   ,
32        ,23:00       ,21.5       ,28.0          ,28.0          ,28.1          ,27.2      ,27.5      ,28.0      ,28.5      ,28.8      ,26.1      ,26.1       ,87.9             ,---             ,330      ,0       ,23   ,
32        ,00:00       ,21.5       ,27.7          ,27.7          ,28.0          ,26.9      ,27.2      ,27.7      ,28.2      ,28.4      ,25.6      ,25.6       ,88.8             ,---             ,300      ,0       ,23   ,
33        ,01:00       ,21.5       ,27.3          ,27.5          ,27.7          ,26.8      ,27.0      ,27.5      ,28.0      ,28.2      ,25.4      ,25.4       ,88.9             ,---             ,0        ,0       ,22   ,
33        ,02:00       ,21.5       ,27.3          ,27.3          ,27.5          ,26.5      ,26.8      ,27.3      ,27.8      ,28.1      ,25.3      ,25.3       ,89               ,---             ,0        ,0       ,22   ,
33        ,03:00       ,21.5       ,27.3          ,27.4          ,28.0          ,26.5      ,26.9      ,27.5      ,28.0      ,28.3      ,25.4      ,25.4       ,88.9             ,---             ,540      ,0       ,22   ,
33        ,04:00       ,21.5       ,27.4          ,27.4          ,27.6          ,26.5      ,26.9      ,27.5      ,28.0      ,28.2      ,25.3      ,25.3       ,89               ,---             ,410      ,0       ,22   ,
33        ,05:00       ,21.4       ,27.3          ,27.4          ,27.6          ,26.4      ,26.8      ,27.4      ,28.1      ,28.4      ,25.4      ,25.4       ,89               ,---             ,430      ,919     ,22   ,
33        ,06:00       ,21.4       ,27.2          ,27.4          ,27.4          ,26.4      ,26.8      ,27.4      ,27.9      ,28.2      ,25.4      ,25.4       ,89               ,---             ,430      ,0       ,22   ,
33        ,07:00       ,21.4       ,27.3          ,27.6          ,27.7          ,26.9      ,27.1      ,27.6      ,28.1      ,28.4      ,26.6      ,26.6       ,88               ,---             ,460      ,0       ,22   ,
33        ,08:00       ,21.4       ,27.6          ,28.5          ,28.5          ,27.8      ,28.0      ,28.4      ,28.9      ,29.3      ,28.1      ,28.1       ,86               ,---             ,310      ,0       ,24   ,
33        ,09:00       ,21.4       ,28.5          ,29.0          ,29.4          ,28.3      ,28.6      ,29.1      ,29.5      ,29.6      ,30.4      ,30.4       ,85               ,---             ,370      ,0       ,24   ,
33        ,10:00       ,21.2       ,28.8          ,29.0          ,29.6          ,28.2      ,28.5      ,29.0      ,29.5      ,29.8      ,31.9      ,31.9       ,84               ,---             ,320      ,0       ,24   ,
33        ,11:00       ,21.1       ,28.9          ,29.0          ,29.3          ,28.1      ,28.5      ,29.0      ,29.5      ,29.8      ,32.5      ,32.5       ,84               ,---             ,310      ,973     ,24   ,
33        ,12:00       ,21.1       ,28.8          ,29.3          ,29.5          ,28.4      ,28.9      ,29.4      ,29.8      ,30.1      ,33.1      ,33.1       ,84.8             ,---             ,380      ,0       ,24   ,
33        ,13:00       ,21.3       ,28.4          ,29.1          ,29.4          ,28.1      ,28.6      ,29.1      ,29.6      ,29.9      ,33.5      ,33.5       ,84.9             ,---             ,350      ,0       ,24   ,
33        ,14:00       ,21.3       ,28.5          ,28.9          ,29.1          ,27.9      ,28.3      ,28.8      ,29.5      ,29.9      ,32.7      ,32.7       ,84.9             ,---             ,350      ,0       ,24   ,
33        ,15:00       ,21.3       ,28.5          ,28.7          ,29.3          ,27.8      ,28.2      ,28.8      ,29.3      ,29.5      ,32.6      ,32.6       ,84.9             ,---             ,310      ,0       ,24   ,
33        ,16:00       ,21.3       ,28.6          ,28.7          ,29.2          ,27.8      ,28.2      ,28.7      ,29.3      ,29.5      ,31.8      ,31.8       ,85.6             ,---             ,300      ,0       ,24   ,
33        ,17:00       ,21.3       ,28.7          ,28.8          ,29.2          ,27.9      ,28.3      ,28.8      ,29.4      ,29.6      ,30.9      ,30.9       ,86.9             ,---             ,340      ,957     ,24   ,
33        ,18:00       ,21.2       ,28.4          ,28.4          ,28.8          ,27.6      ,28.0      ,28.4      ,28.9      ,29.3      ,29.5      ,29.5       ,87.9             ,---             ,360      ,0       ,24   ,
33        ,19:00       ,21.2       ,28.0          ,28.2          ,28.5          ,27.3      ,27.7      ,28.2      ,28.7      ,29.0      ,28.1      ,28.1       ,87.9             ,---             ,370      ,0       ,24   ,
33        ,20:00       ,21.2       ,28.2          ,29.2          ,29.2          ,28.6      ,28.8      ,29.1      ,29.6      ,29.8      ,27.6      ,27.6       ,85               ,---             ,370      ,0       ,24   ,
33        ,21:00       ,21.2       ,28.9          ,28.9          ,29.2          ,28.1      ,28.5      ,28.9      ,29.4      ,29.6      ,27.1      ,27.1       ,85.9             ,---             ,330      ,0       ,24   ,
33        ,22:00       ,21.2       ,28.5          ,28.5          ,29.1          ,27.8      ,28.1      ,28.3      ,28.9      ,29.2      ,26.8      ,26.8       ,85.9             ,---             ,330      ,838     ,24   ,
33        ,23:00       ,21.2       ,27.9          ,28.0          ,28.5          ,27.1      ,27.6      ,28.0      ,28.4      ,28.8      ,26.1      ,26.1       ,86.9             ,---             ,290      ,0       ,24   ,
33        ,00:00       ,21.1       ,27.5          ,27.5          ,28.0          ,26.7      ,27.0      ,27.4      ,28.0      ,28.2      ,25.6      ,25.6       ,86.9             ,---             ,260      ,0       ,23   ,
34        ,01:00       ,21.1       ,27.1          ,27.1          ,27.5          ,26.3      ,26.6      ,27.0      ,27.6      ,27.9      ,25.2      ,25.2       ,87.9             ,---             ,0        ,0       ,23   ,
34        ,02:00       ,21.1       ,26.8          ,26.8          ,27.1          ,26.0      ,26.3      ,26.8      ,27.3      ,27.6      ,25.0      ,25.0       ,88.9             ,---             ,0        ,0       ,23   ,
34        ,03:00       ,21.1       ,26.8          ,27.1          ,27.4          ,26.1      ,26.6      ,27.1      ,27.7      ,28.0      ,25.0      ,25.0       ,88.4             ,---             ,470      ,0       ,23   ,
34        ,04:00       ,21.1       ,27.1          ,27.3          ,27.3          ,26.2      ,26.8      ,27.4      ,27.9      ,28.1      ,25.3      ,25.3       ,88.9             ,---             ,430      ,0       ,23   ,
34        ,05:00       ,21.3       ,27.3          ,27.4          ,27.5          ,26.5      ,26.9      ,27.4      ,27.9      ,28.2      ,25.5      ,25.5       ,88               ,---             ,400      ,914     ,23   ,
34        ,06:00       ,21.3       ,27.3          ,27.4          ,27.5          ,26.6      ,26.9      ,27.4      ,28.0      ,28.1      ,25.6      ,25.6       ,88               ,---             ,490      ,0       ,23   ,
34        ,07:00       ,21.0       ,27.4          ,27.6          ,27.6          ,26.8      ,27.0      ,27.7      ,28.2      ,28.3      ,26.0      ,26.0       ,88.8             ,---             ,450      ,0       ,24   ,
34        ,08:00       ,21.0       ,27.6          ,28.2          ,28.2          ,27.4      ,27.7      ,28.1      ,28.7      ,28.9      ,27.4      ,27.4       ,87               ,---             ,370      ,0       ,24   ,
34        ,09:00       ,21.0       ,27.8          ,27.9          ,28.2          ,27.1      ,27.3      ,28.0      ,28.4      ,28.7      ,29.4      ,29.4       ,87.9             ,---             ,350      ,0       ,24   ,
34        ,10:00       ,20.7       ,27.9          ,28.5          ,28.5          ,27.5      ,28.0      ,28.5      ,29.1      ,29.4      ,32.3      ,32.3       ,87.3             ,---             ,300      ,0       ,24   ,
34        ,11:00       ,20.7       ,28.1          ,28.3          ,28.9          ,27.8      ,28.0      ,28.2      ,28.6      ,29.0      ,32.9      ,32.9       ,88.9             ,---             ,320      ,1004    ,24   ,
34        ,12:00       ,21.0       ,28.2          ,28.9          ,28.9          ,28.2      ,28.4      ,28.7      ,29.3      ,29.6      ,33.2      ,33.2       ,88.9             ,---             ,430      ,0       ,24   ,
34        ,13:00       ,21.0       ,28.5          ,28.6          ,29.0          ,27.8      ,28.1      ,28.6      ,29.0      ,29.5      ,33.8      ,33.8       ,87               ,---             ,440      ,0       ,24   ,
34        ,14:00       ,20.9       ,28.4          ,29.0          ,29.0          ,28.2      ,28.6      ,29.0      ,29.4      ,29.7      ,34.0      ,34.0       ,87.9             ,---             ,350      ,0       ,24   ,
34        ,15:00       ,20.9       ,28.5          ,29.3          ,29.4          ,28.5      ,28.9      ,29.2      ,29.7      ,30.0      ,32.7      ,32.7       ,87.9             ,---             ,310      ,0       ,24   ,
34        ,16:00       ,20.9       ,29.0          ,29.3          ,29.3          ,28.5      ,28.7      ,29.2      ,29.7      ,30.1      ,32.2      ,32.2       ,87.9             ,---             ,280      ,0       ,24   ,
34        ,17:00       ,20.9       ,28.8          ,28.9          ,29.4          ,28.1      ,28.3      ,28.8      ,29.4      ,29.6      ,31.3      ,31.3       ,87.9             ,---             ,350      ,1001    ,24   ,
34        ,18:00       ,20.9       ,28.3          ,28.3          ,28.9          ,27.6      ,27.8      ,28.3      ,28.8      ,29.2      ,30.0      ,30.0       ,88               ,---             ,350      ,0       ,24   ,
34        ,19:00       ,20.9       ,28.1          ,28.2          ,28.4          ,27.3      ,27.8      ,28.1      ,28.7      ,29.0      ,28.3      ,28.3       ,88.9             ,---             ,360      ,0       ,24   ,
34        ,20:00       ,20.9       ,28.2          ,29.5          ,29.5          ,29.0      ,29.2      ,29.4      ,30.0      ,30.1      ,27.9      ,27.9       ,84               ,---             ,400      ,0       ,24   ,
34        ,21:00       ,20.8       ,29.4          ,29.4          ,29.5          ,28.8      ,29.1      ,29.3      ,29.8      ,30.0      ,27.6      ,27.6       ,84.9             ,---             ,360      ,0       ,24   ,
34        ,22:00       ,20.5       ,29.0          ,29.0          ,29.5          ,28.4      ,28.6      ,28.9      ,29.5      ,29.7      ,27.1      ,27.1       ,85.9             ,---             ,380      ,859     ,24   ,
34        ,23:00       ,20.5       ,28.7          ,28.8          ,29.0          ,28.0      ,28.3      ,28.7      ,29.3      ,29.4      ,26.9      ,26.9       ,86.9             ,---             ,350      ,0       ,24   ,
34        ,00:00       ,20.5       ,28.3          ,28.4          ,28.8          ,27.6      ,28.0      ,28.3      ,28.8      ,29.1      ,26.4      ,26.4       ,87               ,---             ,300      ,0       ,24   ,
35        ,01:00       ,20.5       ,27.3          ,27.3          ,28.4          ,26.5      ,26.8      ,27.3      ,27.7      ,28.1      ,26.1      ,26.1       ,90               ,---             ,0        ,0       ,24   ,
35        ,02:00       ,20.5       ,27.1          ,27.1          ,27.3          ,26.3      ,26.6      ,27.0      ,27.6      ,27.9      ,25.7      ,25.7       ,90.9             ,---             ,10       ,0       ,24   ,
35        ,03:00       ,20.4       ,27.1          ,27.2          ,27.5          ,26.3      ,26.7      ,27.2      ,27.8      ,28.0      ,25.3      ,25.3       ,90.9             ,---             ,470      ,0       ,24   ,
35        ,04:00       ,20.4       ,27.0          ,27.1          ,27.3          ,26.2      ,26.5      ,27.1      ,27.7      ,28.0      ,25.2      ,25.2       ,90.9             ,---             ,400      ,0       ,24   ,
35        ,05:00       ,20.4       ,26.8          ,27.0          ,27.3          ,26.0      ,26.5      ,27.1      ,27.5      ,27.7      ,24.9      ,24.9       ,90               ,---             ,390      ,814     ,24   ,
35        ,06:00       ,20.4       ,26.9          ,27.0          ,27.0          ,26.1      ,26.4      ,26.9      ,27.6      ,27.9      ,25.2      ,25.2       ,90.9             ,---             ,480      ,122     ,24   ,
35        ,07:00       ,20.4       ,26.9          ,27.1          ,27.2          ,26.4      ,26.5      ,27.1      ,27.7      ,28.0      ,27.3      ,27.3       ,91               ,---             ,470      ,0       ,24   ,
35        ,08:00       ,20.3       ,27.1          ,27.7          ,27.9          ,27.0      ,27.1      ,27.7      ,28.3      ,28.6      ,30.1      ,30.1       ,90               ,---             ,330      ,0       ,24   ,
35        ,09:00       ,20.3       ,27.7          ,28.1          ,28.2          ,27.2      ,27.5      ,28.0      ,28.7      ,29.1      ,31.5      ,31.5       ,89.9             ,---             ,350      ,0       ,24   ,
35        ,10:00       ,20.3       ,28.0          ,28.5          ,28.6          ,27.6      ,28.0      ,28.5      ,29.0      ,29.4      ,33.5      ,33.5       ,89               ,---             ,380      ,0       ,24   ,
35        ,11:00       ,20.3       ,28.0          ,28.5          ,28.6          ,27.9      ,28.1      ,28.4      ,29.0      ,29.4      ,33.7      ,33.7       ,89               ,---             ,480      ,1072    ,24   ,
35        ,12:00       ,20.3       ,28.2          ,28.4          ,28.6          ,27.7      ,27.8      ,28.3      ,28.9      ,29.2      ,33.0      ,33.0       ,87.9             ,---             ,560      ,0       ,24   ,
35        ,13:00       ,20.2       ,27.5          ,28.1          ,28.5          ,27.3      ,27.5      ,28.1      ,28.5      ,28.9      ,33.3      ,33.3       ,86               ,---             ,390      ,0       ,24   ,
35        ,14:00       ,20.2       ,27.9          ,28.3          ,28.4          ,27.4      ,27.7      ,28.2      ,28.8      ,29.2      ,32.5      ,32.5       ,87.9             ,---             ,460      ,0       ,24   ,
35        ,15:00       ,20.2       ,28.0          ,28.2          ,28.6          ,27.4      ,27.6      ,28.1      ,28.8      ,29.0      ,33.1      ,33.1       ,86.9             ,---             ,350      ,0       ,24   ,
35        ,16:00       ,20.2       ,28.0          ,28.4          ,28.5          ,27.6      ,28.0      ,28.4      ,28.8      ,29.3      ,33.2      ,33.2       ,87.6             ,---             ,300      ,0       ,24   ,
35        ,17:00       ,20.1       ,28.0          ,28.0          ,28.5          ,27.2      ,27.5      ,27.9      ,28.5      ,28.9      ,31.5      ,31.5       ,87               ,---             ,330      ,1054    ,24   ,
35        ,18:00       ,20.1       ,27.8          ,27.8          ,28.0          ,26.9      ,27.3      ,27.8      ,28.4      ,28.7      ,29.6      ,29.6       ,88               ,---             ,340      ,0       ,24   ,
35        ,19:00       ,20.1       ,27.5          ,27.6          ,27.8          ,26.8      ,27.0      ,27.6      ,28.1      ,28.4      ,28.1      ,28.1       ,88.9             ,---             ,340      ,0       ,24   ,
35        ,20:00       ,20.1       ,27.3          ,27.3          ,27.6          ,26.5      ,26.8      ,27.2      ,27.9      ,28.3      ,27.7      ,27.7       ,88.9             ,---             ,320      ,0       ,24   ,
35        ,21:00       ,19.9       ,27.1          ,27.1          ,27.4          ,26.2      ,26.6      ,27.0      ,27.6      ,27.9      ,27.0      ,27.0       ,89               ,---             ,310      ,0       ,24   ,
35        ,22:00       ,20.0       ,26.9          ,26.9          ,27.3          ,26.1      ,26.4      ,26.8      ,27.4      ,27.9      ,26.4      ,26.4       ,89.2             ,---             ,360      ,970     ,24   ,
35        ,23:00       ,20.0       ,26.5          ,26.5          ,26.9          ,25.7      ,26.0      ,26.5      ,27.0      ,27.4      ,25.9      ,25.9       ,89.9             ,---             ,350      ,0       ,24   ,
35        ,00:00       ,20.0       ,26.3          ,26.3          ,26.6          ,25.5      ,25.8      ,26.3      ,26.8      ,27.1      ,25.7      ,25.7       ,89.9             ,---             ,340      ,0       ,24   ,
36        ,01:00       ,20.0       ,26.1          ,26.2          ,26.4          ,25.5      ,25.7      ,26.2      ,26.7      ,27.0      ,25.5      ,25.5       ,89.9             ,---             ,10       ,0       ,24   ,
36        ,02:00       ,20.0       ,26.2          ,26.4          ,26.5          ,25.7      ,25.9      ,26.4      ,27.0      ,27.3      ,25.3      ,25.3       ,89.9             ,---             ,0        ,0       ,24   ,
36        ,03:00       ,19.9       ,26.5          ,26.6          ,27.1          ,25.8      ,26.0      ,26.6      ,27.1      ,27.5      ,25.3      ,25.3       ,89.9             ,---             ,630      ,0       ,24   ,
36        ,04:00       ,19.9       ,26.4          ,26.4          ,26.6          ,25.5      ,25.9      ,26.4      ,27.0      ,27.3      ,24.7      ,24.7       ,90               ,---             ,470      ,0       ,24   ,
36        ,05:00       ,19.9       ,25.9          ,25.9          ,26.7          ,25.1      ,25.3      ,25.9      ,26.4      ,26.7      ,24.0      ,24.0       ,90               ,---             ,420      ,1099    ,24   ,
36        ,06:00       ,19.9       ,25.8          ,26.3          ,26.3          ,25.7      ,26.0      ,26.3      ,26.7      ,26.6      ,24.4      ,24.4       ,90.9             ,---             ,560      ,0       ,14   ,
36        ,07:00       ,19.9       ,26.2          ,26.4          ,26.5          ,25.8      ,26.0      ,26.3      ,26.8      ,26.8      ,24.5      ,24.5       ,90.9             ,---             ,490      ,0       ,14   ,
36        ,08:00       ,19.8       ,26.3          ,26.4          ,26.5          ,25.8      ,26.1      ,26.4      ,26.8      ,26.8      ,24.5      ,24.5       ,90.9             ,---             ,380      ,0       ,14   ,
36        ,09:00       ,19.8       ,26.3          ,26.8          ,26.8          ,26.2      ,26.2      ,26.7      ,27.3      ,27.5      ,24.7      ,24.7       ,90.9             ,---             ,330      ,0       ,24   ,
36        ,10:00       ,19.8       ,26.7          ,26.9          ,27.0          ,26.0      ,26.3      ,26.9      ,27.5      ,27.9      ,24.8      ,24.8       ,90.9             ,---             ,330      ,0       ,24   ,
36        ,11:00       ,19.8       ,26.6          ,27.0          ,27.0          ,26.0      ,26.4      ,27.0      ,27.5      ,27.9      ,24.7      ,24.7       ,90.9             ,---             ,330      ,1223    ,24   ,
36        ,12:00       ,19.8       ,26.7          ,26.7          ,27.1          ,25.8      ,26.1      ,26.7      ,27.2      ,27.5      ,24.5      ,24.5       ,90               ,---             ,450      ,0       ,24   ,
36        ,13:00       ,19.7       ,26.7          ,27.1          ,27.1          ,26.2      ,26.6      ,27.1      ,27.7      ,28.0      ,25.0      ,25.0       ,90               ,---             ,500      ,0       ,24   ,
36        ,14:00       ,19.7       ,27.0          ,27.1          ,27.3          ,26.1      ,26.5      ,27.0      ,27.6      ,28.0      ,25.0      ,25.0       ,90               ,---             ,440      ,0       ,24   ,
36        ,15:00       ,19.7       ,26.9          ,27.3          ,27.3          ,26.4      ,26.8      ,27.3      ,27.8      ,28.1      ,25.3      ,25.3       ,89.9             ,---             ,410      ,0       ,24   ,
36        ,16:00       ,19.7       ,27.3          ,27.3          ,27.7          ,26.6      ,26.8      ,27.3      ,27.8      ,28.1      ,25.2      ,25.2       ,89               ,---             ,350      ,0       ,24   ,
36        ,17:00       ,19.6       ,27.3          ,27.5          ,27.6          ,26.7      ,27.0      ,27.5      ,28.0      ,28.3      ,25.2      ,25.2       ,88.9             ,---             ,390      ,1138    ,24   ,
36        ,18:00       ,19.6       ,26.9          ,27.0          ,27.5          ,26.0      ,26.3      ,27.0      ,27.5      ,27.9      ,25.0      ,25.0       ,90.9             ,---             ,440      ,0       ,24   ,
36        ,19:00       ,19.6       ,26.7          ,26.7          ,27.0          ,25.8      ,26.1      ,26.7      ,27.3      ,27.6      ,24.7      ,24.7       ,90.9             ,---             ,410      ,0       ,24   ,
36        ,20:00       ,19.6       ,26.5          ,26.6          ,26.8          ,25.7      ,26.0      ,26.7      ,27.2      ,27.5      ,24.5      ,24.5       ,91               ,---             ,360      ,0       ,24   ,
36        ,21:00       ,19.6       ,26.5          ,26.7          ,26.7          ,25.7      ,26.1      ,26.8      ,27.3      ,27.6      ,24.6      ,24.6       ,90.9             ,---             ,340      ,0       ,24   ,
36        ,22:00       ,19.5       ,26.7          ,26.9          ,27.0          ,26.0      ,26.3      ,27.0      ,27.6      ,27.8      ,24.8      ,24.8       ,90.9             ,---             ,390      ,997     ,24   ,
36        ,23:00       ,19.5       ,27.0          ,27.1          ,27.2          ,26.3      ,26.6      ,27.1      ,27.7      ,28.0      ,25.0      ,25.0       ,90.9             ,---             ,410      ,0       ,24   ,
36        ,00:00       ,19.5       ,27.1          ,27.1          ,27.2          ,26.2      ,26.5      ,27.1      ,27.7      ,28.0      ,25.0      ,25.0       ,90.9             ,---             ,360      ,0       ,24   ,
37        ,01:00       ,19.5       ,26.9          ,27.1          ,27.1          ,26.3      ,26.6      ,27.1      ,27.7      ,28.0      ,25.1      ,25.1       ,90.9             ,---             ,10       ,0       ,24   ,
37        ,02:00       ,19.5       ,27.1          ,27.3          ,27.4          ,26.5      ,26.8      ,27.1      ,27.8      ,28.0      ,25.2      ,25.2       ,91               ,---             ,10       ,0       ,24   ,
37        ,03:00       ,19.4       ,27.3          ,27.7          ,27.8          ,26.8      ,27.2      ,27.7      ,28.3      ,28.5      ,25.5      ,25.5       ,90.9             ,---             ,670      ,0       ,24   ,
37        ,04:00       ,19.4       ,27.6          ,27.7          ,27.8          ,26.9      ,27.1      ,27.7      ,28.3      ,28.6      ,25.6      ,25.6       ,91               ,---             ,440      ,0       ,24   ,
37        ,05:00       ,19.4       ,27.7          ,27.9          ,28.0          ,27.0      ,27.3      ,27.9      ,28.4      ,28.7      ,25.8      ,25.8       ,91               ,---             ,460      ,1144    ,24   ,
37        ,06:00       ,19.4       ,27.8          ,27.9          ,28.0          ,27.0      ,27.5      ,27.9      ,28.5      ,28.8      ,25.9      ,25.9       ,91               ,---             ,480      ,0       ,24   ,
37        ,07:00       ,19.4       ,27.9          ,28.3          ,28.3          ,27.4      ,27.9      ,28.2      ,28.8      ,29.1      ,26.4      ,26.4       ,91.9             ,---             ,450      ,0       ,24   ,
37        ,08:00       ,19.3       ,28.1          ,28.3          ,28.5          ,27.6      ,28.0      ,28.3      ,28.6      ,29.2      ,27.3      ,27.3       ,92.9             ,---             ,460      ,0       ,24   ,
37        ,09:00       ,19.3       ,28.2          ,28.3          ,28.5          ,27.7      ,28.1      ,28.4      ,28.5      ,29.1      ,28.2      ,28.2       ,93               ,---             ,380      ,0       ,24   ,
37        ,10:00       ,19.3       ,28.2          ,28.5          ,28.6          ,27.8      ,28.3      ,28.5      ,28.6      ,29.3      ,28.9      ,28.9       ,93.9             ,---             ,330      ,0       ,24   ,
37        ,11:00       ,18.8       ,28.5          ,28.6          ,29.1          ,28.0      ,28.5      ,28.6      ,28.7      ,29.4      ,30.2      ,30.2       ,94               ,---             ,400      ,1158    ,24   ,
37        ,12:00       ,18.8       ,28.2          ,28.7          ,29.1          ,28.3      ,28.7      ,28.7      ,28.8      ,29.1      ,31.0      ,31.0       ,95.9             ,---             ,430      ,0       ,24   ,
37        ,13:00       ,18.7       ,28.4          ,28.8          ,29.0          ,27.7      ,28.7      ,29.0      ,28.5      ,29.8      ,32.7      ,32.7       ,95               ,---             ,470      ,0       ,24   ,
37        ,14:00       ,18.7       ,28.5          ,28.9          ,29.3          ,28.1      ,28.8      ,29.0      ,28.7      ,29.7      ,32.4      ,32.4       ,94.9             ,---             ,450      ,0       ,24   ,
37        ,15:00       ,18.7       ,28.6          ,29.1          ,29.2          ,28.4      ,29.0      ,29.2      ,29.0      ,29.9      ,32.4      ,32.4       ,94.9             ,---             ,390      ,0       ,24   ,
37        ,16:00       ,18.7       ,28.7          ,29.0          ,29.2          ,28.3      ,28.8      ,29.1      ,29.2      ,29.9      ,31.7      ,31.7       ,94.9             ,---             ,330      ,0       ,24   ,
37        ,17:00       ,18.4       ,28.9          ,29.0          ,29.2          ,28.3      ,28.6      ,29.0      ,29.2      ,29.7      ,31.2      ,31.2       ,94               ,---             ,400      ,1079    ,24   ,
