GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,10:00       ,21.8       ,24.9          ,25.9          ,26.2          ,25.2      ,25.4      ,26.1      ,26.1      ,26.6      ,17.0       ,23.4       ,24.1       ,89               ,89               ,96               ,540      ,0       ,26   ,
26        ,11:00       ,21.7       ,25.8          ,27.4          ,27.5          ,26.9      ,27.1      ,27.7      ,27.6      ,28.0      ,18.6       ,24.8       ,25.7       ,81               ,81               ,90               ,362      ,0       ,27   ,
26        ,12:00       ,21.7       ,27.2          ,27.7          ,27.9          ,27.2      ,27.1      ,27.9      ,28.0      ,28.4      ,22.1       ,25.1       ,26.0       ,77               ,78               ,81               ,320      ,0       ,28   ,
26        ,13:00       ,21.7       ,27.0          ,27.1          ,28.0          ,26.6      ,26.6      ,27.3      ,27.3      ,27.7      ,22.3       ,24.2       ,26.3       ,77               ,79               ,80               ,333      ,0       ,27   ,
26        ,14:00       ,21.7       ,26.7          ,26.7          ,27.9          ,26.4      ,26.2      ,27.0      ,26.8      ,27.1      ,18.6       ,25.8       ,26.2       ,77               ,81.9             ,82               ,439      ,1208    ,27   ,
26        ,15:00       ,21.7       ,26.5          ,26.5          ,26.9          ,26.2      ,26.0      ,26.8      ,26.7      ,27.0      ,13.1       ,25.6       ,25.9       ,80               ,80.9             ,82               ,448      ,0       ,27   ,
26        ,16:00       ,21.7       ,25.7          ,25.8          ,26.6          ,25.6      ,25.2      ,26.0      ,25.8      ,26.2      ,11.4       ,23.5       ,25.5       ,81               ,82.9             ,83               ,440      ,0       ,26   ,
26        ,17:00       ,21.7       ,25.4          ,25.4          ,25.8          ,25.4      ,25.0      ,25.5      ,25.4      ,25.7      ,15.8       ,22.8       ,24.2       ,82               ,85.9             ,86               ,410      ,0       ,25   ,
26        ,18:00       ,21.6       ,24.5          ,24.8          ,25.4          ,25.3      ,24.4      ,24.6      ,24.5      ,25.0      ,11.2       ,20.9       ,22.9       ,86               ,91.9             ,92               ,362      ,0       ,24   ,
26        ,19:00       ,21.6       ,24.3          ,24.3          ,24.8          ,24.8      ,24.1      ,24.3      ,24.3      ,24.4      ,17.0       ,19.4       ,20.9       ,91               ,94               ,95               ,331      ,0       ,24   ,
26        ,20:00       ,21.6       ,24.3          ,24.4          ,24.6          ,24.7      ,24.1      ,24.2      ,24.3      ,24.6      ,18.9       ,18.9       ,19.5       ,94               ,94               ,95               ,517      ,1515    ,24   ,
26        ,21:00       ,21.6       ,23.7          ,23.7          ,24.6          ,24.3      ,23.5      ,23.5      ,23.5      ,24.0      ,18.6       ,18.6       ,18.9       ,94               ,95.9             ,96               ,646      ,116     ,24   ,
26        ,22:00       ,21.6       ,23.5          ,23.6          ,24.0          ,24.3      ,23.5      ,23.4      ,23.3      ,23.6      ,18.6       ,18.7       ,18.7       ,95               ,96.9             ,97               ,420      ,0       ,23   ,
26        ,23:00       ,21.6       ,23.2          ,23.3          ,23.7          ,24.0      ,23.2      ,23.1      ,23.1      ,23.2      ,18.4       ,18.4       ,18.7       ,96               ,97               ,98               ,5        ,0       ,23   ,
26        ,00:00       ,21.6       ,23.1          ,23.1          ,23.7          ,23.7      ,23.0      ,23.0      ,22.9      ,23.1      ,18.1       ,18.1       ,18.4       ,97               ,97               ,99               ,5        ,0       ,22   ,
27        ,01:00       ,21.6       ,23.1          ,23.2          ,23.7          ,23.6      ,23.2      ,22.9      ,22.9      ,23.3      ,17.9       ,17.9       ,18.1       ,97               ,97               ,99               ,4        ,0       ,23   ,
27        ,02:00       ,21.6       ,23.1          ,23.3          ,23.8          ,23.8      ,23.4      ,23.1      ,23.1      ,23.2      ,17.8       ,17.9       ,17.9       ,97               ,97               ,99               ,5        ,0       ,23   ,
27        ,03:00       ,21.5       ,23.0          ,23.5          ,24.2          ,24.1      ,23.3      ,23.5      ,23.3      ,23.4      ,17.7       ,17.7       ,17.9       ,97               ,98.9             ,99               ,759      ,0       ,22   ,
27        ,04:00       ,21.5       ,23.0          ,23.6          ,23.6          ,24.6      ,23.3      ,23.4      ,23.3      ,23.4      ,17.6       ,17.6       ,17.7       ,98               ,98.9             ,99               ,480      ,0       ,23   ,
27        ,05:00       ,21.5       ,23.0          ,23.3          ,23.6          ,23.9      ,23.1      ,23.0      ,23.0      ,23.5      ,17.6       ,17.8       ,17.8       ,98               ,98               ,100              ,434      ,1083    ,23   ,
27        ,06:00       ,21.5       ,23.1          ,23.3          ,23.6          ,24.0      ,23.2      ,23.0      ,23.0      ,23.3      ,17.7       ,17.7       ,17.9       ,98               ,98.9             ,99               ,531      ,0       ,23   ,
27        ,07:00       ,21.5       ,23.2          ,23.6          ,23.7          ,24.2      ,23.6      ,23.4      ,23.4      ,23.6      ,17.7       ,17.9       ,17.9       ,98               ,98               ,99               ,489      ,0       ,23   ,
27        ,08:00       ,21.5       ,23.6          ,24.5          ,24.5          ,25.0      ,24.4      ,24.4      ,24.3      ,24.4      ,17.8       ,19.2       ,19.2       ,98               ,98.9             ,99               ,518      ,0       ,24   ,
27        ,09:00       ,21.5       ,24.2          ,24.5          ,25.0          ,24.3      ,24.3      ,24.6      ,24.5      ,24.8      ,15.9       ,20.5       ,20.5       ,96               ,96               ,99               ,480      ,0       ,25   ,
27        ,10:00       ,21.2       ,24.3          ,25.0          ,25.4          ,24.1      ,24.4      ,25.3      ,25.2      ,25.9      ,15.9       ,21.8       ,21.9       ,92               ,92               ,97               ,446      ,1055    ,26   ,
27        ,11:00       ,21.1       ,24.9          ,25.5          ,25.9          ,25.1      ,25.1      ,25.9      ,25.6      ,26.0      ,14.9       ,23.7       ,23.7       ,88               ,88.9             ,93               ,411      ,0       ,26   ,
27        ,12:00       ,21.1       ,25.2          ,26.2          ,27.2          ,26.0      ,25.8      ,26.3      ,26.2      ,26.6      ,19.2       ,24.3       ,24.6       ,84               ,87.9             ,90               ,366      ,0       ,26   ,
27        ,13:00       ,21.1       ,25.8          ,25.9          ,26.4          ,25.3      ,25.3      ,26.1      ,26.1      ,26.4      ,24.3       ,24.7       ,24.8       ,85               ,85.9             ,89               ,377      ,0       ,27   ,
27        ,14:00       ,21.1       ,25.7          ,26.5          ,26.6          ,26.0      ,26.0      ,26.8      ,26.8      ,27.2      ,18.6       ,24.2       ,24.7       ,86               ,86               ,88               ,327      ,0       ,27   ,
27        ,15:00       ,21.1       ,25.8          ,25.8          ,26.6          ,25.4      ,25.3      ,26.0      ,25.9      ,26.3      ,21.9       ,22.4       ,24.8       ,85               ,87               ,88               ,436      ,1026    ,26   ,
27        ,16:00       ,21.1       ,25.1          ,25.1          ,25.9          ,24.7      ,24.6      ,25.2      ,25.2      ,25.6      ,19.4       ,21.9       ,24.1       ,87               ,89.9             ,90               ,442      ,0       ,26   ,
27        ,17:00       ,21.1       ,24.6          ,25.0          ,25.1          ,24.7      ,24.5      ,25.1      ,25.0      ,25.5      ,18.7       ,22.1       ,23.1       ,90               ,92.8             ,93               ,409      ,0       ,25   ,
27        ,18:00       ,21.1       ,24.4          ,24.5          ,25.1          ,24.4      ,24.0      ,24.6      ,24.4      ,24.9      ,16.8       ,20.7       ,22.2       ,92               ,93.9             ,94               ,383      ,0       ,25   ,
27        ,19:00       ,21.0       ,24.0          ,24.2          ,24.6          ,24.0      ,23.9      ,24.3      ,24.1      ,24.7      ,11.5       ,20.1       ,20.9       ,93               ,93               ,94               ,318      ,0       ,25   ,
27        ,20:00       ,21.0       ,23.8          ,23.8          ,24.5          ,23.8      ,23.4      ,24.0      ,23.9      ,24.1      ,19.5       ,19.5       ,20.3       ,93               ,95.9             ,96               ,476      ,1300    ,25   ,
27        ,21:00       ,21.0       ,23.6          ,24.0          ,24.3          ,24.1      ,23.7      ,24.1      ,23.8      ,24.3      ,15.4       ,19.0       ,19.5       ,96               ,97               ,98               ,601      ,0       ,25   ,
27        ,22:00       ,21.0       ,23.5          ,23.9          ,24.1          ,24.6      ,23.7      ,23.8      ,23.6      ,23.9      ,18.0       ,18.5       ,19.0       ,96               ,97.9             ,98               ,437      ,0       ,24   ,
27        ,23:00       ,21.0       ,23.4          ,23.9          ,24.0          ,24.7      ,23.6      ,23.6      ,23.5      ,23.8      ,18.5       ,18.7       ,18.7       ,97               ,98.8             ,99               ,1        ,0       ,24   ,
27        ,00:00       ,21.0       ,23.8          ,23.9          ,24.0          ,24.7      ,23.7      ,23.7      ,23.5      ,23.8      ,18.7       ,18.7       ,18.8       ,98               ,98               ,99               ,0        ,0       ,24   ,
28        ,01:00       ,21.0       ,23.5          ,23.5          ,24.0          ,24.5      ,23.4      ,23.3      ,23.1      ,23.4      ,15.8       ,18.4       ,18.7       ,97               ,97               ,99               ,0        ,0       ,24   ,
28        ,02:00       ,21.0       ,22.8          ,23.0          ,23.5          ,24.0      ,22.8      ,22.8      ,22.6      ,22.8      ,9.2        ,17.6       ,18.3       ,96               ,97.9             ,98               ,0        ,0       ,23   ,
28        ,03:00       ,21.0       ,23.0          ,23.1          ,24.1          ,23.8      ,23.0      ,23.0      ,22.7      ,23.0      ,14.8       ,17.3       ,17.6       ,97               ,98.9             ,100              ,658      ,0       ,24   ,
28        ,04:00       ,20.9       ,22.7          ,22.8          ,23.4          ,23.5      ,22.6      ,22.7      ,22.6      ,22.7      ,13.8       ,17.1       ,17.3       ,97               ,97               ,99               ,406      ,0       ,23   ,
28        ,05:00       ,20.9       ,22.8          ,23.0          ,23.4          ,23.7      ,22.9      ,22.8      ,22.6      ,22.8      ,17.1       ,17.3       ,17.3       ,97               ,98               ,99               ,443      ,1342    ,24   ,
28        ,06:00       ,20.9       ,22.7          ,22.7          ,23.3          ,23.7      ,22.4      ,22.5      ,22.5      ,22.6      ,17.2       ,17.2       ,17.3       ,98               ,98               ,99               ,584      ,0       ,24   ,
28        ,07:00       ,20.9       ,22.7          ,23.0          ,23.2          ,23.7      ,22.9      ,22.8      ,22.6      ,22.8      ,17.1       ,17.1       ,17.2       ,97               ,97               ,98               ,525      ,0       ,23   ,
28        ,08:00       ,20.9       ,22.7          ,23.2          ,23.4          ,24.0      ,23.4      ,22.9      ,22.7      ,23.0      ,17.1       ,17.3       ,17.3       ,97               ,97.9             ,99               ,487      ,0       ,24   ,
28        ,09:00       ,20.9       ,23.0          ,23.5          ,23.8          ,24.2      ,23.0      ,23.4      ,23.3      ,23.6      ,17.3       ,18.1       ,18.1       ,98               ,98               ,99               ,428      ,0       ,24   ,
28        ,10:00       ,20.9       ,23.2          ,23.5          ,24.0          ,23.0      ,23.0      ,23.6      ,23.6      ,24.0      ,16.9       ,19.0       ,19.1       ,98               ,98.9             ,99               ,411      ,1111    ,25   ,
28        ,11:00       ,20.8       ,23.5          ,24.1          ,24.2          ,23.5      ,23.7      ,24.4      ,24.3      ,24.6      ,16.5       ,18.8       ,19.8       ,98               ,98               ,99               ,488      ,0       ,25   ,
28        ,12:00       ,20.8       ,23.8          ,24.7          ,24.8          ,24.0      ,24.3      ,25.0      ,25.0      ,25.4      ,13.3       ,20.8       ,20.8       ,95               ,95.9             ,98               ,481      ,0       ,26   ,
28        ,13:00       ,20.8       ,24.3          ,24.6          ,24.9          ,23.7      ,24.0      ,25.0      ,25.0      ,25.5      ,15.1       ,21.0       ,21.2       ,94               ,94.9             ,96               ,383      ,0       ,26   ,
28        ,14:00       ,20.8       ,24.4          ,24.7          ,24.8          ,24.0      ,24.2      ,25.1      ,25.0      ,25.3      ,21.0       ,21.5       ,21.6       ,94               ,94               ,96               ,329      ,0       ,26   ,
28        ,15:00       ,20.8       ,24.6          ,24.9          ,24.9          ,24.1      ,24.2      ,25.2      ,25.2      ,25.8      ,21.5       ,21.5       ,21.5       ,94               ,94.9             ,95               ,372      ,1162    ,26   ,
28        ,16:00       ,20.8       ,24.8          ,24.8          ,25.0          ,24.2      ,24.2      ,25.1      ,25.0      ,25.5      ,21.5       ,21.9       ,21.9       ,94               ,94.3             ,96               ,490      ,0       ,26   ,
28        ,17:00       ,20.7       ,24.3          ,24.4          ,25.0          ,23.7      ,23.8      ,24.6      ,24.6      ,25.0      ,21.5       ,21.5       ,22.0       ,94               ,96.9             ,97               ,384      ,0       ,26   ,
28        ,18:00       ,20.7       ,23.8          ,24.1          ,24.4          ,23.6      ,23.4      ,24.3      ,24.2      ,24.8      ,17.4       ,20.3       ,21.5       ,97               ,97.9             ,98               ,332      ,0       ,26   ,
28        ,19:00       ,20.7       ,23.6          ,24.1          ,24.3          ,23.6      ,23.6      ,24.3      ,24.3      ,24.6      ,16.0       ,20.1       ,20.6       ,97               ,98.9             ,99               ,326      ,0       ,25   ,
28        ,20:00       ,20.7       ,23.6          ,24.0          ,24.4          ,23.6      ,23.6      ,24.1      ,24.1      ,24.7      ,19.9       ,19.9       ,20.1       ,98               ,99.9             ,100              ,495      ,1197    ,25   ,
28        ,21:00       ,20.7       ,23.9          ,24.0          ,24.1          ,23.4      ,23.5      ,24.2      ,24.3      ,24.8      ,19.7       ,19.7       ,19.9       ,100              ,100              ,100              ,663      ,0       ,25   ,
28        ,22:00       ,20.7       ,23.7          ,23.9          ,24.2          ,23.4      ,23.4      ,24.1      ,24.1      ,24.5      ,19.6       ,19.6       ,19.7       ,99               ,99.9             ,100              ,475      ,0       ,25   ,
28        ,23:00       ,20.6       ,23.3          ,23.5          ,23.9          ,23.4      ,23.0      ,23.7      ,23.6      ,24.0      ,19.5       ,19.5       ,19.6       ,100              ,100              ,100              ,0        ,0       ,25   ,
28        ,00:00       ,20.6       ,23.5          ,23.8          ,24.3          ,23.2      ,23.2      ,24.0      ,24.2      ,24.6      ,19.5       ,20.2       ,20.2       ,100              ,100              ,100              ,0        ,0       ,26   ,
29        ,01:00       ,20.6       ,23.7          ,24.3          ,24.3          ,23.7      ,23.7      ,24.5      ,24.6      ,24.9      ,20.2       ,20.9       ,20.9       ,100              ,100              ,100              ,0        ,0       ,26   ,
29        ,02:00       ,20.6       ,23.7          ,23.7          ,24.4          ,23.1      ,23.0      ,23.9      ,24.0      ,24.5      ,20.3       ,20.3       ,20.9       ,100              ,100              ,100              ,0        ,0       ,25   ,
29        ,03:00       ,20.6       ,23.7          ,24.1          ,24.9          ,23.5      ,23.5      ,24.3      ,24.3      ,25.0      ,20.0       ,20.0       ,20.3       ,100              ,100              ,100              ,635      ,0       ,26   ,
29        ,04:00       ,20.6       ,23.6          ,24.0          ,24.1          ,22.9      ,23.4      ,24.3      ,24.4      ,25.0      ,19.7       ,19.7       ,20.0       ,100              ,100              ,100              ,469      ,0       ,26   ,
29        ,05:00       ,20.6       ,23.5          ,23.8          ,24.1          ,23.4      ,23.3      ,24.0      ,24.1      ,24.5      ,19.7       ,19.7       ,19.8       ,100              ,100              ,100              ,473      ,1539    ,25   ,
29        ,06:00       ,20.5       ,23.6          ,23.6          ,24.1          ,23.0      ,23.1      ,23.7      ,23.9      ,24.3      ,19.7       ,19.8       ,19.8       ,100              ,100              ,100              ,691      ,0       ,25   ,
29        ,07:00       ,20.5       ,23.4          ,23.5          ,24.1          ,22.7      ,22.9      ,23.8      ,23.9      ,24.4      ,19.8       ,19.8       ,19.9       ,100              ,100              ,100              ,576      ,0       ,26   ,
29        ,08:00       ,20.3       ,23.5          ,24.1          ,24.1          ,23.2      ,23.5      ,24.5      ,24.4      ,24.9      ,19.6       ,20.0       ,20.0       ,100              ,100              ,100              ,543      ,0       ,26   ,
29        ,09:00       ,20.3       ,24.1          ,25.1          ,25.4          ,24.0      ,24.1      ,25.4      ,25.8      ,26.2      ,11.0       ,22.3       ,22.3       ,100              ,100              ,100              ,460      ,0       ,28   ,
29        ,10:00       ,20.3       ,25.1          ,26.0          ,26.1          ,25.2      ,25.2      ,26.2      ,26.5      ,27.1      ,22.2       ,23.6       ,23.6       ,100              ,100              ,100              ,442      ,1268    ,28   ,
29        ,11:00       ,20.3       ,25.9          ,27.2          ,27.4          ,26.4      ,26.2      ,27.4      ,27.8      ,28.2      ,23.6       ,24.6       ,24.6       ,98               ,98.5             ,100              ,545      ,0       ,29   ,
29        ,12:00       ,20.3       ,26.5          ,26.6          ,27.4          ,26.1      ,25.9      ,26.8      ,27.1      ,27.3      ,22.5       ,25.1       ,25.3       ,96               ,97.9             ,99               ,511      ,0       ,29   ,
29        ,13:00       ,20.2       ,26.5          ,28.4          ,28.5          ,27.8      ,27.8      ,28.5      ,28.8      ,29.1      ,24.5       ,25.2       ,25.5       ,90               ,90               ,100              ,478      ,0       ,30   ,
29        ,14:00       ,20.2       ,28.4          ,29.3          ,29.8          ,28.7      ,28.8      ,29.5      ,29.7      ,29.9      ,21.0       ,26.5       ,26.7       ,83               ,83               ,90               ,454      ,0       ,27   ,
29        ,15:00       ,20.2       ,28.1          ,28.1          ,29.6          ,27.6      ,27.4      ,28.1      ,28.4      ,28.7      ,26.4       ,26.4       ,26.9       ,79               ,80.9             ,83               ,406      ,1205    ,27   ,
29        ,16:00       ,20.2       ,27.2          ,27.3          ,29.1          ,26.8      ,26.5      ,27.4      ,27.6      ,27.9      ,21.7       ,25.1       ,26.4       ,79               ,80.9             ,82               ,414      ,0       ,26   ,
29        ,17:00       ,20.2       ,24.5          ,24.5          ,27.3          ,24.1      ,23.8      ,24.6      ,24.9      ,25.3      ,19.4       ,22.2       ,25.1       ,81               ,87.9             ,88               ,399      ,0       ,23   ,
29        ,18:00       ,20.2       ,23.5          ,23.5          ,24.5          ,23.0      ,22.9      ,23.7      ,23.6      ,24.2      ,18.2       ,19.9       ,22.2       ,88               ,92               ,93               ,357      ,0       ,22   ,
29        ,19:00       ,20.2       ,22.8          ,22.9          ,23.7          ,22.4      ,22.5      ,22.8      ,23.2      ,23.5      ,13.5       ,15.8       ,20.0       ,92               ,93               ,94               ,364      ,0       ,21   ,
29        ,20:00       ,20.1       ,22.8          ,23.0          ,23.3          ,22.4      ,22.4      ,23.1      ,23.3      ,23.8      ,15.6       ,18.3       ,18.5       ,92               ,92               ,94               ,511      ,1111    ,21   ,
29        ,21:00       ,20.1       ,22.4          ,22.5          ,23.0          ,22.1      ,22.2      ,22.5      ,22.8      ,23.1      ,9.9        ,17.8       ,18.3       ,91               ,92               ,93               ,592      ,0       ,21   ,
29        ,22:00       ,20.1       ,22.2          ,22.5          ,22.9          ,22.0      ,22.2      ,22.6      ,22.8      ,23.0      ,16.0       ,17.5       ,17.8       ,92               ,92               ,94               ,444      ,0       ,21   ,
29        ,23:00       ,20.1       ,22.1          ,22.2          ,22.9          ,21.5      ,21.9      ,22.4      ,22.4      ,22.9      ,17.5       ,17.8       ,17.8       ,90               ,90               ,92               ,0        ,0       ,20   ,
29        ,00:00       ,20.1       ,22.1          ,22.1          ,22.8          ,21.7      ,21.7      ,22.1      ,22.3      ,22.8      ,17.5       ,17.5       ,17.8       ,90               ,92               ,93               ,0        ,0       ,21   ,
30        ,01:00       ,20.1       ,22.0          ,22.3          ,22.8          ,22.5      ,22.0      ,22.1      ,22.3      ,22.7      ,9.4        ,17.2       ,17.5       ,92               ,93.9             ,94               ,0        ,0       ,20   ,
30        ,02:00       ,20.0       ,22.0          ,22.5          ,22.8          ,22.9      ,22.3      ,22.1      ,22.3      ,22.7      ,17.2       ,17.2       ,17.3       ,92               ,92               ,95               ,0        ,0       ,20   ,
30        ,03:00       ,20.0       ,22.0          ,22.5          ,23.1          ,22.8      ,22.5      ,22.4      ,22.4      ,22.7      ,15.6       ,16.7       ,17.2       ,90               ,91.9             ,95               ,740      ,0       ,20   ,
30        ,04:00       ,20.0       ,21.8          ,21.8          ,22.6          ,22.7      ,21.4      ,21.4      ,21.5      ,21.9      ,14.7       ,15.7       ,16.7       ,91               ,92.9             ,93               ,425      ,0       ,20   ,
30        ,05:00       ,20.0       ,21.4          ,21.7          ,22.2          ,22.4      ,21.5      ,21.3      ,21.5      ,21.5      ,15.6       ,15.6       ,16.2       ,93               ,94.9             ,96               ,440      ,1356    ,19   ,
30        ,06:00       ,20.0       ,21.3          ,21.4          ,21.9          ,22.2      ,20.8      ,21.2      ,21.2      ,21.4      ,14.7       ,15.1       ,15.6       ,95               ,95               ,96               ,625      ,0       ,19   ,
30        ,07:00       ,20.0       ,21.0          ,21.1          ,21.7          ,22.0      ,20.2      ,21.1      ,21.0      ,21.3      ,13.3       ,13.4       ,15.1       ,94               ,94               ,97               ,585      ,0       ,19   ,
30        ,08:00       ,20.0       ,20.8          ,21.2          ,21.7          ,22.1      ,20.9      ,20.9      ,20.8      ,21.1      ,12.0       ,13.3       ,14.1       ,93               ,95               ,97               ,515      ,0       ,19   ,
30        ,09:00       ,20.0       ,20.6          ,21.1          ,21.5          ,21.5      ,20.7      ,21.1      ,21.0      ,21.3      ,9.4        ,11.9       ,13.3       ,91               ,91               ,95               ,416      ,0       ,18   ,
30        ,10:00       ,19.9       ,20.6          ,20.7          ,21.5          ,22.0      ,19.9      ,20.5      ,20.5      ,20.6      ,7.8        ,13.0       ,13.0       ,87               ,87               ,92               ,424      ,1125    ,18   ,
30        ,11:00       ,19.9       ,20.7          ,21.2          ,21.5          ,22.0      ,20.9      ,21.1      ,20.9      ,21.2      ,8.4        ,13.7       ,14.5       ,86               ,86               ,89               ,521      ,0       ,19   ,
30        ,12:00       ,19.9       ,20.8          ,20.8          ,21.6          ,21.9      ,20.2      ,20.6      ,20.6      ,20.7      ,10.4       ,14.8       ,14.8       ,84               ,84.9             ,87               ,485      ,0       ,19   ,
30        ,13:00       ,19.9       ,20.8          ,21.5          ,21.7          ,22.8      ,20.9      ,21.1      ,21.1      ,21.4      ,13.1       ,16.1       ,16.2       ,84               ,85               ,87               ,531      ,0       ,19   ,
30        ,14:00       ,19.9       ,21.1          ,21.1          ,21.7          ,22.5      ,20.5      ,20.8      ,20.6      ,21.0      ,13.9       ,15.8       ,16.5       ,83               ,85.9             ,86               ,396      ,0       ,19   ,
30        ,15:00       ,19.9       ,20.9          ,21.4          ,21.8          ,22.8      ,20.8      ,21.1      ,21.1      ,21.2      ,15.0       ,15.3       ,15.9       ,84               ,85               ,87               ,395      ,1121    ,19   ,
30        ,16:00       ,19.8       ,20.9          ,21.0          ,21.5          ,22.1      ,20.7      ,20.7      ,20.4      ,20.9      ,15.1       ,15.1       ,15.5       ,84               ,84               ,85               ,499      ,0       ,19   ,
30        ,17:00       ,19.8       ,20.6          ,20.9          ,21.3          ,21.9      ,21.1      ,20.7      ,20.5      ,20.5      ,12.5       ,14.0       ,15.1       ,83               ,85.9             ,86               ,474      ,0       ,18   ,
30        ,18:00       ,19.8       ,20.3          ,20.4          ,21.1          ,21.6      ,19.9      ,20.2      ,19.9      ,20.1      ,12.7       ,12.7       ,14.0       ,84               ,86.9             ,88               ,415      ,0       ,18   ,
30        ,19:00       ,19.8       ,20.2          ,20.5          ,20.7          ,21.4      ,19.8      ,20.5      ,20.2      ,20.4      ,10.8       ,10.9       ,12.7       ,85               ,87               ,88               ,329      ,0       ,17   ,
30        ,20:00       ,19.8       ,20.0          ,20.2          ,20.9          ,21.4      ,19.4      ,20.2      ,19.9      ,20.0      ,10.8       ,11.1       ,11.8       ,85               ,86               ,89               ,482      ,1304    ,17   ,
30        ,21:00       ,19.8       ,19.7          ,19.8          ,20.6          ,20.7      ,19.5      ,19.5      ,19.5      ,19.8      ,10.6       ,10.6       ,11.1       ,85               ,86               ,89               ,628      ,0       ,17   ,
30        ,22:00       ,19.8       ,19.6          ,20.4          ,20.7          ,20.7      ,20.4      ,20.5      ,20.1      ,20.4      ,6.3        ,10.1       ,10.6       ,85               ,87.9             ,91               ,496      ,0       ,15   ,
30        ,23:00       ,19.7       ,19.2          ,20.1          ,20.8          ,20.6      ,19.5      ,20.1      ,20.0      ,20.2      ,8.0        ,9.7        ,10.1       ,83               ,85.9             ,90               ,1        ,0       ,16   ,
30        ,00:00       ,19.7       ,19.4          ,20.1          ,21.8          ,21.2      ,19.3      ,20.0      ,19.9      ,19.9      ,9.6        ,10.0       ,10.0       ,82               ,83               ,93               ,0        ,0       ,17   ,
31        ,01:00       ,19.7       ,19.3          ,19.9          ,20.6          ,20.3      ,19.1      ,19.9      ,20.0      ,20.3      ,9.6        ,9.6        ,10.0       ,81               ,82               ,89               ,0        ,0       ,17   ,
31        ,02:00       ,19.7       ,19.1          ,19.8          ,20.6          ,19.9      ,19.9      ,19.5      ,19.5      ,20.0      ,9.1        ,9.1        ,9.6        ,82               ,84               ,89               ,0        ,0       ,15   ,
31        ,03:00       ,19.7       ,19.3          ,19.3          ,21.4          ,19.6      ,18.6      ,19.3      ,19.4      ,19.7      ,8.9        ,8.9        ,9.1        ,84               ,85               ,92               ,746      ,0       ,16   ,
31        ,04:00       ,19.7       ,19.3          ,19.8          ,20.7          ,20.2      ,19.3      ,19.9      ,19.5      ,19.9      ,8.9        ,9.1        ,9.2        ,84               ,85.9             ,91               ,417      ,0       ,16   ,
31        ,05:00       ,19.6       ,19.4          ,20.0          ,20.6          ,20.6      ,20.2      ,19.7      ,19.6      ,19.8      ,9.1        ,9.6        ,9.6        ,84               ,86.8             ,91               ,478      ,1400    ,15   ,
31        ,06:00       ,19.6       ,19.4          ,19.7          ,20.8          ,20.2      ,19.6      ,19.6      ,19.4      ,19.9      ,9.5        ,9.7        ,9.7        ,85               ,87               ,92               ,682      ,0       ,16   ,
31        ,07:00       ,19.6       ,19.4          ,19.6          ,20.8          ,20.0      ,19.1      ,19.5      ,19.4      ,19.9      ,9.7        ,9.8        ,9.8        ,86               ,86.9             ,92               ,675      ,0       ,15   ,
31        ,08:00       ,19.6       ,19.5          ,20.2          ,20.7          ,20.8      ,19.8      ,20.0      ,20.1      ,20.6      ,7.7        ,11.4       ,11.5       ,85               ,85.1             ,91               ,599      ,0       ,17   ,
31        ,09:00       ,19.6       ,19.8          ,20.7          ,21.0          ,21.1      ,20.7      ,20.4      ,20.4      ,21.0      ,10.9       ,13.6       ,13.7       ,84               ,85               ,86               ,583      ,0       ,19   ,
31        ,10:00       ,19.4       ,20.7          ,21.8          ,22.0          ,21.9      ,21.4      ,21.9      ,21.7      ,22.2      ,10.6       ,15.9       ,15.9       ,81               ,82               ,85               ,482      ,1298    ,21   ,
31        ,11:00       ,19.4       ,21.2          ,22.2          ,22.7          ,22.3      ,21.7      ,22.4      ,22.2      ,22.6      ,9.8        ,15.9       ,17.2       ,78               ,78               ,83               ,599      ,0       ,21   ,
31        ,12:00       ,19.1       ,22.1          ,22.6          ,22.9          ,21.8      ,21.9      ,22.9      ,22.9      ,23.5      ,13.9       ,17.1       ,19.1       ,75               ,75.9             ,78               ,538      ,0       ,22   ,
31        ,13:00       ,19.1       ,21.6          ,22.6          ,23.0          ,21.6      ,21.8      ,22.9      ,23.0      ,23.9      ,14.1       ,19.3       ,19.7       ,73               ,75.9             ,78               ,445      ,0       ,22   ,
31        ,14:00       ,19.1       ,21.8          ,22.6          ,22.9          ,21.5      ,21.6      ,22.8      ,23.4      ,23.9      ,16.6       ,18.0       ,20.0       ,74               ,74.9             ,78               ,415      ,0       ,22   ,
31        ,15:00       ,19.1       ,21.8          ,22.3          ,22.9          ,21.3      ,21.4      ,22.8      ,22.9      ,23.5      ,17.2       ,19.1       ,19.8       ,74               ,77               ,78               ,452      ,1192    ,22   ,
31        ,16:00       ,19.1       ,21.5          ,21.6          ,22.3          ,20.5      ,20.6      ,21.7      ,22.2      ,22.8      ,11.1       ,18.4       ,19.1       ,76               ,77.9             ,78               ,488      ,0       ,21   ,
