GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,00:00       ,24.8       ,24.8          ,25.6          ,25.8          ,25.0      ,25.3      ,25.3      ,26.1      ,26.5      ,6.6       ,6.6        ,73.9             ,---             ,0        ,0       ,9    ,
25        ,01:00       ,24.7       ,24.7          ,25.3          ,26.0          ,24.6      ,25.0      ,25.3      ,25.8      ,26.0      ,6.4       ,6.4        ,72.4             ,---             ,0        ,0       ,9    ,
25        ,02:00       ,24.7       ,24.7          ,25.5          ,25.8          ,25.0      ,25.0      ,25.4      ,25.7      ,26.5      ,6.4       ,6.4        ,72.7             ,---             ,0        ,0       ,8    ,
25        ,03:00       ,24.7       ,24.9          ,25.3          ,27.0          ,24.6      ,24.7      ,24.9      ,25.7      ,26.3      ,6.4       ,6.4        ,73.9             ,---             ,537      ,1141    ,10   ,
25        ,04:00       ,24.7       ,24.5          ,26.0          ,26.3          ,25.6      ,25.6      ,26.0      ,26.2      ,26.5      ,6.4       ,6.4        ,76.5             ,---             ,520      ,818     ,9    ,
25        ,05:00       ,24.7       ,24.9          ,25.6          ,26.3          ,25.0      ,25.5      ,25.5      ,26.0      ,26.1      ,6.3       ,6.3        ,75.7             ,---             ,511      ,0       ,10   ,
25        ,06:00       ,24.7       ,24.8          ,25.6          ,25.8          ,24.9      ,25.4      ,25.5      ,26.0      ,26.3      ,6.2       ,6.2        ,73.9             ,---             ,430      ,0       ,10   ,
25        ,07:00       ,24.7       ,24.8          ,25.3          ,25.8          ,24.7      ,25.0      ,25.0      ,25.5      ,26.0      ,5.7       ,5.7        ,73.9             ,---             ,361      ,0       ,10   ,
25        ,08:00       ,24.7       ,24.8          ,25.3          ,25.8          ,24.6      ,25.1      ,25.2      ,25.6      ,26.2      ,5.7       ,5.7        ,75.9             ,---             ,313      ,0       ,10   ,
25        ,09:00       ,24.6       ,24.8          ,25.5          ,25.8          ,24.6      ,25.5      ,25.1      ,26.1      ,26.2      ,6.9       ,6.9        ,75.7             ,---             ,280      ,0       ,11   ,
25        ,10:00       ,24.6       ,24.6          ,25.2          ,25.9          ,24.5      ,25.3      ,24.9      ,25.4      ,26.1      ,6.7       ,6.7        ,77.9             ,---             ,201      ,0       ,10   ,
25        ,11:00       ,24.6       ,24.8          ,25.4          ,26.1          ,24.8      ,25.3      ,25.2      ,25.5      ,26.3      ,8.1       ,8.1        ,74.9             ,---             ,224      ,1058    ,11   ,
25        ,12:00       ,24.6       ,24.7          ,25.3          ,25.7          ,24.6      ,25.2      ,25.2      ,25.5      ,26.3      ,7.3       ,7.3        ,76.6             ,---             ,382      ,0       ,10   ,
25        ,13:00       ,24.6       ,24.7          ,25.3          ,25.9          ,24.7      ,25.1      ,24.9      ,25.5      ,26.0      ,7.6       ,7.6        ,75.7             ,---             ,381      ,0       ,11   ,
25        ,14:00       ,24.6       ,24.7          ,25.5          ,25.9          ,25.0      ,25.1      ,25.0      ,25.6      ,26.8      ,7.7       ,7.7        ,73.9             ,---             ,345      ,0       ,11   ,
25        ,15:00       ,24.6       ,24.9          ,25.5          ,25.9          ,24.9      ,25.5      ,25.2      ,25.7      ,26.3      ,7.8       ,7.8        ,73.9             ,---             ,267      ,0       ,6    ,
25        ,16:00       ,24.6       ,24.9          ,25.5          ,26.3          ,24.5      ,25.5      ,25.3      ,25.8      ,26.7      ,7.7       ,7.7        ,74.9             ,---             ,243      ,0       ,11   ,
25        ,17:00       ,24.5       ,24.9          ,25.5          ,25.9          ,25.1      ,25.2      ,25.4      ,25.7      ,26.4      ,7.8       ,7.8        ,73.6             ,---             ,210      ,0       ,11   ,
25        ,18:00       ,24.5       ,24.8          ,25.5          ,26.5          ,24.9      ,25.3      ,25.2      ,25.6      ,26.6      ,7.5       ,7.5        ,76.7             ,---             ,308      ,984     ,10   ,
25        ,19:00       ,24.5       ,24.9          ,25.3          ,25.9          ,24.4      ,25.0      ,25.1      ,25.7      ,26.1      ,6.9       ,6.9        ,72.6             ,---             ,427      ,0       ,10   ,
25        ,20:00       ,24.5       ,24.8          ,25.2          ,25.8          ,24.6      ,25.1      ,25.0      ,25.5      ,25.7      ,5.8       ,5.8        ,72.9             ,---             ,440      ,0       ,10   ,
25        ,21:00       ,24.5       ,24.5          ,25.1          ,25.7          ,24.4      ,25.0      ,25.0      ,25.5      ,25.9      ,4.8       ,4.8        ,69.4             ,---             ,246      ,0       ,8    ,
25        ,22:00       ,24.5       ,24.3          ,24.8          ,25.6          ,24.1      ,24.4      ,24.6      ,25.1      ,25.5      ,4.3       ,4.3        ,67.9             ,---             ,183      ,0       ,7    ,
25        ,23:00       ,24.5       ,24.4          ,25.2          ,25.6          ,24.4      ,24.9      ,25.0      ,25.6      ,25.9      ,4.2       ,4.2        ,66.9             ,---             ,0        ,0       ,8    ,
25        ,00:00       ,24.5       ,24.3          ,25.0          ,25.5          ,24.2      ,24.9      ,24.8      ,25.3      ,25.6      ,3.6       ,3.6        ,67.2             ,---             ,0        ,0       ,5    ,
26        ,01:00       ,24.5       ,24.3          ,25.0          ,25.7          ,24.4      ,24.9      ,24.9      ,25.2      ,25.5      ,3.0       ,3.0        ,66.3             ,---             ,0        ,0       ,7    ,
26        ,02:00       ,24.4       ,24.3          ,25.0          ,25.6          ,24.4      ,24.9      ,24.8      ,25.3      ,25.7      ,2.6       ,2.6        ,64.9             ,---             ,0        ,0       ,5    ,
26        ,03:00       ,24.4       ,24.3          ,24.8          ,26.7          ,24.4      ,24.2      ,24.5      ,24.9      ,25.7      ,2.3       ,2.3        ,70.2             ,---             ,456      ,855     ,6    ,
26        ,04:00       ,24.4       ,24.3          ,25.0          ,25.8          ,24.0      ,24.7      ,25.1      ,25.5      ,25.6      ,2.0       ,2.0        ,70.9             ,---             ,429      ,101     ,7    ,
26        ,05:00       ,24.4       ,24.3          ,25.3          ,25.6          ,25.0      ,25.2      ,25.1      ,25.3      ,25.8      ,1.8       ,1.8        ,71.9             ,---             ,431      ,0       ,7    ,
26        ,06:00       ,24.4       ,24.2          ,24.7          ,25.7          ,24.0      ,24.4      ,24.6      ,25.0      ,25.5      ,1.3       ,1.3        ,72.6             ,---             ,407      ,0       ,6    ,
26        ,07:00       ,24.4       ,24.3          ,25.2          ,25.8          ,24.7      ,25.1      ,25.3      ,25.1      ,25.8      ,0.8       ,0.8        ,72.3             ,---             ,367      ,0       ,5    ,
26        ,08:00       ,24.4       ,24.2          ,24.8          ,25.8          ,24.5      ,24.5      ,24.4      ,25.2      ,25.6      ,2.0       ,2.0        ,69.9             ,---             ,351      ,0       ,7    ,
26        ,09:00       ,24.4       ,24.4          ,25.0          ,25.6          ,24.3      ,24.9      ,24.6      ,25.2      ,25.8      ,4.4       ,4.4        ,71.9             ,---             ,271      ,0       ,10   ,
26        ,10:00       ,24.4       ,24.4          ,24.8          ,25.8          ,23.8      ,24.6      ,24.9      ,25.3      ,25.7      ,6.2       ,6.2        ,72.3             ,---             ,263      ,0       ,9    ,
26        ,11:00       ,24.3       ,24.6          ,24.9          ,25.9          ,24.4      ,24.6      ,24.4      ,25.2      ,25.8      ,7.2       ,7.2        ,68.3             ,---             ,275      ,1149    ,12   ,
26        ,12:00       ,24.3       ,24.5          ,25.0          ,25.6          ,24.2      ,24.6      ,24.6      ,25.3      ,26.0      ,8.6       ,8.6        ,67.9             ,---             ,462      ,0       ,12   ,
26        ,13:00       ,24.3       ,24.8          ,25.1          ,25.9          ,24.5      ,25.0      ,25.0      ,25.3      ,25.9      ,9.5       ,9.5        ,65.5             ,---             ,427      ,0       ,12   ,
26        ,14:00       ,24.3       ,24.9          ,25.5          ,26.1          ,25.3      ,24.9      ,25.2      ,25.5      ,26.5      ,10.7      ,10.7       ,64.9             ,---             ,375      ,0       ,12   ,
26        ,15:00       ,24.3       ,25.3          ,25.5          ,26.3          ,25.5      ,25.1      ,24.9      ,25.6      ,26.4      ,10.9      ,10.9       ,63.9             ,---             ,350      ,0       ,14   ,
26        ,16:00       ,24.3       ,25.2          ,25.8          ,26.2          ,26.3      ,25.8      ,25.0      ,25.4      ,26.5      ,11.4      ,11.4       ,64.7             ,---             ,306      ,0       ,14   ,
26        ,17:00       ,24.3       ,25.0          ,25.2          ,26.5          ,25.0      ,24.5      ,24.9      ,25.4      ,26.2      ,9.8       ,9.8        ,64.6             ,---             ,248      ,0       ,14   ,
26        ,18:00       ,24.3       ,24.3          ,24.8          ,25.8          ,24.4      ,24.1      ,24.5      ,24.8      ,26.1      ,7.5       ,7.5        ,66.8             ,---             ,315      ,999     ,12   ,
26        ,19:00       ,24.2       ,24.4          ,24.7          ,25.5          ,24.3      ,24.0      ,24.4      ,25.0      ,25.8      ,6.1       ,6.1        ,68.8             ,---             ,473      ,0       ,12   ,
26        ,20:00       ,24.2       ,24.4          ,24.8          ,25.5          ,24.2      ,24.3      ,24.7      ,25.1      ,25.9      ,5.3       ,5.3        ,68.9             ,---             ,482      ,0       ,11   ,
26        ,21:00       ,24.2       ,24.2          ,24.7          ,25.4          ,24.0      ,24.5      ,24.6      ,25.0      ,25.6      ,4.0       ,4.0        ,67.9             ,---             ,318      ,0       ,10   ,
26        ,22:00       ,24.2       ,24.1          ,24.8          ,25.6          ,23.9      ,24.8      ,24.5      ,25.1      ,25.7      ,3.8       ,3.8        ,70.6             ,---             ,225      ,0       ,9    ,
26        ,23:00       ,24.2       ,24.0          ,24.7          ,25.5          ,23.8      ,24.5      ,24.5      ,25.0      ,25.7      ,3.7       ,3.7        ,68.6             ,---             ,0        ,0       ,8    ,
26        ,00:00       ,24.2       ,24.1          ,24.4          ,25.4          ,23.5      ,24.0      ,24.2      ,25.0      ,25.4      ,3.5       ,3.5        ,66.7             ,---             ,0        ,0       ,8    ,
27        ,01:00       ,24.2       ,24.0          ,24.5          ,25.5          ,23.7      ,24.1      ,24.5      ,24.8      ,25.6      ,3.0       ,3.0        ,68               ,---             ,0        ,0       ,8    ,
27        ,02:00       ,24.2       ,24.0          ,24.5          ,25.4          ,23.7      ,24.2      ,24.3      ,24.8      ,25.3      ,2.1       ,2.1        ,66.9             ,---             ,1        ,0       ,7    ,
27        ,03:00       ,24.1       ,24.3          ,24.6          ,26.5          ,23.5      ,23.9      ,24.5      ,25.3      ,25.7      ,2.3       ,2.3        ,72.8             ,---             ,588      ,909     ,9    ,
27        ,04:00       ,24.1       ,24.1          ,24.8          ,25.5          ,23.9      ,24.7      ,24.6      ,25.0      ,25.6      ,2.2       ,2.2        ,72.9             ,---             ,498      ,133     ,9    ,
27        ,05:00       ,24.1       ,24.0          ,24.8          ,25.4          ,24.2      ,24.4      ,24.5      ,25.1      ,25.6      ,2.7       ,2.7        ,71.8             ,---             ,473      ,0       ,8    ,
27        ,06:00       ,24.1       ,24.1          ,25.0          ,25.6          ,24.3      ,24.9      ,24.9      ,25.2      ,25.7      ,3.2       ,3.2        ,71.9             ,---             ,474      ,0       ,9    ,
27        ,07:00       ,24.1       ,24.4          ,24.6          ,25.5          ,23.3      ,24.4      ,24.6      ,25.3      ,25.5      ,3.1       ,3.1        ,72.8             ,---             ,437      ,0       ,9    ,
27        ,08:00       ,24.1       ,24.3          ,24.8          ,25.5          ,23.7      ,24.5      ,24.7      ,25.3      ,25.6      ,3.3       ,3.3        ,73.3             ,---             ,401      ,0       ,9    ,
27        ,09:00       ,24.1       ,24.2          ,24.5          ,25.5          ,23.7      ,24.4      ,24.2      ,25.0      ,25.4      ,4.2       ,4.2        ,74.5             ,---             ,291      ,0       ,10   ,
27        ,10:00       ,24.1       ,24.1          ,24.6          ,25.6          ,24.1      ,24.4      ,24.2      ,24.9      ,25.2      ,5.5       ,5.5        ,75.9             ,---             ,263      ,0       ,10   ,
27        ,11:00       ,24.0       ,24.1          ,24.4          ,25.5          ,23.4      ,23.9      ,24.5      ,24.9      ,25.5      ,6.7       ,6.7        ,72.8             ,---             ,287      ,1275    ,11   ,
27        ,12:00       ,24.0       ,24.4          ,24.8          ,25.5          ,23.8      ,24.1      ,24.7      ,25.3      ,26.0      ,8.4       ,8.4        ,72.9             ,---             ,461      ,0       ,12   ,
27        ,13:00       ,24.0       ,24.6          ,25.1          ,25.7          ,24.2      ,24.7      ,24.9      ,25.6      ,26.2      ,9.0       ,9.0        ,72.8             ,---             ,474      ,0       ,12   ,
27        ,14:00       ,24.0       ,24.9          ,25.0          ,26.1          ,23.7      ,24.2      ,24.8      ,25.6      ,26.6      ,9.3       ,9.3        ,71.7             ,---             ,435      ,0       ,12   ,
27        ,15:00       ,24.0       ,24.6          ,24.9          ,25.6          ,24.1      ,24.4      ,24.5      ,25.5      ,25.9      ,9.1       ,9.1        ,69.8             ,---             ,324      ,0       ,14   ,
27        ,16:00       ,24.0       ,24.7          ,24.9          ,26.0          ,24.0      ,24.0      ,24.6      ,25.6      ,26.2      ,8.8       ,8.8        ,69.8             ,---             ,312      ,0       ,14   ,
27        ,17:00       ,24.0       ,24.5          ,24.9          ,25.5          ,23.9      ,24.3      ,24.7      ,25.7      ,25.9      ,8.1       ,8.1        ,69.9             ,---             ,212      ,0       ,13   ,
27        ,18:00       ,24.0       ,24.7          ,24.9          ,25.9          ,24.0      ,24.2      ,24.7      ,25.5      ,26.0      ,7.7       ,7.7        ,71.8             ,---             ,203      ,1018    ,13   ,
27        ,19:00       ,24.0       ,24.7          ,24.9          ,25.6          ,24.1      ,24.5      ,24.8      ,25.5      ,25.8      ,7.4       ,7.4        ,71.9             ,---             ,368      ,0       ,13   ,
27        ,20:00       ,23.9       ,24.8          ,24.8          ,25.8          ,24.0      ,24.3      ,24.5      ,25.5      ,25.8      ,7.2       ,7.2        ,70.9             ,---             ,460      ,0       ,13   ,
27        ,21:00       ,23.9       ,24.5          ,24.6          ,25.5          ,23.8      ,24.1      ,24.3      ,25.2      ,25.6      ,7.0       ,7.0        ,68.9             ,---             ,318      ,0       ,13   ,
27        ,22:00       ,23.9       ,24.2          ,24.5          ,25.4          ,23.2      ,23.9      ,24.4      ,25.3      ,25.5      ,6.9       ,6.9        ,68.4             ,---             ,218      ,0       ,13   ,
27        ,23:00       ,23.9       ,24.1          ,24.3          ,25.2          ,23.5      ,24.0      ,24.1      ,24.8      ,25.2      ,6.4       ,6.4        ,66.7             ,---             ,0        ,0       ,13   ,
27        ,00:00       ,23.9       ,24.0          ,24.3          ,25.3          ,23.7      ,23.8      ,24.1      ,24.8      ,25.1      ,6.5       ,6.5        ,64.9             ,---             ,0        ,0       ,12   ,
28        ,01:00       ,23.9       ,24.1          ,24.3          ,25.0          ,23.6      ,23.8      ,24.1      ,24.8      ,25.2      ,6.7       ,6.7        ,65.9             ,---             ,0        ,0       ,13   ,
28        ,02:00       ,23.9       ,24.0          ,24.2          ,24.9          ,23.5      ,23.6      ,24.1      ,24.7      ,25.1      ,6.7       ,6.7        ,65.8             ,---             ,0        ,0       ,12   ,
28        ,03:00       ,23.9       ,24.2          ,24.6          ,26.3          ,23.8      ,23.9      ,24.6      ,25.2      ,25.7      ,6.5       ,6.5        ,70.8             ,---             ,600      ,918     ,13   ,
28        ,04:00       ,23.8       ,24.3          ,24.3          ,25.3          ,23.7      ,23.6      ,24.0      ,25.0      ,25.3      ,6.5       ,6.5        ,69.8             ,---             ,522      ,126     ,13   ,
28        ,05:00       ,23.8       ,24.1          ,24.5          ,25.2          ,23.5      ,23.9      ,24.3      ,25.4      ,25.7      ,6.3       ,6.3        ,70.4             ,---             ,456      ,0       ,13   ,
28        ,06:00       ,23.8       ,24.3          ,24.4          ,25.3          ,23.4      ,23.7      ,24.5      ,25.1      ,25.2      ,6.1       ,6.1        ,71.6             ,---             ,427      ,0       ,13   ,
28        ,07:00       ,23.8       ,24.2          ,24.3          ,25.1          ,23.5      ,23.9      ,24.0      ,25.0      ,25.0      ,5.6       ,5.6        ,69.9             ,---             ,380      ,0       ,13   ,
28        ,08:00       ,23.8       ,24.1          ,24.3          ,25.2          ,23.8      ,23.9      ,24.0      ,24.8      ,25.1      ,6.1       ,6.1        ,69.9             ,---             ,314      ,0       ,14   ,
28        ,09:00       ,23.8       ,24.0          ,24.3          ,25.1          ,24.0      ,24.0      ,23.7      ,24.8      ,24.9      ,7.4       ,7.4        ,68               ,---             ,247      ,0       ,15   ,
28        ,10:00       ,23.8       ,24.2          ,24.2          ,25.4          ,23.1      ,23.8      ,24.1      ,25.0      ,25.2      ,9.3       ,9.3        ,67.8             ,---             ,243      ,0       ,15   ,
28        ,11:00       ,23.7       ,24.3          ,24.8          ,25.4          ,23.8      ,24.5      ,24.6      ,25.3      ,25.8      ,11.2      ,11.2       ,63.4             ,---             ,268      ,1210    ,17   ,
28        ,12:00       ,23.7       ,24.8          ,25.2          ,25.6          ,24.4      ,24.9      ,24.9      ,25.8      ,26.0      ,12.3      ,12.3       ,62               ,---             ,463      ,0       ,17   ,
28        ,13:00       ,23.7       ,24.9          ,25.3          ,25.7          ,25.2      ,24.9      ,24.7      ,25.6      ,26.0      ,13.0      ,13.0       ,60               ,---             ,457      ,0       ,19   ,
28        ,14:00       ,23.7       ,25.1          ,25.5          ,25.8          ,24.8      ,25.1      ,25.3      ,25.8      ,26.6      ,14.2      ,14.2       ,59               ,---             ,370      ,0       ,19   ,
28        ,15:00       ,23.7       ,25.4          ,26.0          ,26.2          ,25.7      ,25.5      ,25.7      ,26.0      ,27.0      ,15.5      ,15.5       ,59               ,---             ,321      ,0       ,19   ,
28        ,16:00       ,23.7       ,25.8          ,25.8          ,26.3          ,25.5      ,25.3      ,25.6      ,25.9      ,26.7      ,15.1      ,15.1       ,56.7             ,---             ,309      ,0       ,19   ,
28        ,17:00       ,23.6       ,25.5          ,25.6          ,26.3          ,25.2      ,25.0      ,25.2      ,25.8      ,26.6      ,13.8      ,13.8       ,58               ,---             ,240      ,0       ,19   ,
28        ,18:00       ,23.6       ,24.9          ,24.9          ,26.0          ,24.2      ,24.3      ,24.7      ,25.1      ,26.1      ,11.8      ,11.8       ,59               ,---             ,261      ,1166    ,19   ,
28        ,19:00       ,23.6       ,24.5          ,24.8          ,25.4          ,24.5      ,24.3      ,24.4      ,25.1      ,25.7      ,10.7      ,10.7       ,61               ,---             ,419      ,0       ,17   ,
28        ,20:00       ,23.6       ,24.7          ,24.9          ,25.6          ,24.3      ,24.3      ,24.8      ,25.1      ,25.8      ,9.7       ,9.7        ,61.3             ,---             ,469      ,0       ,17   ,
28        ,21:00       ,23.6       ,24.0          ,24.2          ,25.3          ,23.5      ,23.4      ,24.0      ,24.9      ,25.2      ,8.0       ,8.0        ,61               ,---             ,287      ,0       ,16   ,
28        ,22:00       ,23.6       ,23.9          ,24.4          ,25.0          ,23.8      ,23.9      ,24.3      ,24.8      ,25.2      ,7.5       ,7.5        ,64.5             ,---             ,203      ,0       ,14   ,
28        ,23:00       ,23.5       ,23.7          ,24.1          ,25.0          ,23.2      ,23.4      ,23.9      ,24.8      ,25.2      ,7.6       ,7.6        ,61.6             ,---             ,0        ,0       ,6    ,
28        ,00:00       ,23.9       ,23.8          ,23.9          ,24.9          ,23.0      ,23.3      ,23.8      ,24.4      ,25.1      ,7.5       ,7.5        ,62.1             ,---             ,0        ,0       ,6    ,
29        ,01:00       ,23.5       ,23.8          ,23.8          ,24.9          ,22.9      ,23.2      ,23.6      ,24.2      ,24.9      ,6.7       ,6.7        ,62.1             ,---             ,0        ,0       ,6    ,
29        ,02:00       ,23.5       ,23.6          ,23.9          ,24.6          ,23.4      ,23.4      ,23.6      ,24.2      ,25.0      ,7.2       ,7.2        ,62.4             ,---             ,0        ,0       ,6    ,
29        ,03:00       ,23.5       ,24.0          ,24.1          ,26.2          ,22.9      ,23.4      ,23.8      ,24.9      ,25.4      ,6.4       ,6.4        ,67.8             ,---             ,561      ,947     ,7    ,
29        ,04:00       ,23.5       ,23.7          ,23.7          ,24.9          ,22.7      ,23.4      ,23.5      ,24.3      ,24.6      ,6.7       ,6.7        ,66               ,---             ,466      ,8       ,7    ,
29        ,05:00       ,23.5       ,23.7          ,24.0          ,24.7          ,23.8      ,23.0      ,23.6      ,24.7      ,25.1      ,6.2       ,6.2        ,66.9             ,---             ,463      ,0       ,7    ,
29        ,06:00       ,23.5       ,23.8          ,23.9          ,25.1          ,23.0      ,23.3      ,23.6      ,24.8      ,24.8      ,7.2       ,7.2        ,64.8             ,---             ,426      ,0       ,7    ,
29        ,07:00       ,23.4       ,23.9          ,24.1          ,24.9          ,23.3      ,23.4      ,23.8      ,24.9      ,25.1      ,7.1       ,7.1        ,64.8             ,---             ,396      ,0       ,7    ,
29        ,08:00       ,23.4       ,23.6          ,24.2          ,24.9          ,23.7      ,23.5      ,24.0      ,24.8      ,24.9      ,6.8       ,6.8        ,65.9             ,---             ,322      ,0       ,9    ,
29        ,09:00       ,23.4       ,23.8          ,24.5          ,24.8          ,23.9      ,24.9      ,24.0      ,25.0      ,24.9      ,9.5       ,9.5        ,64.2             ,---             ,250      ,0       ,10   ,
29        ,10:00       ,23.4       ,24.3          ,24.6          ,25.3          ,23.5      ,24.7      ,24.0      ,25.3      ,25.4      ,11.9      ,11.9       ,58               ,---             ,207      ,0       ,15   ,
29        ,11:00       ,23.4       ,24.5          ,25.0          ,25.2          ,24.2      ,25.1      ,24.7      ,25.6      ,25.6      ,13.9      ,13.9       ,56.8             ,---             ,268      ,1307    ,18   ,
29        ,12:00       ,23.4       ,25.0          ,25.2          ,25.3          ,24.8      ,25.1      ,24.6      ,25.8      ,25.8      ,15.0      ,15.0       ,54               ,---             ,443      ,0       ,22   ,
29        ,13:00       ,23.3       ,24.9          ,25.8          ,25.9          ,25.8      ,25.4      ,25.2      ,25.9      ,26.7      ,16.1      ,16.1       ,54               ,---             ,391      ,0       ,17   ,
29        ,14:00       ,23.3       ,25.4          ,26.0          ,26.1          ,25.7      ,25.8      ,25.7      ,26.0      ,26.9      ,16.4      ,16.4       ,54.8             ,---             ,373      ,0       ,17   ,
29        ,15:00       ,23.3       ,25.8          ,26.2          ,26.3          ,26.2      ,26.0      ,25.7      ,26.0      ,26.9      ,17.2      ,17.2       ,54.1             ,---             ,340      ,0       ,18   ,
29        ,16:00       ,23.3       ,25.5          ,25.6          ,26.3          ,25.3      ,25.6      ,25.4      ,25.6      ,26.3      ,16.2      ,16.2       ,50.9             ,---             ,271      ,0       ,17   ,
29        ,17:00       ,23.3       ,25.3          ,25.6          ,25.9          ,25.4      ,25.3      ,25.0      ,25.6      ,26.9      ,15.1      ,15.1       ,51.7             ,---             ,224      ,0       ,17   ,
29        ,18:00       ,23.3       ,25.0          ,25.4          ,26.0          ,24.9      ,24.9      ,25.1      ,25.6      ,26.6      ,13.4      ,13.4       ,56.2             ,---             ,334      ,1106    ,15   ,
29        ,19:00       ,23.3       ,24.8          ,25.2          ,25.5          ,24.7      ,24.9      ,24.9      ,25.4      ,26.0      ,11.9      ,11.9       ,58.4             ,---             ,442      ,0       ,14   ,
29        ,20:00       ,23.2       ,24.9          ,25.5          ,26.4          ,25.0      ,25.1      ,25.2      ,25.6      ,26.4      ,11.2      ,11.2       ,58.4             ,---             ,479      ,0       ,11   ,
29        ,21:00       ,23.2       ,24.1          ,24.4          ,25.4          ,23.9      ,24.0      ,24.1      ,24.6      ,25.3      ,10.3      ,10.3       ,55               ,---             ,334      ,0       ,12   ,
29        ,22:00       ,23.2       ,23.9          ,24.1          ,24.6          ,23.8      ,23.8      ,23.8      ,24.4      ,25.0      ,8.1       ,8.1        ,59               ,---             ,170      ,0       ,11   ,
29        ,23:00       ,23.2       ,23.6          ,24.3          ,24.4          ,23.7      ,24.0      ,23.9      ,24.4      ,25.3      ,6.6       ,6.6        ,61               ,---             ,0        ,0       ,8    ,
29        ,00:00       ,23.2       ,23.7          ,24.1          ,24.3          ,23.6      ,23.7      ,23.9      ,24.4      ,25.0      ,6.1       ,6.1        ,61               ,---             ,0        ,0       ,8    ,
30        ,01:00       ,23.2       ,23.4          ,23.8          ,24.1          ,23.2      ,23.4      ,23.6      ,23.9      ,24.7      ,5.1       ,5.1        ,63               ,---             ,0        ,0       ,7    ,
30        ,02:00       ,23.1       ,23.3          ,23.8          ,23.9          ,23.2      ,23.4      ,23.5      ,24.1      ,24.9      ,4.6       ,4.6        ,61.1             ,---             ,0        ,0       ,6    ,
30        ,03:00       ,23.1       ,23.5          ,24.1          ,25.3          ,23.6      ,23.3      ,23.5      ,24.6      ,25.5      ,3.7       ,3.7        ,67.1             ,---             ,508      ,992     ,8    ,
30        ,04:00       ,23.1       ,23.2          ,23.8          ,24.1          ,23.3      ,23.5      ,23.5      ,24.0      ,24.7      ,3.3       ,3.3        ,66.1             ,---             ,404      ,48      ,6    ,
30        ,05:00       ,23.1       ,23.3          ,23.7          ,24.2          ,23.2      ,23.3      ,23.4      ,24.0      ,24.4      ,2.5       ,2.5        ,70               ,---             ,444      ,0       ,6    ,
30        ,06:00       ,23.1       ,23.1          ,24.1          ,24.6          ,23.7      ,24.0      ,24.1      ,24.0      ,24.7      ,2.5       ,2.5        ,70               ,---             ,407      ,0       ,6    ,
30        ,07:00       ,23.1       ,23.0          ,24.0          ,24.2          ,23.1      ,23.8      ,23.7      ,24.5      ,24.7      ,3.0       ,3.0        ,64.9             ,---             ,416      ,0       ,6    ,
30        ,08:00       ,23.1       ,23.3          ,24.1          ,24.2          ,23.5      ,24.0      ,23.6      ,24.2      ,24.9      ,3.9       ,3.9        ,67.1             ,---             ,336      ,0       ,8    ,
30        ,09:00       ,23.0       ,23.2          ,24.2          ,24.3          ,23.9      ,23.7      ,23.9      ,24.5      ,24.9      ,6.2       ,6.2        ,68.5             ,---             ,270      ,0       ,8    ,
30        ,10:00       ,23.0       ,23.3          ,24.0          ,24.5          ,23.3      ,23.7      ,24.0      ,24.5      ,24.6      ,7.5       ,7.5        ,64.5             ,---             ,232      ,0       ,8    ,
30        ,11:00       ,23.0       ,23.5          ,24.1          ,24.6          ,23.4      ,23.8      ,24.1      ,24.3      ,25.2      ,8.9       ,8.9        ,65.2             ,---             ,262      ,1323    ,9    ,
30        ,12:00       ,23.0       ,23.7          ,24.4          ,24.5          ,23.9      ,24.3      ,24.3      ,24.6      ,25.0      ,10.3      ,10.3       ,62.1             ,---             ,415      ,0       ,11   ,
30        ,13:00       ,23.0       ,24.0          ,24.6          ,24.7          ,24.3      ,24.5      ,24.2      ,24.7      ,25.4      ,10.6      ,10.6       ,61.9             ,---             ,424      ,0       ,11   ,
30        ,14:00       ,23.0       ,23.9          ,24.4          ,25.1          ,24.0      ,24.5      ,24.1      ,24.4      ,24.8      ,10.7      ,10.7       ,61.6             ,---             ,399      ,0       ,11   ,
30        ,15:00       ,23.0       ,23.9          ,24.4          ,24.7          ,23.9      ,24.1      ,24.1      ,24.7      ,25.1      ,9.6       ,9.6        ,63               ,---             ,314      ,0       ,11   ,
30        ,16:00       ,22.9       ,24.0          ,24.3          ,24.6          ,24.0      ,24.1      ,24.2      ,24.5      ,24.9      ,9.0       ,9.0        ,62.1             ,---             ,260      ,0       ,11   ,
30        ,17:00       ,22.9       ,23.9          ,24.3          ,24.5          ,24.4      ,24.0      ,23.9      ,24.2      ,24.9      ,8.1       ,8.1        ,62.9             ,---             ,267      ,0       ,11   ,
30        ,18:00       ,22.9       ,23.5          ,23.9          ,24.7          ,23.1      ,23.6      ,23.9      ,24.0      ,24.8      ,7.1       ,7.1        ,65               ,---             ,277      ,1045    ,11   ,
