GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,13:00       ,21.5       ,29.6          ,30.1          ,30.1          ,28.8      ,29.6      ,30.3      ,30.8      ,31.0      ,34.7      ,34.7       ,99               ,113      ,0       ,25   ,
32        ,13:15       ,21.5       ,29.8          ,30.0          ,30.1          ,28.7      ,29.6      ,30.3      ,30.7      ,30.9      ,34.4      ,34.4       ,99.9             ,117      ,0       ,25   ,
32        ,13:30       ,21.5       ,29.6          ,29.9          ,30.2          ,28.6      ,29.4      ,30.1      ,30.5      ,30.7      ,33.9      ,33.9       ,99               ,105      ,0       ,25   ,
32        ,13:45       ,21.5       ,29.7          ,30.0          ,30.0          ,28.6      ,29.4      ,30.2      ,30.7      ,30.9      ,33.6      ,33.6       ,99               ,100      ,0       ,25   ,
32        ,14:00       ,21.5       ,29.9          ,30.0          ,30.3          ,28.8      ,29.6      ,30.3      ,30.7      ,30.9      ,34.3      ,34.3       ,99               ,102      ,0       ,26   ,
32        ,14:15       ,21.5       ,29.7          ,30.1          ,30.3          ,28.8      ,29.6      ,30.3      ,30.7      ,31.0      ,34.1      ,34.1       ,98.9             ,91       ,0       ,25   ,
32        ,14:30       ,21.5       ,29.8          ,29.8          ,30.1          ,28.5      ,29.3      ,30.1      ,30.5      ,30.7      ,33.8      ,33.8       ,99               ,97       ,0       ,25   ,
32        ,14:45       ,21.5       ,29.6          ,29.6          ,29.9          ,28.3      ,29.1      ,29.8      ,30.3      ,30.5      ,33.5      ,33.5       ,99               ,85       ,0       ,25   ,
32        ,15:00       ,21.4       ,29.5          ,29.8          ,29.9          ,28.4      ,29.2      ,30.0      ,30.5      ,30.7      ,34.3      ,34.3       ,98.9             ,83       ,0       ,25   ,
32        ,15:15       ,21.4       ,29.6          ,30.0          ,30.0          ,28.7      ,29.4      ,30.2      ,30.6      ,30.9      ,34.3      ,34.3       ,98.9             ,79       ,0       ,25   ,
32        ,15:30       ,21.4       ,29.5          ,29.5          ,30.0          ,28.3      ,28.9      ,29.7      ,30.2      ,30.4      ,34.4      ,34.4       ,98               ,79       ,0       ,25   ,
32        ,15:45       ,21.4       ,29.5          ,29.5          ,29.9          ,28.1      ,28.9      ,29.7      ,30.2      ,30.4      ,34.1      ,34.1       ,98               ,73       ,0       ,25   ,
32        ,16:00       ,21.4       ,29.4          ,29.7          ,29.8          ,28.4      ,29.2      ,29.9      ,30.4      ,30.5      ,34.1      ,34.1       ,98               ,70       ,0       ,25   ,
32        ,16:15       ,21.4       ,29.6          ,29.8          ,30.1          ,28.4      ,29.2      ,30.1      ,30.5      ,30.7      ,33.9      ,33.9       ,98               ,68       ,524     ,25   ,
32        ,16:30       ,21.4       ,29.7          ,29.7          ,30.0          ,28.3      ,29.0      ,29.9      ,30.4      ,30.7      ,33.2      ,33.2       ,98.8             ,98       ,512     ,25   ,
32        ,16:45       ,21.4       ,29.6          ,29.7          ,29.7          ,28.3      ,29.2      ,29.8      ,30.4      ,30.7      ,32.8      ,32.8       ,99               ,139      ,130     ,25   ,
32        ,17:00       ,21.4       ,29.5          ,29.6          ,29.7          ,28.2      ,29.0      ,29.8      ,30.3      ,30.5      ,32.7      ,32.7       ,99               ,157      ,0       ,25   ,
32        ,17:15       ,21.4       ,29.3          ,29.5          ,29.6          ,28.2      ,29.0      ,29.7      ,30.2      ,30.4      ,32.6      ,32.6       ,99               ,147      ,0       ,25   ,
32        ,17:30       ,21.4       ,29.4          ,29.4          ,29.7          ,28.1      ,29.0      ,29.6      ,30.1      ,30.4      ,32.5      ,32.5       ,99               ,153      ,0       ,25   ,
32        ,17:45       ,21.4       ,29.3          ,29.3          ,29.5          ,28.0      ,28.8      ,29.5      ,30.0      ,30.3      ,31.7      ,31.7       ,99               ,135      ,0       ,25   ,
32        ,18:00       ,21.4       ,29.2          ,29.2          ,29.3          ,27.8      ,28.7      ,29.4      ,30.0      ,30.2      ,31.1      ,31.1       ,99               ,120      ,0       ,24   ,
32        ,18:15       ,21.4       ,29.1          ,29.2          ,29.2          ,27.8      ,28.7      ,29.4      ,29.9      ,30.2      ,31.0      ,31.0       ,99.9             ,121      ,0       ,24   ,
32        ,18:30       ,21.4       ,29.1          ,29.2          ,29.2          ,27.8      ,28.7      ,29.4      ,29.8      ,30.1      ,30.7      ,30.7       ,100              ,116      ,0       ,24   ,
32        ,18:45       ,21.4       ,29.0          ,29.0          ,29.2          ,27.6      ,28.5      ,29.2      ,29.7      ,29.9      ,30.2      ,30.2       ,99               ,103      ,0       ,24   ,
32        ,19:00       ,21.4       ,28.9          ,28.9          ,29.0          ,27.4      ,28.4      ,29.1      ,29.7      ,29.9      ,29.9      ,29.9       ,99               ,101      ,0       ,24   ,
32        ,19:15       ,21.4       ,28.8          ,28.8          ,28.9          ,27.4      ,28.3      ,29.0      ,29.6      ,29.8      ,29.7      ,29.7       ,99               ,92       ,0       ,24   ,
32        ,19:30       ,21.4       ,28.8          ,28.8          ,28.9          ,27.3      ,28.4      ,29.1      ,29.6      ,29.8      ,29.5      ,29.5       ,99               ,83       ,0       ,24   ,
32        ,19:45       ,21.4       ,28.8          ,28.9          ,28.9          ,27.4      ,28.4      ,29.1      ,29.7      ,29.9      ,29.4      ,29.4       ,98               ,84       ,0       ,24   ,
32        ,20:00       ,21.4       ,28.8          ,28.9          ,28.9          ,27.3      ,28.5      ,29.2      ,29.6      ,29.9      ,29.3      ,29.3       ,98               ,82       ,0       ,24   ,
32        ,20:15       ,21.4       ,28.9          ,28.9          ,29.0          ,27.3      ,28.5      ,29.2      ,29.7      ,30.0      ,29.2      ,29.2       ,98               ,83       ,0       ,24   ,
32        ,20:30       ,21.4       ,28.9          ,28.9          ,29.0          ,27.3      ,28.5      ,29.2      ,29.6      ,29.8      ,29.2      ,29.2       ,97               ,82       ,0       ,24   ,
32        ,20:45       ,21.4       ,28.9          ,29.1          ,29.1          ,27.5      ,28.8      ,29.3      ,29.7      ,30.0      ,29.1      ,29.1       ,97               ,76       ,0       ,24   ,
32        ,21:00       ,21.4       ,29.1          ,29.3          ,29.4          ,27.9      ,28.9      ,29.5      ,29.9      ,30.2      ,29.2      ,29.2       ,96               ,85       ,0       ,25   ,
32        ,21:15       ,21.4       ,29.1          ,29.1          ,29.3          ,27.7      ,28.6      ,29.4      ,29.9      ,30.0      ,29.1      ,29.1       ,96               ,61       ,524     ,25   ,
32        ,21:30       ,21.4       ,28.9          ,29.0          ,29.1          ,27.6      ,28.6      ,29.2      ,29.7      ,30.0      ,28.9      ,28.9       ,97               ,97       ,462     ,24   ,
32        ,21:45       ,21.3       ,28.9          ,29.0          ,29.1          ,27.5      ,28.5      ,29.2      ,29.7      ,29.8      ,28.8      ,28.8       ,96               ,136      ,6       ,24   ,
32        ,22:00       ,21.3       ,28.9          ,29.1          ,29.1          ,27.7      ,28.6      ,29.3      ,29.8      ,30.0      ,28.9      ,28.9       ,96               ,134      ,0       ,24   ,
32        ,22:15       ,21.3       ,28.9          ,29.0          ,29.1          ,27.7      ,28.6      ,29.2      ,29.6      ,29.9      ,29.0      ,29.0       ,96               ,150      ,0       ,24   ,
32        ,22:30       ,21.3       ,29.0          ,29.0          ,29.0          ,27.7      ,28.6      ,29.2      ,29.7      ,29.9      ,29.0      ,29.0       ,96               ,137      ,0       ,24   ,
32        ,22:45       ,21.3       ,29.0          ,29.1          ,29.2          ,27.8      ,28.8      ,29.4      ,29.8      ,30.0      ,28.9      ,28.9       ,96               ,130      ,0       ,24   ,
32        ,23:00       ,21.3       ,29.0          ,29.1          ,29.1          ,27.8      ,28.8      ,29.3      ,29.7      ,30.0      ,28.7      ,28.7       ,96               ,121      ,0       ,24   ,
32        ,23:15       ,21.3       ,29.1          ,29.2          ,29.3          ,27.9      ,28.7      ,29.4      ,29.9      ,30.0      ,28.6      ,28.6       ,96.9             ,121      ,0       ,24   ,
32        ,23:30       ,21.3       ,28.8          ,28.9          ,29.2          ,27.6      ,28.4      ,29.0      ,29.6      ,29.8      ,28.3      ,28.3       ,97               ,99       ,0       ,24   ,
32        ,23:45       ,21.3       ,28.7          ,28.7          ,28.9          ,27.5      ,28.4      ,29.0      ,29.3      ,29.5      ,28.1      ,28.1       ,97               ,81       ,0       ,24   ,
32        ,00:00       ,21.3       ,28.7          ,28.8          ,28.8          ,27.5      ,28.3      ,28.9      ,29.5      ,29.7      ,28.0      ,28.0       ,97.9             ,72       ,0       ,24   ,
33        ,00:15       ,21.3       ,28.3          ,28.4          ,28.8          ,27.2      ,27.9      ,28.6      ,28.9      ,29.1      ,27.9      ,27.9       ,98               ,2        ,0       ,23   ,
33        ,00:30       ,21.3       ,28.3          ,28.3          ,28.4          ,27.0      ,27.9      ,28.5      ,28.9      ,29.1      ,27.7      ,27.7       ,98               ,1        ,0       ,23   ,
33        ,00:45       ,21.3       ,28.3          ,28.5          ,28.5          ,27.3      ,28.1      ,28.7      ,29.1      ,29.2      ,27.9      ,27.9       ,98.2             ,1        ,0       ,23   ,
33        ,01:00       ,21.3       ,28.5          ,28.5          ,28.6          ,27.2      ,28.1      ,28.8      ,29.1      ,29.4      ,27.9      ,27.9       ,97.9             ,2        ,0       ,23   ,
33        ,01:15       ,21.3       ,28.5          ,28.5          ,28.6          ,27.3      ,28.0      ,28.7      ,29.1      ,29.3      ,27.8      ,27.8       ,98.9             ,1        ,0       ,23   ,
33        ,01:30       ,21.3       ,28.1          ,28.1          ,28.5          ,26.8      ,27.6      ,28.4      ,28.8      ,29.0      ,27.3      ,27.3       ,98.9             ,1        ,0       ,23   ,
33        ,01:45       ,21.3       ,27.9          ,28.1          ,28.1          ,26.8      ,27.6      ,28.3      ,28.8      ,28.9      ,27.2      ,27.2       ,98.9             ,2        ,0       ,23   ,
33        ,02:00       ,21.3       ,28.1          ,28.2          ,28.2          ,26.9      ,27.7      ,28.5      ,28.9      ,29.0      ,27.4      ,27.4       ,97               ,1        ,0       ,23   ,
33        ,02:15       ,21.3       ,28.2          ,28.2          ,28.3          ,27.0      ,27.7      ,28.5      ,28.9      ,29.0      ,27.5      ,27.5       ,97.5             ,1        ,0       ,23   ,
33        ,02:30       ,21.3       ,28.1          ,28.1          ,28.3          ,26.8      ,27.6      ,28.3      ,28.8      ,29.0      ,27.4      ,27.4       ,97               ,2        ,0       ,23   ,
33        ,02:45       ,21.3       ,27.9          ,28.0          ,28.1          ,26.7      ,27.5      ,28.2      ,28.7      ,28.8      ,27.2      ,27.2       ,98               ,1        ,0       ,23   ,
33        ,03:00       ,21.3       ,27.9          ,28.0          ,28.0          ,26.7      ,27.5      ,28.2      ,28.6      ,28.9      ,27.1      ,27.1       ,97               ,1        ,0       ,22   ,
33        ,03:15       ,21.3       ,27.9          ,28.0          ,28.0          ,26.7      ,27.5      ,28.2      ,28.7      ,28.9      ,27.1      ,27.1       ,97               ,2        ,0       ,22   ,
33        ,03:30       ,21.3       ,28.0          ,28.0          ,28.0          ,26.7      ,27.6      ,28.2      ,28.6      ,28.9      ,27.1      ,27.1       ,96               ,2        ,0       ,22   ,
33        ,03:45       ,21.3       ,27.7          ,27.7          ,28.0          ,26.4      ,27.2      ,27.9      ,28.4      ,28.7      ,27.0      ,27.0       ,97               ,1        ,0       ,22   ,
33        ,04:00       ,21.3       ,27.7          ,27.8          ,27.8          ,26.5      ,27.3      ,28.0      ,28.4      ,28.6      ,26.9      ,26.9       ,97               ,2        ,0       ,22   ,
33        ,04:15       ,21.3       ,27.8          ,28.1          ,28.4          ,26.6      ,27.5      ,28.4      ,29.0      ,29.2      ,26.9      ,26.9       ,96               ,169      ,0       ,23   ,
33        ,04:30       ,21.2       ,27.7          ,27.7          ,28.1          ,26.3      ,27.1      ,27.9      ,28.6      ,28.8      ,26.6      ,26.6       ,97.9             ,193      ,0       ,22   ,
33        ,04:45       ,21.2       ,27.6          ,27.8          ,27.9          ,26.2      ,27.3      ,28.0      ,28.6      ,28.8      ,26.5      ,26.5       ,98               ,151      ,0       ,22   ,
33        ,05:00       ,21.2       ,27.4          ,27.4          ,27.8          ,26.1      ,26.8      ,27.7      ,28.2      ,28.4      ,26.4      ,26.4       ,98               ,164      ,0       ,22   ,
33        ,05:15       ,21.2       ,27.4          ,27.5          ,27.5          ,26.1      ,27.0      ,27.8      ,28.1      ,28.5      ,26.3      ,26.3       ,98               ,54       ,47      ,22   ,
33        ,05:30       ,21.2       ,27.5          ,27.6          ,27.9          ,26.0      ,26.9      ,28.0      ,28.5      ,28.7      ,26.4      ,26.4       ,97.9             ,133      ,585     ,22   ,
33        ,05:45       ,21.2       ,27.2          ,27.2          ,27.6          ,25.7      ,26.7      ,27.4      ,28.0      ,28.2      ,26.1      ,26.1       ,98               ,122      ,432     ,21   ,
33        ,06:00       ,21.2       ,27.2          ,27.5          ,27.5          ,26.0      ,26.9      ,27.6      ,28.3      ,28.6      ,26.6      ,26.6       ,98               ,142      ,52      ,21   ,
33        ,06:15       ,21.2       ,27.4          ,27.5          ,27.5          ,25.9      ,26.9      ,27.7      ,28.3      ,28.5      ,26.8      ,26.8       ,98               ,161      ,0       ,21   ,
33        ,06:30       ,21.2       ,27.5          ,27.6          ,27.6          ,26.1      ,27.1      ,27.9      ,28.5      ,28.7      ,27.5      ,27.5       ,98               ,169      ,0       ,21   ,
33        ,06:45       ,21.2       ,27.6          ,27.8          ,27.8          ,26.4      ,27.4      ,27.9      ,28.4      ,28.7      ,28.6      ,28.6       ,98               ,165      ,0       ,22   ,
33        ,07:00       ,21.2       ,27.8          ,28.0          ,28.0          ,26.6      ,27.5      ,28.1      ,28.8      ,28.9      ,29.4      ,29.4       ,97               ,166      ,0       ,22   ,
33        ,07:15       ,21.2       ,28.0          ,28.5          ,28.5          ,27.2      ,28.1      ,28.8      ,29.0      ,29.3      ,30.1      ,30.1       ,97               ,165      ,0       ,23   ,
33        ,07:30       ,21.2       ,28.5          ,29.1          ,29.2          ,27.9      ,28.9      ,29.5      ,29.7      ,29.8      ,30.8      ,30.8       ,96               ,145      ,0       ,24   ,
33        ,07:45       ,21.2       ,29.0          ,29.3          ,29.3          ,28.0      ,28.8      ,29.4      ,29.9      ,30.2      ,31.3      ,31.3       ,96               ,152      ,0       ,25   ,
33        ,08:00       ,21.2       ,29.1          ,29.2          ,29.3          ,28.1      ,28.9      ,29.4      ,29.8      ,29.9      ,31.9      ,31.9       ,96.9             ,145      ,0       ,25   ,
33        ,08:15       ,21.2       ,29.1          ,29.3          ,29.4          ,28.1      ,29.0      ,29.4      ,29.9      ,30.1      ,32.7      ,32.7       ,97               ,131      ,0       ,25   ,
33        ,08:30       ,21.2       ,29.2          ,29.3          ,29.6          ,28.0      ,28.9      ,29.6      ,30.0      ,30.3      ,32.9      ,32.9       ,97               ,142      ,0       ,25   ,
33        ,08:45       ,21.2       ,29.2          ,29.4          ,29.4          ,27.9      ,28.8      ,29.7      ,30.0      ,30.3      ,33.5      ,33.5       ,98               ,127      ,0       ,25   ,
33        ,09:00       ,21.2       ,29.3          ,29.3          ,29.6          ,27.9      ,28.8      ,29.5      ,30.0      ,30.4      ,34.0      ,34.0       ,97               ,133      ,0       ,25   ,
33        ,09:15       ,21.2       ,29.3          ,29.7          ,29.8          ,28.4      ,29.3      ,30.0      ,30.4      ,30.6      ,34.9      ,34.9       ,98               ,128      ,0       ,26   ,
33        ,09:30       ,21.2       ,29.5          ,29.6          ,29.9          ,28.3      ,29.0      ,29.9      ,30.2      ,30.5      ,35.2      ,35.2       ,98               ,120      ,0       ,26   ,
33        ,09:45       ,21.2       ,29.6          ,29.9          ,30.0          ,28.6      ,29.4      ,30.2      ,30.6      ,30.7      ,35.7      ,35.7       ,98               ,122      ,0       ,26   ,
33        ,10:00       ,21.2       ,29.9          ,30.0          ,30.1          ,28.7      ,29.6      ,30.2      ,30.7      ,31.0      ,36.1      ,36.1       ,98               ,109      ,0       ,26   ,
33        ,10:15       ,21.2       ,30.0          ,30.2          ,30.4          ,28.6      ,29.7      ,30.5      ,31.0      ,31.1      ,35.2      ,35.2       ,98               ,89       ,485     ,26   ,
33        ,10:30       ,21.1       ,30.1          ,30.4          ,30.4          ,28.9      ,30.0      ,30.6      ,31.1      ,31.4      ,35.2      ,35.2       ,98               ,127      ,449     ,26   ,
33        ,10:45       ,21.1       ,30.0          ,30.0          ,30.7          ,28.6      ,29.5      ,30.3      ,30.8      ,31.1      ,35.3      ,35.3       ,97               ,162      ,84      ,26   ,
33        ,11:00       ,21.1       ,29.8          ,30.0          ,30.2          ,28.6      ,29.5      ,30.2      ,30.7      ,31.0      ,35.5      ,35.5       ,97.9             ,139      ,17      ,26   ,
33        ,11:15       ,21.1       ,29.6          ,29.8          ,30.1          ,28.4      ,29.4      ,30.0      ,30.4      ,30.7      ,35.0      ,35.0       ,98               ,129      ,0       ,26   ,
33        ,11:30       ,21.1       ,29.1          ,29.9          ,30.0          ,28.6      ,29.5      ,30.1      ,30.6      ,30.8      ,37.2      ,37.2       ,99.9             ,118      ,0       ,25   ,
33        ,11:45       ,21.1       ,30.0          ,30.4          ,30.6          ,29.3      ,29.8      ,30.5      ,31.0      ,31.3      ,37.8      ,37.8       ,99.9             ,138      ,0       ,26   ,
33        ,12:00       ,21.1       ,29.7          ,30.0          ,30.3          ,28.9      ,29.4      ,30.2      ,30.5      ,31.0      ,36.7      ,36.7       ,99.9             ,104      ,0       ,26   ,
33        ,12:15       ,21.1       ,29.5          ,30.0          ,30.1          ,28.8      ,29.5      ,30.3      ,30.6      ,31.0      ,35.5      ,35.5       ,100              ,93       ,0       ,26   ,
33        ,12:30       ,21.1       ,29.7          ,30.2          ,30.3          ,29.2      ,29.6      ,30.4      ,30.9      ,31.1      ,35.4      ,35.4       ,100              ,105      ,0       ,26   ,
33        ,12:45       ,21.1       ,29.6          ,29.8          ,30.4          ,28.8      ,29.3      ,30.0      ,30.2      ,30.5      ,35.7      ,35.7       ,100              ,98       ,0       ,26   ,
33        ,13:00       ,21.1       ,29.8          ,30.5          ,30.5          ,29.5      ,30.1      ,30.8      ,31.1      ,31.2      ,37.4      ,37.4       ,100              ,115      ,0       ,26   ,
33        ,13:15       ,21.1       ,29.9          ,30.0          ,30.6          ,28.9      ,29.5      ,30.2      ,30.5      ,30.8      ,35.6      ,35.6       ,100              ,111      ,0       ,26   ,
33        ,13:30       ,21.1       ,29.8          ,30.1          ,30.2          ,29.0      ,29.7      ,30.4      ,30.7      ,30.9      ,34.6      ,34.6       ,100              ,110      ,0       ,26   ,
33        ,13:45       ,21.1       ,30.1          ,30.1          ,30.2          ,29.0      ,29.6      ,30.3      ,30.8      ,31.0      ,35.1      ,35.1       ,100              ,115      ,0       ,26   ,
33        ,14:00       ,21.1       ,30.0          ,30.1          ,30.4          ,29.0      ,29.5      ,30.3      ,30.8      ,31.0      ,34.9      ,34.9       ,100              ,126      ,0       ,26   ,
33        ,14:15       ,21.1       ,30.1          ,30.5          ,30.5          ,29.4      ,30.1      ,30.7      ,31.1      ,31.3      ,35.5      ,35.5       ,100              ,111      ,0       ,26   ,
33        ,14:30       ,21.1       ,30.1          ,30.3          ,30.6          ,29.1      ,29.9      ,30.5      ,31.0      ,31.1      ,36.1      ,36.1       ,100              ,93       ,0       ,26   ,
33        ,14:45       ,21.1       ,29.9          ,30.0          ,30.5          ,29.0      ,29.5      ,30.2      ,30.6      ,30.8      ,35.7      ,35.7       ,100              ,82       ,0       ,26   ,
33        ,15:00       ,21.1       ,29.6          ,29.8          ,30.6          ,28.7      ,29.1      ,29.8      ,30.4      ,30.7      ,35.2      ,35.2       ,100              ,74       ,0       ,26   ,
33        ,15:15       ,21.1       ,29.6          ,29.9          ,30.0          ,28.9      ,29.3      ,30.1      ,30.5      ,30.8      ,35.7      ,35.7       ,100              ,71       ,0       ,26   ,
33        ,15:30       ,21.1       ,29.4          ,29.6          ,29.9          ,28.5      ,29.1      ,29.8      ,30.1      ,30.4      ,35.6      ,35.6       ,100              ,64       ,0       ,26   ,
33        ,15:45       ,21.1       ,29.4          ,29.7          ,29.9          ,28.7      ,29.3      ,29.9      ,30.3      ,30.5      ,35.6      ,35.6       ,100              ,68       ,0       ,26   ,
33        ,16:00       ,21.1       ,29.7          ,29.7          ,30.0          ,28.6      ,29.1      ,29.9      ,30.3      ,30.5      ,35.1      ,35.1       ,100              ,77       ,0       ,26   ,
33        ,16:15       ,21.1       ,29.4          ,29.5          ,29.8          ,28.4      ,29.0      ,29.6      ,30.1      ,30.3      ,34.5      ,34.5       ,100              ,63       ,0       ,26   ,
33        ,16:30       ,21.1       ,29.5          ,29.8          ,29.8          ,28.7      ,29.3      ,29.9      ,30.4      ,30.5      ,34.3      ,34.3       ,100              ,63       ,0       ,26   ,
33        ,16:45       ,21.1       ,29.8          ,30.0          ,30.3          ,29.0      ,29.5      ,30.3      ,30.6      ,30.8      ,34.1      ,34.1       ,100              ,77       ,515     ,26   ,
33        ,17:00       ,21.1       ,29.9          ,30.0          ,30.1          ,28.8      ,29.4      ,30.1      ,30.6      ,30.8      ,34.2      ,34.2       ,100              ,104      ,467     ,26   ,
33        ,17:15       ,21.0       ,29.9          ,30.0          ,30.1          ,29.0      ,29.5      ,30.2      ,30.6      ,30.9      ,33.8      ,33.8       ,100              ,143      ,56      ,26   ,
33        ,17:30       ,21.0       ,29.8          ,30.0          ,30.0          ,28.9      ,29.5      ,30.1      ,30.6      ,30.9      ,33.5      ,33.5       ,100              ,146      ,62      ,26   ,
33        ,17:45       ,21.0       ,29.9          ,29.9          ,30.0          ,28.8      ,29.4      ,30.2      ,30.6      ,30.8      ,33.0      ,33.0       ,100              ,156      ,0       ,26   ,
33        ,18:00       ,21.0       ,29.9          ,30.0          ,30.1          ,28.9      ,29.6      ,30.3      ,30.6      ,30.9      ,32.5      ,32.5       ,100              ,155      ,0       ,26   ,
33        ,18:15       ,21.0       ,29.8          ,29.9          ,30.1          ,28.8      ,29.4      ,30.0      ,30.5      ,30.6      ,32.5      ,32.5       ,100              ,144      ,0       ,26   ,
33        ,18:30       ,21.0       ,29.6          ,29.9          ,29.9          ,28.8      ,29.4      ,30.1      ,30.5      ,30.7      ,32.3      ,32.3       ,100              ,130      ,0       ,26   ,
33        ,18:45       ,21.0       ,29.9          ,30.0          ,30.1          ,28.9      ,29.5      ,30.2      ,30.6      ,30.9      ,31.0      ,31.0       ,100              ,133      ,0       ,26   ,
33        ,19:00       ,21.0       ,29.9          ,30.1          ,30.1          ,29.0      ,29.6      ,30.3      ,30.6      ,30.8      ,31.3      ,31.3       ,100              ,127      ,0       ,26   ,
33        ,19:15       ,21.0       ,29.4          ,29.5          ,30.1          ,28.5      ,29.0      ,29.7      ,30.1      ,30.3      ,31.3      ,31.3       ,100              ,106      ,0       ,26   ,
33        ,19:30       ,21.0       ,29.4          ,29.5          ,29.7          ,28.4      ,29.0      ,29.7      ,30.2      ,30.4      ,31.4      ,31.4       ,100              ,102      ,0       ,26   ,
33        ,19:45       ,21.0       ,29.5          ,29.5          ,29.6          ,28.4      ,29.0      ,29.7      ,30.1      ,30.3      ,31.3      ,31.3       ,100              ,96       ,0       ,26   ,
33        ,20:00       ,21.0       ,29.5          ,29.6          ,29.7          ,28.6      ,29.1      ,29.8      ,30.2      ,30.4      ,31.3      ,31.3       ,100              ,94       ,0       ,26   ,
33        ,20:15       ,21.0       ,29.3          ,29.4          ,29.7          ,28.3      ,28.9      ,29.6      ,30.1      ,30.3      ,31.1      ,31.1       ,100              ,86       ,0       ,26   ,
33        ,20:30       ,21.0       ,29.4          ,29.6          ,29.6          ,28.4      ,28.9      ,29.8      ,30.3      ,30.5      ,31.0      ,31.0       ,100              ,90       ,0       ,26   ,
33        ,20:45       ,21.0       ,29.4          ,29.5          ,29.6          ,28.4      ,29.0      ,29.7      ,30.1      ,30.3      ,30.9      ,30.9       ,100              ,87       ,0       ,26   ,
33        ,21:00       ,21.0       ,29.3          ,29.3          ,29.5          ,28.2      ,28.8      ,29.5      ,29.9      ,30.1      ,30.7      ,30.7       ,100              ,89       ,0       ,26   ,
33        ,21:15       ,21.0       ,29.0          ,29.1          ,29.4          ,27.9      ,28.6      ,29.4      ,29.8      ,29.9      ,29.7      ,29.7       ,100              ,70       ,469     ,26   ,
33        ,21:30       ,21.0       ,29.1          ,29.4          ,29.5          ,28.3      ,28.8      ,29.6      ,30.0      ,30.1      ,29.8      ,29.8       ,100              ,120      ,183     ,26   ,
33        ,21:45       ,21.0       ,29.3          ,29.8          ,29.8          ,28.5      ,29.0      ,30.0      ,30.5      ,30.7      ,30.0      ,30.0       ,100              ,144      ,1       ,26   ,
33        ,22:00       ,21.0       ,29.7          ,29.7          ,29.8          ,28.4      ,29.0      ,30.0      ,30.5      ,30.7      ,29.8      ,29.8       ,100              ,139      ,0       ,26   ,
33        ,22:15       ,21.0       ,29.8          ,29.9          ,29.9          ,28.5      ,29.1      ,30.2      ,30.6      ,30.8      ,29.7      ,29.7       ,100              ,158      ,0       ,26   ,
33        ,22:30       ,21.0       ,29.4          ,29.5          ,29.9          ,28.2      ,28.9      ,29.7      ,30.2      ,30.4      ,29.4      ,29.4       ,100              ,138      ,0       ,26   ,
33        ,22:45       ,21.0       ,29.3          ,29.3          ,29.5          ,28.0      ,28.9      ,29.6      ,30.0      ,30.2      ,29.1      ,29.1       ,100              ,116      ,0       ,26   ,
33        ,23:00       ,21.0       ,29.3          ,29.5          ,29.5          ,28.1      ,29.0      ,29.8      ,30.2      ,30.4      ,29.1      ,29.1       ,100              ,123      ,0       ,26   ,
33        ,23:15       ,21.0       ,29.4          ,29.4          ,29.6          ,28.1      ,29.0      ,29.7      ,30.1      ,30.4      ,29.1      ,29.1       ,100              ,109      ,0       ,26   ,
33        ,23:30       ,21.0       ,29.3          ,29.3          ,29.4          ,28.0      ,28.8      ,29.5      ,29.9      ,30.2      ,29.0      ,29.0       ,100              ,85       ,0       ,26   ,
33        ,23:45       ,21.0       ,29.2          ,29.2          ,29.3          ,27.9      ,28.8      ,29.4      ,29.9      ,30.1      ,28.9      ,28.9       ,100              ,80       ,0       ,26   ,
33        ,00:00       ,21.3       ,29.0          ,29.0          ,29.2          ,27.7      ,28.5      ,29.2      ,29.8      ,29.9      ,28.7      ,28.7       ,100              ,67       ,0       ,26   ,
34        ,00:15       ,21.0       ,28.6          ,28.7          ,29.1          ,27.6      ,28.3      ,29.0      ,29.3      ,29.5      ,28.7      ,28.7       ,100              ,1        ,0       ,25   ,
34        ,00:30       ,20.9       ,28.7          ,28.9          ,29.0          ,27.6      ,28.4      ,29.1      ,29.5      ,29.7      ,28.8      ,28.8       ,100              ,1        ,0       ,25   ,
34        ,00:45       ,20.9       ,28.8          ,28.9          ,28.9          ,27.7      ,28.5      ,29.1      ,29.5      ,29.8      ,28.7      ,28.7       ,100              ,1        ,0       ,25   ,
34        ,01:00       ,20.9       ,28.9          ,28.9          ,29.0          ,27.7      ,28.5      ,29.0      ,29.5      ,29.8      ,28.7      ,28.7       ,100              ,0        ,0       ,25   ,
34        ,01:15       ,20.9       ,28.9          ,28.9          ,29.0          ,27.6      ,28.4      ,29.1      ,29.5      ,29.8      ,28.7      ,28.7       ,100              ,1        ,0       ,25   ,
34        ,01:30       ,20.9       ,28.6          ,28.6          ,28.9          ,27.4      ,28.2      ,28.9      ,29.2      ,29.5      ,28.5      ,28.5       ,100              ,1        ,0       ,25   ,
34        ,01:45       ,20.9       ,28.4          ,28.5          ,28.7          ,27.3      ,28.1      ,28.7      ,29.1      ,29.4      ,28.4      ,28.4       ,100              ,0        ,0       ,25   ,
