GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,05:00       ,21.8       ,20.6          ,21.3          ,21.4          ,21.6      ,21.5      ,21.2      ,20.9      ,21.6      ,21.1      ,-0.8       ,-0.7       ,0.0        ,80               ,83.6             ,85               ,506      ,0       ,11   ,
27        ,06:00       ,21.8       ,20.6          ,21.2          ,21.6          ,20.7      ,21.6      ,21.5      ,21.3      ,21.6      ,20.7      ,-0.7       ,0.3        ,0.4        ,82               ,83.5             ,85               ,395      ,0       ,11   ,
27        ,07:00       ,21.8       ,21.0          ,21.6          ,21.9          ,20.9      ,22.2      ,21.8      ,21.3      ,21.9      ,21.8      ,0.3        ,1.3        ,1.4        ,81               ,82.9             ,86               ,366      ,0       ,11   ,
27        ,08:00       ,21.8       ,20.9          ,21.8          ,22.6          ,20.8      ,22.5      ,21.6      ,22.1      ,22.9      ,21.7      ,1.3        ,3.0        ,3.0        ,81               ,81               ,88               ,391      ,1150    ,14   ,
27        ,09:00       ,21.8       ,21.1          ,22.4          ,22.5          ,20.6      ,23.3      ,22.9      ,22.5      ,22.7      ,22.8      ,3.0        ,4.9        ,4.9        ,78               ,85               ,88               ,490      ,0       ,14   ,
27        ,10:00       ,21.8       ,21.0          ,22.5          ,22.6          ,21.6      ,23.6      ,22.5      ,22.4      ,22.6      ,22.4      ,4.9        ,6.9        ,6.9        ,77               ,79.7             ,85               ,382      ,0       ,13   ,
27        ,11:00       ,21.8       ,21.3          ,22.0          ,22.7          ,21.2      ,23.0      ,22.0      ,21.7      ,22.5      ,21.9      ,6.7        ,8.2        ,8.2        ,74               ,76.9             ,82               ,343      ,0       ,13   ,
27        ,12:00       ,21.7       ,21.5          ,21.7          ,22.6          ,21.5      ,22.8      ,21.8      ,21.4      ,22.5      ,21.1      ,8.1        ,8.4        ,8.5        ,74               ,76               ,79               ,378      ,0       ,14   ,
27        ,13:00       ,21.7       ,21.7          ,22.0          ,22.2          ,21.4      ,22.5      ,22.2      ,22.2      ,22.3      ,21.9      ,8.4        ,9.5        ,9.7        ,74               ,75               ,78               ,286      ,904     ,14   ,
27        ,14:00       ,21.7       ,21.8          ,21.8          ,22.5          ,21.2      ,22.6      ,21.9      ,21.5      ,22.4      ,21.8      ,9.4        ,9.6        ,10.2       ,72               ,74               ,76               ,403      ,0       ,14   ,
27        ,15:00       ,21.7       ,21.7          ,22.0          ,22.5          ,21.1      ,23.2      ,21.6      ,22.2      ,22.4      ,21.8      ,8.8        ,8.8        ,9.6        ,74               ,75               ,80               ,419      ,0       ,13   ,
27        ,16:00       ,21.7       ,21.5          ,21.6          ,22.6          ,20.5      ,22.2      ,21.8      ,21.8      ,22.5      ,21.5      ,8.3        ,8.3        ,8.8        ,74               ,76.9             ,78               ,366      ,0       ,13   ,
27        ,17:00       ,21.7       ,21.5          ,22.0          ,22.5          ,21.0      ,23.2      ,22.0      ,21.9      ,22.5      ,21.8      ,7.6        ,7.6        ,8.3        ,75               ,78.3             ,80               ,369      ,0       ,14   ,
27        ,18:00       ,21.7       ,21.4          ,22.1          ,22.4          ,20.9      ,23.1      ,22.1      ,22.4      ,22.9      ,22.1      ,7.3        ,7.3        ,7.6        ,76               ,79.9             ,81               ,567      ,1030    ,15   ,
27        ,19:00       ,21.6       ,21.2          ,22.1          ,22.4          ,21.3      ,23.2      ,22.3      ,21.8      ,22.4      ,21.9      ,6.8        ,6.8        ,7.3        ,77               ,80.2             ,83               ,595      ,44      ,14   ,
27        ,20:00       ,21.6       ,21.1          ,21.8          ,22.3          ,21.6      ,22.6      ,21.6      ,21.6      ,22.4      ,21.5      ,6.5        ,6.5        ,6.8        ,77               ,80               ,83               ,442      ,0       ,13   ,
27        ,21:00       ,21.6       ,20.9          ,22.0          ,22.1          ,21.6      ,22.6      ,22.3      ,21.9      ,22.2      ,21.8      ,6.1        ,6.1        ,6.5        ,76               ,79               ,82               ,7        ,0       ,14   ,
27        ,22:00       ,21.6       ,21.0          ,21.9          ,22.1          ,21.2      ,22.7      ,22.0      ,22.0      ,22.5      ,21.8      ,5.6        ,5.7        ,6.1        ,76               ,78.7             ,81               ,7        ,0       ,13   ,
27        ,23:00       ,21.6       ,20.8          ,21.8          ,22.2          ,21.2      ,22.6      ,22.3      ,21.4      ,22.3      ,21.3      ,5.2        ,5.2        ,5.7        ,76               ,79               ,82               ,7        ,0       ,13   ,
27        ,00:00       ,21.9       ,20.9          ,21.7          ,22.0          ,20.4      ,22.4      ,22.1      ,21.9      ,22.1      ,21.7      ,5.2        ,5.6        ,5.6        ,76               ,77.9             ,82               ,4        ,0       ,13   ,
28        ,01:00       ,21.6       ,21.1          ,22.2          ,22.5          ,22.2      ,23.2      ,21.6      ,21.8      ,22.6      ,21.9      ,5.6        ,5.6        ,6.0        ,78               ,81               ,85               ,737      ,0       ,14   ,
28        ,02:00       ,21.6       ,21.1          ,21.7          ,22.2          ,20.8      ,22.5      ,22.0      ,21.6      ,22.1      ,21.8      ,5.2        ,5.2        ,5.6        ,79               ,81.9             ,84               ,379      ,0       ,13   ,
28        ,03:00       ,21.5       ,21.0          ,21.1          ,22.2          ,20.3      ,21.9      ,21.2      ,21.0      ,22.3      ,21.0      ,4.9        ,5.0        ,5.3        ,79               ,80.6             ,84               ,388      ,1206    ,13   ,
28        ,04:00       ,21.5       ,21.0          ,21.2          ,22.1          ,20.7      ,21.3      ,21.4      ,21.3      ,22.2      ,21.1      ,4.7        ,4.7        ,5.3        ,79               ,80.8             ,85               ,568      ,0       ,13   ,
28        ,05:00       ,21.5       ,21.0          ,21.8          ,22.1          ,20.5      ,23.0      ,22.1      ,21.6      ,22.2      ,21.9      ,3.9        ,4.2        ,4.7        ,80               ,83               ,84               ,562      ,0       ,13   ,
28        ,06:00       ,21.5       ,20.9          ,21.6          ,22.0          ,20.4      ,22.4      ,22.1      ,21.6      ,22.1      ,21.5      ,3.5        ,3.6        ,4.2        ,79               ,83.3             ,84               ,430      ,0       ,13   ,
28        ,07:00       ,21.5       ,20.8          ,21.4          ,22.0          ,20.7      ,22.5      ,21.7      ,20.9      ,21.8      ,21.3      ,2.8        ,2.8        ,3.6        ,79               ,82.9             ,85               ,341      ,0       ,13   ,
28        ,08:00       ,21.5       ,20.9          ,21.7          ,22.0          ,20.5      ,22.9      ,22.1      ,21.4      ,21.9      ,21.4      ,2.3        ,3.2        ,3.2        ,81               ,83               ,86               ,396      ,991     ,13   ,
28        ,09:00       ,21.5       ,20.7          ,21.1          ,22.2          ,20.2      ,22.3      ,21.2      ,20.8      ,22.3      ,20.8      ,3.2        ,5.1        ,5.1        ,79               ,81.9             ,86               ,523      ,0       ,13   ,
28        ,10:00       ,21.5       ,21.1          ,21.4          ,22.2          ,21.0      ,22.1      ,21.5      ,21.2      ,22.2      ,21.1      ,5.1        ,7.0        ,7.0        ,75               ,75.7             ,83               ,411      ,0       ,14   ,
28        ,11:00       ,21.4       ,21.3          ,22.0          ,22.2          ,21.1      ,22.7      ,22.5      ,21.9      ,22.2      ,21.8      ,6.9        ,7.8        ,7.8        ,72               ,75.9             ,79               ,381      ,0       ,14   ,
28        ,12:00       ,21.4       ,21.2          ,22.2          ,22.3          ,21.6      ,23.1      ,22.1      ,22.0      ,22.2      ,22.0      ,7.8        ,8.1        ,8.4        ,70               ,74.6             ,77               ,325      ,0       ,14   ,
28        ,13:00       ,21.4       ,21.1          ,22.0          ,22.4          ,21.5      ,22.7      ,21.9      ,22.0      ,22.4      ,21.6      ,7.9        ,8.3        ,8.7        ,70               ,73               ,78               ,425      ,1016    ,14   ,
28        ,14:00       ,21.4       ,21.0          ,21.8          ,22.2          ,20.8      ,22.9      ,21.8      ,21.7      ,22.4      ,21.7      ,7.3        ,7.3        ,8.4        ,73               ,75.9             ,79               ,428      ,0       ,13   ,
28        ,15:00       ,21.4       ,20.8          ,21.4          ,22.2          ,20.5      ,22.8      ,21.6      ,21.0      ,22.3      ,21.0      ,7.1        ,7.3        ,7.4        ,71               ,74               ,79               ,390      ,0       ,14   ,
28        ,16:00       ,21.4       ,21.0          ,21.8          ,22.1          ,20.5      ,22.8      ,22.0      ,21.7      ,21.9      ,21.8      ,6.9        ,6.9        ,7.6        ,71               ,74.9             ,79               ,343      ,0       ,14   ,
28        ,17:00       ,21.3       ,21.0          ,21.0          ,21.9          ,20.0      ,21.6      ,21.6      ,21.0      ,21.8      ,21.0      ,5.9        ,5.9        ,6.9        ,71               ,74.2             ,78               ,344      ,0       ,13   ,
28        ,18:00       ,21.3       ,20.8          ,20.8          ,22.1          ,20.4      ,21.3      ,21.0      ,20.7      ,21.7      ,20.7      ,5.0        ,5.0        ,5.9        ,73               ,75.9             ,80               ,537      ,1017    ,13   ,
28        ,19:00       ,21.3       ,20.8          ,21.2          ,21.8          ,20.2      ,21.9      ,21.5      ,21.1      ,21.8      ,21.3      ,4.0        ,4.0        ,5.0        ,75               ,79.9             ,82               ,595      ,137     ,13   ,
28        ,20:00       ,21.3       ,20.7          ,20.9          ,21.4          ,20.6      ,21.6      ,21.5      ,20.5      ,21.6      ,20.3      ,3.2        ,3.2        ,4.0        ,78               ,79               ,82               ,436      ,0       ,13   ,
28        ,21:00       ,21.3       ,20.2          ,20.7          ,21.0          ,21.2      ,21.4      ,20.8      ,20.0      ,21.0      ,20.3      ,3.0        ,3.0        ,3.2        ,75               ,78               ,80               ,4        ,0       ,13   ,
28        ,22:00       ,21.3       ,20.5          ,20.9          ,21.0          ,21.1      ,21.5      ,20.9      ,20.5      ,21.0      ,20.3      ,2.4        ,2.4        ,3.0        ,76               ,79.8             ,81               ,3        ,0       ,13   ,
28        ,23:00       ,21.3       ,20.3          ,20.3          ,20.9          ,19.9      ,20.9      ,20.5      ,20.0      ,20.9      ,20.1      ,1.8        ,1.8        ,2.4        ,77               ,78.8             ,81               ,2        ,0       ,13   ,
28        ,00:00       ,21.2       ,20.0          ,20.3          ,21.3          ,20.6      ,20.6      ,20.0      ,20.1      ,21.5      ,19.9      ,1.1        ,1.1        ,1.8        ,75               ,75               ,81               ,1        ,0       ,13   ,
29        ,01:00       ,21.2       ,20.2          ,20.6          ,21.9          ,20.9      ,21.5      ,20.5      ,20.0      ,21.9      ,20.5      ,0.9        ,0.9        ,1.1        ,75               ,81.9             ,87               ,702      ,0       ,13   ,
29        ,02:00       ,21.2       ,20.0          ,20.3          ,20.8          ,20.1      ,21.3      ,20.2      ,20.0      ,20.9      ,19.9      ,0.4        ,0.4        ,0.9        ,81               ,81.9             ,85               ,355      ,0       ,13   ,
29        ,03:00       ,21.2       ,20.2          ,20.4          ,21.0          ,19.8      ,21.2      ,20.8      ,20.3      ,20.8      ,19.9      ,-0.3       ,-0.3       ,0.4        ,79               ,84.8             ,86               ,426      ,1456    ,13   ,
29        ,04:00       ,21.2       ,19.9          ,20.2          ,20.7          ,20.1      ,21.0      ,20.4      ,19.6      ,20.8      ,20.0      ,-1.0       ,-0.9       ,-0.3       ,80               ,82.9             ,85               ,551      ,0       ,13   ,
29        ,05:00       ,21.2       ,20.1          ,20.7          ,20.8          ,20.5      ,21.1      ,20.3      ,20.8      ,21.0      ,21.0      ,-1.2       ,-1.0       ,-0.7       ,81               ,82.9             ,85               ,553      ,0       ,13   ,
29        ,06:00       ,21.1       ,20.1          ,20.5          ,20.9          ,20.1      ,20.6      ,20.3      ,20.6      ,20.9      ,20.8      ,-1.1       ,-1.1       ,-1.0       ,79               ,79.2             ,85               ,456      ,0       ,13   ,
29        ,07:00       ,21.1       ,19.9          ,20.4          ,20.9          ,20.6      ,20.8      ,20.0      ,20.0      ,21.2      ,20.5      ,-2.1       ,-1.8       ,-1.1       ,79               ,82.8             ,84               ,357      ,0       ,13   ,
29        ,08:00       ,21.1       ,19.9          ,20.6          ,21.0          ,20.8      ,21.4      ,20.5      ,20.1      ,21.6      ,20.3      ,-1.8       ,-0.7       ,-0.7       ,79               ,82               ,84               ,398      ,1085    ,13   ,
29        ,09:00       ,21.1       ,20.1          ,20.7          ,21.0          ,19.9      ,21.3      ,21.3      ,20.3      ,20.9      ,20.5      ,-0.7       ,1.5        ,1.5        ,79               ,80.6             ,85               ,458      ,0       ,13   ,
29        ,10:00       ,20.9       ,20.3          ,21.4          ,21.5          ,20.6      ,22.4      ,22.0      ,21.0      ,21.3      ,21.2      ,1.5        ,3.3        ,3.3        ,74               ,79               ,82               ,431      ,0       ,14   ,
29        ,11:00       ,20.9       ,20.3          ,20.3          ,21.6          ,19.8      ,21.1      ,20.4      ,20.1      ,21.6      ,20.0      ,3.3        ,4.7        ,4.8        ,69               ,69.1             ,81               ,398      ,0       ,13   ,
29        ,12:00       ,20.9       ,20.3          ,21.0          ,21.6          ,20.4      ,21.7      ,21.0      ,21.0      ,21.6      ,20.9      ,4.8        ,6.0        ,6.1        ,67               ,69               ,75               ,214      ,0       ,15   ,
29        ,13:00       ,20.8       ,20.7          ,21.2          ,21.8          ,20.8      ,22.7      ,21.5      ,20.6      ,21.7      ,20.5      ,6.0        ,6.5        ,6.6        ,67               ,69.2             ,73               ,335      ,1027    ,14   ,
29        ,14:00       ,20.8       ,20.8          ,21.4          ,21.9          ,20.9      ,22.8      ,21.4      ,21.1      ,21.7      ,20.8      ,6.3        ,6.6        ,6.8        ,64               ,67.9             ,73               ,453      ,0       ,14   ,
29        ,15:00       ,20.8       ,20.6          ,21.2          ,21.6          ,20.7      ,21.8      ,21.3      ,21.1      ,21.6      ,21.1      ,6.3        ,6.3        ,6.9        ,64               ,67.9             ,70               ,328      ,0       ,15   ,
29        ,16:00       ,20.8       ,20.4          ,20.5          ,21.6          ,20.2      ,21.4      ,20.5      ,20.4      ,21.5      ,20.2      ,6.0        ,6.1        ,6.6        ,64               ,66.5             ,71               ,324      ,0       ,13   ,
29        ,17:00       ,20.8       ,20.3          ,20.8          ,21.5          ,19.8      ,22.1      ,21.4      ,20.5      ,21.6      ,20.4      ,4.1        ,4.1        ,6.1        ,66               ,72               ,74               ,342      ,0       ,14   ,
29        ,18:00       ,20.8       ,20.1          ,20.1          ,21.6          ,19.1      ,20.9      ,20.5      ,20.1      ,21.3      ,20.2      ,2.5        ,2.5        ,4.1        ,70               ,75.9             ,79               ,508      ,1104    ,13   ,
29        ,19:00       ,20.8       ,20.0          ,20.0          ,21.0          ,19.4      ,21.0      ,19.9      ,19.8      ,20.7      ,20.2      ,0.1        ,0.1        ,2.5        ,76               ,77.9             ,82               ,615      ,209     ,13   ,
29        ,20:00       ,20.7       ,19.7          ,20.1          ,20.5          ,19.6      ,20.0      ,20.3      ,20.3      ,20.6      ,20.4      ,-1.2       ,-1.2       ,0.2        ,76               ,77.9             ,81               ,383      ,0       ,13   ,
29        ,21:00       ,20.7       ,19.3          ,20.1          ,20.5          ,20.6      ,21.0      ,20.0      ,19.3      ,20.7      ,19.6      ,-1.7       ,-1.7       ,-1.0       ,71               ,73.9             ,78               ,4        ,0       ,13   ,
29        ,22:00       ,20.7       ,19.3          ,19.8          ,20.5          ,19.4      ,19.8      ,20.4      ,19.8      ,20.6      ,19.7      ,-2.3       ,-2.3       ,-1.7       ,72               ,75.9             ,76               ,1        ,0       ,13   ,
29        ,23:00       ,20.7       ,19.2          ,19.9          ,20.3          ,20.1      ,20.2      ,19.7      ,19.7      ,20.6      ,19.9      ,-2.9       ,-2.9       ,-2.3       ,73               ,73.7             ,76               ,1        ,0       ,13   ,
29        ,00:00       ,20.7       ,19.1          ,19.5          ,20.2          ,19.5      ,19.6      ,19.5      ,19.6      ,20.5      ,19.6      ,-3.3       ,-3.3       ,-2.9       ,72               ,73               ,76               ,0        ,0       ,13   ,
30        ,01:00       ,20.7       ,19.4          ,20.0          ,21.1          ,19.9      ,20.0      ,20.3      ,19.8      ,20.7      ,20.0      ,-3.4       ,-3.1       ,-2.2       ,73               ,82               ,85               ,650      ,0       ,13   ,
30        ,02:00       ,20.6       ,19.1          ,20.1          ,20.3          ,19.6      ,19.9      ,20.4      ,20.2      ,20.5      ,20.0      ,-3.6       ,-3.5       ,-2.5       ,77               ,80               ,83               ,366      ,0       ,13   ,
30        ,03:00       ,20.6       ,19.4          ,19.5          ,20.3          ,19.4      ,19.8      ,19.6      ,19.4      ,20.5      ,19.6      ,-3.9       ,-3.7       ,-3.4       ,78               ,81.9             ,85               ,431      ,1109    ,13   ,
30        ,04:00       ,20.6       ,19.2          ,20.0          ,20.4          ,19.5      ,20.5      ,19.8      ,20.2      ,20.5      ,20.1      ,-4.0       ,-3.8       ,-3.8       ,77               ,80               ,83               ,570      ,0       ,13   ,
30        ,05:00       ,20.6       ,19.3          ,19.7          ,20.3          ,18.8      ,20.2      ,19.9      ,19.7      ,20.8      ,19.9      ,-4.0       ,-3.8       ,-3.7       ,78               ,81.9             ,82               ,555      ,0       ,13   ,
30        ,06:00       ,20.6       ,19.3          ,19.6          ,20.3          ,18.8      ,19.8      ,19.7      ,19.8      ,20.6      ,20.2      ,-3.9       ,-3.6       ,-3.6       ,77               ,81.9             ,83               ,468      ,0       ,13   ,
30        ,07:00       ,20.6       ,19.4          ,20.1          ,20.2          ,19.2      ,20.5      ,20.7      ,20.1      ,20.6      ,20.1      ,-4.2       ,-4.0       ,-3.3       ,78               ,80               ,82               ,386      ,0       ,13   ,
30        ,08:00       ,20.6       ,19.4          ,19.9          ,20.3          ,19.3      ,20.4      ,20.0      ,19.7      ,20.6      ,20.0      ,-4.0       ,-1.6       ,-1.6       ,78               ,80.9             ,84               ,366      ,1132    ,13   ,
30        ,09:00       ,20.5       ,19.6          ,20.7          ,21.0          ,20.1      ,21.8      ,20.6      ,20.6      ,20.9      ,20.4      ,-1.6       ,2.6        ,2.6        ,78               ,78.9             ,84               ,506      ,0       ,13   ,
30        ,10:00       ,20.3       ,20.0          ,20.6          ,21.2          ,20.4      ,21.5      ,20.7      ,20.3      ,21.2      ,20.0      ,2.6        ,5.7        ,5.7        ,69               ,70.9             ,80               ,453      ,0       ,14   ,
30        ,11:00       ,20.3       ,20.0          ,20.6          ,21.2          ,19.2      ,21.6      ,21.0      ,20.6      ,21.1      ,20.8      ,5.7        ,6.9        ,6.9        ,66               ,69               ,75               ,407      ,0       ,14   ,
30        ,12:00       ,20.3       ,20.5          ,20.8          ,21.1          ,20.1      ,21.4      ,21.0      ,20.7      ,21.3      ,21.0      ,6.9        ,8.1        ,8.1        ,62               ,64.9             ,69               ,304      ,0       ,14   ,
30        ,13:00       ,20.3       ,20.7          ,21.1          ,21.6          ,20.6      ,22.0      ,21.1      ,21.2      ,21.5      ,20.5      ,8.1        ,9.1        ,9.1        ,60               ,62.9             ,68               ,386      ,979     ,16   ,
30        ,14:00       ,20.3       ,20.8          ,21.4          ,21.5          ,21.0      ,22.4      ,21.2      ,21.3      ,21.8      ,21.0      ,8.9        ,9.8        ,9.9        ,59               ,60.9             ,65               ,407      ,0       ,15   ,
30        ,15:00       ,20.3       ,20.8          ,21.3          ,21.5          ,21.2      ,22.3      ,21.2      ,21.2      ,21.6      ,20.8      ,9.6        ,9.6        ,9.9        ,60               ,62.9             ,64               ,385      ,0       ,15   ,
30        ,16:00       ,20.2       ,20.5          ,20.9          ,21.5          ,20.9      ,21.3      ,21.0      ,20.7      ,21.5      ,20.5      ,9.0        ,9.0        ,9.8        ,60               ,64.9             ,65               ,369      ,0       ,14   ,
30        ,17:00       ,20.2       ,20.3          ,20.3          ,21.1          ,20.5      ,20.3      ,20.7      ,20.3      ,21.0      ,19.9      ,6.7        ,6.7        ,9.0        ,62               ,68.9             ,69               ,344      ,0       ,14   ,
30        ,18:00       ,20.2       ,19.8          ,20.5          ,20.8          ,20.5      ,20.9      ,20.6      ,20.3      ,21.2      ,20.4      ,3.6        ,3.6        ,6.7        ,69               ,76.9             ,79               ,523      ,1129    ,13   ,
30        ,19:00       ,20.2       ,19.4          ,20.3          ,20.7          ,19.8      ,21.3      ,20.5      ,19.8      ,20.5      ,20.3      ,1.5        ,1.6        ,3.8        ,73               ,78.9             ,80               ,572      ,183     ,13   ,
30        ,20:00       ,20.2       ,19.5          ,19.9          ,20.4          ,20.0      ,20.6      ,19.7      ,19.6      ,20.2      ,19.5      ,0.1        ,0.1        ,1.8        ,77               ,79.9             ,81               ,427      ,0       ,13   ,
30        ,21:00       ,20.2       ,19.0          ,19.3          ,19.9          ,18.5      ,19.7      ,19.3      ,19.2      ,20.0      ,20.0      ,-1.2       ,-0.9       ,0.1        ,75               ,76.9             ,80               ,6        ,0       ,13   ,
30        ,22:00       ,20.1       ,19.1          ,19.1          ,20.9          ,18.5      ,19.4      ,19.3      ,19.1      ,21.1      ,19.2      ,-1.6       ,-1.6       ,-0.3       ,75               ,76               ,80               ,3        ,0       ,13   ,
30        ,23:00       ,20.1       ,18.8          ,19.2          ,19.9          ,19.0      ,19.8      ,19.2      ,19.0      ,20.3      ,19.0      ,-2.3       ,-2.2       ,-1.6       ,74               ,75.9             ,78               ,2        ,0       ,13   ,
30        ,00:00       ,20.1       ,18.9          ,19.1          ,20.2          ,19.4      ,19.1      ,18.8      ,19.1      ,20.7      ,19.3      ,-2.7       ,-2.4       ,-2.2       ,75               ,75               ,79               ,2        ,0       ,13   ,
31        ,01:00       ,20.1       ,19.1          ,19.6          ,20.8          ,19.4      ,20.4      ,19.5      ,19.5      ,20.9      ,19.3      ,-2.7       ,-2.5       ,-2.3       ,75               ,83.9             ,87               ,624      ,0       ,13   ,
31        ,02:00       ,20.1       ,18.9          ,19.3          ,19.8          ,18.4      ,19.5      ,19.5      ,19.6      ,19.9      ,19.8      ,-3.5       ,-3.3       ,-2.5       ,78               ,82               ,85               ,369      ,0       ,13   ,
31        ,03:00       ,20.1       ,19.0          ,19.1          ,19.8          ,18.5      ,19.9      ,19.5      ,18.9      ,20.0      ,18.9      ,-3.3       ,-3.0       ,-2.4       ,78               ,80.9             ,84               ,379      ,903     ,13   ,
31        ,04:00       ,20.1       ,19.1          ,19.5          ,19.7          ,19.6      ,20.0      ,19.4      ,19.2      ,20.1      ,19.4      ,-3.1       ,-2.9       ,-2.9       ,79               ,83.9             ,84               ,539      ,0       ,13   ,
31        ,05:00       ,20.0       ,19.0          ,19.3          ,19.8          ,18.0      ,20.2      ,19.1      ,19.6      ,20.1      ,19.7      ,-3.3       ,-3.3       ,-2.8       ,81               ,83.9             ,84               ,519      ,0       ,13   ,
31        ,06:00       ,20.0       ,19.0          ,19.3          ,19.9          ,18.4      ,20.4      ,19.6      ,19.2      ,20.0      ,19.1      ,-3.3       ,-2.8       ,-2.8       ,80               ,82.9             ,85               ,458      ,0       ,13   ,
31        ,07:00       ,20.0       ,19.0          ,19.3          ,19.9          ,18.5      ,19.5      ,19.7      ,19.2      ,19.9      ,19.6      ,-3.5       ,-3.5       ,-2.8       ,81               ,83               ,84               ,331      ,0       ,13   ,
31        ,08:00       ,20.0       ,19.3          ,20.0          ,20.1          ,19.4      ,21.1      ,20.4      ,19.6      ,20.0      ,19.7      ,-3.6       ,-1.3       ,-1.3       ,81               ,83               ,87               ,405      ,1052    ,13   ,
31        ,09:00       ,20.0       ,19.1          ,20.5          ,20.8          ,20.7      ,21.4      ,20.5      ,19.8      ,20.6      ,20.0      ,-1.3       ,2.3        ,2.3        ,76               ,80               ,84               ,508      ,0       ,13   ,
31        ,10:00       ,20.0       ,19.5          ,20.3          ,20.7          ,19.5      ,20.7      ,20.4      ,20.6      ,20.7      ,20.3      ,2.3        ,6.3        ,6.3        ,70               ,71               ,81               ,312      ,0       ,14   ,
31        ,11:00       ,20.0       ,20.1          ,20.7          ,20.8          ,20.1      ,21.5      ,20.5      ,20.8      ,21.0      ,20.7      ,6.3        ,8.3        ,8.3        ,66               ,66.1             ,72               ,305      ,0       ,15   ,
31        ,12:00       ,20.0       ,20.5          ,21.0          ,21.3          ,21.0      ,21.8      ,20.4      ,21.1      ,21.3      ,20.8      ,8.3        ,9.8        ,9.9        ,61               ,61.2             ,67               ,302      ,0       ,16   ,
31        ,13:00       ,19.9       ,20.8          ,21.2          ,21.7          ,20.8      ,22.6      ,20.9      ,21.2      ,21.6      ,20.5      ,9.8        ,11.6       ,11.9       ,57               ,58.8             ,65               ,392      ,864     ,17   ,
31        ,14:00       ,19.9       ,20.9          ,21.5          ,21.8          ,21.4      ,22.9      ,21.1      ,21.4      ,21.9      ,21.0      ,11.4       ,12.4       ,12.6       ,53               ,56.9             ,62               ,453      ,0       ,16   ,
31        ,15:00       ,19.9       ,20.9          ,21.5          ,21.8          ,21.8      ,22.1      ,21.2      ,21.5      ,21.9      ,21.1      ,12.4       ,12.4       ,12.6       ,54               ,58               ,59               ,354      ,0       ,17   ,
31        ,16:00       ,19.9       ,20.8          ,21.0          ,21.5          ,21.2      ,21.9      ,20.4      ,20.9      ,21.5      ,20.5      ,11.6       ,11.6       ,12.4       ,55               ,57               ,58               ,254      ,0       ,16   ,
31        ,17:00       ,19.9       ,20.5          ,20.5          ,21.2          ,20.4      ,21.6      ,20.4      ,20.4      ,21.0      ,19.8      ,8.8        ,8.8        ,11.6       ,56               ,62.9             ,64               ,263      ,0       ,15   ,
31        ,18:00       ,19.9       ,19.9          ,20.0          ,21.2          ,18.8      ,21.1      ,20.5      ,19.9      ,20.8      ,19.7      ,5.5        ,5.5        ,8.8        ,62               ,71.9             ,73               ,507      ,966     ,14   ,
31        ,19:00       ,19.8       ,19.4          ,20.1          ,20.6          ,20.3      ,20.8      ,19.9      ,19.6      ,20.5      ,19.7      ,3.6        ,3.6        ,5.5        ,69               ,75               ,78               ,595      ,178     ,13   ,
31        ,20:00       ,19.8       ,19.1          ,19.8          ,20.3          ,20.0      ,20.4      ,19.7      ,19.3      ,20.4      ,19.5      ,1.3        ,1.3        ,3.6        ,73               ,77               ,81               ,386      ,0       ,13   ,
31        ,21:00       ,19.8       ,18.9          ,19.2          ,20.0          ,18.4      ,20.0      ,19.6      ,19.0      ,19.6      ,19.2      ,0.1        ,0.1        ,1.5        ,73               ,77.9             ,78               ,1        ,0       ,13   ,
31        ,22:00       ,19.8       ,18.9          ,19.4          ,19.5          ,19.3      ,19.8      ,19.0      ,19.3      ,19.6      ,19.5      ,-0.6       ,-0.5       ,0.3        ,75               ,77               ,78               ,0        ,0       ,13   ,
31        ,23:00       ,19.8       ,18.6          ,19.4          ,19.6          ,19.7      ,19.6      ,18.9      ,19.4      ,19.7      ,19.2      ,-1.5       ,-1.3       ,-0.6       ,75               ,76.9             ,79               ,0        ,0       ,13   ,
31        ,00:00       ,19.8       ,18.6          ,18.8          ,19.5          ,19.1      ,19.1      ,18.8      ,18.6      ,19.8      ,18.6      ,-2.0       ,-2.0       ,-1.2       ,75               ,75.9             ,78               ,0        ,0       ,13   ,
32        ,01:00       ,19.8       ,18.8          ,19.4          ,20.4          ,18.7      ,20.6      ,19.4      ,19.0      ,20.5      ,19.3      ,-2.1       ,-1.6       ,-1.1       ,76               ,83.9             ,85               ,567      ,0       ,13   ,
32        ,02:00       ,19.7       ,18.5          ,18.8          ,20.2          ,18.2      ,19.0      ,18.9      ,19.0      ,19.9      ,19.0      ,-2.3       ,-2.3       ,-1.3       ,79               ,80.8             ,86               ,384      ,0       ,13   ,
32        ,03:00       ,19.7       ,18.9          ,19.3          ,19.8          ,19.1      ,19.9      ,19.0      ,19.4      ,19.8      ,19.2      ,-2.4       ,-2.3       ,-2.1       ,80               ,84               ,86               ,398      ,943     ,13   ,
