GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,06:00       ,18.1       ,26.4          ,26.4          ,26.5          ,25.4      ,25.4      ,26.3      ,27.0      ,27.9      ,25.6      ,91               ,110      ,0       ,23   ,
38        ,06:15       ,18.1       ,26.4          ,26.5          ,26.5          ,25.4      ,25.4      ,26.5      ,27.1      ,28.1      ,25.6      ,91               ,80       ,315     ,23   ,
38        ,06:30       ,18.1       ,26.3          ,26.3          ,26.6          ,25.3      ,25.3      ,26.1      ,26.9      ,27.8      ,25.8      ,91.9             ,110      ,581     ,23   ,
38        ,06:45       ,18.0       ,26.3          ,26.4          ,26.4          ,25.3      ,25.3      ,26.3      ,27.1      ,28.2      ,25.9      ,92               ,100      ,485     ,23   ,
38        ,07:00       ,18.0       ,26.4          ,26.5          ,26.5          ,25.4      ,25.4      ,26.4      ,27.2      ,28.1      ,26.0      ,92               ,130      ,221     ,23   ,
38        ,07:15       ,18.0       ,26.4          ,26.5          ,26.5          ,25.4      ,25.4      ,26.4      ,27.0      ,28.1      ,26.2      ,92               ,130      ,0       ,23   ,
38        ,07:30       ,18.0       ,26.4          ,26.6          ,26.7          ,25.6      ,25.6      ,26.5      ,27.3      ,28.2      ,26.4      ,92               ,130      ,0       ,23   ,
38        ,07:45       ,18.0       ,26.6          ,27.0          ,27.0          ,25.7      ,25.7      ,26.9      ,27.7      ,28.9      ,26.4      ,92               ,140      ,0       ,23   ,
38        ,08:00       ,18.0       ,26.5          ,26.5          ,27.0          ,25.6      ,25.6      ,26.4      ,27.1      ,27.9      ,26.9      ,91               ,200      ,0       ,23   ,
38        ,08:15       ,18.0       ,26.5          ,26.7          ,26.8          ,25.8      ,25.7      ,26.6      ,27.3      ,28.2      ,27.4      ,91.9             ,120      ,0       ,23   ,
38        ,08:30       ,18.0       ,26.7          ,26.9          ,26.9          ,26.0      ,25.8      ,26.8      ,27.5      ,28.4      ,27.8      ,91.9             ,130      ,0       ,23   ,
38        ,08:45       ,18.0       ,26.9          ,27.0          ,27.2          ,26.0      ,25.9      ,26.9      ,27.6      ,28.5      ,28.4      ,91               ,150      ,0       ,23   ,
38        ,09:00       ,18.0       ,26.9          ,27.0          ,27.2          ,26.1      ,25.9      ,27.0      ,27.7      ,28.5      ,28.7      ,91               ,130      ,0       ,23   ,
38        ,09:15       ,18.0       ,27.0          ,27.4          ,27.4          ,26.5      ,26.4      ,27.3      ,28.0      ,29.0      ,29.3      ,91               ,130      ,63      ,23   ,
38        ,09:30       ,18.0       ,27.2          ,27.3          ,27.5          ,26.4      ,26.3      ,27.2      ,27.9      ,28.7      ,29.8      ,90               ,100      ,424     ,23   ,
38        ,09:45       ,18.0       ,27.3          ,27.7          ,27.7          ,26.7      ,26.5      ,27.6      ,28.4      ,29.2      ,30.0      ,90.9             ,160      ,0       ,23   ,
38        ,10:00       ,18.0       ,27.4          ,27.6          ,27.8          ,26.6      ,26.5      ,27.6      ,28.2      ,29.1      ,30.4      ,90               ,140      ,0       ,23   ,
38        ,10:15       ,18.0       ,27.4          ,27.7          ,27.9          ,26.7      ,26.5      ,27.6      ,28.3      ,29.2      ,30.4      ,90               ,130      ,0       ,23   ,
38        ,10:30       ,18.0       ,27.6          ,27.7          ,27.9          ,26.7      ,26.5      ,27.6      ,28.3      ,29.2      ,30.5      ,90.5             ,130      ,0       ,23   ,
38        ,10:45       ,18.0       ,27.3          ,27.7          ,27.9          ,26.8      ,26.6      ,27.7      ,28.3      ,29.2      ,31.1      ,90               ,110      ,0       ,23   ,
38        ,11:00       ,18.0       ,27.5          ,27.7          ,27.9          ,26.9      ,26.6      ,27.7      ,28.3      ,29.2      ,31.4      ,90               ,110      ,0       ,23   ,
38        ,11:15       ,18.0       ,27.4          ,27.8          ,27.9          ,27.0      ,26.6      ,27.8      ,28.4      ,29.2      ,31.6      ,90               ,100      ,0       ,23   ,
38        ,11:30       ,18.0       ,27.4          ,27.5          ,27.8          ,26.6      ,26.4      ,27.5      ,28.1      ,29.2      ,32.0      ,90               ,80       ,0       ,23   ,
38        ,11:45       ,18.0       ,27.5          ,27.5          ,27.9          ,26.3      ,26.2      ,27.5      ,28.1      ,29.3      ,32.5      ,90.6             ,80       ,0       ,23   ,
38        ,12:00       ,18.0       ,27.5          ,27.8          ,27.9          ,26.9      ,26.5      ,27.9      ,28.3      ,29.3      ,32.4      ,90.9             ,70       ,0       ,23   ,
38        ,12:15       ,17.9       ,27.5          ,27.5          ,27.9          ,26.4      ,26.3      ,27.6      ,28.1      ,29.1      ,32.6      ,91               ,70       ,0       ,23   ,
38        ,12:30       ,17.9       ,27.5          ,27.6          ,28.0          ,26.2      ,26.3      ,27.7      ,28.1      ,29.5      ,33.3      ,91               ,50       ,0       ,23   ,
38        ,12:45       ,17.9       ,27.4          ,27.7          ,27.9          ,26.8      ,26.4      ,27.7      ,28.1      ,29.4      ,34.0      ,90.9             ,60       ,0       ,23   ,
38        ,13:00       ,17.9       ,27.4          ,27.4          ,27.9          ,26.3      ,26.1      ,27.6      ,27.9      ,29.3      ,33.8      ,90.6             ,60       ,0       ,23   ,
38        ,13:15       ,17.9       ,27.4          ,27.8          ,27.9          ,26.7      ,26.5      ,28.1      ,28.3      ,29.4      ,34.2      ,90               ,40       ,0       ,23   ,
38        ,13:30       ,17.9       ,27.5          ,27.5          ,27.8          ,26.4      ,26.2      ,27.5      ,28.0      ,29.3      ,33.3      ,90               ,50       ,0       ,23   ,
38        ,13:45       ,17.9       ,27.5          ,28.0          ,28.0          ,27.0      ,26.9      ,28.1      ,28.5      ,29.5      ,35.0      ,90.9             ,40       ,0       ,23   ,
38        ,14:00       ,17.9       ,27.5          ,27.5          ,28.0          ,26.5      ,26.3      ,27.5      ,28.0      ,29.3      ,33.7      ,91               ,40       ,0       ,23   ,
38        ,14:15       ,17.9       ,27.4          ,27.8          ,27.9          ,26.7      ,26.6      ,27.9      ,28.4      ,29.5      ,33.4      ,91               ,40       ,0       ,23   ,
38        ,14:30       ,17.9       ,27.4          ,28.0          ,28.1          ,27.0      ,27.0      ,28.1      ,28.5      ,29.7      ,34.0      ,91.9             ,40       ,0       ,23   ,
38        ,14:45       ,17.9       ,27.5          ,27.7          ,28.2          ,26.6      ,26.5      ,27.9      ,28.2      ,29.5      ,33.4      ,92               ,40       ,0       ,23   ,
38        ,15:00       ,17.9       ,27.5          ,27.5          ,28.0          ,26.5      ,26.5      ,27.7      ,27.9      ,29.2      ,34.1      ,92               ,40       ,0       ,23   ,
38        ,15:15       ,17.9       ,27.5          ,27.8          ,27.9          ,26.7      ,26.7      ,27.9      ,28.2      ,29.4      ,34.3      ,92.3             ,30       ,0       ,23   ,
38        ,15:30       ,17.9       ,27.5          ,27.7          ,27.8          ,26.5      ,26.5      ,27.9      ,28.1      ,29.3      ,34.0      ,92               ,30       ,0       ,23   ,
38        ,15:45       ,16.1       ,27.4          ,27.6          ,28.0          ,26.8      ,26.5      ,27.7      ,28.0      ,29.2      ,34.1      ,96.6             ,30       ,0       ,23   ,
38        ,16:00       ,16.1       ,27.5          ,27.8          ,27.8          ,27.9      ,26.3      ,28.5      ,27.2      ,29.2      ,34.3      ,91               ,0        ,0       ,23   ,
38        ,16:15       ,16.1       ,27.8          ,28.0          ,28.2          ,28.4      ,26.8      ,28.0      ,27.3      ,29.6      ,33.8      ,90               ,0        ,0       ,23   ,
38        ,16:30       ,16.0       ,27.9          ,28.1          ,28.2          ,28.5      ,27.1      ,28.0      ,27.5      ,29.4      ,33.6      ,89               ,0        ,0       ,23   ,
38        ,16:45       ,16.0       ,28.0          ,28.2          ,28.4          ,28.4      ,27.9      ,28.0      ,27.2      ,29.4      ,32.7      ,89               ,0        ,0       ,23   ,
38        ,17:00       ,16.0       ,27.5          ,27.6          ,28.2          ,27.5      ,27.3      ,27.5      ,26.9      ,28.7      ,32.2      ,89               ,0        ,0       ,23   ,
38        ,17:15       ,16.0       ,27.5          ,27.6          ,27.7          ,27.8      ,27.1      ,27.5      ,26.8      ,28.6      ,31.8      ,89               ,0        ,0       ,23   ,
38        ,17:30       ,16.0       ,27.4          ,27.5          ,27.7          ,27.4      ,26.8      ,27.4      ,26.9      ,28.7      ,31.3      ,89               ,0        ,0       ,23   ,
38        ,17:45       ,16.0       ,27.2          ,27.2          ,27.5          ,27.1      ,26.4      ,27.4      ,26.7      ,28.4      ,31.0      ,89               ,0        ,0       ,23   ,
38        ,18:00       ,16.0       ,26.8          ,26.8          ,27.3          ,26.9      ,25.9      ,26.7      ,26.4      ,28.0      ,30.5      ,89.9             ,0        ,0       ,23   ,
38        ,18:15       ,16.0       ,26.7          ,26.7          ,26.8          ,26.5      ,25.8      ,26.5      ,26.6      ,28.0      ,30.4      ,90.9             ,0        ,0       ,23   ,
38        ,18:30       ,16.0       ,26.5          ,26.6          ,26.8          ,26.3      ,25.7      ,26.4      ,26.6      ,27.9      ,29.9      ,90               ,0        ,0       ,23   ,
38        ,18:45       ,16.0       ,26.4          ,26.4          ,26.6          ,25.9      ,25.6      ,26.3      ,26.4      ,27.9      ,29.5      ,90.9             ,0        ,0       ,23   ,
38        ,19:00       ,16.0       ,26.1          ,26.1          ,26.4          ,25.7      ,25.6      ,26.0      ,26.1      ,26.9      ,29.5      ,91.9             ,0        ,0       ,23   ,
38        ,19:15       ,16.0       ,26.1          ,26.1          ,26.1          ,25.7      ,25.6      ,26.0      ,26.2      ,27.0      ,29.2      ,92.9             ,0        ,0       ,23   ,
38        ,19:30       ,16.0       ,26.1          ,26.1          ,26.2          ,25.8      ,25.5      ,25.9      ,26.2      ,27.0      ,29.1      ,93               ,0        ,0       ,23   ,
38        ,19:45       ,16.0       ,25.9          ,25.9          ,26.1          ,25.7      ,25.4      ,25.7      ,25.9      ,26.6      ,28.9      ,93               ,0        ,0       ,23   ,
38        ,20:00       ,16.0       ,25.8          ,26.1          ,26.1          ,26.2      ,25.4      ,25.8      ,26.0      ,27.0      ,28.8      ,92               ,0        ,0       ,23   ,
38        ,20:15       ,16.0       ,26.1          ,26.3          ,26.3          ,26.5      ,25.6      ,26.0      ,26.1      ,27.2      ,28.7      ,91               ,0        ,0       ,23   ,
38        ,20:30       ,16.0       ,26.3          ,27.0          ,27.0          ,27.3      ,26.1      ,26.7      ,26.7      ,28.0      ,28.6      ,91               ,0        ,0       ,23   ,
38        ,20:45       ,16.0       ,27.0          ,27.3          ,27.3          ,27.4      ,26.5      ,27.0      ,27.0      ,28.3      ,28.5      ,91               ,0        ,0       ,23   ,
38        ,21:00       ,16.0       ,27.3          ,27.5          ,27.6          ,27.4      ,27.1      ,27.4      ,27.4      ,28.5      ,28.3      ,90               ,0        ,0       ,23   ,
38        ,21:15       ,15.9       ,27.5          ,27.8          ,27.8          ,27.5      ,27.3      ,27.9      ,27.7      ,28.7      ,28.3      ,89               ,0        ,0       ,23   ,
38        ,21:30       ,15.9       ,27.8          ,27.9          ,27.9          ,27.5      ,27.4      ,28.0      ,27.9      ,28.8      ,28.3      ,89               ,0        ,0       ,23   ,
38        ,21:45       ,15.9       ,27.9          ,27.9          ,28.0          ,27.3      ,27.3      ,27.9      ,28.3      ,28.8      ,28.3      ,89               ,0        ,0       ,23   ,
38        ,22:00       ,15.9       ,27.9          ,28.0          ,28.0          ,27.4      ,27.4      ,28.0      ,28.4      ,28.8      ,28.1      ,89               ,0        ,0       ,23   ,
38        ,22:15       ,15.9       ,28.0          ,28.0          ,28.1          ,27.4      ,27.4      ,28.0      ,28.5      ,28.9      ,28.1      ,89               ,0        ,0       ,23   ,
38        ,22:30       ,15.9       ,27.9          ,27.9          ,28.1          ,27.2      ,27.2      ,27.9      ,28.4      ,28.8      ,27.9      ,89               ,0        ,0       ,23   ,
38        ,22:45       ,15.9       ,27.9          ,28.0          ,28.0          ,27.4      ,27.3      ,28.0      ,28.5      ,28.9      ,28.0      ,88.9             ,0        ,0       ,23   ,
38        ,23:00       ,15.9       ,27.9          ,27.9          ,28.0          ,27.2      ,27.2      ,28.0      ,28.4      ,28.9      ,27.8      ,89               ,0        ,0       ,23   ,
38        ,23:15       ,15.9       ,27.9          ,27.9          ,27.9          ,27.1      ,27.1      ,27.9      ,28.4      ,28.8      ,27.5      ,88               ,0        ,0       ,23   ,
38        ,23:30       ,15.9       ,27.8          ,27.8          ,27.9          ,27.1      ,27.0      ,27.8      ,28.3      ,28.7      ,27.6      ,88               ,0        ,0       ,23   ,
38        ,23:45       ,15.9       ,27.7          ,27.8          ,27.8          ,27.0      ,27.0      ,27.8      ,28.3      ,28.7      ,27.6      ,88               ,0        ,0       ,23   ,
38        ,00:00       ,15.9       ,27.6          ,27.7          ,27.8          ,26.9      ,26.9      ,27.7      ,28.2      ,28.6      ,27.7      ,88               ,0        ,0       ,23   ,
39        ,00:15       ,15.9       ,27.6          ,27.6          ,27.8          ,26.9      ,26.9      ,27.7      ,28.2      ,28.6      ,27.5      ,88.9             ,0        ,0       ,23   ,
39        ,00:30       ,15.9       ,27.6          ,27.6          ,27.7          ,26.7      ,26.8      ,27.6      ,28.2      ,28.7      ,27.5      ,89               ,0        ,0       ,23   ,
39        ,00:45       ,15.9       ,27.5          ,27.5          ,27.6          ,26.7      ,26.7      ,27.6      ,28.1      ,28.5      ,27.3      ,89               ,0        ,0       ,23   ,
39        ,01:00       ,15.9       ,27.4          ,27.4          ,27.6          ,26.6      ,26.6      ,27.4      ,28.0      ,28.4      ,27.1      ,89               ,0        ,0       ,23   ,
39        ,01:15       ,15.9       ,27.4          ,27.5          ,27.5          ,26.7      ,26.7      ,27.5      ,28.0      ,28.5      ,27.0      ,89               ,0        ,0       ,23   ,
39        ,01:30       ,15.9       ,27.3          ,27.3          ,27.5          ,26.5      ,26.5      ,27.3      ,28.0      ,28.3      ,27.1      ,89               ,0        ,0       ,23   ,
39        ,01:45       ,15.9       ,27.3          ,27.4          ,27.5          ,26.6      ,26.6      ,27.4      ,28.0      ,28.3      ,26.9      ,89               ,0        ,0       ,23   ,
39        ,02:00       ,15.9       ,27.3          ,27.4          ,27.4          ,26.6      ,26.6      ,27.4      ,27.9      ,28.3      ,26.9      ,89               ,0        ,0       ,23   ,
39        ,02:15       ,15.9       ,27.3          ,27.3          ,27.4          ,26.5      ,26.5      ,27.4      ,27.9      ,28.3      ,27.0      ,89               ,0        ,0       ,23   ,
39        ,02:30       ,15.8       ,27.3          ,27.3          ,27.3          ,26.5      ,26.5      ,27.3      ,27.9      ,28.3      ,27.0      ,89               ,0        ,0       ,23   ,
39        ,02:45       ,15.8       ,27.1          ,27.1          ,27.3          ,26.1      ,26.3      ,27.1      ,27.8      ,28.2      ,26.8      ,89               ,0        ,0       ,23   ,
39        ,03:00       ,15.8       ,27.1          ,27.1          ,27.2          ,26.3      ,26.3      ,27.1      ,27.8      ,28.1      ,26.9      ,89               ,0        ,0       ,23   ,
39        ,03:15       ,15.8       ,27.1          ,27.1          ,27.2          ,26.3      ,26.3      ,27.1      ,27.8      ,28.1      ,26.9      ,89               ,0        ,0       ,23   ,
39        ,03:30       ,15.8       ,27.1          ,27.1          ,27.2          ,26.3      ,26.2      ,27.1      ,27.7      ,28.1      ,26.8      ,89               ,0        ,0       ,23   ,
39        ,03:45       ,15.8       ,27.0          ,27.0          ,27.1          ,26.2      ,26.2      ,27.0      ,27.7      ,28.1      ,26.8      ,89               ,0        ,0       ,23   ,
39        ,04:00       ,15.8       ,26.9          ,27.0          ,27.1          ,26.1      ,26.2      ,27.0      ,27.7      ,28.0      ,26.9      ,89               ,0        ,0       ,23   ,
39        ,04:15       ,15.8       ,26.9          ,27.1          ,27.1          ,26.3      ,26.3      ,27.1      ,27.8      ,28.1      ,26.7      ,89               ,0        ,0       ,23   ,
39        ,04:30       ,15.8       ,26.9          ,27.0          ,27.1          ,26.1      ,26.2      ,27.0      ,27.6      ,28.0      ,26.4      ,89               ,0        ,0       ,23   ,
39        ,04:45       ,15.8       ,26.9          ,26.9          ,27.1          ,26.0      ,26.1      ,26.9      ,27.6      ,28.0      ,26.5      ,89               ,0        ,0       ,23   ,
39        ,05:00       ,15.8       ,26.9          ,26.9          ,27.0          ,25.8      ,26.0      ,26.9      ,27.5      ,28.0      ,26.4      ,89               ,0        ,0       ,23   ,
39        ,05:15       ,15.8       ,26.8          ,26.8          ,26.9          ,25.8      ,26.0      ,26.9      ,27.5      ,27.9      ,26.3      ,89               ,0        ,0       ,23   ,
39        ,05:30       ,15.8       ,26.7          ,26.7          ,26.9          ,25.6      ,25.9      ,26.8      ,27.4      ,27.8      ,26.1      ,89               ,0        ,0       ,23   ,
39        ,05:45       ,15.8       ,26.6          ,26.7          ,26.7          ,25.8      ,25.8      ,26.7      ,27.3      ,27.7      ,26.2      ,89               ,0        ,0       ,23   ,
39        ,06:00       ,15.8       ,26.6          ,26.6          ,26.7          ,25.7      ,25.8      ,26.7      ,27.3      ,27.7      ,26.1      ,89               ,0        ,0       ,23   ,
39        ,06:15       ,15.8       ,26.6          ,26.7          ,26.7          ,25.8      ,25.8      ,26.7      ,27.3      ,27.7      ,26.2      ,89               ,0        ,0       ,23   ,
39        ,06:30       ,15.8       ,26.7          ,27.1          ,27.1          ,25.8      ,26.3      ,27.2      ,27.9      ,28.3      ,26.1      ,89               ,0        ,0       ,23   ,
39        ,06:45       ,15.8       ,27.1          ,27.2          ,27.2          ,25.9      ,26.4      ,27.5      ,28.1      ,28.0      ,26.4      ,89               ,0        ,0       ,23   ,
39        ,07:00       ,15.8       ,27.2          ,27.5          ,27.5          ,26.2      ,26.6      ,27.6      ,28.3      ,28.6      ,26.6      ,88               ,0        ,0       ,23   ,
39        ,07:15       ,15.7       ,27.5          ,27.8          ,27.8          ,26.5      ,26.9      ,28.0      ,28.6      ,29.0      ,26.7      ,88               ,0        ,0       ,23   ,
39        ,07:30       ,15.7       ,27.8          ,28.0          ,28.0          ,26.8      ,27.2      ,28.2      ,28.8      ,29.0      ,27.0      ,87               ,0        ,0       ,23   ,
39        ,07:45       ,15.7       ,28.0          ,28.4          ,28.4          ,27.2      ,27.6      ,28.5      ,29.1      ,29.4      ,27.4      ,87               ,0        ,0       ,23   ,
39        ,08:00       ,15.7       ,28.4          ,29.8          ,29.8          ,28.6      ,28.9      ,30.2      ,30.6      ,30.6      ,27.6      ,86.9             ,0        ,0       ,23   ,
39        ,08:15       ,15.7       ,29.8          ,31.5          ,31.5          ,30.5      ,30.8      ,32.3      ,32.0      ,31.6      ,28.5      ,88.9             ,0        ,0       ,23   ,
39        ,08:30       ,15.7       ,31.5          ,32.0          ,32.1          ,32.4      ,32.3      ,32.1      ,32.2      ,31.3      ,29.0      ,87               ,0        ,0       ,23   ,
39        ,08:45       ,15.7       ,32.0          ,32.6          ,32.6          ,33.0      ,32.9      ,32.7      ,32.6      ,31.8      ,29.4      ,86               ,0        ,0       ,23   ,
39        ,09:00       ,15.7       ,32.6          ,32.7          ,32.8          ,33.5      ,33.0      ,32.7      ,32.7      ,31.6      ,29.4      ,84               ,0        ,0       ,23   ,
39        ,09:15       ,15.7       ,32.7          ,33.4          ,33.4          ,33.4      ,33.5      ,33.8      ,33.4      ,32.8      ,30.1      ,84.9             ,0        ,0       ,23   ,
39        ,09:30       ,15.7       ,33.4          ,33.8          ,33.8          ,34.0      ,34.0      ,34.0      ,33.8      ,33.1      ,30.2      ,84               ,0        ,0       ,23   ,
39        ,09:45       ,15.7       ,33.8          ,34.1          ,34.1          ,34.4      ,34.3      ,34.3      ,34.2      ,33.4      ,30.8      ,84               ,0        ,0       ,23   ,
39        ,10:00       ,15.7       ,33.9          ,34.2          ,34.2          ,34.5      ,34.5      ,34.3      ,34.1      ,33.3      ,30.9      ,82               ,0        ,0       ,23   ,
39        ,10:15       ,15.7       ,34.2          ,34.4          ,34.4          ,34.8      ,34.7      ,34.4      ,34.5      ,33.4      ,30.8      ,82               ,0        ,0       ,23   ,
39        ,10:30       ,15.7       ,34.2          ,34.3          ,34.4          ,34.9      ,34.6      ,34.3      ,34.3      ,33.4      ,31.4      ,81               ,0        ,0       ,23   ,
39        ,10:45       ,15.7       ,34.3          ,34.8          ,34.8          ,34.8      ,34.7      ,35.2      ,35.0      ,34.2      ,31.5      ,82.9             ,0        ,0       ,23   ,
39        ,11:00       ,15.7       ,34.7          ,34.9          ,34.9          ,34.7      ,34.8      ,35.3      ,35.2      ,34.5      ,31.8      ,81.9             ,0        ,0       ,23   ,
39        ,11:15       ,15.7       ,34.9          ,35.3          ,35.3          ,35.5      ,35.3      ,35.4      ,35.5      ,34.6      ,32.1      ,82               ,0        ,0       ,23   ,
39        ,11:30       ,15.7       ,34.4          ,34.5          ,35.3          ,32.7      ,33.8      ,34.8      ,35.6      ,35.5      ,32.1      ,78.6             ,0        ,0       ,23   ,
39        ,11:45       ,15.6       ,32.3          ,32.3          ,34.4          ,31.7      ,31.6      ,32.3      ,32.8      ,33.1      ,32.1      ,68.9             ,0        ,0       ,23   ,
39        ,12:00       ,15.6       ,31.9          ,32.0          ,32.4          ,31.9      ,31.5      ,32.0      ,32.3      ,32.6      ,32.6      ,71.9             ,0        ,0       ,23   ,
39        ,12:15       ,15.6       ,31.8          ,32.0          ,32.1          ,32.1      ,31.5      ,31.8      ,32.1      ,32.3      ,33.1      ,71.9             ,0        ,0       ,23   ,
39        ,12:30       ,15.6       ,31.9          ,32.1          ,32.2          ,32.4      ,31.8      ,31.9      ,32.0      ,32.2      ,33.5      ,70               ,0        ,0       ,23   ,
39        ,12:45       ,15.6       ,31.9          ,32.1          ,32.3          ,32.0      ,31.7      ,32.0      ,32.2      ,32.5      ,33.7      ,68               ,0        ,0       ,23   ,
39        ,13:00       ,15.6       ,31.9          ,32.0          ,32.4          ,32.1      ,31.6      ,32.0      ,32.1      ,32.3      ,33.3      ,68.9             ,0        ,0       ,23   ,
39        ,13:15       ,15.6       ,32.0          ,32.3          ,32.3          ,32.4      ,31.9      ,32.2      ,32.3      ,32.6      ,33.4      ,70               ,0        ,0       ,23   ,
39        ,13:30       ,15.6       ,32.2          ,32.5          ,32.6          ,32.4      ,32.1      ,32.4      ,32.6      ,32.8      ,33.4      ,70               ,0        ,0       ,23   ,
39        ,13:45       ,15.6       ,32.3          ,32.5          ,32.6          ,32.6      ,32.2      ,32.4      ,32.6      ,32.8      ,34.0      ,70               ,0        ,0       ,23   ,
39        ,14:00       ,15.6       ,32.2          ,32.2          ,32.6          ,32.0      ,31.8      ,32.2      ,32.4      ,32.6      ,33.1      ,71               ,0        ,0       ,23   ,
39        ,14:15       ,15.6       ,31.9          ,32.0          ,32.5          ,31.6      ,31.6      ,32.0      ,32.3      ,32.6      ,33.1      ,72               ,0        ,0       ,23   ,
39        ,14:30       ,15.6       ,31.7          ,32.1          ,32.2          ,32.2      ,31.7      ,32.0      ,32.2      ,32.4      ,33.7      ,70               ,0        ,0       ,23   ,
39        ,14:45       ,15.6       ,32.1          ,32.2          ,32.4          ,32.2      ,31.8      ,32.2      ,32.3      ,32.5      ,33.5      ,70.9             ,0        ,0       ,23   ,
39        ,15:00       ,15.6       ,31.7          ,31.8          ,32.2          ,31.8      ,31.4      ,31.8      ,31.9      ,32.2      ,33.2      ,71.9             ,0        ,0       ,23   ,
39        ,15:15       ,15.6       ,31.8          ,32.2          ,32.3          ,32.1      ,31.8      ,32.1      ,32.3      ,32.6      ,34.6      ,70.9             ,0        ,0       ,23   ,
39        ,15:30       ,15.6       ,31.9          ,32.1          ,32.2          ,32.2      ,31.8      ,32.0      ,32.1      ,32.4      ,33.7      ,70               ,0        ,0       ,23   ,
39        ,15:45       ,15.6       ,32.1          ,32.3          ,32.4          ,32.2      ,31.9      ,32.2      ,32.4      ,32.6      ,34.0      ,70.9             ,0        ,0       ,23   ,
39        ,16:00       ,15.6       ,31.9          ,31.9          ,32.3          ,31.8      ,31.5      ,31.8      ,32.1      ,32.3      ,33.5      ,70.9             ,0        ,0       ,23   ,
39        ,16:15       ,15.6       ,31.7          ,31.9          ,32.0          ,31.9      ,31.6      ,31.9      ,32.0      ,32.3      ,33.7      ,71               ,0        ,0       ,23   ,
39        ,16:30       ,15.6       ,31.5          ,31.5          ,32.0          ,31.2      ,31.1      ,31.4      ,31.7      ,31.9      ,32.9      ,72.9             ,0        ,0       ,23   ,
39        ,16:45       ,15.6       ,31.1          ,31.1          ,31.5          ,30.8      ,30.8      ,31.1      ,31.4      ,31.6      ,32.0      ,73.9             ,0        ,0       ,23   ,
39        ,17:00       ,15.5       ,30.7          ,30.7          ,31.1          ,30.5      ,30.4      ,30.7      ,31.0      ,31.2      ,31.4      ,73.9             ,0        ,0       ,23   ,
39        ,17:15       ,15.5       ,30.4          ,30.4          ,30.7          ,30.1      ,30.0      ,30.4      ,30.7      ,31.0      ,31.3      ,75.9             ,0        ,0       ,23   ,
39        ,17:30       ,15.5       ,30.1          ,30.1          ,30.4          ,29.7      ,29.7      ,30.1      ,30.4      ,30.7      ,31.0      ,76.9             ,0        ,0       ,23   ,
39        ,17:45       ,15.5       ,29.9          ,29.9          ,30.1          ,29.4      ,29.4      ,29.8      ,30.2      ,30.4      ,30.6      ,78.9             ,0        ,0       ,23   ,
39        ,18:00       ,15.5       ,29.6          ,29.6          ,29.9          ,29.2      ,29.2      ,29.6      ,29.9      ,30.2      ,30.2      ,79.9             ,0        ,0       ,23   ,
39        ,18:15       ,15.5       ,29.4          ,29.4          ,29.6          ,29.0      ,29.1      ,29.4      ,29.7      ,30.0      ,29.8      ,80.9             ,0        ,0       ,23   ,
39        ,18:30       ,15.5       ,29.2          ,29.2          ,29.4          ,28.8      ,28.9      ,29.2      ,29.5      ,29.8      ,29.5      ,81               ,0        ,0       ,23   ,
39        ,18:45       ,15.5       ,29.0          ,29.0          ,29.2          ,28.6      ,28.7      ,29.0      ,29.3      ,29.6      ,29.3      ,81               ,0        ,0       ,23   ,
39        ,19:00       ,15.5       ,28.9          ,28.9          ,29.0          ,28.4      ,28.5      ,28.9      ,29.1      ,29.5      ,29.1      ,81.9             ,0        ,0       ,23   ,
39        ,19:15       ,15.5       ,28.8          ,28.8          ,28.9          ,28.4      ,28.5      ,28.8      ,29.1      ,29.4      ,29.0      ,82               ,0        ,0       ,23   ,
39        ,19:30       ,15.5       ,28.8          ,28.8          ,28.9          ,28.3      ,28.4      ,28.8      ,29.1      ,29.3      ,28.8      ,82               ,0        ,0       ,23   ,
39        ,19:45       ,15.5       ,28.5          ,28.5          ,28.8          ,28.0      ,28.1      ,28.5      ,28.8      ,29.1      ,28.7      ,82               ,0        ,0       ,23   ,
39        ,20:00       ,15.5       ,28.3          ,28.3          ,28.5          ,27.8      ,28.0      ,28.3      ,28.6      ,28.9      ,28.4      ,82.9             ,0        ,0       ,23   ,
39        ,20:15       ,15.5       ,28.1          ,28.2          ,28.3          ,27.6      ,27.8      ,28.1      ,28.5      ,28.7      ,28.3      ,83               ,0        ,0       ,23   ,
39        ,20:30       ,15.5       ,28.0          ,28.0          ,28.2          ,27.5      ,27.6      ,28.0      ,28.3      ,28.5      ,28.0      ,83               ,0        ,0       ,23   ,
39        ,20:45       ,15.5       ,27.8          ,27.8          ,28.0          ,27.3      ,27.5      ,27.9      ,28.1      ,28.4      ,27.8      ,83               ,0        ,0       ,23   ,
39        ,21:00       ,15.5       ,27.7          ,27.7          ,27.8          ,27.2      ,27.3      ,27.7      ,28.0      ,28.3      ,27.7      ,83.9             ,0        ,0       ,23   ,
