GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,08:00       ,21.0       ,18.8          ,19.3          ,20.9          ,18.9      ,19.2      ,19.2      ,19.1      ,19.8      ,-6.4      ,-6.4       ,85.3             ,---             ,530      ,0       ,2    ,
33        ,09:00       ,21.0       ,19.0          ,20.0          ,20.9          ,19.8      ,20.0      ,20.7      ,19.8      ,19.8      ,-1.3      ,-1.3       ,83.8             ,---             ,450      ,0       ,5    ,
33        ,10:00       ,21.0       ,19.8          ,22.3          ,22.4          ,20.9      ,22.2      ,23.3      ,23.0      ,22.4      ,4.2       ,4.2        ,78               ,---             ,440      ,0       ,9    ,
33        ,11:00       ,20.9       ,22.3          ,23.2          ,23.5          ,22.6      ,23.0      ,23.7      ,23.4      ,23.3      ,7.3       ,7.3        ,67.4             ,---             ,590      ,1436    ,13   ,
33        ,12:00       ,20.9       ,23.2          ,23.7          ,24.2          ,23.3      ,23.6      ,24.5      ,23.6      ,23.3      ,8.1       ,8.1        ,70.7             ,---             ,690      ,0       ,16   ,
33        ,13:00       ,20.9       ,22.3          ,23.4          ,23.7          ,23.4      ,23.0      ,23.9      ,23.4      ,23.1      ,9.6       ,9.6        ,66.6             ,---             ,480      ,0       ,16   ,
33        ,14:00       ,20.9       ,23.2          ,23.2          ,23.8          ,23.2      ,23.1      ,23.7      ,23.2      ,23.0      ,10.0      ,10.0       ,65.9             ,---             ,490      ,0       ,21   ,
33        ,15:00       ,20.9       ,22.8          ,22.9          ,23.5          ,22.3      ,22.7      ,23.4      ,23.1      ,23.2      ,10.1      ,10.1       ,65               ,---             ,380      ,0       ,21   ,
33        ,16:00       ,20.9       ,22.3          ,22.4          ,23.2          ,22.1      ,22.3      ,22.8      ,22.4      ,22.3      ,9.5       ,9.5        ,65.4             ,---             ,360      ,0       ,18   ,
33        ,17:00       ,20.9       ,20.9          ,21.8          ,22.5          ,21.1      ,21.7      ,22.2      ,21.9      ,21.9      ,4.1       ,4.1        ,78               ,---             ,350      ,1163    ,4    ,
33        ,18:00       ,20.9       ,20.0          ,20.5          ,21.8          ,20.5      ,20.3      ,21.1      ,20.5      ,20.2      ,1.0       ,1.0        ,80               ,---             ,400      ,0       ,4    ,
33        ,19:00       ,20.8       ,19.6          ,20.4          ,21.2          ,20.2      ,20.4      ,20.3      ,20.9      ,20.5      ,-0.3      ,-0.3       ,83.3             ,---             ,380      ,0       ,4    ,
33        ,20:00       ,20.8       ,19.8          ,20.4          ,20.9          ,20.1      ,20.2      ,20.6      ,20.7      ,20.3      ,0.6       ,0.6        ,81.3             ,---             ,410      ,0       ,4    ,
33        ,21:00       ,20.8       ,19.9          ,20.5          ,21.2          ,20.7      ,20.2      ,20.9      ,20.4      ,20.3      ,2.8       ,2.8        ,81.5             ,---             ,400      ,891     ,4    ,
33        ,22:00       ,20.8       ,20.0          ,20.7          ,21.4          ,20.6      ,20.8      ,21.0      ,20.6      ,20.6      ,2.8       ,2.8        ,81               ,---             ,350      ,0       ,4    ,
33        ,23:00       ,20.8       ,19.3          ,20.0          ,20.9          ,19.9      ,20.0      ,20.1      ,19.9      ,20.0      ,0.1       ,0.1        ,77               ,---             ,0        ,0       ,4    ,
33        ,00:00       ,20.8       ,18.7          ,19.7          ,20.7          ,19.7      ,20.0      ,19.6      ,19.7      ,19.7      ,-2.9      ,-2.9       ,79.3             ,---             ,0        ,0       ,4    ,
34        ,01:00       ,20.8       ,18.4          ,19.7          ,21.0          ,19.6      ,19.7      ,19.6      ,20.0      ,19.8      ,-4.4      ,-4.4       ,81.8             ,---             ,0        ,0       ,2    ,
34        ,02:00       ,20.8       ,18.4          ,19.8          ,20.9          ,19.7      ,19.7      ,19.7      ,19.9      ,19.9      ,-4.3      ,-4.3       ,81.9             ,---             ,0        ,0       ,2    ,
34        ,03:00       ,20.8       ,18.9          ,20.1          ,21.4          ,20.1      ,19.8      ,20.3      ,20.3      ,20.1      ,-4.3      ,-4.3       ,88.8             ,---             ,760      ,0       ,3    ,
34        ,04:00       ,20.7       ,18.8          ,20.4          ,20.8          ,20.3      ,20.3      ,20.4      ,20.2      ,20.5      ,-3.6      ,-3.6       ,84.9             ,---             ,530      ,0       ,3    ,
34        ,05:00       ,20.7       ,19.0          ,20.1          ,20.5          ,19.8      ,19.9      ,21.1      ,19.9      ,19.8      ,-4.4      ,-4.4       ,89.5             ,---             ,540      ,966     ,3    ,
34        ,06:00       ,20.7       ,18.5          ,20.0          ,20.7          ,20.2      ,20.0      ,20.0      ,19.9      ,19.9      ,-5.1      ,-5.1       ,86.6             ,---             ,680      ,0       ,3    ,
34        ,07:00       ,20.7       ,18.4          ,20.1          ,20.7          ,19.9      ,20.4      ,20.1      ,20.1      ,20.1      ,-5.4      ,-5.4       ,86.9             ,---             ,640      ,0       ,3    ,
34        ,08:00       ,20.7       ,18.3          ,20.2          ,20.7          ,20.4      ,20.4      ,20.2      ,19.9      ,20.2      ,-3.9      ,-3.9       ,86.8             ,---             ,540      ,0       ,3    ,
34        ,09:00       ,20.7       ,18.9          ,20.8          ,20.9          ,20.7      ,20.4      ,21.2      ,20.8      ,20.8      ,0.7       ,0.7        ,85.9             ,---             ,490      ,0       ,4    ,
34        ,10:00       ,20.7       ,20.5          ,21.5          ,22.5          ,20.6      ,21.4      ,22.3      ,21.8      ,21.6      ,7.0       ,7.0        ,72.8             ,---             ,420      ,0       ,14   ,
34        ,11:00       ,20.6       ,21.6          ,23.3          ,23.3          ,22.9      ,23.1      ,23.9      ,23.4      ,23.4      ,9.2       ,9.2        ,69.9             ,---             ,590      ,1589    ,21   ,
34        ,12:00       ,20.6       ,23.3          ,25.0          ,25.0          ,24.2      ,24.9      ,25.5      ,25.2      ,25.1      ,11.0      ,11.0       ,65.5             ,---             ,750      ,0       ,21   ,
34        ,13:00       ,20.6       ,24.1          ,24.1          ,25.3          ,23.5      ,23.9      ,24.5      ,24.2      ,24.4      ,12.0      ,12.0       ,62               ,---             ,590      ,0       ,22   ,
34        ,14:00       ,20.6       ,23.4          ,23.7          ,24.1          ,23.1      ,23.6      ,24.2      ,23.8      ,23.9      ,12.6      ,12.6       ,65.7             ,---             ,380      ,0       ,22   ,
34        ,15:00       ,20.6       ,23.1          ,23.3          ,23.8          ,22.6      ,23.1      ,24.0      ,23.5      ,23.4      ,12.6      ,12.6       ,64.7             ,---             ,330      ,0       ,22   ,
34        ,16:00       ,20.6       ,22.8          ,23.1          ,23.7          ,22.2      ,23.0      ,23.6      ,23.2      ,23.2      ,11.8      ,11.8       ,64.7             ,---             ,320      ,0       ,21   ,
34        ,17:00       ,20.6       ,22.0          ,22.1          ,23.5          ,21.3      ,21.6      ,22.8      ,22.4      ,22.5      ,9.0       ,9.0        ,69               ,---             ,410      ,1287    ,18   ,
34        ,18:00       ,20.6       ,21.4          ,21.8          ,22.2          ,20.8      ,21.6      ,22.3      ,22.2      ,22.1      ,7.3       ,7.3        ,73.1             ,---             ,490      ,0       ,12   ,
34        ,19:00       ,20.5       ,20.7          ,21.3          ,22.1          ,20.6      ,21.0      ,21.6      ,21.6      ,21.5      ,5.4       ,5.4        ,77.8             ,---             ,420      ,0       ,5    ,
34        ,20:00       ,20.5       ,20.1          ,20.8          ,21.7          ,19.9      ,20.8      ,21.0      ,21.1      ,21.1      ,3.4       ,3.4        ,81.9             ,---             ,380      ,0       ,5    ,
34        ,21:00       ,20.5       ,20.1          ,21.2          ,21.8          ,20.3      ,20.8      ,21.6      ,21.6      ,21.5      ,4.4       ,4.4        ,82               ,---             ,400      ,1057    ,5    ,
34        ,22:00       ,20.5       ,20.2          ,20.8          ,21.2          ,20.0      ,20.5      ,21.4      ,21.1      ,21.1      ,4.6       ,4.6        ,80.6             ,---             ,360      ,0       ,5    ,
34        ,23:00       ,20.5       ,19.3          ,20.1          ,20.8          ,19.9      ,20.3      ,20.4      ,20.2      ,20.0      ,3.1       ,3.1        ,78.4             ,---             ,0        ,0       ,5    ,
34        ,00:00       ,20.5       ,19.3          ,20.2          ,20.5          ,20.7      ,20.3      ,20.3      ,20.0      ,19.9      ,2.9       ,2.9        ,79.6             ,---             ,0        ,0       ,5    ,
35        ,01:00       ,20.5       ,19.1          ,20.2          ,20.4          ,20.3      ,20.3      ,20.5      ,19.7      ,20.1      ,2.3       ,2.3        ,79.5             ,---             ,0        ,0       ,5    ,
35        ,02:00       ,20.5       ,19.0          ,20.3          ,20.3          ,20.2      ,20.3      ,20.4      ,20.2      ,20.5      ,1.2       ,1.2        ,78.5             ,---             ,0        ,0       ,5    ,
35        ,03:00       ,20.5       ,19.3          ,19.8          ,21.7          ,19.6      ,19.6      ,20.1      ,20.0      ,19.8      ,0.4       ,0.4        ,86               ,---             ,860      ,0       ,5    ,
35        ,04:00       ,20.5       ,18.9          ,19.7          ,20.3          ,19.6      ,19.8      ,19.6      ,19.8      ,19.9      ,-0.8      ,-0.8       ,85.2             ,---             ,570      ,0       ,5    ,
35        ,05:00       ,20.4       ,18.7          ,19.6          ,20.3          ,19.0      ,19.7      ,19.6      ,19.7      ,19.9      ,-0.2      ,-0.2       ,85.5             ,---             ,580      ,1191    ,5    ,
35        ,06:00       ,20.4       ,18.8          ,19.6          ,20.3          ,19.1      ,19.9      ,19.6      ,19.7      ,20.0      ,-1.2      ,-1.2       ,85.7             ,---             ,690      ,0       ,4    ,
35        ,07:00       ,20.4       ,18.6          ,19.7          ,20.3          ,19.2      ,20.0      ,19.9      ,19.6      ,19.9      ,-2.1      ,-2.1       ,86.6             ,---             ,620      ,0       ,4    ,
35        ,08:00       ,20.4       ,18.6          ,19.6          ,20.4          ,18.8      ,19.7      ,19.8      ,19.6      ,19.8      ,-2.0      ,-2.0       ,86.1             ,---             ,570      ,0       ,5    ,
35        ,09:00       ,20.4       ,19.0          ,20.9          ,20.9          ,20.3      ,20.7      ,21.1      ,21.0      ,21.3      ,2.5       ,2.5        ,80.9             ,---             ,440      ,0       ,7    ,
35        ,10:00       ,20.4       ,20.6          ,21.5          ,21.5          ,21.3      ,21.1      ,21.8      ,21.8      ,21.5      ,5.1       ,5.1        ,71.9             ,---             ,380      ,0       ,15   ,
35        ,11:00       ,20.4       ,21.5          ,22.3          ,22.6          ,21.8      ,22.2      ,22.9      ,22.5      ,22.2      ,6.5       ,6.5        ,67.8             ,---             ,560      ,1677    ,20   ,
35        ,12:00       ,20.4       ,22.3          ,22.5          ,23.3          ,22.0      ,22.3      ,22.9      ,22.6      ,22.6      ,8.1       ,8.1        ,62.5             ,---             ,700      ,0       ,21   ,
35        ,13:00       ,20.3       ,22.4          ,23.2          ,23.8          ,22.7      ,22.9      ,23.7      ,23.2      ,23.4      ,9.5       ,9.5        ,62               ,---             ,610      ,0       ,22   ,
35        ,14:00       ,20.3       ,22.5          ,22.6          ,23.9          ,22.1      ,22.4      ,23.0      ,22.7      ,22.7      ,10.4      ,10.4       ,59               ,---             ,470      ,0       ,22   ,
35        ,15:00       ,20.3       ,22.5          ,22.5          ,23.5          ,21.9      ,22.4      ,23.1      ,22.8      ,22.7      ,10.5      ,10.5       ,63.2             ,---             ,400      ,0       ,21   ,
35        ,16:00       ,20.3       ,22.1          ,22.1          ,23.3          ,21.4      ,21.5      ,22.9      ,22.4      ,22.2      ,9.5       ,9.5        ,64.9             ,---             ,360      ,0       ,21   ,
35        ,17:00       ,20.3       ,19.7          ,21.6          ,22.2          ,21.3      ,21.4      ,22.2      ,21.7      ,21.5      ,4.5       ,4.5        ,83               ,---             ,380      ,1528    ,7    ,
35        ,18:00       ,20.3       ,19.4          ,19.7          ,22.0          ,19.3      ,19.7      ,20.1      ,19.8      ,19.5      ,1.1       ,1.1        ,81.7             ,---             ,430      ,0       ,6    ,
35        ,19:00       ,20.3       ,19.1          ,19.3          ,20.4          ,18.8      ,19.2      ,19.6      ,19.6      ,19.3      ,-0.3      ,-0.3       ,82.7             ,---             ,440      ,0       ,6    ,
35        ,20:00       ,20.3       ,18.8          ,19.2          ,20.0          ,19.2      ,19.2      ,18.9      ,19.6      ,19.2      ,-1.6      ,-1.6       ,83.6             ,---             ,450      ,0       ,6    ,
35        ,21:00       ,20.3       ,18.1          ,18.6          ,20.1          ,18.0      ,18.4      ,18.9      ,18.7      ,18.9      ,-2.6      ,-2.6       ,85.1             ,---             ,430      ,1165    ,6    ,
35        ,22:00       ,20.2       ,18.1          ,18.7          ,20.3          ,18.4      ,18.7      ,18.6      ,18.8      ,18.8      ,-3.3      ,-3.3       ,84.5             ,---             ,380      ,0       ,5    ,
35        ,23:00       ,20.2       ,18.1          ,19.0          ,20.6          ,19.5      ,19.7      ,18.5      ,18.6      ,18.7      ,-4.0      ,-4.0       ,80.5             ,---             ,0        ,0       ,5    ,
35        ,00:00       ,20.2       ,18.0          ,18.6          ,20.3          ,18.4      ,18.6      ,18.8      ,18.7      ,18.6      ,-4.1      ,-4.1       ,83.3             ,---             ,0        ,0       ,5    ,
36        ,01:00       ,20.2       ,18.0          ,18.8          ,20.5          ,18.6      ,19.3      ,18.5      ,18.6      ,18.7      ,-4.4      ,-4.4       ,81.2             ,---             ,0        ,0       ,5    ,
36        ,02:00       ,20.2       ,18.1          ,18.7          ,20.5          ,18.9      ,18.7      ,18.6      ,18.4      ,18.9      ,-5.0      ,-5.0       ,81.6             ,---             ,0        ,0       ,5    ,
36        ,03:00       ,20.2       ,18.1          ,18.6          ,20.7          ,18.3      ,18.8      ,18.8      ,18.7      ,18.7      ,-4.9      ,-4.9       ,86.1             ,---             ,890      ,0       ,5    ,
36        ,04:00       ,20.2       ,18.0          ,18.8          ,20.1          ,18.5      ,19.1      ,19.0      ,18.8      ,18.8      ,-5.2      ,-5.2       ,86.6             ,---             ,630      ,0       ,5    ,
36        ,05:00       ,20.1       ,17.9          ,18.5          ,20.3          ,18.2      ,18.8      ,18.5      ,18.7      ,18.6      ,-5.4      ,-5.4       ,86.7             ,---             ,590      ,1294    ,5    ,
36        ,06:00       ,20.1       ,18.0          ,18.6          ,20.0          ,18.1      ,18.7      ,18.6      ,18.7      ,18.9      ,-5.7      ,-5.7       ,85.5             ,---             ,690      ,0       ,5    ,
36        ,07:00       ,20.1       ,17.9          ,18.4          ,20.1          ,17.9      ,18.4      ,18.0      ,19.1      ,18.6      ,-5.8      ,-5.8       ,86               ,---             ,640      ,0       ,5    ,
36        ,08:00       ,20.1       ,18.0          ,18.6          ,20.0          ,18.0      ,18.6      ,18.8      ,18.9      ,18.7      ,-4.5      ,-4.5       ,85.9             ,---             ,590      ,0       ,5    ,
36        ,09:00       ,20.1       ,18.4          ,19.6          ,20.2          ,19.5      ,19.7      ,20.0      ,19.6      ,19.1      ,-0.5      ,-0.5       ,83.8             ,---             ,500      ,0       ,9    ,
36        ,10:00       ,20.1       ,19.3          ,21.6          ,22.1          ,20.0      ,21.4      ,22.6      ,22.2      ,22.1      ,5.4       ,5.4        ,76.5             ,---             ,440      ,0       ,14   ,
36        ,11:00       ,20.1       ,21.6          ,22.5          ,22.9          ,21.1      ,22.2      ,23.0      ,23.1      ,23.2      ,8.2       ,8.2        ,68.9             ,---             ,600      ,176     ,21   ,
36        ,12:00       ,20.1       ,22.2          ,22.6          ,23.6          ,21.2      ,22.4      ,23.1      ,23.2      ,23.1      ,10.0      ,10.0       ,61               ,---             ,690      ,0       ,22   ,
36        ,13:00       ,20.0       ,22.5          ,23.4          ,23.4          ,22.5      ,23.2      ,24.1      ,23.8      ,23.6      ,11.1      ,11.1       ,62.5             ,---             ,560      ,0       ,22   ,
36        ,14:00       ,20.0       ,23.0          ,23.4          ,23.5          ,22.5      ,23.1      ,23.9      ,23.7      ,23.9      ,12.2      ,12.2       ,60.4             ,---             ,480      ,0       ,22   ,
36        ,15:00       ,20.0       ,22.3          ,22.8          ,24.6          ,21.5      ,22.6      ,23.4      ,23.4      ,23.4      ,12.1      ,12.1       ,63.7             ,---             ,390      ,0       ,22   ,
36        ,16:00       ,20.0       ,21.8          ,21.8          ,23.4          ,20.2      ,21.5      ,22.8      ,22.4      ,22.0      ,9.4       ,9.4        ,66.7             ,---             ,490      ,54      ,21   ,
36        ,17:00       ,20.0       ,20.5          ,20.6          ,22.7          ,18.8      ,20.1      ,21.6      ,21.4      ,20.8      ,5.7       ,5.7        ,74               ,---             ,500      ,0       ,10   ,
36        ,18:00       ,20.0       ,19.5          ,20.1          ,21.4          ,19.5      ,20.0      ,20.6      ,20.6      ,19.9      ,1.8       ,1.8        ,81.6             ,---             ,400      ,0       ,7    ,
36        ,19:00       ,20.0       ,18.8          ,19.7          ,20.2          ,18.5      ,19.7      ,20.2      ,20.2      ,19.9      ,0.2       ,0.2        ,82               ,---             ,350      ,0       ,7    ,
36        ,20:00       ,20.0       ,18.5          ,19.1          ,20.2          ,19.0      ,19.1      ,19.3      ,19.1      ,18.8      ,-0.8      ,-0.8       ,82.7             ,---             ,350      ,0       ,7    ,
36        ,21:00       ,20.0       ,18.4          ,18.8          ,19.7          ,18.1      ,18.9      ,19.2      ,18.8      ,18.9      ,-1.3      ,-1.3       ,84.9             ,---             ,270      ,0       ,7    ,
36        ,22:00       ,20.0       ,18.2          ,18.3          ,20.2          ,17.5      ,18.4      ,18.7      ,18.7      ,18.1      ,-1.4      ,-1.4       ,80.2             ,---             ,160      ,0       ,7    ,
36        ,23:00       ,19.9       ,18.0          ,19.0          ,20.1          ,19.1      ,19.4      ,19.0      ,19.3      ,18.3      ,-2.0      ,-2.0       ,79               ,---             ,120      ,0       ,7    ,
