GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,02:15       ,35.0       ,29.6          ,29.6          ,29.7          ,29.5      ,30.1      ,29.9      ,29.4      ,29.0      ,27.0      ,27.0       ,82               ,1        ,0       ,1    ,
0         ,02:30       ,35.0       ,29.5          ,29.5          ,29.6          ,29.4      ,30.0      ,29.8      ,29.3      ,28.9      ,26.9      ,26.9       ,82               ,1        ,0       ,1    ,
0         ,02:45       ,35.0       ,29.4          ,29.4          ,29.5          ,29.2      ,29.9      ,29.7      ,29.2      ,28.8      ,27.0      ,27.0       ,82               ,1        ,0       ,1    ,
0         ,03:00       ,35.0       ,29.4          ,29.4          ,29.4          ,29.3      ,29.8      ,29.7      ,29.1      ,28.8      ,26.7      ,26.7       ,82               ,1        ,0       ,1    ,
0         ,03:15       ,35.0       ,29.3          ,29.3          ,29.4          ,29.2      ,29.8      ,29.6      ,29.1      ,28.7      ,26.4      ,26.4       ,82               ,1        ,0       ,1    ,
0         ,03:30       ,35.0       ,29.2          ,29.2          ,29.3          ,29.1      ,29.7      ,29.5      ,29.1      ,28.7      ,26.4      ,26.4       ,82.9             ,2        ,0       ,1    ,
0         ,03:45       ,35.0       ,29.1          ,29.1          ,29.2          ,29.1      ,29.6      ,29.5      ,29.0      ,28.6      ,26.2      ,26.2       ,83               ,1        ,0       ,1    ,
0         ,04:00       ,35.0       ,29.1          ,29.1          ,29.1          ,29.0      ,29.5      ,29.4      ,28.9      ,28.6      ,26.4      ,26.4       ,83               ,2        ,0       ,1    ,
0         ,04:15       ,35.0       ,29.0          ,29.0          ,29.1          ,29.0      ,29.5      ,29.3      ,28.9      ,28.5      ,26.2      ,26.2       ,83               ,1        ,0       ,1    ,
0         ,04:30       ,35.0       ,29.0          ,29.0          ,29.0          ,28.9      ,29.4      ,29.3      ,28.8      ,28.5      ,26.3      ,26.3       ,83               ,1        ,0       ,1    ,
0         ,04:45       ,35.0       ,28.9          ,28.9          ,29.0          ,28.9      ,29.3      ,29.3      ,28.8      ,28.4      ,26.1      ,26.1       ,83               ,1        ,0       ,1    ,
0         ,05:00       ,35.0       ,28.9          ,28.9          ,28.9          ,28.8      ,29.3      ,29.2      ,28.7      ,28.4      ,26.2      ,26.2       ,83.9             ,1        ,0       ,1    ,
0         ,05:15       ,35.0       ,28.8          ,28.8          ,28.9          ,28.7      ,29.3      ,29.2      ,28.7      ,28.3      ,26.3      ,26.3       ,84               ,1        ,0       ,1    ,
0         ,05:30       ,35.0       ,28.8          ,28.8          ,28.8          ,28.7      ,29.3      ,29.2      ,28.6      ,28.2      ,26.3      ,26.3       ,84               ,2        ,0       ,1    ,
0         ,05:45       ,35.0       ,28.8          ,28.8          ,28.8          ,28.7      ,29.2      ,29.1      ,28.6      ,28.2      ,26.5      ,26.5       ,84               ,0        ,0       ,1    ,
0         ,06:00       ,35.0       ,28.7          ,28.8          ,28.8          ,28.7      ,29.2      ,29.1      ,28.6      ,28.3      ,27.0      ,27.0       ,84               ,1        ,0       ,1    ,
0         ,06:15       ,35.0       ,28.8          ,28.8          ,28.8          ,28.6      ,29.3      ,29.1      ,28.6      ,28.4      ,27.4      ,27.4       ,84               ,1        ,0       ,1    ,
0         ,06:30       ,35.0       ,28.8          ,28.9          ,28.9          ,28.8      ,29.3      ,29.2      ,28.7      ,28.5      ,27.9      ,27.9       ,84               ,1        ,0       ,1    ,
0         ,06:45       ,35.0       ,28.9          ,29.1          ,29.1          ,29.0      ,29.5      ,29.3      ,28.9      ,28.8      ,28.7      ,28.7       ,84               ,3        ,0       ,1    ,
0         ,07:00       ,35.0       ,29.1          ,29.3          ,29.3          ,29.1      ,29.6      ,29.5      ,29.0      ,29.1      ,29.4      ,29.4       ,84               ,2        ,0       ,1    ,
0         ,07:15       ,35.0       ,29.3          ,29.6          ,29.6          ,29.4      ,29.9      ,29.8      ,29.4      ,29.6      ,30.1      ,30.1       ,83               ,1        ,0       ,1    ,
0         ,07:30       ,35.0       ,29.6          ,30.0          ,30.0          ,29.7      ,30.3      ,30.1      ,29.8      ,30.1      ,30.7      ,30.7       ,83               ,0        ,0       ,1    ,
0         ,07:45       ,35.0       ,30.0          ,35.8          ,35.8          ,35.3      ,36.2      ,36.2      ,35.6      ,35.6      ,31.2      ,31.2       ,76               ,0        ,0       ,1    ,
0         ,08:00       ,35.0       ,34.5          ,34.5          ,36.1          ,34.2      ,34.5      ,34.7      ,34.5      ,34.9      ,31.8      ,31.8       ,73.9             ,0        ,0       ,1    ,
0         ,08:15       ,35.0       ,34.4          ,34.6          ,34.6          ,34.5      ,34.5      ,34.5      ,34.7      ,34.8      ,32.3      ,32.3       ,74.9             ,0        ,0       ,1    ,
0         ,08:30       ,35.0       ,34.4          ,34.4          ,34.6          ,34.1      ,34.5      ,34.5      ,34.3      ,34.6      ,32.3      ,32.3       ,75.9             ,0        ,0       ,1    ,
0         ,08:45       ,35.0       ,34.3          ,34.7          ,34.7          ,34.5      ,34.7      ,34.8      ,34.7      ,34.9      ,33.0      ,33.0       ,76.9             ,0        ,0       ,1    ,
0         ,09:00       ,35.0       ,34.6          ,34.6          ,34.8          ,34.2      ,34.6      ,34.7      ,34.5      ,35.0      ,33.5      ,33.5       ,76               ,0        ,0       ,1    ,
0         ,09:15       ,35.0       ,34.5          ,34.8          ,34.9          ,34.8      ,34.9      ,34.8      ,34.5      ,35.0      ,34.0      ,34.0       ,76               ,0        ,0       ,1    ,
0         ,09:30       ,35.0       ,34.8          ,34.8          ,34.9          ,34.5      ,34.9      ,34.8      ,34.6      ,35.2      ,34.1      ,34.1       ,76               ,0        ,0       ,1    ,
0         ,09:45       ,35.0       ,34.8          ,34.8          ,34.8          ,34.4      ,34.8      ,34.9      ,34.7      ,35.3      ,34.4      ,34.4       ,76               ,0        ,0       ,1    ,
0         ,10:00       ,35.0       ,34.8          ,35.0          ,35.0          ,34.5      ,34.9      ,35.0      ,34.8      ,35.6      ,35.0      ,35.0       ,76               ,0        ,322     ,1    ,
0         ,10:15       ,35.0       ,35.0          ,35.2          ,35.2          ,34.7      ,35.2      ,35.3      ,35.0      ,35.8      ,35.1      ,35.1       ,76               ,0        ,380     ,1    ,
0         ,10:30       ,35.0       ,35.2          ,35.4          ,35.4          ,35.0      ,35.3      ,35.5      ,35.3      ,36.0      ,35.5      ,35.5       ,75               ,0        ,0       ,3    ,
0         ,10:45       ,35.0       ,35.4          ,35.5          ,35.5          ,35.0      ,35.5      ,35.7      ,35.3      ,36.1      ,35.8      ,35.8       ,75               ,0        ,0       ,3    ,
0         ,11:00       ,35.0       ,35.5          ,35.7          ,35.7          ,35.3      ,35.7      ,35.9      ,35.5      ,36.3      ,36.1      ,36.1       ,74               ,0        ,0       ,3    ,
0         ,11:15       ,35.0       ,35.7          ,35.9          ,35.9          ,35.3      ,35.9      ,36.1      ,35.8      ,36.5      ,36.9      ,36.9       ,73               ,0        ,0       ,3    ,
0         ,11:30       ,35.0       ,35.8          ,35.8          ,35.9          ,35.0      ,35.6      ,35.9      ,36.0      ,36.7      ,36.7      ,36.7       ,74.9             ,126      ,0       ,3    ,
0         ,11:45       ,35.0       ,35.8          ,36.1          ,36.1          ,35.3      ,35.8      ,36.2      ,36.3      ,36.8      ,37.0      ,37.0       ,74               ,166      ,0       ,3    ,
0         ,12:00       ,35.0       ,36.1          ,36.4          ,36.4          ,35.7      ,36.1      ,36.5      ,36.6      ,37.1      ,37.1      ,37.1       ,73               ,90       ,0       ,8    ,
0         ,12:15       ,35.0       ,36.3          ,36.4          ,36.4          ,35.6      ,36.1      ,36.5      ,36.7      ,37.2      ,37.4      ,37.4       ,72.9             ,90       ,0       ,9    ,
0         ,12:30       ,35.0       ,36.4          ,37.0          ,37.0          ,36.2      ,37.1      ,37.2      ,37.3      ,37.3      ,38.1      ,38.1       ,71               ,91       ,0       ,9    ,
0         ,12:45       ,35.0       ,37.0          ,37.3          ,37.3          ,36.5      ,37.4      ,37.5      ,37.4      ,37.4      ,38.3      ,38.3       ,70               ,89       ,0       ,9    ,
0         ,13:00       ,35.0       ,37.3          ,37.4          ,37.5          ,36.9      ,37.5      ,37.7      ,37.5      ,37.5      ,38.2      ,38.2       ,69               ,87       ,0       ,14   ,
0         ,13:15       ,35.0       ,37.3          ,37.3          ,37.5          ,36.8      ,37.4      ,37.5      ,37.3      ,37.5      ,38.3      ,38.3       ,68               ,87       ,0       ,14   ,
0         ,13:30       ,35.0       ,37.3          ,37.6          ,37.6          ,37.1      ,37.7      ,37.8      ,37.6      ,37.7      ,39.3      ,39.3       ,68.9             ,87       ,0       ,14   ,
0         ,13:45       ,35.0       ,37.5          ,37.5          ,37.6          ,37.3      ,37.6      ,37.6      ,37.5      ,37.7      ,37.9      ,37.9       ,68.9             ,87       ,0       ,14   ,
0         ,14:00       ,35.0       ,37.0          ,37.0          ,37.5          ,36.9      ,37.1      ,37.0      ,36.8      ,37.1      ,36.8      ,36.8       ,69               ,87       ,0       ,14   ,
0         ,14:15       ,35.0       ,37.0          ,37.6          ,37.6          ,37.3      ,37.7      ,37.8      ,37.5      ,37.5      ,39.6      ,39.6       ,69               ,86       ,0       ,14   ,
0         ,14:30       ,35.0       ,37.6          ,38.0          ,38.0          ,37.7      ,38.2      ,38.3      ,38.0      ,38.0      ,39.6      ,39.6       ,68               ,86       ,0       ,14   ,
0         ,14:45       ,35.0       ,37.7          ,37.7          ,38.2          ,37.6      ,37.8      ,37.6      ,37.4      ,37.8      ,37.3      ,37.3       ,66.9             ,85       ,0       ,14   ,
0         ,15:00       ,35.0       ,37.1          ,37.1          ,37.7          ,37.1      ,37.3      ,37.1      ,36.9      ,37.1      ,36.9      ,36.9       ,67               ,83       ,0       ,14   ,
0         ,15:15       ,35.0       ,36.7          ,36.7          ,37.1          ,36.8      ,36.9      ,36.7      ,36.5      ,36.8      ,36.4      ,36.4       ,68.9             ,82       ,0       ,14   ,
0         ,15:30       ,35.0       ,36.1          ,36.1          ,36.7          ,36.4      ,36.4      ,36.0      ,35.7      ,36.2      ,35.2      ,35.2       ,70.9             ,81       ,0       ,14   ,
0         ,15:45       ,35.0       ,35.9          ,35.9          ,36.1          ,35.9      ,36.2      ,36.0      ,35.6      ,36.0      ,37.5      ,37.5       ,70               ,80       ,0       ,14   ,
0         ,16:00       ,35.0       ,35.9          ,35.9          ,35.9          ,36.0      ,36.1      ,35.9      ,35.6      ,36.0      ,37.9      ,37.9       ,69               ,77       ,0       ,14   ,
0         ,16:15       ,35.0       ,35.9          ,35.9          ,35.9          ,36.0      ,36.1      ,35.9      ,35.5      ,36.0      ,38.7      ,38.7       ,69               ,84       ,0       ,14   ,
0         ,16:30       ,35.0       ,35.8          ,35.9          ,35.9          ,36.1      ,36.1      ,35.9      ,35.5      ,36.0      ,38.5      ,38.5       ,69.9             ,87       ,0       ,14   ,
0         ,16:45       ,35.0       ,35.9          ,35.9          ,35.9          ,36.1      ,36.1      ,36.0      ,35.6      ,36.0      ,38.1      ,38.1       ,70.9             ,85       ,0       ,14   ,
0         ,17:00       ,35.0       ,35.9          ,35.9          ,36.0          ,36.1      ,36.2      ,36.0      ,35.6      ,36.0      ,38.3      ,38.3       ,71               ,85       ,0       ,14   ,
0         ,17:15       ,35.0       ,35.9          ,35.9          ,36.0          ,36.1      ,36.1      ,36.0      ,35.6      ,35.9      ,38.6      ,38.6       ,71.9             ,82       ,0       ,14   ,
0         ,17:30       ,35.0       ,35.8          ,35.8          ,35.9          ,36.0      ,36.0      ,35.8      ,35.4      ,35.8      ,38.0      ,38.0       ,72.9             ,82       ,0       ,14   ,
0         ,17:45       ,35.0       ,35.6          ,35.6          ,35.8          ,35.8      ,35.8      ,35.6      ,35.2      ,35.6      ,36.1      ,36.1       ,73.9             ,80       ,0       ,14   ,
0         ,18:00       ,35.0       ,35.3          ,35.3          ,35.6          ,35.5      ,35.5      ,35.3      ,34.8      ,35.3      ,34.6      ,34.6       ,73.9             ,78       ,0       ,14   ,
0         ,18:15       ,35.0       ,35.0          ,35.0          ,35.3          ,35.3      ,35.2      ,35.0      ,34.5      ,35.0      ,34.1      ,34.1       ,75.9             ,78       ,0       ,13   ,
0         ,18:30       ,35.0       ,34.6          ,34.6          ,35.0          ,34.8      ,34.8      ,34.5      ,34.2      ,34.6      ,33.3      ,33.3       ,76               ,76       ,0       ,1    ,
0         ,18:45       ,35.0       ,34.4          ,34.6          ,34.8          ,34.4      ,34.5      ,34.2      ,35.0      ,35.0      ,32.7      ,32.7       ,76               ,75       ,0       ,1    ,
0         ,19:00       ,35.0       ,34.3          ,35.0          ,35.0          ,35.4      ,35.3      ,34.2      ,35.0      ,35.0      ,32.0      ,32.0       ,75.9             ,74       ,0       ,1    ,
0         ,19:15       ,35.0       ,34.3          ,34.3          ,35.1          ,34.1      ,34.2      ,34.3      ,34.3      ,34.8      ,31.4      ,31.4       ,75.9             ,73       ,0       ,1    ,
0         ,19:30       ,35.0       ,34.3          ,34.6          ,35.2          ,34.2      ,34.2      ,34.9      ,34.9      ,34.8      ,31.1      ,31.1       ,76.9             ,73       ,0       ,1    ,
0         ,19:45       ,35.0       ,34.5          ,34.5          ,34.8          ,34.3      ,34.2      ,34.8      ,34.5      ,34.6      ,30.9      ,30.9       ,77               ,72       ,0       ,1    ,
0         ,20:00       ,35.0       ,34.3          ,34.6          ,35.0          ,34.3      ,34.3      ,35.0      ,35.0      ,34.6      ,31.0      ,31.0       ,78               ,71       ,0       ,1    ,
0         ,20:15       ,35.0       ,34.3          ,34.3          ,34.9          ,34.4      ,34.1      ,34.2      ,34.2      ,34.6      ,30.6      ,30.6       ,78               ,70       ,0       ,1    ,
0         ,20:30       ,35.0       ,34.2          ,34.7          ,34.9          ,34.4      ,34.2      ,35.0      ,35.2      ,34.5      ,30.5      ,30.5       ,78               ,68       ,0       ,1    ,
0         ,20:45       ,35.0       ,34.2          ,34.4          ,34.9          ,34.4      ,34.3      ,34.6      ,34.3      ,34.4      ,30.4      ,30.4       ,79.9             ,71       ,0       ,1    ,
0         ,21:00       ,35.0       ,34.3          ,34.4          ,34.8          ,34.3      ,34.7      ,34.2      ,34.2      ,34.4      ,30.4      ,30.4       ,78               ,69       ,0       ,1    ,
