GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,08:00       ,23.5       ,22.0          ,23.3          ,23.8          ,23.2      ,23.1      ,23.5      ,23.6      ,24.3      ,23.2      ,-3.2       ,-2.4       ,-2.4       ,65               ,68.6             ,74               ,416      ,987     ,10   ,
26        ,09:00       ,23.5       ,22.0          ,23.3          ,23.9          ,23.0      ,22.9      ,23.7      ,23.4      ,24.4      ,23.7      ,-2.4       ,-1.8       ,-1.7       ,63               ,67.1             ,74               ,473      ,0       ,11   ,
26        ,10:00       ,23.5       ,22.0          ,23.3          ,23.8          ,23.1      ,23.3      ,23.1      ,23.3      ,24.1      ,23.7      ,-2.2       ,-1.6       ,-1.5       ,62               ,64.6             ,70               ,398      ,0       ,11   ,
26        ,11:00       ,23.4       ,22.0          ,23.5          ,23.7          ,23.1      ,23.1      ,23.7      ,23.6      ,24.1      ,23.9      ,-1.6       ,-0.6       ,-0.4       ,59               ,65.1             ,71               ,407      ,0       ,12   ,
26        ,12:00       ,23.4       ,21.8          ,23.3          ,23.5          ,22.9      ,22.9      ,23.5      ,23.3      ,24.0      ,23.6      ,-1.4       ,-1.2       ,-0.5       ,57               ,60.9             ,67               ,371      ,0       ,12   ,
26        ,13:00       ,23.4       ,21.8          ,23.3          ,23.5          ,22.7      ,22.8      ,23.5      ,23.6      ,24.0      ,23.7      ,-1.5       ,-1.1       ,-0.9       ,55               ,64.7             ,68               ,407      ,1018    ,12   ,
26        ,14:00       ,23.4       ,22.0          ,23.3          ,23.6          ,22.8      ,23.1      ,23.5      ,23.5      ,24.0      ,23.5      ,-1.3       ,-0.9       ,-0.6       ,58               ,63               ,68               ,366      ,0       ,12   ,
26        ,15:00       ,23.4       ,22.0          ,23.3          ,23.5          ,23.0      ,23.1      ,23.3      ,23.4      ,23.9      ,23.5      ,-1.2       ,-0.8       ,-0.7       ,58               ,63.9             ,69               ,315      ,0       ,12   ,
26        ,16:00       ,23.4       ,21.9          ,23.2          ,23.6          ,23.0      ,23.2      ,23.3      ,23.2      ,24.0      ,23.4      ,-1.4       ,-1.2       ,-0.7       ,58               ,64.2             ,69               ,316      ,0       ,12   ,
26        ,17:00       ,23.4       ,21.8          ,23.1          ,23.8          ,22.5      ,23.0      ,23.4      ,23.3      ,23.8      ,23.3      ,-2.4       ,-2.4       ,-1.3       ,60               ,67.2             ,71               ,339      ,0       ,11   ,
26        ,18:00       ,23.4       ,21.7          ,23.1          ,23.8          ,22.9      ,23.0      ,23.2      ,23.3      ,23.9      ,23.3      ,-3.6       ,-3.6       ,-2.4       ,63               ,68.3             ,71               ,497      ,1136    ,11   ,
26        ,19:00       ,23.3       ,21.6          ,23.4          ,23.7          ,23.2      ,23.6      ,23.4      ,23.3      ,23.9      ,23.4      ,-4.2       ,-4.2       ,-3.6       ,64               ,68.7             ,71               ,569      ,0       ,11   ,
26        ,20:00       ,23.3       ,21.6          ,23.2          ,23.6          ,23.2      ,23.2      ,23.2      ,23.3      ,23.9      ,23.2      ,-4.8       ,-4.8       ,-4.2       ,63               ,68.1             ,71               ,391      ,0       ,11   ,
26        ,21:00       ,23.3       ,21.5          ,23.2          ,23.5          ,23.1      ,23.4      ,23.3      ,23.2      ,23.9      ,23.0      ,-5.1       ,-5.1       ,-4.8       ,60               ,65.5             ,69               ,5        ,0       ,10   ,
26        ,22:00       ,23.3       ,21.5          ,23.1          ,23.5          ,23.0      ,23.4      ,23.2      ,23.1      ,23.9      ,22.8      ,-5.8       ,-5.8       ,-5.1       ,61               ,65.2             ,68               ,6        ,0       ,10   ,
26        ,23:00       ,23.3       ,21.4          ,23.1          ,23.5          ,22.9      ,23.6      ,23.4      ,23.2      ,23.7      ,22.6      ,-6.1       ,-6.1       ,-5.8       ,60               ,65.1             ,68               ,4        ,0       ,10   ,
26        ,00:00       ,23.6       ,21.4          ,23.0          ,23.6          ,22.5      ,23.0      ,23.2      ,23.5      ,23.8      ,23.0      ,-6.9       ,-6.7       ,-6.1       ,60               ,67               ,68               ,6        ,0       ,9    ,
27        ,01:00       ,23.3       ,21.7          ,23.2          ,24.5          ,23.0      ,23.5      ,23.1      ,23.5      ,24.6      ,23.1      ,-7.5       ,-7.2       ,-6.7       ,64               ,70.4             ,76               ,628      ,0       ,9    ,
27        ,02:00       ,23.3       ,21.6          ,23.3          ,23.7          ,22.8      ,23.1      ,23.6      ,23.5      ,24.1      ,23.3      ,-7.5       ,-7.4       ,-7.1       ,66               ,70.4             ,73               ,322      ,0       ,9    ,
27        ,03:00       ,23.3       ,21.6          ,23.2          ,23.9          ,22.8      ,23.1      ,23.3      ,23.7      ,24.4      ,23.1      ,-7.7       ,-7.7       ,-7.3       ,65               ,71               ,74               ,381      ,1247    ,9    ,
27        ,04:00       ,23.2       ,21.6          ,23.1          ,23.6          ,22.5      ,23.1      ,23.4      ,23.5      ,24.0      ,23.1      ,-7.7       ,-7.5       ,-7.5       ,66               ,71.2             ,73               ,513      ,0       ,9    ,
27        ,05:00       ,23.2       ,21.5          ,23.3          ,23.8          ,22.9      ,23.4      ,23.4      ,23.5      ,24.1      ,23.2      ,-8.2       ,-8.2       ,-7.5       ,67               ,71               ,74               ,526      ,0       ,9    ,
27        ,06:00       ,23.2       ,21.7          ,23.2          ,23.8          ,22.8      ,23.2      ,23.5      ,23.3      ,24.0      ,23.4      ,-8.2       ,-8.2       ,-8.0       ,67               ,72               ,74               ,443      ,0       ,9    ,
27        ,07:00       ,23.2       ,21.4          ,23.3          ,23.9          ,23.0      ,23.3      ,23.2      ,23.5      ,24.0      ,23.3      ,-9.9       ,-9.6       ,-8.2       ,68               ,72.4             ,75               ,380      ,0       ,9    ,
27        ,08:00       ,23.2       ,21.4          ,23.4          ,23.6          ,22.9      ,23.4      ,23.6      ,23.8      ,24.0      ,23.4      ,-9.6       ,-7.2       ,-7.2       ,68               ,72.9             ,76               ,402      ,1077    ,9    ,
27        ,09:00       ,23.2       ,21.8          ,23.3          ,23.8          ,23.1      ,23.5      ,23.1      ,23.3      ,24.1      ,23.5      ,-7.2       ,-4.5       ,-4.5       ,67               ,70.4             ,74               ,516      ,0       ,9    ,
27        ,10:00       ,23.2       ,22.0          ,23.5          ,24.0          ,23.2      ,23.6      ,23.7      ,23.7      ,24.3      ,23.6      ,-4.5       ,-3.1       ,-3.1       ,66               ,69.3             ,74               ,482      ,0       ,10   ,
27        ,11:00       ,23.1       ,22.2          ,23.7          ,24.0          ,22.5      ,23.8      ,24.0      ,24.3      ,24.5      ,24.1      ,-3.1       ,-1.5       ,-1.5       ,65               ,70.7             ,74               ,372      ,0       ,11   ,
27        ,12:00       ,23.1       ,22.2          ,23.1          ,24.0          ,22.6      ,23.2      ,23.3      ,23.4      ,24.3      ,23.4      ,-1.7       ,-0.5       ,-0.4       ,63               ,67.6             ,72               ,313      ,0       ,12   ,
27        ,13:00       ,23.1       ,22.3          ,23.4          ,24.0          ,22.8      ,23.7      ,23.5      ,23.6      ,24.3      ,23.5      ,-0.6       ,0.5        ,0.8        ,61               ,67.2             ,72               ,346      ,936     ,12   ,
27        ,14:00       ,23.1       ,22.2          ,23.4          ,23.9          ,22.8      ,23.5      ,23.6      ,23.4      ,24.3      ,23.7      ,0.6        ,1.1        ,1.3        ,62               ,66.4             ,70               ,427      ,0       ,12   ,
27        ,15:00       ,23.1       ,22.2          ,23.5          ,23.8          ,23.5      ,23.8      ,23.6      ,23.5      ,24.3      ,22.9      ,0.9        ,1.4        ,1.5        ,60               ,66.5             ,70               ,415      ,0       ,12   ,
27        ,16:00       ,23.1       ,22.1          ,23.6          ,23.9          ,23.1      ,23.7      ,23.6      ,23.8      ,24.1      ,24.0      ,1.1        ,1.4        ,1.7        ,61               ,67               ,71               ,333      ,0       ,12   ,
27        ,17:00       ,23.1       ,22.1          ,23.6          ,23.7          ,23.3      ,23.6      ,23.8      ,23.9      ,24.1      ,23.7      ,0.1        ,0.1        ,1.4        ,61               ,68.4             ,70               ,312      ,0       ,12   ,
27        ,18:00       ,23.1       ,21.8          ,23.4          ,23.7          ,22.8      ,23.3      ,23.5      ,23.5      ,24.2      ,23.6      ,-1.5       ,-1.5       ,0.2        ,62               ,69.3             ,72               ,430      ,1244    ,12   ,
27        ,19:00       ,23.0       ,21.7          ,23.2          ,23.4          ,23.1      ,23.2      ,23.2      ,23.4      ,23.7      ,23.2      ,-2.8       ,-2.8       ,-1.5       ,63               ,69               ,71               ,507      ,0       ,12   ,
27        ,20:00       ,23.0       ,21.3          ,23.3          ,23.4          ,23.3      ,23.6      ,23.2      ,23.4      ,23.5      ,23.2      ,-4.5       ,-4.5       ,-2.8       ,63               ,68               ,70               ,379      ,0       ,11   ,
27        ,21:00       ,23.0       ,21.1          ,23.2          ,23.3          ,23.1      ,23.6      ,23.3      ,23.3      ,23.5      ,22.8      ,-5.4       ,-5.4       ,-4.5       ,60               ,66.4             ,70               ,7        ,0       ,11   ,
27        ,22:00       ,23.0       ,21.0          ,23.1          ,23.2          ,22.9      ,23.4      ,23.3      ,23.2      ,23.4      ,22.7      ,-6.6       ,-6.5       ,-5.3       ,61               ,67.1             ,69               ,6        ,0       ,11   ,
27        ,23:00       ,23.0       ,20.9          ,22.9          ,23.1          ,22.6      ,23.1      ,23.0      ,23.0      ,23.2      ,22.9      ,-6.9       ,-6.8       ,-6.0       ,61               ,67               ,69               ,6        ,0       ,11   ,
27        ,00:00       ,23.0       ,21.0          ,22.9          ,23.2          ,22.3      ,22.7      ,23.1      ,23.3      ,23.4      ,22.9      ,-7.7       ,-7.4       ,-6.9       ,62               ,68.3             ,69               ,8        ,0       ,10   ,
28        ,01:00       ,23.0       ,21.2          ,22.9          ,24.2          ,22.9      ,22.6      ,23.1      ,23.1      ,24.4      ,22.9      ,-8.1       ,-7.9       ,-7.5       ,65               ,72.9             ,77               ,745      ,0       ,10   ,
28        ,02:00       ,23.0       ,21.0          ,22.8          ,23.3          ,22.4      ,22.4      ,23.1      ,23.5      ,23.7      ,22.7      ,-8.6       ,-8.6       ,-7.9       ,67               ,72.9             ,74               ,357      ,0       ,10   ,
28        ,03:00       ,23.0       ,21.1          ,23.4          ,23.6          ,23.2      ,23.3      ,23.5      ,23.7      ,23.8      ,23.1      ,-9.2       ,-9.1       ,-8.5       ,68               ,73.9             ,75               ,412      ,1182    ,9    ,
28        ,04:00       ,22.9       ,21.2          ,23.5          ,23.5          ,23.2      ,23.4      ,23.7      ,23.6      ,23.8      ,23.4      ,-9.5       ,-9.1       ,-7.8       ,69               ,73.9             ,75               ,560      ,0       ,9    ,
28        ,05:00       ,22.9       ,21.3          ,23.3          ,23.5          ,23.3      ,23.1      ,23.5      ,23.5      ,23.7      ,23.3      ,-9.5       ,-9.5       ,-8.6       ,69               ,73.9             ,75               ,556      ,0       ,9    ,
28        ,06:00       ,22.9       ,21.1          ,23.4          ,23.5          ,23.2      ,23.0      ,23.7      ,23.5      ,23.9      ,23.3      ,-9.6       ,-9.6       ,-9.5       ,69               ,74.7             ,76               ,462      ,0       ,9    ,
28        ,07:00       ,22.9       ,21.3          ,23.2          ,23.4          ,22.9      ,22.9      ,23.3      ,23.5      ,23.7      ,23.3      ,-10.3      ,-10.2      ,-9.6       ,70               ,74.9             ,76               ,389      ,0       ,9    ,
28        ,08:00       ,22.9       ,21.0          ,23.5          ,23.5          ,23.6      ,23.3      ,23.7      ,23.8      ,23.8      ,23.2      ,-10.3      ,-7.5       ,-7.5       ,68               ,76.6             ,77               ,401      ,1163    ,9    ,
28        ,09:00       ,22.9       ,21.8          ,23.5          ,23.5          ,23.1      ,23.4      ,23.8      ,23.5      ,24.1      ,23.6      ,-7.5       ,-2.4       ,-2.3       ,69               ,74.4             ,77               ,477      ,0       ,10   ,
28        ,10:00       ,22.9       ,22.0          ,23.5          ,23.7          ,23.4      ,23.4      ,23.6      ,23.6      ,24.0      ,23.5      ,-2.3       ,0.1        ,0.2        ,66               ,71.9             ,75               ,460      ,0       ,11   ,
28        ,11:00       ,22.8       ,22.1          ,23.5          ,23.7          ,23.0      ,23.0      ,23.8      ,23.7      ,24.1      ,23.9      ,0.2        ,1.4        ,1.7        ,63               ,68.9             ,72               ,430      ,0       ,12   ,
28        ,12:00       ,22.8       ,22.5          ,23.2          ,23.8          ,23.1      ,22.8      ,23.3      ,23.2      ,24.5      ,23.8      ,1.4        ,2.8        ,3.0        ,61               ,65.9             ,70               ,361      ,0       ,13   ,
28        ,13:00       ,22.8       ,22.5          ,23.6          ,23.9          ,23.3      ,23.0      ,23.5      ,24.1      ,24.4      ,24.2      ,2.7        ,4.0        ,4.0        ,60               ,65.9             ,71               ,375      ,1044    ,13   ,
28        ,14:00       ,22.8       ,22.4          ,23.5          ,23.8          ,22.8      ,23.2      ,24.2      ,23.5      ,24.9      ,23.9      ,3.7        ,4.7        ,4.7        ,60               ,67.9             ,69               ,445      ,0       ,13   ,
28        ,15:00       ,22.8       ,22.5          ,23.5          ,23.8          ,23.0      ,22.9      ,23.3      ,23.9      ,24.3      ,24.3      ,4.5        ,4.8        ,4.9        ,60               ,65.3             ,68               ,328      ,0       ,14   ,
28        ,16:00       ,22.8       ,22.4          ,23.5          ,24.0          ,22.8      ,22.6      ,23.4      ,24.3      ,24.8      ,24.4      ,4.7        ,4.9        ,5.1        ,60               ,64.1             ,70               ,342      ,0       ,14   ,
28        ,17:00       ,22.7       ,22.1          ,23.2          ,23.5          ,22.7      ,23.3      ,22.9      ,23.4      ,24.2      ,23.6      ,3.7        ,3.7        ,5.0        ,57               ,67               ,69               ,323      ,0       ,13   ,
28        ,18:00       ,22.7       ,21.8          ,22.9          ,23.5          ,22.2      ,22.9      ,23.0      ,23.1      ,23.9      ,23.0      ,1.4        ,1.4        ,3.7        ,63               ,69.9             ,71               ,436      ,1120    ,13   ,
28        ,19:00       ,22.7       ,21.6          ,23.0          ,23.2          ,22.8      ,23.1      ,22.7      ,23.2      ,23.4      ,23.4      ,0.2        ,0.2        ,1.4        ,63               ,71.2             ,73               ,532      ,0       ,13   ,
28        ,20:00       ,22.7       ,21.2          ,22.8          ,23.0          ,22.5      ,22.8      ,22.9      ,22.8      ,23.3      ,22.9      ,-0.7       ,-0.4       ,0.3        ,62               ,69.5             ,72               ,324      ,0       ,13   ,
28        ,21:00       ,22.7       ,21.0          ,22.5          ,22.8          ,22.1      ,22.2      ,22.8      ,22.8      ,22.9      ,22.8      ,-1.5       ,-1.5       ,-0.3       ,59               ,65.3             ,69               ,3        ,0       ,13   ,
28        ,22:00       ,22.7       ,21.0          ,22.4          ,22.8          ,21.8      ,21.9      ,22.7      ,22.7      ,22.9      ,22.7      ,-1.8       ,-1.8       ,-1.3       ,58               ,65.9             ,67               ,2        ,0       ,13   ,
28        ,23:00       ,22.6       ,21.0          ,22.5          ,22.7          ,22.1      ,22.1      ,22.7      ,22.7      ,22.9      ,22.6      ,-1.9       ,-1.3       ,-1.2       ,58               ,63.9             ,67               ,2        ,0       ,13   ,
28        ,00:00       ,22.6       ,20.9          ,22.8          ,22.9          ,23.0      ,23.0      ,23.1      ,22.6      ,22.9      ,22.5      ,-2.2       ,-2.2       ,-1.3       ,58               ,64.9             ,66               ,3        ,0       ,13   ,
29        ,01:00       ,22.6       ,21.1          ,22.7          ,23.3          ,22.8      ,22.7      ,22.8      ,22.7      ,23.6      ,22.7      ,-3.6       ,-3.6       ,-2.2       ,63               ,70.9             ,74               ,716      ,0       ,12   ,
29        ,02:00       ,22.6       ,21.0          ,22.5          ,22.8          ,22.1      ,22.1      ,22.9      ,22.9      ,23.1      ,22.6      ,-3.6       ,-3.6       ,-3.5       ,65               ,71.6             ,72               ,338      ,0       ,12   ,
29        ,03:00       ,22.6       ,20.9          ,22.4          ,23.0          ,21.9      ,22.1      ,22.7      ,22.8      ,23.2      ,22.4      ,-4.6       ,-4.6       ,-3.6       ,64               ,71.2             ,74               ,406      ,1129    ,12   ,
29        ,04:00       ,22.6       ,20.8          ,22.7          ,22.8          ,22.3      ,22.4      ,22.9      ,23.0      ,23.1      ,22.9      ,-5.1       ,-4.9       ,-4.5       ,66               ,72.8             ,73               ,538      ,0       ,11   ,
29        ,05:00       ,22.6       ,21.0          ,22.9          ,23.0          ,22.5      ,23.0      ,22.9      ,22.9      ,23.3      ,23.0      ,-5.2       ,-3.6       ,-3.6       ,67               ,73.6             ,75               ,538      ,0       ,11   ,
29        ,06:00       ,22.5       ,21.2          ,22.8          ,23.1          ,22.5      ,22.5      ,23.2      ,22.6      ,23.2      ,23.1      ,-3.6       ,-3.6       ,-3.3       ,67               ,73.9             ,74               ,456      ,0       ,11   ,
29        ,07:00       ,22.5       ,21.1          ,22.7          ,23.0          ,22.0      ,22.5      ,23.0      ,23.0      ,23.3      ,22.9      ,-4.8       ,-4.7       ,-3.6       ,68               ,72.9             ,74               ,383      ,0       ,11   ,
29        ,08:00       ,22.5       ,21.1          ,22.6          ,22.9          ,21.8      ,22.5      ,23.1      ,23.0      ,23.3      ,23.0      ,-5.1       ,-1.3       ,-1.3       ,67               ,72.9             ,76               ,410      ,965     ,12   ,
29        ,09:00       ,22.5       ,21.4          ,23.3          ,23.3          ,22.9      ,22.7      ,23.6      ,23.9      ,24.0      ,23.3      ,-1.3       ,1.5        ,1.5        ,67               ,73.9             ,74               ,504      ,0       ,12   ,
29        ,10:00       ,22.5       ,22.1          ,23.1          ,23.7          ,22.2      ,22.9      ,23.1      ,23.4      ,24.4      ,23.9      ,1.5        ,3.9        ,3.9        ,67               ,71.2             ,74               ,513      ,0       ,13   ,
29        ,11:00       ,22.5       ,22.4          ,23.4          ,23.6          ,22.5      ,22.9      ,23.4      ,23.9      ,24.1      ,24.3      ,3.9        ,6.1        ,6.1        ,61               ,66.6             ,72               ,349      ,0       ,14   ,
29        ,12:00       ,22.5       ,22.6          ,23.5          ,23.7          ,22.5      ,23.1      ,23.6      ,24.0      ,24.5      ,24.2      ,6.1        ,8.4        ,8.4        ,58               ,62               ,68               ,338      ,0       ,16   ,
29        ,13:00       ,22.4       ,23.1          ,23.7          ,24.0          ,23.2      ,23.1      ,23.5      ,24.2      ,24.8      ,24.4      ,8.4        ,9.7        ,9.8        ,55               ,57.7             ,64               ,370      ,945     ,17   ,
29        ,14:00       ,22.4       ,23.4          ,24.0          ,24.4          ,23.6      ,23.9      ,23.7      ,24.3      ,24.7      ,24.5      ,9.7        ,11.1       ,11.1       ,54               ,57.7             ,60               ,486      ,0       ,18   ,
29        ,15:00       ,22.4       ,23.4          ,23.9          ,24.2          ,23.5      ,23.4      ,23.7      ,24.3      ,24.8      ,24.8      ,11.1       ,11.6       ,11.8       ,53               ,57.7             ,59               ,412      ,0       ,17   ,
29        ,16:00       ,22.4       ,23.5          ,23.6          ,24.1          ,23.4      ,23.2      ,23.4      ,24.0      ,24.8      ,24.1      ,11.1       ,11.3       ,11.7       ,53               ,55.9             ,59               ,356      ,0       ,17   ,
29        ,17:00       ,22.4       ,23.0          ,23.6          ,23.9          ,22.9      ,23.2      ,23.4      ,24.0      ,24.4      ,24.7      ,9.9        ,10.0       ,11.3       ,53               ,59.7             ,61               ,335      ,0       ,16   ,
29        ,18:00       ,22.4       ,22.5          ,23.1          ,23.8          ,22.0      ,22.8      ,23.1      ,23.8      ,24.5      ,24.0      ,7.3        ,7.4        ,9.9        ,58               ,65.9             ,66               ,470      ,1032    ,15   ,
29        ,19:00       ,22.4       ,22.1          ,22.9          ,23.6          ,22.3      ,22.2      ,23.1      ,23.3      ,24.3      ,23.6      ,5.3        ,5.3        ,7.3        ,62               ,68.4             ,71               ,495      ,0       ,13   ,
29        ,20:00       ,22.3       ,21.8          ,22.7          ,23.3          ,22.3      ,22.6      ,22.6      ,22.8      ,24.0      ,23.3      ,4.1        ,4.1        ,5.3        ,64               ,68.9             ,72               ,360      ,0       ,13   ,
29        ,21:00       ,22.3       ,21.3          ,22.5          ,22.9          ,22.7      ,22.3      ,22.6      ,22.5      ,23.1      ,22.7      ,2.5        ,2.5        ,4.1        ,62               ,66.7             ,70               ,3        ,0       ,13   ,
29        ,22:00       ,22.3       ,21.3          ,22.3          ,22.8          ,21.9      ,22.4      ,22.5      ,22.4      ,22.9      ,22.5      ,1.4        ,1.5        ,2.5        ,62               ,67.9             ,69               ,3        ,0       ,13   ,
29        ,23:00       ,22.3       ,21.2          ,22.2          ,22.7          ,21.5      ,21.9      ,22.5      ,22.5      ,22.9      ,22.8      ,1.4        ,1.5        ,1.6        ,63               ,67.8             ,70               ,1        ,0       ,13   ,
29        ,00:00       ,22.3       ,21.1          ,22.3          ,22.7          ,22.5      ,21.9      ,22.2      ,22.3      ,22.9      ,22.6      ,0.9        ,0.9        ,1.5        ,63               ,68.1             ,70               ,4        ,0       ,13   ,
30        ,01:00       ,22.3       ,21.2          ,22.4          ,23.7          ,22.4      ,22.1      ,22.4      ,22.6      ,24.3      ,22.4      ,0.4        ,1.1        ,1.1        ,67               ,71.4             ,75               ,707      ,0       ,13   ,
30        ,02:00       ,22.3       ,21.3          ,22.5          ,22.7          ,22.4      ,22.3      ,22.9      ,22.6      ,22.8      ,22.3      ,0.9        ,0.9        ,1.3        ,66               ,71.3             ,73               ,356      ,0       ,13   ,
30        ,03:00       ,22.2       ,21.2          ,22.0          ,22.8          ,21.5      ,21.8      ,22.0      ,22.3      ,23.3      ,22.4      ,0.2        ,0.2        ,0.9        ,67               ,71.7             ,75               ,403      ,1147    ,13   ,
30        ,04:00       ,22.2       ,21.0          ,22.3          ,22.8          ,21.9      ,22.2      ,22.2      ,22.7      ,23.1      ,22.7      ,0.0        ,0.1        ,0.2        ,68               ,71.8             ,74               ,514      ,0       ,13   ,
30        ,05:00       ,22.2       ,20.8          ,22.1          ,22.7          ,21.6      ,22.0      ,22.4      ,22.3      ,22.9      ,22.3      ,-0.3       ,0.4        ,0.4        ,68               ,72.8             ,74               ,486      ,0       ,13   ,
30        ,06:00       ,22.2       ,21.2          ,22.2          ,22.7          ,21.7      ,22.1      ,22.6      ,22.2      ,23.2      ,22.3      ,0.4        ,1.1        ,1.1        ,69               ,72.4             ,74               ,453      ,0       ,13   ,
30        ,07:00       ,22.2       ,21.3          ,22.3          ,22.8          ,22.5      ,22.2      ,22.3      ,22.5      ,23.2      ,22.2      ,1.1        ,1.6        ,1.6        ,69               ,71.2             ,74               ,381      ,0       ,13   ,
30        ,08:00       ,22.2       ,21.4          ,22.5          ,23.0          ,22.2      ,22.1      ,23.0      ,22.7      ,23.5      ,22.7      ,1.6        ,2.5        ,2.5        ,69               ,73.1             ,75               ,459      ,910     ,13   ,
30        ,09:00       ,22.1       ,21.3          ,22.4          ,23.0          ,21.9      ,21.7      ,22.8      ,22.7      ,23.6      ,23.0      ,2.5        ,4.5        ,4.5        ,67               ,71.4             ,74               ,466      ,0       ,14   ,
30        ,10:00       ,22.1       ,21.7          ,22.8          ,23.2          ,21.9      ,22.1      ,23.0      ,23.3      ,24.0      ,23.6      ,4.5        ,6.5        ,6.5        ,68               ,71.1             ,74               ,462      ,0       ,15   ,
30        ,11:00       ,22.1       ,22.1          ,22.8          ,23.4          ,22.2      ,21.9      ,22.8      ,23.5      ,24.1      ,23.6      ,6.5        ,7.9        ,7.9        ,67               ,68.9             ,72               ,388      ,0       ,15   ,
30        ,12:00       ,22.1       ,22.4          ,23.1          ,23.4          ,22.1      ,22.5      ,23.0      ,23.8      ,24.4      ,24.1      ,7.9        ,9.8        ,9.9        ,64               ,66.2             ,71               ,326      ,0       ,16   ,
30        ,13:00       ,22.1       ,22.7          ,23.1          ,23.6          ,21.9      ,22.2      ,23.3      ,23.8      ,24.5      ,24.1      ,9.9        ,10.3       ,10.7       ,63               ,66.8             ,69               ,411      ,1139    ,16   ,
30        ,14:00       ,22.1       ,22.4          ,23.3          ,23.7          ,22.6      ,22.8      ,23.2      ,23.9      ,24.6      ,24.3      ,9.9        ,10.0       ,10.4       ,63               ,66.4             ,71               ,497      ,0       ,16   ,
30        ,15:00       ,22.1       ,22.4          ,22.9          ,23.5          ,21.8      ,22.3      ,23.0      ,23.3      ,24.3      ,24.4      ,8.9        ,8.9        ,9.9        ,63               ,68.9             ,70               ,359      ,0       ,15   ,
30        ,16:00       ,22.0       ,21.6          ,22.8          ,23.5          ,21.6      ,22.8      ,22.9      ,23.3      ,24.3      ,23.6      ,8.1        ,8.1        ,8.9        ,67               ,70.9             ,74               ,337      ,0       ,12   ,
30        ,17:00       ,22.0       ,21.8          ,22.7          ,23.1          ,21.7      ,22.4      ,23.0      ,23.0      ,23.7      ,23.5      ,7.6        ,7.6        ,8.1        ,70               ,72.9             ,74               ,323      ,0       ,12   ,
30        ,18:00       ,22.0       ,21.7          ,23.0          ,23.2          ,21.8      ,22.1      ,23.1      ,23.8      ,23.9      ,24.1      ,7.2        ,7.2        ,7.6        ,71               ,73.3             ,75               ,487      ,1090    ,10   ,
30        ,19:00       ,22.0       ,21.8          ,22.5          ,23.3          ,21.5      ,22.1      ,22.7      ,22.9      ,24.4      ,23.3      ,6.7        ,6.7        ,7.2        ,71               ,74.2             ,76               ,562      ,0       ,12   ,
30        ,20:00       ,22.0       ,21.7          ,22.5          ,23.1          ,21.8      ,21.9      ,22.5      ,23.0      ,23.9      ,23.3      ,6.5        ,6.5        ,6.7        ,71               ,73.3             ,75               ,368      ,0       ,11   ,
30        ,21:00       ,22.0       ,21.5          ,22.6          ,23.1          ,22.3      ,21.8      ,22.7      ,23.1      ,23.6      ,23.2      ,6.3        ,6.3        ,6.5        ,70               ,72.8             ,74               ,1        ,0       ,9    ,
30        ,22:00       ,22.0       ,21.9          ,22.6          ,23.1          ,22.0      ,22.2      ,22.8      ,23.0      ,23.9      ,23.0      ,6.1        ,6.1        ,6.3        ,71               ,72.9             ,74               ,1        ,0       ,9    ,
30        ,23:00       ,21.9       ,21.8          ,22.5          ,23.0          ,21.9      ,21.9      ,22.6      ,23.0      ,23.6      ,23.4      ,5.9        ,5.9        ,6.1        ,70               ,73.8             ,75               ,0        ,0       ,9    ,
30        ,00:00       ,21.9       ,21.8          ,22.6          ,23.0          ,22.1      ,22.0      ,22.5      ,23.0      ,23.5      ,23.4      ,5.7        ,5.9        ,5.9        ,70               ,72.9             ,74               ,2        ,0       ,9    ,
31        ,01:00       ,21.9       ,21.6          ,22.4          ,24.1          ,22.1      ,22.0      ,22.3      ,22.8      ,25.0      ,22.8      ,5.7        ,5.8        ,6.0        ,72               ,74.9             ,78               ,782      ,0       ,8    ,
31        ,02:00       ,21.9       ,21.7          ,22.5          ,23.1          ,22.2      ,22.0      ,22.2      ,23.2      ,24.1      ,23.0      ,5.8        ,6.0        ,6.0        ,72               ,73.8             ,76               ,396      ,0       ,11   ,
31        ,03:00       ,21.9       ,21.6          ,22.9          ,23.1          ,21.9      ,22.5      ,23.1      ,23.4      ,24.2      ,23.4      ,5.9        ,5.9        ,6.0        ,72               ,74.9             ,76               ,419      ,1140    ,10   ,
31        ,04:00       ,21.9       ,21.5          ,22.7          ,23.1          ,21.7      ,21.9      ,23.0      ,23.5      ,23.8      ,23.5      ,5.7        ,5.7        ,6.0        ,72               ,74.7             ,76               ,564      ,0       ,10   ,
31        ,05:00       ,21.9       ,21.6          ,22.5          ,23.0          ,22.2      ,22.0      ,22.6      ,22.8      ,23.8      ,23.1      ,5.5        ,5.6        ,5.7        ,72               ,73.7             ,76               ,509      ,0       ,10   ,
