GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
33        ,11:50       ,19.8       ,28.8          ,29.2          ,29.2          ,28.6      ,28.7      ,29.2      ,28.7      ,30.8      ,35.5      ,---      ,---      ,---      ,35.3       ,35.5       ,36.1       ,84               ,84               ,84               ,83       ,0       ,30   ,
33        ,12:00       ,19.8       ,29.0          ,29.3          ,29.3          ,28.7      ,28.8      ,29.3      ,28.9      ,30.9      ,36.5      ,---      ,---      ,---      ,35.5       ,36.5       ,37.2       ,83               ,83               ,84               ,90       ,0       ,30   ,
33        ,12:10       ,19.8       ,29.2          ,29.2          ,29.5          ,28.6      ,28.7      ,29.1      ,28.7      ,30.9      ,35.9      ,---      ,---      ,---      ,35.6       ,35.9       ,37.1       ,83               ,83.2             ,84               ,84       ,0       ,30   ,
33        ,12:20       ,19.8       ,29.2          ,29.3          ,29.6          ,28.5      ,28.8      ,29.4      ,28.8      ,30.9      ,35.4      ,---      ,---      ,---      ,34.9       ,35.4       ,36.0       ,84               ,84               ,84               ,97       ,0       ,30   ,
33        ,12:30       ,19.8       ,28.8          ,28.8          ,29.3          ,28.1      ,28.3      ,28.8      ,28.3      ,30.5      ,33.3      ,---      ,---      ,---      ,33.3       ,33.3       ,35.4       ,84               ,84               ,84               ,76       ,0       ,30   ,
33        ,12:40       ,19.8       ,28.8          ,29.1          ,29.1          ,28.3      ,28.6      ,29.0      ,28.6      ,30.9      ,35.5      ,---      ,---      ,---      ,33.2       ,35.5       ,35.5       ,84               ,84               ,84               ,81       ,0       ,30   ,
33        ,12:50       ,19.8       ,29.0          ,29.3          ,29.3          ,28.5      ,28.7      ,29.3      ,28.7      ,31.0      ,35.0      ,---      ,---      ,---      ,35.0       ,35.0       ,35.6       ,84               ,84               ,84               ,88       ,0       ,30   ,
33        ,13:00       ,19.8       ,28.8          ,28.8          ,29.3          ,28.1      ,28.3      ,28.7      ,28.3      ,30.5      ,35.2      ,---      ,---      ,---      ,34.2       ,35.2       ,35.3       ,84               ,84               ,84               ,80       ,0       ,30   ,
33        ,13:10       ,19.8       ,28.7          ,28.8          ,29.0          ,28.1      ,28.3      ,28.8      ,28.3      ,30.4      ,35.3      ,---      ,---      ,---      ,35.1       ,35.3       ,35.6       ,84               ,84               ,84               ,71       ,0       ,30   ,
33        ,13:20       ,19.8       ,28.8          ,28.8          ,29.0          ,28.2      ,28.3      ,28.7      ,28.3      ,30.4      ,35.3      ,---      ,---      ,---      ,35.2       ,35.3       ,35.8       ,84               ,84               ,84               ,74       ,0       ,30   ,
33        ,13:30       ,19.8       ,28.8          ,29.2          ,29.2          ,28.6      ,28.7      ,29.2      ,28.7      ,30.8      ,34.8      ,---      ,---      ,---      ,34.3       ,34.8       ,35.3       ,84               ,84               ,84               ,79       ,0       ,30   ,
33        ,13:40       ,19.8       ,29.1          ,29.1          ,29.3          ,28.6      ,28.6      ,29.1      ,28.6      ,30.8      ,35.2      ,---      ,---      ,---      ,34.8       ,35.2       ,35.3       ,84               ,84               ,85               ,83       ,0       ,30   ,
33        ,13:50       ,19.8       ,29.0          ,29.2          ,29.3          ,28.6      ,28.8      ,29.2      ,28.8      ,30.8      ,36.0      ,---      ,---      ,---      ,35.2       ,36.0       ,36.2       ,84               ,84               ,84               ,80       ,0       ,30   ,
33        ,14:00       ,19.8       ,29.1          ,29.1          ,29.4          ,28.3      ,28.6      ,29.1      ,28.6      ,30.8      ,34.8      ,---      ,---      ,---      ,34.5       ,34.8       ,36.0       ,84               ,84.9             ,85               ,85       ,0       ,30   ,
33        ,14:10       ,19.8       ,28.9          ,29.0          ,29.1          ,28.4      ,28.5      ,29.0      ,28.5      ,30.6      ,35.2      ,---      ,---      ,---      ,34.8       ,35.2       ,35.5       ,85               ,85               ,85               ,69       ,0       ,30   ,
33        ,14:20       ,19.8       ,29.0          ,29.1          ,29.3          ,28.4      ,28.7      ,29.0      ,28.7      ,30.8      ,35.8      ,---      ,---      ,---      ,34.9       ,35.8       ,35.8       ,85               ,85               ,85               ,79       ,0       ,30   ,
33        ,14:30       ,19.8       ,29.1          ,29.2          ,29.4          ,28.5      ,28.7      ,29.3      ,28.7      ,31.0      ,35.1      ,---      ,---      ,---      ,34.6       ,35.1       ,35.8       ,85               ,85               ,85               ,81       ,0       ,30   ,
33        ,14:40       ,19.8       ,29.0          ,29.0          ,29.3          ,28.3      ,28.5      ,29.0      ,28.5      ,30.7      ,34.6      ,---      ,---      ,---      ,34.6       ,34.6       ,35.4       ,85               ,85               ,85               ,64       ,0       ,30   ,
33        ,14:50       ,19.8       ,29.0          ,29.2          ,29.2          ,28.5      ,28.7      ,29.2      ,28.7      ,30.9      ,35.1      ,---      ,---      ,---      ,34.4       ,35.1       ,35.2       ,85               ,85.9             ,86               ,73       ,0       ,30   ,
33        ,15:00       ,19.8       ,29.1          ,29.1          ,29.3          ,28.4      ,28.7      ,29.1      ,28.7      ,30.9      ,35.0      ,---      ,---      ,---      ,34.7       ,35.0       ,35.3       ,86               ,86               ,86               ,73       ,0       ,30   ,
33        ,15:10       ,19.8       ,29.0          ,29.1          ,29.2          ,28.4      ,28.5      ,29.1      ,28.6      ,30.8      ,35.0      ,---      ,---      ,---      ,34.8       ,35.0       ,35.2       ,86               ,86               ,86               ,59       ,0       ,30   ,
33        ,15:20       ,19.8       ,29.1          ,29.1          ,29.3          ,28.3      ,28.7      ,29.2      ,28.7      ,31.0      ,34.9      ,---      ,---      ,---      ,34.8       ,34.9       ,35.0       ,86               ,86               ,86               ,78       ,0       ,30   ,
33        ,15:30       ,19.8       ,29.1          ,29.2          ,29.3          ,28.5      ,28.7      ,29.3      ,28.7      ,31.0      ,34.5      ,---      ,---      ,---      ,34.4       ,34.5       ,35.0       ,86               ,86               ,86               ,75       ,0       ,30   ,
33        ,15:40       ,19.8       ,28.9          ,28.9          ,29.3          ,28.1      ,28.4      ,28.9      ,28.4      ,30.5      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.4       ,86               ,86               ,86               ,50       ,0       ,30   ,
33        ,15:50       ,19.8       ,28.7          ,29.0          ,29.0          ,28.4      ,28.4      ,29.0      ,28.4      ,30.5      ,34.2      ,---      ,---      ,---      ,33.4       ,34.2       ,34.2       ,86               ,86               ,86               ,42       ,0       ,30   ,
33        ,16:00       ,19.8       ,29.0          ,29.3          ,29.3          ,28.7      ,28.8      ,29.3      ,28.8      ,31.0      ,34.1      ,---      ,---      ,---      ,34.1       ,34.1       ,34.3       ,86               ,86.9             ,87               ,63       ,0       ,30   ,
33        ,16:10       ,19.8       ,29.2          ,29.4          ,29.4          ,28.7      ,28.8      ,29.4      ,28.8      ,31.0      ,33.8      ,---      ,---      ,---      ,33.8       ,33.8       ,34.2       ,87               ,87               ,87               ,65       ,0       ,30   ,
33        ,16:20       ,19.8       ,29.2          ,29.2          ,29.5          ,28.5      ,28.6      ,29.3      ,28.6      ,31.0      ,33.4      ,---      ,---      ,---      ,33.2       ,33.4       ,33.8       ,87               ,87               ,87               ,79       ,0       ,30   ,
33        ,16:30       ,19.8       ,28.9          ,29.0          ,29.2          ,28.3      ,28.5      ,29.0      ,28.5      ,30.7      ,33.5      ,---      ,---      ,---      ,33.4       ,33.5       ,33.6       ,87               ,87               ,87               ,46       ,0       ,30   ,
33        ,16:40       ,19.8       ,29.0          ,29.3          ,29.3          ,28.4      ,28.7      ,29.5      ,28.7      ,31.0      ,33.9      ,---      ,---      ,---      ,33.5       ,33.9       ,33.9       ,87               ,87               ,87               ,38       ,446     ,30   ,
33        ,16:50       ,19.8       ,29.2          ,29.4          ,29.4          ,28.6      ,28.9      ,29.5      ,28.9      ,31.0      ,33.6      ,---      ,---      ,---      ,33.6       ,33.6       ,33.9       ,87               ,87               ,87               ,49       ,450     ,30   ,
33        ,17:00       ,19.8       ,29.3          ,29.3          ,29.4          ,28.5      ,28.8      ,29.4      ,28.8      ,31.2      ,33.3      ,---      ,---      ,---      ,33.3       ,33.3       ,33.6       ,87               ,87               ,87               ,60       ,272     ,30   ,
33        ,17:10       ,19.8       ,29.1          ,29.1          ,29.3          ,28.4      ,28.6      ,29.2      ,28.6      ,31.0      ,32.6      ,---      ,---      ,---      ,32.6       ,32.6       ,33.3       ,87               ,87.9             ,88               ,72       ,140     ,30   ,
33        ,17:20       ,19.8       ,29.0          ,29.1          ,29.2          ,28.4      ,28.5      ,29.2      ,28.5      ,30.8      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,32.6       ,88               ,88               ,88               ,89       ,8       ,30   ,
33        ,17:30       ,19.8       ,28.9          ,28.9          ,29.1          ,28.2      ,28.3      ,29.0      ,28.3      ,30.6      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.3       ,88               ,88               ,88               ,87       ,31      ,30   ,
33        ,17:40       ,19.8       ,28.7          ,28.7          ,28.9          ,28.1      ,28.1      ,28.8      ,28.1      ,30.4      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,31.8       ,88               ,88               ,88               ,91       ,0       ,30   ,
33        ,17:50       ,19.7       ,28.5          ,28.6          ,28.7          ,27.9      ,28.0      ,28.6      ,28.0      ,30.4      ,30.8      ,---      ,---      ,---      ,30.7       ,30.8       ,31.4       ,88               ,88               ,88               ,82       ,0       ,30   ,
33        ,18:00       ,19.7       ,28.4          ,28.4          ,28.6          ,27.8      ,27.9      ,28.5      ,27.9      ,30.1      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,30.8       ,88               ,88               ,88               ,86       ,0       ,30   ,
33        ,18:10       ,19.7       ,28.4          ,28.4          ,28.5          ,27.8      ,27.9      ,28.4      ,27.9      ,30.1      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.6       ,88               ,88               ,88               ,84       ,0       ,30   ,
33        ,18:20       ,19.7       ,28.4          ,28.4          ,28.5          ,27.8      ,27.8      ,28.5      ,27.8      ,30.1      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,30.3       ,88               ,88               ,88               ,86       ,0       ,30   ,
33        ,18:30       ,19.7       ,28.2          ,28.3          ,28.4          ,27.7      ,27.7      ,28.3      ,27.7      ,30.0      ,30.0      ,---      ,---      ,---      ,29.9       ,30.0       ,30.1       ,88               ,88               ,88               ,76       ,0       ,30   ,
33        ,18:40       ,19.7       ,28.3          ,28.3          ,28.3          ,27.7      ,27.8      ,28.3      ,27.8      ,30.0      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,29.9       ,88               ,88               ,88               ,80       ,0       ,30   ,
33        ,18:50       ,19.7       ,28.3          ,28.4          ,28.4          ,27.9      ,27.9      ,28.4      ,27.9      ,30.1      ,29.7      ,---      ,---      ,---      ,29.6       ,29.7       ,29.8       ,88               ,88               ,88               ,81       ,0       ,30   ,
33        ,19:00       ,19.7       ,28.4          ,28.7          ,28.8          ,28.1      ,28.2      ,28.7      ,28.2      ,30.4      ,29.7      ,---      ,---      ,---      ,29.6       ,29.7       ,29.8       ,88               ,88               ,88               ,88       ,0       ,30   ,
33        ,19:10       ,19.7       ,28.7          ,29.0          ,29.0          ,28.4      ,28.5      ,29.0      ,28.4      ,30.6      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.7       ,87               ,87               ,88               ,99       ,0       ,30   ,
33        ,19:20       ,19.7       ,29.0          ,29.1          ,29.2          ,28.5      ,28.6      ,29.2      ,28.6      ,30.7      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,86               ,86               ,87               ,98       ,0       ,30   ,
33        ,19:30       ,19.7       ,28.9          ,28.9          ,29.2          ,28.3      ,28.4      ,28.9      ,28.4      ,30.5      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,86               ,86               ,86               ,89       ,0       ,30   ,
33        ,19:40       ,19.7       ,28.7          ,28.7          ,29.0          ,28.3      ,28.2      ,28.7      ,28.2      ,30.3      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.5       ,86               ,86               ,86               ,82       ,0       ,30   ,
33        ,19:50       ,19.7       ,28.7          ,28.8          ,28.9          ,28.3      ,28.3      ,28.8      ,28.3      ,30.6      ,29.2      ,---      ,---      ,---      ,29.1       ,29.2       ,29.3       ,86               ,86.9             ,87               ,87       ,0       ,30   ,
33        ,20:00       ,19.7       ,28.7          ,28.7          ,28.9          ,28.2      ,28.1      ,28.8      ,28.1      ,30.4      ,29.3      ,---      ,---      ,---      ,29.2       ,29.3       ,29.3       ,87               ,87.9             ,88               ,96       ,0       ,30   ,
33        ,20:10       ,19.7       ,28.5          ,28.5          ,28.7          ,28.0      ,28.0      ,28.6      ,28.0      ,30.2      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.3       ,88               ,88               ,88               ,75       ,0       ,30   ,
33        ,20:20       ,19.7       ,28.4          ,28.5          ,28.6          ,28.0      ,27.9      ,28.5      ,27.9      ,30.1      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.2       ,88               ,88               ,88               ,64       ,0       ,30   ,
33        ,20:30       ,19.7       ,28.4          ,28.5          ,28.5          ,28.0      ,27.9      ,28.5      ,27.9      ,30.2      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.1       ,88               ,88               ,88               ,64       ,0       ,30   ,
33        ,20:40       ,19.7       ,28.5          ,28.5          ,28.6          ,28.0      ,27.9      ,28.5      ,27.9      ,30.1      ,28.8      ,---      ,---      ,---      ,28.6       ,28.8       ,28.8       ,88               ,88               ,88               ,74       ,0       ,30   ,
33        ,20:50       ,19.7       ,28.4          ,28.5          ,28.6          ,28.0      ,27.9      ,28.5      ,27.9      ,30.3      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,28.9       ,88               ,88.9             ,89               ,66       ,0       ,30   ,
33        ,21:00       ,19.7       ,28.5          ,28.5          ,28.6          ,28.0      ,27.9      ,28.5      ,27.9      ,30.1      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.8       ,89               ,89               ,89               ,64       ,0       ,30   ,
33        ,21:10       ,19.7       ,28.5          ,28.7          ,28.8          ,28.0      ,28.1      ,28.9      ,28.1      ,30.4      ,28.8      ,---      ,---      ,---      ,28.5       ,28.8       ,28.8       ,89               ,89               ,89               ,45       ,440     ,30   ,
33        ,21:20       ,19.7       ,28.5          ,28.5          ,28.7          ,27.9      ,28.0      ,28.6      ,28.0      ,30.3      ,28.8      ,---      ,---      ,---      ,28.7       ,28.8       ,28.8       ,89               ,89               ,89               ,59       ,289     ,30   ,
33        ,21:30       ,19.7       ,28.5          ,28.8          ,28.8          ,28.1      ,28.2      ,28.9      ,28.2      ,30.6      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.8       ,88               ,88               ,89               ,83       ,62      ,30   ,
33        ,21:40       ,19.7       ,28.6          ,28.7          ,28.8          ,28.1      ,28.1      ,28.7      ,28.1      ,30.3      ,28.4      ,---      ,---      ,---      ,28.3       ,28.4       ,28.5       ,88               ,88.9             ,89               ,72       ,1       ,30   ,
33        ,21:50       ,19.7       ,28.6          ,28.6          ,28.7          ,28.0      ,28.0      ,28.6      ,28.0      ,30.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,89               ,89               ,89               ,78       ,0       ,30   ,
33        ,22:00       ,19.7       ,28.5          ,28.5          ,28.6          ,28.0      ,28.0      ,28.5      ,28.0      ,30.2      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,89               ,89               ,89               ,64       ,1       ,30   ,
33        ,22:10       ,19.7       ,28.5          ,28.6          ,28.6          ,28.0      ,28.1      ,28.6      ,28.1      ,30.3      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,89               ,89               ,89               ,71       ,0       ,30   ,
33        ,22:20       ,19.7       ,28.5          ,28.5          ,28.6          ,28.1      ,28.0      ,28.6      ,28.0      ,30.1      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,88               ,88               ,89               ,79       ,0       ,30   ,
33        ,22:30       ,19.7       ,28.5          ,28.7          ,28.7          ,28.1      ,28.1      ,28.7      ,28.2      ,30.4      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.3       ,88               ,88               ,88               ,83       ,0       ,30   ,
33        ,22:40       ,19.7       ,28.6          ,28.7          ,28.7          ,28.1      ,28.2      ,28.7      ,28.2      ,30.4      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,88               ,88               ,88               ,81       ,0       ,30   ,
33        ,22:50       ,19.7       ,28.6          ,28.6          ,28.8          ,28.0      ,28.1      ,28.6      ,28.1      ,30.3      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,88               ,88               ,88               ,70       ,0       ,30   ,
33        ,23:00       ,19.7       ,28.5          ,28.5          ,28.7          ,27.8      ,28.0      ,28.5      ,28.0      ,30.2      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,88               ,88               ,88               ,68       ,0       ,30   ,
33        ,23:10       ,19.7       ,28.5          ,28.7          ,28.9          ,27.8      ,28.8      ,28.3      ,28.8      ,29.8      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,27.9       ,88               ,88               ,88               ,1        ,0       ,30   ,
33        ,23:20       ,19.7       ,28.7          ,28.7          ,28.7          ,27.8      ,28.8      ,28.3      ,28.8      ,29.8      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.8       ,88               ,88               ,88               ,0        ,0       ,30   ,
33        ,23:30       ,19.7       ,28.7          ,28.7          ,28.8          ,27.8      ,28.7      ,28.3      ,28.7      ,29.8      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.8       ,88               ,88               ,88               ,0        ,0       ,30   ,
33        ,23:40       ,19.7       ,28.7          ,28.7          ,28.7          ,27.8      ,28.8      ,28.3      ,28.8      ,29.8      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,88               ,88               ,88               ,0        ,0       ,30   ,
33        ,23:50       ,19.6       ,28.6          ,28.7          ,28.7          ,27.8      ,28.7      ,28.3      ,28.7      ,29.8      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,87               ,87               ,88               ,0        ,0       ,30   ,
33        ,00:00       ,19.6       ,28.6          ,28.6          ,28.7          ,27.7      ,28.7      ,28.3      ,28.7      ,29.8      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,87               ,87.9             ,88               ,0        ,0       ,30   ,
34        ,00:10       ,19.6       ,28.4          ,28.4          ,28.6          ,27.5      ,28.5      ,28.1      ,28.5      ,29.6      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.5       ,87               ,87               ,88               ,0        ,0       ,30   ,
34        ,00:20       ,19.6       ,28.3          ,28.3          ,28.4          ,27.4      ,28.4      ,28.0      ,28.4      ,29.5      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.3       ,87               ,87               ,87               ,0        ,0       ,30   ,
34        ,00:30       ,19.6       ,28.2          ,28.2          ,28.3          ,27.3      ,28.3      ,27.9      ,28.3      ,29.5      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.3       ,86               ,86               ,87               ,0        ,0       ,30   ,
34        ,00:40       ,19.6       ,28.1          ,28.1          ,28.3          ,27.2      ,28.1      ,27.7      ,28.1      ,29.3      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.2       ,86               ,86               ,86               ,0        ,0       ,30   ,
34        ,00:50       ,19.6       ,28.0          ,28.0          ,28.1          ,27.1      ,28.0      ,27.7      ,28.0      ,29.2      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,85               ,85               ,86               ,0        ,0       ,30   ,
34        ,01:00       ,19.6       ,27.9          ,27.9          ,28.0          ,27.0      ,27.9      ,27.5      ,27.9      ,29.1      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.9       ,85               ,85               ,85               ,0        ,0       ,30   ,
34        ,01:10       ,19.6       ,27.0          ,28.2          ,28.2          ,27.3      ,27.8      ,28.0      ,27.8      ,30.0      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.8       ,85               ,85               ,85               ,133      ,0       ,30   ,
34        ,01:20       ,19.6       ,27.8          ,27.8          ,28.2          ,27.0      ,27.4      ,27.8      ,27.4      ,29.5      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.8       ,85               ,85               ,85               ,174      ,0       ,30   ,
34        ,01:30       ,19.6       ,27.6          ,27.7          ,27.9          ,27.0      ,27.3      ,27.6      ,27.3      ,29.2      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.8       ,85               ,85               ,85               ,116      ,0       ,30   ,
34        ,01:40       ,19.6       ,27.5          ,27.5          ,27.7          ,26.9      ,27.1      ,27.5      ,27.1      ,29.0      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.7       ,85               ,85               ,85               ,81       ,0       ,30   ,
34        ,01:50       ,19.6       ,27.5          ,27.6          ,27.6          ,27.0      ,27.2      ,27.5      ,27.2      ,29.0      ,26.7      ,---      ,---      ,---      ,26.5       ,26.6       ,26.7       ,85               ,85.9             ,86               ,78       ,0       ,30   ,
34        ,02:00       ,19.6       ,27.5          ,27.5          ,27.6          ,26.8      ,27.1      ,27.5      ,27.1      ,29.1      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.7       ,86               ,86               ,86               ,87       ,0       ,30   ,
34        ,02:10       ,19.6       ,27.4          ,27.4          ,27.6          ,26.7      ,27.0      ,27.4      ,27.0      ,29.1      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,86               ,86               ,86               ,99       ,0       ,30   ,
34        ,02:20       ,19.6       ,27.3          ,27.3          ,27.5          ,26.6      ,26.9      ,27.3      ,26.9      ,28.9      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,86               ,86               ,86               ,89       ,0       ,30   ,
34        ,02:30       ,19.6       ,27.3          ,27.3          ,27.4          ,26.6      ,26.9      ,27.2      ,27.0      ,28.9      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,86               ,86               ,86               ,77       ,0       ,30   ,
34        ,02:40       ,19.6       ,27.2          ,27.2          ,27.3          ,26.6      ,26.8      ,27.1      ,26.8      ,28.7      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,86               ,86.9             ,87               ,65       ,0       ,30   ,
34        ,02:50       ,19.6       ,27.2          ,27.2          ,27.3          ,26.5      ,26.8      ,27.2      ,26.8      ,28.8      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.4       ,87               ,87               ,87               ,58       ,0       ,30   ,
34        ,03:00       ,19.6       ,27.2          ,27.3          ,27.4          ,26.5      ,26.8      ,27.2      ,26.8      ,29.0      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,87               ,87               ,87               ,66       ,0       ,30   ,
34        ,03:10       ,19.6       ,27.1          ,27.2          ,27.3          ,26.5      ,26.7      ,27.1      ,26.7      ,28.9      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,87               ,87               ,87               ,69       ,0       ,30   ,
34        ,03:20       ,19.6       ,27.1          ,27.1          ,27.2          ,26.4      ,26.7      ,27.1      ,26.7      ,28.8      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,87               ,87.1             ,88               ,63       ,0       ,30   ,
34        ,03:30       ,19.6       ,27.1          ,27.2          ,27.2          ,26.4      ,26.7      ,27.1      ,26.7      ,28.8      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.2       ,87               ,87               ,88               ,80       ,0       ,30   ,
34        ,03:40       ,19.6       ,27.1          ,27.1          ,27.3          ,26.3      ,26.7      ,27.0      ,26.8      ,28.6      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.3       ,87               ,87               ,88               ,76       ,0       ,30   ,
34        ,03:50       ,19.6       ,27.0          ,27.1          ,27.1          ,26.4      ,26.7      ,27.0      ,26.7      ,28.7      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,87               ,87.9             ,88               ,52       ,0       ,30   ,
34        ,04:00       ,19.6       ,26.9          ,26.9          ,27.1          ,26.2      ,26.5      ,26.8      ,26.5      ,28.6      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,88               ,88               ,88               ,47       ,0       ,30   ,
34        ,04:10       ,19.6       ,26.9          ,27.1          ,27.1          ,26.1      ,26.6      ,27.2      ,26.6      ,28.9      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,25.9       ,88               ,88               ,88               ,64       ,425     ,30   ,
34        ,04:20       ,19.6       ,26.9          ,26.9          ,27.1          ,26.0      ,26.6      ,27.0      ,26.6      ,28.3      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.9       ,87               ,87               ,88               ,53       ,450     ,30   ,
34        ,04:30       ,19.6       ,26.8          ,26.8          ,27.0          ,26.1      ,26.4      ,26.8      ,26.4      ,28.5      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.7       ,87               ,87               ,87               ,47       ,214     ,30   ,
34        ,04:40       ,19.6       ,26.7          ,26.8          ,26.9          ,26.0      ,26.4      ,26.7      ,26.4      ,28.3      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.7       ,87               ,87               ,87               ,50       ,62      ,30   ,
34        ,04:50       ,19.6       ,26.7          ,26.7          ,26.9          ,26.0      ,26.3      ,26.6      ,26.3      ,28.3      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.7       ,87               ,87               ,87               ,65       ,29      ,30   ,
34        ,05:00       ,19.6       ,26.7          ,26.7          ,26.8          ,26.0      ,26.3      ,26.6      ,26.3      ,28.3      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.7       ,87               ,87               ,87               ,70       ,14      ,30   ,
34        ,05:10       ,19.6       ,26.7          ,26.7          ,26.8          ,26.0      ,26.3      ,26.7      ,26.3      ,28.2      ,25.7      ,---      ,---      ,---      ,25.5       ,25.7       ,25.7       ,87               ,87               ,87               ,74       ,0       ,30   ,
34        ,05:20       ,19.6       ,26.6          ,26.6          ,26.7          ,26.0      ,26.2      ,26.6      ,26.2      ,28.2      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.7       ,87               ,87               ,87               ,74       ,0       ,30   ,
34        ,05:30       ,19.6       ,26.6          ,26.6          ,26.7          ,26.0      ,26.2      ,26.6      ,26.2      ,28.3      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,87               ,87               ,87               ,79       ,0       ,30   ,
34        ,05:40       ,19.6       ,26.6          ,26.6          ,26.8          ,25.9      ,26.2      ,26.5      ,26.2      ,28.3      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,87               ,87               ,87               ,87       ,0       ,30   ,
34        ,05:50       ,19.6       ,26.5          ,26.6          ,26.7          ,25.8      ,26.2      ,26.5      ,26.2      ,28.1      ,25.6      ,---      ,---      ,---      ,25.3       ,25.6       ,25.6       ,87               ,87               ,87               ,88       ,0       ,30   ,
