GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,09:00       ,22.0       ,22.3          ,22.7          ,23.4          ,21.9      ,22.1      ,22.1      ,23.5      ,24.0      ,5.2       ,3.0        ,66.3             ,---             ,211      ,0       ,9    ,
32        ,10:00       ,22.0       ,22.4          ,23.0          ,23.5          ,22.8      ,22.7      ,22.0      ,23.6      ,23.8      ,6.0       ,5.2        ,65.1             ,---             ,234      ,0       ,10   ,
32        ,11:00       ,22.0       ,22.5          ,23.1          ,24.1          ,22.5      ,22.7      ,22.9      ,23.5      ,23.9      ,7.4       ,6.1        ,66.5             ,---             ,311      ,1250    ,11   ,
32        ,12:00       ,22.0       ,22.7          ,23.4          ,23.6          ,22.5      ,23.1      ,23.1      ,24.0      ,24.3      ,9.0       ,7.4        ,64.1             ,---             ,465      ,0       ,12   ,
32        ,13:00       ,22.0       ,22.9          ,23.9          ,24.0          ,23.2      ,23.4      ,23.5      ,24.6      ,24.9      ,9.6       ,8.9        ,63.3             ,---             ,469      ,0       ,13   ,
32        ,14:00       ,22.0       ,22.9          ,23.4          ,24.1          ,22.5      ,23.0      ,23.0      ,24.0      ,24.6      ,9.2       ,9.0        ,62.2             ,---             ,396      ,0       ,12   ,
32        ,15:00       ,21.9       ,23.1          ,23.4          ,23.7          ,22.5      ,23.0      ,23.0      ,24.1      ,24.4      ,8.4       ,8.4        ,63.4             ,---             ,347      ,0       ,12   ,
32        ,16:00       ,21.9       ,22.9          ,23.2          ,23.6          ,22.2      ,22.7      ,22.9      ,23.8      ,24.2      ,8.0       ,8.0        ,63.7             ,---             ,281      ,0       ,12   ,
32        ,17:00       ,21.9       ,22.7          ,23.1          ,23.5          ,22.4      ,22.6      ,23.0      ,23.4      ,24.3      ,7.4       ,7.3        ,65.1             ,---             ,233      ,0       ,12   ,
32        ,18:00       ,21.9       ,22.5          ,23.0          ,24.0          ,22.2      ,22.5      ,22.5      ,23.7      ,24.3      ,6.7       ,6.7        ,66               ,---             ,340      ,1095    ,11   ,
32        ,19:00       ,21.9       ,22.6          ,23.1          ,23.4          ,22.2      ,22.4      ,22.5      ,23.7      ,24.4      ,6.3       ,6.2        ,67               ,---             ,480      ,0       ,11   ,
32        ,20:00       ,21.9       ,22.6          ,23.0          ,23.6          ,22.3      ,22.6      ,22.7      ,23.5      ,24.0      ,6.0       ,6.0        ,65               ,---             ,504      ,0       ,12   ,
32        ,21:00       ,21.9       ,22.5          ,22.7          ,23.3          ,22.2      ,22.0      ,22.4      ,23.3      ,23.8      ,5.2       ,5.2        ,64.9             ,---             ,344      ,0       ,10   ,
32        ,22:00       ,21.8       ,22.4          ,22.9          ,23.3          ,21.9      ,22.3      ,22.5      ,23.4      ,24.0      ,5.1       ,5.1        ,64.2             ,---             ,251      ,0       ,10   ,
32        ,23:00       ,21.8       ,22.1          ,22.8          ,23.1          ,22.0      ,22.2      ,22.5      ,23.3      ,23.9      ,4.8       ,4.6        ,64.9             ,---             ,0        ,0       ,9    ,
32        ,00:00       ,21.8       ,22.5          ,23.0          ,23.4          ,22.1      ,22.5      ,22.8      ,23.6      ,24.1      ,4.0       ,4.0        ,65               ,---             ,0        ,0       ,8    ,
33        ,01:00       ,21.8       ,22.3          ,22.7          ,23.4          ,22.1      ,22.2      ,22.6      ,23.1      ,23.6      ,2.5       ,2.5        ,65.2             ,---             ,0        ,0       ,8    ,
33        ,02:00       ,21.8       ,22.1          ,22.6          ,23.1          ,22.0      ,22.0      ,22.5      ,23.1      ,23.4      ,1.8       ,1.7        ,66               ,---             ,0        ,0       ,7    ,
33        ,03:00       ,21.8       ,22.2          ,22.9          ,24.3          ,22.4      ,22.4      ,22.3      ,23.3      ,24.0      ,1.1       ,1.1        ,71.4             ,---             ,623      ,953     ,9    ,
33        ,04:00       ,21.8       ,22.0          ,22.5          ,23.2          ,21.9      ,22.0      ,22.0      ,22.9      ,23.5      ,1.5       ,1.0        ,69.9             ,---             ,462      ,77      ,8    ,
33        ,05:00       ,21.7       ,21.9          ,23.0          ,23.1          ,22.5      ,22.7      ,22.8      ,23.2      ,23.9      ,0.6       ,0.6        ,72.9             ,---             ,443      ,0       ,8    ,
33        ,06:00       ,21.7       ,21.9          ,22.5          ,23.1          ,21.9      ,22.0      ,22.4      ,22.9      ,23.3      ,-0.1      ,-0.2       ,70.2             ,---             ,437      ,0       ,8    ,
33        ,07:00       ,21.7       ,22.0          ,22.8          ,23.0          ,22.1      ,22.1      ,22.3      ,23.5      ,24.0      ,-0.1      ,-0.3       ,72.9             ,---             ,393      ,0       ,8    ,
33        ,08:00       ,21.7       ,21.8          ,22.6          ,23.2          ,22.1      ,22.2      ,22.5      ,22.7      ,23.3      ,1.5       ,-0.2       ,72.2             ,---             ,344      ,0       ,6    ,
33        ,09:00       ,21.7       ,21.9          ,22.8          ,23.0          ,22.5      ,22.2      ,22.4      ,23.3      ,23.7      ,4.3       ,1.5        ,69.1             ,---             ,222      ,0       ,9    ,
33        ,10:00       ,21.7       ,22.3          ,23.1          ,23.4          ,22.5      ,22.8      ,22.8      ,23.6      ,24.1      ,7.2       ,4.3        ,65.9             ,---             ,213      ,0       ,12   ,
33        ,11:00       ,21.6       ,22.9          ,23.7          ,24.1          ,23.2      ,23.4      ,23.4      ,24.1      ,24.5      ,9.4       ,7.2        ,64.9             ,---             ,343      ,1125    ,15   ,
33        ,12:00       ,21.6       ,23.3          ,24.0          ,24.0          ,23.8      ,23.6      ,23.3      ,24.5      ,24.8      ,11.3      ,9.3        ,62.4             ,---             ,453      ,0       ,16   ,
33        ,13:00       ,21.6       ,23.6          ,24.5          ,24.5          ,23.9      ,23.8      ,24.2      ,24.8      ,25.5      ,12.9      ,10.8       ,62.9             ,---             ,435      ,0       ,18   ,
33        ,14:00       ,21.6       ,23.7          ,24.1          ,24.5          ,23.8      ,24.0      ,23.6      ,24.5      ,24.7      ,13.9      ,12.8       ,58.9             ,---             ,377      ,0       ,18   ,
33        ,15:00       ,21.6       ,23.8          ,24.2          ,24.4          ,23.9      ,24.1      ,23.8      ,24.4      ,25.0      ,13.3      ,13.3       ,59.9             ,---             ,323      ,0       ,18   ,
33        ,16:00       ,21.6       ,23.9          ,24.4          ,24.9          ,23.9      ,24.3      ,24.0      ,24.6      ,25.0      ,13.0      ,12.8       ,55.9             ,---             ,299      ,0       ,18   ,
33        ,17:00       ,21.6       ,23.9          ,24.4          ,24.4          ,23.8      ,24.0      ,24.0      ,24.6      ,25.5      ,11.7      ,11.7       ,56.8             ,---             ,232      ,0       ,18   ,
33        ,18:00       ,21.5       ,23.4          ,23.8          ,24.5          ,23.3      ,23.4      ,23.5      ,24.1      ,24.6      ,9.4       ,9.4        ,59.9             ,---             ,312      ,984     ,17   ,
33        ,19:00       ,21.5       ,23.2          ,23.7          ,23.9          ,22.9      ,23.1      ,23.6      ,24.1      ,24.9      ,8.2       ,8.1        ,60.9             ,---             ,409      ,0       ,16   ,
33        ,20:00       ,21.5       ,22.7          ,23.3          ,23.8          ,22.5      ,22.7      ,23.2      ,23.6      ,24.2      ,6.4       ,6.3        ,64.4             ,---             ,405      ,0       ,14   ,
33        ,21:00       ,21.5       ,22.5          ,23.2          ,23.3          ,22.6      ,22.8      ,23.1      ,23.5      ,24.1      ,5.3       ,5.3        ,63.9             ,---             ,282      ,0       ,12   ,
33        ,22:00       ,21.5       ,22.1          ,23.0          ,23.3          ,22.1      ,22.5      ,22.9      ,23.4      ,24.0      ,4.8       ,4.8        ,64.9             ,---             ,217      ,0       ,11   ,
33        ,23:00       ,21.5       ,22.0          ,22.7          ,23.1          ,21.8      ,22.1      ,22.5      ,23.4      ,23.8      ,4.5       ,4.5        ,61.9             ,---             ,0        ,0       ,11   ,
33        ,00:00       ,21.5       ,22.0          ,22.7          ,22.9          ,22.0      ,22.2      ,22.5      ,23.1      ,23.7      ,4.3       ,4.0        ,61.9             ,---             ,0        ,0       ,11   ,
34        ,01:00       ,21.4       ,22.0          ,22.5          ,22.8          ,21.7      ,22.0      ,22.4      ,23.0      ,23.5      ,4.6       ,4.3        ,63.7             ,---             ,0        ,0       ,11   ,
34        ,02:00       ,21.4       ,21.9          ,22.5          ,22.7          ,21.8      ,21.9      ,22.4      ,22.8      ,23.6      ,3.7       ,3.7        ,64.9             ,---             ,0        ,0       ,10   ,
34        ,03:00       ,21.4       ,22.0          ,22.7          ,23.9          ,21.9      ,21.9      ,22.3      ,23.1      ,24.0      ,2.9       ,2.8        ,71.7             ,---             ,533      ,835     ,11   ,
34        ,04:00       ,21.4       ,21.7          ,22.2          ,22.9          ,21.7      ,21.8      ,21.9      ,22.4      ,23.3      ,2.6       ,2.3        ,70.3             ,---             ,408      ,17      ,9    ,
34        ,05:00       ,21.4       ,21.9          ,22.4          ,22.7          ,22.0      ,21.8      ,22.0      ,22.7      ,23.6      ,2.1       ,2.1        ,71.6             ,---             ,399      ,0       ,9    ,
34        ,06:00       ,21.4       ,21.6          ,22.3          ,22.8          ,21.8      ,21.9      ,21.9      ,22.8      ,23.1      ,1.8       ,1.6        ,71.6             ,---             ,385      ,0       ,9    ,
34        ,07:00       ,21.4       ,21.6          ,22.8          ,22.9          ,22.4      ,22.3      ,22.7      ,22.9      ,23.7      ,1.5       ,1.4        ,74.7             ,---             ,359      ,0       ,10   ,
34        ,08:00       ,21.3       ,21.5          ,22.5          ,22.8          ,21.7      ,21.9      ,22.3      ,23.0      ,23.7      ,2.4       ,1.4        ,72.9             ,---             ,315      ,0       ,8    ,
34        ,09:00       ,21.3       ,21.9          ,22.8          ,22.9          ,22.1      ,22.5      ,22.2      ,23.1      ,24.1      ,4.6       ,2.4        ,71.9             ,---             ,251      ,0       ,11   ,
34        ,10:00       ,21.3       ,22.3          ,22.9          ,23.6          ,21.5      ,22.5      ,22.4      ,23.6      ,24.5      ,7.2       ,4.6        ,67.8             ,---             ,252      ,0       ,14   ,
34        ,11:00       ,21.3       ,22.6          ,23.7          ,23.8          ,23.1      ,23.3      ,23.4      ,24.0      ,24.8      ,9.0       ,7.2        ,67.9             ,---             ,307      ,1030    ,14   ,
34        ,12:00       ,21.3       ,22.9          ,23.2          ,23.9          ,22.8      ,22.4      ,22.9      ,23.5      ,24.2      ,9.5       ,9.0        ,66.9             ,---             ,422      ,0       ,15   ,
34        ,13:00       ,21.3       ,22.8          ,23.7          ,23.8          ,23.4      ,23.2      ,23.1      ,24.0      ,24.8      ,11.1      ,9.5        ,67.9             ,---             ,345      ,0       ,16   ,
34        ,14:00       ,21.2       ,23.2          ,23.8          ,24.0          ,23.5      ,23.3      ,23.3      ,24.2      ,24.7      ,11.3      ,10.8       ,65.5             ,---             ,300      ,0       ,16   ,
34        ,15:00       ,21.2       ,23.5          ,24.0          ,24.2          ,23.8      ,23.3      ,23.7      ,24.3      ,25.1      ,11.0      ,11.0       ,65.8             ,---             ,270      ,0       ,16   ,
34        ,16:00       ,21.2       ,23.4          ,23.9          ,24.1          ,23.7      ,23.5      ,23.3      ,24.2      ,24.7      ,10.7      ,10.7       ,64.9             ,---             ,236      ,0       ,16   ,
34        ,17:00       ,21.2       ,23.0          ,23.4          ,24.0          ,23.1      ,23.1      ,22.8      ,23.6      ,24.3      ,9.3       ,9.3        ,64.8             ,---             ,189      ,0       ,16   ,
34        ,18:00       ,21.2       ,22.7          ,23.3          ,24.0          ,22.8      ,22.6      ,22.9      ,23.4      ,24.5      ,8.3       ,8.2        ,67.6             ,---             ,286      ,882     ,15   ,
34        ,19:00       ,21.2       ,22.5          ,23.0          ,23.4          ,22.5      ,22.5      ,22.3      ,23.4      ,24.3      ,7.4       ,7.4        ,68.8             ,---             ,360      ,0       ,14   ,
34        ,20:00       ,21.1       ,22.8          ,23.2          ,24.0          ,22.7      ,22.6      ,22.7      ,23.8      ,24.2      ,6.0       ,6.0        ,67.5             ,---             ,358      ,0       ,11   ,
34        ,21:00       ,21.1       ,22.3          ,22.6          ,23.4          ,21.9      ,22.0      ,22.3      ,23.0      ,23.8      ,5.2       ,5.2        ,67.9             ,---             ,238      ,0       ,11   ,
34        ,22:00       ,21.1       ,21.8          ,22.4          ,22.8          ,21.7      ,22.0      ,22.0      ,22.7      ,23.4      ,4.7       ,4.7        ,67.4             ,---             ,157      ,0       ,11   ,
34        ,23:00       ,21.1       ,21.6          ,22.2          ,22.5          ,21.5      ,21.5      ,21.9      ,22.7      ,23.4      ,4.0       ,4.0        ,65.9             ,---             ,2        ,0       ,10   ,
34        ,00:00       ,21.1       ,21.6          ,21.9          ,22.5          ,20.9      ,21.1      ,21.8      ,22.6      ,23.2      ,3.5       ,3.5        ,64.9             ,---             ,0        ,0       ,10   ,
35        ,01:00       ,21.1       ,21.5          ,22.0          ,22.6          ,21.2      ,21.4      ,21.6      ,22.4      ,23.2      ,3.3       ,3.3        ,65.2             ,---             ,2        ,0       ,9    ,
35        ,02:00       ,21.0       ,21.5          ,22.0          ,22.4          ,21.5      ,21.3      ,21.8      ,22.4      ,23.1      ,3.3       ,3.1        ,66.8             ,---             ,0        ,0       ,9    ,
35        ,03:00       ,21.0       ,21.7          ,22.1          ,23.7          ,21.3      ,21.2      ,21.6      ,22.7      ,24.0      ,3.3       ,3.2        ,69.3             ,---             ,424      ,757     ,11   ,
35        ,04:00       ,21.0       ,21.5          ,21.9          ,22.4          ,20.9      ,21.0      ,21.8      ,22.4      ,23.2      ,2.6       ,2.6        ,68.5             ,---             ,327      ,9       ,10   ,
35        ,05:00       ,21.0       ,21.3          ,21.7          ,22.5          ,21.3      ,21.1      ,21.3      ,22.0      ,22.7      ,2.2       ,2.1        ,68.9             ,---             ,317      ,0       ,9    ,
35        ,06:00       ,21.0       ,21.3          ,21.7          ,22.5          ,21.8      ,21.2      ,21.3      ,21.8      ,22.5      ,1.5       ,1.4        ,68.9             ,---             ,342      ,0       ,9    ,
35        ,07:00       ,21.0       ,21.2          ,22.1          ,22.4          ,22.3      ,21.4      ,21.8      ,22.1      ,23.0      ,1.6       ,1.3        ,72.4             ,---             ,330      ,0       ,9    ,
35        ,08:00       ,20.9       ,21.3          ,21.8          ,22.5          ,21.0      ,21.1      ,21.3      ,22.2      ,23.4      ,3.4       ,1.6        ,69.3             ,---             ,290      ,0       ,9    ,
35        ,09:00       ,20.9       ,21.4          ,21.8          ,22.3          ,21.2      ,21.2      ,21.2      ,22.5      ,23.0      ,4.5       ,3.3        ,68.9             ,---             ,241      ,0       ,10   ,
35        ,10:00       ,20.9       ,21.5          ,21.8          ,22.7          ,21.4      ,21.2      ,21.1      ,22.1      ,22.9      ,6.0       ,4.5        ,67               ,---             ,234      ,0       ,11   ,
35        ,11:00       ,20.9       ,21.6          ,22.1          ,22.6          ,21.8      ,21.5      ,21.5      ,22.4      ,23.2      ,6.7       ,5.5        ,68               ,---             ,271      ,1043    ,11   ,
35        ,12:00       ,20.9       ,21.8          ,22.3          ,23.1          ,22.1      ,21.7      ,21.5      ,22.5      ,23.5      ,6.8       ,6.6        ,67.8             ,---             ,381      ,0       ,12   ,
35        ,13:00       ,20.8       ,21.7          ,22.5          ,22.8          ,22.2      ,21.8      ,21.8      ,22.9      ,23.7      ,8.1       ,6.8        ,65.9             ,---             ,322      ,0       ,12   ,
35        ,14:00       ,20.8       ,22.1          ,22.9          ,23.2          ,22.8      ,22.3      ,22.3      ,23.0      ,23.9      ,8.9       ,7.5        ,66.3             ,---             ,321      ,0       ,12   ,
35        ,15:00       ,20.8       ,22.5          ,23.0          ,23.3          ,22.9      ,22.5      ,22.6      ,23.1      ,23.8      ,8.9       ,8.1        ,65.6             ,---             ,300      ,0       ,12   ,
35        ,16:00       ,20.8       ,22.4          ,22.6          ,23.5          ,22.4      ,22.1      ,21.9      ,22.8      ,23.8      ,7.4       ,7.3        ,65.9             ,---             ,224      ,0       ,12   ,
35        ,17:00       ,20.7       ,22.1          ,22.5          ,22.9          ,22.3      ,21.9      ,21.6      ,22.7      ,24.0      ,7.0       ,6.9        ,63.9             ,---             ,171      ,0       ,12   ,
35        ,18:00       ,20.7       ,21.9          ,22.4          ,23.4          ,21.8      ,21.9      ,21.8      ,22.8      ,23.7      ,6.4       ,6.4        ,65.9             ,---             ,263      ,929     ,12   ,
35        ,19:00       ,20.7       ,21.8          ,22.3          ,22.8          ,21.9      ,21.5      ,21.8      ,22.9      ,23.5      ,6.2       ,6.1        ,67.4             ,---             ,336      ,0       ,12   ,
35        ,20:00       ,20.7       ,22.0          ,22.2          ,22.8          ,21.6      ,21.6      ,21.9      ,22.6      ,23.5      ,5.7       ,5.6        ,66.9             ,---             ,322      ,0       ,12   ,
35        ,21:00       ,20.7       ,21.5          ,21.7          ,22.6          ,21.2      ,20.9      ,21.5      ,22.1      ,22.9      ,5.2       ,5.2        ,65.8             ,---             ,231      ,0       ,12   ,
35        ,22:00       ,20.6       ,21.5          ,21.8          ,22.2          ,21.3      ,20.9      ,21.2      ,22.4      ,23.0      ,4.8       ,4.7        ,66               ,---             ,185      ,0       ,11   ,
35        ,23:00       ,20.6       ,21.0          ,21.6          ,22.2          ,21.0      ,20.9      ,21.4      ,22.1      ,22.5      ,4.3       ,4.3        ,64.9             ,---             ,0        ,0       ,10   ,
35        ,00:00       ,20.6       ,21.2          ,21.5          ,21.9          ,20.9      ,20.4      ,21.1      ,22.1      ,22.9      ,3.9       ,3.9        ,64               ,---             ,0        ,0       ,10   ,
36        ,01:00       ,20.6       ,21.0          ,21.3          ,21.9          ,20.4      ,20.7      ,21.0      ,21.7      ,22.5      ,3.7       ,3.6        ,64.6             ,---             ,0        ,0       ,10   ,
36        ,02:00       ,20.5       ,21.0          ,21.2          ,21.8          ,20.6      ,20.4      ,20.8      ,21.7      ,22.7      ,3.5       ,3.4        ,63.9             ,---             ,0        ,0       ,10   ,
36        ,03:00       ,20.5       ,21.0          ,21.6          ,23.2          ,20.9      ,20.6      ,21.1      ,22.3      ,23.1      ,2.8       ,2.8        ,68.9             ,---             ,457      ,833     ,10   ,
36        ,04:00       ,20.5       ,20.8          ,21.5          ,22.1          ,20.7      ,20.5      ,21.1      ,22.1      ,22.9      ,2.2       ,2.2        ,69.8             ,---             ,336      ,3       ,9    ,
36        ,05:00       ,20.5       ,20.8          ,21.4          ,22.0          ,20.3      ,20.1      ,21.1      ,22.3      ,22.9      ,2.3       ,2.1        ,68.4             ,---             ,321      ,0       ,10   ,
36        ,06:00       ,20.5       ,20.9          ,21.3          ,22.0          ,20.5      ,20.2      ,21.1      ,21.9      ,22.5      ,2.5       ,2.3        ,67.9             ,---             ,350      ,0       ,11   ,
36        ,07:00       ,20.5       ,20.9          ,21.4          ,21.8          ,21.5      ,20.6      ,20.7      ,21.9      ,22.4      ,2.8       ,2.4        ,69               ,---             ,329      ,0       ,10   ,
36        ,08:00       ,20.4       ,20.7          ,21.1          ,22.1          ,20.4      ,20.2      ,20.6      ,21.9      ,22.7      ,3.8       ,2.5        ,66.5             ,---             ,284      ,0       ,9    ,
36        ,09:00       ,20.4       ,20.8          ,21.3          ,22.2          ,20.6      ,20.2      ,21.1      ,22.0      ,22.7      ,5.1       ,3.6        ,66.9             ,---             ,237      ,0       ,9    ,
36        ,10:00       ,20.4       ,21.1          ,21.4          ,21.9          ,20.9      ,20.7      ,20.9      ,22.0      ,22.6      ,5.4       ,5.0        ,66.9             ,---             ,198      ,0       ,11   ,
36        ,11:00       ,20.4       ,21.0          ,21.5          ,22.4          ,21.0      ,20.7      ,21.0      ,22.2      ,22.7      ,6.7       ,5.4        ,66.7             ,---             ,261      ,924     ,12   ,
36        ,12:00       ,20.4       ,21.5          ,21.8          ,22.4          ,21.1      ,21.2      ,21.4      ,22.2      ,22.8      ,8.1       ,6.6        ,65               ,---             ,318      ,0       ,13   ,
36        ,13:00       ,20.3       ,21.7          ,22.1          ,23.2          ,21.1      ,21.4      ,22.0      ,22.6      ,23.2      ,8.6       ,7.7        ,64               ,---             ,342      ,0       ,13   ,
36        ,14:00       ,20.3       ,21.9          ,22.3          ,22.8          ,22.0      ,21.6      ,21.9      ,22.6      ,23.3      ,8.0       ,7.9        ,63               ,---             ,256      ,0       ,13   ,
36        ,15:00       ,20.3       ,22.0          ,22.1          ,22.9          ,21.5      ,21.2      ,21.9      ,22.7      ,23.3      ,8.1       ,7.6        ,62               ,---             ,253      ,0       ,13   ,
36        ,16:00       ,20.3       ,22.0          ,22.4          ,22.9          ,22.0      ,21.6      ,21.9      ,23.0      ,23.6      ,7.8       ,7.8        ,63.9             ,---             ,231      ,0       ,13   ,
36        ,17:00       ,20.2       ,21.9          ,22.1          ,23.0          ,21.4      ,21.4      ,21.8      ,22.6      ,23.1      ,6.8       ,6.8        ,64.9             ,---             ,215      ,0       ,13   ,
36        ,18:00       ,20.2       ,21.7          ,22.1          ,23.2          ,21.6      ,21.2      ,21.7      ,22.6      ,23.6      ,5.5       ,5.4        ,67               ,---             ,297      ,1022    ,13   ,
36        ,19:00       ,20.2       ,21.2          ,21.3          ,22.6          ,20.5      ,20.2      ,20.6      ,22.1      ,22.8      ,4.2       ,4.2        ,65.5             ,---             ,311      ,0       ,13   ,
36        ,20:00       ,20.2       ,20.9          ,21.6          ,22.3          ,21.0      ,21.1      ,21.1      ,22.1      ,22.7      ,3.9       ,3.8        ,69               ,---             ,332      ,0       ,12   ,
36        ,21:00       ,20.2       ,20.6          ,21.1          ,22.2          ,20.6      ,20.4      ,20.4      ,21.8      ,22.4      ,3.3       ,3.2        ,67               ,---             ,212      ,0       ,10   ,
36        ,22:00       ,20.1       ,20.7          ,20.9          ,21.7          ,20.3      ,20.1      ,20.5      ,21.4      ,22.1      ,4.0       ,3.3        ,66               ,---             ,177      ,0       ,11   ,
36        ,23:00       ,20.1       ,20.8          ,21.1          ,21.7          ,20.5      ,20.4      ,20.6      ,21.7      ,22.2      ,4.0       ,3.9        ,65.9             ,---             ,191      ,0       ,11   ,
36        ,00:00       ,20.1       ,20.9          ,21.0          ,21.7          ,20.3      ,20.2      ,20.5      ,21.8      ,22.1      ,4.0       ,4.0        ,66               ,---             ,199      ,0       ,11   ,
37        ,01:00       ,20.1       ,20.8          ,21.0          ,21.6          ,20.5      ,20.0      ,20.5      ,21.6      ,22.4      ,3.9       ,3.9        ,67               ,---             ,148      ,0       ,11   ,
37        ,02:00       ,20.0       ,20.8          ,20.8          ,21.6          ,20.1      ,20.1      ,20.5      ,21.4      ,22.1      ,3.8       ,3.8        ,66               ,---             ,117      ,0       ,11   ,
37        ,03:00       ,20.0       ,20.8          ,20.9          ,21.5          ,20.0      ,20.2      ,20.5      ,21.3      ,22.5      ,3.7       ,3.6        ,68               ,---             ,81       ,0       ,11   ,
37        ,04:00       ,20.0       ,20.5          ,20.6          ,22.2          ,20.0      ,19.8      ,20.1      ,21.0      ,22.0      ,3.5       ,3.5        ,66               ,---             ,187      ,0       ,10   ,
37        ,05:00       ,20.0       ,20.5          ,20.5          ,21.7          ,20.4      ,19.6      ,19.8      ,21.0      ,21.8      ,3.4       ,3.4        ,66               ,---             ,162      ,0       ,11   ,
37        ,06:00       ,20.0       ,20.5          ,20.6          ,22.1          ,19.8      ,19.8      ,20.1      ,21.4      ,21.9      ,3.4       ,3.1        ,67               ,---             ,187      ,0       ,11   ,
37        ,07:00       ,20.0       ,15.9          ,16.2          ,22.1          ,10.0      ,15.5      ,15.8      ,19.8      ,19.9      ,3.5       ,3.1        ,65               ,---             ,154      ,0       ,9    ,
37        ,08:00       ,19.9       ,15.4          ,18.9          ,19.0          ,15.7      ,17.7      ,18.0      ,21.4      ,21.8      ,4.0       ,3.6        ,69.2             ,---             ,0        ,0       ,9    ,
37        ,09:00       ,19.9       ,16.0          ,16.0          ,19.2          ,12.1      ,15.4      ,15.6      ,18.5      ,18.5      ,5.4       ,3.9        ,63               ,---             ,0        ,0       ,9    ,
37        ,10:00       ,19.9       ,11.9          ,12.1          ,16.0          ,10.3      ,12.0      ,10.6      ,13.8      ,13.9      ,6.9       ,5.3        ,66               ,---             ,0        ,0       ,9    ,
37        ,11:00       ,19.9       ,11.6          ,11.8          ,12.4          ,9.9       ,12.1      ,10.5      ,13.7      ,12.8      ,7.5       ,6.7        ,62.9             ,---             ,0        ,0       ,9    ,
37        ,12:00       ,19.9       ,11.8          ,12.4          ,12.4          ,10.8      ,12.6      ,11.1      ,14.0      ,13.3      ,8.3       ,7.3        ,61               ,---             ,0        ,0       ,9    ,
37        ,13:00       ,19.8       ,12.1          ,12.2          ,12.5          ,10.1      ,12.4      ,11.2      ,14.0      ,13.3      ,8.1       ,8.0        ,59               ,---             ,0        ,0       ,9    ,
37        ,14:00       ,19.8       ,12.1          ,13.2          ,13.4          ,12.6      ,13.2      ,12.1      ,14.2      ,13.8      ,8.3       ,8.1        ,57.9             ,---             ,0        ,0       ,9    ,
37        ,15:00       ,19.8       ,13.0          ,13.1          ,13.2          ,12.6      ,13.1      ,12.1      ,14.1      ,13.7      ,8.2       ,8.1        ,57               ,---             ,0        ,0       ,9    ,
37        ,16:00       ,19.8       ,12.5          ,12.6          ,13.1          ,11.7      ,12.7      ,11.7      ,13.6      ,13.3      ,7.7       ,7.6        ,58.9             ,---             ,0        ,0       ,9    ,
37        ,17:00       ,19.7       ,12.2          ,12.2          ,12.7          ,11.7      ,12.2      ,11.1      ,13.3      ,12.7      ,7.1       ,7.0        ,59.9             ,---             ,0        ,0       ,9    ,
37        ,18:00       ,19.7       ,11.6          ,11.6          ,12.2          ,11.1      ,11.7      ,10.5      ,12.7      ,12.2      ,6.3       ,6.3        ,60.9             ,---             ,0        ,0       ,9    ,
37        ,19:00       ,19.7       ,11.3          ,13.6          ,13.6          ,11.9      ,13.1      ,13.3      ,15.0      ,14.6      ,5.8       ,5.8        ,69.9             ,---             ,0        ,0       ,9    ,
37        ,20:00       ,19.7       ,11.9          ,12.8          ,14.0          ,11.1      ,12.6      ,12.1      ,14.0      ,14.2      ,5.3       ,5.3        ,67.9             ,---             ,0        ,0       ,9    ,
37        ,21:00       ,19.7       ,12.6          ,12.6          ,13.1          ,10.8      ,12.4      ,11.8      ,13.8      ,14.0      ,4.9       ,4.8        ,68               ,---             ,0        ,0       ,9    ,
37        ,22:00       ,19.6       ,12.3          ,12.3          ,12.8          ,10.7      ,12.2      ,11.3      ,13.4      ,13.7      ,4.5       ,4.5        ,68.9             ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.6       ,12.2          ,12.9          ,13.0          ,11.2      ,12.9      ,12.1      ,14.2      ,14.3      ,4.3       ,4.3        ,71.9             ,---             ,0        ,0       ,9    ,
37        ,00:00       ,19.6       ,12.8          ,13.1          ,13.4          ,11.5      ,13.1      ,12.3      ,14.4      ,14.4      ,3.9       ,3.9        ,72               ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.6       ,11.8          ,11.9          ,13.4          ,9.9       ,11.3      ,11.0      ,13.4      ,13.6      ,3.8       ,3.8        ,70.9             ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.5       ,11.3          ,11.5          ,12.1          ,9.7       ,11.1      ,10.7      ,12.9      ,13.1      ,3.5       ,3.5        ,72               ,---             ,0        ,0       ,9    ,
38        ,03:00       ,19.5       ,11.1          ,11.3          ,11.9          ,9.1       ,10.9      ,10.4      ,12.9      ,13.0      ,3.0       ,3.0        ,71.9             ,---             ,0        ,0       ,9    ,
