GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,12:00       ,22.4       ,26.5          ,27.0          ,27.3          ,26.3      ,26.9      ,27.1      ,27.3      ,27.4      ,23.5       ,24.0       ,25.3       ,76               ,76               ,79               ,318      ,0       ,26   ,
25        ,13:00       ,22.4       ,26.4          ,26.5          ,27.1          ,25.8      ,26.2      ,26.7      ,27.0      ,26.9      ,23.5       ,24.0       ,24.6       ,76               ,77.9             ,79               ,334      ,0       ,26   ,
25        ,14:00       ,22.4       ,26.2          ,26.4          ,27.2          ,25.8      ,26.2      ,26.7      ,26.7      ,26.9      ,23.4       ,23.5       ,24.9       ,75               ,79.1             ,80               ,422      ,1200    ,25   ,
25        ,15:00       ,22.4       ,26.1          ,26.4          ,26.6          ,25.7      ,26.1      ,26.7      ,26.7      ,26.8      ,23.5       ,23.8       ,24.1       ,78               ,79.9             ,81               ,483      ,0       ,25   ,
25        ,16:00       ,22.4       ,25.7          ,25.9          ,26.5          ,25.0      ,25.6      ,26.3      ,26.2      ,26.2      ,22.6       ,22.6       ,23.8       ,78               ,80.9             ,81               ,428      ,0       ,25   ,
25        ,17:00       ,22.4       ,25.0          ,25.0          ,25.9          ,24.4      ,24.8      ,25.3      ,25.3      ,25.3      ,21.4       ,21.4       ,22.6       ,79               ,82.9             ,83               ,360      ,0       ,24   ,
25        ,18:00       ,22.3       ,24.4          ,24.4          ,25.5          ,24.0      ,24.2      ,24.6      ,24.7      ,24.7      ,20.1       ,20.1       ,21.4       ,83               ,87               ,88               ,355      ,0       ,24   ,
25        ,19:00       ,22.3       ,24.1          ,24.1          ,24.5          ,23.1      ,24.0      ,24.3      ,24.5      ,24.5      ,19.2       ,19.2       ,20.1       ,87               ,89.7             ,90               ,302      ,0       ,23   ,
25        ,20:00       ,22.3       ,24.0          ,24.0          ,24.6          ,23.3      ,24.0      ,24.4      ,24.4      ,24.2      ,18.9       ,19.0       ,19.2       ,89               ,89               ,91               ,516      ,1429    ,23   ,
25        ,21:00       ,22.3       ,23.7          ,24.0          ,24.3          ,23.6      ,23.9      ,24.0      ,24.1      ,24.2      ,18.6       ,18.6       ,19.0       ,89               ,89.9             ,90               ,582      ,43      ,22   ,
25        ,22:00       ,22.3       ,23.8          ,24.0          ,24.3          ,23.6      ,24.0      ,24.2      ,24.2      ,24.4      ,18.4       ,18.4       ,18.7       ,89               ,89.9             ,90               ,397      ,0       ,22   ,
25        ,23:00       ,22.3       ,23.4          ,23.6          ,24.1          ,23.3      ,23.6      ,23.7      ,23.6      ,23.8      ,18.2       ,18.2       ,18.5       ,89               ,89.9             ,91               ,0        ,0       ,22   ,
25        ,00:00       ,22.3       ,23.5          ,23.5          ,23.6          ,23.1      ,23.5      ,23.5      ,23.6      ,23.7      ,18.1       ,18.1       ,18.3       ,90               ,90               ,91               ,0        ,0       ,22   ,
26        ,01:00       ,22.3       ,23.3          ,23.5          ,23.9          ,23.1      ,23.4      ,23.5      ,23.6      ,23.8      ,17.9       ,18.0       ,18.1       ,90               ,90               ,92               ,0        ,0       ,22   ,
26        ,02:00       ,22.2       ,23.3          ,23.3          ,23.8          ,22.8      ,23.3      ,23.5      ,23.5      ,23.6      ,17.9       ,17.9       ,18.2       ,90               ,90               ,91               ,0        ,0       ,22   ,
26        ,03:00       ,22.2       ,23.3          ,23.4          ,23.7          ,23.0      ,23.5      ,23.6      ,23.5      ,23.5      ,17.8       ,17.8       ,18.0       ,90               ,90.9             ,91               ,0        ,0       ,21   ,
26        ,04:00       ,22.2       ,23.3          ,23.4          ,23.5          ,23.1      ,23.4      ,23.4      ,23.5      ,23.5      ,17.5       ,17.7       ,17.9       ,90               ,90.9             ,92               ,0        ,0       ,21   ,
26        ,05:00       ,22.2       ,23.4          ,23.7          ,24.6          ,23.1      ,23.8      ,23.8      ,23.6      ,24.0      ,17.7       ,17.9       ,17.9       ,91               ,91               ,93               ,784      ,0       ,22   ,
26        ,06:00       ,22.2       ,23.4          ,23.4          ,24.0          ,22.9      ,23.5      ,23.6      ,23.3      ,23.8      ,17.7       ,17.8       ,17.9       ,91               ,91               ,92               ,556      ,0       ,22   ,
26        ,07:00       ,22.2       ,23.4          ,23.7          ,23.8          ,23.0      ,23.9      ,23.8      ,23.7      ,24.0      ,17.8       ,18.2       ,18.2       ,91               ,91               ,92               ,393      ,0       ,22   ,
26        ,08:00       ,22.2       ,23.7          ,24.5          ,24.5          ,23.9      ,24.4      ,24.5      ,24.7      ,24.7      ,18.2       ,19.5       ,19.6       ,91               ,91.9             ,92               ,544      ,1487    ,23   ,
26        ,09:00       ,22.2       ,24.1          ,24.5          ,24.6          ,24.2      ,24.2      ,24.7      ,24.8      ,24.7      ,19.5       ,19.9       ,20.0       ,90               ,90.9             ,93               ,626      ,0       ,24   ,
26        ,10:00       ,21.9       ,24.4          ,24.7          ,25.1          ,23.8      ,24.4      ,25.0      ,25.0      ,25.1      ,19.9       ,21.2       ,21.3       ,88               ,88.9             ,91               ,486      ,0       ,24   ,
26        ,11:00       ,21.8       ,24.6          ,25.3          ,25.7          ,24.5      ,25.0      ,25.6      ,25.5      ,25.6      ,21.3       ,22.3       ,22.9       ,84               ,84.9             ,89               ,360      ,0       ,25   ,
26        ,12:00       ,21.8       ,25.0          ,25.7          ,26.4          ,25.2      ,25.5      ,26.0      ,26.0      ,26.0      ,22.0       ,22.6       ,24.1       ,82               ,83.9             ,86               ,335      ,0       ,25   ,
26        ,13:00       ,21.8       ,25.5          ,25.8          ,26.0          ,25.1      ,25.5      ,26.1      ,26.0      ,26.0      ,22.2       ,22.7       ,23.3       ,82               ,83               ,84               ,343      ,0       ,25   ,
26        ,14:00       ,21.8       ,25.3          ,25.9          ,26.1          ,25.2      ,25.6      ,26.1      ,26.3      ,26.2      ,22.2       ,23.5       ,23.5       ,83               ,83               ,84               ,443      ,1044    ,26   ,
26        ,15:00       ,21.8       ,25.4          ,25.7          ,26.0          ,25.0      ,25.5      ,26.0      ,26.0      ,26.0      ,22.5       ,22.5       ,23.5       ,82               ,84.9             ,85               ,443      ,0       ,25   ,
26        ,16:00       ,21.8       ,25.0          ,25.0          ,25.8          ,24.3      ,24.7      ,25.4      ,25.3      ,25.5      ,21.7       ,21.7       ,22.5       ,84               ,85               ,86               ,394      ,0       ,25   ,
26        ,17:00       ,21.8       ,24.6          ,24.6          ,25.1          ,23.8      ,24.3      ,25.0      ,25.0      ,25.1      ,21.3       ,21.3       ,21.7       ,85               ,87               ,88               ,339      ,0       ,25   ,
26        ,18:00       ,21.8       ,24.3          ,24.7          ,25.0          ,24.3      ,24.5      ,24.9      ,25.1      ,25.0      ,20.3       ,20.3       ,21.3       ,87               ,88               ,89               ,321      ,0       ,24   ,
26        ,19:00       ,21.7       ,24.1          ,24.3          ,24.9          ,23.5      ,24.0      ,24.6      ,24.6      ,24.7      ,19.9       ,19.9       ,20.3       ,87               ,87.8             ,89               ,343      ,0       ,24   ,
26        ,20:00       ,21.7       ,24.1          ,24.3          ,25.0          ,23.7      ,24.3      ,24.4      ,24.6      ,24.4      ,19.1       ,19.1       ,20.0       ,87               ,90.9             ,91               ,529      ,1301    ,24   ,
26        ,21:00       ,21.7       ,24.0          ,24.0          ,24.3          ,23.3      ,24.0      ,24.2      ,24.3      ,24.2      ,18.9       ,18.9       ,19.1       ,91               ,91.1             ,92               ,569      ,54      ,24   ,
26        ,22:00       ,21.7       ,23.6          ,23.6          ,24.0          ,23.0      ,23.6      ,23.9      ,23.9      ,23.9      ,18.7       ,18.7       ,18.9       ,91               ,92               ,93               ,369      ,0       ,24   ,
26        ,23:00       ,21.7       ,23.2          ,23.5          ,23.7          ,23.2      ,23.3      ,23.7      ,23.5      ,23.8      ,18.6       ,18.7       ,18.8       ,91               ,91               ,92               ,0        ,0       ,23   ,
26        ,00:00       ,21.7       ,23.5          ,23.7          ,23.7          ,23.3      ,23.6      ,23.9      ,23.7      ,23.9      ,18.6       ,18.7       ,18.8       ,91               ,91               ,92               ,0        ,0       ,23   ,
27        ,01:00       ,21.7       ,23.2          ,23.2          ,23.7          ,22.9      ,23.0      ,23.4      ,23.3      ,23.5      ,18.0       ,18.0       ,18.8       ,90               ,90               ,92               ,1        ,0       ,23   ,
27        ,02:00       ,21.7       ,22.9          ,23.3          ,23.6          ,23.1      ,23.4      ,23.4      ,23.1      ,23.5      ,17.5       ,17.5       ,18.1       ,89               ,89.9             ,91               ,0        ,0       ,22   ,
27        ,03:00       ,21.6       ,22.9          ,22.9          ,24.4          ,22.5      ,22.7      ,23.1      ,22.9      ,23.1      ,17.2       ,17.3       ,17.6       ,90               ,91               ,93               ,698      ,0       ,22   ,
27        ,04:00       ,21.6       ,22.9          ,23.4          ,23.6          ,23.1      ,23.4      ,23.6      ,23.4      ,23.5      ,17.1       ,17.3       ,17.3       ,90               ,90.4             ,93               ,402      ,0       ,22   ,
27        ,05:00       ,21.6       ,23.0          ,23.3          ,23.7          ,23.3      ,23.1      ,23.2      ,23.4      ,23.6      ,17.2       ,17.4       ,17.5       ,90               ,91               ,92               ,512      ,1056    ,22   ,
27        ,06:00       ,21.6       ,23.0          ,23.4          ,23.5          ,23.0      ,23.3      ,23.4      ,23.6      ,23.8      ,17.1       ,17.1       ,17.4       ,91               ,91               ,92               ,575      ,0       ,22   ,
27        ,07:00       ,21.6       ,22.8          ,23.4          ,23.5          ,23.0      ,23.5      ,23.3      ,23.4      ,23.6      ,16.9       ,17.1       ,17.1       ,90               ,90               ,92               ,485      ,0       ,22   ,
27        ,08:00       ,21.6       ,22.9          ,23.1          ,23.5          ,22.8      ,22.9      ,23.3      ,23.0      ,23.4      ,17.0       ,17.4       ,17.5       ,90               ,91               ,92               ,457      ,0       ,22   ,
27        ,09:00       ,21.6       ,23.0          ,23.3          ,23.9          ,22.8      ,23.0      ,23.6      ,23.5      ,23.5      ,17.4       ,18.2       ,18.2       ,90               ,92               ,93               ,401      ,0       ,23   ,
27        ,10:00       ,21.6       ,23.3          ,24.0          ,24.1          ,23.4      ,23.9      ,24.3      ,24.3      ,24.3      ,18.2       ,19.0       ,19.1       ,92               ,92               ,94               ,485      ,979     ,24   ,
27        ,11:00       ,21.5       ,23.7          ,23.8          ,24.5          ,22.6      ,23.5      ,24.2      ,24.2      ,24.4      ,19.0       ,19.9       ,20.0       ,92               ,92               ,94               ,474      ,0       ,24   ,
27        ,12:00       ,21.5       ,23.8          ,24.5          ,24.6          ,23.4      ,24.3      ,24.9      ,24.9      ,25.0      ,19.9       ,21.1       ,21.1       ,91               ,91               ,93               ,400      ,0       ,25   ,
27        ,13:00       ,21.5       ,24.3          ,24.6          ,24.7          ,23.6      ,24.3      ,25.0      ,25.0      ,25.0      ,20.5       ,21.0       ,21.2       ,89               ,90.9             ,91               ,396      ,0       ,25   ,
27        ,14:00       ,21.5       ,24.4          ,24.8          ,24.8          ,23.6      ,24.4      ,25.3      ,25.1      ,25.3      ,21.0       ,21.3       ,21.3       ,89               ,89               ,92               ,311      ,0       ,25   ,
27        ,15:00       ,21.5       ,24.6          ,24.7          ,25.0          ,23.7      ,24.5      ,25.1      ,25.1      ,25.3      ,21.1       ,21.3       ,21.3       ,89               ,89.9             ,90               ,423      ,997     ,25   ,
27        ,16:00       ,21.5       ,24.5          ,25.0          ,25.1          ,23.8      ,24.7      ,25.5      ,25.4      ,25.6      ,21.3       ,21.6       ,21.7       ,89               ,90               ,91               ,477      ,0       ,25   ,
27        ,17:00       ,21.5       ,24.4          ,24.5          ,25.0          ,23.5      ,24.3      ,25.0      ,24.9      ,25.1      ,20.8       ,20.8       ,21.6       ,89               ,91               ,92               ,379      ,0       ,25   ,
27        ,18:00       ,21.5       ,24.0          ,24.0          ,24.5          ,23.1      ,23.6      ,24.3      ,24.4      ,24.5      ,20.3       ,20.3       ,20.8       ,91               ,92               ,93               ,347      ,0       ,25   ,
27        ,19:00       ,21.5       ,23.8          ,23.8          ,24.1          ,22.8      ,23.5      ,24.1      ,24.1      ,24.3      ,19.9       ,19.9       ,20.3       ,92               ,93               ,94               ,349      ,0       ,25   ,
27        ,20:00       ,21.4       ,23.7          ,23.7          ,24.3          ,22.6      ,23.5      ,24.1      ,24.1      ,24.4      ,19.8       ,19.8       ,19.9       ,93               ,93.9             ,95               ,501      ,1055    ,25   ,
27        ,21:00       ,21.4       ,23.6          ,24.0          ,24.3          ,22.9      ,23.8      ,24.4      ,24.5      ,24.5      ,19.6       ,19.6       ,19.8       ,93               ,94               ,96               ,577      ,0       ,25   ,
27        ,22:00       ,21.4       ,23.5          ,24.1          ,24.3          ,23.2      ,23.8      ,24.4      ,24.5      ,24.6      ,19.4       ,19.6       ,19.6       ,93               ,94.9             ,95               ,409      ,0       ,25   ,
27        ,23:00       ,21.4       ,23.4          ,24.1          ,24.1          ,23.4      ,23.9      ,24.4      ,24.4      ,24.3      ,19.4       ,19.5       ,19.6       ,93               ,94               ,95               ,0        ,0       ,25   ,
27        ,00:00       ,21.4       ,23.4          ,24.0          ,24.2          ,23.0      ,23.7      ,24.4      ,24.4      ,24.6      ,19.4       ,20.3       ,20.3       ,94               ,96               ,97               ,0        ,0       ,25   ,
28        ,01:00       ,21.4       ,24.0          ,24.7          ,24.7          ,23.8      ,24.3      ,25.0      ,25.1      ,25.2      ,20.2       ,21.0       ,21.1       ,96               ,96               ,97               ,0        ,0       ,25   ,
28        ,02:00       ,21.4       ,24.1          ,24.2          ,24.8          ,23.2      ,23.7      ,24.5      ,24.7      ,24.8      ,20.5       ,20.5       ,21.0       ,94               ,94               ,96               ,0        ,0       ,25   ,
28        ,03:00       ,21.4       ,24.1          ,24.1          ,25.0          ,23.2      ,23.8      ,24.4      ,24.5      ,24.8      ,20.3       ,20.3       ,20.5       ,94               ,94.9             ,96               ,619      ,0       ,25   ,
28        ,04:00       ,21.3       ,23.8          ,24.0          ,24.4          ,23.0      ,23.8      ,24.4      ,24.5      ,24.6      ,19.8       ,19.9       ,20.3       ,94               ,94.9             ,95               ,394      ,0       ,25   ,
28        ,05:00       ,21.3       ,23.7          ,23.8          ,24.6          ,22.9      ,23.4      ,24.3      ,24.2      ,24.3      ,19.8       ,19.8       ,20.0       ,94               ,95               ,96               ,512      ,1209    ,25   ,
28        ,06:00       ,21.3       ,23.6          ,24.0          ,24.1          ,23.0      ,23.7      ,24.5      ,24.4      ,24.5      ,19.8       ,19.9       ,19.9       ,95               ,96               ,97               ,624      ,0       ,25   ,
28        ,07:00       ,21.3       ,24.0          ,24.0          ,24.1          ,22.8      ,23.6      ,24.5      ,24.4      ,24.5      ,19.8       ,19.8       ,19.9       ,94               ,94.6             ,97               ,549      ,0       ,25   ,
28        ,08:00       ,21.1       ,23.7          ,24.5          ,24.7          ,23.2      ,24.0      ,24.8      ,25.2      ,25.3      ,19.8       ,20.8       ,20.8       ,94               ,95               ,96               ,496      ,0       ,26   ,
28        ,09:00       ,21.1       ,24.2          ,25.1          ,25.4          ,24.2      ,24.5      ,25.3      ,25.8      ,26.0      ,20.8       ,23.5       ,23.7       ,95               ,95               ,97               ,417      ,0       ,27   ,
28        ,10:00       ,21.0       ,25.1          ,26.1          ,26.2          ,25.2      ,25.6      ,26.3      ,26.7      ,26.9      ,23.5       ,24.8       ,24.8       ,93               ,93               ,96               ,507      ,1168    ,27   ,
28        ,11:00       ,21.0       ,25.9          ,27.1          ,27.2          ,26.2      ,26.5      ,27.2      ,27.6      ,27.8      ,24.4       ,26.4       ,26.5       ,90               ,90.9             ,94               ,484      ,0       ,29   ,
28        ,12:00       ,21.0       ,26.5          ,26.5          ,27.3          ,25.7      ,26.0      ,26.7      ,27.0      ,27.2      ,25.0       ,25.0       ,26.6       ,89               ,90.9             ,92               ,428      ,0       ,29   ,
28        ,13:00       ,21.0       ,26.4          ,28.0          ,28.0          ,27.3      ,27.9      ,28.2      ,28.3      ,28.4      ,24.1       ,26.9       ,27.0       ,85               ,85.1             ,93               ,433      ,0       ,30   ,
28        ,14:00       ,21.0       ,28.0          ,28.5          ,29.2          ,28.0      ,28.3      ,28.6      ,28.7      ,28.9      ,26.3       ,27.3       ,27.8       ,79               ,79.9             ,85               ,313      ,0       ,27   ,
28        ,15:00       ,21.0       ,27.6          ,27.6          ,29.2          ,27.0      ,27.3      ,27.7      ,28.0      ,28.1      ,25.4       ,25.4       ,27.7       ,74               ,77.9             ,80               ,334      ,1091    ,26   ,
28        ,16:00       ,21.0       ,27.3          ,27.3          ,28.6          ,26.6      ,27.0      ,27.4      ,27.7      ,27.9      ,25.1       ,25.2       ,26.9       ,75               ,75.9             ,78               ,371      ,0       ,25   ,
28        ,17:00       ,20.9       ,24.7          ,24.7          ,27.3          ,23.8      ,24.3      ,24.9      ,25.1      ,25.3      ,21.1       ,21.1       ,25.2       ,76               ,84.9             ,85               ,347      ,0       ,22   ,
28        ,18:00       ,20.9       ,23.9          ,23.9          ,24.7          ,22.8      ,23.5      ,24.4      ,24.2      ,24.5      ,19.5       ,19.5       ,21.1       ,85               ,87               ,88               ,353      ,0       ,21   ,
28        ,19:00       ,20.9       ,22.8          ,23.0          ,23.9          ,21.9      ,22.7      ,23.5      ,23.3      ,23.6      ,18.2       ,18.2       ,19.5       ,86               ,87.9             ,90               ,301      ,0       ,20   ,
28        ,20:00       ,20.9       ,22.7          ,23.4          ,23.9          ,22.5      ,23.1      ,23.8      ,23.8      ,23.9      ,18.1       ,18.2       ,18.4       ,85               ,86.9             ,90               ,507      ,1178    ,20   ,
28        ,21:00       ,20.9       ,22.7          ,23.0          ,23.6          ,22.2      ,22.8      ,23.4      ,23.4      ,23.4      ,17.6       ,17.6       ,18.2       ,85               ,86.9             ,87               ,549      ,0       ,20   ,
28        ,22:00       ,20.9       ,22.6          ,22.8          ,23.0          ,22.1      ,22.6      ,23.1      ,23.1      ,23.3      ,17.4       ,17.7       ,17.7       ,87               ,87               ,88               ,381      ,0       ,20   ,
28        ,23:00       ,20.9       ,22.3          ,22.5          ,22.9          ,21.8      ,22.3      ,22.8      ,22.8      ,22.9      ,17.6       ,17.7       ,17.8       ,85               ,85.9             ,87               ,0        ,0       ,20   ,
28        ,00:00       ,20.8       ,22.3          ,22.3          ,22.6          ,21.6      ,22.1      ,22.5      ,22.6      ,22.7      ,17.4       ,17.4       ,17.7       ,85               ,86.9             ,87               ,0        ,0       ,19   ,
29        ,01:00       ,20.8       ,22.3          ,22.5          ,22.5          ,21.9      ,22.1      ,22.7      ,22.7      ,22.8      ,17.1       ,17.2       ,17.4       ,87               ,87.9             ,88               ,0        ,0       ,19   ,
29        ,02:00       ,20.8       ,22.4          ,22.4          ,22.6          ,21.9      ,22.0      ,22.6      ,22.5      ,22.8      ,17.1       ,17.1       ,17.4       ,86               ,86               ,88               ,1        ,0       ,19   ,
29        ,03:00       ,20.8       ,22.1          ,22.2          ,23.6          ,21.6      ,21.9      ,22.5      ,22.5      ,22.6      ,16.7       ,16.7       ,17.1       ,85               ,85.9             ,89               ,620      ,0       ,19   ,
29        ,04:00       ,20.8       ,21.8          ,21.9          ,22.5          ,21.9      ,21.4      ,22.1      ,21.9      ,22.2      ,16.1       ,16.1       ,16.7       ,85               ,86.9             ,87               ,424      ,0       ,18   ,
29        ,05:00       ,20.8       ,21.7          ,21.7          ,22.7          ,21.3      ,21.4      ,22.0      ,21.7      ,22.2      ,15.5       ,15.6       ,16.1       ,87               ,88               ,89               ,533      ,1332    ,18   ,
29        ,06:00       ,20.8       ,21.5          ,22.1          ,22.3          ,21.3      ,22.1      ,22.3      ,22.3      ,22.5      ,15.1       ,15.1       ,15.6       ,87               ,88               ,89               ,642      ,0       ,19   ,
29        ,07:00       ,20.7       ,21.5          ,21.6          ,22.2          ,21.1      ,21.5      ,21.7      ,21.7      ,21.8      ,14.1       ,14.1       ,15.2       ,88               ,88               ,89               ,548      ,0       ,18   ,
29        ,08:00       ,20.7       ,21.2          ,21.5          ,21.9          ,20.9      ,21.6      ,21.4      ,21.8      ,21.9      ,13.4       ,13.4       ,14.2       ,87               ,87               ,89               ,481      ,0       ,17   ,
29        ,09:00       ,20.7       ,20.8          ,20.9          ,21.7          ,20.5      ,20.9      ,21.0      ,20.9      ,21.1      ,12.9       ,13.0       ,13.4       ,85               ,85.9             ,88               ,406      ,0       ,17   ,
29        ,10:00       ,20.7       ,20.9          ,21.2          ,22.1          ,20.9      ,21.3      ,21.1      ,21.1      ,21.7      ,13.0       ,13.4       ,13.4       ,83               ,83.9             ,88               ,411      ,1210    ,17   ,
29        ,11:00       ,20.7       ,21.2          ,21.5          ,21.7          ,21.0      ,21.5      ,21.4      ,21.5      ,22.1      ,13.4       ,14.3       ,14.5       ,82               ,82               ,85               ,494      ,0       ,18   ,
29        ,12:00       ,20.7       ,21.2          ,21.3          ,21.6          ,21.0      ,21.3      ,21.5      ,21.3      ,21.6      ,14.1       ,14.3       ,14.5       ,80               ,80.3             ,82               ,480      ,0       ,18   ,
29        ,13:00       ,20.6       ,21.2          ,21.7          ,21.9          ,21.5      ,21.3      ,22.0      ,21.9      ,21.7      ,14.2       ,15.0       ,15.2       ,79               ,79               ,81               ,440      ,0       ,19   ,
29        ,14:00       ,20.6       ,21.3          ,21.4          ,22.0          ,21.2      ,21.1      ,21.4      ,21.3      ,21.9      ,14.2       ,14.3       ,15.2       ,78               ,79.8             ,80               ,417      ,0       ,18   ,
29        ,15:00       ,20.6       ,21.0          ,21.3          ,22.0          ,21.1      ,21.1      ,21.4      ,21.1      ,21.7      ,13.9       ,14.2       ,14.3       ,78               ,79               ,82               ,405      ,1181    ,18   ,
29        ,16:00       ,20.6       ,21.1          ,21.1          ,21.5          ,21.0      ,21.0      ,21.1      ,20.9      ,21.3      ,13.9       ,13.9       ,14.3       ,78               ,79               ,80               ,493      ,0       ,18   ,
29        ,17:00       ,20.6       ,20.8          ,20.9          ,21.5          ,20.6      ,20.8      ,20.9      ,20.8      ,21.3      ,13.1       ,13.1       ,13.9       ,78               ,80               ,81               ,386      ,0       ,17   ,
29        ,18:00       ,20.6       ,20.4          ,20.6          ,21.6          ,20.3      ,20.3      ,20.6      ,21.0      ,21.0      ,12.4       ,12.4       ,13.1       ,79               ,79.9             ,83               ,399      ,0       ,16   ,
29        ,19:00       ,20.6       ,20.1          ,21.7          ,21.7          ,21.1      ,21.7      ,22.0      ,21.8      ,21.8      ,11.6       ,11.6       ,12.4       ,78               ,83               ,84               ,376      ,0       ,17   ,
29        ,20:00       ,20.5       ,20.1          ,20.7          ,21.6          ,20.9      ,20.4      ,20.7      ,20.7      ,20.8      ,11.3       ,11.4       ,11.6       ,78               ,80.9             ,84               ,481      ,1306    ,15   ,
29        ,21:00       ,20.5       ,20.0          ,20.4          ,21.6          ,20.2      ,20.4      ,20.5      ,20.5      ,20.5      ,10.8       ,10.8       ,11.4       ,79               ,81.9             ,84               ,542      ,0       ,15   ,
29        ,22:00       ,20.5       ,19.9          ,20.9          ,21.8          ,20.8      ,20.6      ,21.2      ,20.8      ,21.1      ,10.5       ,10.6       ,10.9       ,79               ,82.5             ,85               ,409      ,0       ,15   ,
29        ,23:00       ,20.5       ,20.1          ,20.4          ,21.2          ,19.9      ,20.5      ,20.6      ,20.3      ,20.5      ,10.3       ,10.4       ,10.6       ,79               ,79               ,84               ,0        ,0       ,16   ,
29        ,00:00       ,20.8       ,20.1          ,20.1          ,21.2          ,19.7      ,20.1      ,20.6      ,19.7      ,20.5      ,10.2       ,10.2       ,10.4       ,78               ,78.9             ,81               ,0        ,0       ,15   ,
30        ,01:00       ,20.5       ,20.0          ,20.1          ,21.2          ,19.9      ,20.1      ,20.4      ,19.6      ,20.4      ,9.6        ,9.6        ,10.3       ,78               ,78               ,81               ,0        ,0       ,15   ,
30        ,02:00       ,20.5       ,19.9          ,20.6          ,21.7          ,20.1      ,20.5      ,21.0      ,20.5      ,20.6      ,9.2        ,9.3        ,9.6        ,78               ,80               ,84               ,0        ,0       ,15   ,
30        ,03:00       ,20.4       ,19.9          ,20.1          ,22.0          ,19.9      ,19.8      ,20.5      ,20.2      ,20.2      ,9.0        ,9.1        ,9.4        ,80               ,82.9             ,86               ,748      ,0       ,15   ,
30        ,04:00       ,20.4       ,20.0          ,21.0          ,21.2          ,20.9      ,20.9      ,21.5      ,20.5      ,21.1      ,9.1        ,9.5        ,9.5        ,80               ,82.9             ,85               ,455      ,0       ,16   ,
30        ,05:00       ,20.4       ,19.9          ,20.8          ,21.3          ,21.4      ,20.8      ,20.8      ,20.6      ,20.6      ,9.5        ,9.8        ,9.8        ,79               ,82.8             ,84               ,535      ,1471    ,15   ,
30        ,06:00       ,20.4       ,19.9          ,21.4          ,21.5          ,21.4      ,21.3      ,22.0      ,21.2      ,21.1      ,9.8        ,9.9        ,10.0       ,80               ,83               ,85               ,705      ,0       ,17   ,
30        ,07:00       ,20.4       ,19.6          ,20.7          ,21.6          ,20.3      ,20.9      ,21.1      ,20.4      ,20.7      ,9.8        ,10.1       ,10.1       ,80               ,82.9             ,84               ,588      ,0       ,16   ,
30        ,08:00       ,20.4       ,20.0          ,21.9          ,21.9          ,22.3      ,21.9      ,21.9      ,21.5      ,21.8      ,10.0       ,11.3       ,11.3       ,79               ,82               ,84               ,547      ,0       ,17   ,
30        ,09:00       ,20.4       ,20.4          ,21.1          ,21.9          ,20.8      ,21.2      ,21.2      ,20.7      ,21.5      ,11.3       ,12.9       ,13.0       ,78               ,78.9             ,83               ,463      ,0       ,17   ,
30        ,10:00       ,20.1       ,20.7          ,21.8          ,22.0          ,20.9      ,21.8      ,22.0      ,22.2      ,22.1      ,12.9       ,15.0       ,15.0       ,75               ,76.1             ,80               ,473      ,1138    ,20   ,
30        ,11:00       ,20.1       ,21.4          ,22.3          ,22.5          ,21.3      ,22.3      ,22.6      ,22.7      ,22.6      ,15.0       ,16.5       ,16.9       ,75               ,75               ,79               ,509      ,0       ,20   ,
30        ,12:00       ,19.9       ,22.1          ,22.4          ,23.0          ,21.4      ,22.1      ,22.6      ,22.7      ,23.1      ,16.3       ,17.9       ,18.3       ,72               ,72.9             ,76               ,476      ,0       ,21   ,
30        ,13:00       ,19.9       ,21.7          ,22.6          ,23.0          ,21.6      ,22.0      ,22.7      ,23.1      ,23.5      ,16.9       ,18.3       ,18.4       ,72               ,72.9             ,76               ,414      ,0       ,21   ,
30        ,14:00       ,19.9       ,21.7          ,22.4          ,22.9          ,21.2      ,21.9      ,22.6      ,22.8      ,23.2      ,17.1       ,18.3       ,18.5       ,72               ,72               ,77               ,358      ,0       ,21   ,
30        ,15:00       ,19.9       ,21.7          ,22.6          ,22.7          ,21.4      ,22.3      ,23.3      ,23.0      ,23.1      ,17.1       ,17.7       ,18.5       ,72               ,76.8             ,77               ,456      ,1049    ,21   ,
30        ,16:00       ,19.8       ,21.5          ,22.2          ,22.6          ,20.8      ,21.7      ,22.9      ,22.8      ,22.7      ,16.9       ,17.1       ,17.7       ,73               ,76               ,77               ,479      ,0       ,21   ,
30        ,17:00       ,19.8       ,21.4          ,21.4          ,22.4          ,20.1      ,21.0      ,22.2      ,22.0      ,21.8      ,15.7       ,15.7       ,17.1       ,73               ,80.9             ,81               ,416      ,0       ,20   ,
30        ,18:00       ,19.8       ,21.0          ,21.1          ,21.4          ,20.6      ,20.6      ,21.4      ,21.3      ,21.3      ,14.9       ,14.9       ,15.8       ,80               ,82.9             ,83               ,358      ,0       ,19   ,
