GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,05:15       ,20.5       ,24.1          ,24.2          ,24.5          ,22.7      ,23.7      ,24.7      ,25.0      ,25.0      ,22.1      ,22.1       ,100              ,183      ,528     ,18   ,
34        ,05:30       ,20.5       ,24.2          ,24.3          ,24.4          ,22.7      ,23.6      ,24.7      ,25.2      ,25.1      ,22.2      ,22.2       ,100              ,141      ,522     ,18   ,
34        ,05:45       ,20.5       ,24.2          ,24.3          ,24.3          ,22.7      ,23.7      ,24.9      ,25.0      ,25.1      ,22.3      ,22.3       ,100              ,185      ,67      ,18   ,
34        ,06:00       ,20.5       ,24.2          ,24.2          ,24.3          ,22.7      ,23.7      ,24.6      ,25.2      ,25.0      ,22.3      ,22.3       ,100              ,184      ,51      ,18   ,
34        ,06:15       ,20.5       ,24.2          ,24.3          ,24.3          ,22.7      ,23.6      ,24.7      ,25.2      ,25.1      ,22.5      ,22.5       ,100              ,209      ,0       ,18   ,
34        ,06:30       ,20.5       ,24.2          ,24.3          ,24.3          ,22.8      ,23.7      ,24.7      ,25.2      ,25.1      ,22.7      ,22.7       ,100              ,205      ,0       ,18   ,
34        ,06:45       ,20.5       ,24.1          ,24.3          ,24.4          ,22.9      ,23.8      ,24.6      ,25.3      ,25.1      ,23.0      ,23.0       ,100              ,171      ,0       ,18   ,
34        ,07:00       ,20.5       ,24.3          ,24.7          ,24.7          ,23.1      ,24.3      ,25.3      ,25.3      ,25.4      ,23.5      ,23.5       ,100              ,239      ,0       ,18   ,
34        ,07:15       ,20.4       ,24.7          ,25.0          ,25.0          ,23.6      ,24.4      ,25.4      ,25.8      ,25.7      ,24.2      ,24.2       ,100              ,141      ,0       ,19   ,
34        ,07:30       ,20.4       ,24.9          ,25.3          ,25.3          ,23.9      ,24.7      ,25.8      ,26.0      ,26.0      ,24.6      ,24.6       ,100              ,126      ,0       ,20   ,
34        ,07:45       ,20.4       ,25.0          ,25.3          ,25.3          ,24.0      ,24.5      ,25.6      ,26.1      ,26.3      ,25.4      ,25.4       ,100              ,62       ,0       ,20   ,
34        ,08:00       ,20.4       ,25.3          ,26.0          ,26.1          ,24.8      ,25.3      ,26.4      ,26.7      ,27.0      ,28.2      ,28.2       ,100              ,92       ,0       ,21   ,
34        ,08:15       ,20.4       ,26.0          ,26.3          ,26.3          ,25.3      ,25.6      ,26.6      ,26.9      ,27.1      ,28.7      ,28.7       ,100              ,83       ,0       ,22   ,
34        ,08:30       ,20.4       ,26.3          ,26.5          ,26.6          ,25.3      ,26.0      ,26.8      ,27.3      ,27.4      ,29.9      ,29.9       ,100              ,97       ,0       ,22   ,
34        ,08:45       ,20.4       ,26.5          ,26.8          ,26.8          ,25.8      ,26.2      ,26.9      ,27.4      ,27.5      ,30.6      ,30.6       ,100              ,104      ,0       ,23   ,
34        ,09:00       ,20.4       ,26.7          ,27.1          ,27.2          ,26.2      ,26.5      ,27.4      ,27.6      ,27.8      ,30.1      ,30.1       ,100              ,83       ,0       ,24   ,
34        ,09:15       ,20.4       ,26.9          ,27.1          ,27.2          ,26.3      ,26.6      ,27.2      ,27.6      ,27.9      ,31.4      ,31.4       ,100              ,70       ,0       ,24   ,
34        ,09:30       ,20.4       ,27.1          ,27.4          ,27.5          ,26.6      ,26.8      ,27.6      ,27.9      ,28.1      ,32.7      ,32.7       ,100              ,104      ,0       ,24   ,
34        ,09:45       ,20.4       ,27.4          ,27.8          ,27.9          ,27.1      ,27.3      ,28.0      ,28.2      ,28.5      ,31.8      ,31.8       ,99.9             ,90       ,0       ,25   ,
34        ,10:00       ,20.4       ,27.8          ,28.2          ,28.2          ,27.4      ,27.6      ,28.4      ,28.7      ,28.8      ,32.6      ,32.6       ,2.9              ,103      ,0       ,25   ,
34        ,10:15       ,20.4       ,28.2          ,28.5          ,28.5          ,27.8      ,28.0      ,28.7      ,28.8      ,29.0      ,32.7      ,32.7       ,11.9             ,112      ,543     ,25   ,
34        ,10:30       ,20.4       ,28.0          ,28.0          ,28.8          ,27.0      ,27.5      ,28.2      ,28.5      ,28.8      ,33.4      ,33.4       ,20               ,134      ,541     ,25   ,
34        ,10:45       ,20.4       ,28.0          ,28.6          ,28.6          ,27.8      ,28.2      ,28.9      ,29.0      ,29.2      ,34.2      ,34.2       ,19               ,160      ,304     ,25   ,
34        ,11:00       ,20.4       ,28.4          ,28.6          ,29.0          ,27.8      ,28.0      ,28.8      ,29.1      ,29.3      ,33.2      ,33.2       ,22.6             ,238      ,48      ,25   ,
34        ,11:15       ,20.4       ,28.5          ,28.7          ,29.0          ,27.9      ,28.2      ,29.0      ,29.2      ,29.3      ,32.9      ,32.9       ,25               ,215      ,0       ,25   ,
34        ,11:30       ,20.4       ,28.5          ,28.6          ,28.8          ,27.8      ,28.0      ,28.8      ,29.0      ,29.1      ,34.9      ,34.9       ,21.9             ,230      ,0       ,25   ,
34        ,11:45       ,20.4       ,28.5          ,28.9          ,28.9          ,28.3      ,28.5      ,29.0      ,29.2      ,29.3      ,35.9      ,35.9       ,29.9             ,217      ,0       ,25   ,
34        ,12:00       ,20.4       ,28.4          ,28.9          ,29.0          ,28.1      ,28.4      ,29.1      ,29.3      ,29.4      ,34.6      ,34.6       ,28               ,212      ,0       ,25   ,
34        ,12:15       ,20.4       ,28.6          ,28.6          ,29.2          ,27.9      ,28.1      ,28.8      ,29.0      ,29.1      ,33.2      ,33.2       ,30.9             ,204      ,0       ,25   ,
34        ,12:30       ,20.4       ,28.3          ,29.0          ,29.1          ,28.4      ,28.5      ,29.3      ,29.5      ,29.6      ,33.3      ,33.3       ,25.7             ,184      ,0       ,25   ,
34        ,12:45       ,20.4       ,28.6          ,28.7          ,29.1          ,28.1      ,28.1      ,28.8      ,29.1      ,29.2      ,33.3      ,33.3       ,28               ,170      ,0       ,25   ,
34        ,13:00       ,20.4       ,28.5          ,28.6          ,28.9          ,28.0      ,28.0      ,28.9      ,29.0      ,29.1      ,32.9      ,32.9       ,13.1             ,169      ,0       ,25   ,
34        ,13:15       ,20.4       ,28.4          ,28.6          ,28.9          ,27.9      ,28.0      ,28.9      ,29.0      ,29.2      ,31.9      ,31.9       ,9                ,154      ,0       ,25   ,
34        ,13:30       ,20.4       ,28.5          ,28.5          ,29.0          ,27.9      ,27.9      ,28.8      ,29.0      ,29.1      ,31.2      ,31.2       ,24               ,150      ,0       ,25   ,
34        ,13:45       ,20.4       ,28.4          ,28.6          ,29.1          ,28.0      ,28.0      ,28.9      ,29.0      ,29.2      ,31.2      ,31.2       ,13               ,144      ,0       ,25   ,
34        ,14:00       ,20.3       ,28.4          ,28.7          ,28.7          ,28.2      ,28.0      ,28.8      ,29.1      ,29.3      ,31.0      ,31.0       ,10               ,130      ,0       ,25   ,
34        ,14:15       ,20.3       ,28.3          ,28.3          ,29.0          ,27.8      ,27.5      ,28.5      ,28.7      ,28.9      ,31.0      ,31.0       ,21.2             ,132      ,0       ,25   ,
34        ,14:30       ,20.3       ,28.2          ,28.3          ,28.4          ,27.8      ,27.7      ,28.6      ,28.7      ,28.8      ,30.8      ,30.8       ,20.9             ,115      ,0       ,25   ,
34        ,14:45       ,20.3       ,28.3          ,29.0          ,29.2          ,28.3      ,28.4      ,29.2      ,29.5      ,29.6      ,30.7      ,30.7       ,23.9             ,104      ,0       ,25   ,
34        ,15:00       ,20.3       ,28.1          ,28.2          ,29.0          ,27.5      ,27.6      ,28.5      ,28.7      ,28.9      ,30.5      ,30.5       ,14.9             ,98       ,0       ,25   ,
34        ,15:15       ,20.3       ,28.0          ,28.7          ,28.7          ,28.0      ,28.1      ,28.9      ,29.1      ,29.2      ,30.5      ,30.5       ,27.1             ,90       ,0       ,25   ,
34        ,15:30       ,20.3       ,28.5          ,28.5          ,29.0          ,27.9      ,27.7      ,28.7      ,29.0      ,29.1      ,30.5      ,30.5       ,34.9             ,122      ,0       ,25   ,
34        ,15:45       ,20.3       ,28.1          ,28.3          ,28.5          ,27.6      ,27.6      ,28.5      ,28.8      ,28.9      ,30.2      ,30.2       ,26.7             ,72       ,0       ,25   ,
34        ,16:00       ,20.3       ,28.1          ,28.9          ,28.9          ,28.1      ,28.3      ,29.0      ,29.5      ,29.6      ,30.1      ,30.1       ,34.9             ,92       ,0       ,25   ,
34        ,16:15       ,20.3       ,28.1          ,28.2          ,29.0          ,27.5      ,27.6      ,28.4      ,28.6      ,28.7      ,29.9      ,29.9       ,30.9             ,94       ,524     ,25   ,
34        ,16:30       ,20.3       ,28.0          ,28.5          ,28.6          ,27.7      ,27.8      ,28.7      ,29.1      ,29.4      ,29.6      ,29.6       ,21.2             ,89       ,545     ,25   ,
34        ,16:45       ,20.3       ,28.5          ,28.5          ,28.7          ,27.7      ,27.8      ,28.7      ,29.0      ,29.2      ,29.5      ,29.5       ,16.9             ,142      ,359     ,25   ,
34        ,17:00       ,20.3       ,28.1          ,28.1          ,28.5          ,27.4      ,27.5      ,28.3      ,28.7      ,28.7      ,29.0      ,29.0       ,11               ,147      ,50      ,25   ,
34        ,17:15       ,20.3       ,27.9          ,28.0          ,28.2          ,27.2      ,27.4      ,28.2      ,28.4      ,28.5      ,28.7      ,28.7       ,24.9             ,171      ,0       ,25   ,
34        ,17:30       ,20.3       ,28.0          ,28.3          ,28.4          ,27.5      ,27.8      ,28.6      ,28.8      ,28.9      ,28.6      ,28.6       ,27.9             ,182      ,0       ,25   ,
34        ,17:45       ,20.3       ,28.2          ,28.3          ,28.5          ,27.4      ,27.8      ,28.5      ,28.7      ,28.9      ,28.1      ,28.1       ,28.2             ,198      ,0       ,25   ,
34        ,18:00       ,20.3       ,27.7          ,27.7          ,28.2          ,26.7      ,27.2      ,27.9      ,28.2      ,28.4      ,27.5      ,27.5       ,10.1             ,163      ,0       ,25   ,
34        ,18:15       ,20.3       ,27.4          ,27.4          ,27.7          ,26.3      ,26.8      ,27.6      ,28.0      ,28.2      ,26.9      ,26.9       ,3                ,143      ,0       ,25   ,
34        ,18:30       ,20.3       ,27.3          ,27.3          ,27.4          ,26.2      ,26.7      ,27.6      ,27.9      ,28.1      ,26.6      ,26.6       ,99.9             ,129      ,0       ,25   ,
34        ,18:45       ,20.3       ,27.1          ,27.1          ,27.3          ,26.0      ,26.5      ,27.4      ,27.6      ,27.8      ,26.1      ,26.1       ,100              ,130      ,0       ,25   ,
34        ,19:00       ,20.3       ,27.0          ,27.1          ,27.1          ,26.0      ,26.5      ,27.3      ,27.8      ,27.9      ,26.0      ,26.0       ,100              ,135      ,0       ,24   ,
34        ,19:15       ,20.3       ,26.8          ,26.8          ,27.1          ,25.8      ,26.2      ,27.2      ,27.3      ,27.6      ,25.7      ,25.7       ,100              ,151      ,0       ,24   ,
34        ,19:30       ,20.3       ,26.7          ,26.8          ,26.8          ,25.7      ,26.2      ,27.1      ,27.3      ,27.6      ,25.6      ,25.6       ,100              ,103      ,0       ,24   ,
34        ,19:45       ,20.3       ,26.8          ,27.0          ,27.0          ,25.8      ,26.3      ,27.3      ,27.8      ,27.8      ,25.6      ,25.6       ,100              ,139      ,0       ,24   ,
34        ,20:00       ,20.3       ,26.6          ,26.6          ,27.0          ,25.6      ,26.0      ,26.9      ,27.1      ,27.4      ,25.5      ,25.5       ,100              ,116      ,0       ,24   ,
34        ,20:15       ,20.3       ,26.5          ,26.6          ,26.7          ,25.6      ,26.0      ,27.0      ,27.2      ,27.5      ,25.4      ,25.4       ,100              ,84       ,0       ,24   ,
34        ,20:30       ,20.3       ,26.5          ,26.5          ,26.8          ,25.4      ,25.8      ,26.8      ,27.1      ,27.4      ,25.2      ,25.2       ,100              ,116      ,0       ,24   ,
34        ,20:45       ,20.2       ,26.3          ,26.5          ,26.5          ,25.4      ,25.8      ,26.7      ,27.0      ,27.3      ,25.1      ,25.1       ,100              ,92       ,0       ,24   ,
34        ,21:00       ,20.2       ,26.3          ,26.3          ,26.6          ,25.1      ,25.6      ,26.5      ,26.9      ,27.3      ,25.1      ,25.1       ,100              ,100      ,0       ,24   ,
34        ,21:15       ,20.2       ,26.0          ,26.0          ,26.4          ,24.8      ,25.3      ,26.5      ,26.6      ,26.8      ,24.8      ,24.8       ,100              ,119      ,532     ,23   ,
34        ,21:30       ,20.2       ,26.0          ,26.2          ,26.3          ,25.0      ,25.5      ,26.4      ,26.9      ,27.3      ,24.8      ,24.8       ,100              ,91       ,549     ,23   ,
34        ,21:45       ,20.2       ,26.1          ,26.2          ,26.2          ,24.9      ,25.5      ,26.5      ,26.8      ,27.1      ,24.8      ,24.8       ,100              ,126      ,170     ,23   ,
34        ,22:00       ,20.2       ,26.0          ,26.0          ,26.2          ,24.8      ,25.3      ,26.3      ,26.7      ,26.9      ,24.6      ,24.6       ,100              ,155      ,6       ,23   ,
34        ,22:15       ,20.2       ,25.8          ,25.9          ,26.0          ,24.6      ,25.3      ,26.1      ,26.5      ,26.8      ,24.4      ,24.4       ,100              ,126      ,0       ,22   ,
34        ,22:30       ,20.2       ,25.6          ,25.6          ,25.9          ,24.3      ,24.9      ,25.9      ,26.3      ,26.6      ,24.2      ,24.2       ,100              ,147      ,0       ,22   ,
34        ,22:45       ,20.2       ,25.4          ,25.6          ,25.6          ,24.1      ,24.8      ,25.9      ,26.4      ,26.5      ,24.0      ,24.0       ,100              ,125      ,0       ,21   ,
34        ,23:00       ,20.2       ,25.4          ,25.5          ,25.6          ,24.2      ,24.7      ,25.7      ,26.1      ,26.6      ,23.9      ,23.9       ,100              ,128      ,0       ,21   ,
34        ,23:15       ,20.2       ,25.5          ,25.5          ,25.6          ,24.3      ,24.8      ,25.7      ,26.2      ,26.4      ,23.9      ,23.9       ,100              ,118      ,0       ,21   ,
34        ,23:30       ,20.2       ,25.4          ,25.4          ,25.5          ,24.1      ,24.6      ,25.6      ,26.1      ,26.3      ,23.9      ,23.9       ,100              ,93       ,0       ,21   ,
34        ,23:45       ,20.2       ,25.3          ,25.4          ,25.4          ,24.1      ,24.6      ,25.6      ,26.1      ,26.4      ,23.9      ,23.9       ,100              ,107      ,0       ,21   ,
34        ,00:00       ,20.2       ,25.3          ,25.3          ,25.4          ,24.1      ,24.6      ,25.6      ,26.1      ,26.3      ,23.8      ,23.8       ,100              ,103      ,0       ,21   ,
35        ,00:15       ,20.2       ,25.2          ,25.2          ,25.4          ,24.1      ,24.6      ,25.5      ,25.8      ,26.0      ,23.9      ,23.9       ,100              ,1        ,0       ,21   ,
35        ,00:30       ,20.2       ,25.1          ,25.1          ,25.2          ,24.0      ,24.5      ,25.5      ,25.8      ,26.0      ,23.8      ,23.8       ,100              ,1        ,0       ,21   ,
35        ,00:45       ,20.2       ,25.0          ,25.0          ,25.1          ,23.8      ,24.2      ,25.4      ,25.6      ,25.9      ,23.6      ,23.6       ,100              ,1        ,0       ,21   ,
35        ,01:00       ,20.2       ,24.9          ,25.0          ,25.0          ,23.7      ,24.2      ,25.3      ,25.7      ,26.0      ,23.5      ,23.5       ,100              ,0        ,0       ,20   ,
35        ,01:15       ,20.2       ,24.9          ,25.0          ,25.0          ,23.7      ,24.2      ,25.4      ,25.6      ,26.0      ,23.4      ,23.4       ,100              ,0        ,0       ,20   ,
35        ,01:30       ,20.2       ,24.8          ,24.8          ,25.0          ,23.5      ,24.0      ,25.1      ,25.5      ,25.9      ,23.4      ,23.4       ,100              ,1        ,0       ,20   ,
35        ,01:45       ,20.2       ,24.6          ,24.7          ,24.8          ,23.4      ,23.9      ,25.1      ,25.4      ,25.8      ,23.2      ,23.2       ,100              ,0        ,0       ,20   ,
35        ,02:00       ,20.1       ,24.7          ,24.7          ,24.8          ,23.4      ,23.9      ,25.0      ,25.5      ,25.8      ,23.2      ,23.2       ,100              ,1        ,0       ,20   ,
35        ,02:15       ,20.1       ,24.7          ,24.7          ,24.8          ,23.4      ,23.9      ,25.0      ,25.5      ,25.9      ,23.1      ,23.1       ,100              ,1        ,0       ,20   ,
35        ,02:30       ,20.1       ,24.6          ,24.6          ,24.8          ,23.3      ,23.8      ,24.9      ,25.3      ,25.6      ,23.1      ,23.1       ,100              ,0        ,0       ,20   ,
35        ,02:45       ,20.1       ,24.5          ,24.5          ,24.6          ,23.2      ,23.8      ,24.8      ,25.2      ,25.6      ,23.0      ,23.0       ,100              ,1        ,0       ,20   ,
35        ,03:00       ,20.1       ,24.4          ,24.4          ,24.5          ,23.1      ,23.7      ,24.8      ,25.1      ,25.5      ,22.9      ,22.9       ,100              ,0        ,0       ,20   ,
35        ,03:15       ,20.1       ,24.4          ,24.4          ,24.5          ,23.1      ,23.6      ,24.7      ,25.1      ,25.5      ,22.9      ,22.9       ,100              ,1        ,0       ,20   ,
35        ,03:30       ,20.1       ,24.4          ,24.4          ,24.5          ,23.1      ,23.6      ,24.6      ,25.1      ,25.4      ,22.8      ,22.8       ,100              ,0        ,0       ,20   ,
35        ,03:45       ,20.1       ,24.3          ,24.4          ,24.5          ,23.0      ,23.6      ,24.6      ,25.0      ,25.4      ,22.8      ,22.8       ,100              ,1        ,0       ,20   ,
35        ,04:00       ,20.1       ,24.3          ,24.3          ,24.4          ,23.0      ,23.5      ,24.6      ,25.0      ,25.4      ,22.7      ,22.7       ,100              ,0        ,0       ,20   ,
35        ,04:15       ,20.1       ,24.3          ,24.9          ,25.2          ,23.2      ,23.9      ,25.2      ,25.8      ,26.3      ,22.7      ,22.7       ,100              ,253      ,0       ,20   ,
35        ,04:30       ,20.1       ,24.3          ,24.3          ,24.9          ,22.9      ,23.3      ,24.6      ,25.3      ,25.6      ,22.6      ,22.6       ,100              ,224      ,0       ,20   ,
35        ,04:45       ,20.1       ,24.3          ,24.5          ,24.6          ,22.8      ,23.4      ,24.9      ,25.6      ,25.7      ,22.5      ,22.5       ,100              ,211      ,0       ,20   ,
35        ,05:00       ,20.1       ,23.8          ,23.8          ,24.5          ,22.5      ,23.0      ,24.1      ,24.6      ,25.1      ,22.3      ,22.3       ,100              ,169      ,0       ,20   ,
35        ,05:15       ,20.1       ,23.9          ,24.3          ,24.6          ,22.8      ,23.8      ,24.9      ,25.0      ,25.0      ,22.2      ,22.2       ,100              ,199      ,495     ,19   ,
35        ,05:30       ,20.1       ,24.0          ,24.1          ,24.3          ,22.7      ,23.5      ,24.5      ,25.0      ,25.0      ,22.0      ,22.0       ,100              ,129      ,479     ,19   ,
35        ,05:45       ,20.1       ,24.1          ,24.3          ,24.3          ,22.8      ,23.7      ,24.8      ,25.2      ,25.0      ,22.1      ,22.1       ,100              ,201      ,89      ,19   ,
35        ,06:00       ,20.1       ,24.1          ,24.2          ,24.3          ,22.6      ,23.6      ,24.7      ,25.0      ,25.0      ,22.2      ,22.2       ,100              ,209      ,19      ,19   ,
35        ,06:15       ,20.1       ,24.1          ,24.3          ,24.3          ,22.6      ,23.6      ,24.8      ,25.1      ,25.1      ,22.4      ,22.4       ,100              ,210      ,0       ,19   ,
35        ,06:30       ,20.1       ,24.2          ,24.3          ,24.3          ,22.8      ,23.8      ,24.7      ,25.1      ,25.0      ,23.0      ,23.0       ,100              ,221      ,0       ,19   ,
35        ,06:45       ,20.0       ,24.3          ,24.6          ,24.7          ,23.0      ,23.8      ,25.1      ,25.6      ,25.6      ,24.0      ,24.0       ,100              ,204      ,0       ,20   ,
35        ,07:00       ,20.0       ,24.4          ,24.8          ,24.8          ,23.1      ,24.0      ,25.3      ,25.7      ,25.9      ,25.0      ,25.0       ,100              ,155      ,0       ,20   ,
35        ,07:15       ,20.0       ,24.7          ,24.9          ,24.9          ,23.5      ,24.2      ,25.1      ,25.7      ,26.1      ,25.6      ,25.6       ,100              ,170      ,0       ,20   ,
35        ,07:30       ,20.0       ,24.9          ,25.3          ,25.4          ,24.0      ,24.7      ,25.6      ,26.0      ,26.3      ,26.0      ,26.0       ,100              ,156      ,0       ,21   ,
35        ,07:45       ,20.0       ,25.3          ,26.0          ,26.0          ,24.7      ,25.3      ,26.3      ,26.8      ,27.0      ,27.1      ,27.1       ,100              ,183      ,0       ,22   ,
35        ,08:00       ,20.0       ,25.9          ,26.4          ,26.4          ,25.2      ,25.7      ,26.7      ,27.0      ,27.3      ,27.8      ,27.8       ,100              ,163      ,0       ,24   ,
35        ,08:15       ,20.0       ,26.2          ,26.4          ,26.5          ,25.5      ,25.8      ,26.6      ,26.8      ,27.2      ,28.7      ,28.7       ,100              ,142      ,0       ,24   ,
35        ,08:30       ,20.0       ,26.4          ,27.3          ,27.3          ,26.3      ,26.7      ,27.5      ,27.9      ,28.0      ,30.5      ,30.5       ,100              ,161      ,0       ,25   ,
35        ,08:45       ,20.0       ,27.3          ,27.7          ,27.8          ,26.8      ,27.1      ,28.0      ,28.3      ,28.5      ,31.8      ,31.8       ,100              ,152      ,0       ,25   ,
35        ,09:00       ,20.0       ,27.6          ,28.0          ,28.0          ,27.2      ,27.5      ,28.2      ,28.5      ,28.7      ,32.2      ,32.2       ,100              ,168      ,0       ,25   ,
35        ,09:15       ,20.0       ,28.0          ,28.3          ,28.4          ,27.5      ,27.8      ,28.5      ,28.8      ,28.9      ,33.2      ,33.2       ,100              ,179      ,0       ,25   ,
35        ,09:30       ,20.0       ,28.2          ,28.2          ,28.4          ,27.5      ,27.6      ,28.4      ,28.7      ,28.9      ,34.4      ,34.4       ,100              ,151      ,0       ,25   ,
35        ,09:45       ,20.0       ,28.0          ,28.7          ,28.7          ,28.0      ,28.0      ,28.9      ,29.1      ,29.3      ,35.5      ,35.5       ,100              ,148      ,0       ,25   ,
35        ,10:00       ,20.0       ,28.1          ,28.3          ,28.7          ,27.7      ,27.6      ,28.5      ,28.8      ,29.1      ,35.8      ,35.8       ,100              ,133      ,0       ,25   ,
35        ,10:15       ,20.0       ,28.2          ,28.2          ,28.7          ,27.4      ,27.4      ,28.4      ,28.7      ,28.9      ,36.3      ,36.3       ,100              ,129      ,491     ,25   ,
35        ,10:30       ,20.0       ,28.2          ,28.5          ,28.6          ,27.8      ,27.6      ,28.6      ,29.0      ,29.3      ,35.6      ,35.6       ,100              ,144      ,496     ,25   ,
35        ,10:45       ,20.0       ,27.9          ,28.3          ,28.5          ,27.4      ,27.5      ,28.4      ,28.9      ,29.1      ,37.4      ,37.4       ,100              ,152      ,272     ,25   ,
35        ,11:00       ,20.0       ,28.1          ,28.4          ,28.7          ,27.8      ,27.7      ,28.5      ,28.9      ,29.2      ,37.5      ,37.5       ,100              ,187      ,38      ,25   ,
35        ,11:15       ,20.0       ,28.3          ,28.3          ,28.8          ,27.5      ,27.5      ,28.5      ,29.0      ,29.2      ,37.7      ,37.7       ,100              ,195      ,1       ,25   ,
35        ,11:30       ,20.0       ,28.0          ,28.3          ,28.5          ,27.3      ,27.4      ,28.4      ,28.9      ,29.2      ,37.5      ,37.5       ,100              ,187      ,0       ,25   ,
35        ,11:45       ,20.0       ,27.9          ,28.2          ,28.3          ,27.4      ,27.5      ,28.4      ,28.8      ,29.1      ,37.5      ,37.5       ,100              ,172      ,0       ,25   ,
35        ,12:00       ,20.0       ,28.1          ,28.8          ,28.9          ,28.2      ,28.0      ,29.0      ,29.3      ,29.6      ,37.3      ,37.3       ,100              ,182      ,0       ,25   ,
35        ,12:15       ,19.9       ,28.0          ,28.2          ,28.9          ,27.1      ,27.4      ,28.4      ,28.8      ,29.1      ,37.4      ,37.4       ,100              ,171      ,0       ,25   ,
35        ,12:30       ,19.9       ,28.0          ,28.3          ,28.5          ,27.5      ,27.5      ,28.6      ,28.9      ,29.2      ,36.8      ,36.8       ,100              ,163      ,0       ,25   ,
35        ,12:45       ,19.9       ,28.3          ,28.9          ,29.1          ,28.3      ,28.2      ,29.1      ,29.4      ,29.7      ,35.5      ,35.5       ,100              ,168      ,0       ,25   ,
35        ,13:00       ,19.9       ,28.4          ,28.5          ,28.9          ,27.3      ,27.7      ,28.9      ,29.1      ,29.4      ,35.7      ,35.7       ,100              ,149      ,0       ,25   ,
35        ,13:15       ,19.9       ,28.2          ,28.3          ,28.6          ,27.1      ,27.5      ,28.6      ,29.0      ,29.3      ,35.2      ,35.2       ,100              ,140      ,0       ,25   ,
35        ,13:30       ,19.9       ,28.3          ,28.7          ,28.8          ,27.7      ,28.0      ,28.9      ,29.4      ,29.7      ,34.6      ,34.6       ,100              ,133      ,0       ,25   ,
35        ,13:45       ,19.9       ,28.4          ,28.4          ,28.8          ,27.2      ,27.6      ,28.6      ,29.1      ,29.5      ,34.2      ,34.2       ,100              ,122      ,0       ,25   ,
35        ,14:00       ,19.9       ,28.3          ,28.6          ,28.6          ,27.4      ,27.9      ,28.9      ,29.2      ,29.6      ,34.2      ,34.2       ,100              ,129      ,0       ,25   ,
35        ,14:15       ,19.9       ,28.3          ,28.5          ,28.8          ,27.3      ,27.8      ,28.8      ,29.1      ,29.5      ,33.9      ,33.9       ,100              ,136      ,0       ,25   ,
35        ,14:30       ,19.9       ,28.4          ,28.6          ,28.7          ,27.5      ,27.9      ,28.9      ,29.4      ,29.6      ,34.2      ,34.2       ,100              ,133      ,0       ,25   ,
35        ,14:45       ,19.9       ,28.2          ,28.2          ,28.7          ,27.1      ,27.5      ,28.5      ,28.9      ,29.2      ,33.8      ,33.8       ,100              ,122      ,0       ,25   ,
35        ,15:00       ,19.9       ,28.2          ,28.8          ,29.0          ,27.6      ,28.0      ,29.1      ,29.4      ,29.7      ,34.1      ,34.1       ,100              ,128      ,0       ,25   ,
35        ,15:15       ,19.9       ,28.5          ,28.9          ,28.9          ,27.7      ,28.2      ,29.2      ,29.5      ,29.8      ,33.8      ,33.8       ,100              ,122      ,0       ,25   ,
35        ,15:30       ,19.9       ,28.4          ,28.4          ,28.9          ,27.1      ,27.6      ,28.7      ,29.1      ,29.4      ,33.4      ,33.4       ,100              ,106      ,0       ,25   ,
35        ,15:45       ,19.9       ,28.2          ,28.4          ,28.5          ,27.1      ,27.6      ,28.7      ,29.1      ,29.4      ,32.8      ,32.8       ,100              ,95       ,0       ,25   ,
35        ,16:00       ,19.9       ,28.2          ,28.3          ,28.5          ,27.0      ,27.5      ,28.6      ,29.1      ,29.4      ,33.2      ,33.2       ,100              ,86       ,0       ,25   ,
35        ,16:15       ,19.9       ,28.3          ,28.5          ,28.7          ,27.1      ,27.7      ,28.9      ,29.2      ,29.5      ,32.9      ,32.9       ,100              ,86       ,491     ,25   ,
35        ,16:30       ,19.9       ,28.4          ,28.6          ,28.7          ,27.2      ,27.7      ,28.9      ,29.3      ,29.7      ,32.9      ,32.9       ,100              ,113      ,482     ,25   ,
35        ,16:45       ,19.9       ,28.4          ,28.7          ,28.7          ,27.4      ,27.9      ,29.0      ,29.5      ,29.8      ,32.8      ,32.8       ,100              ,142      ,232     ,25   ,
35        ,17:00       ,19.8       ,28.2          ,28.2          ,28.7          ,26.9      ,27.4      ,28.5      ,28.9      ,29.2      ,32.4      ,32.4       ,100              ,162      ,13      ,25   ,
35        ,17:15       ,19.8       ,28.1          ,28.2          ,28.3          ,27.1      ,27.5      ,28.5      ,28.9      ,29.2      ,32.4      ,32.4       ,100              ,176      ,0       ,25   ,
35        ,17:30       ,19.8       ,28.3          ,28.4          ,28.5          ,27.2      ,27.7      ,28.7      ,29.1      ,29.4      ,32.0      ,32.0       ,100              ,190      ,0       ,25   ,
35        ,17:45       ,19.8       ,28.4          ,28.4          ,28.6          ,27.2      ,27.6      ,28.7      ,29.1      ,29.3      ,31.2      ,31.2       ,100              ,189      ,0       ,25   ,
