GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,16:00       ,18.8       ,28.3          ,28.9          ,28.9          ,29.0      ,29.3      ,28.7      ,28.4      ,28.9      ,33.5      ,84.9             ,116      ,0       ,23   ,
36        ,16:15       ,18.8       ,28.5          ,28.8          ,29.0          ,29.0      ,29.2      ,28.7      ,28.5      ,28.5      ,33.0      ,84               ,93       ,489     ,23   ,
36        ,16:30       ,18.8       ,28.3          ,28.6          ,28.8          ,28.7      ,29.1      ,28.6      ,28.3      ,28.3      ,32.9      ,84               ,110      ,448     ,23   ,
36        ,16:45       ,18.8       ,28.4          ,28.7          ,28.8          ,28.9      ,29.2      ,28.6      ,28.4      ,28.5      ,33.1      ,84               ,125      ,1       ,23   ,
36        ,17:00       ,18.7       ,28.4          ,28.5          ,28.8          ,28.8      ,28.8      ,28.5      ,28.4      ,28.3      ,32.8      ,84.5             ,135      ,0       ,23   ,
36        ,17:15       ,18.7       ,28.4          ,28.4          ,28.6          ,28.6      ,28.8      ,28.2      ,28.1      ,28.1      ,32.1      ,84.9             ,132      ,0       ,23   ,
36        ,17:30       ,18.7       ,28.2          ,28.3          ,28.5          ,28.5      ,28.7      ,28.2      ,28.2      ,28.0      ,31.7      ,84.9             ,128      ,0       ,23   ,
36        ,17:45       ,18.7       ,28.0          ,28.1          ,28.3          ,28.4      ,28.5      ,27.7      ,28.0      ,27.9      ,31.2      ,84.9             ,123      ,0       ,23   ,
36        ,18:00       ,18.7       ,27.9          ,28.0          ,28.1          ,28.1      ,28.3      ,27.6      ,27.9      ,27.8      ,30.7      ,84.9             ,120      ,0       ,23   ,
36        ,18:15       ,18.7       ,27.9          ,27.9          ,28.0          ,28.1      ,28.2      ,27.4      ,27.8      ,27.7      ,30.3      ,85               ,121      ,0       ,23   ,
36        ,18:30       ,18.7       ,27.6          ,27.6          ,27.9          ,27.8      ,28.0      ,27.2      ,27.7      ,27.5      ,29.9      ,85               ,111      ,0       ,23   ,
36        ,18:45       ,18.7       ,27.6          ,27.7          ,27.7          ,27.1      ,28.8      ,27.3      ,27.8      ,27.7      ,29.7      ,85               ,115      ,0       ,23   ,
36        ,19:00       ,18.7       ,27.6          ,27.8          ,27.8          ,27.3      ,28.3      ,27.5      ,27.9      ,27.9      ,29.6      ,84.9             ,113      ,0       ,23   ,
36        ,19:15       ,18.7       ,27.7          ,27.7          ,27.9          ,27.2      ,28.2      ,27.5      ,28.0      ,27.8      ,29.5      ,85               ,110      ,0       ,23   ,
36        ,19:30       ,18.7       ,27.6          ,27.8          ,27.9          ,27.3      ,28.4      ,27.6      ,28.0      ,27.9      ,29.4      ,85.8             ,106      ,0       ,23   ,
36        ,19:45       ,18.7       ,27.9          ,28.2          ,28.4          ,27.7      ,28.8      ,27.8      ,28.5      ,28.3      ,29.4      ,85.9             ,117      ,0       ,23   ,
36        ,20:00       ,18.7       ,28.0          ,28.3          ,28.3          ,27.6      ,29.3      ,27.9      ,28.5      ,28.3      ,29.3      ,85               ,112      ,0       ,23   ,
36        ,20:15       ,18.7       ,28.2          ,28.5          ,28.5          ,27.8      ,29.6      ,28.0      ,28.5      ,28.5      ,29.3      ,84               ,113      ,0       ,23   ,
36        ,20:30       ,18.7       ,28.3          ,28.3          ,28.5          ,28.3      ,28.7      ,27.8      ,28.3      ,28.2      ,29.1      ,84.9             ,99       ,0       ,23   ,
36        ,20:45       ,18.7       ,28.3          ,28.3          ,28.4          ,28.6      ,28.6      ,27.9      ,28.3      ,28.2      ,29.1      ,85               ,91       ,0       ,23   ,
36        ,21:00       ,18.7       ,28.0          ,28.0          ,28.4          ,27.5      ,28.6      ,27.7      ,28.2      ,28.2      ,28.9      ,85               ,85       ,0       ,23   ,
36        ,21:15       ,18.6       ,27.8          ,27.8          ,28.3          ,27.3      ,28.0      ,27.6      ,28.1      ,28.0      ,28.8      ,85               ,72       ,495     ,23   ,
36        ,21:30       ,18.6       ,27.8          ,28.1          ,28.2          ,27.7      ,28.4      ,27.9      ,28.4      ,28.3      ,28.8      ,85.9             ,97       ,441     ,23   ,
36        ,21:45       ,18.6       ,27.9          ,28.0          ,28.2          ,27.6      ,28.1      ,27.8      ,28.4      ,28.2      ,28.7      ,85.9             ,118      ,92      ,23   ,
36        ,22:00       ,18.6       ,27.8          ,27.8          ,28.0          ,27.4      ,28.0      ,27.5      ,28.1      ,28.0      ,28.6      ,85.2             ,121      ,0       ,23   ,
36        ,22:15       ,18.6       ,27.7          ,27.8          ,27.9          ,27.3      ,28.2      ,27.3      ,28.0      ,28.0      ,28.5      ,84               ,131      ,0       ,23   ,
36        ,22:30       ,18.6       ,27.8          ,28.1          ,28.2          ,27.9      ,28.8      ,27.5      ,28.1      ,28.4      ,28.4      ,84               ,127      ,0       ,23   ,
36        ,22:45       ,18.6       ,28.1          ,28.5          ,28.5          ,28.3      ,28.9      ,27.8      ,28.3      ,29.2      ,28.2      ,84.9             ,123      ,0       ,23   ,
36        ,23:00       ,18.6       ,28.5          ,29.0          ,29.0          ,28.4      ,28.9      ,28.7      ,29.2      ,29.6      ,28.0      ,85               ,117      ,0       ,23   ,
36        ,23:15       ,18.6       ,29.0          ,29.0          ,29.1          ,28.2      ,28.9      ,28.7      ,29.6      ,29.6      ,27.9      ,85               ,109      ,0       ,23   ,
36        ,23:30       ,18.6       ,29.0          ,29.0          ,29.1          ,28.1      ,28.8      ,28.8      ,29.7      ,29.6      ,27.8      ,85               ,102      ,0       ,23   ,
36        ,23:45       ,18.6       ,28.9          ,29.0          ,29.0          ,28.1      ,28.7      ,28.7      ,29.7      ,29.6      ,27.8      ,85               ,93       ,0       ,23   ,
36        ,00:00       ,18.6       ,28.8          ,28.8          ,29.1          ,27.9      ,28.6      ,28.6      ,29.5      ,29.5      ,27.5      ,85               ,91       ,0       ,23   ,
37        ,00:15       ,18.6       ,28.2          ,28.3          ,28.9          ,27.5      ,28.1      ,28.0      ,28.9      ,28.9      ,27.3      ,84.9             ,1        ,0       ,23   ,
37        ,00:30       ,18.6       ,28.0          ,28.1          ,28.3          ,27.2      ,27.9      ,27.9      ,28.7      ,28.7      ,27.1      ,84               ,0        ,0       ,23   ,
37        ,00:45       ,18.6       ,27.8          ,27.8          ,28.1          ,27.0      ,27.6      ,27.6      ,28.5      ,28.5      ,27.0      ,84               ,0        ,0       ,23   ,
37        ,01:00       ,18.6       ,27.8          ,27.8          ,28.0          ,27.0      ,27.5      ,27.6      ,28.5      ,28.5      ,26.8      ,84               ,0        ,0       ,23   ,
37        ,01:15       ,18.6       ,27.7          ,27.7          ,27.8          ,26.9      ,27.5      ,27.5      ,28.4      ,28.4      ,26.7      ,84               ,0        ,0       ,23   ,
37        ,01:30       ,18.6       ,27.7          ,27.8          ,27.9          ,27.0      ,27.5      ,27.6      ,28.4      ,28.5      ,26.6      ,84               ,0        ,0       ,23   ,
37        ,01:45       ,18.6       ,27.7          ,27.7          ,27.8          ,26.8      ,27.4      ,27.4      ,28.3      ,28.4      ,26.6      ,84               ,0        ,0       ,23   ,
37        ,02:00       ,18.5       ,27.6          ,27.7          ,27.8          ,26.8      ,27.4      ,27.5      ,28.4      ,28.4      ,26.5      ,84               ,0        ,0       ,23   ,
37        ,02:15       ,18.5       ,27.6          ,27.7          ,27.7          ,26.8      ,27.4      ,27.4      ,28.3      ,28.4      ,26.3      ,84.9             ,0        ,0       ,23   ,
37        ,02:30       ,18.5       ,27.6          ,27.6          ,27.7          ,26.8      ,27.4      ,27.4      ,28.2      ,28.3      ,26.3      ,84.9             ,0        ,0       ,23   ,
37        ,02:45       ,18.5       ,27.5          ,27.5          ,27.7          ,26.7      ,27.2      ,27.3      ,28.2      ,28.2      ,26.2      ,85               ,0        ,0       ,23   ,
37        ,03:00       ,18.5       ,27.5          ,27.6          ,27.6          ,26.7      ,27.3      ,27.4      ,28.2      ,28.2      ,26.1      ,85               ,0        ,0       ,23   ,
37        ,03:15       ,18.5       ,27.4          ,27.5          ,27.6          ,26.7      ,27.3      ,27.3      ,28.2      ,28.2      ,26.1      ,85               ,0        ,0       ,23   ,
37        ,03:30       ,18.5       ,27.4          ,27.4          ,27.6          ,26.6      ,27.2      ,27.2      ,28.0      ,28.1      ,26.1      ,85               ,0        ,0       ,23   ,
37        ,03:45       ,18.5       ,27.4          ,27.4          ,27.5          ,26.5      ,27.1      ,27.1      ,28.0      ,28.0      ,26.0      ,85               ,0        ,0       ,23   ,
37        ,04:00       ,18.5       ,27.3          ,27.3          ,27.4          ,26.4      ,27.0      ,27.1      ,28.0      ,28.0      ,25.9      ,85               ,0        ,0       ,23   ,
37        ,04:15       ,18.5       ,27.3          ,27.6          ,28.0          ,26.5      ,27.2      ,27.3      ,28.4      ,28.4      ,25.8      ,84               ,127      ,0       ,23   ,
37        ,04:30       ,18.5       ,27.2          ,27.2          ,27.6          ,26.3      ,26.9      ,27.0      ,27.9      ,28.0      ,25.7      ,84               ,161      ,0       ,23   ,
37        ,04:45       ,18.5       ,27.2          ,27.2          ,27.4          ,26.5      ,26.9      ,27.0      ,27.9      ,28.0      ,25.6      ,84               ,146      ,0       ,23   ,
37        ,05:00       ,18.5       ,27.2          ,27.4          ,27.4          ,26.2      ,27.3      ,27.2      ,28.1      ,28.1      ,25.6      ,84.9             ,151      ,0       ,23   ,
37        ,05:15       ,18.5       ,27.0          ,27.0          ,27.4          ,26.2      ,26.6      ,26.7      ,27.7      ,27.7      ,25.6      ,85               ,130      ,0       ,23   ,
37        ,05:30       ,18.5       ,27.0          ,27.1          ,27.1          ,26.3      ,26.7      ,26.9      ,27.9      ,27.8      ,25.6      ,85               ,110      ,0       ,23   ,
37        ,05:45       ,18.5       ,27.0          ,27.0          ,27.2          ,26.0      ,26.6      ,26.8      ,27.8      ,27.8      ,25.5      ,85               ,109      ,0       ,23   ,
37        ,06:00       ,18.5       ,26.9          ,27.0          ,27.1          ,26.1      ,26.8      ,26.7      ,27.7      ,27.7      ,25.5      ,85               ,100      ,0       ,23   ,
37        ,06:15       ,18.5       ,27.0          ,27.0          ,27.4          ,26.0      ,26.6      ,26.8      ,27.7      ,27.7      ,25.5      ,84.6             ,118      ,462     ,23   ,
37        ,06:30       ,18.5       ,26.9          ,26.9          ,27.0          ,26.0      ,26.5      ,26.6      ,27.6      ,27.7      ,25.5      ,84.9             ,102      ,403     ,23   ,
37        ,06:45       ,18.5       ,26.9          ,27.1          ,27.1          ,26.2      ,26.7      ,26.8      ,27.9      ,27.8      ,25.5      ,85               ,125      ,110     ,23   ,
37        ,07:00       ,18.5       ,27.0          ,27.1          ,27.1          ,26.2      ,26.9      ,26.8      ,27.8      ,27.8      ,25.7      ,85               ,168      ,0       ,23   ,
37        ,07:15       ,18.4       ,27.0          ,27.1          ,27.2          ,26.2      ,26.9      ,26.8      ,27.8      ,27.9      ,25.8      ,85               ,154      ,0       ,23   ,
37        ,07:30       ,18.4       ,27.0          ,27.1          ,27.2          ,26.3      ,26.8      ,27.0      ,27.8      ,27.9      ,26.0      ,85               ,158      ,0       ,23   ,
37        ,07:45       ,18.4       ,27.0          ,27.1          ,27.2          ,26.1      ,26.8      ,26.9      ,27.8      ,27.8      ,26.0      ,85               ,162      ,0       ,23   ,
37        ,08:00       ,18.4       ,27.0          ,27.2          ,27.3          ,26.3      ,26.9      ,27.0      ,27.9      ,27.9      ,26.3      ,85               ,155      ,0       ,23   ,
37        ,08:15       ,18.4       ,27.2          ,27.3          ,27.5          ,26.5      ,27.0      ,27.0      ,27.9      ,28.0      ,26.6      ,85               ,175      ,0       ,23   ,
37        ,08:30       ,18.4       ,27.3          ,27.4          ,27.4          ,26.5      ,27.0      ,27.2      ,28.1      ,28.0      ,27.4      ,85               ,166      ,0       ,23   ,
37        ,08:45       ,18.4       ,27.4          ,27.5          ,27.5          ,26.6      ,27.2      ,27.3      ,28.1      ,28.1      ,27.4      ,84.9             ,157      ,0       ,23   ,
37        ,09:00       ,18.4       ,27.5          ,27.7          ,27.7          ,26.8      ,27.4      ,27.3      ,28.4      ,28.4      ,27.6      ,84.9             ,160      ,0       ,23   ,
37        ,09:15       ,18.4       ,27.1          ,27.4          ,27.7          ,26.9      ,27.5      ,27.1      ,27.5      ,27.8      ,28.4      ,85               ,151      ,0       ,23   ,
37        ,09:30       ,18.4       ,27.2          ,27.7          ,27.8          ,26.9      ,27.4      ,27.4      ,28.5      ,28.4      ,28.5      ,85               ,136      ,0       ,23   ,
37        ,09:45       ,18.4       ,27.5          ,27.5          ,28.0          ,27.0      ,27.6      ,27.3      ,27.8      ,27.9      ,29.5      ,85               ,142      ,0       ,23   ,
37        ,10:00       ,18.4       ,27.5          ,27.8          ,28.0          ,27.0      ,27.5      ,27.6      ,28.5      ,28.4      ,29.3      ,84.9             ,129      ,0       ,23   ,
37        ,10:15       ,18.4       ,27.5          ,27.8          ,28.0          ,27.1      ,27.8      ,27.5      ,28.3      ,28.4      ,29.1      ,84.9             ,119      ,0       ,23   ,
37        ,10:30       ,18.4       ,27.5          ,27.9          ,28.0          ,27.1      ,27.7      ,27.7      ,28.6      ,28.4      ,29.3      ,85               ,111      ,0       ,23   ,
37        ,10:45       ,18.4       ,27.6          ,28.2          ,28.2          ,27.4      ,27.9      ,27.9      ,28.9      ,28.8      ,30.1      ,84.9             ,107      ,0       ,23   ,
37        ,11:00       ,18.4       ,28.1          ,28.2          ,28.3          ,27.4      ,28.0      ,28.0      ,28.9      ,28.7      ,29.7      ,84.9             ,97       ,0       ,23   ,
37        ,11:15       ,18.4       ,28.1          ,28.1          ,28.4          ,27.2      ,27.8      ,27.9      ,28.8      ,28.8      ,28.6      ,84               ,91       ,468     ,23   ,
37        ,11:30       ,18.4       ,27.8          ,28.1          ,28.3          ,27.4      ,27.9      ,27.9      ,28.9      ,28.8      ,29.3      ,84               ,100      ,443     ,23   ,
37        ,11:45       ,18.4       ,28.1          ,28.2          ,28.3          ,27.4      ,27.9      ,28.0      ,28.9      ,28.9      ,29.5      ,84               ,121      ,187     ,23   ,
37        ,12:00       ,18.4       ,28.1          ,28.2          ,28.3          ,27.4      ,27.8      ,28.0      ,28.9      ,28.9      ,29.7      ,84               ,140      ,0       ,23   ,
37        ,12:15       ,18.3       ,28.0          ,28.5          ,28.5          ,27.7      ,28.2      ,28.3      ,29.2      ,29.1      ,29.8      ,84.9             ,137      ,0       ,23   ,
37        ,12:30       ,18.3       ,28.3          ,28.5          ,28.5          ,27.6      ,28.3      ,28.2      ,29.1      ,29.0      ,30.3      ,84.9             ,145      ,0       ,23   ,
37        ,12:45       ,18.3       ,28.3          ,28.3          ,28.5          ,27.5      ,28.1      ,28.1      ,29.0      ,29.0      ,30.2      ,84               ,139      ,0       ,23   ,
37        ,13:00       ,18.3       ,28.3          ,28.5          ,28.6          ,27.7      ,28.3      ,28.3      ,29.3      ,29.2      ,30.4      ,84.9             ,143      ,0       ,23   ,
37        ,13:15       ,18.3       ,28.5          ,28.5          ,28.6          ,27.6      ,28.2      ,28.3      ,29.2      ,29.1      ,30.3      ,84               ,145      ,0       ,23   ,
37        ,13:30       ,18.3       ,28.5          ,28.6          ,28.7          ,27.9      ,28.3      ,28.3      ,29.3      ,29.1      ,30.7      ,84               ,140      ,0       ,23   ,
37        ,13:45       ,18.3       ,28.5          ,28.6          ,28.8          ,27.8      ,28.3      ,28.3      ,29.2      ,29.1      ,29.8      ,84.9             ,136      ,0       ,23   ,
37        ,14:00       ,18.3       ,28.5          ,28.5          ,28.6          ,27.8      ,28.2      ,28.3      ,29.2      ,29.2      ,29.5      ,84.9             ,126      ,0       ,23   ,
37        ,14:15       ,18.3       ,28.4          ,28.5          ,28.6          ,27.6      ,28.1      ,28.2      ,29.2      ,29.1      ,29.1      ,85               ,123      ,0       ,23   ,
37        ,14:30       ,18.3       ,28.3          ,28.4          ,28.5          ,27.6      ,28.1      ,28.2      ,29.1      ,29.1      ,29.0      ,85               ,112      ,0       ,23   ,
37        ,14:45       ,18.3       ,28.2          ,28.3          ,28.4          ,27.4      ,28.1      ,28.1      ,29.0      ,29.0      ,28.5      ,85               ,105      ,0       ,23   ,
37        ,15:00       ,18.3       ,28.1          ,28.2          ,28.3          ,27.4      ,27.9      ,28.0      ,28.9      ,28.8      ,28.2      ,85               ,102      ,0       ,23   ,
37        ,15:15       ,18.3       ,28.0          ,28.0          ,28.2          ,27.1      ,27.8      ,27.8      ,28.7      ,28.7      ,28.1      ,85               ,95       ,0       ,23   ,
37        ,15:30       ,18.3       ,28.0          ,28.0          ,28.2          ,27.1      ,27.7      ,27.8      ,28.7      ,28.7      ,28.0      ,85               ,92       ,0       ,23   ,
37        ,15:45       ,18.3       ,27.9          ,28.0          ,28.1          ,27.1      ,27.8      ,27.8      ,28.7      ,28.6      ,27.8      ,85               ,83       ,0       ,23   ,
37        ,16:00       ,18.3       ,27.8          ,27.8          ,28.0          ,27.0      ,27.6      ,27.6      ,28.5      ,28.5      ,27.6      ,85               ,81       ,0       ,23   ,
37        ,16:15       ,18.3       ,27.8          ,28.0          ,28.2          ,27.0      ,27.6      ,27.7      ,28.8      ,28.7      ,27.3      ,85               ,81       ,467     ,23   ,
37        ,16:30       ,18.3       ,27.9          ,27.9          ,28.0          ,27.0      ,27.6      ,27.8      ,28.7      ,28.6      ,27.3      ,85               ,87       ,388     ,23   ,
37        ,16:45       ,18.3       ,27.8          ,27.9          ,28.0          ,26.9      ,27.5      ,27.7      ,28.6      ,28.6      ,27.1      ,85               ,109      ,213     ,23   ,
37        ,17:00       ,18.2       ,27.7          ,27.7          ,27.9          ,26.9      ,27.4      ,27.5      ,28.5      ,28.5      ,26.9      ,85               ,125      ,0       ,23   ,
37        ,17:15       ,18.2       ,27.6          ,27.6          ,27.8          ,26.8      ,27.3      ,27.4      ,28.3      ,28.3      ,26.8      ,85               ,123      ,0       ,23   ,
37        ,17:30       ,18.2       ,27.6          ,27.6          ,27.7          ,26.7      ,27.2      ,27.4      ,28.4      ,28.3      ,26.6      ,85               ,126      ,0       ,23   ,
37        ,17:45       ,18.2       ,27.6          ,27.7          ,27.7          ,26.7      ,27.4      ,27.5      ,28.4      ,28.3      ,26.6      ,85               ,127      ,0       ,23   ,
37        ,18:00       ,18.2       ,27.5          ,27.6          ,27.7          ,26.7      ,27.3      ,27.3      ,28.3      ,28.3      ,26.5      ,85               ,127      ,0       ,23   ,
37        ,18:15       ,18.2       ,27.5          ,27.5          ,27.6          ,26.6      ,27.2      ,27.3      ,28.2      ,28.2      ,26.3      ,85               ,126      ,0       ,23   ,
37        ,18:30       ,18.2       ,27.4          ,27.4          ,27.6          ,26.7      ,27.0      ,27.1      ,28.1      ,28.2      ,26.1      ,85               ,125      ,0       ,23   ,
37        ,18:45       ,18.2       ,27.2          ,27.3          ,27.4          ,26.3      ,26.9      ,27.1      ,28.0      ,28.0      ,26.0      ,85               ,113      ,0       ,23   ,
37        ,19:00       ,18.2       ,27.2          ,27.3          ,27.3          ,26.3      ,27.0      ,27.1      ,27.9      ,28.0      ,26.0      ,85               ,109      ,0       ,23   ,
37        ,19:15       ,18.2       ,27.1          ,27.2          ,27.4          ,26.3      ,26.9      ,27.0      ,28.0      ,27.9      ,25.9      ,85               ,108      ,0       ,23   ,
37        ,19:30       ,18.2       ,27.1          ,27.1          ,27.3          ,26.3      ,26.9      ,26.9      ,27.9      ,27.9      ,25.9      ,85               ,101      ,0       ,23   ,
37        ,19:45       ,18.2       ,27.1          ,27.1          ,27.2          ,26.3      ,26.7      ,26.9      ,27.9      ,27.8      ,25.9      ,85               ,98       ,0       ,23   ,
37        ,20:00       ,18.2       ,27.0          ,27.2          ,27.2          ,26.3      ,26.9      ,26.9      ,27.8      ,27.9      ,25.8      ,85               ,93       ,0       ,23   ,
37        ,20:15       ,18.2       ,26.9          ,27.0          ,27.1          ,26.1      ,26.7      ,26.8      ,27.7      ,27.8      ,25.8      ,85               ,85       ,0       ,23   ,
37        ,20:30       ,18.2       ,26.9          ,27.0          ,27.1          ,26.2      ,26.7      ,26.8      ,27.7      ,27.8      ,25.8      ,85               ,87       ,0       ,23   ,
37        ,20:45       ,18.2       ,26.9          ,27.0          ,27.0          ,26.0      ,26.6      ,26.7      ,27.7      ,27.7      ,25.7      ,85               ,79       ,0       ,23   ,
37        ,21:00       ,18.2       ,26.9          ,27.0          ,27.1          ,26.0      ,26.6      ,26.9      ,27.7      ,27.8      ,25.6      ,85               ,85       ,0       ,23   ,
37        ,21:15       ,18.1       ,26.8          ,26.8          ,27.1          ,25.8      ,26.6      ,26.6      ,27.5      ,27.7      ,25.6      ,85               ,92       ,490     ,23   ,
37        ,21:30       ,18.1       ,26.7          ,27.0          ,27.0          ,26.0      ,26.7      ,26.8      ,27.7      ,27.8      ,25.5      ,85               ,71       ,265     ,23   ,
37        ,21:45       ,18.1       ,26.8          ,26.8          ,27.1          ,25.7      ,26.4      ,26.6      ,27.7      ,27.7      ,25.5      ,85               ,112      ,400     ,23   ,
37        ,22:00       ,18.1       ,26.7          ,26.7          ,26.8          ,25.7      ,26.3      ,26.4      ,27.5      ,27.5      ,25.3      ,85               ,115      ,633     ,23   ,
37        ,22:15       ,18.1       ,26.6          ,26.6          ,26.7          ,25.5      ,26.2      ,26.4      ,27.3      ,27.4      ,25.1      ,85               ,122      ,106     ,23   ,
37        ,22:30       ,18.1       ,26.5          ,26.7          ,26.7          ,25.5      ,26.5      ,26.5      ,27.5      ,27.5      ,25.0      ,85               ,133      ,20      ,23   ,
37        ,22:45       ,18.1       ,26.3          ,26.5          ,26.7          ,25.4      ,26.2      ,26.3      ,27.4      ,27.3      ,25.0      ,85               ,124      ,1       ,23   ,
37        ,23:00       ,18.1       ,26.4          ,26.5          ,26.7          ,25.6      ,26.1      ,26.3      ,27.1      ,27.2      ,25.0      ,85               ,104      ,0       ,23   ,
37        ,23:15       ,18.1       ,26.5          ,26.9          ,26.9          ,25.9      ,26.5      ,26.8      ,27.6      ,27.6      ,25.0      ,85               ,114      ,0       ,23   ,
37        ,23:30       ,18.1       ,26.5          ,26.5          ,26.9          ,25.5      ,26.1      ,26.2      ,27.2      ,27.3      ,25.0      ,85               ,137      ,0       ,23   ,
37        ,23:45       ,18.1       ,26.5          ,26.5          ,26.6          ,25.5      ,26.2      ,26.3      ,27.3      ,27.3      ,25.1      ,85               ,116      ,0       ,23   ,
37        ,00:00       ,18.1       ,26.4          ,26.5          ,26.5          ,25.6      ,26.1      ,26.3      ,27.2      ,27.2      ,25.0      ,85               ,107      ,0       ,23   ,
38        ,00:15       ,18.1       ,26.3          ,26.4          ,26.5          ,25.5      ,26.0      ,26.1      ,27.1      ,27.1      ,25.0      ,85               ,74       ,0       ,23   ,
38        ,00:30       ,18.1       ,26.3          ,26.3          ,26.4          ,25.3      ,26.0      ,26.1      ,27.0      ,27.1      ,24.9      ,85               ,90       ,0       ,23   ,
38        ,00:45       ,18.1       ,26.2          ,26.3          ,26.4          ,25.3      ,26.0      ,26.1      ,27.1      ,27.0      ,24.9      ,85               ,96       ,0       ,23   ,
38        ,01:00       ,18.1       ,26.3          ,26.4          ,26.4          ,25.3      ,26.1      ,26.2      ,27.1      ,27.1      ,24.9      ,85               ,96       ,22      ,23   ,
38        ,01:15       ,18.1       ,26.2          ,26.4          ,26.4          ,25.3      ,26.0      ,26.3      ,27.2      ,27.2      ,24.8      ,85               ,95       ,47      ,23   ,
38        ,01:30       ,18.1       ,26.3          ,26.3          ,26.4          ,25.3      ,25.9      ,26.0      ,27.0      ,27.1      ,24.7      ,85               ,108      ,0       ,23   ,
38        ,01:45       ,18.1       ,26.2          ,26.3          ,26.3          ,25.3      ,25.9      ,26.1      ,27.1      ,27.0      ,24.8      ,85               ,92       ,0       ,23   ,
38        ,02:00       ,18.0       ,26.2          ,26.3          ,26.4          ,25.2      ,25.9      ,26.0      ,27.0      ,27.1      ,24.7      ,85               ,97       ,0       ,23   ,
38        ,02:15       ,18.0       ,26.1          ,26.2          ,26.3          ,25.3      ,26.0      ,25.9      ,26.9      ,26.9      ,24.7      ,85               ,66       ,0       ,23   ,
38        ,02:30       ,18.0       ,26.1          ,26.3          ,26.4          ,25.1      ,25.8      ,26.3      ,27.3      ,27.2      ,24.6      ,85               ,111      ,0       ,23   ,
38        ,02:45       ,18.0       ,26.0          ,26.0          ,26.3          ,25.1      ,25.6      ,25.7      ,26.6      ,26.8      ,24.5      ,85.8             ,115      ,0       ,23   ,
38        ,03:00       ,18.0       ,25.9          ,25.9          ,26.0          ,24.9      ,25.6      ,25.7      ,26.7      ,26.7      ,24.5      ,85.9             ,70       ,0       ,23   ,
38        ,03:15       ,18.0       ,25.9          ,25.9          ,26.0          ,24.9      ,25.6      ,25.7      ,26.7      ,26.8      ,24.4      ,86               ,78       ,0       ,23   ,
38        ,03:30       ,18.0       ,25.9          ,25.9          ,26.0          ,25.0      ,25.6      ,25.7      ,26.7      ,26.7      ,24.3      ,86               ,70       ,0       ,23   ,
38        ,03:45       ,18.0       ,25.9          ,26.0          ,26.1          ,25.1      ,25.8      ,25.8      ,26.8      ,26.8      ,24.4      ,86               ,76       ,0       ,23   ,
38        ,04:00       ,18.0       ,26.0          ,26.1          ,26.2          ,25.1      ,25.8      ,25.9      ,26.8      ,26.9      ,24.4      ,86               ,74       ,0       ,23   ,
38        ,04:15       ,18.0       ,26.1          ,26.2          ,26.2          ,25.2      ,25.9      ,26.0      ,26.9      ,26.9      ,24.4      ,86               ,71       ,0       ,23   ,
38        ,04:30       ,18.0       ,26.1          ,26.2          ,26.3          ,25.1      ,25.8      ,25.9      ,27.0      ,26.9      ,24.5      ,86               ,75       ,0       ,23   ,
38        ,04:45       ,18.0       ,26.0          ,26.3          ,26.4          ,25.4      ,26.3      ,26.0      ,26.9      ,26.9      ,24.4      ,86               ,66       ,0       ,23   ,
38        ,05:00       ,18.0       ,26.2          ,26.3          ,26.4          ,25.1      ,25.8      ,26.0      ,27.2      ,27.2      ,24.6      ,86               ,110      ,0       ,23   ,
38        ,05:15       ,18.0       ,26.0          ,26.1          ,26.3          ,25.1      ,25.9      ,26.0      ,26.8      ,26.8      ,24.6      ,86               ,92       ,0       ,23   ,
38        ,05:30       ,15.9       ,26.1          ,26.3          ,26.5          ,25.2      ,25.3      ,26.5      ,27.4      ,27.3      ,24.6      ,85               ,17       ,0       ,23   ,
38        ,05:45       ,15.9       ,26.1          ,26.1          ,26.8          ,24.8      ,25.5      ,26.6      ,27.0      ,26.9      ,24.5      ,84               ,43       ,0       ,23   ,
38        ,06:00       ,15.9       ,26.0          ,26.3          ,26.3          ,25.1      ,25.9      ,26.9      ,26.8      ,26.8      ,24.6      ,84.9             ,1        ,0       ,23   ,
38        ,06:15       ,15.9       ,26.0          ,26.0          ,26.4          ,25.1      ,25.6      ,26.3      ,26.6      ,26.6      ,24.7      ,84.9             ,0        ,0       ,23   ,
38        ,06:30       ,15.9       ,25.5          ,25.5          ,26.1          ,24.4      ,25.5      ,25.3      ,26.1      ,26.3      ,24.7      ,85               ,0        ,0       ,23   ,
38        ,06:45       ,15.9       ,25.5          ,25.9          ,25.9          ,25.1      ,25.6      ,25.6      ,26.5      ,26.5      ,24.8      ,85.9             ,0        ,0       ,23   ,
38        ,07:00       ,15.9       ,25.6          ,25.6          ,25.9          ,25.0      ,25.5      ,25.0      ,26.4      ,26.3      ,24.9      ,85               ,0        ,0       ,23   ,
38        ,07:15       ,15.8       ,25.6          ,25.7          ,25.7          ,25.2      ,25.5      ,25.2      ,26.3      ,26.1      ,25.0      ,85.9             ,4        ,0       ,23   ,
