GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,20:00       ,18.6       ,20.2          ,20.2          ,21.0          ,20.1      ,19.7      ,20.3      ,20.8      ,20.3      ,13.3      ,13.3       ,79.9             ,---             ,490      ,0       ,24   ,
31        ,21:00       ,18.6       ,19.9          ,20.2          ,20.6          ,19.9      ,19.7      ,20.4      ,20.7      ,20.4      ,12.9      ,12.9       ,83               ,---             ,470      ,959     ,24   ,
31        ,22:00       ,18.6       ,19.5          ,19.5          ,20.7          ,19.2      ,19.0      ,19.5      ,20.1      ,19.8      ,12.7      ,12.7       ,84.8             ,---             ,380      ,0       ,23   ,
31        ,23:00       ,18.6       ,19.3          ,19.9          ,20.1          ,19.7      ,19.4      ,19.9      ,20.5      ,20.1      ,12.1      ,12.1       ,84               ,---             ,0        ,0       ,24   ,
31        ,00:00       ,18.6       ,19.3          ,19.7          ,21.6          ,19.3      ,19.2      ,19.5      ,20.3      ,20.0      ,11.8      ,11.8       ,82.7             ,---             ,0        ,0       ,23   ,
32        ,01:00       ,18.5       ,19.3          ,19.3          ,20.1          ,18.9      ,18.9      ,19.3      ,19.9      ,19.5      ,11.9      ,11.9       ,80               ,---             ,10       ,0       ,24   ,
32        ,02:00       ,18.5       ,19.0          ,19.4          ,20.0          ,19.1      ,19.0      ,19.2      ,20.1      ,19.6      ,11.1      ,11.1       ,81.1             ,---             ,0        ,0       ,23   ,
32        ,03:00       ,18.5       ,19.1          ,19.4          ,21.5          ,18.6      ,18.7      ,19.6      ,20.2      ,19.9      ,10.5      ,10.5       ,84               ,---             ,820      ,0       ,24   ,
32        ,04:00       ,18.5       ,18.9          ,19.0          ,19.8          ,19.3      ,18.5      ,18.5      ,19.8      ,19.1      ,10.3      ,10.3       ,83.9             ,---             ,570      ,0       ,23   ,
32        ,05:00       ,18.7       ,18.8          ,19.2          ,19.8          ,19.1      ,18.6      ,19.0      ,19.9      ,19.4      ,9.7       ,9.7        ,83.8             ,---             ,590      ,958     ,23   ,
32        ,06:00       ,18.7       ,18.9          ,19.6          ,19.7          ,19.7      ,19.0      ,19.3      ,20.3      ,19.6      ,10.3      ,10.3       ,83               ,---             ,680      ,48      ,23   ,
32        ,07:00       ,18.7       ,19.1          ,19.5          ,19.6          ,19.4      ,19.1      ,19.2      ,20.1      ,19.9      ,10.8      ,10.8       ,83               ,---             ,670      ,0       ,23   ,
32        ,08:00       ,18.3       ,19.3          ,20.4          ,20.4          ,20.0      ,19.9      ,20.6      ,20.9      ,20.6      ,14.9      ,14.9       ,82.9             ,---             ,520      ,0       ,24   ,
32        ,09:00       ,18.4       ,20.4          ,21.5          ,21.6          ,20.5      ,21.1      ,21.5      ,22.4      ,22.3      ,17.8      ,17.8       ,76.5             ,---             ,430      ,0       ,25   ,
32        ,10:00       ,18.4       ,21.5          ,22.5          ,22.7          ,21.8      ,21.9      ,22.1      ,23.4      ,23.3      ,19.3      ,19.3       ,70.9             ,---             ,410      ,0       ,26   ,
32        ,11:00       ,18.4       ,22.5          ,23.8          ,23.9          ,23.1      ,23.3      ,23.5      ,24.6      ,24.7      ,20.5      ,20.5       ,66.9             ,---             ,470      ,1396    ,26   ,
32        ,12:00       ,18.4       ,23.6          ,24.7          ,24.7          ,23.9      ,24.2      ,24.5      ,25.2      ,25.5      ,21.2      ,21.2       ,65.9             ,---             ,600      ,0       ,26   ,
32        ,13:00       ,18.4       ,24.6          ,25.3          ,25.5          ,24.4      ,24.7      ,25.1      ,26.0      ,26.1      ,21.7      ,21.7       ,62               ,---             ,490      ,0       ,26   ,
32        ,14:00       ,18.4       ,25.2          ,25.2          ,25.7          ,24.4      ,24.7      ,25.1      ,25.9      ,26.1      ,21.6      ,21.6       ,59.3             ,---             ,440      ,0       ,26   ,
32        ,15:00       ,18.3       ,25.0          ,25.0          ,25.5          ,24.2      ,24.5      ,24.7      ,25.6      ,25.8      ,21.4      ,21.4       ,60.9             ,---             ,380      ,0       ,26   ,
32        ,16:00       ,18.3       ,23.8          ,23.8          ,25.0          ,23.1      ,23.3      ,23.5      ,24.3      ,24.5      ,20.4      ,20.4       ,63.9             ,---             ,320      ,0       ,26   ,
32        ,17:00       ,18.3       ,21.6          ,21.6          ,24.1          ,20.7      ,21.3      ,21.4      ,22.3      ,22.3      ,17.2      ,17.2       ,71.7             ,---             ,380      ,1226    ,25   ,
32        ,18:00       ,18.3       ,20.2          ,20.3          ,21.6          ,20.0      ,20.1      ,20.3      ,20.8      ,20.4      ,13.5      ,13.5       ,80.9             ,---             ,440      ,5       ,24   ,
32        ,19:00       ,18.3       ,19.0          ,19.0          ,20.3          ,18.8      ,18.7      ,19.0      ,19.3      ,19.1      ,12.0      ,12.0       ,85.9             ,---             ,500      ,0       ,24   ,
32        ,20:00       ,18.3       ,18.6          ,19.2          ,19.7          ,19.5      ,18.9      ,18.9      ,19.5      ,19.0      ,10.6      ,10.6       ,87.9             ,---             ,530      ,0       ,23   ,
32        ,21:00       ,18.3       ,18.5          ,18.5          ,19.6          ,18.8      ,18.4      ,18.3      ,18.9      ,18.4      ,9.8       ,9.8        ,87               ,---             ,500      ,1045    ,23   ,
32        ,22:00       ,18.2       ,18.3          ,20.8          ,21.0          ,20.5      ,21.3      ,20.7      ,20.9      ,20.4      ,9.5       ,9.5        ,89               ,---             ,450      ,0       ,22   ,
32        ,23:00       ,18.2       ,18.1          ,18.4          ,20.7          ,18.1      ,18.1      ,18.2      ,19.0      ,18.6      ,9.1       ,9.1        ,86.9             ,---             ,0        ,0       ,22   ,
32        ,00:00       ,18.2       ,18.2          ,18.3          ,18.5          ,18.2      ,18.1      ,18.1      ,18.7      ,18.5      ,8.7       ,8.7        ,88               ,---             ,10       ,0       ,22   ,
33        ,01:00       ,18.2       ,18.1          ,18.5          ,19.7          ,18.0      ,18.3      ,18.5      ,19.1      ,18.7      ,8.5       ,8.5        ,87               ,---             ,0        ,0       ,22   ,
33        ,02:00       ,18.2       ,18.0          ,19.3          ,20.5          ,18.4      ,19.1      ,19.3      ,19.9      ,19.7      ,8.0       ,8.0        ,87               ,---             ,0        ,0       ,21   ,
33        ,03:00       ,18.2       ,18.0          ,19.4          ,21.5          ,18.9      ,19.6      ,19.4      ,19.9      ,19.1      ,8.1       ,8.1        ,92.9             ,---             ,830      ,0       ,21   ,
33        ,04:00       ,18.1       ,18.1          ,18.5          ,19.6          ,18.5      ,17.9      ,18.3      ,19.1      ,18.8      ,8.1       ,8.1        ,89               ,---             ,590      ,0       ,22   ,
33        ,05:00       ,17.9       ,18.1          ,18.2          ,19.4          ,18.0      ,17.6      ,17.9      ,18.7      ,18.5      ,7.4       ,7.4        ,87.9             ,---             ,600      ,1047    ,22   ,
33        ,06:00       ,17.9       ,17.9          ,19.3          ,19.4          ,19.1      ,19.3      ,19.1      ,19.8      ,19.1      ,7.5       ,7.5        ,92               ,---             ,650      ,1       ,22   ,
33        ,07:00       ,17.9       ,18.1          ,18.2          ,19.3          ,17.7      ,17.7      ,18.3      ,18.9      ,18.5      ,8.1       ,8.1        ,90.7             ,---             ,660      ,0       ,22   ,
33        ,08:00       ,17.9       ,18.0          ,19.6          ,19.6          ,19.1      ,19.0      ,19.2      ,20.3      ,20.1      ,11.8      ,11.8       ,91               ,---             ,550      ,0       ,23   ,
33        ,09:00       ,17.9       ,19.1          ,21.6          ,21.7          ,20.6      ,21.1      ,21.3      ,22.6      ,22.4      ,17.5      ,17.5       ,83               ,---             ,530      ,0       ,25   ,
33        ,10:00       ,17.9       ,21.6          ,22.7          ,22.8          ,21.9      ,22.1      ,22.3      ,23.4      ,23.7      ,19.4      ,19.4       ,76.4             ,---             ,450      ,0       ,26   ,
33        ,11:00       ,17.9       ,22.7          ,24.1          ,24.2          ,23.5      ,23.7      ,23.6      ,24.9      ,25.0      ,21.0      ,21.0       ,71               ,---             ,540      ,1534    ,26   ,
33        ,12:00       ,17.8       ,24.1          ,25.3          ,25.4          ,24.5      ,24.8      ,24.8      ,26.1      ,26.1      ,22.3      ,22.3       ,65               ,---             ,680      ,0       ,26   ,
33        ,13:00       ,18.0       ,25.2          ,26.2          ,26.3          ,25.5      ,25.8      ,25.7      ,26.9      ,27.0      ,22.9      ,22.9       ,62               ,---             ,600      ,0       ,26   ,
33        ,14:00       ,18.0       ,25.6          ,25.8          ,26.4          ,25.1      ,25.4      ,25.4      ,26.5      ,26.8      ,22.6      ,22.6       ,59.1             ,---             ,470      ,0       ,27   ,
33        ,15:00       ,18.0       ,25.4          ,25.5          ,26.0          ,24.6      ,25.0      ,25.1      ,26.3      ,26.4      ,22.5      ,22.5       ,61.9             ,---             ,420      ,0       ,27   ,
33        ,16:00       ,18.0       ,24.7          ,24.7          ,25.5          ,24.0      ,24.4      ,24.3      ,25.4      ,25.5      ,21.3      ,21.3       ,62               ,---             ,380      ,0       ,26   ,
33        ,17:00       ,18.0       ,21.7          ,21.7          ,24.8          ,20.9      ,21.3      ,21.5      ,22.4      ,22.4      ,17.5      ,17.6       ,70.9             ,---             ,420      ,1185    ,25   ,
33        ,18:00       ,17.9       ,20.5          ,20.6          ,21.8          ,20.4      ,20.1      ,20.6      ,21.2      ,20.8      ,14.0      ,14.0       ,80.9             ,---             ,460      ,7       ,24   ,
33        ,19:00       ,17.9       ,19.4          ,19.4          ,21.0          ,19.3      ,18.9      ,19.6      ,19.8      ,19.5      ,12.2      ,12.2       ,86               ,---             ,540      ,0       ,24   ,
33        ,20:00       ,17.9       ,19.0          ,19.2          ,20.0          ,19.1      ,18.6      ,19.8      ,19.4      ,18.9      ,11.2      ,11.2       ,87               ,---             ,520      ,0       ,24   ,
33        ,21:00       ,17.9       ,19.0          ,19.2          ,20.1          ,19.5      ,18.8      ,19.1      ,19.5      ,19.1      ,10.7      ,10.7       ,88               ,---             ,490      ,1084    ,23   ,
33        ,22:00       ,17.9       ,18.7          ,19.3          ,19.4          ,20.0      ,18.7      ,19.2      ,19.5      ,19.0      ,10.5      ,10.5       ,88               ,---             ,410      ,0       ,23   ,
33        ,23:00       ,17.9       ,18.0          ,18.2          ,19.3          ,18.2      ,17.8      ,18.0      ,18.7      ,18.3      ,10.2      ,10.3       ,88.3             ,---             ,0        ,0       ,23   ,
33        ,00:00       ,17.9       ,18.2          ,18.4          ,18.6          ,18.5      ,17.9      ,18.5      ,18.6      ,18.4      ,10.1      ,10.1       ,88.9             ,---             ,0        ,0       ,23   ,
34        ,01:00       ,17.8       ,18.2          ,18.3          ,19.0          ,18.1      ,17.8      ,18.3      ,18.6      ,18.5      ,9.8       ,9.8        ,88               ,---             ,10       ,0       ,23   ,
34        ,02:00       ,17.8       ,17.9          ,18.0          ,18.9          ,18.0      ,17.4      ,18.1      ,18.4      ,18.0      ,9.5       ,9.5        ,87.8             ,---             ,0        ,0       ,22   ,
34        ,03:00       ,17.8       ,18.0          ,18.9          ,20.8          ,19.6      ,18.1      ,18.3      ,19.3      ,19.0      ,9.5       ,9.5        ,90               ,---             ,820      ,0       ,23   ,
34        ,04:00       ,17.8       ,18.4          ,18.4          ,18.9          ,18.4      ,18.0      ,18.3      ,19.0      ,18.4      ,9.0       ,9.0        ,89.9             ,---             ,630      ,0       ,23   ,
34        ,05:00       ,17.8       ,18.2          ,18.3          ,18.8          ,18.4      ,17.9      ,17.9      ,18.8      ,18.4      ,8.8       ,8.8        ,89               ,---             ,580      ,874     ,23   ,
34        ,06:00       ,17.8       ,18.1          ,18.3          ,18.5          ,18.5      ,17.8      ,18.1      ,18.7      ,18.5      ,8.8       ,8.8        ,89.9             ,---             ,670      ,113     ,23   ,
34        ,07:00       ,18.0       ,18.0          ,19.3          ,19.3          ,19.3      ,18.9      ,19.2      ,19.5      ,19.4      ,9.8       ,9.8        ,89               ,---             ,660      ,0       ,23   ,
34        ,08:00       ,17.5       ,19.3          ,20.1          ,20.7          ,19.6      ,19.7      ,20.5      ,20.6      ,20.4      ,13.7      ,13.7       ,86.4             ,---             ,550      ,0       ,24   ,
34        ,09:00       ,17.5       ,20.2          ,21.3          ,21.3          ,20.6      ,20.7      ,21.6      ,21.9      ,21.6      ,17.0      ,17.0       ,79.1             ,---             ,500      ,0       ,25   ,
34        ,10:00       ,17.7       ,21.3          ,22.6          ,22.7          ,22.0      ,22.0      ,23.1      ,23.1      ,23.0      ,18.7      ,18.7       ,71               ,---             ,470      ,0       ,25   ,
34        ,11:00       ,17.7       ,22.2          ,23.0          ,23.3          ,22.1      ,22.4      ,23.4      ,23.8      ,23.5      ,20.2      ,20.2       ,62.9             ,---             ,480      ,1247    ,26   ,
34        ,12:00       ,17.7       ,22.3          ,23.8          ,23.8          ,23.1      ,23.3      ,23.8      ,24.4      ,24.2      ,21.3      ,21.3       ,59               ,---             ,570      ,0       ,26   ,
34        ,13:00       ,17.7       ,22.7          ,23.3          ,23.8          ,22.7      ,22.8      ,23.4      ,23.9      ,23.9      ,19.9      ,19.9       ,57.8             ,---             ,470      ,0       ,26   ,
34        ,14:00       ,17.6       ,23.3          ,24.4          ,24.5          ,23.5      ,24.0      ,24.7      ,25.0      ,25.0      ,19.8      ,19.8       ,58.9             ,---             ,510      ,0       ,25   ,
34        ,15:00       ,17.6       ,23.7          ,23.7          ,24.5          ,22.8      ,23.4      ,23.8      ,24.4      ,24.2      ,19.2      ,19.2       ,58.9             ,---             ,460      ,0       ,25   ,
34        ,16:00       ,17.6       ,22.6          ,22.6          ,23.8          ,21.8      ,22.5      ,22.8      ,23.2      ,23.0      ,18.3      ,18.3       ,61.7             ,---             ,330      ,0       ,25   ,
34        ,17:00       ,17.6       ,21.3          ,21.3          ,23.2          ,20.5      ,21.1      ,21.7      ,21.8      ,21.4      ,16.0      ,16.0       ,66               ,---             ,420      ,1176    ,25   ,
34        ,18:00       ,17.6       ,20.6          ,20.9          ,21.8          ,20.3      ,20.6      ,21.4      ,21.3      ,20.8      ,14.3      ,14.3       ,72               ,---             ,510      ,103     ,25   ,
34        ,19:00       ,17.6       ,20.5          ,20.6          ,20.9          ,21.2      ,20.3      ,21.0      ,20.6      ,20.1      ,13.5      ,13.5       ,72.9             ,---             ,560      ,0       ,24   ,
34        ,20:00       ,17.5       ,20.0          ,20.0          ,21.2          ,20.1      ,19.7      ,20.4      ,20.2      ,19.8      ,13.0      ,13.0       ,70.9             ,---             ,540      ,0       ,24   ,
34        ,21:00       ,17.5       ,19.7          ,21.0          ,21.1          ,21.3      ,20.9      ,21.3      ,21.1      ,20.5      ,12.6      ,12.6       ,75.5             ,---             ,500      ,903     ,23   ,
34        ,22:00       ,17.5       ,19.6          ,20.4          ,21.0          ,21.1      ,20.1      ,20.3      ,20.5      ,19.9      ,12.4      ,12.4       ,75               ,---             ,400      ,0       ,24   ,
34        ,23:00       ,17.5       ,19.2          ,19.9          ,20.4          ,20.2      ,19.8      ,20.1      ,20.1      ,19.4      ,11.9      ,11.9       ,75.9             ,---             ,0        ,0       ,23   ,
34        ,00:00       ,17.9       ,19.4          ,19.4          ,20.0          ,19.9      ,19.2      ,19.0      ,19.6      ,19.1      ,11.2      ,11.2       ,77.9             ,---             ,0        ,0       ,23   ,
35        ,01:00       ,17.5       ,19.3          ,19.4          ,19.5          ,19.9      ,19.3      ,19.0      ,19.6      ,19.0      ,11.1      ,11.1       ,77               ,---             ,0        ,0       ,23   ,
35        ,02:00       ,17.5       ,19.0          ,19.1          ,19.6          ,19.2      ,19.0      ,18.8      ,19.4      ,18.9      ,11.1      ,11.1       ,75               ,---             ,10       ,0       ,23   ,
35        ,03:00       ,17.4       ,19.1          ,19.2          ,21.4          ,19.4      ,19.2      ,19.1      ,19.4      ,18.9      ,10.7      ,10.7       ,75.9             ,---             ,870      ,0       ,23   ,
35        ,04:00       ,17.4       ,18.9          ,19.2          ,19.8          ,19.4      ,18.8      ,19.5      ,19.5      ,18.9      ,9.6       ,9.6        ,79               ,---             ,660      ,0       ,23   ,
35        ,05:00       ,17.4       ,18.1          ,18.3          ,19.2          ,19.1      ,17.9      ,18.4      ,18.4      ,17.9      ,7.4       ,7.4        ,80.1             ,---             ,580      ,1003    ,23   ,
35        ,06:00       ,17.6       ,17.9          ,18.5          ,18.6          ,19.3      ,18.3      ,18.9      ,18.4      ,17.8      ,6.5       ,6.5        ,83.6             ,---             ,690      ,29      ,22   ,
35        ,07:00       ,17.4       ,17.8          ,18.3          ,18.7          ,18.6      ,18.0      ,18.2      ,18.6      ,18.0      ,7.7       ,7.7        ,82.9             ,---             ,690      ,0       ,22   ,
35        ,08:00       ,17.1       ,18.1          ,19.1          ,19.1          ,19.6      ,18.5      ,18.9      ,19.3      ,19.0      ,11.4      ,11.4       ,80.9             ,---             ,600      ,0       ,23   ,
35        ,09:00       ,17.1       ,19.1          ,20.1          ,20.5          ,20.5      ,19.4      ,20.2      ,20.3      ,20.3      ,14.0      ,14.0       ,76.5             ,---             ,550      ,0       ,24   ,
35        ,10:00       ,17.3       ,20.0          ,20.9          ,21.2          ,21.3      ,20.5      ,20.9      ,21.1      ,20.9      ,15.2      ,15.2       ,71.9             ,---             ,450      ,0       ,24   ,
35        ,11:00       ,17.3       ,20.8          ,21.5          ,22.1          ,20.7      ,21.3      ,21.9      ,21.9      ,21.6      ,15.9      ,15.9       ,68.9             ,---             ,450      ,1466    ,25   ,
35        ,12:00       ,17.3       ,21.5          ,22.5          ,22.6          ,21.8      ,22.2      ,22.7      ,23.1      ,22.9      ,16.8      ,16.8       ,64.8             ,---             ,500      ,0       ,25   ,
35        ,13:00       ,17.2       ,22.3          ,23.0          ,23.1          ,22.4      ,22.5      ,23.5      ,23.4      ,23.3      ,17.2      ,17.2       ,56.5             ,---             ,520      ,0       ,25   ,
35        ,14:00       ,17.2       ,22.7          ,22.9          ,23.3          ,22.2      ,22.4      ,23.4      ,23.3      ,23.0      ,17.3      ,17.3       ,56               ,---             ,520      ,0       ,25   ,
35        ,15:00       ,17.2       ,22.4          ,22.4          ,23.1          ,21.7      ,21.9      ,22.8      ,22.8      ,22.6      ,17.1      ,17.1       ,57.5             ,---             ,490      ,0       ,25   ,
35        ,16:00       ,17.2       ,21.1          ,21.2          ,22.4          ,20.5      ,21.2      ,21.8      ,21.7      ,21.1      ,15.9      ,15.9       ,59.8             ,---             ,360      ,0       ,25   ,
35        ,17:00       ,17.1       ,19.6          ,19.6          ,21.3          ,19.6      ,19.4      ,20.1      ,19.6      ,19.1      ,12.9      ,12.9       ,66               ,---             ,430      ,1217    ,24   ,
35        ,18:00       ,17.1       ,18.8          ,19.4          ,20.0          ,20.1      ,19.4      ,19.4      ,19.2      ,18.8      ,9.8       ,9.8        ,74               ,---             ,480      ,4       ,23   ,
35        ,19:00       ,17.1       ,18.3          ,18.3          ,19.5          ,19.2      ,18.0      ,18.2      ,18.5      ,17.8      ,8.2       ,8.2        ,77               ,---             ,490      ,0       ,23   ,
35        ,20:00       ,17.1       ,17.7          ,18.0          ,18.3          ,18.8      ,18.0      ,18.2      ,18.0      ,17.0      ,6.3       ,6.3        ,85.9             ,---             ,480      ,0       ,22   ,
35        ,21:00       ,17.1       ,16.8          ,16.9          ,18.5          ,17.3      ,16.8      ,17.4      ,16.9      ,16.3      ,5.3       ,5.3        ,84.9             ,---             ,450      ,862     ,21   ,
35        ,22:00       ,17.0       ,16.7          ,17.9          ,18.4          ,18.8      ,18.2      ,18.1      ,17.6      ,16.8      ,4.9       ,4.9        ,88               ,---             ,350      ,0       ,22   ,
35        ,23:00       ,17.0       ,16.4          ,17.3          ,17.9          ,17.4      ,17.6      ,17.6      ,17.2      ,16.5      ,4.6       ,4.6        ,86               ,---             ,0        ,0       ,22   ,
35        ,00:00       ,17.0       ,16.5          ,17.5          ,17.8          ,17.8      ,17.9      ,17.8      ,17.4      ,16.6      ,4.5       ,4.5        ,86.9             ,---             ,0        ,0       ,21   ,
36        ,01:00       ,17.0       ,16.5          ,17.6          ,17.9          ,18.0      ,17.7      ,17.7      ,17.6      ,16.8      ,4.3       ,4.3        ,85.5             ,---             ,0        ,0       ,22   ,
36        ,02:00       ,17.0       ,16.4          ,16.7          ,17.5          ,17.1      ,16.7      ,16.9      ,16.7      ,16.2      ,3.8       ,3.8        ,85.9             ,---             ,0        ,0       ,21   ,
36        ,03:00       ,16.9       ,16.5          ,16.7          ,19.7          ,17.1      ,16.2      ,17.0      ,16.8      ,16.3      ,3.1       ,3.1        ,89               ,---             ,700      ,0       ,21   ,
36        ,04:00       ,16.9       ,16.4          ,17.3          ,17.7          ,17.5      ,18.0      ,17.4      ,17.1      ,16.3      ,2.8       ,2.8        ,89.3             ,---             ,540      ,0       ,21   ,
36        ,05:00       ,16.9       ,16.4          ,16.6          ,17.9          ,17.1      ,16.4      ,17.2      ,16.6      ,16.0      ,2.5       ,2.5        ,87.8             ,---             ,550      ,1009    ,22   ,
36        ,06:00       ,16.9       ,16.3          ,17.2          ,17.6          ,17.8      ,17.6      ,17.5      ,16.9      ,16.3      ,2.1       ,2.1        ,90.9             ,---             ,630      ,37      ,21   ,
36        ,07:00       ,16.9       ,16.3          ,17.3          ,17.5          ,17.5      ,17.8      ,17.8      ,17.0      ,16.5      ,3.0       ,3.0        ,91.9             ,---             ,620      ,0       ,21   ,
36        ,08:00       ,16.6       ,16.5          ,17.8          ,17.9          ,18.6      ,17.3      ,17.6      ,17.9      ,17.6      ,7.9       ,7.9        ,89.7             ,---             ,580      ,0       ,22   ,
36        ,09:00       ,16.6       ,17.8          ,20.0          ,20.1          ,20.7      ,19.6      ,20.5      ,19.9      ,19.5      ,12.7      ,12.7       ,81               ,---             ,530      ,0       ,24   ,
36        ,10:00       ,16.8       ,19.6          ,21.1          ,21.1          ,21.6      ,20.9      ,21.2      ,21.0      ,20.6      ,14.8      ,14.8       ,68.8             ,---             ,430      ,0       ,25   ,
36        ,11:00       ,16.8       ,20.5          ,21.4          ,21.4          ,20.7      ,21.0      ,21.9      ,21.8      ,21.5      ,15.3      ,15.3       ,62               ,---             ,370      ,1426    ,25   ,
36        ,12:00       ,16.8       ,21.3          ,22.5          ,22.5          ,22.0      ,22.5      ,23.1      ,22.7      ,22.4      ,16.0      ,16.0       ,60               ,---             ,480      ,0       ,25   ,
36        ,13:00       ,16.7       ,22.2          ,22.5          ,22.8          ,22.0      ,22.1      ,22.9      ,22.8      ,22.6      ,16.4      ,16.4       ,55.8             ,---             ,510      ,0       ,25   ,
36        ,14:00       ,16.7       ,22.3          ,22.4          ,22.7          ,21.9      ,22.0      ,23.0      ,22.8      ,22.6      ,16.4      ,16.4       ,54               ,---             ,430      ,0       ,25   ,
36        ,15:00       ,16.7       ,21.7          ,21.8          ,22.5          ,21.3      ,21.6      ,22.1      ,22.2      ,21.9      ,16.1      ,16.1       ,54.9             ,---             ,390      ,0       ,25   ,
36        ,16:00       ,16.7       ,20.9          ,21.1          ,21.9          ,20.4      ,20.8      ,21.6      ,21.7      ,21.3      ,15.1      ,15.1       ,59               ,---             ,360      ,0       ,25   ,
36        ,17:00       ,16.6       ,19.6          ,19.6          ,21.3          ,20.4      ,19.4      ,19.9      ,19.6      ,19.0      ,12.0      ,12.0       ,66.4             ,---             ,370      ,1105    ,24   ,
36        ,18:00       ,16.6       ,17.8          ,17.9          ,19.6          ,18.2      ,17.8      ,18.0      ,17.8      ,17.5      ,8.9       ,8.9        ,72.8             ,---             ,440      ,54      ,23   ,
36        ,19:00       ,16.6       ,17.6          ,17.7          ,18.2          ,18.4      ,17.5      ,17.8      ,17.7      ,17.2      ,6.8       ,6.8        ,79.9             ,---             ,430      ,0       ,23   ,
36        ,20:00       ,16.6       ,17.0          ,17.3          ,17.8          ,18.0      ,17.4      ,17.6      ,17.2      ,16.4      ,5.7       ,5.7        ,84.9             ,---             ,440      ,0       ,22   ,
36        ,21:00       ,16.6       ,16.6          ,16.7          ,17.8          ,17.6      ,17.0      ,16.9      ,16.1      ,15.9      ,4.8       ,4.8        ,86.9             ,---             ,410      ,980     ,22   ,
36        ,22:00       ,16.5       ,16.3          ,17.2          ,18.0          ,18.1      ,17.3      ,17.6      ,16.8      ,16.1      ,4.6       ,4.6        ,87.4             ,---             ,320      ,0       ,22   ,
36        ,23:00       ,16.5       ,16.0          ,16.3          ,17.2          ,16.7      ,16.5      ,16.4      ,16.0      ,15.6      ,3.9       ,3.9        ,84.9             ,---             ,0        ,0       ,21   ,
36        ,00:00       ,17.0       ,16.0          ,17.1          ,17.3          ,17.4      ,17.7      ,17.5      ,16.6      ,16.1      ,3.9       ,3.9        ,87.7             ,---             ,0        ,0       ,21   ,
37        ,01:00       ,16.5       ,15.9          ,16.9          ,17.2          ,17.2      ,17.6      ,17.3      ,16.5      ,15.8      ,3.8       ,3.8        ,87.1             ,---             ,0        ,0       ,22   ,
37        ,02:00       ,16.5       ,16.0          ,16.7          ,17.2          ,17.1      ,17.3      ,17.1      ,16.3      ,15.9      ,3.3       ,3.3        ,87.9             ,---             ,0        ,0       ,21   ,
37        ,03:00       ,16.4       ,16.2          ,16.5          ,19.2          ,16.8      ,16.1      ,17.0      ,16.6      ,16.1      ,3.1       ,3.1        ,89               ,---             ,690      ,0       ,22   ,
37        ,04:00       ,16.4       ,16.0          ,16.3          ,17.2          ,16.9      ,16.0      ,16.6      ,16.1      ,15.9      ,2.8       ,2.8        ,87.5             ,---             ,560      ,0       ,21   ,
37        ,05:00       ,16.4       ,15.9          ,17.3          ,17.6          ,17.8      ,18.0      ,17.9      ,16.9      ,15.9      ,2.6       ,2.6        ,91.9             ,---             ,560      ,1021    ,21   ,
37        ,06:00       ,16.4       ,16.0          ,16.8          ,17.4          ,17.5      ,17.5      ,16.9      ,16.5      ,15.8      ,2.3       ,2.3        ,89.9             ,---             ,650      ,0       ,21   ,
37        ,07:00       ,16.4       ,16.0          ,16.7          ,17.5          ,17.0      ,16.8      ,17.1      ,16.6      ,15.9      ,2.8       ,2.8        ,89               ,---             ,630      ,0       ,22   ,
37        ,08:00       ,16.1       ,16.1          ,17.5          ,17.8          ,18.4      ,17.0      ,17.3      ,17.5      ,17.5      ,7.7       ,7.7        ,88               ,---             ,560      ,0       ,23   ,
37        ,09:00       ,16.1       ,17.6          ,19.5          ,19.5          ,19.8      ,19.1      ,19.8      ,19.4      ,19.1      ,12.6      ,12.6       ,79               ,---             ,470      ,0       ,24   ,
37        ,10:00       ,16.1       ,19.5          ,19.9          ,20.4          ,19.4      ,19.6      ,20.0      ,20.2      ,20.2      ,14.2      ,14.2       ,67               ,---             ,390      ,225     ,25   ,
37        ,11:00       ,16.1       ,19.9          ,21.3          ,22.0          ,20.9      ,21.2      ,21.7      ,21.4      ,21.4      ,15.3      ,15.3       ,63.9             ,---             ,440      ,1027    ,25   ,
37        ,12:00       ,16.0       ,21.3          ,22.1          ,22.3          ,21.9      ,22.0      ,22.4      ,22.3      ,22.0      ,15.7      ,15.7       ,61.9             ,---             ,670      ,0       ,25   ,
37        ,13:00       ,16.0       ,21.4          ,21.5          ,22.5          ,20.9      ,21.0      ,21.4      ,22.2      ,21.9      ,16.1      ,16.1       ,58               ,---             ,550      ,0       ,26   ,
37        ,14:00       ,16.0       ,21.0          ,21.1          ,21.9          ,20.6      ,20.5      ,21.1      ,21.7      ,21.5      ,15.9      ,15.9       ,55.9             ,---             ,400      ,0       ,26   ,
37        ,15:00       ,16.0       ,20.9          ,20.9          ,21.4          ,20.4      ,20.4      ,21.1      ,21.4      ,21.3      ,16.2      ,16.2       ,57.9             ,---             ,330      ,0       ,26   ,
