GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,08:15       ,21.3       ,26.0          ,26.4          ,26.4          ,25.7      ,25.6      ,26.0      ,26.9      ,27.8      ,28.1      ,84               ,150      ,0       ,17   ,
32        ,08:30       ,21.3       ,26.4          ,26.8          ,26.8          ,26.2      ,26.1      ,26.5      ,27.1      ,28.0      ,28.5      ,83               ,160      ,0       ,18   ,
32        ,08:45       ,21.3       ,26.8          ,27.1          ,27.2          ,26.7      ,26.5      ,26.6      ,27.4      ,28.3      ,29.3      ,82               ,130      ,0       ,18   ,
32        ,09:00       ,21.3       ,27.1          ,27.5          ,27.8          ,27.3      ,27.0      ,27.0      ,27.8      ,28.6      ,29.8      ,80               ,120      ,0       ,20   ,
32        ,09:15       ,21.3       ,27.4          ,28.1          ,28.2          ,27.9      ,27.6      ,27.6      ,28.3      ,29.1      ,30.0      ,79               ,130      ,0       ,20   ,
32        ,09:30       ,21.3       ,28.1          ,28.9          ,28.9          ,28.7      ,28.3      ,28.4      ,29.1      ,30.1      ,30.6      ,78               ,120      ,0       ,22   ,
32        ,09:45       ,21.3       ,28.8          ,29.2          ,29.3          ,29.0      ,28.6      ,28.7      ,29.6      ,30.3      ,30.2      ,77               ,110      ,0       ,22   ,
32        ,10:00       ,21.3       ,28.9          ,29.2          ,29.4          ,29.0      ,28.7      ,28.8      ,29.5      ,30.3      ,30.3      ,77.9             ,100      ,0       ,23   ,
32        ,10:15       ,21.3       ,29.2          ,29.9          ,30.0          ,29.8      ,29.3      ,29.5      ,30.2      ,30.9      ,30.5      ,76               ,100      ,0       ,23   ,
32        ,10:30       ,21.3       ,29.0          ,29.2          ,29.9          ,28.9      ,28.6      ,28.8      ,29.5      ,30.2      ,30.5      ,78.9             ,100      ,0       ,23   ,
32        ,10:45       ,21.3       ,29.2          ,29.7          ,29.9          ,29.4      ,29.2      ,29.3      ,30.1      ,30.7      ,31.4      ,77               ,100      ,0       ,23   ,
32        ,11:00       ,21.3       ,28.8          ,28.8          ,30.1          ,28.2      ,28.1      ,28.5      ,29.2      ,30.0      ,31.1      ,80.9             ,90       ,0       ,22   ,
32        ,11:15       ,21.3       ,28.8          ,29.3          ,29.4          ,28.8      ,28.7      ,29.0      ,29.8      ,30.4      ,31.1      ,79               ,90       ,489     ,23   ,
32        ,11:30       ,21.3       ,29.1          ,29.1          ,29.9          ,28.6      ,28.4      ,28.9      ,29.6      ,30.3      ,31.4      ,79.9             ,110      ,398     ,23   ,
32        ,11:45       ,21.3       ,28.9          ,29.6          ,29.7          ,29.1      ,28.9      ,29.4      ,30.1      ,30.7      ,32.2      ,80.9             ,100      ,22      ,23   ,
32        ,12:00       ,21.3       ,29.0          ,29.0          ,29.9          ,28.2      ,28.2      ,28.9      ,29.6      ,30.4      ,31.7      ,80.9             ,130      ,0       ,23   ,
32        ,12:15       ,21.3       ,28.7          ,29.0          ,29.2          ,28.3      ,28.1      ,28.8      ,29.5      ,30.2      ,32.2      ,82               ,110      ,0       ,23   ,
32        ,12:30       ,21.3       ,29.0          ,29.7          ,29.7          ,29.1      ,29.0      ,29.4      ,30.1      ,30.8      ,32.0      ,79               ,100      ,0       ,23   ,
32        ,12:45       ,21.3       ,29.1          ,29.1          ,29.9          ,28.4      ,28.3      ,29.0      ,29.7      ,30.4      ,31.7      ,81               ,120      ,0       ,23   ,
32        ,13:00       ,21.3       ,29.1          ,29.9          ,29.9          ,29.3      ,29.1      ,29.6      ,30.4      ,31.0      ,32.5      ,80               ,130      ,0       ,23   ,
32        ,13:15       ,21.3       ,28.9          ,29.0          ,30.0          ,28.4      ,28.1      ,28.8      ,29.6      ,30.3      ,32.3      ,83               ,120      ,0       ,23   ,
32        ,13:30       ,21.3       ,28.7          ,29.2          ,29.2          ,28.6      ,28.4      ,29.0      ,29.7      ,30.4      ,32.2      ,83               ,100      ,0       ,23   ,
32        ,13:45       ,21.3       ,29.2          ,29.7          ,29.9          ,29.0      ,28.9      ,29.6      ,30.3      ,31.0      ,32.3      ,80.9             ,130      ,0       ,23   ,
32        ,14:00       ,21.3       ,29.1          ,29.3          ,29.7          ,28.7      ,28.5      ,29.2      ,29.8      ,30.5      ,32.6      ,83.9             ,100      ,0       ,23   ,
32        ,14:15       ,21.3       ,29.2          ,30.0          ,30.0          ,29.4      ,29.2      ,29.9      ,30.5      ,31.1      ,32.8      ,82               ,100      ,0       ,23   ,
32        ,14:30       ,21.3       ,29.5          ,29.5          ,30.1          ,28.8      ,28.5      ,29.3      ,30.1      ,30.7      ,32.8      ,82.9             ,100      ,0       ,23   ,
32        ,14:45       ,21.3       ,29.2          ,29.3          ,29.6          ,28.6      ,28.3      ,29.2      ,30.0      ,30.6      ,32.8      ,83.9             ,90       ,0       ,23   ,
32        ,15:00       ,21.2       ,29.2          ,29.6          ,29.9          ,28.9      ,28.7      ,29.4      ,30.3      ,30.9      ,32.8      ,82               ,110      ,0       ,23   ,
32        ,15:15       ,21.2       ,29.4          ,29.4          ,30.0          ,28.5      ,28.5      ,29.3      ,30.1      ,30.7      ,32.7      ,83.1             ,90       ,0       ,23   ,
32        ,15:30       ,21.2       ,29.2          ,29.5          ,29.6          ,28.7      ,28.5      ,29.3      ,30.1      ,30.7      ,32.6      ,84               ,100      ,0       ,23   ,
32        ,15:45       ,21.2       ,29.3          ,30.0          ,30.0          ,29.3      ,29.1      ,29.9      ,30.5      ,31.1      ,32.9      ,82               ,90       ,0       ,23   ,
32        ,16:00       ,21.2       ,29.2          ,29.2          ,30.1          ,28.5      ,28.2      ,29.1      ,29.8      ,30.5      ,32.7      ,83.9             ,100      ,0       ,23   ,
32        ,16:15       ,21.2       ,29.2          ,29.5          ,29.5          ,28.8      ,28.5      ,29.2      ,30.0      ,30.8      ,32.9      ,84.9             ,90       ,486     ,23   ,
32        ,16:30       ,21.2       ,29.4          ,30.0          ,30.0          ,29.4      ,29.1      ,29.7      ,30.5      ,31.1      ,32.9      ,83               ,120      ,251     ,23   ,
32        ,16:45       ,21.2       ,29.2          ,29.2          ,30.0          ,28.4      ,28.3      ,29.0      ,29.9      ,30.6      ,32.3      ,85.9             ,110      ,1       ,23   ,
32        ,17:00       ,21.2       ,29.0          ,29.1          ,29.2          ,28.4      ,28.2      ,28.9      ,29.7      ,30.4      ,32.1      ,87.9             ,110      ,0       ,23   ,
32        ,17:15       ,21.2       ,29.1          ,29.4          ,29.4          ,28.9      ,28.5      ,29.1      ,29.8      ,30.6      ,31.7      ,86               ,120      ,0       ,23   ,
32        ,17:30       ,21.2       ,29.4          ,29.5          ,29.8          ,29.0      ,28.6      ,29.2      ,30.0      ,30.8      ,31.3      ,85.9             ,140      ,0       ,23   ,
32        ,17:45       ,21.2       ,29.3          ,29.3          ,29.5          ,28.5      ,28.5      ,29.0      ,29.8      ,30.6      ,30.9      ,86.9             ,130      ,0       ,23   ,
32        ,18:00       ,21.2       ,29.3          ,29.3          ,29.4          ,28.7      ,28.6      ,29.0      ,29.8      ,30.6      ,30.3      ,87               ,120      ,0       ,23   ,
32        ,18:15       ,21.2       ,29.3          ,29.5          ,29.6          ,29.1      ,28.9      ,29.2      ,29.9      ,30.7      ,29.7      ,87.9             ,130      ,0       ,23   ,
32        ,18:30       ,21.2       ,29.3          ,29.3          ,29.6          ,28.7      ,28.7      ,29.0      ,29.8      ,30.6      ,29.3      ,88.9             ,130      ,0       ,23   ,
32        ,18:45       ,21.2       ,29.0          ,29.0          ,29.4          ,28.4      ,28.3      ,28.7      ,29.4      ,30.2      ,28.9      ,89               ,110      ,0       ,23   ,
32        ,19:00       ,21.2       ,28.7          ,28.7          ,29.0          ,28.1      ,28.0      ,28.4      ,29.2      ,29.9      ,28.6      ,89.9             ,100      ,0       ,23   ,
32        ,19:15       ,21.2       ,28.6          ,28.9          ,28.9          ,28.1      ,28.1      ,28.5      ,29.3      ,30.1      ,28.5      ,90               ,90       ,0       ,23   ,
32        ,19:30       ,21.2       ,28.8          ,28.8          ,28.9          ,28.1      ,28.1      ,28.5      ,29.3      ,30.1      ,28.5      ,90               ,100      ,0       ,23   ,
32        ,19:45       ,21.2       ,28.7          ,28.7          ,28.8          ,28.0      ,28.0      ,28.3      ,29.1      ,29.9      ,28.3      ,90               ,90       ,0       ,23   ,
32        ,20:00       ,21.2       ,28.6          ,28.7          ,28.7          ,28.0      ,28.0      ,28.3      ,29.1      ,29.9      ,28.3      ,89               ,90       ,0       ,23   ,
32        ,20:15       ,21.2       ,28.7          ,28.7          ,28.8          ,28.1      ,28.1      ,28.3      ,29.1      ,29.9      ,28.1      ,89               ,90       ,0       ,23   ,
32        ,20:30       ,20.7       ,28.5          ,28.5          ,28.8          ,28.0      ,28.0      ,28.0      ,28.9      ,29.8      ,27.9      ,88.9             ,90       ,0       ,23   ,
32        ,20:45       ,20.7       ,28.5          ,28.5          ,28.6          ,28.1      ,28.0      ,28.0      ,28.9      ,29.6      ,27.6      ,88               ,80       ,0       ,23   ,
32        ,21:00       ,20.6       ,28.5          ,28.6          ,28.6          ,28.1      ,28.0      ,28.0      ,29.0      ,29.8      ,27.5      ,88               ,80       ,0       ,23   ,
32        ,21:15       ,20.6       ,28.6          ,28.7          ,28.8          ,28.1      ,28.0      ,28.2      ,29.1      ,29.9      ,27.8      ,88               ,90       ,485     ,23   ,
32        ,21:30       ,20.6       ,28.5          ,28.5          ,28.7          ,27.9      ,27.9      ,28.1      ,29.0      ,29.8      ,27.8      ,88               ,110      ,419     ,23   ,
32        ,21:45       ,20.6       ,28.2          ,28.2          ,28.5          ,27.5      ,27.5      ,27.8      ,28.7      ,29.5      ,27.4      ,89.9             ,130      ,81      ,23   ,
32        ,22:00       ,20.6       ,28.1          ,28.2          ,28.2          ,27.4      ,27.6      ,27.7      ,28.6      ,29.5      ,27.4      ,90               ,150      ,0       ,23   ,
32        ,22:15       ,20.6       ,28.2          ,28.4          ,28.4          ,27.8      ,27.8      ,27.9      ,28.8      ,29.5      ,27.5      ,90               ,140      ,0       ,23   ,
32        ,22:30       ,20.6       ,28.3          ,28.3          ,28.6          ,27.6      ,27.7      ,28.0      ,28.8      ,29.6      ,27.8      ,90               ,140      ,0       ,23   ,
32        ,22:45       ,20.6       ,28.1          ,28.3          ,28.3          ,27.6      ,27.7      ,27.9      ,28.8      ,29.5      ,27.7      ,90.9             ,130      ,0       ,23   ,
32        ,23:00       ,20.6       ,28.2          ,28.3          ,28.4          ,27.7      ,27.7      ,27.9      ,28.7      ,29.4      ,27.4      ,90               ,110      ,0       ,23   ,
32        ,23:15       ,20.6       ,28.3          ,28.5          ,28.5          ,27.9      ,27.8      ,28.0      ,29.0      ,29.6      ,27.5      ,90.5             ,110      ,0       ,23   ,
32        ,23:30       ,20.6       ,28.3          ,28.3          ,28.5          ,27.8      ,27.7      ,27.9      ,28.8      ,29.5      ,27.5      ,90.9             ,100      ,0       ,23   ,
32        ,23:45       ,20.6       ,28.3          ,28.5          ,28.5          ,28.0      ,27.9      ,28.1      ,28.9      ,29.6      ,27.6      ,91               ,90       ,0       ,23   ,
32        ,00:00       ,20.6       ,28.4          ,28.4          ,28.6          ,27.9      ,27.7      ,27.9      ,28.8      ,29.5      ,27.4      ,91               ,80       ,0       ,23   ,
33        ,00:15       ,20.6       ,28.1          ,28.2          ,28.4          ,27.8      ,27.7      ,27.8      ,28.5      ,29.4      ,27.3      ,91.9             ,0        ,0       ,22   ,
33        ,00:30       ,20.6       ,28.0          ,28.0          ,28.3          ,27.6      ,27.4      ,27.5      ,28.3      ,29.2      ,27.2      ,91               ,10       ,0       ,22   ,
33        ,00:45       ,20.6       ,28.0          ,28.0          ,28.1          ,27.5      ,27.4      ,27.6      ,28.5      ,29.3      ,27.0      ,91.9             ,0        ,0       ,22   ,
33        ,01:00       ,20.6       ,27.9          ,27.9          ,28.0          ,27.3      ,27.2      ,27.4      ,28.4      ,29.1      ,26.8      ,92               ,0        ,0       ,22   ,
33        ,01:15       ,20.6       ,27.9          ,28.0          ,28.1          ,27.4      ,27.4      ,27.6      ,28.5      ,29.3      ,26.9      ,92               ,0        ,0       ,22   ,
33        ,01:30       ,20.6       ,27.8          ,28.0          ,28.0          ,27.4      ,27.3      ,27.5      ,28.4      ,29.2      ,26.7      ,92               ,0        ,0       ,22   ,
33        ,01:45       ,20.6       ,27.5          ,27.5          ,28.0          ,26.9      ,26.8      ,27.0      ,28.1      ,28.8      ,26.5      ,92.9             ,0        ,0       ,21   ,
33        ,02:00       ,20.6       ,27.5          ,27.6          ,27.7          ,27.0      ,26.9      ,27.2      ,28.1      ,28.9      ,26.4      ,93               ,0        ,0       ,21   ,
33        ,02:15       ,20.6       ,27.5          ,27.5          ,27.7          ,27.0      ,26.8      ,27.1      ,28.0      ,28.8      ,26.3      ,93               ,0        ,0       ,21   ,
33        ,02:30       ,20.6       ,27.6          ,27.7          ,27.7          ,27.0      ,27.0      ,27.4      ,28.2      ,28.9      ,26.4      ,93               ,0        ,0       ,21   ,
33        ,02:45       ,20.6       ,27.5          ,27.6          ,27.7          ,27.0      ,26.9      ,27.1      ,28.0      ,28.9      ,26.2      ,93               ,0        ,0       ,21   ,
33        ,03:00       ,20.6       ,27.6          ,27.7          ,27.7          ,27.0      ,27.0      ,27.2      ,28.1      ,29.0      ,26.3      ,93               ,0        ,0       ,21   ,
33        ,03:15       ,20.6       ,27.5          ,27.5          ,27.7          ,26.9      ,26.8      ,27.0      ,28.0      ,28.7      ,26.2      ,93               ,0        ,0       ,21   ,
33        ,03:30       ,20.6       ,27.4          ,27.5          ,27.5          ,26.9      ,26.8      ,27.0      ,28.0      ,28.8      ,26.1      ,93               ,0        ,0       ,21   ,
33        ,03:45       ,20.5       ,27.5          ,27.5          ,27.6          ,26.9      ,26.8      ,27.0      ,28.0      ,28.8      ,26.2      ,93.9             ,0        ,0       ,21   ,
33        ,04:00       ,20.5       ,27.2          ,27.2          ,27.5          ,26.6      ,26.5      ,26.8      ,27.8      ,28.5      ,26.0      ,94               ,0        ,0       ,21   ,
33        ,04:15       ,20.5       ,27.2          ,27.4          ,27.6          ,26.5      ,26.5      ,26.9      ,28.0      ,29.1      ,25.9      ,94               ,190      ,0       ,21   ,
33        ,04:30       ,20.5       ,27.3          ,27.3          ,27.4          ,26.6      ,26.5      ,26.8      ,27.9      ,28.8      ,25.8      ,94               ,210      ,0       ,21   ,
33        ,04:45       ,20.5       ,27.3          ,27.3          ,27.3          ,26.5      ,26.6      ,26.8      ,27.9      ,28.7      ,25.8      ,94               ,160      ,0       ,21   ,
33        ,05:00       ,20.5       ,27.2          ,27.2          ,27.3          ,26.4      ,26.3      ,26.8      ,27.8      ,28.6      ,25.8      ,94               ,160      ,0       ,21   ,
33        ,05:15       ,20.5       ,27.0          ,27.1          ,27.2          ,26.3      ,26.3      ,26.7      ,27.6      ,28.5      ,25.7      ,94               ,130      ,0       ,21   ,
33        ,05:30       ,20.5       ,27.0          ,27.2          ,27.2          ,26.5      ,26.4      ,26.7      ,27.8      ,28.5      ,25.7      ,94               ,110      ,0       ,21   ,
33        ,05:45       ,20.5       ,27.2          ,27.2          ,27.2          ,26.6      ,26.5      ,26.7      ,27.7      ,28.6      ,25.7      ,94               ,100      ,0       ,21   ,
33        ,06:00       ,20.5       ,27.2          ,27.3          ,27.3          ,26.6      ,26.6      ,26.8      ,27.8      ,28.7      ,25.9      ,94               ,90       ,0       ,21   ,
33        ,06:15       ,20.5       ,27.3          ,27.6          ,27.6          ,26.9      ,26.8      ,27.1      ,28.1      ,29.1      ,26.4      ,94               ,130      ,464     ,21   ,
33        ,06:30       ,20.5       ,27.6          ,27.7          ,27.7          ,27.0      ,26.9      ,27.2      ,28.1      ,29.1      ,26.9      ,93               ,120      ,464     ,21   ,
33        ,06:45       ,20.5       ,27.7          ,27.9          ,27.9          ,27.1      ,27.1      ,27.5      ,28.4      ,29.3      ,28.0      ,93               ,140      ,78      ,22   ,
33        ,07:00       ,20.5       ,27.9          ,28.0          ,28.2          ,27.3      ,27.3      ,27.6      ,28.5      ,29.3      ,29.2      ,93               ,180      ,0       ,22   ,
33        ,07:15       ,20.5       ,28.0          ,28.1          ,28.2          ,27.5      ,27.4      ,27.6      ,28.6      ,29.4      ,30.5      ,93               ,170      ,0       ,22   ,
33        ,07:30       ,20.5       ,28.1          ,28.4          ,28.4          ,27.9      ,27.8      ,28.0      ,28.9      ,29.6      ,31.0      ,91               ,150      ,0       ,23   ,
33        ,07:45       ,20.5       ,28.4          ,28.8          ,28.9          ,28.3      ,28.3      ,28.3      ,29.2      ,29.9      ,31.5      ,90               ,160      ,0       ,23   ,
33        ,08:00       ,20.5       ,28.6          ,28.6          ,29.0          ,28.0      ,27.9      ,28.3      ,29.1      ,29.8      ,31.7      ,90               ,180      ,0       ,23   ,
33        ,08:15       ,20.5       ,28.5          ,28.9          ,28.9          ,28.2      ,28.2      ,28.5      ,29.3      ,30.0      ,31.7      ,90               ,150      ,0       ,23   ,
33        ,08:30       ,20.5       ,28.8          ,28.9          ,29.0          ,28.3      ,28.1      ,28.5      ,29.3      ,30.1      ,32.2      ,89               ,150      ,0       ,23   ,
33        ,08:45       ,20.5       ,28.5          ,28.7          ,29.0          ,28.0      ,27.9      ,28.4      ,29.1      ,29.9      ,32.8      ,90.9             ,140      ,0       ,23   ,
33        ,09:00       ,20.5       ,28.6          ,28.6          ,28.8          ,28.0      ,27.9      ,28.3      ,29.1      ,29.9      ,33.0      ,91               ,130      ,0       ,23   ,
33        ,09:15       ,20.5       ,28.6          ,28.9          ,29.1          ,28.1      ,27.9      ,28.5      ,29.5      ,30.3      ,33.2      ,90               ,130      ,0       ,23   ,
33        ,09:30       ,20.5       ,28.5          ,28.5          ,28.9          ,27.9      ,27.6      ,28.3      ,29.1      ,29.8      ,33.4      ,91.9             ,110      ,0       ,23   ,
33        ,09:45       ,20.5       ,28.3          ,28.6          ,28.8          ,28.0      ,27.8      ,28.4      ,29.1      ,30.0      ,34.1      ,91.9             ,100      ,0       ,23   ,
33        ,10:00       ,20.5       ,28.4          ,29.1          ,29.1          ,28.5      ,28.2      ,28.9      ,29.6      ,30.3      ,34.6      ,89.1             ,100      ,0       ,23   ,
33        ,10:15       ,20.5       ,28.5          ,28.6          ,29.2          ,27.8      ,27.6      ,28.3      ,29.2      ,29.9      ,34.5      ,87.9             ,90       ,0       ,23   ,
33        ,10:30       ,20.5       ,28.3          ,29.0          ,29.0          ,28.4      ,28.1      ,28.8      ,29.5      ,30.4      ,34.4      ,89.2             ,80       ,0       ,23   ,
33        ,10:45       ,20.5       ,28.9          ,29.1          ,29.2          ,28.4      ,28.1      ,28.8      ,29.7      ,30.5      ,34.5      ,88.9             ,90       ,0       ,23   ,
33        ,11:00       ,20.5       ,28.5          ,28.9          ,29.1          ,28.1      ,27.9      ,28.5      ,29.4      ,30.3      ,34.5      ,91               ,70       ,0       ,23   ,
33        ,11:15       ,20.4       ,28.7          ,28.8          ,29.0          ,28.2      ,27.8      ,28.5      ,29.3      ,30.1      ,34.8      ,89               ,80       ,458     ,23   ,
33        ,11:30       ,20.4       ,28.8          ,28.9          ,29.3          ,28.2      ,27.9      ,28.7      ,29.6      ,30.4      ,34.7      ,88               ,100      ,358     ,23   ,
33        ,11:45       ,20.4       ,28.4          ,28.5          ,29.0          ,27.9      ,27.6      ,28.2      ,29.1      ,29.8      ,35.1      ,89               ,90       ,12      ,23   ,
33        ,12:00       ,20.4       ,28.5          ,29.1          ,29.1          ,28.5      ,28.1      ,28.9      ,29.6      ,30.4      ,35.3      ,89               ,110      ,0       ,23   ,
33        ,12:15       ,20.4       ,28.9          ,29.2          ,29.7          ,28.6      ,28.3      ,29.0      ,29.6      ,30.4      ,35.0      ,88.5             ,130      ,0       ,23   ,
33        ,12:30       ,20.4       ,29.0          ,29.0          ,29.4          ,28.4      ,28.0      ,28.7      ,29.6      ,30.3      ,35.1      ,89.9             ,130      ,0       ,23   ,
33        ,12:45       ,20.4       ,28.7          ,29.0          ,29.0          ,28.5      ,28.1      ,28.6      ,29.4      ,30.2      ,35.3      ,90               ,110      ,0       ,23   ,
33        ,13:00       ,20.4       ,28.6          ,28.9          ,29.1          ,28.2      ,28.0      ,28.6      ,29.4      ,30.2      ,35.0      ,89.9             ,100      ,0       ,23   ,
33        ,13:15       ,20.4       ,28.7          ,29.0          ,29.1          ,28.5      ,28.1      ,28.7      ,29.5      ,30.2      ,35.3      ,89               ,120      ,0       ,23   ,
33        ,13:30       ,20.4       ,28.9          ,29.2          ,29.2          ,28.5      ,28.3      ,28.9      ,29.8      ,30.5      ,34.5      ,90.9             ,110      ,0       ,23   ,
33        ,13:45       ,20.4       ,28.9          ,29.0          ,29.3          ,28.5      ,28.1      ,28.6      ,29.5      ,30.2      ,35.1      ,90               ,110      ,0       ,23   ,
33        ,14:00       ,20.4       ,29.0          ,29.2          ,29.5          ,28.5      ,28.2      ,28.7      ,29.9      ,30.7      ,34.9      ,90.9             ,110      ,0       ,23   ,
33        ,14:15       ,20.4       ,28.9          ,29.2          ,29.5          ,28.5      ,28.3      ,28.7      ,29.7      ,30.6      ,35.2      ,91.9             ,100      ,0       ,23   ,
33        ,14:30       ,20.4       ,29.0          ,29.2          ,29.4          ,28.5      ,28.3      ,28.8      ,29.7      ,30.5      ,34.5      ,91               ,90       ,0       ,23   ,
33        ,14:45       ,20.4       ,28.7          ,29.1          ,29.2          ,28.4      ,28.1      ,28.8      ,29.6      ,30.4      ,34.6      ,91.9             ,80       ,0       ,23   ,
33        ,15:00       ,20.4       ,29.1          ,29.1          ,29.5          ,28.5      ,28.2      ,28.8      ,29.7      ,30.5      ,34.6      ,91               ,90       ,0       ,23   ,
33        ,15:15       ,20.4       ,29.0          ,29.0          ,29.3          ,28.4      ,28.1      ,28.6      ,29.5      ,30.4      ,34.6      ,91.9             ,90       ,0       ,23   ,
33        ,15:30       ,20.4       ,29.0          ,29.1          ,29.3          ,28.5      ,28.3      ,28.8      ,29.6      ,30.4      ,34.0      ,91.9             ,100      ,0       ,23   ,
33        ,15:45       ,20.4       ,28.9          ,29.0          ,29.1          ,28.4      ,28.2      ,28.6      ,29.4      ,30.3      ,34.0      ,92               ,80       ,0       ,23   ,
33        ,16:00       ,20.4       ,29.0          ,29.4          ,29.5          ,28.8      ,28.5      ,29.0      ,29.8      ,30.8      ,34.2      ,92.9             ,100      ,0       ,23   ,
33        ,16:15       ,20.4       ,29.4          ,29.4          ,29.7          ,28.8      ,28.6      ,29.0      ,29.9      ,30.8      ,33.8      ,93               ,90       ,484     ,23   ,
33        ,16:30       ,20.4       ,29.1          ,29.3          ,29.4          ,28.7      ,28.5      ,28.9      ,29.8      ,30.7      ,33.7      ,92.9             ,110      ,309     ,23   ,
33        ,16:45       ,20.4       ,29.1          ,29.4          ,29.4          ,28.7      ,28.6      ,29.0      ,29.8      ,30.8      ,33.8      ,93               ,120      ,4       ,23   ,
33        ,17:00       ,20.4       ,29.2          ,29.2          ,29.6          ,28.6      ,28.4      ,28.8      ,29.7      ,30.6      ,33.3      ,93               ,140      ,0       ,23   ,
33        ,17:15       ,20.4       ,29.0          ,29.1          ,29.2          ,28.4      ,28.3      ,28.7      ,29.6      ,30.5      ,32.6      ,93               ,130      ,0       ,23   ,
33        ,17:30       ,20.4       ,28.8          ,28.8          ,29.1          ,28.2      ,28.0      ,28.5      ,29.3      ,30.2      ,32.0      ,93.9             ,130      ,0       ,23   ,
33        ,17:45       ,20.4       ,28.6          ,28.7          ,28.9          ,28.0      ,27.9      ,28.2      ,29.2      ,30.1      ,31.4      ,94               ,120      ,0       ,23   ,
33        ,18:00       ,20.3       ,28.5          ,28.6          ,28.7          ,27.9      ,27.8      ,28.2      ,29.1      ,30.0      ,30.9      ,94               ,120      ,0       ,23   ,
33        ,18:15       ,20.3       ,28.5          ,28.5          ,28.7          ,27.8      ,27.7      ,28.1      ,29.1      ,29.9      ,30.6      ,94               ,120      ,0       ,23   ,
33        ,18:30       ,20.3       ,28.3          ,28.4          ,28.5          ,27.8      ,27.6      ,28.0      ,28.8      ,29.7      ,30.0      ,94               ,110      ,0       ,23   ,
33        ,18:45       ,20.3       ,28.4          ,28.6          ,28.6          ,28.0      ,27.8      ,28.2      ,29.1      ,30.0      ,29.8      ,94               ,110      ,0       ,23   ,
33        ,19:00       ,20.3       ,28.6          ,29.0          ,29.0          ,28.5      ,28.2      ,28.5      ,29.3      ,30.3      ,29.8      ,94               ,120      ,0       ,23   ,
33        ,19:15       ,20.3       ,29.0          ,29.0          ,29.2          ,28.6      ,28.3      ,28.5      ,29.4      ,30.2      ,29.7      ,93               ,120      ,0       ,23   ,
33        ,19:30       ,20.3       ,28.8          ,29.4          ,29.4          ,28.9      ,28.8      ,29.0      ,29.7      ,30.7      ,29.6      ,92               ,110      ,0       ,23   ,
33        ,19:45       ,20.3       ,29.4          ,29.6          ,29.7          ,29.2      ,29.0      ,29.2      ,30.0      ,30.8      ,29.6      ,92               ,130      ,0       ,23   ,
33        ,20:00       ,20.3       ,29.6          ,29.8          ,29.8          ,29.3      ,29.1      ,29.4      ,30.1      ,30.9      ,29.6      ,91               ,120      ,0       ,23   ,
33        ,20:15       ,20.3       ,29.5          ,29.5          ,29.8          ,28.9      ,28.9      ,29.1      ,30.0      ,30.7      ,29.5      ,91               ,120      ,0       ,23   ,
33        ,20:30       ,20.3       ,29.1          ,29.3          ,29.5          ,28.9      ,28.8      ,28.9      ,29.3      ,30.7      ,29.3      ,91.9             ,110      ,0       ,23   ,
33        ,20:45       ,20.3       ,29.0          ,29.3          ,29.4          ,28.8      ,28.7      ,29.0      ,29.5      ,30.6      ,29.2      ,92               ,90       ,0       ,23   ,
33        ,21:00       ,20.3       ,29.0          ,29.3          ,29.4          ,28.8      ,28.6      ,28.9      ,29.7      ,30.5      ,29.0      ,91.9             ,90       ,0       ,23   ,
33        ,21:15       ,20.3       ,29.0          ,29.3          ,29.4          ,28.7      ,28.7      ,29.0      ,29.6      ,30.6      ,29.0      ,91               ,90       ,483     ,23   ,
33        ,21:30       ,20.3       ,29.0          ,29.1          ,29.4          ,28.6      ,28.5      ,28.8      ,29.4      ,30.4      ,28.9      ,91.9             ,110      ,438     ,23   ,
33        ,21:45       ,20.3       ,28.9          ,29.3          ,29.4          ,28.6      ,28.5      ,28.9      ,29.7      ,30.7      ,28.8      ,92               ,140      ,81      ,23   ,
33        ,22:00       ,20.3       ,29.1          ,29.2          ,29.3          ,28.5      ,28.4      ,28.8      ,29.6      ,30.5      ,28.7      ,91               ,160      ,0       ,23   ,
33        ,22:15       ,20.3       ,29.1          ,29.1          ,29.2          ,28.5      ,28.4      ,28.8      ,29.6      ,30.4      ,28.7      ,91.9             ,150      ,0       ,23   ,
33        ,22:30       ,20.3       ,29.1          ,29.1          ,29.1          ,28.5      ,28.4      ,28.7      ,29.6      ,30.2      ,28.6      ,92               ,150      ,0       ,23   ,
33        ,22:45       ,20.3       ,28.9          ,28.9          ,29.1          ,28.3      ,28.1      ,28.5      ,29.3      ,30.1      ,28.3      ,92               ,140      ,0       ,23   ,
33        ,23:00       ,20.3       ,28.8          ,28.8          ,28.9          ,28.1      ,28.1      ,28.4      ,29.3      ,30.1      ,28.1      ,92.9             ,130      ,0       ,23   ,
33        ,23:15       ,20.3       ,28.7          ,28.7          ,28.8          ,28.1      ,28.0      ,28.4      ,29.2      ,30.0      ,28.1      ,93               ,110      ,0       ,23   ,
