GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,20:00       ,15.6       ,28.6          ,28.6          ,28.8          ,28.2      ,28.3      ,28.8      ,28.7      ,28.9      ,28.3      ,---              ,0        ,0       ,23   ,
38        ,20:15       ,15.6       ,28.4          ,28.4          ,28.6          ,28.1      ,28.1      ,28.7      ,28.5      ,28.7      ,28.1      ,---              ,0        ,0       ,23   ,
38        ,20:30       ,15.6       ,28.2          ,28.2          ,28.4          ,27.9      ,27.9      ,28.5      ,28.3      ,28.5      ,28.0      ,---              ,0        ,0       ,23   ,
38        ,20:45       ,15.6       ,28.1          ,28.1          ,28.2          ,27.7      ,27.8      ,28.4      ,28.1      ,28.4      ,27.8      ,---              ,0        ,0       ,23   ,
38        ,21:00       ,15.6       ,28.0          ,28.0          ,28.1          ,27.6      ,27.6      ,28.3      ,28.1      ,28.3      ,27.7      ,---              ,0        ,0       ,23   ,
38        ,21:15       ,15.6       ,27.9          ,27.9          ,28.0          ,27.5      ,27.6      ,28.2      ,28.0      ,28.3      ,27.6      ,---              ,0        ,0       ,23   ,
38        ,21:30       ,15.6       ,27.8          ,27.8          ,27.9          ,27.3      ,27.4      ,28.1      ,27.9      ,28.1      ,27.5      ,---              ,0        ,0       ,23   ,
38        ,21:45       ,15.5       ,27.6          ,27.6          ,27.8          ,27.1      ,27.2      ,27.9      ,27.7      ,27.9      ,27.3      ,---              ,0        ,0       ,23   ,
38        ,22:00       ,15.5       ,27.4          ,27.4          ,27.6          ,27.0      ,27.0      ,27.7      ,27.5      ,27.8      ,27.2      ,---              ,0        ,0       ,23   ,
38        ,22:15       ,15.5       ,27.3          ,27.3          ,27.4          ,26.9      ,27.0      ,27.6      ,27.4      ,27.6      ,27.0      ,---              ,0        ,0       ,23   ,
38        ,22:30       ,15.5       ,27.2          ,27.2          ,27.3          ,26.7      ,26.8      ,27.5      ,27.3      ,27.5      ,26.9      ,---              ,0        ,0       ,23   ,
38        ,22:45       ,15.5       ,27.1          ,27.1          ,27.2          ,26.6      ,26.7      ,27.4      ,27.2      ,27.4      ,26.8      ,---              ,0        ,0       ,23   ,
38        ,23:00       ,15.5       ,27.0          ,27.0          ,27.1          ,26.6      ,26.7      ,27.3      ,27.1      ,27.3      ,26.7      ,---              ,0        ,0       ,23   ,
38        ,23:15       ,15.5       ,26.9          ,26.9          ,27.0          ,26.4      ,26.5      ,27.2      ,27.0      ,27.2      ,26.6      ,---              ,0        ,0       ,23   ,
38        ,23:30       ,15.5       ,26.8          ,26.8          ,26.9          ,26.3      ,26.5      ,27.1      ,27.0      ,27.1      ,26.5      ,---              ,0        ,0       ,23   ,
38        ,23:45       ,15.5       ,26.8          ,26.8          ,26.8          ,26.4      ,26.5      ,27.1      ,27.0      ,27.1      ,26.5      ,---              ,0        ,0       ,23   ,
38        ,00:00       ,15.5       ,26.8          ,26.8          ,26.8          ,26.3      ,26.4      ,27.0      ,26.9      ,27.1      ,26.5      ,---              ,0        ,0       ,23   ,
39        ,00:15       ,15.5       ,26.6          ,26.6          ,26.8          ,26.1      ,26.2      ,26.9      ,26.8      ,27.0      ,26.4      ,---              ,0        ,0       ,23   ,
39        ,00:30       ,15.5       ,26.6          ,26.6          ,26.6          ,26.1      ,26.2      ,26.9      ,26.7      ,27.0      ,26.4      ,---              ,0        ,0       ,23   ,
39        ,00:45       ,15.5       ,26.5          ,26.5          ,26.6          ,26.1      ,26.2      ,26.9      ,26.7      ,26.9      ,26.3      ,---              ,0        ,0       ,23   ,
39        ,01:00       ,15.5       ,26.5          ,26.5          ,26.6          ,26.0      ,26.1      ,26.9      ,26.7      ,26.9      ,26.2      ,---              ,0        ,0       ,23   ,
39        ,01:15       ,15.5       ,26.5          ,26.5          ,26.5          ,26.0      ,26.1      ,26.8      ,26.6      ,26.8      ,26.1      ,---              ,0        ,0       ,23   ,
39        ,01:30       ,15.5       ,26.4          ,26.4          ,26.5          ,26.0      ,26.0      ,26.7      ,26.5      ,26.7      ,26.0      ,---              ,0        ,0       ,23   ,
39        ,01:45       ,15.5       ,26.3          ,26.3          ,26.4          ,25.9      ,26.0      ,26.6      ,26.4      ,26.6      ,26.0      ,---              ,0        ,0       ,23   ,
39        ,02:00       ,15.4       ,26.3          ,26.3          ,26.3          ,25.9      ,25.9      ,26.6      ,26.4      ,26.6      ,25.9      ,---              ,0        ,0       ,23   ,
39        ,02:15       ,15.4       ,26.3          ,26.3          ,26.3          ,25.9      ,26.0      ,26.6      ,26.4      ,26.6      ,26.0      ,---              ,0        ,0       ,23   ,
39        ,02:30       ,15.4       ,26.3          ,26.4          ,26.4          ,26.0      ,26.0      ,26.7      ,26.5      ,26.7      ,26.0      ,---              ,0        ,0       ,23   ,
39        ,02:45       ,15.4       ,26.4          ,26.4          ,26.4          ,26.0      ,26.0      ,26.7      ,26.5      ,26.7      ,26.0      ,---              ,0        ,0       ,23   ,
39        ,03:00       ,15.4       ,26.3          ,26.3          ,26.4          ,25.8      ,25.9      ,26.6      ,26.4      ,26.6      ,25.9      ,---              ,0        ,0       ,23   ,
39        ,03:15       ,15.4       ,26.1          ,26.1          ,26.3          ,25.6      ,25.7      ,26.4      ,26.2      ,26.4      ,25.5      ,---              ,0        ,0       ,23   ,
39        ,03:30       ,15.4       ,26.0          ,26.0          ,26.1          ,25.4      ,25.6      ,26.3      ,26.1      ,26.3      ,25.2      ,---              ,0        ,0       ,23   ,
39        ,03:45       ,15.4       ,25.8          ,25.8          ,26.0          ,25.3      ,25.4      ,26.2      ,26.0      ,26.2      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,04:00       ,15.4       ,25.7          ,25.7          ,25.8          ,25.2      ,25.4      ,26.1      ,25.9      ,26.1      ,24.9      ,---              ,0        ,0       ,23   ,
39        ,04:15       ,15.4       ,25.6          ,25.6          ,25.7          ,25.1      ,25.3      ,26.0      ,25.9      ,26.0      ,24.8      ,---              ,0        ,0       ,23   ,
39        ,04:30       ,15.4       ,25.6          ,25.6          ,25.7          ,25.1      ,25.2      ,26.0      ,25.8      ,26.0      ,24.7      ,---              ,0        ,0       ,23   ,
39        ,04:45       ,15.4       ,25.4          ,25.4          ,25.6          ,24.9      ,25.0      ,25.7      ,25.5      ,25.7      ,24.1      ,---              ,0        ,0       ,23   ,
39        ,05:00       ,15.4       ,25.1          ,25.1          ,25.4          ,24.6      ,24.7      ,25.5      ,25.3      ,25.4      ,23.9      ,---              ,0        ,0       ,23   ,
39        ,05:15       ,15.4       ,25.1          ,25.1          ,25.1          ,24.6      ,24.7      ,25.5      ,25.3      ,25.5      ,24.1      ,---              ,0        ,0       ,23   ,
39        ,05:30       ,15.4       ,25.1          ,25.3          ,25.3          ,24.9      ,25.0      ,25.6      ,25.4      ,25.6      ,24.3      ,---              ,0        ,0       ,23   ,
39        ,05:45       ,15.4       ,25.3          ,25.5          ,25.5          ,25.1      ,25.1      ,25.8      ,25.6      ,25.9      ,24.4      ,---              ,0        ,0       ,23   ,
39        ,06:00       ,15.4       ,25.5          ,25.6          ,25.7          ,25.1      ,25.2      ,26.0      ,25.8      ,26.0      ,24.4      ,---              ,0        ,0       ,23   ,
39        ,06:15       ,15.4       ,25.6          ,25.7          ,25.7          ,25.2      ,25.3      ,26.0      ,25.8      ,26.0      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,06:30       ,15.4       ,25.7          ,25.7          ,25.7          ,25.2      ,25.3      ,26.0      ,25.8      ,26.0      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,06:45       ,15.4       ,25.6          ,25.6          ,25.7          ,25.1      ,25.2      ,26.0      ,25.8      ,26.0      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,07:00       ,15.4       ,25.6          ,25.6          ,25.6          ,25.1      ,25.2      ,26.0      ,25.8      ,26.0      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,07:15       ,15.3       ,25.6          ,25.6          ,25.6          ,25.1      ,25.2      ,26.0      ,25.8      ,25.9      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,07:30       ,15.3       ,25.5          ,25.5          ,25.6          ,25.1      ,25.2      ,25.9      ,25.7      ,25.9      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,07:45       ,15.3       ,25.5          ,25.6          ,25.6          ,25.1      ,25.2      ,26.0      ,25.7      ,25.9      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,08:00       ,15.3       ,25.6          ,25.6          ,25.6          ,25.1      ,25.2      ,26.0      ,25.8      ,26.0      ,24.6      ,---              ,0        ,0       ,23   ,
39        ,08:15       ,15.3       ,25.6          ,25.6          ,25.7          ,25.2      ,25.3      ,26.0      ,25.8      ,26.0      ,24.6      ,---              ,0        ,0       ,23   ,
39        ,08:30       ,15.3       ,25.7          ,25.7          ,25.7          ,25.3      ,25.4      ,26.0      ,25.9      ,26.0      ,24.7      ,---              ,0        ,0       ,23   ,
39        ,08:45       ,15.3       ,25.7          ,25.8          ,25.8          ,25.4      ,25.5      ,26.1      ,26.0      ,26.1      ,24.8      ,---              ,0        ,0       ,23   ,
39        ,09:00       ,15.3       ,25.8          ,25.8          ,25.9          ,25.4      ,25.5      ,26.1      ,26.0      ,26.2      ,24.8      ,---              ,0        ,0       ,23   ,
39        ,09:15       ,15.3       ,25.8          ,25.8          ,25.9          ,25.4      ,25.5      ,26.2      ,26.0      ,26.1      ,24.8      ,---              ,0        ,0       ,23   ,
39        ,09:30       ,15.3       ,25.8          ,25.9          ,25.9          ,25.5      ,25.5      ,26.2      ,26.0      ,26.2      ,24.9      ,---              ,0        ,0       ,23   ,
39        ,09:45       ,15.3       ,25.9          ,26.0          ,26.0          ,25.5      ,25.6      ,26.3      ,26.1      ,26.3      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,10:00       ,15.3       ,25.9          ,25.9          ,26.0          ,25.5      ,25.6      ,26.2      ,26.0      ,26.3      ,24.8      ,---              ,0        ,0       ,23   ,
39        ,10:15       ,15.3       ,25.8          ,25.9          ,26.0          ,25.4      ,25.5      ,26.1      ,26.0      ,26.2      ,24.7      ,---              ,0        ,0       ,23   ,
39        ,10:30       ,15.3       ,25.6          ,25.6          ,25.9          ,25.2      ,25.3      ,26.0      ,25.8      ,26.0      ,24.4      ,---              ,0        ,0       ,23   ,
39        ,10:45       ,15.3       ,25.6          ,25.6          ,25.6          ,25.1      ,25.2      ,26.0      ,25.8      ,26.0      ,24.6      ,---              ,0        ,0       ,23   ,
39        ,11:00       ,15.3       ,25.6          ,25.9          ,25.9          ,25.4      ,25.5      ,26.2      ,26.0      ,26.2      ,24.9      ,---              ,0        ,0       ,23   ,
39        ,11:15       ,15.3       ,25.9          ,25.9          ,26.0          ,25.5      ,25.6      ,26.3      ,26.0      ,26.3      ,24.9      ,---              ,0        ,0       ,23   ,
39        ,11:30       ,15.3       ,25.9          ,25.9          ,26.0          ,25.4      ,25.5      ,26.2      ,26.0      ,26.2      ,24.8      ,---              ,0        ,0       ,23   ,
39        ,11:45       ,15.3       ,25.7          ,25.7          ,25.9          ,25.2      ,25.3      ,26.0      ,25.9      ,26.0      ,24.6      ,---              ,0        ,0       ,23   ,
39        ,12:00       ,15.3       ,25.6          ,25.6          ,25.7          ,25.2      ,25.3      ,26.0      ,25.8      ,26.0      ,24.6      ,---              ,0        ,0       ,23   ,
39        ,12:15       ,15.2       ,25.7          ,25.7          ,25.7          ,25.3      ,25.3      ,26.0      ,25.8      ,26.0      ,24.7      ,---              ,0        ,0       ,23   ,
39        ,12:30       ,15.2       ,25.7          ,25.9          ,25.9          ,25.6      ,25.6      ,26.2      ,26.0      ,26.2      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,12:45       ,15.2       ,25.9          ,26.0          ,26.0          ,25.6      ,25.7      ,26.3      ,26.1      ,26.3      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,13:00       ,15.2       ,26.0          ,26.2          ,26.2          ,25.8      ,25.9      ,26.5      ,26.3      ,26.5      ,25.1      ,---              ,0        ,0       ,23   ,
39        ,13:15       ,15.2       ,26.2          ,26.3          ,26.3          ,25.9      ,25.9      ,26.6      ,26.4      ,26.6      ,25.1      ,---              ,0        ,0       ,23   ,
39        ,13:30       ,15.2       ,26.1          ,26.1          ,26.3          ,25.7      ,25.8      ,26.4      ,26.2      ,26.4      ,25.1      ,---              ,0        ,0       ,23   ,
39        ,13:45       ,15.2       ,26.0          ,26.0          ,26.1          ,25.6      ,25.7      ,26.4      ,26.2      ,26.4      ,24.9      ,---              ,0        ,0       ,23   ,
39        ,14:00       ,15.2       ,25.9          ,25.9          ,26.0          ,25.4      ,25.5      ,26.2      ,26.0      ,26.2      ,24.6      ,---              ,0        ,0       ,23   ,
39        ,14:15       ,15.2       ,25.6          ,25.6          ,25.9          ,25.2      ,25.3      ,26.0      ,25.8      ,26.0      ,24.5      ,---              ,0        ,0       ,23   ,
39        ,14:30       ,15.2       ,25.7          ,25.7          ,25.8          ,25.3      ,25.4      ,26.0      ,25.9      ,26.0      ,24.6      ,---              ,0        ,0       ,23   ,
39        ,14:45       ,15.2       ,25.8          ,25.9          ,25.9          ,25.5      ,25.6      ,26.2      ,26.0      ,26.2      ,24.9      ,---              ,0        ,0       ,23   ,
39        ,15:00       ,15.2       ,25.9          ,26.2          ,26.2          ,25.9      ,25.9      ,26.5      ,26.2      ,26.5      ,25.1      ,---              ,0        ,0       ,23   ,
39        ,15:15       ,15.2       ,26.2          ,26.4          ,26.4          ,26.0      ,26.0      ,26.7      ,26.4      ,26.6      ,25.1      ,---              ,0        ,0       ,23   ,
39        ,15:30       ,15.2       ,26.4          ,26.4          ,26.4          ,26.0      ,26.0      ,26.7      ,26.5      ,26.7      ,25.1      ,---              ,0        ,0       ,23   ,
39        ,15:45       ,15.2       ,26.3          ,26.3          ,26.4          ,25.9      ,26.0      ,26.6      ,26.4      ,26.6      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,16:00       ,15.2       ,26.2          ,26.2          ,26.3          ,25.8      ,25.9      ,26.5      ,26.3      ,26.5      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,16:15       ,15.2       ,26.1          ,26.2          ,26.2          ,25.8      ,25.8      ,26.5      ,26.3      ,26.5      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,16:30       ,15.1       ,26.2          ,26.2          ,26.2          ,25.9      ,25.9      ,26.5      ,26.3      ,26.5      ,25.0      ,---              ,0        ,0       ,23   ,
39        ,16:45       ,15.1       ,26.2          ,26.3          ,26.3          ,26.0      ,26.0      ,26.6      ,26.4      ,26.6      ,25.1      ,---              ,0        ,0       ,23   ,
39        ,17:00       ,15.1       ,26.2          ,26.2          ,26.4          ,25.8      ,25.9      ,26.6      ,26.4      ,26.6      ,25.0      ,---              ,0        ,0       ,23   ,
