GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,08:00       ,23.7       ,22.2          ,23.5          ,24.0          ,23.2      ,23.7      ,23.5      ,23.2      ,23.8      ,-3.4       ,-2.8       ,-2.8       ,79               ,86.3             ,95               ,392      ,1073    ,10   ,
26        ,09:00       ,23.7       ,22.3          ,23.5          ,24.0          ,23.5      ,23.6      ,23.6      ,23.1      ,23.7      ,-2.8       ,-1.2       ,-1.2       ,80               ,83               ,93               ,390      ,0       ,11   ,
26        ,10:00       ,23.6       ,22.2          ,23.4          ,23.9          ,23.3      ,22.3      ,23.9      ,23.6      ,23.9      ,-1.4       ,-0.9       ,-0.6       ,80               ,84.4             ,90               ,374      ,0       ,11   ,
26        ,11:00       ,23.6       ,22.4          ,23.9          ,24.0          ,24.0      ,23.6      ,24.2      ,23.7      ,23.8      ,-0.8       ,0.3        ,0.6        ,78               ,81.9             ,90               ,472      ,0       ,12   ,
26        ,12:00       ,23.6       ,22.5          ,23.4          ,24.0          ,23.4      ,23.2      ,23.8      ,23.2      ,23.5      ,-1.0       ,-1.0       ,1.0        ,78               ,81               ,87               ,302      ,0       ,12   ,
26        ,13:00       ,23.6       ,22.5          ,23.5          ,24.1          ,23.3      ,23.1      ,23.8      ,23.8      ,23.5      ,-1.1       ,0.1        ,0.2        ,78               ,82               ,90               ,290      ,1036    ,12   ,
26        ,14:00       ,23.6       ,22.5          ,23.3          ,24.2          ,23.4      ,22.5      ,23.8      ,23.5      ,23.4      ,-1.0       ,-1.0       ,0.3        ,76               ,80.4             ,90               ,371      ,0       ,12   ,
26        ,15:00       ,23.6       ,22.4          ,23.8          ,23.9          ,24.0      ,23.9      ,23.7      ,23.5      ,24.1      ,-1.2       ,-0.7       ,-0.7       ,75               ,80.1             ,87               ,346      ,0       ,12   ,
26        ,16:00       ,23.6       ,22.2          ,23.7          ,24.0          ,23.7      ,24.0      ,23.9      ,23.3      ,23.7      ,-1.1       ,-1.1       ,-0.5       ,75               ,81.3             ,86               ,456      ,0       ,12   ,
26        ,17:00       ,23.6       ,22.0          ,23.3          ,23.7          ,22.7      ,23.5      ,23.9      ,23.0      ,23.5      ,-2.1       ,-2.1       ,-1.1       ,78               ,82.4             ,89               ,442      ,0       ,11   ,
26        ,18:00       ,23.5       ,21.9          ,23.3          ,24.0          ,23.3      ,23.5      ,23.6      ,23.0      ,23.3      ,-3.8       ,-3.7       ,-2.1       ,80               ,84.4             ,93               ,554      ,1095    ,11   ,
26        ,19:00       ,23.5       ,22.0          ,23.4          ,23.9          ,23.0      ,23.5      ,23.4      ,23.1      ,23.8      ,-4.6       ,-4.6       ,-3.8       ,81               ,84.2             ,90               ,560      ,0       ,11   ,
26        ,20:00       ,23.5       ,21.9          ,23.5          ,24.0          ,23.7      ,23.7      ,23.8      ,22.8      ,23.6      ,-5.4       ,-5.4       ,-4.6       ,77               ,81.2             ,90               ,358      ,0       ,11   ,
26        ,21:00       ,23.5       ,21.4          ,23.3          ,23.7          ,23.7      ,23.5      ,23.5      ,22.7      ,23.3      ,-5.6       ,-5.6       ,-5.4       ,73               ,77.1             ,85               ,6        ,0       ,10   ,
26        ,22:00       ,23.5       ,21.8          ,23.4          ,23.7          ,23.6      ,23.7      ,23.9      ,22.4      ,23.3      ,-6.2       ,-6.1       ,-5.6       ,74               ,78.5             ,84               ,9        ,0       ,10   ,
26        ,23:00       ,23.5       ,21.6          ,23.1          ,23.6          ,23.3      ,23.4      ,23.7      ,22.3      ,23.1      ,-6.7       ,-6.7       ,-6.1       ,73               ,78               ,83               ,6        ,0       ,10   ,
26        ,00:00       ,23.5       ,21.5          ,23.3          ,23.6          ,23.4      ,23.7      ,23.8      ,22.4      ,23.4      ,-7.3       ,-7.1       ,-6.7       ,73               ,78.2             ,83               ,9        ,0       ,9    ,
27        ,01:00       ,23.5       ,21.9          ,23.4          ,24.6          ,23.7      ,23.6      ,23.5      ,22.6      ,23.4      ,-7.6       ,-7.5       ,-7.0       ,77               ,84.7             ,94               ,567      ,0       ,9    ,
27        ,02:00       ,23.5       ,21.9          ,23.6          ,23.9          ,24.1      ,23.8      ,23.3      ,22.9      ,23.7      ,-7.6       ,-7.6       ,-7.3       ,81               ,86               ,93               ,331      ,0       ,9    ,
27        ,03:00       ,23.5       ,21.9          ,23.6          ,23.8          ,23.6      ,23.7      ,23.7      ,23.0      ,24.0      ,-7.7       ,-7.7       ,-7.6       ,80               ,86.5             ,93               ,399      ,1229    ,9    ,
27        ,04:00       ,23.4       ,21.8          ,23.4          ,23.7          ,23.1      ,23.5      ,23.4      ,23.1      ,23.8      ,-7.9       ,-7.8       ,-7.7       ,82               ,87.3             ,93               ,592      ,0       ,9    ,
27        ,05:00       ,23.4       ,21.9          ,23.4          ,23.7          ,23.2      ,23.2      ,23.7      ,23.0      ,23.9      ,-8.2       ,-8.2       ,-7.8       ,83               ,88.9             ,94               ,521      ,0       ,9    ,
27        ,06:00       ,23.4       ,21.8          ,23.4          ,23.8          ,23.1      ,23.5      ,23.5      ,23.1      ,23.8      ,-8.3       ,-8.3       ,-8.1       ,83               ,86.6             ,93               ,439      ,0       ,9    ,
27        ,07:00       ,23.4       ,21.7          ,23.2          ,23.7          ,22.9      ,23.4      ,23.7      ,22.6      ,23.5      ,-9.0       ,-8.9       ,-8.3       ,82               ,86.7             ,93               ,373      ,0       ,9    ,
27        ,08:00       ,23.4       ,21.8          ,23.6          ,23.9          ,23.1      ,23.6      ,23.8      ,23.3      ,24.2      ,-9.0       ,-7.7       ,-7.7       ,82               ,88.7             ,95               ,404      ,1110    ,9    ,
27        ,09:00       ,23.4       ,22.1          ,23.9          ,24.1          ,23.1      ,24.1      ,24.0      ,24.0      ,24.1      ,-9.0       ,-4.2       ,-4.2       ,84               ,89.3             ,95               ,423      ,0       ,9    ,
27        ,10:00       ,23.4       ,22.5          ,23.8          ,24.2          ,22.9      ,24.3      ,24.0      ,24.0      ,24.1      ,-4.4       ,-1.8       ,-1.8       ,85               ,89.3             ,96               ,464      ,0       ,10   ,
27        ,11:00       ,23.4       ,22.7          ,24.1          ,24.3          ,24.2      ,24.4      ,24.2      ,23.3      ,24.5      ,-1.8       ,-0.7       ,-0.7       ,83               ,84.7             ,93               ,401      ,0       ,11   ,
27        ,12:00       ,23.3       ,22.6          ,23.8          ,24.3          ,23.0      ,24.2      ,23.9      ,24.0      ,24.2      ,-0.9       ,-0.2       ,-0.2       ,80               ,81.2             ,90               ,262      ,0       ,12   ,
27        ,13:00       ,23.3       ,22.8          ,23.9          ,24.3          ,23.3      ,23.5      ,24.0      ,24.1      ,24.4      ,-0.2       ,0.8        ,0.9        ,77               ,81.2             ,91               ,330      ,997     ,12   ,
27        ,14:00       ,23.3       ,22.8          ,23.9          ,24.4          ,23.6      ,23.9      ,23.8      ,23.8      ,24.5      ,0.6        ,0.6        ,0.9        ,77               ,80.3             ,87               ,403      ,0       ,12   ,
27        ,15:00       ,23.3       ,22.9          ,23.9          ,24.1          ,23.5      ,23.8      ,24.1      ,23.6      ,24.3      ,0.4        ,0.4        ,0.8        ,77               ,79.8             ,88               ,474      ,0       ,12   ,
27        ,16:00       ,23.3       ,22.5          ,23.9          ,24.4          ,23.9      ,24.1      ,24.1      ,23.4      ,23.9      ,0.3        ,0.3        ,0.6        ,76               ,80               ,86               ,437      ,0       ,12   ,
27        ,17:00       ,23.3       ,22.5          ,23.5          ,24.1          ,22.7      ,24.0      ,23.6      ,23.2      ,23.9      ,-0.3       ,-0.2       ,0.4        ,77               ,81.5             ,87               ,366      ,0       ,12   ,
27        ,18:00       ,23.3       ,22.1          ,23.7          ,24.0          ,24.0      ,23.9      ,23.6      ,23.2      ,23.8      ,-2.4       ,-2.4       ,-0.2       ,80               ,83.6             ,93               ,500      ,1134    ,12   ,
27        ,19:00       ,23.3       ,21.7          ,23.3          ,23.6          ,23.3      ,23.5      ,23.6      ,22.7      ,23.4      ,-4.3       ,-4.3       ,-2.4       ,79               ,81.2             ,91               ,460      ,0       ,12   ,
27        ,20:00       ,23.2       ,21.6          ,23.3          ,23.6          ,23.5      ,23.6      ,23.3      ,22.6      ,23.6      ,-5.0       ,-5.0       ,-4.2       ,78               ,82.2             ,89               ,382      ,0       ,11   ,
27        ,21:00       ,23.2       ,21.1          ,23.3          ,23.5          ,23.4      ,23.3      ,23.5      ,22.6      ,23.6      ,-5.6       ,-5.6       ,-5.0       ,73               ,78               ,88               ,7        ,0       ,11   ,
27        ,22:00       ,23.2       ,21.5          ,23.1          ,23.6          ,23.3      ,23.2      ,23.6      ,22.2      ,23.1      ,-5.9       ,-5.9       ,-5.4       ,74               ,77.9             ,83               ,6        ,0       ,11   ,
27        ,23:00       ,23.2       ,21.3          ,22.9          ,23.4          ,23.1      ,23.0      ,23.4      ,22.1      ,22.9      ,-6.6       ,-6.6       ,-5.9       ,74               ,77.3             ,83               ,7        ,0       ,11   ,
27        ,00:00       ,23.2       ,21.0          ,22.9          ,23.6          ,22.5      ,22.7      ,23.2      ,22.6      ,23.5      ,-7.1       ,-7.1       ,-6.6       ,74               ,78.3             ,85               ,8        ,0       ,10   ,
28        ,01:00       ,23.2       ,21.4          ,22.6          ,24.3          ,22.3      ,22.8      ,23.1      ,22.1      ,22.9      ,-7.6       ,-7.5       ,-7.1       ,77               ,85.4             ,95               ,654      ,0       ,10   ,
28        ,02:00       ,23.2       ,21.5          ,22.8          ,23.6          ,21.9      ,22.9      ,23.5      ,22.4      ,23.3      ,-8.3       ,-8.2       ,-7.6       ,81               ,87               ,94               ,385      ,0       ,10   ,
28        ,03:00       ,23.1       ,21.4          ,23.2          ,23.5          ,23.2      ,23.4      ,23.2      ,22.6      ,23.4      ,-8.7       ,-8.7       ,-8.2       ,81               ,89               ,95               ,412      ,1264    ,9    ,
28        ,04:00       ,23.1       ,21.0          ,23.0          ,23.5          ,22.6      ,23.2      ,23.2      ,22.4      ,23.3      ,-9.0       ,-8.9       ,-8.6       ,81               ,87.1             ,95               ,578      ,0       ,9    ,
28        ,05:00       ,23.1       ,21.5          ,23.0          ,23.7          ,22.8      ,23.2      ,23.2      ,22.3      ,23.5      ,-9.0       ,-8.9       ,-8.7       ,84               ,90.2             ,95               ,558      ,0       ,9    ,
28        ,06:00       ,23.1       ,21.4          ,23.1          ,23.5          ,22.8      ,23.0      ,23.5      ,22.8      ,23.4      ,-9.0       ,-8.6       ,-8.6       ,84               ,88.6             ,95               ,461      ,0       ,9    ,
28        ,07:00       ,23.1       ,21.5          ,23.1          ,23.5          ,22.8      ,23.0      ,23.4      ,22.5      ,23.6      ,-9.1       ,-9.1       ,-8.3       ,85               ,88.9             ,95               ,394      ,0       ,9    ,
28        ,08:00       ,23.1       ,21.6          ,23.3          ,23.6          ,23.1      ,23.6      ,23.3      ,22.8      ,23.6      ,-9.1       ,-7.6       ,-7.6       ,84               ,91.3             ,96               ,412      ,1099    ,9    ,
28        ,09:00       ,23.1       ,21.8          ,23.7          ,24.0          ,23.5      ,23.8      ,24.0      ,23.3      ,23.7      ,-7.6       ,-2.4       ,-2.4       ,86               ,88.3             ,97               ,443      ,0       ,10   ,
28        ,10:00       ,23.0       ,22.3          ,23.8          ,23.9          ,22.8      ,23.2      ,24.4      ,24.0      ,24.2      ,-2.4       ,1.2        ,1.2        ,82               ,84.7             ,92               ,404      ,0       ,11   ,
28        ,11:00       ,23.0       ,22.6          ,23.8          ,24.1          ,23.5      ,23.7      ,24.3      ,23.5      ,24.1      ,-0.4       ,2.9        ,2.9        ,79               ,83               ,89               ,501      ,0       ,12   ,
28        ,12:00       ,23.0       ,22.7          ,23.7          ,24.1          ,23.1      ,23.7      ,24.0      ,23.6      ,24.1      ,2.7        ,3.4        ,3.5        ,77               ,79.1             ,88               ,351      ,0       ,14   ,
28        ,13:00       ,23.0       ,22.6          ,24.2          ,24.4          ,23.1      ,23.8      ,24.5      ,24.3      ,25.1      ,3.4        ,4.1        ,4.3        ,74               ,79.5             ,90               ,365      ,1043    ,13   ,
28        ,14:00       ,23.0       ,22.9          ,23.8          ,24.2          ,22.8      ,23.5      ,24.2      ,23.7      ,24.8      ,3.8        ,4.0        ,4.3        ,74               ,78               ,83               ,457      ,0       ,14   ,
28        ,15:00       ,23.0       ,22.8          ,24.0          ,24.2          ,22.8      ,24.1      ,24.3      ,23.8      ,25.0      ,3.9        ,3.9        ,4.1        ,74               ,80               ,85               ,434      ,0       ,13   ,
28        ,16:00       ,23.0       ,22.7          ,23.4          ,24.0          ,22.8      ,23.3      ,23.7      ,23.2      ,24.1      ,3.8        ,3.8        ,4.0        ,74               ,78               ,83               ,364      ,0       ,14   ,
28        ,17:00       ,22.9       ,22.4          ,23.3          ,23.6          ,22.6      ,23.0      ,24.2      ,23.1      ,23.6      ,2.2        ,2.2        ,3.8        ,76               ,82.1             ,87               ,386      ,0       ,13   ,
28        ,18:00       ,22.9       ,21.5          ,22.9          ,23.7          ,23.6      ,21.6      ,23.1      ,22.8      ,23.5      ,0.4        ,0.4        ,2.2        ,78               ,85.9             ,93               ,493      ,1076    ,13   ,
28        ,19:00       ,22.9       ,21.3          ,22.8          ,23.4          ,22.6      ,23.2      ,22.8      ,22.4      ,23.1      ,-0.9       ,-0.9       ,0.4        ,80               ,86               ,90               ,470      ,0       ,13   ,
28        ,20:00       ,22.9       ,21.4          ,23.0          ,23.2          ,23.1      ,23.5      ,22.7      ,22.7      ,23.0      ,-1.4       ,-1.4       ,-0.9       ,77               ,80.9             ,93               ,368      ,0       ,13   ,
28        ,21:00       ,22.9       ,21.2          ,22.8          ,23.0          ,23.0      ,23.1      ,22.7      ,22.3      ,23.1      ,-2.4       ,-2.4       ,-1.4       ,75               ,78.6             ,88               ,8        ,0       ,13   ,
28        ,22:00       ,22.9       ,21.2          ,22.9          ,23.0          ,22.8      ,23.1      ,22.8      ,22.6      ,22.9      ,-2.5       ,-2.1       ,-2.1       ,75               ,78.6             ,85               ,9        ,0       ,13   ,
28        ,23:00       ,22.9       ,21.3          ,22.5          ,23.0          ,21.8      ,22.5      ,23.0      ,22.2      ,22.9      ,-2.3       ,-1.9       ,-1.9       ,74               ,77.8             ,85               ,5        ,0       ,13   ,
28        ,00:00       ,22.8       ,21.2          ,22.4          ,22.9          ,21.9      ,22.3      ,22.6      ,22.3      ,22.9      ,-2.7       ,-2.7       ,-1.8       ,74               ,77               ,84               ,8        ,0       ,13   ,
29        ,01:00       ,22.8       ,21.3          ,22.7          ,23.8          ,22.7      ,23.1      ,22.5      ,22.3      ,22.8      ,-3.5       ,-3.4       ,-2.7       ,77               ,84.2             ,95               ,662      ,0       ,12   ,
29        ,02:00       ,22.8       ,21.3          ,22.8          ,23.0          ,22.7      ,23.0      ,22.9      ,22.3      ,23.1      ,-3.9       ,-3.8       ,-3.3       ,81               ,86.4             ,92               ,383      ,0       ,12   ,
29        ,03:00       ,22.8       ,21.2          ,22.7          ,23.0          ,22.1      ,22.8      ,23.1      ,22.5      ,22.9      ,-4.4       ,-4.2       ,-3.9       ,80               ,87.1             ,94               ,413      ,1057    ,12   ,
29        ,04:00       ,22.8       ,21.1          ,22.6          ,23.0          ,22.0      ,22.6      ,22.7      ,22.4      ,23.2      ,-5.1       ,-5.1       ,-4.2       ,82               ,87.1             ,94               ,544      ,0       ,11   ,
29        ,05:00       ,22.8       ,21.3          ,23.1          ,23.2          ,23.1      ,23.3      ,22.9      ,22.8      ,23.5      ,-5.2       ,-4.1       ,-4.1       ,85               ,90.1             ,94               ,507      ,0       ,11   ,
29        ,06:00       ,22.8       ,21.4          ,22.9          ,23.1          ,22.3      ,23.0      ,22.9      ,22.9      ,23.4      ,-4.1       ,-3.9       ,-3.8       ,86               ,90.8             ,95               ,440      ,0       ,11   ,
29        ,07:00       ,22.7       ,21.3          ,22.6          ,23.0          ,22.1      ,22.5      ,22.8      ,22.7      ,23.0      ,-4.9       ,-4.9       ,-3.9       ,86               ,89.6             ,95               ,376      ,0       ,11   ,
29        ,08:00       ,22.7       ,21.3          ,22.8          ,23.3          ,21.9      ,22.9      ,23.1      ,22.8      ,23.3      ,-5.2       ,-2.0       ,-2.0       ,86               ,89.7             ,96               ,422      ,952     ,12   ,
29        ,09:00       ,22.7       ,21.6          ,23.5          ,23.5          ,23.1      ,23.6      ,23.7      ,23.4      ,23.9      ,-2.0       ,2.0        ,2.0        ,83               ,86.2             ,94               ,475      ,0       ,12   ,
29        ,10:00       ,22.7       ,22.4          ,23.3          ,23.7          ,22.6      ,23.4      ,23.6      ,23.1      ,23.8      ,1.7        ,5.1        ,5.2        ,81               ,87.1             ,93               ,451      ,0       ,14   ,
29        ,11:00       ,22.7       ,22.6          ,23.6          ,24.0          ,22.9      ,23.5      ,24.0      ,23.4      ,24.2      ,5.2        ,7.2        ,7.2        ,77               ,80               ,88               ,328      ,0       ,16   ,
29        ,12:00       ,22.7       ,22.9          ,23.7          ,24.0          ,23.2      ,23.5      ,24.3      ,23.4      ,24.1      ,7.2        ,8.7        ,8.8        ,72               ,74.7             ,81               ,287      ,0       ,16   ,
29        ,13:00       ,22.6       ,23.3          ,24.2          ,24.5          ,24.0      ,24.0      ,24.3      ,23.9      ,24.7      ,8.7        ,9.8        ,9.8        ,70               ,72               ,78               ,402      ,975     ,18   ,
29        ,14:00       ,22.6       ,23.8          ,24.1          ,24.4          ,24.0      ,23.9      ,24.6      ,23.7      ,24.4      ,9.8        ,10.1       ,10.1       ,67               ,71.1             ,74               ,460      ,0       ,18   ,
29        ,15:00       ,22.6       ,23.8          ,24.2          ,24.5          ,24.0      ,24.2      ,24.4      ,23.8      ,24.6      ,10.1       ,10.2       ,10.4       ,67               ,69.4             ,73               ,492      ,0       ,18   ,
29        ,16:00       ,22.6       ,23.9          ,24.5          ,24.5          ,24.5      ,24.0      ,24.8      ,24.4      ,25.0      ,10.0       ,10.0       ,10.3       ,67               ,72.9             ,73               ,444      ,0       ,18   ,
29        ,17:00       ,22.6       ,23.3          ,24.0          ,24.5          ,23.2      ,23.8      ,24.5      ,23.9      ,24.4      ,8.9        ,8.9        ,10.0       ,68               ,76.1             ,77               ,345      ,0       ,16   ,
29        ,18:00       ,22.6       ,22.8          ,23.5          ,24.2          ,22.0      ,23.4      ,24.0      ,23.7      ,24.3      ,6.5        ,6.5        ,8.9        ,73               ,85.1             ,86               ,533      ,1082    ,14   ,
29        ,19:00       ,22.6       ,22.4          ,23.0          ,23.5          ,21.9      ,22.6      ,23.9      ,23.0      ,23.8      ,4.6        ,4.6        ,6.5        ,79               ,86.2             ,90               ,514      ,0       ,14   ,
29        ,20:00       ,22.5       ,21.8          ,22.9          ,23.3          ,22.1      ,22.6      ,23.7      ,23.1      ,23.1      ,3.4        ,3.4        ,4.6        ,80               ,87.7             ,89               ,341      ,0       ,13   ,
29        ,21:00       ,22.5       ,21.7          ,22.9          ,23.2          ,22.7      ,22.8      ,23.3      ,23.0      ,22.8      ,1.7        ,1.7        ,3.4        ,78               ,83.1             ,87               ,3        ,0       ,13   ,
29        ,22:00       ,22.5       ,21.4          ,22.9          ,23.1          ,23.0      ,23.0      ,22.8      ,22.7      ,22.7      ,1.3        ,1.3        ,1.8        ,78               ,83.4             ,85               ,5        ,0       ,13   ,
29        ,23:00       ,22.5       ,21.4          ,22.3          ,23.0          ,21.5      ,22.4      ,22.7      ,22.6      ,22.6      ,0.3        ,0.4        ,1.3        ,79               ,83.2             ,87               ,3        ,0       ,13   ,
29        ,00:00       ,22.5       ,21.1          ,22.7          ,22.9          ,22.9      ,22.8      ,22.6      ,22.4      ,22.6      ,-0.2       ,-0.1       ,0.4        ,80               ,86.8             ,88               ,4        ,0       ,13   ,
30        ,01:00       ,22.5       ,21.3          ,22.8          ,23.5          ,22.7      ,22.7      ,22.8      ,22.7      ,23.1      ,-0.3       ,0.4        ,0.4        ,84               ,90.1             ,95               ,725      ,0       ,13   ,
30        ,02:00       ,22.5       ,21.3          ,22.8          ,23.1          ,22.4      ,22.5      ,23.1      ,22.8      ,23.1      ,0.1        ,0.1        ,0.6        ,84               ,91.3             ,92               ,429      ,0       ,13   ,
30        ,03:00       ,22.4       ,21.2          ,22.5          ,23.1          ,21.4      ,22.4      ,23.2      ,22.8      ,22.6      ,-0.6       ,-0.5       ,0.2        ,83               ,93.6             ,96               ,467      ,1255    ,13   ,
30        ,04:00       ,22.4       ,21.2          ,22.5          ,22.9          ,21.8      ,22.2      ,23.0      ,22.7      ,22.5      ,-1.1       ,-1.1       ,-0.6       ,85               ,92.8             ,94               ,578      ,0       ,13   ,
30        ,05:00       ,22.4       ,21.2          ,22.6          ,23.0          ,22.2      ,22.5      ,22.8      ,22.6      ,22.6      ,-1.2       ,-0.3       ,-0.3       ,87               ,92.3             ,94               ,563      ,0       ,13   ,
30        ,06:00       ,22.4       ,21.3          ,22.6          ,23.1          ,21.8      ,22.4      ,23.1      ,22.6      ,23.0      ,-0.3       ,0.7        ,0.8        ,87               ,92.5             ,94               ,501      ,0       ,13   ,
30        ,07:00       ,22.4       ,21.5          ,22.8          ,23.1          ,22.3      ,22.2      ,23.5      ,22.8      ,22.9      ,0.8        ,1.2        ,1.2        ,86               ,92.9             ,94               ,415      ,0       ,13   ,
30        ,08:00       ,22.4       ,21.6          ,23.2          ,23.3          ,22.5      ,23.0      ,23.2      ,23.3      ,24.1      ,1.2        ,2.2        ,2.2        ,86               ,92.9             ,95               ,501      ,1031    ,13   ,
30        ,09:00       ,22.4       ,21.5          ,22.9          ,23.3          ,22.6      ,22.1      ,23.7      ,22.6      ,23.3      ,2.2        ,4.7        ,4.7        ,84               ,90.9             ,95               ,527      ,0       ,14   ,
30        ,10:00       ,22.3       ,22.0          ,23.2          ,23.4          ,22.8      ,22.7      ,23.6      ,23.1      ,23.9      ,4.7        ,6.6        ,6.6        ,84               ,90.4             ,93               ,467      ,0       ,15   ,
30        ,11:00       ,22.3       ,22.1          ,23.3          ,23.6          ,22.2      ,23.1      ,23.9      ,23.2      ,24.1      ,6.6        ,8.1        ,8.1        ,84               ,89.9             ,92               ,426      ,0       ,15   ,
30        ,12:00       ,22.3       ,22.5          ,23.5          ,23.6          ,22.8      ,23.2      ,23.7      ,23.6      ,24.2      ,8.1        ,10.3       ,10.3       ,81               ,85.5             ,91               ,377      ,0       ,15   ,
30        ,13:00       ,22.3       ,22.8          ,23.5          ,23.8          ,22.6      ,23.1      ,24.1      ,23.5      ,24.1      ,10.3       ,10.7       ,11.0       ,80               ,86.6             ,88               ,449      ,1139    ,16   ,
30        ,14:00       ,22.3       ,22.7          ,23.3          ,23.8          ,22.0      ,23.3      ,23.7      ,23.2      ,24.1      ,10.2       ,10.2       ,10.7       ,81               ,86.1             ,89               ,484      ,0       ,16   ,
30        ,15:00       ,22.3       ,22.6          ,23.4          ,23.8          ,23.1      ,23.1      ,23.7      ,23.1      ,23.8      ,8.9        ,8.9        ,10.2       ,80               ,88               ,89               ,402      ,0       ,16   ,
30        ,16:00       ,22.2       ,22.0          ,23.4          ,23.8          ,22.5      ,23.1      ,23.9      ,23.3      ,24.3      ,7.6        ,7.6        ,8.9        ,83               ,90.9             ,95               ,400      ,0       ,12   ,
30        ,17:00       ,22.2       ,21.9          ,23.6          ,24.0          ,22.3      ,22.9      ,24.1      ,24.0      ,24.6      ,7.1        ,7.1        ,7.6        ,87               ,92.5             ,96               ,369      ,0       ,11   ,
30        ,18:00       ,22.2       ,21.9          ,22.9          ,23.6          ,22.0      ,22.3      ,23.4      ,23.0      ,23.8      ,6.7        ,6.8        ,7.1        ,88               ,92.9             ,95               ,493      ,1136    ,12   ,
30        ,19:00       ,22.2       ,22.0          ,23.3          ,23.3          ,22.3      ,22.8      ,23.9      ,23.3      ,24.3      ,6.3        ,6.3        ,6.8        ,89               ,94.9             ,95               ,508      ,0       ,9    ,
30        ,20:00       ,22.2       ,21.8          ,23.0          ,23.6          ,22.3      ,22.7      ,23.3      ,23.0      ,23.6      ,6.1        ,6.1        ,6.3        ,89               ,93.9             ,96               ,388      ,0       ,8    ,
30        ,21:00       ,22.2       ,21.9          ,23.1          ,23.2          ,22.8      ,22.7      ,23.3      ,22.8      ,23.8      ,6.0        ,6.0        ,6.1        ,88               ,92.9             ,96               ,3        ,0       ,9    ,
30        ,22:00       ,22.1       ,21.8          ,23.0          ,23.3          ,22.5      ,22.6      ,23.3      ,23.0      ,23.4      ,6.0        ,6.1        ,6.1        ,89               ,92               ,95               ,2        ,0       ,8    ,
30        ,23:00       ,22.1       ,21.8          ,22.8          ,23.1          ,21.9      ,22.4      ,23.4      ,22.7      ,23.5      ,5.9        ,5.9        ,6.1        ,88               ,93               ,95               ,3        ,0       ,9    ,
30        ,00:00       ,22.1       ,21.7          ,22.9          ,23.1          ,22.5      ,22.9      ,23.0      ,22.7      ,23.5      ,5.8        ,5.8        ,5.9        ,88               ,91.1             ,94               ,5        ,0       ,8    ,
31        ,01:00       ,22.1       ,22.0          ,22.9          ,24.7          ,22.4      ,22.6      ,23.1      ,22.6      ,23.7      ,5.6        ,5.7        ,5.8        ,90               ,93.9             ,97               ,804      ,0       ,11   ,
31        ,02:00       ,22.1       ,21.9          ,23.0          ,23.2          ,22.6      ,22.4      ,23.5      ,22.7      ,23.7      ,5.6        ,5.6        ,5.7        ,90               ,93               ,96               ,424      ,0       ,8    ,
31        ,03:00       ,22.1       ,21.8          ,22.9          ,23.7          ,22.8      ,22.2      ,23.1      ,22.6      ,23.6      ,5.6        ,5.6        ,5.7        ,89               ,93.1             ,96               ,510      ,1282    ,10   ,
31        ,04:00       ,22.1       ,21.9          ,23.0          ,23.1          ,22.2      ,22.5      ,23.5      ,23.0      ,23.9      ,5.4        ,5.4        ,5.6        ,90               ,94.4             ,96               ,628      ,0       ,9    ,
31        ,05:00       ,22.0       ,21.8          ,22.9          ,23.4          ,22.5      ,22.3      ,23.4      ,22.8      ,23.8      ,5.3        ,5.3        ,5.5        ,90               ,94               ,96               ,564      ,0       ,11   ,
31        ,06:00       ,22.0       ,21.8          ,23.3          ,23.3          ,23.2      ,23.0      ,23.8      ,22.9      ,23.8      ,5.3        ,5.3        ,5.3        ,89               ,94.3             ,95               ,486      ,0       ,9    ,
31        ,07:00       ,22.0       ,21.7          ,22.4          ,23.3          ,21.9      ,21.8      ,22.8      ,22.3      ,22.8      ,4.9        ,4.9        ,5.3        ,88               ,90.7             ,95               ,398      ,0       ,10   ,
31        ,08:00       ,22.0       ,21.7          ,23.0          ,23.1          ,22.4      ,22.7      ,23.5      ,22.8      ,23.8      ,4.5        ,4.7        ,4.9        ,89               ,93.1             ,96               ,476      ,1167    ,11   ,
31        ,09:00       ,22.0       ,21.6          ,23.0          ,23.0          ,22.0      ,22.5      ,23.4      ,23.1      ,24.0      ,4.8        ,6.3        ,6.3        ,89               ,93               ,96               ,505      ,0       ,10   ,
31        ,10:00       ,22.0       ,21.8          ,22.6          ,23.0          ,22.1      ,22.1      ,23.0      ,22.5      ,23.5      ,6.3        ,6.8        ,7.1        ,89               ,94               ,95               ,451      ,0       ,9    ,
31        ,11:00       ,22.0       ,22.0          ,22.9          ,23.2          ,21.7      ,22.6      ,23.3      ,23.2      ,23.9      ,6.8        ,7.7        ,7.8        ,89               ,93               ,95               ,506      ,0       ,11   ,
