GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,09:00       ,22.6       ,21.9          ,22.9          ,23.4          ,21.1      ,22.4      ,23.6      ,23.5      ,23.8      ,4.6       ,4.6        ,86.9             ,---             ,470      ,0       ,3    ,
27        ,10:00       ,22.5       ,21.9          ,23.0          ,23.7          ,21.6      ,22.5      ,23.5      ,23.9      ,23.6      ,7.4       ,7.4        ,77.5             ,---             ,260      ,0       ,5    ,
27        ,11:00       ,22.5       ,22.3          ,23.3          ,24.0          ,21.8      ,22.5      ,23.7      ,24.2      ,24.1      ,9.6       ,9.6        ,70               ,---             ,380      ,1412    ,9    ,
27        ,12:00       ,22.4       ,23.0          ,24.2          ,24.4          ,23.0      ,23.6      ,24.7      ,25.0      ,24.9      ,11.8      ,11.8       ,71.5             ,---             ,520      ,0       ,8    ,
27        ,13:00       ,22.4       ,23.9          ,25.3          ,25.4          ,24.2      ,24.6      ,25.6      ,25.8      ,26.2      ,13.4      ,13.4       ,73.2             ,---             ,530      ,0       ,9    ,
27        ,14:00       ,22.4       ,24.7          ,26.2          ,26.2          ,25.3      ,25.6      ,26.5      ,26.5      ,26.9      ,14.7      ,14.7       ,73.7             ,---             ,420      ,0       ,9    ,
27        ,15:00       ,22.4       ,25.5          ,25.9          ,26.4          ,24.6      ,25.4      ,26.4      ,26.5      ,26.7      ,15.3      ,15.3       ,74.4             ,---             ,410      ,0       ,9    ,
27        ,16:00       ,22.4       ,25.1          ,25.6          ,26.5          ,24.0      ,25.5      ,25.9      ,26.2      ,26.5      ,14.9      ,14.9       ,71.9             ,---             ,350      ,0       ,9    ,
27        ,17:00       ,22.4       ,24.3          ,24.6          ,26.0          ,23.6      ,24.1      ,24.9      ,25.0      ,25.2      ,13.2      ,13.2       ,72               ,---             ,370      ,1063    ,7    ,
27        ,18:00       ,22.4       ,23.6          ,23.6          ,25.1          ,22.8      ,23.0      ,24.0      ,24.1      ,24.3      ,8.7       ,8.7        ,75.8             ,---             ,460      ,0       ,7    ,
27        ,19:00       ,22.4       ,22.4          ,22.4          ,24.2          ,21.5      ,21.8      ,23.0      ,22.7      ,22.9      ,4.7       ,4.7        ,76.8             ,---             ,490      ,0       ,5    ,
27        ,20:00       ,22.3       ,22.3          ,22.8          ,23.4          ,21.9      ,22.5      ,23.1      ,23.2      ,23.2      ,3.7       ,3.7        ,80.1             ,---             ,520      ,0       ,3    ,
27        ,21:00       ,22.3       ,21.4          ,21.8          ,23.5          ,21.3      ,21.7      ,22.0      ,21.9      ,22.1      ,1.9       ,1.9        ,85.7             ,---             ,480      ,1017    ,2    ,
27        ,22:00       ,22.3       ,21.3          ,21.6          ,22.5          ,21.0      ,21.7      ,21.6      ,21.6      ,22.0      ,0.6       ,0.6        ,87.9             ,---             ,340      ,0       ,1    ,
27        ,23:00       ,22.4       ,21.0          ,22.3          ,22.5          ,21.9      ,22.4      ,22.6      ,22.2      ,22.5      ,0.8       ,0.8        ,85.8             ,---             ,0        ,0       ,1    ,
27        ,00:00       ,22.4       ,21.4          ,21.9          ,22.5          ,21.7      ,21.8      ,22.1      ,21.9      ,21.8      ,0.6       ,0.6        ,79.2             ,---             ,0        ,0       ,1    ,
28        ,01:00       ,22.4       ,21.1          ,21.3          ,22.6          ,20.9      ,21.4      ,21.8      ,21.1      ,21.4      ,0.9       ,0.9        ,81.9             ,---             ,0        ,0       ,1    ,
28        ,02:00       ,22.4       ,21.0          ,21.5          ,22.6          ,21.5      ,21.4      ,21.7      ,21.5      ,21.4      ,0.8       ,0.8        ,78               ,---             ,0        ,0       ,1    ,
28        ,03:00       ,22.4       ,21.5          ,22.1          ,24.4          ,21.4      ,21.8      ,22.4      ,22.2      ,22.5      ,0.5       ,0.5        ,88.4             ,---             ,870      ,0       ,1    ,
28        ,04:00       ,22.3       ,21.3          ,21.7          ,22.8          ,21.6      ,21.9      ,21.5      ,21.7      ,21.7      ,-0.2      ,-0.2       ,85               ,---             ,480      ,0       ,1    ,
28        ,05:00       ,22.3       ,20.9          ,22.3          ,22.8          ,21.6      ,21.8      ,23.0      ,22.3      ,22.8      ,-0.9      ,-0.9       ,93.9             ,---             ,450      ,1181    ,1    ,
28        ,06:00       ,22.3       ,21.3          ,21.8          ,22.9          ,21.3      ,21.9      ,22.5      ,21.6      ,21.8      ,-1.7      ,-1.7       ,93.9             ,---             ,540      ,0       ,1    ,
28        ,07:00       ,22.3       ,21.1          ,22.2          ,22.6          ,22.1      ,22.0      ,22.3      ,22.3      ,22.4      ,-1.8      ,-1.8       ,97.1             ,---             ,510      ,0       ,1    ,
28        ,08:00       ,22.3       ,21.0          ,21.8          ,22.6          ,21.3      ,21.3      ,21.9      ,22.1      ,22.3      ,1.5       ,1.5        ,91.6             ,---             ,480      ,0       ,2    ,
28        ,09:00       ,22.3       ,21.5          ,22.5          ,23.4          ,21.8      ,22.1      ,22.4      ,23.2      ,23.1      ,4.4       ,4.4        ,87               ,---             ,470      ,0       ,3    ,
28        ,10:00       ,22.3       ,22.3          ,23.5          ,24.1          ,22.3      ,22.7      ,23.7      ,24.3      ,24.4      ,7.6       ,7.6        ,84.1             ,---             ,360      ,0       ,6    ,
28        ,11:00       ,22.2       ,23.0          ,24.1          ,24.7          ,23.0      ,23.3      ,24.4      ,24.8      ,25.3      ,9.8       ,9.8        ,83.3             ,---             ,400      ,1297    ,8    ,
28        ,12:00       ,22.2       ,23.6          ,25.1          ,25.6          ,23.6      ,24.7      ,25.2      ,25.8      ,26.0      ,11.8      ,11.8       ,81               ,---             ,630      ,59      ,9    ,
28        ,13:00       ,22.1       ,24.3          ,24.7          ,25.3          ,24.0      ,24.3      ,24.8      ,25.0      ,25.3      ,12.8      ,12.8       ,76.4             ,---             ,500      ,0       ,13   ,
28        ,14:00       ,22.1       ,24.2          ,24.7          ,25.2          ,23.5      ,24.2      ,24.9      ,25.3      ,25.5      ,13.7      ,13.7       ,73               ,---             ,330      ,0       ,14   ,
28        ,15:00       ,22.1       ,24.2          ,24.5          ,25.1          ,23.7      ,24.1      ,24.7      ,25.0      ,25.1      ,13.7      ,13.7       ,77               ,---             ,320      ,0       ,14   ,
28        ,16:00       ,22.1       ,23.2          ,23.4          ,25.1          ,23.1      ,23.0      ,23.3      ,23.8      ,24.0      ,12.6      ,12.6       ,75.1             ,---             ,300      ,0       ,12   ,
28        ,17:00       ,22.0       ,22.9          ,23.7          ,24.4          ,22.9      ,23.3      ,24.0      ,24.2      ,24.3      ,10.6      ,10.6       ,82.1             ,---             ,310      ,992     ,10   ,
28        ,18:00       ,22.0       ,22.7          ,23.4          ,23.7          ,23.0      ,22.9      ,23.5      ,23.5      ,24.0      ,7.8       ,7.8        ,86.9             ,---             ,380      ,0       ,7    ,
28        ,19:00       ,22.0       ,22.6          ,23.1          ,23.8          ,22.6      ,22.3      ,23.4      ,23.5      ,23.4      ,7.3       ,7.3        ,87.6             ,---             ,550      ,0       ,7    ,
28        ,20:00       ,22.0       ,22.3          ,22.5          ,23.6          ,21.8      ,21.9      ,22.6      ,22.9      ,23.2      ,6.0       ,6.0        ,87.5             ,---             ,540      ,0       ,4    ,
28        ,21:00       ,22.0       ,21.9          ,21.9          ,23.4          ,21.4      ,21.5      ,22.1      ,22.2      ,22.4      ,5.2       ,5.2        ,86.5             ,---             ,520      ,966     ,3    ,
28        ,22:00       ,22.0       ,21.6          ,21.9          ,22.8          ,21.4      ,21.5      ,22.1      ,22.2      ,22.5      ,4.8       ,4.8        ,87               ,---             ,350      ,0       ,2    ,
28        ,23:00       ,22.0       ,21.1          ,22.3          ,22.6          ,21.9      ,22.1      ,22.5      ,22.2      ,22.6      ,4.0       ,4.0        ,85.2             ,---             ,10       ,0       ,2    ,
28        ,00:00       ,21.9       ,21.1          ,21.8          ,22.4          ,21.0      ,21.5      ,22.1      ,21.9      ,22.7      ,3.5       ,3.5        ,88.2             ,---             ,0        ,0       ,2    ,
29        ,01:00       ,21.9       ,21.0          ,21.8          ,22.5          ,21.8      ,21.8      ,22.0      ,21.5      ,22.0      ,3.1       ,3.1        ,86.5             ,---             ,0        ,0       ,2    ,
29        ,02:00       ,21.9       ,20.9          ,21.2          ,22.1          ,21.1      ,21.1      ,21.7      ,21.1      ,21.3      ,2.9       ,2.9        ,85.5             ,---             ,0        ,0       ,2    ,
29        ,03:00       ,22.0       ,21.3          ,21.8          ,23.8          ,21.6      ,21.2      ,21.9      ,22.1      ,22.2      ,2.7       ,2.7        ,89.9             ,---             ,870      ,0       ,2    ,
29        ,04:00       ,22.0       ,21.3          ,21.3          ,22.7          ,20.8      ,20.9      ,21.4      ,21.7      ,21.9      ,1.6       ,1.6        ,87               ,---             ,500      ,0       ,2    ,
29        ,05:00       ,22.0       ,21.0          ,21.9          ,22.6          ,21.4      ,21.3      ,22.5      ,22.2      ,22.1      ,0.9       ,0.9        ,93.1             ,---             ,460      ,946     ,2    ,
29        ,06:00       ,22.0       ,21.0          ,22.0          ,22.7          ,22.1      ,21.4      ,22.1      ,22.2      ,22.5      ,0.0       ,0.0        ,95.9             ,---             ,610      ,0       ,2    ,
29        ,07:00       ,21.9       ,21.0          ,22.3          ,22.7          ,22.0      ,21.7      ,22.4      ,22.3      ,23.0      ,0.6       ,0.6        ,95.4             ,---             ,540      ,0       ,2    ,
29        ,08:00       ,21.9       ,21.5          ,22.1          ,23.2          ,20.5      ,21.1      ,22.4      ,23.2      ,23.4      ,3.2       ,3.2        ,89.8             ,---             ,480      ,0       ,3    ,
29        ,09:00       ,21.9       ,21.3          ,22.5          ,23.0          ,21.6      ,22.2      ,22.6      ,22.9      ,23.0      ,5.1       ,5.1        ,86.2             ,---             ,310      ,0       ,3    ,
29        ,10:00       ,21.9       ,22.0          ,22.8          ,23.6          ,21.3      ,22.3      ,23.0      ,23.4      ,24.0      ,6.6       ,6.6        ,85.5             ,---             ,300      ,0       ,3    ,
29        ,11:00       ,21.9       ,22.1          ,23.1          ,24.1          ,21.9      ,22.2      ,23.4      ,23.7      ,24.2      ,8.3       ,8.3        ,88.7             ,---             ,460      ,1226    ,5    ,
29        ,12:00       ,21.9       ,22.4          ,22.9          ,23.5          ,21.6      ,22.1      ,23.2      ,23.6      ,24.0      ,8.9       ,8.9        ,86.7             ,---             ,540      ,0       ,6    ,
29        ,13:00       ,21.8       ,22.6          ,22.9          ,24.1          ,22.0      ,22.4      ,23.1      ,23.4      ,23.7      ,10.2      ,10.2       ,82.9             ,---             ,550      ,0       ,10   ,
29        ,14:00       ,21.8       ,22.5          ,23.6          ,23.8          ,22.2      ,23.2      ,23.9      ,24.2      ,24.7      ,10.9      ,10.9       ,85.3             ,---             ,340      ,0       ,9    ,
29        ,15:00       ,21.8       ,22.6          ,23.6          ,24.4          ,22.5      ,23.0      ,23.9      ,24.5      ,24.3      ,11.6      ,11.6       ,81               ,---             ,340      ,0       ,9    ,
29        ,16:00       ,21.8       ,22.2          ,22.9          ,24.1          ,22.3      ,22.5      ,23.0      ,23.2      ,23.4      ,9.5       ,9.5        ,84.5             ,---             ,290      ,0       ,7    ,
29        ,17:00       ,21.8       ,22.1          ,22.8          ,23.6          ,22.7      ,22.2      ,22.8      ,23.1      ,23.0      ,8.0       ,8.0        ,82.6             ,---             ,310      ,997     ,6    ,
29        ,18:00       ,21.8       ,22.2          ,22.5          ,23.3          ,22.1      ,21.8      ,22.7      ,22.9      ,23.1      ,6.4       ,6.4        ,84.2             ,---             ,450      ,0       ,5    ,
29        ,19:00       ,21.8       ,22.3          ,23.1          ,23.2          ,23.0      ,22.8      ,23.6      ,23.0      ,23.3      ,5.8       ,5.8        ,92.7             ,---             ,540      ,0       ,5    ,
29        ,20:00       ,21.7       ,22.2          ,22.2          ,23.3          ,22.3      ,21.6      ,22.3      ,22.3      ,22.5      ,5.5       ,5.5        ,85               ,---             ,500      ,0       ,5    ,
29        ,21:00       ,21.7       ,21.9          ,22.4          ,23.4          ,22.2      ,21.9      ,22.4      ,22.8      ,23.0      ,5.3       ,5.3        ,92.1             ,---             ,480      ,1017    ,3    ,
29        ,22:00       ,21.8       ,21.8          ,22.3          ,22.9          ,21.5      ,21.5      ,22.5      ,22.8      ,23.2      ,5.0       ,5.0        ,87.3             ,---             ,370      ,0       ,3    ,
29        ,23:00       ,21.8       ,20.8          ,21.1          ,22.6          ,20.8      ,20.5      ,21.4      ,21.3      ,21.4      ,4.5       ,4.5        ,84.2             ,---             ,10       ,0       ,3    ,
29        ,00:00       ,21.8       ,21.0          ,21.3          ,22.0          ,20.8      ,20.7      ,21.4      ,21.5      ,21.9      ,4.1       ,4.1        ,83.9             ,---             ,0        ,0       ,3    ,
30        ,01:00       ,21.8       ,20.9          ,21.1          ,22.0          ,20.7      ,20.6      ,21.4      ,21.5      ,21.4      ,3.7       ,3.7        ,82               ,---             ,0        ,0       ,3    ,
30        ,02:00       ,21.8       ,20.9          ,21.3          ,22.0          ,20.9      ,20.9      ,21.5      ,21.7      ,21.6      ,3.5       ,3.5        ,82.1             ,---             ,0        ,0       ,5    ,
30        ,03:00       ,21.7       ,20.9          ,22.3          ,24.3          ,22.2      ,21.7      ,22.3      ,22.4      ,22.7      ,2.8       ,2.8        ,92.3             ,---             ,830      ,0       ,3    ,
30        ,04:00       ,21.7       ,21.3          ,22.5          ,22.6          ,21.6      ,22.1      ,23.1      ,22.6      ,22.9      ,2.0       ,2.0        ,97.9             ,---             ,490      ,0       ,3    ,
30        ,05:00       ,21.7       ,21.1          ,21.6          ,22.5          ,21.6      ,20.9      ,21.7      ,21.7      ,22.1      ,2.1       ,2.1        ,93.3             ,---             ,430      ,904     ,3    ,
30        ,06:00       ,21.7       ,21.2          ,22.0          ,22.8          ,20.9      ,21.4      ,22.4      ,22.6      ,22.6      ,2.5       ,2.5        ,94.4             ,---             ,570      ,0       ,3    ,
30        ,07:00       ,21.7       ,21.4          ,21.7          ,22.8          ,21.8      ,20.8      ,21.6      ,22.1      ,22.0      ,2.6       ,2.6        ,88.1             ,---             ,520      ,0       ,3    ,
30        ,08:00       ,21.7       ,21.7          ,22.1          ,23.1          ,21.3      ,21.8      ,22.1      ,22.7      ,22.6      ,3.5       ,3.5        ,90               ,---             ,460      ,0       ,3    ,
30        ,09:00       ,21.6       ,21.6          ,22.7          ,23.2          ,21.3      ,22.8      ,23.0      ,23.1      ,23.3      ,5.4       ,5.4        ,89.6             ,---             ,260      ,0       ,3    ,
30        ,10:00       ,21.6       ,21.7          ,22.4          ,23.1          ,21.0      ,22.4      ,22.8      ,22.9      ,23.0      ,6.7       ,6.7        ,90.2             ,---             ,260      ,0       ,3    ,
30        ,11:00       ,21.6       ,21.9          ,23.0          ,23.4          ,21.6      ,22.5      ,23.5      ,23.8      ,23.7      ,8.0       ,8.0        ,91.5             ,---             ,320      ,1257    ,6    ,
30        ,12:00       ,21.6       ,22.5          ,22.6          ,23.7          ,21.9      ,22.1      ,22.9      ,23.2      ,23.0      ,10.3      ,10.3       ,83.9             ,---             ,500      ,0       ,10   ,
30        ,13:00       ,21.6       ,22.5          ,23.1          ,24.0          ,21.8      ,22.5      ,23.6      ,24.0      ,23.6      ,10.8      ,10.8       ,84.9             ,---             ,450      ,0       ,8    ,
30        ,14:00       ,21.6       ,23.0          ,23.6          ,24.3          ,22.2      ,23.0      ,23.9      ,24.5      ,24.2      ,11.0      ,11.0       ,84               ,---             ,440      ,0       ,8    ,
30        ,15:00       ,21.6       ,22.8          ,23.7          ,24.2          ,22.9      ,23.1      ,24.0      ,24.3      ,24.4      ,10.7      ,10.7       ,82.7             ,---             ,300      ,0       ,8    ,
30        ,16:00       ,21.5       ,23.0          ,23.7          ,24.9          ,23.8      ,22.9      ,23.9      ,23.8      ,23.9      ,9.6       ,9.6        ,84               ,---             ,290      ,0       ,5    ,
30        ,17:00       ,21.5       ,22.7          ,23.3          ,24.5          ,23.1      ,22.8      ,23.1      ,23.6      ,23.7      ,8.5       ,8.5        ,89.1             ,---             ,330      ,1019    ,5    ,
30        ,18:00       ,21.5       ,21.8          ,22.1          ,23.4          ,22.3      ,21.6      ,22.5      ,21.9      ,22.3      ,5.3       ,5.3        ,88.8             ,---             ,330      ,0       ,3    ,
30        ,19:00       ,21.5       ,21.6          ,21.8          ,23.0          ,21.3      ,21.0      ,22.0      ,22.3      ,22.6      ,2.6       ,2.6        ,89.8             ,---             ,380      ,0       ,2    ,
30        ,20:00       ,21.5       ,20.8          ,20.8          ,23.1          ,20.6      ,20.8      ,20.8      ,21.0      ,20.7      ,1.0       ,1.0        ,89               ,---             ,440      ,0       ,1    ,
30        ,21:00       ,21.5       ,20.3          ,21.4          ,22.5          ,21.6      ,21.1      ,21.8      ,21.3      ,21.3      ,0.4       ,0.4        ,97.1             ,---             ,450      ,917     ,1    ,
30        ,22:00       ,21.5       ,20.2          ,21.0          ,21.8          ,21.3      ,21.0      ,21.4      ,20.6      ,20.8      ,2.2       ,2.2        ,94.4             ,---             ,320      ,0       ,1    ,
30        ,23:00       ,21.4       ,20.0          ,20.6          ,21.5          ,20.4      ,20.4      ,21.3      ,20.5      ,20.5      ,2.8       ,2.8        ,87.5             ,---             ,0        ,0       ,1    ,
30        ,00:00       ,21.4       ,20.4          ,20.5          ,21.4          ,20.3      ,20.1      ,21.3      ,20.6      ,20.4      ,3.0       ,3.0        ,87               ,---             ,0        ,0       ,1    ,
31        ,01:00       ,21.4       ,20.5          ,20.7          ,21.4          ,20.1      ,20.5      ,21.3      ,20.8      ,20.6      ,3.0       ,3.0        ,86.1             ,---             ,0        ,0       ,1    ,
31        ,02:00       ,21.4       ,20.5          ,20.8          ,21.7          ,20.7      ,20.5      ,21.3      ,20.9      ,20.9      ,3.2       ,3.2        ,86               ,---             ,0        ,0       ,1    ,
31        ,03:00       ,21.4       ,20.9          ,21.8          ,24.2          ,21.7      ,21.5      ,21.9      ,21.9      ,22.2      ,3.2       ,3.2        ,93.9             ,---             ,800      ,0       ,2    ,
31        ,04:00       ,21.4       ,21.3          ,22.7          ,22.8          ,22.4      ,22.3      ,22.8      ,22.8      ,23.2      ,3.2       ,3.2        ,96.5             ,---             ,510      ,0       ,2    ,
31        ,05:00       ,21.4       ,21.2          ,21.7          ,23.0          ,21.4      ,21.3      ,22.3      ,21.8      ,21.8      ,2.9       ,2.9        ,91               ,---             ,470      ,878     ,2    ,
31        ,06:00       ,21.3       ,21.3          ,21.7          ,22.6          ,21.7      ,21.2      ,21.8      ,21.9      ,22.0      ,2.6       ,2.6        ,95.5             ,---             ,520      ,0       ,2    ,
31        ,07:00       ,21.3       ,21.4          ,22.5          ,22.7          ,22.1      ,22.2      ,23.0      ,22.6      ,22.8      ,2.9       ,2.9        ,97.1             ,---             ,520      ,0       ,2    ,
31        ,08:00       ,21.3       ,21.4          ,22.0          ,22.8          ,21.5      ,21.7      ,22.4      ,22.1      ,22.1      ,4.2       ,4.2        ,91               ,---             ,430      ,0       ,2    ,
31        ,09:00       ,21.3       ,21.9          ,23.4          ,23.4          ,23.3      ,22.9      ,23.6      ,23.6      ,23.6      ,6.3       ,6.3        ,96.8             ,---             ,310      ,0       ,3    ,
31        ,10:00       ,21.3       ,22.2          ,22.8          ,23.5          ,21.2      ,22.7      ,23.3      ,23.5      ,23.4      ,9.1       ,9.1        ,89.1             ,---             ,300      ,0       ,4    ,
31        ,11:00       ,21.3       ,22.5          ,23.1          ,23.9          ,21.2      ,22.8      ,23.8      ,23.8      ,23.8      ,10.1      ,10.1       ,86.9             ,---             ,310      ,1251    ,4    ,
31        ,12:00       ,21.3       ,22.9          ,23.9          ,24.2          ,22.5      ,23.5      ,24.3      ,24.7      ,24.6      ,11.3      ,11.3       ,87.7             ,---             ,490      ,0       ,5    ,
31        ,13:00       ,21.2       ,22.9          ,23.3          ,24.7          ,22.4      ,22.5      ,23.7      ,24.0      ,23.9      ,10.9      ,10.9       ,87.7             ,---             ,430      ,0       ,5    ,
31        ,14:00       ,21.2       ,22.7          ,22.8          ,23.9          ,21.6      ,22.4      ,23.3      ,23.4      ,23.5      ,10.6      ,10.6       ,87.4             ,---             ,390      ,0       ,5    ,
31        ,15:00       ,21.2       ,22.1          ,23.7          ,23.8          ,22.5      ,23.3      ,24.2      ,24.1      ,24.6      ,10.5      ,10.5       ,87.7             ,---             ,300      ,0       ,4    ,
31        ,16:00       ,21.2       ,23.1          ,24.0          ,24.2          ,23.4      ,23.2      ,24.0      ,24.4      ,25.0      ,9.5       ,9.5        ,88.5             ,---             ,360      ,0       ,3    ,
31        ,17:00       ,21.2       ,23.1          ,23.6          ,24.6          ,23.4      ,23.3      ,23.9      ,23.7      ,23.8      ,8.2       ,8.2        ,89.8             ,---             ,410      ,1058    ,3    ,
31        ,18:00       ,21.2       ,22.6          ,22.7          ,24.1          ,22.5      ,22.3      ,22.9      ,22.9      ,22.8      ,6.5       ,6.5        ,87.8             ,---             ,430      ,0       ,3    ,
31        ,19:00       ,21.1       ,22.4          ,22.7          ,23.8          ,22.4      ,22.3      ,22.9      ,23.0      ,22.9      ,5.6       ,5.6        ,90               ,---             ,440      ,0       ,3    ,
31        ,20:00       ,21.0       ,22.5          ,23.0          ,23.8          ,23.0      ,22.8      ,23.0      ,23.1      ,23.1      ,5.2       ,5.2        ,90.7             ,---             ,480      ,0       ,2    ,
31        ,21:00       ,21.0       ,22.0          ,22.6          ,23.6          ,22.3      ,22.5      ,22.9      ,22.6      ,22.8      ,4.9       ,4.9        ,95.7             ,---             ,410      ,871     ,2    ,
31        ,22:00       ,21.0       ,21.7          ,22.4          ,22.9          ,22.0      ,21.8      ,22.9      ,22.4      ,22.9      ,4.6       ,4.6        ,95.8             ,---             ,310      ,0       ,2    ,
31        ,23:00       ,21.0       ,20.8          ,21.7          ,22.4          ,21.8      ,21.2      ,21.9      ,21.8      ,21.9      ,4.4       ,4.4        ,90.6             ,---             ,0        ,0       ,2    ,
31        ,00:00       ,21.0       ,20.9          ,21.3          ,22.1          ,20.8      ,20.6      ,21.5      ,21.6      ,21.7      ,4.2       ,4.2        ,88.8             ,---             ,0        ,0       ,1    ,
32        ,01:00       ,21.0       ,21.1          ,21.2          ,22.0          ,21.0      ,20.7      ,21.5      ,21.4      ,21.2      ,4.0       ,4.0        ,87               ,---             ,0        ,0       ,1    ,
32        ,02:00       ,20.9       ,20.8          ,21.0          ,21.9          ,20.9      ,20.5      ,21.3      ,21.4      ,20.9      ,3.7       ,3.7        ,87.3             ,---             ,0        ,0       ,1    ,
32        ,03:00       ,20.9       ,20.8          ,22.3          ,24.2          ,22.0      ,22.0      ,22.9      ,22.5      ,22.2      ,3.3       ,3.3        ,96.5             ,---             ,760      ,0       ,2    ,
32        ,04:00       ,20.9       ,21.3          ,22.4          ,22.7          ,21.8      ,21.4      ,22.7      ,23.0      ,23.3      ,3.3       ,3.3        ,96.2             ,---             ,460      ,0       ,1    ,
32        ,05:00       ,20.9       ,21.2          ,21.9          ,22.5          ,22.3      ,21.5      ,22.2      ,21.6      ,21.7      ,2.7       ,2.7        ,96.2             ,---             ,390      ,903     ,1    ,
32        ,06:00       ,20.9       ,21.1          ,22.1          ,22.8          ,22.5      ,21.6      ,21.9      ,22.0      ,22.7      ,2.5       ,2.5        ,94.9             ,---             ,530      ,0       ,2    ,
32        ,07:00       ,20.9       ,21.1          ,21.1          ,22.7          ,20.9      ,21.0      ,21.4      ,21.3      ,21.2      ,2.4       ,2.4        ,93.9             ,---             ,480      ,0       ,1    ,
32        ,08:00       ,20.9       ,20.8          ,20.9          ,22.9          ,21.0      ,20.1      ,21.2      ,21.1      ,20.8      ,2.6       ,2.6        ,91.5             ,---             ,430      ,0       ,1    ,
32        ,09:00       ,20.8       ,20.7          ,22.0          ,22.6          ,21.8      ,21.4      ,22.3      ,22.3      ,22.4      ,3.6       ,3.6        ,94.9             ,---             ,250      ,0       ,1    ,
32        ,10:00       ,20.8       ,21.4          ,22.8          ,22.9          ,22.6      ,22.4      ,23.2      ,22.9      ,23.0      ,5.1       ,5.1        ,97.1             ,---             ,250      ,0       ,2    ,
32        ,11:00       ,20.8       ,22.1          ,22.9          ,23.5          ,22.0      ,22.7      ,23.4      ,23.1      ,23.4      ,6.2       ,6.2        ,95.9             ,---             ,360      ,1264    ,2    ,
32        ,12:00       ,20.8       ,22.1          ,22.4          ,23.6          ,21.2      ,22.2      ,22.7      ,23.1      ,22.9      ,6.0       ,6.0        ,92.9             ,---             ,440      ,0       ,2    ,
32        ,13:00       ,20.8       ,21.7          ,22.3          ,23.3          ,21.0      ,21.8      ,22.8      ,23.0      ,22.8      ,3.9       ,3.9        ,97.4             ,---             ,350      ,0       ,2    ,
32        ,14:00       ,20.8       ,21.3          ,21.6          ,22.7          ,19.8      ,21.2      ,22.2      ,22.5      ,22.1      ,4.6       ,4.6        ,93.9             ,---             ,330      ,0       ,2    ,
32        ,15:00       ,20.7       ,21.4          ,23.1          ,23.2          ,21.8      ,23.0      ,24.0      ,23.6      ,23.2      ,5.2       ,5.2        ,98.4             ,---             ,370      ,0       ,1    ,
32        ,16:00       ,20.7       ,22.5          ,23.8          ,24.1          ,22.4      ,22.6      ,24.2      ,24.8      ,24.8      ,6.1       ,6.1        ,92.4             ,---             ,380      ,0       ,1    ,
32        ,17:00       ,20.7       ,22.3          ,22.5          ,24.1          ,22.2      ,22.0      ,23.1      ,22.7      ,22.4      ,5.3       ,5.3        ,89.8             ,---             ,380      ,938     ,1    ,
32        ,18:00       ,20.7       ,21.9          ,22.4          ,23.4          ,22.5      ,21.7      ,22.4      ,22.7      ,22.6      ,3.0       ,3.0        ,94.3             ,---             ,410      ,0       ,1    ,
32        ,19:00       ,20.7       ,20.9          ,21.5          ,22.8          ,21.4      ,21.5      ,21.9      ,21.7      ,21.2      ,-0.2      ,-0.2       ,97.2             ,---             ,380      ,0       ,1    ,
32        ,20:00       ,20.7       ,20.4          ,21.6          ,21.9          ,21.6      ,21.3      ,22.0      ,21.2      ,21.7      ,-1.9      ,-1.9       ,99.9             ,---             ,420      ,0       ,1    ,
32        ,21:00       ,20.6       ,20.0          ,21.0          ,22.2          ,21.3      ,20.5      ,21.7      ,20.6      ,20.9      ,-1.7      ,-1.7       ,99.9             ,---             ,380      ,851     ,1    ,
32        ,22:00       ,20.6       ,19.7          ,20.9          ,21.2          ,20.6      ,20.9      ,21.5      ,20.8      ,20.5      ,-1.7      ,-1.7       ,99.9             ,---             ,280      ,0       ,1    ,
32        ,23:00       ,20.6       ,19.3          ,20.4          ,21.0          ,20.2      ,20.1      ,20.6      ,20.2      ,20.7      ,-1.1      ,-1.1       ,95.8             ,---             ,0        ,0       ,1    ,
32        ,00:00       ,20.6       ,19.3          ,20.4          ,20.8          ,20.3      ,20.5      ,20.5      ,20.2      ,20.4      ,-0.9      ,-0.9       ,93.7             ,---             ,0        ,0       ,2    ,
33        ,01:00       ,20.6       ,19.0          ,20.6          ,21.0          ,20.6      ,21.2      ,20.7      ,20.1      ,20.6      ,-3.3      ,-3.3       ,92.6             ,---             ,0        ,0       ,2    ,
33        ,02:00       ,20.6       ,18.9          ,20.4          ,20.8          ,19.9      ,20.0      ,20.6      ,20.7      ,20.7      ,-3.4      ,-3.4       ,93.9             ,---             ,0        ,0       ,2    ,
33        ,03:00       ,20.6       ,19.4          ,20.8          ,22.8          ,20.8      ,20.6      ,20.9      ,20.4      ,21.1      ,-2.9      ,-2.9       ,98.4             ,---             ,650      ,0       ,2    ,
