GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,23:00       ,20.7       ,19.8          ,20.2          ,20.9          ,20.6      ,20.6      ,20.3      ,19.6      ,19.8      ,-3.3       ,-3.3       ,-2.5       ,72               ,74.1             ,78               ,8        ,0       ,13   ,
29        ,00:00       ,20.7       ,19.6          ,19.9          ,20.5          ,20.3      ,19.9      ,19.6      ,19.5      ,20.0      ,-3.5       ,-3.5       ,-3.2       ,72               ,73               ,76               ,9        ,0       ,13   ,
30        ,01:00       ,20.7       ,19.5          ,20.1          ,21.5          ,20.1      ,20.1      ,20.5      ,20.1      ,19.8      ,-3.5       ,-3.1       ,-2.4       ,73               ,78               ,83               ,662      ,0       ,13   ,
30        ,02:00       ,20.6       ,19.6          ,20.6          ,20.6          ,20.1      ,21.8      ,21.1      ,19.9      ,20.2      ,-3.6       ,-3.6       ,-2.7       ,74               ,78               ,82               ,407      ,0       ,13   ,
30        ,03:00       ,20.6       ,19.4          ,19.5          ,21.0          ,19.5      ,19.8      ,19.5      ,19.4      ,19.0      ,-4.1       ,-3.9       ,-3.5       ,76               ,76.5             ,83               ,458      ,1229    ,13   ,
30        ,04:00       ,20.6       ,19.4          ,20.6          ,21.2          ,21.1      ,21.5      ,20.9      ,19.8      ,19.8      ,-4.1       ,-4.1       ,-3.9       ,76               ,77.9             ,83               ,520      ,0       ,13   ,
30        ,05:00       ,20.6       ,19.4          ,19.8          ,21.1          ,20.1      ,19.7      ,20.0      ,19.7      ,19.5      ,-4.1       ,-4.0       ,-3.9       ,76               ,78.7             ,82               ,555      ,0       ,13   ,
30        ,06:00       ,20.6       ,19.8          ,20.0          ,20.8          ,19.9      ,20.5      ,19.9      ,19.5      ,20.0      ,-4.0       ,-3.8       ,-3.8       ,77               ,77               ,81               ,455      ,0       ,13   ,
30        ,07:00       ,20.6       ,19.7          ,20.1          ,20.7          ,20.7      ,20.2      ,20.5      ,19.9      ,19.5      ,-4.3       ,-4.0       ,-3.4       ,76               ,78.9             ,81               ,407      ,0       ,13   ,
30        ,08:00       ,20.6       ,19.6          ,20.9          ,21.2          ,20.7      ,22.4      ,21.6      ,20.0      ,20.0      ,-4.0       ,-1.9       ,-1.9       ,75               ,79.7             ,81               ,368      ,1164    ,13   ,
30        ,09:00       ,20.5       ,19.9          ,20.4          ,21.3          ,20.0      ,20.8      ,20.5      ,20.6      ,20.1      ,-1.9       ,2.4        ,2.4        ,70               ,70.1             ,80               ,456      ,0       ,14   ,
30        ,10:00       ,20.3       ,20.1          ,21.1          ,21.5          ,21.0      ,21.6      ,21.2      ,21.1      ,20.9      ,0.0        ,5.3        ,5.3        ,63               ,65.2             ,73               ,548      ,0       ,15   ,
30        ,11:00       ,20.3       ,20.6          ,21.3          ,21.3          ,20.4      ,22.1      ,21.2      ,21.6      ,21.1      ,3.9        ,6.3        ,6.3        ,58               ,60.7             ,65               ,331      ,0       ,15   ,
30        ,12:00       ,20.3       ,20.9          ,21.4          ,21.7          ,21.0      ,22.2      ,21.3      ,21.4      ,20.9      ,6.2        ,7.7        ,7.7        ,53               ,53               ,60               ,310      ,0       ,16   ,
30        ,13:00       ,20.3       ,21.1          ,21.9          ,22.0          ,22.1      ,22.7      ,21.7      ,21.7      ,21.1      ,7.7        ,8.4        ,8.9        ,50               ,53.9             ,58               ,398      ,916     ,16   ,
30        ,14:00       ,20.3       ,21.1          ,21.2          ,22.2          ,21.0      ,21.7      ,21.3      ,21.3      ,20.6      ,6.9        ,9.6        ,9.6        ,50               ,53               ,60               ,373      ,0       ,16   ,
30        ,15:00       ,20.3       ,21.0          ,21.5          ,21.9          ,21.2      ,22.4      ,21.8      ,21.4      ,20.9      ,9.4        ,9.6        ,9.7        ,50               ,54.9             ,57               ,322      ,0       ,15   ,
30        ,16:00       ,20.2       ,20.9          ,21.4          ,21.8          ,21.3      ,22.0      ,21.3      ,21.4      ,20.8      ,9.1        ,9.1        ,9.7        ,49               ,56.9             ,57               ,258      ,0       ,15   ,
30        ,17:00       ,20.2       ,20.3          ,21.0          ,21.5          ,20.7      ,21.9      ,20.9      ,21.2      ,20.2      ,2.8        ,3.5        ,9.1        ,53               ,60.7             ,64               ,259      ,0       ,15   ,
30        ,18:00       ,20.2       ,19.9          ,20.9          ,21.2          ,20.8      ,21.6      ,21.1      ,21.0      ,20.1      ,2.8        ,3.3        ,6.7        ,61               ,70               ,72               ,435      ,906     ,15   ,
30        ,19:00       ,20.2       ,19.6          ,20.7          ,21.0          ,21.0      ,21.3      ,21.3      ,20.5      ,19.6      ,1.1        ,1.1        ,3.8        ,65               ,72               ,76               ,443      ,89      ,15   ,
30        ,20:00       ,20.2       ,19.4          ,20.6          ,20.8          ,20.7      ,21.6      ,21.3      ,19.8      ,19.4      ,-0.3       ,-0.3       ,1.1        ,67               ,75.1             ,76               ,334      ,0       ,14   ,
30        ,21:00       ,20.2       ,19.1          ,20.0          ,20.6          ,20.4      ,20.5      ,20.5      ,19.5      ,19.1      ,-1.4       ,-1.2       ,-0.3       ,69               ,71.1             ,75               ,26       ,0       ,13   ,
30        ,22:00       ,20.1       ,19.4          ,19.5          ,21.4          ,19.3      ,19.6      ,20.0      ,19.3      ,19.5      ,-1.8       ,-1.8       ,-0.9       ,69               ,71.9             ,76               ,24       ,0       ,13   ,
30        ,23:00       ,20.1       ,19.3          ,19.8          ,20.0          ,19.9      ,19.7      ,19.7      ,19.7      ,19.8      ,-2.4       ,-2.4       ,-1.8       ,70               ,72.7             ,74               ,17       ,0       ,13   ,
30        ,00:00       ,20.1       ,19.0          ,19.5          ,20.1          ,19.8      ,19.5      ,19.7      ,19.5      ,19.1      ,-2.8       ,-2.7       ,-2.4       ,68               ,68               ,74               ,18       ,0       ,13   ,
31        ,01:00       ,20.1       ,19.3          ,20.2          ,20.8          ,20.1      ,20.1      ,20.6      ,20.1      ,20.0      ,-2.8       ,-2.8       ,-2.5       ,68               ,78               ,81               ,458      ,0       ,13   ,
31        ,02:00       ,20.1       ,18.8          ,19.8          ,20.6          ,19.5      ,20.2      ,20.2      ,19.5      ,19.6      ,-3.5       ,-3.2       ,-2.7       ,72               ,77               ,80               ,343      ,0       ,13   ,
31        ,03:00       ,20.1       ,19.2          ,20.0          ,20.6          ,20.3      ,20.7      ,20.7      ,19.3      ,19.1      ,-3.2       ,-3.1       ,-2.5       ,73               ,78               ,80               ,378      ,1050    ,13   ,
31        ,04:00       ,20.1       ,19.4          ,20.0          ,20.1          ,20.0      ,20.9      ,20.2      ,19.3      ,19.3      ,-3.1       ,-3.1       ,-2.9       ,75               ,76.9             ,80               ,479      ,0       ,13   ,
31        ,05:00       ,20.0       ,19.7          ,19.8          ,20.2          ,19.5      ,20.0      ,20.4      ,19.9      ,19.3      ,-3.3       ,-3.3       ,-3.1       ,75               ,76               ,79               ,516      ,0       ,13   ,
31        ,06:00       ,20.0       ,19.4          ,19.9          ,20.0          ,19.6      ,20.1      ,20.1      ,20.0      ,19.6      ,-3.3       ,-2.9       ,-2.8       ,74               ,76               ,78               ,438      ,0       ,13   ,
31        ,07:00       ,20.0       ,19.1          ,19.8          ,20.4          ,19.5      ,19.6      ,20.2      ,19.6      ,19.9      ,-3.7       ,-3.7       ,-2.9       ,74               ,78               ,80               ,351      ,0       ,13   ,
31        ,08:00       ,20.0       ,19.1          ,19.6          ,20.7          ,19.4      ,19.6      ,19.6      ,19.7      ,19.5      ,-3.7       ,-1.3       ,-1.3       ,73               ,75               ,81               ,444      ,1068    ,13   ,
31        ,09:00       ,20.0       ,19.3          ,20.9          ,21.0          ,20.6      ,21.8      ,21.0      ,20.5      ,20.5      ,-3.6       ,1.9        ,1.9        ,69               ,73               ,79               ,422      ,0       ,15   ,
31        ,10:00       ,20.0       ,19.9          ,20.6          ,21.0          ,20.0      ,20.6      ,20.4      ,21.1      ,20.9      ,-1.6       ,6.2        ,6.2        ,61               ,61.9             ,73               ,434      ,0       ,15   ,
31        ,11:00       ,20.0       ,20.6          ,20.8          ,21.4          ,20.5      ,21.4      ,20.5      ,21.1      ,20.4      ,6.2        ,8.1        ,8.1        ,55               ,55               ,63               ,425      ,0       ,16   ,
31        ,12:00       ,20.0       ,20.8          ,21.6          ,21.8          ,21.9      ,22.3      ,21.2      ,21.7      ,21.1      ,5.2        ,7.7        ,9.3        ,50               ,51.9             ,56               ,357      ,0       ,16   ,
31        ,13:00       ,19.9       ,21.0          ,22.0          ,22.0          ,22.0      ,22.6      ,22.0      ,21.9      ,21.3      ,7.7        ,11.3       ,11.3       ,46               ,46.2             ,53               ,384      ,1037    ,17   ,
31        ,14:00       ,19.9       ,21.4          ,21.4          ,22.1          ,22.0      ,21.9      ,21.3      ,21.4      ,20.5      ,9.9        ,12.2       ,12.2       ,43               ,46               ,47               ,408      ,0       ,17   ,
31        ,15:00       ,19.9       ,21.4          ,21.4          ,21.9          ,21.5      ,21.6      ,21.2      ,21.8      ,21.0      ,12.0       ,12.2       ,12.3       ,46               ,46               ,50               ,427      ,0       ,17   ,
31        ,16:00       ,19.9       ,20.7          ,21.4          ,22.0          ,21.7      ,22.1      ,21.6      ,21.1      ,20.6      ,11.8       ,11.8       ,12.3       ,46               ,49.9             ,54               ,359      ,0       ,16   ,
31        ,17:00       ,19.9       ,20.3          ,20.9          ,21.5          ,21.3      ,21.9      ,20.7      ,20.7      ,19.9      ,5.9        ,8.8        ,11.8       ,49               ,56               ,57               ,258      ,0       ,15   ,
31        ,18:00       ,19.9       ,19.9          ,20.0          ,21.1          ,19.9      ,20.9      ,19.8      ,20.1      ,19.1      ,5.2        ,5.2        ,8.8        ,55               ,62.9             ,66               ,430      ,993     ,14   ,
31        ,19:00       ,19.8       ,19.5          ,20.3          ,20.7          ,20.6      ,20.9      ,20.1      ,20.3      ,19.6      ,1.0        ,3.3        ,5.2        ,62               ,67               ,73               ,497      ,8       ,15   ,
31        ,20:00       ,19.8       ,19.2          ,20.2          ,20.5          ,20.7      ,21.2      ,20.3      ,19.6      ,19.3      ,1.0        ,1.1        ,3.3        ,67               ,73               ,75               ,341      ,0       ,13   ,
31        ,21:00       ,19.8       ,18.8          ,19.8          ,20.5          ,19.9      ,20.2      ,19.9      ,19.6      ,19.5      ,0.0        ,0.0        ,1.5        ,65               ,72.7             ,74               ,23       ,0       ,13   ,
31        ,22:00       ,19.8       ,19.0          ,19.6          ,20.3          ,19.7      ,19.8      ,19.7      ,19.5      ,19.2      ,-1.6       ,-0.6       ,0.2        ,67               ,72.9             ,74               ,22       ,0       ,13   ,
31        ,23:00       ,19.8       ,18.8          ,19.8          ,20.3          ,20.5      ,20.3      ,20.1      ,19.2      ,18.7      ,-1.6       ,-1.5       ,-0.7       ,69               ,72               ,77               ,20       ,0       ,13   ,
31        ,00:00       ,20.1       ,18.9          ,19.7          ,20.2          ,20.3      ,20.5      ,20.1      ,19.1      ,18.7      ,-2.0       ,-2.0       ,-1.4       ,71               ,74               ,77               ,21       ,0       ,13   ,
32        ,01:00       ,19.8       ,18.8          ,20.0          ,20.7          ,20.2      ,20.0      ,20.2      ,20.2      ,19.5      ,-2.1       ,-1.4       ,-1.2       ,73               ,76               ,83               ,523      ,0       ,14   ,
32        ,02:00       ,19.7       ,18.9          ,20.2          ,20.3          ,20.8      ,20.8      ,20.7      ,19.6      ,19.3      ,-2.5       ,-2.5       ,-1.4       ,73               ,78.2             ,82               ,379      ,0       ,14   ,
32        ,03:00       ,19.7       ,18.9          ,19.4          ,20.3          ,19.4      ,19.5      ,19.9      ,18.9      ,19.2      ,-2.5       ,-2.4       ,-2.2       ,74               ,78.9             ,81               ,377      ,1113    ,13   ,
32        ,04:00       ,19.7       ,19.0          ,19.8          ,20.2          ,20.0      ,20.1      ,19.7      ,19.8      ,19.1      ,-2.5       ,-2.5       ,-2.1       ,75               ,76               ,79               ,474      ,0       ,13   ,
32        ,05:00       ,19.7       ,18.8          ,19.9          ,20.2          ,20.1      ,20.5      ,19.9      ,19.5      ,19.5      ,-3.1       ,-2.8       ,-2.5       ,75               ,77               ,81               ,480      ,0       ,13   ,
32        ,06:00       ,19.7       ,18.9          ,19.4          ,20.2          ,19.1      ,19.6      ,20.0      ,19.4      ,18.7      ,-3.6       ,-3.5       ,-2.8       ,76               ,78.6             ,80               ,438      ,0       ,13   ,
32        ,07:00       ,19.7       ,18.7          ,19.6          ,20.0          ,19.8      ,20.3      ,20.1      ,19.0      ,18.7      ,-3.6       ,-3.4       ,-3.3       ,76               ,77.9             ,81               ,368      ,0       ,13   ,
32        ,08:00       ,19.6       ,18.8          ,19.3          ,20.3          ,19.8      ,19.4      ,19.1      ,19.2      ,19.1      ,-3.5       ,-2.7       ,-2.7       ,75               ,79.8             ,83               ,376      ,1042    ,13   ,
32        ,09:00       ,19.6       ,19.0          ,20.3          ,20.6          ,20.2      ,21.0      ,20.1      ,20.3      ,19.9      ,-2.7       ,1.1        ,1.1        ,72               ,74.9             ,80               ,405      ,0       ,15   ,
32        ,10:00       ,19.6       ,19.2          ,20.0          ,21.0          ,19.5      ,20.0      ,19.5      ,20.7      ,20.1      ,1.1        ,5.7        ,5.7        ,61               ,61.9             ,77               ,457      ,0       ,15   ,
32        ,11:00       ,19.6       ,20.0          ,20.9          ,21.1          ,20.8      ,21.4      ,21.0      ,20.8      ,20.6      ,3.8        ,8.4        ,8.4        ,56               ,57               ,63               ,439      ,0       ,16   ,
32        ,12:00       ,19.6       ,20.5          ,21.1          ,21.5          ,21.3      ,21.5      ,21.0      ,21.2      ,20.4      ,3.8        ,8.0        ,9.2        ,51               ,51               ,57               ,326      ,0       ,17   ,
32        ,13:00       ,19.6       ,20.8          ,21.4          ,21.7          ,21.7      ,21.6      ,21.2      ,21.6      ,20.7      ,7.8        ,11.3       ,11.4       ,46               ,47.9             ,53               ,342      ,885     ,17   ,
32        ,14:00       ,19.6       ,21.1          ,21.5          ,21.8          ,22.0      ,21.8      ,21.4      ,21.3      ,20.8      ,5.4        ,12.3       ,12.3       ,43               ,43               ,49               ,416      ,0       ,17   ,
32        ,15:00       ,19.5       ,20.8          ,21.1          ,21.6          ,21.7      ,21.3      ,21.0      ,21.0      ,20.5      ,11.3       ,11.3       ,12.4       ,43               ,50               ,52               ,328      ,0       ,17   ,
32        ,16:00       ,19.5       ,20.2          ,20.7          ,21.5          ,20.9      ,20.6      ,20.7      ,20.8      ,20.4      ,8.0        ,9.9        ,11.3       ,49               ,56               ,59               ,382      ,0       ,16   ,
32        ,17:00       ,19.5       ,19.9          ,19.9          ,20.8          ,20.8      ,20.4      ,19.6      ,19.7      ,19.3      ,7.0        ,7.0        ,9.9        ,54               ,63.3             ,65               ,292      ,0       ,15   ,
32        ,18:00       ,19.5       ,19.5          ,19.7          ,20.6          ,19.6      ,20.5      ,19.6      ,19.6      ,19.2      ,3.6        ,3.6        ,7.0        ,63               ,70               ,71               ,406      ,1050    ,14   ,
32        ,19:00       ,19.5       ,19.0          ,19.0          ,20.4          ,19.4      ,19.3      ,18.9      ,18.8      ,18.7      ,2.4        ,2.4        ,3.6        ,67               ,70.9             ,74               ,413      ,15      ,13   ,
32        ,20:00       ,19.5       ,18.6          ,19.8          ,20.2          ,20.1      ,20.7      ,20.0      ,19.3      ,18.8      ,-0.1       ,0.4        ,2.4        ,69               ,74               ,77               ,296      ,0       ,14   ,
32        ,21:00       ,19.5       ,18.6          ,19.3          ,19.9          ,19.8      ,20.1      ,19.4      ,18.6      ,18.6      ,-0.3       ,-0.3       ,0.4        ,68               ,71.9             ,76               ,19       ,0       ,13   ,
32        ,22:00       ,19.4       ,18.5          ,19.7          ,20.0          ,20.1      ,20.3      ,20.1      ,19.3      ,18.9      ,-0.4       ,-0.4       ,-0.3       ,69               ,73               ,77               ,21       ,0       ,13   ,
32        ,23:00       ,19.4       ,18.6          ,19.7          ,20.0          ,19.8      ,20.4      ,20.1      ,19.4      ,19.1      ,-0.4       ,1.2        ,1.2        ,67               ,72.9             ,76               ,22       ,0       ,13   ,
32        ,00:00       ,19.8       ,18.6          ,19.7          ,20.2          ,20.4      ,20.5      ,20.3      ,18.8      ,18.7      ,0.3        ,0.3        ,1.7        ,66               ,73.9             ,74               ,21       ,0       ,13   ,
33        ,01:00       ,19.4       ,18.6          ,18.8          ,20.5          ,19.2      ,19.0      ,18.8      ,18.5      ,18.2      ,-0.4       ,-0.4       ,1.2        ,72               ,77.4             ,80               ,466      ,0       ,13   ,
33        ,02:00       ,19.4       ,18.5          ,19.4          ,20.1          ,20.0      ,20.0      ,19.8      ,18.9      ,18.3      ,-1.3       ,-1.3       ,-0.4       ,73               ,74.2             ,82               ,336      ,0       ,14   ,
33        ,03:00       ,19.4       ,18.4          ,19.6          ,20.0          ,20.1      ,20.3      ,20.3      ,18.6      ,18.7      ,-1.6       ,-1.5       ,-1.2       ,74               ,79.9             ,82               ,337      ,937     ,13   ,
33        ,04:00       ,19.4       ,18.7          ,19.6          ,20.0          ,20.2      ,20.4      ,19.4      ,19.5      ,18.6      ,-2.0       ,-0.7       ,-0.7       ,74               ,76.2             ,82               ,409      ,0       ,14   ,
33        ,05:00       ,19.3       ,18.6          ,19.6          ,20.1          ,19.9      ,19.8      ,20.1      ,19.6      ,18.9      ,-0.7       ,0.9        ,1.0        ,74               ,77               ,81               ,458      ,0       ,14   ,
33        ,06:00       ,19.3       ,18.5          ,19.6          ,20.0          ,19.9      ,20.0      ,19.9      ,19.1      ,19.1      ,0.4        ,0.4        ,1.0        ,73               ,79.8             ,81               ,417      ,0       ,13   ,
33        ,07:00       ,19.3       ,18.4          ,19.7          ,20.0          ,20.1      ,20.7      ,20.1      ,19.1      ,18.5      ,0.1        ,0.1        ,0.4        ,75               ,78               ,83               ,380      ,0       ,14   ,
33        ,08:00       ,19.3       ,18.8          ,19.9          ,20.1          ,20.2      ,20.6      ,20.2      ,19.4      ,19.0      ,0.1        ,0.5        ,0.6        ,74               ,79.8             ,82               ,345      ,1004    ,14   ,
33        ,09:00       ,19.3       ,18.8          ,19.1          ,20.0          ,19.8      ,19.3      ,18.6      ,19.1      ,18.6      ,0.6        ,1.7        ,1.8        ,72               ,72.9             ,81               ,402      ,0       ,13   ,
33        ,10:00       ,19.3       ,18.9          ,19.1          ,20.5          ,19.9      ,19.6      ,18.5      ,19.3      ,18.2      ,1.4        ,3.2        ,3.2        ,69               ,69.9             ,78               ,412      ,0       ,13   ,
33        ,11:00       ,19.3       ,19.1          ,19.5          ,20.5          ,20.3      ,19.4      ,19.0      ,19.6      ,19.0      ,3.2        ,4.2        ,4.3        ,66               ,66.9             ,72               ,386      ,0       ,14   ,
33        ,12:00       ,19.2       ,19.2          ,19.8          ,20.6          ,20.5      ,20.4      ,19.3      ,19.6      ,18.9      ,3.8        ,4.9        ,5.0        ,62               ,62.9             ,70               ,279      ,0       ,15   ,
33        ,13:00       ,19.2       ,19.7          ,20.2          ,20.7          ,20.7      ,21.1      ,19.8      ,20.0      ,19.5      ,4.8        ,5.1        ,5.3        ,59               ,62               ,65               ,325      ,873     ,16   ,
33        ,14:00       ,19.2       ,19.6          ,19.7          ,20.5          ,20.3      ,20.0      ,19.6      ,19.6      ,19.0      ,5.2        ,5.7        ,5.8        ,60               ,60.3             ,64               ,374      ,0       ,15   ,
33        ,15:00       ,19.2       ,19.2          ,19.8          ,20.6          ,19.8      ,20.5      ,19.0      ,20.1      ,19.6      ,5.4        ,5.4        ,5.8        ,60               ,61.9             ,66               ,379      ,0       ,14   ,
33        ,16:00       ,19.2       ,19.2          ,19.2          ,20.1          ,19.2      ,19.6      ,19.1      ,19.1      ,18.8      ,4.4        ,4.4        ,5.4        ,60               ,64               ,67               ,380      ,0       ,14   ,
33        ,17:00       ,19.2       ,18.6          ,19.8          ,20.1          ,20.0      ,20.4      ,19.7      ,19.6      ,19.2      ,-0.8       ,2.8        ,4.4        ,63               ,69.9             ,71               ,255      ,0       ,14   ,
33        ,18:00       ,19.1       ,18.4          ,19.2          ,20.0          ,19.7      ,19.3      ,19.3      ,19.1      ,18.6      ,1.1        ,1.1        ,2.8        ,67               ,72.9             ,74               ,384      ,1110    ,13   ,
33        ,19:00       ,19.1       ,18.4          ,18.9          ,19.9          ,19.3      ,18.9      ,18.5      ,19.6      ,18.3      ,-2.6       ,0.8        ,1.1        ,69               ,72               ,76               ,476      ,14      ,13   ,
33        ,20:00       ,19.1       ,18.4          ,18.7          ,19.8          ,19.0      ,19.4      ,18.5      ,18.7      ,17.9      ,-0.4       ,-0.3       ,0.8        ,70               ,71               ,78               ,305      ,0       ,13   ,
33        ,21:00       ,19.1       ,18.6          ,19.1          ,19.4          ,18.8      ,20.0      ,19.6      ,18.5      ,18.6      ,-3.6       ,-2.8       ,-0.3       ,70               ,73.9             ,76               ,21       ,0       ,13   ,
33        ,22:00       ,19.1       ,18.7          ,18.9          ,19.3          ,18.7      ,19.6      ,19.5      ,18.3      ,18.4      ,-6.6       ,-3.3       ,-2.5       ,73               ,75.9             ,77               ,22       ,0       ,13   ,
33        ,23:00       ,19.1       ,18.4          ,18.6          ,19.2          ,18.7      ,19.3      ,19.0      ,18.1      ,18.0      ,-3.8       ,-3.7       ,-3.3       ,74               ,74.9             ,77               ,21       ,0       ,13   ,
33        ,00:00       ,19.0       ,18.0          ,18.4          ,19.0          ,19.2      ,18.8      ,18.6      ,18.0      ,17.6      ,-4.4       ,-4.4       ,-3.7       ,73               ,74.4             ,77               ,22       ,0       ,13   ,
34        ,01:00       ,19.0       ,17.9          ,18.5          ,20.0          ,17.9      ,18.8      ,18.8      ,18.5      ,18.4      ,-4.7       ,-4.6       ,-4.4       ,75               ,79.9             ,83               ,450      ,0       ,13   ,
34        ,02:00       ,19.0       ,17.8          ,18.5          ,19.6          ,18.8      ,18.3      ,18.4      ,18.5      ,18.4      ,-4.7       ,-4.6       ,-4.4       ,77               ,79.8             ,82               ,351      ,0       ,13   ,
34        ,03:00       ,19.0       ,18.3          ,19.1          ,19.3          ,18.4      ,20.5      ,20.2      ,18.5      ,17.8      ,-5.0       ,-4.7       ,-4.5       ,77               ,82.9             ,84               ,333      ,878     ,13   ,
34        ,04:00       ,19.0       ,18.7          ,18.9          ,19.3          ,17.8      ,20.0      ,19.5      ,18.6      ,18.3      ,-4.9       ,-4.9       ,-4.5       ,79               ,80.3             ,83               ,432      ,0       ,13   ,
34        ,05:00       ,19.0       ,18.0          ,18.0          ,19.5          ,17.9      ,18.5      ,18.5      ,17.9      ,17.5      ,-4.9       ,-4.4       ,-4.4       ,76               ,77.9             ,83               ,434      ,0       ,13   ,
34        ,06:00       ,19.0       ,18.1          ,19.3          ,19.4          ,19.1      ,19.8      ,19.7      ,19.3      ,18.8      ,-4.5       ,-4.5       ,-4.2       ,78               ,80.9             ,83               ,416      ,0       ,14   ,
34        ,07:00       ,19.0       ,17.9          ,18.6          ,19.7          ,18.0      ,19.4      ,19.4      ,18.1      ,18.3      ,-4.8       ,-4.7       ,-4.5       ,76               ,81               ,84               ,386      ,0       ,13   ,
34        ,08:00       ,18.9       ,18.2          ,19.3          ,19.4          ,18.9      ,21.1      ,19.9      ,18.4      ,18.0      ,-5.1       ,-4.2       ,-4.2       ,78               ,81.4             ,84               ,378      ,1013    ,13   ,
34        ,09:00       ,18.9       ,18.1          ,18.9          ,19.6          ,18.6      ,19.2      ,18.6      ,19.4      ,18.6      ,-4.2       ,-0.2       ,-0.2       ,75               ,77.1             ,83               ,381      ,0       ,14   ,
34        ,10:00       ,18.9       ,18.2          ,19.0          ,20.1          ,18.7      ,19.5      ,18.9      ,19.2      ,18.7      ,-0.2       ,2.5        ,2.5        ,73               ,75.9             ,83               ,459      ,0       ,13   ,
34        ,11:00       ,18.9       ,18.4          ,19.1          ,19.8          ,18.7      ,19.4      ,18.4      ,19.9      ,18.9      ,2.5        ,3.4        ,3.4        ,66               ,66               ,79               ,331      ,0       ,15   ,
34        ,12:00       ,18.9       ,18.9          ,19.7          ,20.2          ,20.4      ,20.8      ,19.3      ,19.3      ,18.7      ,3.3        ,4.8        ,4.8        ,61               ,63               ,69               ,299      ,0       ,15   ,
34        ,13:00       ,18.9       ,19.3          ,20.1          ,20.3          ,20.5      ,20.9      ,19.3      ,20.1      ,19.7      ,4.7        ,5.8        ,5.8        ,61               ,62               ,67               ,373      ,822     ,16   ,
34        ,14:00       ,18.8       ,19.0          ,19.5          ,20.1          ,19.9      ,20.6      ,19.2      ,19.0      ,18.9      ,5.8        ,6.8        ,6.8        ,60               ,63.9             ,66               ,385      ,0       ,14   ,
34        ,15:00       ,18.8       ,18.9          ,19.2          ,19.8          ,19.3      ,19.6      ,19.0      ,19.1      ,19.0      ,6.1        ,6.4        ,7.3        ,61               ,62               ,66               ,287      ,0       ,14   ,
34        ,16:00       ,18.8       ,18.9          ,19.3          ,19.7          ,19.8      ,20.1      ,18.9      ,19.3      ,18.5      ,3.9        ,5.7        ,6.6        ,62               ,65               ,66               ,242      ,0       ,15   ,
34        ,17:00       ,18.8       ,18.6          ,18.8          ,19.8          ,18.7      ,19.1      ,18.5      ,19.2      ,18.3      ,3.8        ,3.8        ,5.7        ,63               ,66.1             ,71               ,274      ,0       ,14   ,
34        ,18:00       ,18.8       ,18.2          ,18.8          ,19.8          ,18.4      ,19.6      ,18.6      ,18.9      ,18.4      ,1.6        ,1.6        ,3.8        ,65               ,72.9             ,75               ,392      ,817     ,13   ,
34        ,19:00       ,18.8       ,18.3          ,19.4          ,19.6          ,19.0      ,20.3      ,19.6      ,19.6      ,18.6      ,0.9        ,0.9        ,1.6        ,69               ,76               ,77               ,380      ,67      ,14   ,
34        ,20:00       ,18.8       ,17.8          ,18.6          ,19.8          ,18.2      ,19.0      ,18.8      ,18.6      ,18.1      ,-0.2       ,-0.1       ,0.9        ,70               ,73               ,80               ,335      ,0       ,14   ,
34        ,21:00       ,18.7       ,18.0          ,18.1          ,19.4          ,18.1      ,18.7      ,18.3      ,18.1      ,17.5      ,-0.9       ,-0.9       ,-0.2       ,72               ,74               ,79               ,187      ,0       ,13   ,
34        ,22:00       ,18.7       ,17.8          ,18.7          ,19.3          ,19.2      ,19.5      ,18.8      ,18.0      ,17.8      ,-2.5       ,-2.3       ,-0.9       ,72               ,75.9             ,79               ,165      ,0       ,13   ,
34        ,23:00       ,18.7       ,17.8          ,17.8          ,19.3          ,17.9      ,18.8      ,18.0      ,17.5      ,16.9      ,-2.6       ,-2.4       ,-1.1       ,73               ,75               ,80               ,162      ,0       ,13   ,
34        ,00:00       ,18.7       ,17.7          ,18.5          ,19.2          ,18.4      ,19.7      ,19.1      ,18.0      ,17.7      ,-2.7       ,-1.6       ,-1.6       ,74               ,77.5             ,81               ,132      ,0       ,13   ,
35        ,01:00       ,18.7       ,17.9          ,19.0          ,19.2          ,20.0      ,19.8      ,18.7      ,18.4      ,18.1      ,-1.9       ,-1.9       ,-1.6       ,73               ,76               ,81               ,129      ,735     ,13   ,
35        ,02:00       ,18.6       ,17.4          ,18.6          ,19.4          ,18.8      ,19.7      ,18.8      ,17.8      ,17.9      ,-4.3       ,-3.2       ,-1.9       ,75               ,78               ,83               ,210      ,0       ,13   ,
35        ,03:00       ,18.6       ,17.6          ,18.8          ,19.1          ,19.2      ,19.5      ,19.3      ,18.1      ,17.9      ,-3.3       ,-3.3       ,-3.1       ,75               ,79.1             ,81               ,189      ,0       ,13   ,
