GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,19:30       ,18.2       ,27.7          ,27.7          ,27.9          ,26.8      ,27.3      ,27.9      ,28.3      ,28.4      ,25.8      ,25.8       ,4                ,0        ,0       ,25   ,
38        ,19:45       ,18.2       ,27.7          ,27.7          ,27.8          ,26.7      ,27.2      ,27.9      ,28.3      ,28.4      ,25.9      ,25.9       ,4                ,0        ,0       ,25   ,
38        ,20:00       ,18.2       ,27.6          ,27.7          ,27.7          ,26.9      ,27.2      ,27.8      ,28.2      ,28.3      ,25.9      ,25.9       ,4                ,0        ,0       ,25   ,
38        ,20:15       ,18.2       ,27.7          ,27.7          ,27.7          ,27.0      ,27.2      ,27.8      ,28.2      ,28.3      ,25.4      ,25.4       ,4                ,0        ,0       ,25   ,
38        ,20:30       ,18.2       ,27.6          ,27.6          ,27.7          ,26.8      ,27.1      ,27.8      ,28.1      ,28.3      ,25.4      ,25.4       ,4                ,0        ,0       ,25   ,
38        ,20:45       ,18.2       ,27.6          ,27.6          ,27.7          ,26.8      ,27.1      ,27.7      ,28.1      ,28.2      ,25.1      ,25.1       ,4                ,0        ,0       ,25   ,
38        ,21:00       ,18.2       ,27.5          ,27.5          ,27.6          ,26.7      ,27.0      ,27.6      ,28.0      ,28.1      ,25.5      ,25.5       ,4                ,0        ,0       ,25   ,
38        ,21:15       ,18.1       ,27.4          ,27.4          ,27.5          ,26.7      ,26.9      ,27.5      ,28.0      ,28.0      ,25.3      ,25.3       ,4                ,0        ,0       ,25   ,
38        ,21:30       ,18.1       ,27.3          ,27.3          ,27.4          ,26.7      ,26.8      ,27.4      ,27.9      ,28.0      ,25.4      ,25.4       ,4                ,0        ,0       ,25   ,
38        ,21:45       ,18.1       ,27.3          ,27.3          ,27.4          ,26.6      ,26.8      ,27.4      ,27.8      ,27.9      ,25.3      ,25.3       ,4                ,0        ,0       ,25   ,
38        ,22:00       ,18.1       ,27.2          ,27.2          ,27.3          ,26.5      ,26.7      ,27.3      ,27.8      ,27.9      ,25.4      ,25.4       ,4                ,0        ,0       ,25   ,
38        ,22:15       ,18.1       ,27.1          ,27.1          ,27.2          ,26.3      ,26.7      ,27.3      ,27.7      ,27.8      ,25.0      ,25.0       ,4                ,0        ,0       ,25   ,
38        ,22:30       ,18.1       ,27.0          ,27.0          ,27.2          ,26.2      ,26.5      ,27.1      ,27.5      ,27.6      ,24.9      ,24.9       ,4                ,0        ,0       ,25   ,
38        ,22:45       ,18.1       ,27.0          ,27.0          ,27.0          ,26.3      ,26.5      ,27.0      ,27.5      ,27.6      ,25.1      ,25.1       ,4                ,0        ,0       ,25   ,
38        ,23:00       ,18.1       ,27.0          ,27.0          ,27.0          ,26.2      ,26.5      ,27.1      ,27.5      ,27.6      ,25.1      ,25.1       ,4                ,0        ,0       ,25   ,
38        ,23:15       ,18.1       ,26.9          ,27.0          ,27.0          ,26.2      ,26.4      ,27.0      ,27.5      ,27.6      ,24.9      ,24.9       ,4                ,0        ,0       ,25   ,
38        ,23:30       ,18.1       ,26.9          ,26.9          ,27.0          ,26.2      ,26.4      ,27.0      ,27.4      ,27.5      ,25.2      ,25.2       ,4                ,0        ,0       ,25   ,
38        ,23:45       ,18.1       ,26.9          ,26.9          ,26.9          ,26.1      ,26.5      ,27.0      ,27.5      ,27.5      ,25.1      ,25.1       ,4                ,0        ,0       ,25   ,
38        ,00:00       ,18.1       ,26.9          ,26.9          ,26.9          ,26.2      ,26.4      ,26.9      ,27.4      ,27.5      ,24.8      ,24.8       ,4                ,0        ,0       ,25   ,
39        ,00:15       ,18.1       ,26.8          ,26.8          ,26.9          ,26.0      ,26.4      ,26.9      ,27.4      ,27.5      ,25.1      ,25.1       ,4                ,0        ,0       ,25   ,
39        ,00:30       ,18.1       ,26.8          ,26.8          ,26.8          ,25.9      ,26.3      ,26.9      ,27.3      ,27.5      ,24.9      ,24.9       ,4                ,0        ,0       ,25   ,
39        ,00:45       ,18.1       ,26.8          ,26.8          ,26.8          ,26.0      ,26.3      ,26.8      ,27.3      ,27.4      ,24.9      ,24.9       ,4                ,0        ,0       ,25   ,
39        ,01:00       ,18.1       ,26.6          ,26.6          ,26.8          ,25.9      ,26.2      ,26.8      ,27.1      ,27.3      ,24.1      ,24.1       ,4                ,0        ,0       ,25   ,
39        ,01:15       ,18.1       ,26.5          ,26.5          ,26.6          ,25.7      ,25.9      ,26.6      ,27.0      ,27.2      ,24.2      ,24.2       ,4                ,0        ,0       ,25   ,
39        ,01:30       ,18.1       ,26.4          ,26.4          ,26.5          ,25.5      ,25.9      ,26.6      ,26.9      ,27.1      ,24.4      ,24.4       ,4                ,0        ,0       ,25   ,
39        ,01:45       ,18.1       ,26.4          ,26.4          ,26.5          ,25.7      ,26.0      ,26.6      ,26.9      ,27.1      ,24.3      ,24.3       ,4                ,0        ,0       ,25   ,
39        ,02:00       ,18.0       ,26.4          ,26.5          ,26.5          ,25.7      ,25.9      ,26.6      ,27.0      ,27.1      ,24.3      ,24.3       ,4                ,0        ,0       ,25   ,
39        ,02:15       ,18.0       ,26.3          ,26.3          ,26.5          ,25.5      ,25.8      ,26.5      ,26.9      ,27.0      ,24.1      ,24.1       ,4                ,0        ,0       ,25   ,
39        ,02:30       ,18.0       ,26.3          ,26.3          ,26.4          ,25.4      ,25.7      ,26.4      ,26.9      ,27.0      ,23.9      ,23.9       ,4                ,0        ,0       ,25   ,
39        ,02:45       ,18.0       ,26.2          ,26.3          ,26.3          ,25.5      ,25.7      ,26.4      ,26.8      ,26.9      ,24.1      ,24.1       ,4                ,0        ,0       ,25   ,
39        ,03:00       ,18.0       ,26.1          ,26.1          ,26.3          ,25.3      ,25.5      ,26.3      ,26.7      ,26.9      ,24.1      ,24.1       ,4                ,0        ,0       ,25   ,
39        ,03:15       ,18.0       ,25.9          ,26.0          ,26.2          ,25.0      ,25.4      ,26.1      ,26.5      ,26.7      ,23.9      ,23.9       ,4                ,0        ,0       ,25   ,
39        ,03:30       ,18.0       ,25.9          ,25.9          ,26.0          ,25.1      ,25.3      ,26.0      ,26.5      ,26.6      ,23.7      ,23.7       ,4                ,0        ,0       ,25   ,
39        ,03:45       ,18.0       ,25.8          ,25.8          ,25.9          ,24.9      ,25.1      ,25.9      ,26.3      ,26.5      ,23.5      ,23.5       ,4                ,0        ,0       ,25   ,
39        ,04:00       ,18.0       ,25.6          ,25.6          ,25.8          ,24.6      ,25.0      ,25.8      ,26.2      ,26.4      ,23.4      ,23.4       ,4                ,0        ,0       ,25   ,
39        ,04:15       ,18.0       ,25.6          ,25.6          ,25.6          ,24.7      ,25.1      ,25.8      ,26.2      ,26.3      ,23.5      ,23.5       ,4                ,0        ,0       ,25   ,
39        ,04:30       ,18.0       ,25.6          ,25.6          ,25.7          ,24.7      ,25.2      ,25.9      ,26.2      ,26.4      ,23.5      ,23.5       ,4                ,0        ,0       ,25   ,
39        ,04:45       ,18.0       ,25.6          ,25.6          ,25.7          ,24.7      ,25.1      ,25.7      ,26.1      ,26.3      ,23.2      ,23.2       ,4                ,0        ,0       ,25   ,
39        ,05:00       ,18.0       ,25.5          ,25.5          ,25.6          ,24.5      ,25.0      ,25.7      ,26.1      ,26.3      ,23.3      ,23.3       ,4                ,0        ,0       ,25   ,
39        ,05:15       ,18.0       ,25.5          ,25.5          ,25.6          ,24.5      ,24.9      ,25.7      ,26.1      ,26.3      ,23.2      ,23.2       ,4                ,0        ,0       ,25   ,
39        ,05:30       ,18.0       ,25.5          ,25.5          ,25.5          ,24.5      ,25.0      ,25.8      ,26.2      ,26.3      ,23.2      ,23.2       ,4                ,0        ,0       ,25   ,
39        ,05:45       ,18.0       ,25.5          ,25.7          ,25.7          ,24.9      ,25.2      ,25.8      ,26.2      ,26.3      ,23.4      ,23.4       ,4                ,0        ,0       ,25   ,
39        ,06:00       ,18.0       ,24.8          ,24.8          ,25.7          ,24.2      ,24.7      ,25.0      ,25.2      ,25.0      ,23.5      ,23.5       ,4                ,0        ,0       ,25   ,
39        ,06:15       ,18.0       ,24.8          ,24.8          ,24.8          ,24.4      ,24.7      ,25.0      ,25.1      ,24.9      ,23.5      ,23.5       ,4                ,0        ,0       ,25   ,
39        ,06:30       ,18.0       ,24.8          ,25.0          ,25.0          ,24.5      ,24.9      ,25.1      ,25.3      ,25.0      ,23.9      ,23.9       ,4                ,0        ,0       ,25   ,
39        ,06:45       ,18.0       ,25.0          ,25.1          ,25.1          ,24.6      ,25.0      ,25.3      ,25.4      ,25.2      ,24.2      ,24.2       ,4                ,0        ,0       ,25   ,
39        ,07:00       ,18.0       ,25.0          ,25.2          ,25.2          ,24.8      ,25.1      ,25.4      ,25.5      ,25.3      ,24.5      ,24.5       ,4                ,0        ,0       ,25   ,
39        ,07:15       ,17.9       ,25.2          ,25.3          ,25.3          ,24.8      ,25.2      ,25.4      ,25.6      ,25.3      ,24.6      ,24.6       ,4                ,0        ,0       ,25   ,
39        ,07:30       ,17.9       ,25.3          ,25.3          ,25.4          ,24.9      ,25.3      ,25.5      ,25.7      ,25.4      ,24.8      ,24.8       ,4                ,0        ,0       ,25   ,
39        ,07:45       ,17.9       ,25.3          ,25.5          ,25.5          ,25.0      ,25.4      ,25.7      ,25.8      ,25.6      ,24.8      ,24.8       ,4                ,0        ,0       ,25   ,
39        ,08:00       ,17.9       ,25.5          ,25.8          ,25.8          ,25.3      ,25.7      ,26.0      ,26.1      ,25.9      ,25.8      ,25.8       ,4                ,0        ,0       ,25   ,
39        ,08:15       ,17.9       ,25.8          ,26.1          ,26.1          ,25.6      ,26.0      ,26.3      ,26.4      ,26.2      ,26.4      ,26.4       ,4                ,0        ,0       ,25   ,
39        ,08:30       ,17.9       ,26.1          ,26.3          ,26.3          ,25.8      ,26.3      ,26.5      ,26.7      ,26.4      ,25.8      ,25.8       ,4                ,0        ,0       ,25   ,
39        ,08:45       ,17.9       ,26.3          ,26.5          ,26.6          ,26.0      ,26.4      ,26.7      ,26.9      ,26.6      ,26.2      ,26.2       ,4                ,0        ,0       ,25   ,
39        ,09:00       ,17.9       ,26.5          ,26.8          ,26.8          ,26.3      ,26.6      ,26.9      ,27.1      ,26.9      ,26.6      ,26.6       ,4                ,0        ,0       ,25   ,
39        ,09:15       ,17.9       ,26.8          ,27.3          ,27.3          ,26.7      ,27.2      ,27.4      ,27.7      ,27.4      ,27.4      ,27.4       ,4                ,0        ,0       ,25   ,
39        ,09:30       ,17.9       ,27.3          ,28.1          ,28.1          ,27.6      ,28.0      ,28.2      ,28.5      ,28.2      ,28.7      ,28.7       ,4                ,0        ,0       ,25   ,
39        ,09:45       ,17.9       ,28.1          ,28.7          ,28.7          ,28.1      ,28.6      ,28.9      ,29.1      ,28.8      ,28.9      ,28.9       ,4                ,0        ,0       ,25   ,
39        ,10:00       ,17.9       ,28.7          ,29.3          ,29.3          ,28.9      ,29.2      ,29.4      ,29.7      ,29.4      ,29.8      ,29.8       ,4                ,0        ,0       ,25   ,
39        ,10:15       ,17.9       ,29.3          ,29.3          ,29.4          ,28.7      ,29.2      ,29.5      ,29.7      ,29.5      ,30.4      ,30.4       ,4                ,0        ,0       ,25   ,
39        ,10:30       ,17.9       ,29.3          ,29.6          ,29.6          ,29.0      ,29.5      ,29.8      ,30.0      ,29.8      ,29.8      ,29.8       ,4                ,0        ,0       ,25   ,
39        ,10:45       ,17.9       ,29.6          ,30.0          ,30.1          ,29.5      ,29.9      ,30.2      ,30.5      ,30.1      ,32.3      ,32.3       ,4                ,0        ,0       ,25   ,
39        ,11:00       ,17.9       ,30.0          ,30.0          ,30.1          ,29.5      ,29.9      ,30.2      ,30.5      ,30.2      ,32.0      ,32.0       ,4                ,0        ,0       ,25   ,
39        ,11:15       ,17.9       ,30.0          ,30.1          ,30.2          ,29.5      ,29.9      ,30.2      ,30.5      ,30.3      ,32.0      ,32.0       ,4                ,0        ,0       ,25   ,
39        ,11:30       ,17.9       ,30.1          ,30.8          ,30.8          ,30.3      ,30.7      ,30.8      ,31.1      ,30.8      ,33.4      ,33.4       ,4                ,0        ,0       ,25   ,
39        ,11:45       ,17.9       ,30.6          ,31.0          ,31.0          ,30.6      ,31.0      ,31.1      ,31.3      ,31.0      ,32.6      ,32.6       ,4                ,0        ,0       ,25   ,
39        ,12:00       ,17.9       ,30.9          ,31.1          ,31.1          ,30.7      ,31.0      ,31.2      ,31.5      ,31.2      ,32.9      ,32.9       ,4                ,0        ,0       ,25   ,
39        ,12:15       ,17.8       ,31.1          ,31.8          ,31.8          ,31.2      ,31.7      ,31.9      ,32.1      ,31.9      ,34.8      ,34.8       ,4                ,0        ,0       ,25   ,
39        ,12:30       ,17.8       ,31.7          ,31.9          ,31.9          ,31.5      ,32.0      ,32.0      ,32.2      ,32.0      ,34.3      ,34.3       ,4                ,0        ,0       ,25   ,
39        ,12:45       ,17.8       ,31.8          ,32.2          ,32.2          ,32.0      ,32.3      ,32.3      ,32.5      ,32.2      ,35.8      ,35.8       ,4                ,0        ,0       ,25   ,
39        ,13:00       ,17.8       ,32.2          ,32.4          ,32.4          ,32.1      ,32.4      ,32.5      ,32.8      ,32.4      ,36.0      ,36.0       ,4                ,0        ,0       ,25   ,
39        ,13:15       ,17.8       ,32.4          ,32.7          ,32.7          ,32.3      ,32.6      ,32.8      ,33.0      ,32.7      ,35.6      ,35.6       ,4                ,0        ,0       ,25   ,
39        ,13:30       ,17.8       ,32.6          ,32.9          ,32.9          ,32.5      ,32.8      ,32.9      ,33.2      ,33.0      ,37.1      ,37.1       ,4                ,0        ,0       ,25   ,
39        ,13:45       ,17.8       ,32.9          ,33.1          ,33.1          ,33.0      ,33.0      ,33.2      ,33.3      ,33.0      ,36.6      ,36.6       ,4                ,0        ,0       ,25   ,
39        ,14:00       ,17.8       ,33.0          ,33.3          ,33.4          ,32.9      ,33.3      ,33.5      ,33.7      ,33.4      ,36.9      ,36.9       ,4                ,0        ,0       ,25   ,
39        ,14:15       ,17.8       ,33.3          ,33.3          ,33.5          ,33.0      ,33.2      ,33.4      ,33.7      ,33.4      ,37.0      ,37.0       ,4                ,0        ,0       ,25   ,
39        ,14:30       ,17.8       ,33.3          ,33.7          ,33.7          ,33.7      ,33.7      ,33.8      ,33.8      ,33.5      ,38.0      ,38.0       ,4                ,0        ,0       ,25   ,
39        ,14:45       ,17.8       ,33.6          ,33.7          ,33.7          ,33.5      ,33.7      ,33.8      ,34.0      ,33.6      ,38.4      ,38.4       ,4                ,0        ,0       ,25   ,
39        ,15:00       ,17.8       ,33.6          ,33.6          ,33.8          ,33.2      ,33.6      ,33.8      ,34.0      ,33.7      ,37.6      ,37.6       ,4                ,0        ,0       ,25   ,
39        ,15:15       ,17.8       ,32.8          ,32.8          ,33.6          ,32.4      ,32.8      ,33.0      ,33.2      ,32.9      ,34.2      ,34.2       ,4                ,0        ,0       ,25   ,
39        ,15:30       ,17.8       ,32.6          ,32.8          ,32.8          ,32.5      ,32.8      ,33.0      ,33.2      ,32.8      ,36.2      ,36.2       ,4                ,0        ,0       ,25   ,
39        ,15:45       ,17.8       ,32.8          ,32.8          ,32.9          ,32.4      ,32.8      ,32.9      ,33.1      ,32.8      ,35.8      ,35.8       ,4                ,0        ,0       ,25   ,
39        ,16:00       ,17.8       ,32.7          ,32.8          ,32.8          ,32.4      ,32.8      ,32.9      ,33.2      ,32.8      ,35.6      ,35.6       ,4                ,0        ,0       ,25   ,
39        ,16:15       ,17.8       ,32.7          ,32.7          ,32.8          ,32.3      ,32.7      ,32.9      ,33.1      ,32.8      ,36.0      ,36.0       ,4                ,0        ,0       ,25   ,
39        ,16:30       ,17.8       ,31.8          ,31.8          ,32.7          ,31.4      ,31.8      ,32.0      ,32.2      ,31.8      ,33.1      ,33.1       ,4                ,0        ,0       ,25   ,
39        ,16:45       ,17.8       ,31.6          ,31.6          ,31.8          ,31.2      ,31.6      ,31.7      ,31.9      ,31.6      ,33.4      ,33.4       ,4                ,0        ,0       ,25   ,
39        ,17:00       ,17.7       ,31.5          ,31.5          ,31.6          ,31.0      ,31.4      ,31.6      ,31.8      ,31.4      ,33.2      ,33.2       ,4                ,0        ,0       ,25   ,
39        ,17:15       ,17.7       ,31.2          ,31.2          ,31.5          ,30.9      ,31.1      ,31.3      ,31.5      ,31.1      ,32.0      ,32.0       ,4                ,0        ,0       ,25   ,
39        ,17:30       ,17.7       ,30.9          ,30.9          ,31.2          ,30.5      ,30.8      ,31.0      ,31.2      ,30.8      ,31.5      ,31.5       ,4                ,0        ,0       ,25   ,
39        ,17:45       ,17.7       ,30.5          ,30.5          ,30.9          ,30.2      ,30.5      ,30.7      ,30.9      ,30.5      ,30.5      ,30.5       ,4                ,0        ,0       ,25   ,
39        ,18:00       ,17.7       ,30.2          ,30.2          ,30.5          ,29.8      ,30.2      ,30.4      ,30.5      ,30.2      ,29.9      ,29.9       ,4                ,0        ,0       ,25   ,
39        ,18:15       ,17.7       ,29.8          ,29.8          ,30.2          ,29.4      ,29.8      ,30.0      ,30.1      ,29.8      ,29.3      ,29.3       ,4                ,0        ,0       ,25   ,
39        ,18:30       ,17.7       ,29.4          ,29.4          ,29.8          ,29.0      ,29.4      ,29.6      ,29.7      ,29.4      ,29.0      ,29.0       ,4                ,0        ,0       ,25   ,
39        ,18:45       ,17.7       ,29.2          ,29.2          ,29.4          ,28.6      ,29.1      ,29.3      ,29.5      ,29.2      ,28.4      ,28.4       ,4                ,0        ,0       ,25   ,
39        ,19:00       ,17.7       ,29.0          ,29.0          ,29.2          ,28.5      ,28.9      ,29.1      ,29.3      ,28.9      ,28.1      ,28.1       ,4                ,0        ,0       ,25   ,
39        ,19:15       ,17.7       ,28.8          ,28.8          ,29.0          ,28.3      ,28.7      ,29.0      ,29.1      ,28.8      ,28.3      ,28.3       ,4                ,0        ,0       ,25   ,
39        ,19:30       ,17.7       ,28.6          ,28.6          ,28.8          ,28.1      ,28.6      ,28.9      ,29.0      ,28.7      ,28.1      ,28.1       ,4                ,0        ,0       ,25   ,
39        ,19:45       ,17.7       ,28.5          ,28.5          ,28.6          ,28.0      ,28.5      ,28.8      ,28.9      ,28.6      ,27.6      ,27.6       ,4                ,0        ,0       ,25   ,
39        ,20:00       ,17.7       ,28.4          ,28.4          ,28.6          ,28.0      ,28.3      ,28.6      ,28.8      ,28.5      ,27.4      ,27.4       ,4                ,0        ,0       ,25   ,
39        ,20:15       ,17.7       ,28.2          ,28.2          ,28.4          ,27.8      ,28.1      ,28.4      ,28.5      ,28.2      ,27.2      ,27.2       ,4                ,0        ,0       ,25   ,
39        ,20:30       ,17.7       ,28.0          ,28.0          ,28.2          ,27.6      ,28.0      ,28.2      ,28.4      ,28.1      ,26.9      ,26.9       ,4                ,0        ,0       ,25   ,
39        ,20:45       ,17.7       ,27.9          ,27.9          ,28.0          ,27.3      ,27.8      ,28.0      ,28.2      ,27.9      ,26.4      ,26.4       ,4                ,0        ,0       ,25   ,
39        ,21:00       ,17.7       ,27.8          ,27.8          ,27.9          ,27.3      ,27.7      ,28.0      ,28.1      ,27.8      ,25.3      ,25.3       ,4                ,0        ,0       ,25   ,
39        ,21:15       ,17.6       ,27.7          ,27.7          ,27.8          ,27.2      ,27.6      ,28.0      ,28.0      ,27.7      ,27.2      ,27.2       ,4                ,0        ,0       ,25   ,
39        ,21:30       ,17.6       ,27.6          ,27.6          ,27.7          ,27.0      ,27.5      ,27.9      ,28.0      ,27.6      ,27.1      ,27.1       ,4                ,0        ,0       ,25   ,
39        ,21:45       ,17.6       ,27.5          ,27.5          ,27.6          ,27.0      ,27.5      ,27.8      ,27.9      ,27.5      ,27.0      ,27.0       ,4                ,0        ,0       ,25   ,
39        ,22:00       ,17.6       ,27.4          ,27.5          ,27.5          ,26.9      ,27.4      ,27.7      ,27.8      ,27.5      ,27.0      ,27.0       ,4                ,0        ,0       ,25   ,
39        ,22:15       ,17.6       ,27.4          ,27.4          ,27.5          ,26.8      ,27.3      ,27.6      ,27.7      ,27.5      ,27.0      ,27.0       ,4                ,0        ,0       ,25   ,
39        ,22:30       ,17.6       ,27.3          ,27.3          ,27.4          ,26.7      ,27.2      ,27.5      ,27.7      ,27.4      ,26.9      ,26.9       ,4                ,0        ,0       ,25   ,
39        ,22:45       ,17.6       ,27.2          ,27.2          ,27.3          ,26.6      ,27.1      ,27.4      ,27.5      ,27.3      ,26.7      ,26.7       ,4                ,0        ,0       ,25   ,
39        ,23:00       ,17.6       ,27.1          ,27.1          ,27.2          ,26.4      ,27.0      ,27.3      ,27.4      ,27.2      ,26.5      ,26.5       ,4                ,0        ,0       ,25   ,
39        ,23:15       ,17.6       ,27.0          ,27.0          ,27.1          ,26.5      ,26.8      ,27.2      ,27.3      ,27.0      ,26.4      ,26.4       ,4                ,0        ,0       ,25   ,
39        ,23:30       ,17.6       ,26.9          ,26.9          ,27.0          ,26.2      ,26.8      ,27.1      ,27.2      ,27.0      ,26.3      ,26.3       ,4                ,0        ,0       ,25   ,
39        ,23:45       ,17.6       ,26.8          ,26.8          ,26.9          ,26.2      ,26.7      ,27.1      ,27.2      ,27.0      ,26.4      ,26.4       ,4                ,0        ,0       ,25   ,
39        ,00:00       ,17.6       ,26.8          ,26.8          ,26.8          ,26.2      ,26.7      ,27.0      ,27.1      ,26.9      ,26.4      ,26.4       ,4                ,0        ,0       ,25   ,
40        ,00:15       ,17.6       ,26.8          ,26.8          ,26.8          ,26.2      ,26.7      ,26.9      ,27.1      ,26.8      ,26.3      ,26.3       ,4                ,0        ,0       ,25   ,
40        ,00:30       ,17.6       ,26.7          ,26.7          ,26.8          ,26.1      ,26.6      ,26.9      ,27.0      ,26.8      ,26.3      ,26.3       ,4                ,0        ,0       ,25   ,
40        ,00:45       ,17.6       ,26.7          ,26.7          ,26.7          ,26.1      ,26.6      ,26.9      ,27.0      ,26.8      ,26.2      ,26.2       ,4                ,0        ,0       ,25   ,
40        ,01:00       ,17.6       ,26.6          ,26.6          ,26.7          ,26.0      ,26.5      ,26.8      ,27.0      ,26.7      ,26.2      ,26.2       ,4                ,0        ,0       ,25   ,
40        ,01:15       ,17.6       ,26.6          ,26.6          ,26.6          ,26.0      ,26.5      ,26.8      ,26.9      ,26.7      ,26.1      ,26.1       ,4                ,0        ,0       ,25   ,
40        ,01:30       ,17.6       ,26.6          ,26.6          ,26.6          ,26.0      ,26.5      ,26.8      ,26.9      ,26.7      ,26.1      ,26.1       ,4                ,0        ,0       ,25   ,
40        ,01:45       ,17.6       ,26.6          ,26.6          ,26.6          ,26.0      ,26.5      ,26.8      ,26.9      ,26.7      ,26.1      ,26.1       ,4                ,0        ,0       ,25   ,
40        ,02:00       ,17.5       ,26.6          ,26.6          ,26.6          ,26.0      ,26.5      ,26.8      ,26.9      ,26.7      ,26.2      ,26.2       ,4                ,0        ,0       ,25   ,
40        ,02:15       ,17.5       ,26.6          ,26.6          ,26.6          ,26.0      ,26.5      ,26.8      ,26.9      ,26.7      ,26.1      ,26.1       ,4                ,0        ,0       ,25   ,
40        ,02:30       ,17.5       ,26.6          ,26.6          ,26.6          ,26.0      ,26.5      ,26.8      ,26.9      ,26.7      ,26.1      ,26.1       ,4                ,0        ,0       ,25   ,
40        ,02:45       ,17.5       ,26.5          ,26.5          ,26.6          ,25.9      ,26.5      ,26.8      ,26.9      ,26.6      ,26.0      ,26.0       ,4                ,0        ,0       ,25   ,
40        ,03:00       ,17.5       ,26.4          ,26.4          ,26.5          ,25.9      ,26.4      ,26.7      ,26.8      ,26.5      ,25.7      ,25.7       ,4                ,0        ,0       ,25   ,
40        ,03:15       ,17.5       ,26.5          ,26.5          ,26.5          ,25.9      ,26.4      ,26.7      ,26.8      ,26.5      ,26.0      ,26.0       ,4                ,0        ,0       ,25   ,
40        ,03:30       ,17.5       ,26.4          ,26.4          ,26.5          ,25.8      ,26.4      ,26.7      ,26.8      ,26.5      ,25.8      ,25.8       ,4                ,0        ,0       ,25   ,
40        ,03:45       ,17.5       ,26.3          ,26.3          ,26.4          ,25.7      ,26.3      ,26.6      ,26.8      ,26.4      ,25.7      ,25.7       ,4                ,0        ,0       ,25   ,
40        ,04:00       ,17.5       ,26.2          ,26.2          ,26.3          ,25.5      ,26.1      ,26.5      ,26.6      ,26.4      ,25.6      ,25.6       ,4                ,0        ,0       ,25   ,
40        ,04:15       ,17.5       ,26.1          ,26.1          ,26.2          ,25.5      ,26.1      ,26.4      ,26.5      ,26.3      ,25.5      ,25.5       ,4                ,0        ,0       ,25   ,
40        ,04:30       ,17.5       ,26.1          ,26.1          ,26.1          ,25.4      ,26.0      ,26.3      ,26.5      ,26.3      ,25.5      ,25.5       ,4                ,0        ,0       ,25   ,
40        ,04:45       ,17.5       ,26.0          ,26.0          ,26.1          ,25.4      ,25.9      ,26.3      ,26.4      ,26.2      ,25.3      ,25.3       ,4                ,0        ,0       ,25   ,
40        ,05:00       ,17.5       ,26.0          ,26.0          ,26.0          ,25.4      ,25.9      ,26.3      ,26.4      ,26.1      ,25.2      ,25.2       ,4                ,0        ,0       ,25   ,
40        ,05:15       ,17.5       ,26.0          ,26.0          ,26.0          ,25.4      ,25.9      ,26.2      ,26.4      ,26.1      ,25.2      ,25.2       ,4                ,0        ,0       ,25   ,
40        ,05:30       ,17.5       ,26.0          ,26.1          ,26.1          ,25.6      ,26.0      ,26.3      ,26.5      ,26.2      ,25.4      ,25.4       ,4                ,0        ,0       ,25   ,
40        ,05:45       ,17.5       ,25.9          ,25.9          ,26.1          ,25.4      ,25.8      ,26.0      ,26.2      ,25.9      ,25.4      ,25.4       ,4                ,0        ,0       ,25   ,
40        ,06:00       ,17.5       ,25.8          ,25.9          ,25.9          ,25.4      ,25.8      ,26.0      ,26.2      ,25.9      ,25.4      ,25.4       ,4                ,0        ,0       ,25   ,
40        ,06:15       ,17.5       ,25.9          ,25.9          ,25.9          ,25.3      ,25.8      ,26.0      ,26.2      ,25.9      ,25.5      ,25.5       ,4                ,0        ,0       ,25   ,
40        ,06:30       ,17.5       ,25.8          ,25.8          ,25.9          ,25.3      ,25.8      ,26.0      ,26.1      ,25.8      ,25.5      ,25.5       ,4                ,0        ,0       ,25   ,
40        ,06:45       ,17.5       ,25.8          ,26.0          ,26.0          ,25.5      ,25.9      ,26.2      ,26.3      ,26.1      ,25.8      ,25.8       ,4                ,0        ,0       ,25   ,
40        ,07:00       ,17.5       ,26.0          ,26.2          ,26.2          ,25.7      ,26.2      ,26.4      ,26.6      ,26.3      ,26.3      ,26.3       ,4                ,0        ,0       ,25   ,
40        ,07:15       ,17.4       ,26.2          ,26.5          ,26.5          ,25.9      ,26.4      ,26.6      ,26.8      ,26.5      ,26.7      ,26.7       ,4                ,0        ,0       ,25   ,
40        ,07:30       ,17.4       ,26.5          ,26.7          ,26.7          ,26.2      ,26.6      ,26.8      ,27.0      ,26.7      ,27.0      ,27.0       ,4                ,0        ,0       ,25   ,
40        ,07:45       ,17.4       ,26.7          ,27.0          ,27.0          ,26.5      ,26.9      ,27.1      ,27.3      ,27.0      ,27.0      ,27.0       ,4                ,0        ,0       ,25   ,
40        ,08:00       ,17.4       ,27.0          ,27.3          ,27.3          ,26.8      ,27.3      ,27.5      ,27.7      ,27.4      ,27.5      ,27.5       ,4                ,0        ,0       ,25   ,
40        ,08:15       ,17.4       ,27.3          ,27.7          ,27.7          ,27.2      ,27.5      ,27.8      ,28.0      ,27.7      ,28.1      ,28.1       ,4                ,0        ,0       ,25   ,
