GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
40        ,03:00       ,18.6       ,7.6           ,7.6           ,7.7           ,7.2       ,7.4       ,8.1       ,7.3       ,7.9       ,3.1       ,3.1        ,65               ,---             ,0        ,0       ,9    ,
40        ,04:00       ,18.6       ,7.4           ,7.4           ,7.6           ,7.0       ,7.5       ,8.1       ,7.0       ,7.6       ,3.4       ,3.4        ,66.9             ,---             ,0        ,0       ,9    ,
40        ,05:00       ,18.6       ,7.4           ,7.4           ,7.6           ,7.0       ,7.6       ,7.9       ,6.9       ,7.5       ,3.5       ,3.5        ,67.9             ,---             ,0        ,0       ,9    ,
40        ,06:00       ,18.6       ,7.4           ,7.6           ,7.6           ,7.2       ,7.4       ,8.0       ,7.2       ,7.9       ,3.4       ,3.4        ,66               ,---             ,0        ,0       ,9    ,
40        ,07:00       ,18.5       ,7.5           ,7.6           ,7.6           ,7.2       ,7.5       ,8.0       ,7.2       ,7.9       ,3.1       ,3.1        ,66.9             ,---             ,0        ,0       ,9    ,
40        ,08:00       ,18.5       ,7.5           ,7.6           ,7.6           ,7.1       ,7.3       ,8.0       ,7.3       ,8.0       ,3.8       ,3.8        ,66               ,---             ,0        ,0       ,9    ,
40        ,09:00       ,18.5       ,7.4           ,7.6           ,7.6           ,7.1       ,7.2       ,8.0       ,7.4       ,8.2       ,4.6       ,4.6        ,66               ,---             ,0        ,0       ,9    ,
40        ,10:00       ,18.5       ,7.6           ,7.9           ,7.9           ,7.4       ,7.7       ,8.4       ,7.6       ,8.4       ,5.7       ,5.7        ,66.9             ,---             ,0        ,0       ,9    ,
40        ,11:00       ,18.5       ,7.9           ,8.4           ,8.4           ,7.8       ,8.1       ,8.8       ,8.6       ,8.8       ,7.7       ,7.7        ,64               ,---             ,0        ,0       ,9    ,
40        ,12:00       ,18.5       ,8.4           ,9.1           ,9.1           ,8.6       ,8.9       ,9.5       ,9.1       ,9.4       ,9.1       ,9.1        ,62               ,---             ,0        ,0       ,9    ,
40        ,13:00       ,18.4       ,9.1           ,10.1          ,10.1          ,9.7       ,10.0      ,10.5      ,10.1      ,10.2      ,10.8      ,10.8       ,61.9             ,---             ,0        ,0       ,9    ,
40        ,14:00       ,18.4       ,10.1          ,11.4          ,11.4          ,11.1      ,11.4      ,11.7      ,11.2      ,11.4      ,11.7      ,11.7       ,54               ,---             ,0        ,0       ,9    ,
40        ,15:00       ,18.4       ,11.4          ,11.9          ,12.0          ,11.6      ,11.9      ,12.3      ,11.9      ,12.1      ,12.0      ,12.0       ,50               ,---             ,0        ,0       ,9    ,
40        ,16:00       ,18.4       ,11.9          ,12.4          ,12.4          ,12.1      ,12.4      ,12.7      ,12.4      ,12.5      ,11.7      ,11.7       ,49               ,---             ,0        ,0       ,9    ,
40        ,17:00       ,18.3       ,12.3          ,12.3          ,12.4          ,11.9      ,12.2      ,12.6      ,12.3      ,12.5      ,11.1      ,11.1       ,52.9             ,---             ,0        ,0       ,9    ,
40        ,18:00       ,18.3       ,12.1          ,12.1          ,12.3          ,11.6      ,11.9      ,12.5      ,12.0      ,12.3      ,9.0       ,9.0        ,55               ,---             ,0        ,0       ,9    ,
40        ,19:00       ,18.3       ,11.8          ,11.8          ,12.1          ,11.4      ,11.6      ,12.2      ,11.8      ,12.1      ,6.9       ,6.9        ,54               ,---             ,0        ,0       ,9    ,
40        ,20:00       ,18.3       ,11.7          ,11.7          ,11.8          ,11.4      ,11.7      ,12.2      ,11.4      ,11.7      ,5.1       ,5.1        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,21:00       ,18.3       ,11.6          ,11.6          ,11.7          ,11.3      ,11.4      ,12.1      ,11.5      ,11.7      ,4.8       ,4.8        ,61               ,---             ,0        ,0       ,9    ,
40        ,22:00       ,18.2       ,11.5          ,11.5          ,11.6          ,11.2      ,11.3      ,12.0      ,11.4      ,11.6      ,4.3       ,4.3        ,61               ,---             ,0        ,0       ,9    ,
40        ,23:00       ,18.2       ,11.4          ,11.4          ,11.5          ,11.0      ,11.1      ,11.9      ,11.3      ,11.5      ,4.5       ,4.5        ,62               ,---             ,0        ,0       ,9    ,
40        ,00:00       ,18.2       ,11.2          ,11.3          ,11.4          ,10.9      ,10.9      ,11.8      ,11.5      ,11.6      ,4.7       ,4.7        ,58               ,---             ,0        ,0       ,9    ,
41        ,01:00       ,18.2       ,11.1          ,11.1          ,11.3          ,10.7      ,10.8      ,11.7      ,11.2      ,11.3      ,4.5       ,4.5        ,58               ,---             ,0        ,0       ,9    ,
41        ,02:00       ,18.1       ,11.0          ,11.0          ,11.2          ,10.4      ,10.3      ,11.4      ,11.3      ,11.5      ,4.4       ,4.4        ,57.9             ,---             ,0        ,0       ,9    ,
41        ,03:00       ,18.1       ,10.6          ,10.6          ,11.0          ,9.5       ,9.9       ,11.1      ,11.2      ,11.4      ,4.8       ,4.8        ,58               ,---             ,0        ,0       ,9    ,
41        ,04:00       ,18.1       ,10.5          ,10.5          ,10.6          ,9.4       ,9.8       ,11.0      ,11.1      ,11.5      ,4.9       ,4.9        ,58.9             ,---             ,0        ,0       ,9    ,
41        ,05:00       ,18.1       ,10.5          ,10.6          ,10.7          ,9.7       ,9.9       ,10.9      ,11.1      ,11.5      ,4.7       ,4.7        ,59.9             ,---             ,0        ,0       ,9    ,
41        ,06:00       ,18.1       ,10.4          ,10.5          ,10.6          ,9.4       ,9.6       ,10.8      ,11.0      ,11.5      ,4.9       ,4.9        ,60               ,---             ,0        ,0       ,9    ,
41        ,07:00       ,18.0       ,10.5          ,10.9          ,10.9          ,10.2      ,10.5      ,11.1      ,11.2      ,11.5      ,5.1       ,5.1        ,61.9             ,---             ,0        ,0       ,9    ,
41        ,08:00       ,18.0       ,9.9           ,10.2          ,11.0          ,9.3       ,9.8       ,10.6      ,10.7      ,10.6      ,7.5       ,7.5        ,64.9             ,---             ,0        ,0       ,9    ,
41        ,09:00       ,18.0       ,10.1          ,10.8          ,10.8          ,9.4       ,10.2      ,11.2      ,11.2      ,11.7      ,9.4       ,9.4        ,65               ,---             ,0        ,0       ,9    ,
41        ,10:00       ,18.0       ,10.7          ,11.8          ,11.8          ,11.1      ,11.5      ,12.1      ,12.0      ,12.2      ,12.6      ,12.6       ,65               ,---             ,0        ,0       ,9    ,
43        ,07:00       ,15.3       ,11.4          ,13.0          ,14.3          ,13.2      ,13.5      ,13.7      ,12.8      ,12.0      ,6.9       ,6.9        ,99.9             ,---             ,0        ,0       ,9    ,
43        ,08:00       ,15.2       ,13.0          ,13.7          ,13.7          ,13.2      ,13.9      ,14.2      ,13.6      ,13.6      ,8.4       ,8.4        ,100              ,---             ,0        ,0       ,9    ,
43        ,09:00       ,15.1       ,13.7          ,14.1          ,14.1          ,13.6      ,14.1      ,14.6      ,14.0      ,14.1      ,11.4      ,11.4       ,100              ,---             ,0        ,0       ,9    ,
43        ,10:00       ,15.0       ,14.1          ,14.7          ,14.7          ,14.1      ,14.7      ,15.1      ,14.7      ,14.8      ,15.5      ,15.5       ,100              ,---             ,0        ,0       ,9    ,
43        ,11:00       ,15.0       ,14.7          ,15.3          ,15.3          ,14.9      ,15.2      ,15.6      ,15.3      ,15.4      ,18.1      ,18.1       ,100              ,---             ,0        ,0       ,9    ,
43        ,12:00       ,14.9       ,15.3          ,16.0          ,16.0          ,15.5      ,15.9      ,16.3      ,16.1      ,16.1      ,19.7      ,19.7       ,100              ,---             ,0        ,0       ,11   ,
43        ,13:00       ,14.8       ,16.0          ,16.4          ,16.4          ,15.9      ,16.4      ,16.7      ,16.4      ,16.5      ,19.7      ,19.7       ,100              ,---             ,0        ,0       ,13   ,
43        ,14:00       ,14.7       ,16.4          ,16.9          ,16.9          ,16.4      ,16.9      ,17.2      ,17.0      ,17.1      ,20.1      ,20.1       ,100              ,---             ,0        ,0       ,14   ,
43        ,15:00       ,14.6       ,16.9          ,17.1          ,17.1          ,16.7      ,17.1      ,17.4      ,17.2      ,17.3      ,20.0      ,20.0       ,100              ,---             ,0        ,0       ,14   ,
43        ,16:00       ,14.6       ,17.1          ,17.4          ,17.4          ,17.0      ,17.5      ,17.6      ,17.4      ,17.5      ,20.4      ,20.4       ,100              ,---             ,0        ,0       ,14   ,
43        ,17:00       ,14.5       ,17.4          ,17.5          ,17.7          ,17.2      ,17.5      ,17.7      ,17.5      ,17.5      ,19.2      ,19.2       ,53.4             ,---             ,0        ,0       ,14   ,
43        ,18:00       ,14.4       ,17.4          ,17.8          ,17.9          ,18.1      ,17.8      ,17.9      ,17.6      ,17.7      ,18.3      ,18.3       ,99.6             ,---             ,0        ,0       ,14   ,
43        ,19:00       ,14.3       ,17.0          ,17.0          ,17.9          ,16.8      ,17.0      ,17.2      ,17.0      ,17.1      ,16.8      ,16.8       ,99.9             ,---             ,0        ,0       ,14   ,
43        ,20:00       ,14.3       ,16.2          ,16.2          ,17.0          ,15.6      ,16.0      ,16.4      ,16.3      ,16.5      ,15.2      ,15.2       ,99.9             ,---             ,0        ,0       ,14   ,
43        ,21:00       ,14.2       ,15.5          ,15.5          ,16.2          ,14.9      ,15.3      ,15.7      ,15.7      ,15.9      ,14.4      ,14.4       ,99.9             ,---             ,0        ,0       ,14   ,
43        ,22:00       ,14.1       ,14.9          ,14.9          ,15.5          ,14.0      ,14.7      ,15.2      ,15.1      ,15.4      ,13.4      ,13.4       ,99.9             ,---             ,0        ,0       ,11   ,
43        ,23:00       ,14.0       ,14.6          ,14.6          ,14.9          ,13.8      ,14.3      ,14.8      ,14.7      ,15.1      ,13.5      ,13.5       ,99.9             ,---             ,0        ,0       ,9    ,
43        ,00:00       ,13.9       ,14.5          ,14.5          ,14.6          ,13.7      ,14.3      ,14.7      ,14.6      ,15.0      ,13.5      ,13.5       ,100              ,---             ,0        ,0       ,9    ,
44        ,01:00       ,13.9       ,14.1          ,14.1          ,14.5          ,13.4      ,13.9      ,14.4      ,14.3      ,14.7      ,13.2      ,13.2       ,100              ,---             ,0        ,0       ,9    ,
44        ,02:00       ,13.8       ,13.8          ,13.8          ,14.1          ,13.0      ,13.6      ,14.1      ,14.0      ,14.4      ,13.0      ,13.0       ,100              ,---             ,0        ,0       ,9    ,
44        ,03:00       ,13.7       ,13.7          ,13.7          ,13.8          ,12.9      ,13.5      ,14.0      ,14.0      ,14.3      ,12.7      ,12.7       ,100              ,---             ,0        ,0       ,9    ,
44        ,04:00       ,13.6       ,13.3          ,13.3          ,13.7          ,12.4      ,13.1      ,13.6      ,13.5      ,13.9      ,12.2      ,12.2       ,100              ,---             ,0        ,0       ,9    ,
44        ,05:00       ,13.6       ,13.0          ,13.1          ,13.3          ,12.1      ,12.8      ,13.4      ,13.3      ,13.7      ,11.9      ,11.9       ,100              ,---             ,0        ,0       ,9    ,
44        ,06:00       ,13.5       ,12.8          ,12.8          ,13.1          ,11.8      ,12.6      ,13.1      ,13.0      ,13.5      ,11.9      ,11.9       ,100              ,---             ,0        ,0       ,9    ,
44        ,07:00       ,13.4       ,12.7          ,12.9          ,12.9          ,11.9      ,12.6      ,13.2      ,13.1      ,13.6      ,11.7      ,11.7       ,100              ,---             ,0        ,0       ,9    ,
44        ,08:00       ,13.3       ,12.9          ,13.4          ,13.4          ,12.9      ,13.1      ,13.5      ,13.4      ,13.8      ,13.0      ,13.0       ,100              ,---             ,0        ,0       ,9    ,
44        ,09:00       ,13.2       ,13.4          ,13.9          ,13.9          ,13.6      ,13.9      ,14.0      ,13.8      ,14.2      ,15.0      ,15.0       ,99.9             ,---             ,0        ,0       ,9    ,
44        ,10:00       ,13.2       ,13.9          ,17.0          ,17.0          ,18.0      ,17.4      ,17.0      ,16.6      ,16.1      ,19.6      ,19.6       ,100              ,---             ,0        ,0       ,14   ,
44        ,11:00       ,13.1       ,17.0          ,19.2          ,19.2          ,20.3      ,19.4      ,19.0      ,18.4      ,18.7      ,23.1      ,23.1       ,99.9             ,---             ,0        ,0       ,14   ,
44        ,12:00       ,13.0       ,19.2          ,20.9          ,21.0          ,22.1      ,21.3      ,20.9      ,20.4      ,20.1      ,24.4      ,24.4       ,100              ,---             ,0        ,0       ,14   ,
44        ,13:00       ,12.9       ,20.5          ,21.1          ,21.8          ,21.7      ,21.9      ,20.9      ,20.4      ,20.9      ,25.0      ,25.0       ,100              ,---             ,0        ,0       ,14   ,
44        ,14:00       ,12.9       ,20.9          ,21.2          ,21.6          ,20.8      ,21.5      ,20.8      ,21.0      ,21.7      ,25.0      ,25.0       ,100              ,---             ,0        ,0       ,14   ,
44        ,15:00       ,12.8       ,20.7          ,21.1          ,21.2          ,21.4      ,21.8      ,20.8      ,20.7      ,21.1      ,23.9      ,23.9       ,100              ,---             ,0        ,0       ,14   ,
44        ,16:00       ,12.7       ,20.9          ,20.9          ,21.2          ,20.4      ,20.8      ,20.6      ,21.0      ,21.6      ,23.5      ,23.5       ,99.9             ,---             ,0        ,0       ,14   ,
44        ,17:00       ,12.6       ,20.4          ,20.4          ,20.9          ,20.3      ,20.5      ,20.2      ,20.3      ,20.9      ,21.6      ,21.6       ,60               ,---             ,0        ,0       ,14   ,
44        ,18:00       ,12.5       ,19.7          ,19.7          ,20.4          ,19.6      ,19.9      ,19.8      ,19.5      ,19.6      ,19.5      ,19.5       ,99.9             ,---             ,0        ,0       ,14   ,
44        ,19:00       ,12.5       ,19.0          ,19.0          ,19.7          ,18.7      ,19.1      ,19.1      ,18.9      ,19.1      ,18.2      ,18.2       ,99.9             ,---             ,0        ,0       ,14   ,
44        ,20:00       ,12.4       ,18.5          ,18.5          ,19.0          ,18.2      ,18.5      ,18.6      ,18.4      ,18.7      ,17.6      ,17.6       ,98.3             ,---             ,0        ,0       ,14   ,
44        ,21:00       ,12.3       ,17.8          ,17.8          ,18.5          ,17.3      ,17.8      ,18.0      ,17.9      ,18.1      ,16.6      ,16.6       ,99.9             ,---             ,0        ,0       ,14   ,
44        ,22:00       ,12.2       ,17.6          ,17.7          ,17.8          ,17.4      ,17.7      ,17.9      ,17.7      ,18.0      ,16.8      ,16.8       ,83.4             ,---             ,0        ,0       ,14   ,
44        ,23:00       ,12.1       ,17.4          ,17.4          ,17.7          ,16.9      ,17.4      ,17.6      ,17.5      ,17.6      ,16.5      ,16.5       ,86               ,---             ,0        ,0       ,14   ,
44        ,00:00       ,12.1       ,17.1          ,17.1          ,17.4          ,16.5      ,17.1      ,17.4      ,17.3      ,17.3      ,16.0      ,16.0       ,99.9             ,---             ,0        ,0       ,14   ,
45        ,01:00       ,12.0       ,16.7          ,16.7          ,17.1          ,16.0      ,16.7      ,16.9      ,16.9      ,16.8      ,15.3      ,15.3       ,99.9             ,---             ,0        ,0       ,14   ,
45        ,02:00       ,11.9       ,16.2          ,16.2          ,16.7          ,15.3      ,16.1      ,16.5      ,16.5      ,16.4      ,14.5      ,14.5       ,100              ,---             ,0        ,0       ,14   ,
45        ,03:00       ,11.8       ,15.7          ,15.7          ,16.2          ,14.8      ,15.7      ,16.0      ,16.1      ,16.1      ,14.0      ,14.0       ,99.9             ,---             ,0        ,0       ,14   ,
45        ,04:00       ,11.8       ,15.4          ,15.4          ,15.7          ,14.5      ,15.3      ,15.8      ,15.7      ,15.6      ,13.6      ,13.6       ,61.7             ,---             ,0        ,0       ,14   ,
45        ,05:00       ,11.7       ,14.6          ,14.6          ,15.4          ,13.3      ,14.4      ,14.8      ,15.0      ,15.4      ,12.4      ,12.4       ,99.9             ,---             ,0        ,0       ,14   ,
45        ,06:00       ,11.6       ,14.1          ,14.1          ,14.6          ,12.9      ,14.0      ,14.4      ,14.6      ,14.9      ,11.9      ,11.9       ,86               ,---             ,0        ,0       ,14   ,
45        ,07:00       ,11.5       ,13.7          ,13.8          ,14.1          ,12.7      ,13.6      ,14.2      ,14.4      ,14.3      ,11.5      ,11.5       ,86               ,---             ,0        ,0       ,14   ,
45        ,08:00       ,11.4       ,13.6          ,13.7          ,13.8          ,12.6      ,13.5      ,14.0      ,14.1      ,14.4      ,12.4      ,12.4       ,99.9             ,---             ,0        ,0       ,14   ,
