GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,09:00       ,23.2       ,21.7          ,23.2          ,23.5          ,22.6      ,23.6      ,23.4      ,23.0      ,23.2      ,-2.8       ,-1.5       ,-1.5       ,70               ,73.8             ,75               ,450      ,0       ,12   ,
27        ,10:00       ,23.2       ,21.8          ,22.8          ,23.5          ,22.7      ,23.0      ,23.1      ,22.5      ,22.5      ,-1.5       ,-0.9       ,-0.9       ,70               ,74.6             ,77               ,480      ,0       ,12   ,
27        ,11:00       ,23.1       ,22.0          ,23.0          ,23.5          ,22.7      ,23.5      ,23.4      ,23.1      ,22.5      ,-0.9       ,0.0        ,0.3        ,68               ,71.9             ,75               ,340      ,0       ,13   ,
27        ,12:00       ,23.1       ,21.8          ,22.9          ,23.3          ,22.6      ,23.6      ,23.5      ,22.9      ,22.0      ,-1.0       ,-1.0       ,0.2        ,66               ,70.2             ,72               ,310      ,0       ,13   ,
27        ,13:00       ,23.1       ,21.9          ,22.9          ,23.5          ,23.1      ,23.6      ,23.1      ,22.5      ,22.3      ,-1.1       ,-0.3       ,-0.3       ,66               ,71.2             ,73               ,360      ,962     ,13   ,
27        ,14:00       ,23.1       ,21.8          ,23.2          ,23.5          ,23.1      ,23.8      ,23.9      ,23.1      ,22.0      ,-0.8       ,-0.8       ,-0.3       ,65               ,69.9             ,72               ,410      ,0       ,13   ,
27        ,15:00       ,23.1       ,22.0          ,23.0          ,23.5          ,23.0      ,23.6      ,23.2      ,22.9      ,22.5      ,-1.0       ,-1.0       ,-0.7       ,66               ,69.6             ,72               ,380      ,0       ,13   ,
27        ,16:00       ,23.1       ,21.8          ,23.0          ,23.4          ,22.7      ,23.3      ,23.4      ,22.7      ,22.9      ,-1.2       ,-1.2       ,-0.8       ,65               ,70.8             ,72               ,330      ,0       ,13   ,
27        ,17:00       ,23.1       ,21.6          ,22.8          ,23.4          ,22.3      ,23.1      ,23.2      ,22.8      ,22.6      ,-2.3       ,-2.3       ,-1.2       ,63               ,69.8             ,73               ,300      ,0       ,12   ,
27        ,18:00       ,23.1       ,21.4          ,22.5          ,23.5          ,22.0      ,23.3      ,23.3      ,22.3      ,21.6      ,-3.8       ,-3.7       ,-2.3       ,68               ,73.5             ,75               ,520      ,1071    ,12   ,
27        ,19:00       ,23.0       ,21.5          ,23.0          ,23.5          ,22.4      ,23.2      ,23.3      ,22.7      ,23.3      ,-4.4       ,-4.4       ,-3.8       ,67               ,70.9             ,74               ,570      ,0       ,12   ,
27        ,20:00       ,23.0       ,21.5          ,22.7          ,23.5          ,22.0      ,23.3      ,23.2      ,22.4      ,22.8      ,-5.2       ,-5.2       ,-4.4       ,65               ,70.9             ,71               ,370      ,0       ,12   ,
27        ,21:00       ,23.0       ,21.4          ,22.6          ,23.3          ,21.8      ,23.0      ,23.2      ,22.6      ,22.5      ,-5.4       ,-5.4       ,-5.2       ,61               ,65.9             ,71               ,0        ,0       ,11   ,
27        ,22:00       ,23.0       ,21.3          ,22.7          ,23.4          ,22.2      ,22.9      ,23.1      ,22.6      ,22.5      ,-6.0       ,-6.0       ,-5.3       ,62               ,66.8             ,68               ,0        ,0       ,11   ,
27        ,23:00       ,23.0       ,21.2          ,22.9          ,23.3          ,23.0      ,23.2      ,23.1      ,22.7      ,22.6      ,-6.6       ,-6.6       ,-6.0       ,62               ,66.7             ,67               ,0        ,0       ,11   ,
27        ,00:00       ,23.0       ,21.2          ,22.9          ,23.2          ,22.3      ,23.0      ,23.3      ,22.8      ,23.0      ,-7.0       ,-6.7       ,-6.6       ,62               ,67.4             ,68               ,0        ,0       ,10   ,
28        ,01:00       ,23.0       ,21.5          ,23.2          ,24.3          ,23.2      ,23.3      ,23.5      ,23.0      ,23.0      ,-7.2       ,-7.1       ,-6.6       ,67               ,74.8             ,79               ,720      ,0       ,10   ,
28        ,02:00       ,23.0       ,21.3          ,23.1          ,23.7          ,23.1      ,23.3      ,23.5      ,22.6      ,22.8      ,-7.2       ,-7.2       ,-7.0       ,67               ,71.3             ,78               ,300      ,0       ,10   ,
28        ,03:00       ,23.0       ,21.5          ,22.8          ,23.5          ,22.1      ,23.0      ,23.6      ,22.5      ,22.9      ,-7.3       ,-7.3       ,-7.1       ,68               ,74.4             ,77               ,430      ,1250    ,10   ,
28        ,04:00       ,22.9       ,21.5          ,22.9          ,23.5          ,21.9      ,23.5      ,23.3      ,22.8      ,23.1      ,-7.5       ,-7.3       ,-7.3       ,69               ,73.2             ,76               ,550      ,0       ,10   ,
28        ,05:00       ,22.9       ,21.4          ,23.1          ,23.5          ,22.3      ,23.5      ,23.6      ,23.0      ,23.2      ,-7.8       ,-7.7       ,-7.3       ,70               ,74.5             ,76               ,550      ,0       ,10   ,
28        ,06:00       ,22.9       ,21.4          ,23.3          ,23.4          ,23.3      ,23.4      ,23.5      ,23.1      ,23.1      ,-7.9       ,-7.9       ,-7.7       ,70               ,74.9             ,76               ,460      ,0       ,10   ,
28        ,07:00       ,22.9       ,21.4          ,23.0          ,23.5          ,22.3      ,23.4      ,23.4      ,22.7      ,23.2      ,-8.8       ,-8.8       ,-7.9       ,71               ,75.9             ,77               ,390      ,0       ,10   ,
28        ,08:00       ,22.9       ,21.3          ,23.1          ,23.4          ,22.0      ,23.7      ,23.4      ,23.0      ,23.2      ,-8.8       ,-7.3       ,-7.3       ,70               ,74.8             ,78               ,380      ,967     ,10   ,
28        ,09:00       ,22.9       ,21.8          ,23.2          ,23.7          ,22.6      ,23.7      ,23.3      ,23.1      ,23.2      ,-7.3       ,-4.2       ,-4.2       ,72               ,75.8             ,77               ,520      ,0       ,10   ,
28        ,10:00       ,22.9       ,21.9          ,23.3          ,23.6          ,23.1      ,23.6      ,23.6      ,23.0      ,23.3      ,-4.2       ,-2.1       ,-2.1       ,70               ,73.8             ,77               ,470      ,0       ,11   ,
28        ,11:00       ,22.8       ,21.8          ,23.1          ,24.0          ,22.9      ,23.2      ,23.3      ,22.9      ,23.3      ,-2.1       ,-0.8       ,-0.8       ,70               ,72.8             ,77               ,200      ,0       ,11   ,
28        ,12:00       ,22.8       ,22.2          ,23.3          ,23.7          ,23.0      ,23.5      ,23.7      ,23.0      ,23.3      ,-0.8       ,0.2        ,0.3        ,68               ,71.7             ,74               ,190      ,0       ,13   ,
28        ,13:00       ,22.8       ,22.3          ,23.5          ,23.7          ,23.0      ,23.6      ,24.1      ,23.3      ,23.5      ,0.2        ,0.7        ,0.9        ,66               ,71.7             ,75               ,270      ,991     ,13   ,
28        ,14:00       ,22.8       ,22.2          ,23.6          ,23.9          ,22.9      ,24.0      ,23.9      ,23.6      ,23.9      ,0.7        ,1.3        ,1.4        ,66               ,70.9             ,74               ,340      ,0       ,13   ,
28        ,15:00       ,22.8       ,22.3          ,23.3          ,23.8          ,22.9      ,23.2      ,23.4      ,23.1      ,23.7      ,1.1        ,1.4        ,1.5        ,65               ,68.9             ,72               ,310      ,0       ,13   ,
28        ,16:00       ,22.8       ,22.2          ,23.3          ,23.6          ,23.3      ,23.4      ,23.9      ,22.9      ,23.1      ,1.0        ,1.1        ,1.4        ,64               ,69.8             ,71               ,350      ,0       ,13   ,
28        ,17:00       ,22.7       ,21.8          ,23.1          ,23.6          ,22.6      ,23.1      ,23.7      ,23.2      ,22.9      ,0.1        ,0.1        ,1.1        ,67               ,73.9             ,74               ,340      ,0       ,13   ,
28        ,18:00       ,22.7       ,21.5          ,22.6          ,23.4          ,21.9      ,23.0      ,22.9      ,22.5      ,22.6      ,-1.9       ,-1.9       ,0.1        ,69               ,72.9             ,75               ,420      ,940     ,13   ,
28        ,19:00       ,22.7       ,21.4          ,22.3          ,23.4          ,21.4      ,22.6      ,22.6      ,22.3      ,22.5      ,-3.5       ,-3.5       ,-1.9       ,66               ,69.6             ,74               ,470      ,0       ,13   ,
28        ,20:00       ,22.7       ,21.3          ,22.5          ,23.2          ,21.4      ,23.0      ,23.1      ,22.3      ,22.7      ,-4.4       ,-4.4       ,-3.5       ,65               ,71.9             ,72               ,360      ,0       ,12   ,
28        ,21:00       ,22.7       ,21.1          ,22.1          ,23.0          ,21.2      ,22.2      ,22.6      ,21.9      ,22.5      ,-5.2       ,-5.2       ,-4.4       ,62               ,65.9             ,73               ,10       ,0       ,12   ,
28        ,22:00       ,22.7       ,21.0          ,22.0          ,23.0          ,21.1      ,22.0      ,22.6      ,21.8      ,22.5      ,-5.8       ,-5.8       ,-5.2       ,63               ,66.8             ,68               ,10       ,0       ,12   ,
28        ,23:00       ,22.6       ,20.9          ,22.2          ,22.8          ,22.2      ,22.3      ,22.5      ,21.7      ,22.3      ,-6.9       ,-6.8       ,-5.8       ,63               ,66.9             ,69               ,10       ,0       ,12   ,
28        ,00:00       ,23.0       ,20.9          ,22.3          ,22.9          ,22.3      ,22.4      ,22.7      ,21.8      ,22.2      ,-7.3       ,-7.3       ,-6.8       ,63               ,67.8             ,69               ,10       ,0       ,11   ,
29        ,01:00       ,22.6       ,21.1          ,22.2          ,23.7          ,21.8      ,22.3      ,22.5      ,22.1      ,22.4      ,-7.5       ,-7.5       ,-7.3       ,68               ,75.2             ,79               ,750      ,0       ,11   ,
29        ,02:00       ,22.6       ,20.9          ,22.0          ,23.1          ,21.3      ,22.5      ,22.5      ,21.7      ,22.3      ,-8.2       ,-8.2       ,-7.5       ,68               ,71.9             ,77               ,390      ,0       ,11   ,
29        ,03:00       ,22.6       ,21.0          ,22.5          ,23.2          ,22.5      ,22.9      ,23.1      ,22.0      ,22.3      ,-8.6       ,-8.6       ,-8.2       ,69               ,76.2             ,77               ,510      ,1265    ,10   ,
29        ,04:00       ,22.6       ,21.0          ,22.6          ,23.1          ,22.6      ,23.0      ,22.9      ,22.1      ,22.6      ,-9.0       ,-8.9       ,-8.5       ,71               ,75.7             ,77               ,590      ,0       ,10   ,
29        ,05:00       ,22.6       ,21.1          ,22.8          ,23.2          ,22.9      ,23.1      ,23.1      ,22.4      ,22.6      ,-9.0       ,-8.8       ,-8.8       ,73               ,76.9             ,78               ,570      ,0       ,10   ,
29        ,06:00       ,22.5       ,21.1          ,22.7          ,23.2          ,22.8      ,23.1      ,22.9      ,22.0      ,22.6      ,-9.1       ,-8.5       ,-8.5       ,73               ,77.7             ,78               ,490      ,0       ,10   ,
29        ,07:00       ,22.5       ,21.1          ,22.3          ,23.2          ,21.7      ,22.4      ,22.5      ,22.0      ,22.5      ,-8.9       ,-8.9       ,-8.2       ,73               ,76.2             ,79               ,390      ,0       ,10   ,
29        ,08:00       ,22.5       ,21.0          ,22.6          ,23.1          ,22.6      ,22.9      ,22.6      ,22.3      ,22.5      ,-9.1       ,-7.5       ,-7.5       ,74               ,77.4             ,81               ,390      ,992     ,10   ,
29        ,09:00       ,22.5       ,21.3          ,22.8          ,23.3          ,22.4      ,23.4      ,23.2      ,22.5      ,22.9      ,-7.5       ,-2.0       ,-2.0       ,73               ,75.4             ,79               ,430      ,0       ,11   ,
29        ,10:00       ,22.5       ,21.7          ,23.1          ,23.6          ,22.4      ,23.2      ,23.6      ,22.9      ,23.4      ,-2.0       ,1.7        ,1.7        ,69               ,71.9             ,77               ,440      ,0       ,12   ,
29        ,11:00       ,22.5       ,21.9          ,22.9          ,23.7          ,22.6      ,23.0      ,23.5      ,22.3      ,23.1      ,1.7        ,3.3        ,3.3        ,68               ,69.9             ,75               ,470      ,0       ,13   ,
29        ,12:00       ,22.5       ,22.1          ,23.2          ,23.8          ,22.9      ,23.4      ,23.5      ,22.8      ,23.3      ,3.2        ,3.7        ,3.7        ,66               ,67.9             ,72               ,290      ,0       ,14   ,
29        ,13:00       ,22.4       ,22.3          ,23.4          ,23.9          ,23.3      ,23.7      ,23.7      ,22.8      ,23.7      ,3.5        ,4.9        ,5.0        ,63               ,66.6             ,74               ,300      ,1035    ,14   ,
29        ,14:00       ,22.4       ,22.4          ,23.1          ,23.8          ,22.7      ,23.3      ,23.5      ,22.7      ,23.6      ,4.6        ,5.1        ,5.3        ,62               ,65.1             ,70               ,390      ,0       ,14   ,
29        ,15:00       ,22.4       ,22.4          ,23.0          ,23.7          ,22.4      ,23.2      ,23.6      ,22.5      ,23.4      ,5.0        ,5.1        ,5.3        ,62               ,67.1             ,68               ,300      ,0       ,14   ,
29        ,16:00       ,22.4       ,22.4          ,23.1          ,23.6          ,22.3      ,23.3      ,23.7      ,22.9      ,23.5      ,4.7        ,4.7        ,5.2        ,62               ,65.9             ,70               ,270      ,0       ,14   ,
29        ,17:00       ,22.4       ,22.0          ,22.7          ,23.4          ,22.3      ,22.9      ,23.2      ,22.5      ,22.8      ,3.2        ,3.2        ,4.7        ,64               ,69.9             ,72               ,350      ,0       ,14   ,
29        ,18:00       ,22.4       ,21.4          ,22.2          ,23.3          ,21.5      ,22.7      ,22.6      ,21.9      ,22.1      ,0.9        ,0.9        ,3.2        ,66               ,72.7             ,75               ,500      ,1017    ,14   ,
29        ,19:00       ,22.4       ,21.1          ,21.9          ,22.7          ,21.6      ,22.0      ,22.5      ,21.9      ,21.6      ,-0.5       ,-0.4       ,0.9        ,68               ,71.9             ,74               ,480      ,0       ,14   ,
29        ,20:00       ,22.3       ,20.9          ,21.7          ,22.6          ,22.0      ,22.1      ,21.8      ,21.1      ,21.5      ,-1.4       ,-1.4       ,-0.5       ,67               ,68.9             ,74               ,320      ,0       ,14   ,
29        ,21:00       ,22.3       ,20.6          ,21.6          ,22.5          ,22.0      ,22.2      ,21.5      ,20.9      ,21.3      ,-2.1       ,-2.0       ,-1.4       ,61               ,64.9             ,71               ,0        ,0       ,14   ,
29        ,22:00       ,22.3       ,20.8          ,21.7          ,22.5          ,22.1      ,21.9      ,21.9      ,21.1      ,21.5      ,-2.1       ,-1.9       ,-1.8       ,61               ,64.8             ,67               ,0        ,0       ,14   ,
29        ,23:00       ,22.3       ,20.6          ,21.4          ,22.5          ,21.7      ,21.5      ,21.6      ,20.9      ,21.2      ,-2.1       ,-1.7       ,-1.7       ,62               ,64.9             ,68               ,0        ,0       ,14   ,
29        ,00:00       ,22.6       ,20.6          ,21.5          ,22.4          ,22.0      ,21.4      ,21.6      ,21.0      ,21.5      ,-2.5       ,-2.5       ,-1.7       ,61               ,61.9             ,67               ,0        ,0       ,14   ,
30        ,01:00       ,22.3       ,20.9          ,21.6          ,23.0          ,20.9      ,21.8      ,21.7      ,21.4      ,22.5      ,-3.5       ,-3.3       ,-2.5       ,62               ,72.8             ,77               ,640      ,0       ,13   ,
30        ,02:00       ,22.3       ,20.6          ,21.5          ,22.6          ,21.4      ,21.9      ,21.7      ,21.0      ,21.5      ,-4.0       ,-4.0       ,-3.2       ,66               ,67.9             ,77               ,290      ,0       ,13   ,
30        ,03:00       ,22.2       ,20.7          ,21.3          ,22.5          ,20.5      ,21.7      ,21.7      ,21.0      ,21.5      ,-4.4       ,-3.9       ,-3.9       ,67               ,73.1             ,78               ,410      ,1288    ,13   ,
30        ,04:00       ,22.2       ,20.5          ,21.7          ,22.7          ,21.1      ,22.2      ,22.1      ,21.6      ,21.6      ,-5.2       ,-5.1       ,-3.9       ,69               ,71.9             ,75               ,510      ,0       ,12   ,
30        ,05:00       ,22.2       ,20.8          ,21.9          ,22.5          ,21.9      ,22.0      ,22.3      ,21.3      ,21.9      ,-5.1       ,-4.1       ,-4.1       ,72               ,74.9             ,77               ,550      ,0       ,12   ,
30        ,06:00       ,22.2       ,21.0          ,21.7          ,22.6          ,21.2      ,21.9      ,21.8      ,21.8      ,21.6      ,-4.2       ,-3.9       ,-3.9       ,72               ,74.9             ,78               ,460      ,0       ,12   ,
30        ,07:00       ,22.2       ,20.8          ,21.9          ,22.5          ,22.3      ,21.9      ,22.3      ,21.4      ,21.8      ,-4.6       ,-4.6       ,-3.9       ,73               ,74.9             ,78               ,370      ,0       ,12   ,
30        ,08:00       ,22.2       ,20.7          ,21.9          ,22.8          ,21.0      ,22.1      ,22.7      ,21.6      ,22.1      ,-5.0       ,-1.7       ,-1.7       ,73               ,76               ,79               ,440      ,1043    ,13   ,
30        ,09:00       ,22.1       ,21.1          ,22.3          ,22.8          ,21.8      ,22.1      ,23.2      ,21.9      ,22.2      ,-1.7       ,2.4        ,2.4        ,69               ,72.8             ,77               ,400      ,0       ,13   ,
30        ,10:00       ,22.1       ,21.6          ,22.4          ,23.5          ,22.1      ,22.0      ,23.1      ,22.1      ,22.7      ,2.4        ,5.7        ,5.7        ,67               ,67.9             ,76               ,430      ,0       ,14   ,
30        ,11:00       ,22.1       ,22.4          ,22.9          ,23.4          ,22.8      ,22.3      ,23.4      ,22.6      ,23.3      ,5.7        ,8.1        ,8.1        ,63               ,63               ,72               ,430      ,0       ,16   ,
30        ,12:00       ,22.1       ,22.9          ,23.0          ,23.8          ,23.3      ,22.4      ,23.6      ,22.6      ,23.3      ,8.1        ,9.6        ,9.8        ,58               ,58               ,67               ,380      ,0       ,17   ,
30        ,13:00       ,22.1       ,23.0          ,24.2          ,24.2          ,23.9      ,24.1      ,24.8      ,23.8      ,24.4      ,9.6        ,10.6       ,10.6       ,56               ,59.9             ,63               ,430      ,1124    ,18   ,
30        ,14:00       ,22.1       ,23.8          ,23.9          ,24.6          ,23.9      ,23.5      ,24.5      ,23.5      ,24.1      ,10.6       ,11.1       ,11.1       ,56               ,60               ,63               ,460      ,0       ,18   ,
30        ,15:00       ,22.1       ,23.7          ,24.4          ,24.7          ,24.0      ,23.8      ,25.1      ,24.2      ,24.9      ,11.1       ,11.4       ,11.4       ,56               ,57.1             ,62               ,340      ,0       ,18   ,
30        ,16:00       ,22.0       ,24.0          ,24.0          ,24.5          ,23.7      ,23.5      ,24.6      ,23.8      ,24.4      ,11.0       ,11.0       ,11.4       ,56               ,57.7             ,61               ,350      ,0       ,18   ,
30        ,17:00       ,22.0       ,23.1          ,23.2          ,24.2          ,22.8      ,22.7      ,23.9      ,23.2      ,23.6      ,9.6        ,9.6        ,11.0       ,56               ,60               ,62               ,340      ,0       ,17   ,
30        ,18:00       ,22.0       ,22.5          ,22.6          ,23.8          ,21.9      ,22.2      ,23.2      ,22.7      ,22.8      ,7.0        ,7.0        ,9.6        ,59               ,66.8             ,70               ,510      ,962     ,15   ,
30        ,19:00       ,22.0       ,21.8          ,22.0          ,23.2          ,21.2      ,21.5      ,22.6      ,22.0      ,22.5      ,5.1        ,5.1        ,7.0        ,66               ,67.8             ,73               ,510      ,0       ,14   ,
30        ,20:00       ,22.0       ,21.6          ,21.7          ,22.9          ,21.5      ,21.6      ,22.1      ,21.5      ,21.9      ,3.7        ,3.7        ,5.1        ,68               ,69               ,74               ,330      ,0       ,14   ,
30        ,21:00       ,22.0       ,21.2          ,21.4          ,22.4          ,20.9      ,21.5      ,22.3      ,21.1      ,21.2      ,2.2        ,2.2        ,3.7        ,65               ,68               ,73               ,0        ,0       ,14   ,
30        ,22:00       ,22.0       ,21.0          ,21.2          ,22.5          ,20.6      ,21.4      ,21.8      ,21.0      ,21.2      ,1.4        ,1.4        ,2.2        ,65               ,68               ,72               ,0        ,0       ,14   ,
30        ,23:00       ,21.9       ,20.9          ,21.1          ,22.4          ,20.7      ,21.1      ,22.0      ,20.9      ,21.0      ,0.7        ,0.7        ,1.4        ,67               ,68               ,72               ,0        ,0       ,14   ,
30        ,00:00       ,21.9       ,20.8          ,21.0          ,22.3          ,20.6      ,21.0      ,21.6      ,20.7      ,21.2      ,0.1        ,0.1        ,0.7        ,67               ,68               ,71               ,0        ,0       ,14   ,
31        ,01:00       ,21.9       ,21.0          ,21.4          ,23.2          ,20.8      ,21.3      ,22.0      ,21.1      ,21.7      ,0.0        ,0.7        ,0.7        ,68               ,73               ,79               ,600      ,0       ,14   ,
31        ,02:00       ,21.9       ,20.9          ,21.1          ,22.6          ,20.9      ,21.0      ,21.8      ,20.8      ,21.0      ,0.3        ,0.3        ,0.9        ,70               ,72               ,77               ,320      ,0       ,14   ,
31        ,03:00       ,21.9       ,20.8          ,21.3          ,22.3          ,20.4      ,21.4      ,21.9      ,21.5      ,21.1      ,-0.3       ,-0.2       ,0.3        ,72               ,74               ,78               ,330      ,1022    ,14   ,
31        ,04:00       ,21.9       ,20.8          ,21.1          ,22.4          ,20.8      ,21.1      ,21.6      ,20.9      ,21.3      ,-0.6       ,-0.5       ,-0.3       ,72               ,73.8             ,77               ,480      ,0       ,14   ,
31        ,05:00       ,21.9       ,20.7          ,21.2          ,22.3          ,20.9      ,21.2      ,21.4      ,21.1      ,21.4      ,-0.7       ,-0.1       ,-0.1       ,73               ,74               ,77               ,470      ,0       ,14   ,
31        ,06:00       ,21.8       ,21.0          ,21.4          ,22.5          ,21.0      ,21.1      ,21.5      ,21.6      ,21.9      ,-0.1       ,0.8        ,0.9        ,72               ,73.5             ,78               ,430      ,0       ,14   ,
31        ,07:00       ,21.8       ,20.9          ,21.6          ,22.5          ,21.1      ,21.4      ,23.0      ,21.2      ,21.5      ,0.8        ,1.1        ,1.1        ,72               ,73.4             ,77               ,360      ,0       ,14   ,
31        ,08:00       ,21.8       ,20.9          ,21.4          ,22.7          ,20.7      ,21.9      ,22.0      ,21.2      ,21.2      ,1.1        ,2.1        ,2.1        ,63               ,75               ,78               ,360      ,895     ,14   ,
31        ,09:00       ,21.8       ,20.8          ,21.6          ,22.4          ,21.1      ,21.4      ,22.4      ,21.5      ,21.5      ,2.1        ,4.6        ,4.6        ,71               ,73               ,77               ,350      ,0       ,15   ,
31        ,10:00       ,21.8       ,21.2          ,21.6          ,22.4          ,20.9      ,21.6      ,22.2      ,21.5      ,21.9      ,4.6        ,6.6        ,6.6        ,72               ,73               ,77               ,350      ,0       ,15   ,
31        ,11:00       ,21.8       ,21.6          ,22.2          ,23.0          ,21.6      ,22.3      ,22.6      ,22.2      ,22.3      ,6.6        ,8.1        ,8.1        ,71               ,71.4             ,77               ,400      ,0       ,15   ,
31        ,12:00       ,21.8       ,22.2          ,22.6          ,23.2          ,22.0      ,22.5      ,22.7      ,22.8      ,22.8      ,8.1        ,10.2       ,10.2       ,68               ,68               ,75               ,290      ,0       ,16   ,
31        ,13:00       ,21.7       ,22.6          ,22.8          ,23.6          ,22.3      ,22.4      ,23.8      ,22.6      ,22.8      ,10.2       ,10.8       ,11.1       ,66               ,68               ,74               ,320      ,912     ,17   ,
31        ,14:00       ,21.7       ,22.6          ,22.8          ,23.3          ,21.8      ,22.8      ,23.5      ,22.9      ,23.0      ,10.3       ,10.4       ,10.8       ,66               ,67               ,71               ,350      ,0       ,17   ,
31        ,15:00       ,22.0       ,22.5          ,22.6          ,23.5          ,21.9      ,22.6      ,23.1      ,22.3      ,22.9      ,8.9        ,8.9        ,10.4       ,67               ,69               ,73               ,400      ,0       ,15   ,
31        ,16:00       ,22.0       ,21.7          ,22.6          ,23.3          ,21.9      ,22.5      ,23.3      ,22.6      ,22.8      ,7.9        ,7.9        ,8.9        ,69               ,75               ,77               ,400      ,0       ,13   ,
31        ,17:00       ,22.0       ,21.7          ,21.9          ,23.8          ,21.3      ,22.0      ,22.5      ,21.6      ,22.0      ,7.2        ,7.2        ,7.9        ,73               ,74               ,78               ,350      ,0       ,9    ,
31        ,18:00       ,22.0       ,21.9          ,22.2          ,23.9          ,21.9      ,22.1      ,22.7      ,21.8      ,22.4      ,6.8        ,6.8        ,7.2        ,74               ,76               ,80               ,530      ,1004    ,14   ,
31        ,19:00       ,21.9       ,21.8          ,21.9          ,22.9          ,21.3      ,22.1      ,22.4      ,21.6      ,22.3      ,6.5        ,6.5        ,6.8        ,75               ,77               ,79               ,520      ,0       ,11   ,
31        ,20:00       ,21.9       ,21.7          ,22.0          ,22.8          ,21.6      ,21.7      ,22.3      ,21.8      ,22.4      ,6.3        ,6.3        ,6.5        ,76               ,76               ,79               ,350      ,0       ,9    ,
31        ,21:00       ,21.9       ,21.4          ,21.9          ,22.8          ,21.6      ,21.9      ,22.4      ,21.6      ,21.9      ,6.2        ,6.2        ,6.3        ,75               ,75               ,79               ,10       ,0       ,10   ,
31        ,22:00       ,21.9       ,21.6          ,21.7          ,22.9          ,21.3      ,21.6      ,22.3      ,21.6      ,21.7      ,6.2        ,6.2        ,6.2        ,75               ,75               ,79               ,0        ,0       ,10   ,
31        ,23:00       ,21.9       ,21.6          ,22.1          ,22.9          ,21.7      ,22.2      ,22.6      ,21.8      ,22.3      ,6.1        ,6.1        ,6.2        ,75               ,76.1             ,79               ,10       ,0       ,9    ,
31        ,00:00       ,22.2       ,21.6          ,21.7          ,22.8          ,20.9      ,21.6      ,22.5      ,21.7      ,22.0      ,6.0        ,6.0        ,6.1        ,75               ,76               ,79               ,0        ,0       ,9    ,
32        ,01:00       ,21.9       ,21.8          ,21.9          ,24.6          ,21.5      ,21.8      ,22.6      ,21.5      ,22.2      ,5.9        ,6.0        ,6.1        ,76               ,77.1             ,81               ,700      ,0       ,12   ,
32        ,02:00       ,21.8       ,21.6          ,22.2          ,23.2          ,21.7      ,22.0      ,22.5      ,22.1      ,22.9      ,5.8        ,5.9        ,6.0        ,77               ,77.1             ,80               ,330      ,0       ,13   ,
32        ,03:00       ,21.8       ,21.6          ,22.0          ,22.9          ,21.2      ,21.9      ,23.0      ,21.6      ,22.1      ,5.9        ,5.9        ,6.0        ,76               ,78               ,80               ,350      ,1082    ,12   ,
32        ,04:00       ,21.8       ,21.6          ,22.0          ,22.8          ,21.7      ,22.1      ,22.3      ,21.6      ,22.1      ,5.7        ,5.7        ,5.9        ,76               ,78               ,80               ,510      ,0       ,10   ,
32        ,05:00       ,21.8       ,21.6          ,21.7          ,23.0          ,21.0      ,21.8      ,22.3      ,21.4      ,22.0      ,5.4        ,5.4        ,5.7        ,77               ,77               ,80               ,490      ,0       ,11   ,
32        ,06:00       ,21.8       ,21.6          ,21.9          ,22.8          ,20.7      ,21.8      ,22.9      ,21.7      ,22.3      ,5.4        ,5.5        ,5.5        ,76               ,76               ,80               ,430      ,0       ,12   ,
32        ,07:00       ,21.8       ,21.5          ,21.7          ,22.9          ,21.0      ,21.4      ,22.5      ,21.4      ,22.0      ,5.1        ,5.1        ,5.5        ,76               ,76               ,79               ,370      ,0       ,10   ,
32        ,08:00       ,21.8       ,21.5          ,21.8          ,22.7          ,20.8      ,22.1      ,22.7      ,21.6      ,21.8      ,4.8        ,5.1        ,5.1        ,75               ,77               ,80               ,320      ,835     ,10   ,
32        ,09:00       ,21.7       ,21.7          ,21.9          ,22.7          ,21.3      ,21.9      ,22.8      ,21.7      ,21.9      ,5.1        ,6.2        ,6.2        ,76               ,76               ,79               ,390      ,0       ,11   ,
32        ,10:00       ,21.7       ,21.6          ,22.1          ,22.8          ,21.4      ,22.3      ,22.8      ,21.6      ,22.4      ,6.2        ,6.4        ,6.6        ,74               ,75.2             ,79               ,350      ,0       ,12   ,
32        ,11:00       ,21.7       ,21.9          ,22.0          ,22.8          ,21.0      ,22.1      ,22.5      ,21.7      ,22.6      ,6.4        ,7.4        ,7.4        ,74               ,74.1             ,78               ,330      ,0       ,13   ,
32        ,12:00       ,21.7       ,21.6          ,22.3          ,22.8          ,21.5      ,22.5      ,23.1      ,21.8      ,22.2      ,6.8        ,7.2        ,7.9        ,73               ,74               ,77               ,240      ,0       ,12   ,
32        ,13:00       ,21.7       ,21.7          ,22.1          ,23.1          ,21.2      ,22.1      ,23.0      ,22.0      ,22.1      ,7.2        ,7.8        ,8.1        ,74               ,74               ,78               ,270      ,874     ,13   ,
