GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,18:00       ,20.4       ,22.6          ,22.8          ,23.4          ,22.3      ,22.2      ,22.6      ,23.2      ,23.6      ,15.6      ,15.6       ,82               ,---             ,460      ,239     ,26   ,
29        ,19:00       ,20.4       ,22.6          ,23.0          ,23.3          ,22.8      ,22.4      ,22.7      ,23.3      ,23.7      ,15.1      ,15.1       ,81               ,---             ,580      ,0       ,25   ,
29        ,20:00       ,20.3       ,22.6          ,22.6          ,23.0          ,22.4      ,22.2      ,22.4      ,22.9      ,23.3      ,14.5      ,14.5       ,81.9             ,---             ,540      ,0       ,25   ,
29        ,21:00       ,20.1       ,22.2          ,22.3          ,22.7          ,22.0      ,21.8      ,22.1      ,22.5      ,23.0      ,14.6      ,14.6       ,81.9             ,---             ,380      ,0       ,25   ,
29        ,22:00       ,20.1       ,22.0          ,22.0          ,22.6          ,21.7      ,21.4      ,21.7      ,22.4      ,22.9      ,14.2      ,14.2       ,81               ,---             ,370      ,1123    ,25   ,
29        ,23:00       ,20.1       ,21.5          ,21.7          ,22.1          ,21.2      ,21.0      ,21.4      ,22.1      ,22.6      ,13.9      ,13.9       ,81               ,---             ,0        ,0       ,25   ,
29        ,00:00       ,20.1       ,21.1          ,21.8          ,22.0          ,21.4      ,21.4      ,21.6      ,22.2      ,22.6      ,14.1      ,14.1       ,82.9             ,---             ,0        ,0       ,24   ,
30        ,01:00       ,20.1       ,21.4          ,21.7          ,22.0          ,21.4      ,21.3      ,21.3      ,22.0      ,22.6      ,13.5      ,13.5       ,80               ,---             ,0        ,0       ,25   ,
30        ,02:00       ,20.3       ,21.1          ,21.4          ,21.9          ,20.7      ,20.9      ,21.2      ,21.8      ,22.3      ,13.3      ,13.3       ,80               ,---             ,0        ,0       ,25   ,
30        ,03:00       ,20.2       ,21.3          ,21.3          ,22.6          ,20.6      ,20.5      ,20.9      ,21.9      ,22.5      ,12.8      ,12.8       ,82               ,---             ,870      ,0       ,24   ,
30        ,04:00       ,20.2       ,21.3          ,21.4          ,21.8          ,20.8      ,21.0      ,20.9      ,21.8      ,22.4      ,12.6      ,12.6       ,82               ,---             ,470      ,0       ,24   ,
30        ,05:00       ,20.2       ,21.2          ,21.5          ,21.8          ,21.1      ,21.0      ,21.1      ,21.9      ,22.4      ,12.3      ,12.3       ,82               ,---             ,460      ,0       ,24   ,
30        ,06:00       ,20.2       ,21.2          ,21.7          ,21.8          ,21.2      ,21.1      ,21.4      ,22.0      ,22.5      ,12.6      ,12.6       ,80.9             ,---             ,550      ,1068    ,25   ,
30        ,07:00       ,20.2       ,21.1          ,21.5          ,21.7          ,21.2      ,21.3      ,21.1      ,21.7      ,22.3      ,12.0      ,12.0       ,80.9             ,---             ,720      ,114     ,24   ,
30        ,08:00       ,20.2       ,21.1          ,21.7          ,21.7          ,21.2      ,21.1      ,21.5      ,22.1      ,22.6      ,12.9      ,12.9       ,79               ,---             ,660      ,0       ,25   ,
30        ,09:00       ,20.1       ,21.2          ,21.6          ,21.8          ,20.8      ,20.8      ,21.4      ,22.2      ,22.7      ,14.5      ,14.5       ,78               ,---             ,580      ,0       ,25   ,
30        ,10:00       ,20.1       ,21.5          ,22.3          ,22.3          ,22.0      ,21.6      ,22.0      ,22.7      ,23.3      ,15.4      ,15.4       ,76               ,---             ,510      ,1086    ,25   ,
30        ,11:00       ,20.1       ,21.9          ,22.5          ,22.5          ,22.1      ,21.8      ,22.4      ,23.0      ,23.3      ,16.2      ,16.2       ,73               ,---             ,540      ,104     ,26   ,
30        ,12:00       ,20.1       ,22.5          ,23.2          ,23.2          ,23.2      ,22.7      ,23.1      ,23.3      ,23.6      ,17.7      ,17.7       ,72.3             ,---             ,590      ,0       ,27   ,
30        ,13:00       ,20.1       ,22.8          ,24.0          ,24.1          ,24.3      ,23.5      ,23.9      ,24.1      ,24.4      ,18.6      ,18.6       ,70.9             ,---             ,520      ,0       ,26   ,
30        ,14:00       ,20.1       ,24.0          ,24.3          ,24.5          ,24.6      ,23.8      ,24.2      ,24.3      ,24.7      ,18.9      ,18.9       ,69               ,---             ,510      ,0       ,26   ,
30        ,15:00       ,20.1       ,23.8          ,23.8          ,24.6          ,24.1      ,23.3      ,23.5      ,23.8      ,24.2      ,17.4      ,17.4       ,70.9             ,---             ,450      ,0       ,26   ,
30        ,16:00       ,20.0       ,23.3          ,23.3          ,23.9          ,23.5      ,22.8      ,23.0      ,23.4      ,23.8      ,17.0      ,17.0       ,71               ,---             ,360      ,0       ,26   ,
30        ,17:00       ,20.0       ,22.2          ,22.2          ,23.3          ,22.6      ,21.7      ,21.8      ,22.2      ,22.7      ,14.7      ,14.7       ,74.9             ,---             ,330      ,1276    ,26   ,
30        ,18:00       ,20.0       ,21.4          ,21.4          ,22.2          ,21.2      ,21.0      ,21.2      ,21.5      ,22.0      ,12.7      ,12.7       ,76.9             ,---             ,500      ,215     ,25   ,
30        ,19:00       ,19.8       ,20.8          ,21.3          ,21.4          ,20.8      ,20.7      ,21.0      ,21.6      ,22.2      ,12.4      ,12.4       ,75               ,---             ,600      ,0       ,24   ,
30        ,20:00       ,19.8       ,20.8          ,21.0          ,21.4          ,20.5      ,20.5      ,20.9      ,21.3      ,22.0      ,11.6      ,11.6       ,77.9             ,---             ,590      ,0       ,24   ,
30        ,21:00       ,19.8       ,20.8          ,20.9          ,21.2          ,20.5      ,20.5      ,20.5      ,21.2      ,21.8      ,11.8      ,11.8       ,77               ,---             ,450      ,0       ,24   ,
30        ,22:00       ,19.8       ,19.8          ,19.8          ,21.0          ,19.1      ,19.1      ,19.6      ,20.2      ,20.8      ,9.8       ,9.8        ,77.8             ,---             ,400      ,1187    ,24   ,
30        ,23:00       ,19.7       ,19.5          ,20.2          ,20.3          ,19.5      ,19.8      ,19.9      ,20.6      ,21.1      ,9.4       ,9.4        ,78               ,---             ,0        ,0       ,23   ,
30        ,00:00       ,20.1       ,19.8          ,20.0          ,20.3          ,19.3      ,19.7      ,19.7      ,20.3      ,21.1      ,9.0       ,9.0        ,78.2             ,---             ,0        ,0       ,23   ,
31        ,01:00       ,19.7       ,19.7          ,19.7          ,20.1          ,19.4      ,19.0      ,19.3      ,20.0      ,20.8      ,9.0       ,9.0        ,78               ,---             ,0        ,0       ,23   ,
31        ,02:00       ,19.7       ,19.7          ,19.8          ,20.0          ,19.3      ,19.3      ,19.5      ,20.0      ,20.7      ,9.0       ,9.0        ,78.9             ,---             ,0        ,0       ,23   ,
31        ,03:00       ,19.7       ,19.7          ,19.9          ,21.0          ,19.0      ,19.7      ,19.7      ,20.3      ,20.8      ,8.6       ,8.6        ,81.9             ,---             ,920      ,0       ,24   ,
31        ,04:00       ,19.7       ,19.6          ,20.0          ,20.1          ,19.5      ,19.5      ,19.5      ,20.4      ,20.9      ,8.7       ,8.7        ,80.9             ,---             ,540      ,0       ,23   ,
31        ,05:00       ,19.6       ,19.6          ,20.0          ,20.1          ,19.6      ,19.4      ,19.6      ,20.4      ,20.9      ,8.7       ,8.7        ,80.9             ,---             ,510      ,0       ,23   ,
31        ,06:00       ,19.6       ,19.5          ,20.0          ,20.2          ,19.4      ,19.4      ,19.8      ,20.5      ,20.9      ,8.0       ,8.0        ,81               ,---             ,600      ,1116    ,23   ,
31        ,07:00       ,19.6       ,19.6          ,20.0          ,20.2          ,19.7      ,19.5      ,19.7      ,20.5      ,20.9      ,9.0       ,9.0        ,82               ,---             ,710      ,105     ,24   ,
31        ,08:00       ,19.6       ,19.7          ,20.8          ,20.9          ,20.4      ,20.5      ,20.6      ,21.1      ,21.4      ,11.4      ,11.4       ,82               ,---             ,730      ,0       ,24   ,
31        ,09:00       ,19.6       ,20.5          ,21.5          ,21.6          ,20.9      ,20.8      ,21.4      ,22.0      ,22.4      ,13.6      ,13.6       ,77               ,---             ,610      ,0       ,25   ,
31        ,10:00       ,19.6       ,21.3          ,22.6          ,22.6          ,22.5      ,22.0      ,22.7      ,22.8      ,23.0      ,15.7      ,15.7       ,72.9             ,---             ,530      ,1110    ,27   ,
31        ,11:00       ,19.6       ,22.2          ,22.8          ,23.0          ,22.5      ,22.1      ,22.7      ,23.2      ,23.5      ,17.5      ,17.5       ,66.9             ,---             ,610      ,143     ,27   ,
31        ,12:00       ,19.5       ,22.8          ,23.7          ,23.7          ,23.5      ,23.1      ,23.7      ,24.0      ,24.2      ,18.3      ,18.3       ,65.1             ,---             ,580      ,0       ,27   ,
31        ,13:00       ,19.5       ,23.7          ,24.5          ,24.7          ,24.4      ,23.8      ,24.4      ,24.8      ,25.0      ,18.8      ,18.8       ,60               ,---             ,560      ,0       ,27   ,
31        ,14:00       ,19.5       ,24.4          ,25.3          ,25.3          ,25.7      ,24.7      ,25.2      ,25.4      ,25.6      ,19.3      ,19.3       ,58.9             ,---             ,540      ,0       ,26   ,
31        ,15:00       ,19.5       ,25.3          ,25.3          ,25.5          ,25.8      ,24.8      ,25.0      ,25.3      ,25.6      ,19.0      ,19.0       ,59               ,---             ,550      ,0       ,26   ,
31        ,16:00       ,19.5       ,24.6          ,24.6          ,25.3          ,24.8      ,24.1      ,24.4      ,24.6      ,25.1      ,18.2      ,18.2       ,58               ,---             ,380      ,0       ,26   ,
31        ,17:00       ,19.5       ,23.1          ,23.1          ,24.6          ,23.1      ,22.5      ,22.8      ,23.3      ,23.7      ,16.5      ,16.5       ,61.9             ,---             ,320      ,1136    ,26   ,
31        ,18:00       ,19.2       ,21.2          ,21.2          ,23.1          ,21.0      ,20.5      ,20.9      ,21.4      ,22.1      ,13.3      ,13.3       ,70.9             ,---             ,410      ,48      ,26   ,
31        ,19:00       ,19.1       ,20.5          ,20.5          ,21.4          ,20.3      ,19.7      ,20.2      ,20.9      ,21.4      ,12.6      ,12.6       ,77.1             ,---             ,480      ,0       ,25   ,
31        ,20:00       ,19.1       ,20.0          ,20.2          ,20.6          ,19.9      ,19.4      ,19.9      ,20.5      ,21.2      ,11.5      ,11.5       ,74.9             ,---             ,480      ,0       ,24   ,
31        ,21:00       ,19.1       ,20.0          ,20.1          ,20.3          ,19.6      ,19.4      ,19.9      ,20.6      ,21.1      ,11.6      ,11.6       ,74               ,---             ,370      ,0       ,24   ,
31        ,22:00       ,19.1       ,19.2          ,19.3          ,20.5          ,18.4      ,18.6      ,18.9      ,19.9      ,20.5      ,9.8       ,9.8        ,77.9             ,---             ,370      ,1052    ,24   ,
31        ,23:00       ,19.1       ,19.1          ,19.6          ,19.7          ,18.6      ,18.6      ,19.3      ,20.4      ,20.9      ,11.0      ,11.0       ,74.9             ,---             ,0        ,0       ,24   ,
31        ,00:00       ,19.4       ,19.1          ,19.2          ,19.8          ,17.9      ,18.3      ,18.9      ,20.0      ,20.7      ,10.0      ,10.0       ,74.9             ,---             ,0        ,0       ,23   ,
32        ,01:00       ,19.4       ,19.1          ,19.4          ,19.7          ,18.5      ,18.5      ,19.1      ,20.2      ,20.8      ,10.4      ,10.4       ,77.9             ,---             ,0        ,0       ,23   ,
32        ,02:00       ,19.3       ,19.4          ,19.4          ,20.1          ,18.3      ,18.6      ,19.2      ,20.2      ,20.9      ,10.3      ,10.3       ,77               ,---             ,0        ,0       ,23   ,
32        ,03:00       ,19.3       ,19.4          ,20.2          ,20.9          ,18.7      ,19.5      ,20.2      ,21.1      ,21.5      ,9.6       ,9.6        ,81               ,---             ,880      ,0       ,24   ,
32        ,04:00       ,19.3       ,19.4          ,19.5          ,20.2          ,18.6      ,18.6      ,19.3      ,20.2      ,21.0      ,8.9       ,8.9        ,79               ,---             ,530      ,0       ,24   ,
32        ,05:00       ,19.3       ,19.3          ,19.4          ,20.0          ,18.1      ,18.7      ,19.3      ,20.1      ,20.9      ,9.3       ,9.3        ,79               ,---             ,470      ,0       ,23   ,
32        ,06:00       ,19.3       ,19.3          ,19.6          ,20.3          ,18.6      ,18.7      ,19.3      ,20.3      ,20.9      ,8.1       ,8.1        ,80.3             ,---             ,620      ,1003    ,23   ,
32        ,07:00       ,19.3       ,19.3          ,19.7          ,19.9          ,18.6      ,18.8      ,19.6      ,20.5      ,21.1      ,9.6       ,9.6        ,80.9             ,---             ,750      ,137     ,24   ,
32        ,08:00       ,19.3       ,19.7          ,20.3          ,20.6          ,19.5      ,19.4      ,20.3      ,21.0      ,21.5      ,12.1      ,12.1       ,79               ,---             ,690      ,0       ,25   ,
32        ,09:00       ,19.2       ,20.3          ,21.6          ,21.7          ,21.1      ,20.9      ,21.7      ,22.2      ,22.4      ,15.1      ,15.1       ,76.9             ,---             ,630      ,0       ,26   ,
32        ,10:00       ,19.2       ,21.7          ,22.6          ,22.7          ,22.3      ,21.9      ,22.6      ,23.0      ,23.5      ,17.0      ,17.0       ,69.1             ,---             ,550      ,961     ,27   ,
32        ,11:00       ,19.2       ,22.6          ,23.3          ,23.3          ,23.5      ,22.6      ,23.1      ,23.4      ,23.8      ,18.6      ,18.6       ,69.9             ,---             ,630      ,105     ,28   ,
32        ,12:00       ,19.2       ,23.3          ,24.3          ,24.3          ,24.4      ,23.6      ,24.2      ,24.4      ,24.7      ,19.2      ,19.2       ,66               ,---             ,620      ,0       ,28   ,
32        ,13:00       ,19.2       ,24.2          ,25.5          ,25.6          ,25.8      ,24.9      ,25.3      ,25.6      ,25.9      ,19.8      ,19.8       ,64.4             ,---             ,620      ,0       ,27   ,
32        ,14:00       ,19.2       ,25.4          ,25.6          ,25.8          ,26.0      ,25.0      ,25.4      ,25.6      ,25.9      ,20.0      ,20.0       ,62.9             ,---             ,550      ,0       ,27   ,
32        ,15:00       ,19.1       ,25.1          ,25.1          ,25.6          ,25.5      ,24.6      ,24.9      ,25.2      ,25.5      ,19.6      ,19.6       ,65.2             ,---             ,460      ,0       ,27   ,
32        ,16:00       ,19.1       ,24.4          ,24.4          ,25.1          ,24.7      ,23.8      ,24.1      ,24.5      ,24.9      ,18.8      ,18.8       ,67.9             ,---             ,330      ,0       ,27   ,
32        ,17:00       ,19.1       ,23.7          ,23.8          ,24.4          ,24.0      ,23.1      ,23.6      ,23.9      ,24.4      ,16.9      ,16.9       ,71.9             ,---             ,380      ,1209    ,26   ,
32        ,18:00       ,19.1       ,22.5          ,22.5          ,23.8          ,22.3      ,21.8      ,22.3      ,22.9      ,23.3      ,14.9      ,14.9       ,76               ,---             ,650      ,230     ,26   ,
32        ,19:00       ,19.1       ,21.5          ,21.5          ,22.5          ,21.3      ,20.9      ,21.3      ,21.9      ,22.2      ,14.0      ,14.0       ,79               ,---             ,580      ,0       ,26   ,
32        ,20:00       ,19.1       ,20.8          ,21.0          ,21.6          ,20.4      ,20.2      ,20.8      ,21.6      ,22.1      ,13.1      ,13.1       ,80               ,---             ,550      ,0       ,26   ,
32        ,21:00       ,19.0       ,20.6          ,20.8          ,21.2          ,20.1      ,20.2      ,20.8      ,21.3      ,21.8      ,13.1      ,13.1       ,80               ,---             ,380      ,0       ,26   ,
32        ,22:00       ,19.0       ,20.8          ,22.0          ,22.0          ,21.3      ,21.6      ,21.7      ,22.4      ,23.0      ,12.0      ,12.0       ,81               ,---             ,480      ,1088    ,24   ,
32        ,23:00       ,19.0       ,20.4          ,20.4          ,22.1          ,20.1      ,19.8      ,20.2      ,20.7      ,21.3      ,12.1      ,12.1       ,78.9             ,---             ,0        ,0       ,25   ,
32        ,00:00       ,19.6       ,20.3          ,20.4          ,20.9          ,19.8      ,19.9      ,20.0      ,20.9      ,21.4      ,11.5      ,11.5       ,79.9             ,---             ,0        ,0       ,24   ,
33        ,01:00       ,19.2       ,20.4          ,21.1          ,21.1          ,20.5      ,20.6      ,20.7      ,21.5      ,22.0      ,11.8      ,11.8       ,80               ,---             ,0        ,0       ,24   ,
33        ,02:00       ,19.2       ,20.8          ,20.8          ,21.1          ,20.5      ,20.3      ,20.4      ,21.2      ,21.7      ,11.3      ,11.3       ,80.9             ,---             ,0        ,0       ,24   ,
33        ,03:00       ,19.2       ,20.8          ,21.4          ,22.7          ,21.1      ,21.0      ,21.0      ,21.7      ,22.4      ,11.1      ,11.1       ,82               ,---             ,1060     ,0       ,24   ,
33        ,04:00       ,19.1       ,21.1          ,21.1          ,21.4          ,20.6      ,20.6      ,20.8      ,21.4      ,22.0      ,11.0      ,11.0       ,82               ,---             ,630      ,0       ,24   ,
33        ,05:00       ,19.1       ,21.0          ,21.2          ,21.3          ,20.7      ,20.7      ,21.0      ,21.6      ,22.1      ,11.1      ,11.1       ,82               ,---             ,520      ,0       ,24   ,
33        ,06:00       ,19.1       ,21.2          ,21.5          ,21.5          ,20.9      ,21.1      ,21.1      ,21.8      ,22.4      ,11.1      ,11.1       ,82               ,---             ,680      ,1074    ,24   ,
33        ,07:00       ,19.1       ,21.2          ,21.7          ,21.7          ,21.3      ,21.4      ,21.5      ,22.0      ,22.5      ,12.0      ,12.0       ,82.9             ,---             ,790      ,175     ,24   ,
33        ,08:00       ,19.1       ,21.7          ,23.0          ,23.0          ,22.8      ,22.5      ,22.9      ,23.3      ,23.7      ,14.0      ,14.0       ,81               ,---             ,770      ,0       ,24   ,
33        ,09:00       ,19.1       ,22.9          ,22.9          ,25.1          ,22.5      ,22.2      ,22.9      ,23.1      ,23.6      ,16.7      ,16.7       ,77.9             ,---             ,750      ,0       ,27   ,
33        ,10:00       ,19.1       ,22.8          ,23.7          ,23.7          ,23.5      ,23.1      ,23.6      ,24.0      ,24.3      ,19.0      ,19.0       ,77.9             ,---             ,500      ,1231    ,27   ,
33        ,11:00       ,19.0       ,23.3          ,24.9          ,24.9          ,24.8      ,24.4      ,24.9      ,25.1      ,25.4      ,19.9      ,19.9       ,75               ,---             ,620      ,156     ,27   ,
33        ,12:00       ,19.0       ,24.9          ,25.6          ,25.6          ,25.7      ,25.0      ,25.6      ,25.7      ,26.0      ,20.9      ,20.9       ,70.9             ,---             ,630      ,0       ,28   ,
33        ,13:00       ,19.0       ,25.4          ,25.5          ,25.8          ,25.8      ,25.0      ,25.3      ,25.6      ,26.0      ,21.0      ,21.0       ,68.9             ,---             ,570      ,0       ,28   ,
33        ,14:00       ,19.0       ,25.4          ,25.6          ,25.8          ,26.0      ,25.1      ,25.4      ,25.7      ,26.0      ,21.2      ,21.2       ,69               ,---             ,500      ,0       ,28   ,
33        ,15:00       ,19.0       ,25.1          ,25.1          ,25.7          ,25.4      ,24.6      ,25.0      ,25.2      ,25.6      ,20.8      ,20.8       ,69.9             ,---             ,400      ,0       ,28   ,
33        ,16:00       ,19.0       ,25.1          ,25.3          ,25.8          ,25.8      ,24.8      ,25.1      ,25.2      ,25.7      ,19.8      ,19.8       ,70.9             ,---             ,360      ,0       ,27   ,
33        ,17:00       ,19.0       ,24.1          ,24.1          ,25.3          ,24.3      ,23.6      ,23.8      ,24.1      ,24.5      ,17.8      ,17.8       ,74.9             ,---             ,350      ,1188    ,27   ,
33        ,18:00       ,18.9       ,22.9          ,23.5          ,24.1          ,23.5      ,23.1      ,23.3      ,23.6      ,24.1      ,16.6      ,16.6       ,79               ,---             ,590      ,179     ,26   ,
33        ,19:00       ,18.9       ,23.5          ,23.8          ,23.8          ,23.9      ,23.5      ,23.5      ,23.8      ,24.2      ,16.8      ,16.8       ,77.9             ,---             ,630      ,0       ,26   ,
33        ,20:00       ,18.3       ,22.8          ,22.9          ,23.8          ,22.6      ,22.4      ,22.7      ,23.2      ,23.5      ,17.0      ,17.0       ,77.9             ,---             ,540      ,0       ,27   ,
33        ,21:00       ,18.3       ,22.4          ,22.4          ,22.9          ,22.1      ,21.9      ,22.2      ,22.7      ,23.1      ,16.6      ,16.6       ,78               ,---             ,320      ,0       ,27   ,
33        ,22:00       ,18.3       ,22.2          ,22.2          ,22.8          ,21.9      ,21.7      ,22.1      ,22.6      ,22.9      ,16.5      ,16.5       ,77.9             ,---             ,380      ,1003    ,27   ,
33        ,23:00       ,18.3       ,21.9          ,22.1          ,22.4          ,22.1      ,21.6      ,21.9      ,22.2      ,22.7      ,16.0      ,16.0       ,78.9             ,---             ,0        ,0       ,26   ,
33        ,00:00       ,18.5       ,21.8          ,22.1          ,22.4          ,22.1      ,21.6      ,22.0      ,22.2      ,22.6      ,15.7      ,15.7       ,79.9             ,---             ,0        ,0       ,26   ,
34        ,01:00       ,18.4       ,22.1          ,22.3          ,22.3          ,22.2      ,21.9      ,22.0      ,22.4      ,22.7      ,15.7      ,15.7       ,79.9             ,---             ,0        ,0       ,26   ,
34        ,02:00       ,18.4       ,22.1          ,22.1          ,22.3          ,22.1      ,21.6      ,21.8      ,22.2      ,22.6      ,15.4      ,15.4       ,80.9             ,---             ,0        ,0       ,26   ,
34        ,03:00       ,18.4       ,22.0          ,22.3          ,22.9          ,22.0      ,21.8      ,22.1      ,22.5      ,22.8      ,15.7      ,15.7       ,81               ,---             ,980      ,0       ,27   ,
34        ,04:00       ,18.4       ,22.0          ,22.2          ,22.5          ,22.2      ,21.7      ,22.0      ,22.3      ,22.8      ,15.4      ,15.4       ,81               ,---             ,680      ,0       ,26   ,
34        ,05:00       ,18.4       ,21.7          ,21.7          ,22.3          ,21.7      ,21.3      ,21.5      ,21.9      ,22.3      ,14.6      ,14.6       ,81.9             ,---             ,530      ,0       ,26   ,
34        ,06:00       ,18.4       ,21.7          ,22.3          ,22.3          ,22.5      ,21.8      ,22.0      ,22.3      ,22.7      ,15.1      ,15.1       ,81.9             ,---             ,660      ,1183    ,26   ,
34        ,07:00       ,18.4       ,21.8          ,21.8          ,22.3          ,21.9      ,21.3      ,21.5      ,21.9      ,22.3      ,14.5      ,14.5       ,82               ,---             ,780      ,137     ,26   ,
34        ,08:00       ,18.3       ,21.8          ,22.1          ,22.2          ,22.2      ,21.8      ,21.9      ,22.3      ,22.6      ,15.7      ,15.7       ,80.9             ,---             ,730      ,0       ,26   ,
34        ,09:00       ,18.3       ,22.0          ,22.2          ,22.5          ,22.2      ,21.7      ,21.8      ,22.4      ,22.8      ,16.9      ,16.9       ,79.9             ,---             ,610      ,0       ,27   ,
34        ,10:00       ,18.3       ,22.0          ,23.0          ,23.0          ,23.0      ,22.5      ,22.9      ,23.3      ,23.5      ,18.5      ,18.5       ,80               ,---             ,530      ,1027    ,27   ,
34        ,11:00       ,18.3       ,23.0          ,23.5          ,23.5          ,23.5      ,23.0      ,23.3      ,23.6      ,24.0      ,19.7      ,19.7       ,77               ,---             ,650      ,104     ,28   ,
34        ,12:00       ,18.3       ,23.0          ,23.2          ,23.5          ,23.2      ,22.8      ,23.0      ,23.3      ,23.7      ,19.2      ,19.2       ,78               ,---             ,590      ,0       ,28   ,
34        ,13:00       ,18.3       ,23.0          ,23.3          ,23.4          ,23.3      ,22.8      ,23.1      ,23.5      ,23.9      ,19.2      ,19.2       ,76               ,---             ,560      ,0       ,28   ,
34        ,14:00       ,18.2       ,23.2          ,23.7          ,24.1          ,23.8      ,23.2      ,23.5      ,23.9      ,24.3      ,19.6      ,19.6       ,73               ,---             ,560      ,0       ,28   ,
34        ,15:00       ,18.2       ,23.4          ,23.5          ,23.9          ,23.5      ,23.0      ,23.2      ,23.6      ,24.0      ,19.4      ,19.4       ,72               ,---             ,440      ,0       ,28   ,
34        ,16:00       ,18.2       ,23.4          ,23.9          ,23.9          ,23.9      ,23.3      ,23.6      ,24.1      ,24.3      ,19.6      ,19.6       ,66.9             ,---             ,390      ,0       ,28   ,
34        ,17:00       ,18.2       ,22.9          ,23.2          ,23.9          ,23.7      ,22.7      ,22.9      ,23.2      ,23.6      ,17.6      ,17.6       ,68.9             ,---             ,340      ,1281    ,27   ,
34        ,18:00       ,18.2       ,22.2          ,22.2          ,23.2          ,22.2      ,21.8      ,21.9      ,22.3      ,22.8      ,16.1      ,16.1       ,70.9             ,---             ,570      ,288     ,27   ,
34        ,19:00       ,18.2       ,21.8          ,22.0          ,22.2          ,22.0      ,21.7      ,21.7      ,22.0      ,22.5      ,15.0      ,15.0       ,76               ,---             ,650      ,0       ,26   ,
34        ,20:00       ,18.1       ,21.5          ,21.6          ,22.0          ,21.7      ,21.2      ,21.5      ,21.6      ,22.1      ,14.8      ,14.8       ,77               ,---             ,650      ,0       ,26   ,
34        ,21:00       ,17.9       ,20.9          ,20.9          ,21.6          ,20.7      ,20.5      ,20.7      ,21.2      ,21.5      ,14.8      ,14.8       ,79               ,---             ,480      ,0       ,27   ,
34        ,22:00       ,17.9       ,20.6          ,21.0          ,21.0          ,21.1      ,20.6      ,20.7      ,21.0      ,21.4      ,14.3      ,14.3       ,80.3             ,---             ,390      ,1087    ,27   ,
34        ,23:00       ,17.9       ,20.3          ,20.3          ,21.0          ,20.4      ,19.9      ,20.0      ,20.4      ,20.9      ,14.0      ,14.0       ,80               ,---             ,0        ,0       ,26   ,
34        ,00:00       ,17.9       ,20.3          ,20.6          ,20.7          ,20.5      ,20.3      ,20.5      ,20.7      ,21.2      ,14.3      ,14.3       ,78               ,---             ,0        ,0       ,26   ,
35        ,01:00       ,17.9       ,20.6          ,20.6          ,20.8          ,20.8      ,20.3      ,20.4      ,20.6      ,21.1      ,14.4      ,14.4       ,77               ,---             ,0        ,0       ,26   ,
35        ,02:00       ,17.9       ,19.9          ,20.0          ,20.7          ,19.9      ,19.6      ,19.8      ,20.1      ,20.5      ,13.6      ,13.6       ,77.9             ,---             ,0        ,0       ,26   ,
35        ,03:00       ,17.8       ,20.0          ,20.5          ,21.3          ,20.6      ,20.2      ,20.3      ,20.6      ,21.0      ,13.4      ,13.4       ,80               ,---             ,930      ,0       ,26   ,
35        ,04:00       ,17.8       ,19.6          ,19.6          ,20.6          ,19.8      ,19.3      ,19.3      ,19.7      ,20.1      ,12.5      ,12.5       ,80               ,---             ,600      ,0       ,26   ,
35        ,05:00       ,17.8       ,19.5          ,19.5          ,19.9          ,19.4      ,19.1      ,19.2      ,19.7      ,20.2      ,12.3      ,12.3       ,79               ,---             ,510      ,0       ,26   ,
35        ,06:00       ,17.8       ,19.5          ,19.9          ,20.0          ,19.7      ,19.4      ,19.6      ,20.1      ,20.5      ,12.2      ,12.2       ,79               ,---             ,610      ,1624    ,26   ,
35        ,07:00       ,17.8       ,19.5          ,19.8          ,19.8          ,19.6      ,19.4      ,19.4      ,19.9      ,20.4      ,12.7      ,12.7       ,79               ,---             ,740      ,78      ,26   ,
35        ,08:00       ,17.7       ,19.8          ,20.7          ,20.8          ,20.6      ,20.1      ,20.5      ,21.0      ,21.4      ,15.2      ,15.2       ,77               ,---             ,770      ,0       ,27   ,
35        ,09:00       ,17.7       ,20.7          ,21.9          ,21.9          ,22.0      ,21.3      ,21.9      ,22.0      ,22.3      ,17.0      ,17.0       ,73.3             ,---             ,680      ,0       ,28   ,
35        ,10:00       ,17.7       ,21.9          ,23.1          ,23.1          ,23.5      ,22.6      ,22.9      ,23.2      ,23.4      ,18.4      ,18.4       ,70.9             ,---             ,650      ,883     ,28   ,
35        ,11:00       ,17.7       ,22.9          ,23.5          ,23.5          ,24.0      ,23.0      ,23.2      ,23.5      ,23.7      ,19.6      ,19.6       ,66               ,---             ,640      ,109     ,29   ,
35        ,12:00       ,17.6       ,23.5          ,24.6          ,24.8          ,25.1      ,24.1      ,24.3      ,24.5      ,24.8      ,20.9      ,20.9       ,62               ,---             ,610      ,0       ,30   ,
35        ,13:00       ,17.6       ,24.5          ,25.3          ,25.3          ,26.0      ,24.9      ,25.0      ,25.1      ,25.4      ,21.8      ,21.8       ,59.9             ,---             ,550      ,0       ,30   ,
