GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,11:00       ,22.2       ,26.0          ,27.2          ,27.4          ,26.6      ,26.9      ,27.1      ,27.2      ,28.1      ,22.0       ,23.7       ,23.8       ,75               ,75               ,84               ,372      ,0       ,27   ,
25        ,12:00       ,22.2       ,26.8          ,27.5          ,27.6          ,27.0      ,27.3      ,27.3      ,27.5      ,28.4      ,23.7       ,24.9       ,24.9       ,72               ,72.9             ,76               ,320      ,0       ,27   ,
25        ,13:00       ,22.2       ,26.7          ,26.7          ,27.8          ,26.0      ,26.5      ,26.6      ,26.8      ,27.7      ,24.7       ,25.0       ,25.2       ,72               ,73.9             ,75               ,318      ,0       ,27   ,
25        ,14:00       ,22.2       ,26.6          ,26.6          ,27.5          ,26.0      ,26.5      ,26.5      ,26.5      ,27.6      ,25.0       ,25.0       ,25.5       ,72               ,76               ,77               ,415      ,1352    ,26   ,
25        ,15:00       ,22.2       ,26.6          ,26.7          ,27.0          ,26.0      ,26.5      ,26.6      ,26.7      ,27.8      ,25.0       ,25.0       ,25.5       ,74               ,74               ,77               ,541      ,0       ,26   ,
25        ,16:00       ,22.2       ,26.0          ,26.1          ,26.8          ,25.4      ,26.1      ,26.0      ,26.0      ,26.8      ,23.5       ,23.5       ,25.1       ,74               ,76               ,77               ,440      ,0       ,25   ,
25        ,17:00       ,22.1       ,25.0          ,25.0          ,26.1          ,24.4      ,25.1      ,24.9      ,24.9      ,26.0      ,22.5       ,22.5       ,23.5       ,76               ,80.9             ,81               ,398      ,0       ,25   ,
25        ,18:00       ,22.1       ,24.5          ,24.5          ,25.5          ,24.6      ,24.6      ,23.8      ,24.2      ,25.0      ,20.7       ,20.7       ,22.5       ,81               ,85.9             ,86               ,338      ,0       ,24   ,
25        ,19:00       ,22.1       ,23.7          ,24.1          ,24.5          ,23.9      ,24.5      ,23.6      ,23.7      ,24.6      ,19.8       ,19.8       ,20.7       ,86               ,87.9             ,88               ,276      ,0       ,23   ,
25        ,20:00       ,22.1       ,23.9          ,24.0          ,24.4          ,23.8      ,24.4      ,23.5      ,23.5      ,24.8      ,19.3       ,19.3       ,19.8       ,88               ,88               ,89               ,608      ,1441    ,23   ,
25        ,21:00       ,22.1       ,23.6          ,23.6          ,24.1          ,23.5      ,23.8      ,23.1      ,23.3      ,24.3      ,18.9       ,18.9       ,19.3       ,88               ,89               ,90               ,747      ,0       ,22   ,
25        ,22:00       ,22.1       ,23.5          ,23.8          ,24.1          ,23.7      ,24.0      ,23.4      ,23.7      ,24.4      ,18.8       ,18.8       ,19.1       ,89               ,89.9             ,90               ,524      ,0       ,22   ,
25        ,23:00       ,22.1       ,23.5          ,23.6          ,23.9          ,23.4      ,23.9      ,23.1      ,23.5      ,24.1      ,18.5       ,18.5       ,18.9       ,89               ,89               ,90               ,20       ,0       ,22   ,
25        ,00:00       ,22.1       ,23.4          ,23.5          ,23.7          ,23.2      ,23.6      ,23.1      ,23.4      ,24.1      ,18.3       ,18.4       ,18.5       ,89               ,89               ,90               ,0        ,0       ,22   ,
26        ,01:00       ,22.0       ,23.3          ,23.4          ,23.6          ,23.1      ,23.6      ,23.0      ,23.2      ,24.1      ,18.2       ,18.2       ,18.4       ,89               ,89               ,90               ,0        ,0       ,22   ,
26        ,02:00       ,22.0       ,23.4          ,23.5          ,23.6          ,23.1      ,23.8      ,23.0      ,23.2      ,24.2      ,18.2       ,18.2       ,18.4       ,89               ,89.9             ,90               ,0        ,0       ,22   ,
26        ,03:00       ,22.0       ,23.1          ,23.2          ,23.6          ,22.7      ,23.4      ,22.7      ,23.0      ,24.0      ,17.9       ,18.0       ,18.2       ,89               ,89.9             ,90               ,0        ,0       ,22   ,
26        ,04:00       ,22.0       ,23.0          ,23.3          ,23.4          ,22.8      ,23.5      ,22.9      ,23.2      ,24.1      ,17.8       ,17.8       ,18.0       ,89               ,89               ,90               ,0        ,0       ,21   ,
26        ,05:00       ,22.0       ,23.3          ,23.7          ,24.4          ,23.4      ,23.8      ,23.1      ,23.7      ,24.4      ,17.8       ,18.0       ,18.1       ,89               ,90.9             ,92               ,953      ,0       ,22   ,
26        ,06:00       ,22.0       ,23.4          ,23.6          ,23.9          ,23.5      ,23.9      ,23.2      ,23.3      ,24.1      ,17.9       ,18.0       ,18.1       ,90               ,91.9             ,92               ,512      ,0       ,22   ,
26        ,07:00       ,22.0       ,23.4          ,23.7          ,23.9          ,23.3      ,24.2      ,23.3      ,23.6      ,24.2      ,18.0       ,18.3       ,18.3       ,91               ,91.9             ,93               ,331      ,0       ,22   ,
26        ,08:00       ,22.0       ,23.5          ,24.4          ,24.4          ,23.9      ,24.7      ,24.0      ,24.2      ,25.1      ,18.3       ,19.5       ,19.5       ,90               ,90.9             ,92               ,510      ,1584    ,23   ,
26        ,09:00       ,22.0       ,24.2          ,24.6          ,24.7          ,24.1      ,25.0      ,24.1      ,24.4      ,25.4      ,19.5       ,19.9       ,19.9       ,88               ,88               ,91               ,638      ,0       ,24   ,
26        ,10:00       ,21.6       ,24.5          ,24.8          ,25.3          ,23.6      ,24.9      ,24.9      ,24.9      ,25.9      ,19.9       ,21.1       ,21.2       ,85               ,85               ,88               ,576      ,0       ,25   ,
26        ,11:00       ,21.6       ,24.9          ,25.6          ,26.0          ,24.9      ,25.6      ,25.7      ,25.5      ,26.5      ,21.2       ,22.5       ,22.5       ,80               ,81.9             ,86               ,427      ,0       ,25   ,
26        ,12:00       ,21.6       ,25.2          ,25.9          ,26.9          ,25.2      ,25.7      ,25.9      ,25.8      ,26.9      ,22.2       ,23.1       ,23.8       ,78               ,80.9             ,82               ,357      ,0       ,26   ,
26        ,13:00       ,21.6       ,25.7          ,25.7          ,26.3          ,25.0      ,25.6      ,25.8      ,25.7      ,26.6      ,23.1       ,23.5       ,23.7       ,80               ,80.9             ,83               ,331      ,0       ,26   ,
26        ,14:00       ,21.6       ,25.5          ,26.4          ,26.5          ,25.6      ,26.3      ,26.4      ,26.5      ,27.4      ,23.0       ,24.0       ,24.0       ,79               ,79               ,82               ,363      ,1286    ,26   ,
26        ,15:00       ,21.6       ,25.3          ,25.3          ,26.5          ,24.8      ,25.1      ,25.1      ,25.2      ,26.2      ,23.4       ,23.4       ,24.0       ,79               ,81.9             ,83               ,514      ,0       ,25   ,
26        ,16:00       ,21.6       ,25.2          ,25.2          ,25.6          ,24.4      ,25.1      ,25.2      ,25.1      ,26.2      ,22.6       ,22.6       ,23.4       ,82               ,83.9             ,84               ,465      ,0       ,25   ,
26        ,17:00       ,21.6       ,24.8          ,24.8          ,25.3          ,24.0      ,24.8      ,24.9      ,24.7      ,25.7      ,21.9       ,21.9       ,22.6       ,83               ,85               ,86               ,391      ,0       ,25   ,
26        ,18:00       ,21.5       ,24.2          ,24.2          ,24.9          ,23.4      ,24.2      ,24.1      ,24.0      ,25.3      ,20.8       ,20.8       ,22.0       ,85               ,86               ,87               ,341      ,0       ,25   ,
26        ,19:00       ,21.5       ,24.0          ,24.2          ,24.8          ,23.5      ,24.3      ,23.9      ,24.1      ,25.0      ,20.1       ,20.1       ,20.8       ,85               ,85.9             ,88               ,321      ,0       ,24   ,
26        ,20:00       ,21.5       ,23.9          ,24.2          ,24.9          ,23.8      ,24.6      ,23.5      ,24.0      ,25.1      ,19.7       ,19.7       ,20.1       ,85               ,88.9             ,89               ,568      ,1466    ,24   ,
26        ,21:00       ,21.5       ,23.9          ,24.0          ,24.2          ,23.5      ,24.4      ,23.4      ,23.9      ,24.6      ,19.3       ,19.3       ,19.7       ,88               ,89               ,90               ,696      ,0       ,24   ,
26        ,22:00       ,21.5       ,23.6          ,23.6          ,24.0          ,23.3      ,24.0      ,23.1      ,23.5      ,24.4      ,19.1       ,19.1       ,19.3       ,89               ,89.9             ,90               ,451      ,0       ,24   ,
26        ,23:00       ,21.5       ,23.2          ,23.6          ,23.6          ,23.4      ,24.2      ,23.2      ,23.4      ,24.1      ,19.1       ,19.1       ,19.1       ,90               ,90               ,91               ,16       ,0       ,23   ,
26        ,00:00       ,21.5       ,23.4          ,23.7          ,23.8          ,23.4      ,24.1      ,23.2      ,23.4      ,24.3      ,19.0       ,19.0       ,19.1       ,90               ,90               ,91               ,18       ,0       ,23   ,
27        ,01:00       ,21.5       ,23.3          ,23.3          ,23.7          ,22.9      ,23.8      ,22.8      ,23.1      ,24.1      ,18.5       ,18.5       ,19.0       ,89               ,89               ,91               ,21       ,0       ,23   ,
27        ,02:00       ,21.5       ,22.8          ,23.3          ,23.5          ,22.9      ,23.6      ,22.8      ,23.0      ,23.9      ,17.8       ,17.8       ,18.5       ,88               ,89               ,90               ,20       ,0       ,22   ,
27        ,03:00       ,21.5       ,22.9          ,23.0          ,24.0          ,22.7      ,23.3      ,22.5      ,22.7      ,23.7      ,17.5       ,17.6       ,17.9       ,89               ,90               ,91               ,792      ,0       ,23   ,
27        ,04:00       ,21.4       ,22.8          ,23.0          ,23.4          ,22.6      ,23.2      ,22.6      ,22.9      ,23.7      ,17.5       ,17.5       ,17.6       ,89               ,89.9             ,91               ,369      ,0       ,22   ,
27        ,05:00       ,21.4       ,22.9          ,22.9          ,23.5          ,22.8      ,23.2      ,22.4      ,22.7      ,23.6      ,17.5       ,17.7       ,17.8       ,89               ,90.9             ,91               ,492      ,1268    ,23   ,
27        ,06:00       ,21.4       ,22.9          ,23.2          ,23.5          ,23.2      ,23.5      ,22.6      ,22.9      ,23.7      ,17.3       ,17.3       ,17.7       ,89               ,90               ,91               ,613      ,0       ,22   ,
27        ,07:00       ,21.4       ,22.8          ,22.9          ,23.4          ,22.7      ,23.3      ,22.3      ,22.4      ,23.5      ,17.1       ,17.2       ,17.3       ,89               ,90.9             ,91               ,518      ,0       ,23   ,
27        ,08:00       ,21.4       ,22.8          ,23.1          ,23.5          ,22.7      ,23.5      ,22.6      ,22.9      ,23.9      ,17.2       ,17.7       ,17.7       ,89               ,89.9             ,91               ,452      ,0       ,23   ,
27        ,09:00       ,21.4       ,23.0          ,23.3          ,23.7          ,22.8      ,23.6      ,22.9      ,23.3      ,24.0      ,17.7       ,18.4       ,18.5       ,90               ,91               ,92               ,355      ,0       ,23   ,
27        ,10:00       ,21.4       ,23.3          ,24.1          ,24.1          ,23.4      ,24.4      ,23.7      ,24.0      ,24.8      ,18.4       ,19.2       ,19.2       ,90               ,90.8             ,92               ,476      ,1095    ,24   ,
27        ,11:00       ,21.4       ,23.4          ,23.9          ,24.3          ,22.6      ,23.9      ,24.0      ,23.9      ,25.0      ,19.2       ,20.0       ,20.0       ,90               ,90               ,92               ,486      ,0       ,25   ,
27        ,12:00       ,21.3       ,23.9          ,24.8          ,24.8          ,23.6      ,24.7      ,24.9      ,24.8      ,26.0      ,19.9       ,20.8       ,20.8       ,87               ,87               ,91               ,447      ,0       ,25   ,
27        ,13:00       ,21.3       ,24.4          ,24.6          ,25.0          ,23.6      ,24.5      ,24.7      ,24.6      ,25.7      ,20.7       ,21.1       ,21.2       ,86               ,88.7             ,89               ,410      ,0       ,25   ,
27        ,14:00       ,21.3       ,24.5          ,25.0          ,25.1          ,24.1      ,24.9      ,25.0      ,24.9      ,26.0      ,21.1       ,21.5       ,21.6       ,86               ,87               ,89               ,335      ,0       ,25   ,
27        ,15:00       ,21.3       ,24.5          ,24.7          ,25.2          ,23.6      ,24.5      ,24.7      ,24.7      ,26.0      ,21.4       ,21.6       ,21.7       ,86               ,87               ,88               ,327      ,1099    ,26   ,
27        ,16:00       ,21.3       ,24.6          ,24.8          ,25.1          ,23.9      ,24.6      ,24.8      ,24.7      ,26.0      ,21.6       ,22.0       ,22.0       ,87               ,87               ,89               ,441      ,0       ,26   ,
27        ,17:00       ,21.3       ,24.3          ,24.7          ,24.8          ,23.7      ,24.7      ,24.8      ,24.4      ,25.8      ,21.4       ,21.4       ,22.0       ,87               ,89.4             ,90               ,373      ,0       ,25   ,
27        ,18:00       ,21.3       ,24.1          ,24.1          ,24.8          ,23.3      ,24.0      ,24.1      ,23.9      ,25.1      ,20.6       ,20.6       ,21.4       ,89               ,90.9             ,91               ,352      ,0       ,25   ,
27        ,19:00       ,21.3       ,23.8          ,23.9          ,24.4          ,22.8      ,24.0      ,24.1      ,23.6      ,25.1      ,20.2       ,20.2       ,20.6       ,90               ,91.3             ,92               ,307      ,0       ,25   ,
27        ,20:00       ,21.2       ,23.7          ,23.8          ,24.3          ,22.8      ,23.8      ,23.9      ,23.6      ,24.8      ,20.1       ,20.1       ,20.2       ,91               ,92               ,93               ,505      ,1206    ,25   ,
27        ,21:00       ,21.2       ,23.6          ,23.6          ,23.9          ,22.6      ,23.7      ,23.6      ,23.4      ,24.6      ,19.9       ,19.9       ,20.1       ,92               ,92.9             ,94               ,606      ,0       ,25   ,
27        ,22:00       ,21.2       ,23.4          ,23.9          ,24.0          ,23.4      ,24.2      ,23.4      ,23.8      ,24.8      ,19.9       ,19.9       ,19.9       ,92               ,92.9             ,94               ,435      ,0       ,24   ,
27        ,23:00       ,21.2       ,23.3          ,23.8          ,24.1          ,23.0      ,24.0      ,23.6      ,23.5      ,24.7      ,19.8       ,19.8       ,19.9       ,92               ,92.9             ,94               ,1        ,0       ,25   ,
27        ,00:00       ,21.2       ,23.4          ,23.9          ,24.2          ,23.0      ,24.0      ,23.8      ,23.7      ,24.8      ,19.9       ,20.6       ,20.7       ,92               ,93.9             ,95               ,3        ,0       ,25   ,
28        ,01:00       ,21.2       ,23.9          ,24.6          ,24.6          ,23.6      ,24.7      ,24.7      ,24.6      ,25.6      ,20.6       ,21.3       ,21.4       ,94               ,94.1             ,96               ,2        ,0       ,25   ,
28        ,02:00       ,21.2       ,24.0          ,24.1          ,24.7          ,23.1      ,24.1      ,24.1      ,24.0      ,25.2      ,20.5       ,20.5       ,21.3       ,92               ,92               ,94               ,1        ,0       ,25   ,
28        ,03:00       ,21.1       ,23.9          ,23.9          ,24.9          ,23.2      ,24.0      ,23.9      ,23.8      ,24.7      ,20.3       ,20.3       ,20.5       ,92               ,92.5             ,94               ,605      ,0       ,25   ,
28        ,04:00       ,21.1       ,23.6          ,23.7          ,24.3          ,22.7      ,23.8      ,23.6      ,23.6      ,24.6      ,19.9       ,19.9       ,20.3       ,92               ,92.9             ,94               ,341      ,0       ,25   ,
28        ,05:00       ,21.1       ,23.6          ,23.8          ,24.4          ,23.2      ,23.9      ,23.7      ,23.6      ,24.7      ,19.9       ,19.9       ,20.0       ,92               ,93.9             ,94               ,456      ,1410    ,25   ,
28        ,06:00       ,21.1       ,23.7          ,24.2          ,24.2          ,23.3      ,24.2      ,24.1      ,24.0      ,25.3      ,19.9       ,20.1       ,20.1       ,93               ,93               ,95               ,637      ,0       ,25   ,
28        ,07:00       ,21.1       ,23.9          ,24.0          ,24.2          ,23.0      ,24.1      ,24.0      ,23.9      ,24.9      ,19.9       ,19.9       ,20.1       ,92               ,92               ,95               ,546      ,0       ,25   ,
28        ,08:00       ,20.9       ,23.7          ,24.4          ,24.4          ,23.2      ,24.3      ,24.4      ,24.3      ,25.5      ,19.8       ,20.6       ,20.6       ,92               ,94               ,95               ,539      ,0       ,26   ,
28        ,09:00       ,20.9       ,24.1          ,25.3          ,25.4          ,24.3      ,25.0      ,25.2      ,25.5      ,26.7      ,20.6       ,22.5       ,22.5       ,93               ,93               ,95               ,421      ,0       ,27   ,
28        ,10:00       ,20.9       ,25.3          ,26.0          ,26.0          ,25.0      ,25.7      ,25.8      ,26.1      ,27.3      ,22.5       ,23.8       ,23.8       ,92               ,92               ,95               ,509      ,1136    ,28   ,
28        ,11:00       ,20.8       ,25.9          ,26.9          ,27.1          ,25.9      ,26.5      ,26.7      ,27.2      ,28.2      ,23.8       ,24.9       ,24.9       ,90               ,90               ,93               ,527      ,0       ,29   ,
28        ,12:00       ,20.8       ,26.4          ,26.5          ,27.1          ,25.6      ,26.2      ,26.4      ,26.8      ,27.7      ,24.6       ,24.7       ,25.2       ,88               ,89.2             ,91               ,425      ,0       ,29   ,
28        ,13:00       ,20.8       ,26.2          ,27.9          ,28.0          ,27.5      ,27.7      ,27.6      ,28.0      ,28.7      ,24.5       ,25.7       ,25.9       ,83               ,83               ,92               ,457      ,0       ,30   ,
28        ,14:00       ,20.8       ,27.9          ,29.1          ,29.3          ,28.7      ,29.0      ,28.8      ,28.9      ,29.9      ,25.7       ,27.2       ,27.4       ,76               ,76               ,83               ,353      ,0       ,27   ,
28        ,15:00       ,20.8       ,27.9          ,27.9          ,29.4          ,27.6      ,27.7      ,27.6      ,28.0      ,28.8      ,26.5       ,26.5       ,27.8       ,73               ,74.9             ,76               ,356      ,1227    ,27   ,
28        ,16:00       ,20.8       ,27.1          ,27.1          ,28.9          ,26.6      ,27.0      ,26.7      ,27.1      ,28.1      ,25.5       ,25.5       ,27.3       ,73               ,74.9             ,76               ,352      ,0       ,26   ,
28        ,17:00       ,20.7       ,24.5          ,24.5          ,27.1          ,23.7      ,24.3      ,24.2      ,24.6      ,25.7      ,22.0       ,22.0       ,25.5       ,75               ,81.9             ,82               ,317      ,0       ,22   ,
28        ,18:00       ,20.7       ,23.7          ,23.8          ,24.6          ,23.0      ,23.9      ,23.6      ,23.5      ,24.7      ,19.9       ,19.9       ,22.0       ,82               ,85               ,86               ,379      ,0       ,21   ,
28        ,19:00       ,20.7       ,22.8          ,23.4          ,23.8          ,22.6      ,23.6      ,23.5      ,23.1      ,24.3      ,18.4       ,18.4       ,19.9       ,85               ,85.1             ,87               ,363      ,0       ,21   ,
28        ,20:00       ,20.7       ,22.7          ,23.4          ,23.5          ,23.3      ,23.4      ,23.3      ,23.0      ,24.1      ,18.3       ,18.4       ,18.5       ,83               ,84.6             ,86               ,521      ,1137    ,21   ,
28        ,21:00       ,20.7       ,22.6          ,23.0          ,23.5          ,23.0      ,23.0      ,22.8      ,22.6      ,23.5      ,17.8       ,17.8       ,18.4       ,83               ,84.9             ,85               ,625      ,0       ,20   ,
28        ,22:00       ,20.7       ,22.7          ,22.9          ,23.2          ,23.0      ,22.8      ,22.6      ,22.3      ,23.5      ,17.5       ,17.7       ,17.8       ,84               ,84               ,86               ,438      ,0       ,20   ,
28        ,23:00       ,20.6       ,22.3          ,22.8          ,22.9          ,22.6      ,22.8      ,22.7      ,22.4      ,23.4      ,17.7       ,17.8       ,17.9       ,82               ,82.9             ,84               ,1        ,0       ,20   ,
28        ,00:00       ,20.6       ,22.5          ,22.5          ,22.8          ,22.5      ,22.6      ,22.4      ,22.0      ,23.1      ,17.5       ,17.5       ,17.9       ,83               ,83.9             ,84               ,2        ,0       ,20   ,
29        ,01:00       ,20.6       ,22.2          ,22.4          ,22.5          ,22.4      ,22.5      ,22.2      ,21.9      ,22.9      ,17.3       ,17.4       ,17.5       ,84               ,85.9             ,86               ,2        ,0       ,20   ,
29        ,02:00       ,20.6       ,22.1          ,22.1          ,22.5          ,21.9      ,22.3      ,22.0      ,21.8      ,22.7      ,17.1       ,17.1       ,17.4       ,84               ,84               ,86               ,4        ,0       ,20   ,
29        ,03:00       ,20.6       ,22.1          ,22.1          ,23.5          ,22.0      ,22.3      ,22.0      ,21.6      ,22.5      ,16.6       ,16.6       ,17.1       ,83               ,84               ,87               ,649      ,0       ,20   ,
29        ,04:00       ,20.6       ,21.7          ,21.7          ,22.2          ,21.8      ,21.8      ,21.1      ,21.4      ,22.5      ,16.2       ,16.2       ,16.6       ,83               ,85.9             ,86               ,342      ,0       ,19   ,
29        ,05:00       ,20.6       ,21.6          ,21.6          ,22.4          ,21.6      ,22.0      ,21.0      ,21.3      ,22.0      ,15.8       ,15.8       ,16.2       ,86               ,87               ,88               ,475      ,1467    ,19   ,
29        ,06:00       ,20.5       ,21.5          ,21.6          ,22.1          ,21.6      ,21.8      ,21.0      ,21.3      ,22.3      ,15.3       ,15.3       ,15.8       ,87               ,87               ,88               ,670      ,0       ,19   ,
29        ,07:00       ,20.5       ,21.2          ,21.4          ,22.1          ,21.4      ,21.4      ,20.7      ,21.1      ,22.1      ,14.5       ,14.5       ,15.3       ,86               ,87               ,88               ,539      ,0       ,18   ,
29        ,08:00       ,20.5       ,21.0          ,21.1          ,21.7          ,21.0      ,21.1      ,20.6      ,21.1      ,21.9      ,13.6       ,13.6       ,14.5       ,86               ,86               ,88               ,588      ,0       ,17   ,
29        ,09:00       ,20.5       ,20.8          ,20.9          ,21.2          ,20.6      ,21.1      ,20.5      ,20.7      ,21.8      ,13.0       ,13.0       ,13.6       ,84               ,84               ,86               ,391      ,0       ,17   ,
29        ,10:00       ,20.5       ,20.7          ,21.1          ,21.4          ,20.9      ,21.4      ,20.8      ,20.8      ,21.6      ,12.9       ,13.5       ,13.5       ,81               ,81.9             ,85               ,480      ,1211    ,17   ,
29        ,11:00       ,20.5       ,20.9          ,21.6          ,21.8          ,21.5      ,21.8      ,21.3      ,21.6      ,22.0      ,13.5       ,14.9       ,14.9       ,79               ,79               ,82               ,518      ,0       ,19   ,
29        ,12:00       ,20.5       ,21.1          ,21.3          ,21.8          ,21.0      ,21.6      ,20.9      ,21.0      ,21.7      ,14.6       ,14.8       ,14.9       ,78               ,78               ,79               ,484      ,0       ,19   ,
29        ,13:00       ,20.4       ,21.2          ,21.8          ,21.9          ,21.7      ,22.1      ,21.5      ,21.4      ,22.1      ,14.7       ,16.1       ,16.2       ,78               ,78.3             ,80               ,500      ,0       ,19   ,
29        ,14:00       ,20.4       ,21.2          ,21.8          ,22.3          ,21.9      ,22.0      ,21.3      ,21.3      ,22.3      ,15.0       ,15.0       ,16.2       ,76               ,77.9             ,78               ,334      ,0       ,19   ,
29        ,15:00       ,20.4       ,21.2          ,21.7          ,21.8          ,21.5      ,22.1      ,21.3      ,21.3      ,22.1      ,14.7       ,15.0       ,15.1       ,77               ,78.3             ,79               ,386      ,1028    ,18   ,
29        ,16:00       ,20.4       ,20.9          ,21.1          ,21.8          ,20.9      ,21.4      ,20.7      ,20.9      ,21.5      ,14.6       ,14.6       ,15.2       ,76               ,77.9             ,79               ,406      ,0       ,18   ,
29        ,17:00       ,20.4       ,20.8          ,20.9          ,21.5          ,20.6      ,21.3      ,20.5      ,20.5      ,21.6      ,13.8       ,13.8       ,14.6       ,76               ,77.9             ,79               ,362      ,0       ,17   ,
29        ,18:00       ,20.4       ,20.6          ,20.7          ,21.2          ,20.1      ,21.0      ,20.5      ,20.6      ,21.3      ,12.6       ,12.6       ,13.8       ,78               ,79               ,80               ,344      ,0       ,17   ,
29        ,19:00       ,20.4       ,20.2          ,20.7          ,21.2          ,20.7      ,20.6      ,20.0      ,20.5      ,21.6      ,11.9       ,11.9       ,12.6       ,78               ,79.6             ,81               ,341      ,0       ,16   ,
29        ,20:00       ,20.3       ,20.0          ,21.1          ,21.3          ,20.8      ,21.3      ,20.7      ,21.0      ,21.7      ,11.3       ,11.3       ,11.9       ,78               ,80.9             ,82               ,479      ,1031    ,17   ,
29        ,21:00       ,20.3       ,19.9          ,20.1          ,21.1          ,20.1      ,20.3      ,19.6      ,19.9      ,20.8      ,10.9       ,10.9       ,11.3       ,78               ,79.9             ,81               ,550      ,0       ,15   ,
29        ,22:00       ,20.3       ,19.8          ,20.8          ,21.3          ,20.2      ,20.9      ,20.4      ,20.9      ,21.5      ,10.4       ,10.4       ,11.0       ,79               ,81               ,83               ,415      ,0       ,16   ,
29        ,23:00       ,20.3       ,20.0          ,20.5          ,20.9          ,19.5      ,20.5      ,20.5      ,20.5      ,21.6      ,10.2       ,10.2       ,10.4       ,76               ,78.7             ,82               ,4        ,0       ,15   ,
29        ,00:00       ,20.3       ,19.6          ,20.5          ,21.0          ,20.0      ,20.4      ,20.4      ,20.5      ,21.3      ,10.2       ,10.2       ,10.3       ,76               ,78.9             ,80               ,7        ,0       ,15   ,
30        ,01:00       ,20.3       ,20.0          ,20.2          ,20.9          ,20.0      ,20.0      ,19.9      ,20.0      ,21.1      ,9.7        ,9.7        ,10.2       ,76               ,77.9             ,79               ,10       ,0       ,15   ,
30        ,02:00       ,20.3       ,19.5          ,20.5          ,21.4          ,20.3      ,20.4      ,20.0      ,20.3      ,21.3      ,9.3        ,9.3        ,9.7        ,75               ,77.1             ,81               ,13       ,0       ,15   ,
30        ,03:00       ,20.2       ,19.7          ,19.9          ,21.3          ,20.3      ,19.7      ,19.4      ,19.6      ,20.6      ,9.1        ,9.1        ,9.3        ,77               ,78.9             ,83               ,580      ,0       ,15   ,
30        ,04:00       ,20.2       ,19.9          ,20.5          ,20.9          ,20.9      ,20.2      ,19.9      ,20.5      ,21.0      ,9.1        ,9.5        ,9.5        ,78               ,78.9             ,81               ,292      ,0       ,15   ,
30        ,05:00       ,20.2       ,19.7          ,20.5          ,21.2          ,20.4      ,20.5      ,20.2      ,20.5      ,21.0      ,9.4        ,9.8        ,9.8        ,78               ,80.9             ,83               ,473      ,1295    ,16   ,
30        ,06:00       ,20.2       ,19.6          ,20.9          ,21.1          ,20.5      ,20.7      ,20.2      ,20.9      ,22.0      ,9.7        ,9.9        ,9.9        ,79               ,80               ,83               ,599      ,0       ,16   ,
30        ,07:00       ,20.2       ,19.8          ,20.4          ,21.1          ,20.5      ,20.5      ,20.0      ,20.2      ,21.0      ,9.8        ,9.9        ,9.9        ,79               ,80.9             ,83               ,544      ,0       ,16   ,
30        ,08:00       ,20.2       ,19.8          ,21.3          ,21.3          ,20.2      ,21.3      ,21.2      ,21.6      ,22.0      ,9.9        ,11.1       ,11.1       ,77               ,81               ,82               ,592      ,0       ,17   ,
30        ,09:00       ,20.1       ,20.2          ,21.2          ,21.3          ,20.9      ,21.5      ,21.0      ,21.1      ,21.6      ,11.1       ,12.8       ,12.8       ,76               ,76               ,81               ,445      ,0       ,18   ,
30        ,10:00       ,19.9       ,21.2          ,21.9          ,21.9          ,21.8      ,22.2      ,21.5      ,21.7      ,22.3      ,12.8       ,14.6       ,14.6       ,73               ,73               ,76               ,534      ,1118    ,20   ,
30        ,11:00       ,19.9       ,21.6          ,22.1          ,22.7          ,21.1      ,22.3      ,22.2      ,22.0      ,23.1      ,14.6       ,17.0       ,17.0       ,70               ,70.9             ,73               ,557      ,0       ,21   ,
30        ,12:00       ,19.7       ,21.9          ,22.7          ,23.5          ,22.1      ,22.6      ,22.5      ,22.6      ,23.7      ,17.0       ,18.6       ,18.6       ,68               ,68.9             ,72               ,493      ,0       ,21   ,
30        ,13:00       ,19.7       ,22.0          ,22.9          ,23.2          ,21.5      ,22.6      ,22.9      ,22.9      ,24.5      ,18.4       ,19.2       ,19.2       ,67               ,70               ,73               ,422      ,0       ,21   ,
30        ,14:00       ,19.7       ,22.0          ,22.9          ,23.0          ,21.7      ,22.6      ,22.9      ,23.0      ,24.4      ,19.2       ,19.7       ,19.8       ,69               ,69.2             ,73               ,332      ,0       ,21   ,
30        ,15:00       ,19.7       ,21.8          ,22.3          ,23.1          ,21.2      ,22.1      ,22.2      ,22.4      ,23.5      ,18.7       ,18.7       ,19.7       ,69               ,71.1             ,73               ,340      ,1040    ,21   ,
30        ,16:00       ,19.6       ,21.5          ,21.8          ,22.5          ,21.4      ,22.0      ,21.3      ,21.6      ,22.8      ,18.2       ,18.3       ,18.9       ,71               ,74.1             ,75               ,492      ,0       ,20   ,
30        ,17:00       ,19.6       ,21.4          ,21.6          ,22.2          ,21.4      ,21.9      ,21.0      ,21.5      ,22.2      ,17.1       ,17.1       ,18.5       ,73               ,77.9             ,78               ,427      ,0       ,20   ,
