GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,14:00       ,19.4       ,20.4          ,21.0          ,21.5          ,20.7      ,20.7      ,21.7      ,20.7      ,21.0      ,8.4        ,8.9        ,8.9        ,60               ,65.4             ,66               ,375      ,0       ,16   ,
32        ,15:00       ,19.3       ,20.2          ,20.8          ,21.3          ,20.4      ,20.7      ,21.4      ,20.4      ,21.1      ,8.6        ,8.6        ,8.9        ,63               ,66.9             ,67               ,442      ,0       ,16   ,
32        ,16:00       ,19.3       ,20.2          ,20.5          ,21.2          ,19.8      ,20.5      ,21.3      ,20.1      ,20.6      ,8.0        ,8.0        ,8.7        ,63               ,67.3             ,70               ,425      ,0       ,16   ,
32        ,17:00       ,19.3       ,19.6          ,19.9          ,20.6          ,19.2      ,19.4      ,20.8      ,19.8      ,20.3      ,5.7        ,5.7        ,8.0        ,67               ,73               ,75               ,367      ,0       ,15   ,
32        ,18:00       ,19.3       ,19.3          ,19.3          ,20.4          ,17.8      ,19.3      ,20.3      ,19.0      ,20.0      ,2.9        ,2.9        ,5.7        ,73               ,79.2             ,81               ,557      ,1181    ,13   ,
32        ,19:00       ,19.3       ,18.8          ,19.5          ,20.4          ,18.1      ,19.4      ,20.0      ,19.4      ,20.4      ,1.5        ,1.5        ,3.0        ,76               ,81               ,86               ,594      ,149     ,13   ,
32        ,20:00       ,19.3       ,18.3          ,18.6          ,20.2          ,17.8      ,18.2      ,19.4      ,18.3      ,19.5      ,0.1        ,0.1        ,1.5        ,78               ,79               ,87               ,404      ,0       ,14   ,
32        ,21:00       ,19.3       ,18.3          ,18.8          ,19.7          ,18.0      ,18.1      ,19.5      ,18.8      ,19.9      ,-1.9       ,-1.9       ,0.1        ,79               ,82.9             ,88               ,1        ,0       ,13   ,
32        ,22:00       ,19.2       ,18.2          ,19.6          ,21.3          ,19.1      ,19.3      ,20.4      ,18.5      ,20.5      ,-1.9       ,-1.7       ,-1.3       ,78               ,87.9             ,91               ,0        ,0       ,13   ,
32        ,23:00       ,19.2       ,18.2          ,18.8          ,19.7          ,18.4      ,18.5      ,19.4      ,18.4      ,19.4      ,-2.1       ,-2.1       ,-1.7       ,80               ,84.1             ,88               ,0        ,0       ,13   ,
32        ,00:00       ,19.2       ,18.1          ,19.4          ,19.6          ,19.1      ,18.6      ,20.0      ,19.2      ,20.2      ,-2.8       ,-2.5       ,-2.1       ,80               ,86.2             ,89               ,1        ,0       ,13   ,
33        ,01:00       ,19.2       ,18.0          ,19.0          ,20.0          ,18.9      ,18.6      ,19.7      ,18.3      ,19.4      ,-2.5       ,-2.4       ,-1.9       ,85               ,89.7             ,95               ,690      ,0       ,13   ,
33        ,02:00       ,19.2       ,18.4          ,18.9          ,19.8          ,18.4      ,18.6      ,19.7      ,18.2      ,19.5      ,-2.4       ,-1.9       ,-1.8       ,84               ,84               ,93               ,495      ,0       ,14   ,
33        ,03:00       ,19.2       ,18.5          ,19.3          ,19.9          ,18.4      ,18.9      ,20.3      ,18.8      ,20.4      ,-2.3       ,-2.2       ,-1.8       ,83               ,90               ,94               ,517      ,1159    ,13   ,
33        ,04:00       ,19.1       ,18.3          ,19.6          ,19.7          ,18.5      ,19.3      ,20.8      ,18.9      ,20.5      ,-2.5       ,-2.5       ,-2.1       ,85               ,90               ,94               ,684      ,0       ,14   ,
33        ,05:00       ,19.1       ,18.2          ,19.1          ,19.7          ,18.2      ,18.5      ,19.7      ,18.3      ,20.6      ,-3.2       ,-3.2       ,-2.4       ,85               ,90.5             ,94               ,599      ,0       ,13   ,
33        ,06:00       ,19.1       ,18.4          ,19.2          ,19.6          ,17.7      ,19.1      ,20.1      ,18.6      ,20.3      ,-3.8       ,-3.4       ,-3.2       ,86               ,90.9             ,94               ,495      ,0       ,13   ,
33        ,07:00       ,19.1       ,18.3          ,19.2          ,19.7          ,18.1      ,18.8      ,20.1      ,18.5      ,20.3      ,-3.4       ,-3.1       ,-3.1       ,85               ,89.9             ,94               ,366      ,0       ,13   ,
33        ,08:00       ,19.1       ,18.3          ,19.7          ,19.9          ,18.9      ,19.5      ,20.5      ,19.3      ,20.2      ,-3.1       ,-0.6       ,-0.6       ,82               ,88.1             ,94               ,399      ,1149    ,14   ,
33        ,09:00       ,19.1       ,18.3          ,19.3          ,20.1          ,18.1      ,19.3      ,20.0      ,18.9      ,19.9      ,-0.6       ,2.3        ,2.3        ,80               ,80.2             ,91               ,521      ,0       ,14   ,
33        ,10:00       ,19.1       ,19.1          ,19.9          ,20.5          ,18.0      ,19.7      ,20.7      ,20.0      ,20.9      ,2.3        ,6.7        ,6.7        ,72               ,72.5             ,83               ,530      ,0       ,16   ,
33        ,11:00       ,19.0       ,19.5          ,20.3          ,20.8          ,19.2      ,20.0      ,21.0      ,20.2      ,20.8      ,6.7        ,8.9        ,8.9        ,67               ,67               ,77               ,479      ,0       ,17   ,
33        ,12:00       ,19.0       ,20.0          ,21.0          ,21.1          ,20.9      ,20.9      ,21.5      ,20.5      ,21.3      ,8.9        ,10.0       ,10.0       ,63               ,64.9             ,70               ,383      ,0       ,17   ,
33        ,13:00       ,19.0       ,20.6          ,21.4          ,21.5          ,20.8      ,21.1      ,21.9      ,21.2      ,22.0      ,10.0       ,10.9       ,10.9       ,58               ,58               ,67               ,443      ,1196    ,18   ,
33        ,14:00       ,19.0       ,20.9          ,21.1          ,21.5          ,20.7      ,21.0      ,21.6      ,20.8      ,21.4      ,10.9       ,11.7       ,11.8       ,56               ,59.9             ,60               ,524      ,0       ,18   ,
33        ,15:00       ,19.0       ,20.7          ,21.1          ,21.3          ,20.5      ,20.9      ,21.7      ,21.0      ,21.5      ,11.3       ,11.3       ,11.7       ,57               ,58.9             ,60               ,475      ,0       ,18   ,
33        ,16:00       ,19.0       ,20.4          ,20.4          ,21.2          ,19.6      ,20.1      ,21.1      ,20.4      ,20.8      ,10.4       ,10.4       ,11.3       ,57               ,60               ,61               ,415      ,0       ,17   ,
33        ,17:00       ,19.0       ,20.0          ,20.1          ,20.9          ,19.6      ,20.0      ,20.6      ,19.8      ,20.3      ,8.1        ,8.1        ,10.4       ,59               ,67.9             ,68               ,388      ,0       ,16   ,
33        ,18:00       ,18.9       ,19.4          ,19.6          ,20.6          ,18.2      ,19.6      ,20.9      ,19.2      ,20.2      ,4.9        ,4.9        ,8.1        ,68               ,76.9             ,77               ,542      ,1290    ,15   ,
33        ,19:00       ,18.9       ,18.7          ,19.8          ,19.9          ,18.8      ,20.0      ,20.6      ,19.6      ,20.1      ,3.0        ,3.0        ,4.9        ,75               ,82.9             ,83               ,606      ,109     ,15   ,
33        ,20:00       ,18.9       ,18.4          ,19.0          ,20.0          ,18.4      ,18.8      ,19.7      ,18.4      ,19.5      ,1.3        ,1.3        ,3.0        ,77               ,81               ,87               ,447      ,0       ,15   ,
33        ,21:00       ,18.9       ,18.0          ,19.6          ,19.7          ,18.6      ,20.0      ,20.4      ,18.9      ,20.3      ,-0.2       ,-0.1       ,1.3        ,78               ,86.6             ,89               ,1        ,0       ,15   ,
33        ,22:00       ,18.9       ,17.8          ,19.4          ,19.8          ,18.0      ,19.6      ,20.2      ,18.8      ,20.2      ,-0.7       ,-0.6       ,-0.1       ,79               ,86.7             ,90               ,0        ,0       ,15   ,
33        ,23:00       ,18.9       ,17.7          ,19.1          ,19.5          ,18.3      ,18.9      ,19.8      ,18.6      ,19.9      ,-1.5       ,-0.8       ,-0.7       ,81               ,85               ,90               ,0        ,0       ,14   ,
33        ,00:00       ,18.9       ,17.9          ,18.2          ,19.4          ,17.4      ,17.8      ,18.6      ,18.0      ,19.1      ,-1.9       ,-1.9       ,-0.8       ,83               ,85.9             ,92               ,0        ,0       ,13   ,
34        ,01:00       ,18.8       ,18.0          ,19.0          ,19.9          ,19.0      ,18.8      ,19.5      ,18.1      ,19.5      ,-2.0       ,-1.9       ,-1.8       ,86               ,91.9             ,96               ,826      ,0       ,13   ,
34        ,02:00       ,18.8       ,18.0          ,18.2          ,19.4          ,17.6      ,18.3      ,18.6      ,17.4      ,19.0      ,-2.9       ,-2.9       ,-1.9       ,88               ,91.2             ,95               ,561      ,0       ,13   ,
34        ,03:00       ,18.8       ,17.9          ,18.9          ,19.6          ,18.5      ,18.2      ,19.6      ,18.6      ,19.5      ,-3.0       ,-1.7       ,-1.6       ,85               ,92.9             ,96               ,512      ,1264    ,13   ,
34        ,04:00       ,18.8       ,17.7          ,18.7          ,19.5          ,17.8      ,18.6      ,19.5      ,18.3      ,19.4      ,-2.5       ,-2.5       ,-1.7       ,87               ,92.9             ,95               ,694      ,0       ,13   ,
34        ,05:00       ,18.8       ,18.0          ,18.4          ,19.5          ,17.8      ,18.4      ,19.1      ,17.8      ,19.1      ,-2.7       ,-2.4       ,-2.4       ,89               ,89.9             ,95               ,627      ,0       ,13   ,
34        ,06:00       ,18.8       ,17.4          ,19.2          ,19.5          ,18.2      ,19.2      ,19.8      ,18.5      ,20.3      ,-3.6       ,-3.6       ,-2.4       ,89               ,95.8             ,96               ,533      ,0       ,14   ,
34        ,07:00       ,18.8       ,18.0          ,19.1          ,19.5          ,17.2      ,19.7      ,19.6      ,18.7      ,20.1      ,-3.8       ,-3.1       ,-3.0       ,89               ,92.9             ,96               ,412      ,0       ,13   ,
34        ,08:00       ,18.7       ,17.6          ,19.3          ,19.5          ,18.3      ,19.0      ,20.2      ,19.0      ,20.2      ,-3.2       ,-2.5       ,-2.4       ,89               ,94               ,96               ,354      ,1190    ,14   ,
34        ,09:00       ,18.7       ,18.0          ,19.5          ,19.9          ,18.7      ,19.1      ,20.3      ,19.3      ,20.0      ,-2.4       ,1.9        ,1.9        ,86               ,86               ,95               ,519      ,0       ,15   ,
34        ,10:00       ,18.7       ,18.9          ,19.6          ,20.5          ,19.0      ,19.6      ,20.4      ,19.3      ,19.9      ,1.9        ,6.8        ,6.9        ,77               ,77.9             ,89               ,579      ,0       ,15   ,
34        ,11:00       ,18.7       ,19.4          ,20.2          ,20.7          ,18.9      ,20.0      ,20.9      ,20.2      ,20.8      ,6.9        ,9.2        ,9.3        ,68               ,68               ,83               ,439      ,0       ,17   ,
34        ,12:00       ,18.7       ,20.0          ,20.8          ,20.8          ,20.3      ,20.7      ,21.4      ,20.5      ,21.1      ,9.2        ,10.2       ,10.2       ,64               ,65.6             ,71               ,379      ,0       ,17   ,
34        ,13:00       ,18.7       ,20.8          ,21.1          ,21.4          ,20.6      ,21.1      ,21.7      ,20.8      ,21.4      ,10.2       ,11.0       ,11.0       ,61               ,61.9             ,67               ,466      ,1146    ,18   ,
34        ,14:00       ,18.6       ,20.6          ,21.4          ,21.5          ,21.2      ,21.2      ,21.9      ,21.2      ,21.7      ,11.0       ,11.5       ,11.5       ,55               ,57.1             ,63               ,494      ,0       ,19   ,
34        ,15:00       ,18.6       ,20.4          ,20.7          ,21.7          ,19.9      ,20.8      ,21.6      ,20.6      ,20.7      ,10.5       ,10.5       ,11.7       ,57               ,64.8             ,65               ,426      ,0       ,17   ,
34        ,16:00       ,18.6       ,19.7          ,19.9          ,20.7          ,18.9      ,20.1      ,20.8      ,19.7      ,20.1      ,9.1        ,9.1        ,10.5       ,63               ,68.1             ,70               ,330      ,0       ,17   ,
34        ,17:00       ,18.6       ,19.0          ,19.0          ,20.5          ,18.4      ,19.4      ,19.7      ,18.5      ,19.2      ,6.9        ,6.9        ,9.1        ,65               ,74.9             ,77               ,335      ,0       ,15   ,
34        ,18:00       ,18.6       ,18.7          ,19.4          ,20.1          ,18.1      ,19.5      ,20.4      ,18.7      ,20.1      ,4.6        ,4.6        ,6.9        ,75               ,81               ,85               ,525      ,1374    ,15   ,
34        ,19:00       ,18.6       ,18.4          ,18.7          ,19.6          ,17.9      ,18.6      ,19.6      ,17.9      ,19.5      ,2.2        ,2.2        ,4.6        ,80               ,82.9             ,88               ,593      ,150     ,15   ,
34        ,20:00       ,18.5       ,18.1          ,19.3          ,19.5          ,19.0      ,19.5      ,20.0      ,18.5      ,19.7      ,0.4        ,0.4        ,2.2        ,81               ,87.9             ,89               ,432      ,0       ,15   ,
34        ,21:00       ,18.5       ,17.6          ,19.2          ,19.4          ,18.2      ,19.2      ,19.6      ,18.8      ,20.1      ,-0.4       ,-0.3       ,0.6        ,82               ,89               ,91               ,0        ,0       ,15   ,
34        ,22:00       ,18.5       ,17.6          ,19.1          ,19.3          ,18.2      ,19.2      ,19.6      ,18.6      ,20.0      ,-0.9       ,-0.8       ,-0.3       ,84               ,87.3             ,92               ,0        ,0       ,15   ,
34        ,23:00       ,18.5       ,17.5          ,18.9          ,19.2          ,18.9      ,18.5      ,19.7      ,18.1      ,19.3      ,-0.9       ,0.3        ,0.3        ,83               ,87.9             ,91               ,1        ,0       ,13   ,
34        ,00:00       ,18.5       ,17.9          ,18.8          ,19.3          ,18.5      ,18.7      ,19.6      ,18.1      ,19.3      ,0.3        ,0.3        ,0.8        ,83               ,89               ,90               ,0        ,0       ,13   ,
35        ,01:00       ,18.5       ,18.0          ,19.1          ,19.8          ,18.1      ,19.3      ,20.0      ,18.4      ,20.0      ,-0.1       ,-0.1       ,0.6        ,88               ,93.9             ,95               ,794      ,0       ,14   ,
35        ,02:00       ,18.5       ,17.9          ,18.2          ,19.3          ,17.5      ,18.3      ,18.8      ,17.4      ,18.8      ,-1.3       ,-1.3       ,-0.1       ,88               ,91               ,94               ,532      ,0       ,13   ,
35        ,03:00       ,18.4       ,17.8          ,17.8          ,19.4          ,16.9      ,17.7      ,18.6      ,17.3      ,18.6      ,-1.5       ,-1.2       ,-1.2       ,88               ,89               ,96               ,526      ,1265    ,13   ,
35        ,04:00       ,18.4       ,17.7          ,18.6          ,19.2          ,18.3      ,18.3      ,19.1      ,18.1      ,19.1      ,-1.9       ,-1.0       ,-0.9       ,89               ,92.8             ,96               ,674      ,0       ,13   ,
35        ,05:00       ,18.4       ,17.8          ,18.4          ,19.3          ,17.7      ,18.5      ,19.1      ,17.8      ,19.2      ,-0.9       ,0.5        ,0.5        ,89               ,91.9             ,95               ,636      ,0       ,13   ,
35        ,06:00       ,18.4       ,17.8          ,19.1          ,19.4          ,17.9      ,19.3      ,20.2      ,18.4      ,19.7      ,0.1        ,0.1        ,0.6        ,89               ,95.9             ,96               ,535      ,0       ,15   ,
35        ,07:00       ,18.4       ,17.9          ,18.0          ,19.1          ,16.9      ,18.1      ,19.1      ,17.3      ,18.4      ,-0.3       ,-0.1       ,0.1        ,90               ,92.9             ,95               ,415      ,0       ,13   ,
35        ,08:00       ,18.3       ,17.8          ,19.0          ,19.5          ,17.8      ,19.4      ,19.6      ,18.5      ,19.4      ,-0.3       ,0.3        ,0.3        ,90               ,91.5             ,96               ,343      ,1094    ,15   ,
35        ,09:00       ,18.3       ,17.8          ,17.8          ,19.7          ,16.6      ,17.9      ,18.8      ,17.7      ,18.1      ,0.3        ,1.9        ,1.9        ,87               ,87               ,95               ,487      ,0       ,14   ,
35        ,10:00       ,18.3       ,17.8          ,19.2          ,19.8          ,17.6      ,19.6      ,20.3      ,18.9      ,19.5      ,1.9        ,3.2        ,3.2        ,83               ,88.9             ,93               ,487      ,0       ,15   ,
35        ,11:00       ,18.3       ,18.4          ,18.6          ,19.6          ,17.6      ,18.8      ,19.7      ,18.3      ,18.7      ,3.2        ,4.4        ,4.5        ,80               ,80.9             ,89               ,443      ,0       ,15   ,
35        ,12:00       ,18.3       ,18.5          ,19.1          ,19.9          ,17.3      ,19.2      ,20.1      ,18.9      ,19.9      ,4.2        ,4.7        ,4.7        ,76               ,76               ,85               ,382      ,0       ,16   ,
35        ,13:00       ,18.2       ,18.9          ,20.0          ,20.1          ,19.5      ,20.7      ,20.7      ,19.4      ,19.7      ,4.6        ,5.3        ,5.4        ,73               ,76.5             ,81               ,445      ,1025    ,17   ,
35        ,14:00       ,18.2       ,18.7          ,19.8          ,20.1          ,18.7      ,19.8      ,20.8      ,19.8      ,20.1      ,4.8        ,4.8        ,5.3        ,72               ,77.9             ,78               ,492      ,0       ,16   ,
35        ,15:00       ,18.2       ,18.9          ,19.5          ,19.9          ,18.3      ,19.8      ,20.2      ,19.5      ,19.9      ,4.6        ,4.6        ,5.0        ,73               ,77               ,79               ,410      ,0       ,16   ,
35        ,16:00       ,18.2       ,18.3          ,18.7          ,19.7          ,17.2      ,18.9      ,19.6      ,18.5      ,19.2      ,3.8        ,3.8        ,4.6        ,73               ,75.1             ,81               ,313      ,0       ,16   ,
35        ,17:00       ,18.1       ,17.5          ,17.6          ,19.4          ,17.0      ,17.3      ,18.5      ,17.0      ,18.0      ,2.3        ,2.3        ,3.8        ,74               ,79.6             ,86               ,289      ,0       ,13   ,
35        ,18:00       ,18.1       ,17.1          ,19.2          ,19.5          ,18.2      ,19.5      ,20.4      ,18.1      ,19.6      ,0.0        ,0.0        ,2.3        ,80               ,89.4             ,93               ,479      ,1149    ,15   ,
35        ,19:00       ,18.1       ,17.4          ,17.5          ,19.2          ,16.3      ,17.4      ,18.2      ,17.1      ,18.6      ,-1.3       ,-1.3       ,0.0        ,83               ,84.9             ,91               ,528      ,155     ,13   ,
35        ,20:00       ,18.1       ,17.2          ,17.8          ,18.9          ,16.3      ,17.8      ,18.6      ,17.4      ,18.6      ,-1.9       ,-1.9       ,-1.3       ,84               ,85.4             ,92               ,392      ,0       ,14   ,
35        ,21:00       ,18.1       ,17.2          ,17.6          ,18.5          ,16.7      ,17.3      ,18.2      ,17.0      ,18.6      ,-3.3       ,-3.2       ,-1.9       ,81               ,86               ,93               ,1        ,0       ,13   ,
35        ,22:00       ,18.0       ,17.1          ,18.0          ,18.7          ,16.7      ,17.7      ,18.8      ,17.5      ,19.5      ,-4.0       ,-4.0       ,-3.1       ,85               ,91.5             ,93               ,0        ,0       ,13   ,
35        ,23:00       ,18.0       ,16.9          ,18.2          ,18.5          ,17.7      ,17.6      ,18.8      ,17.7      ,19.1      ,-4.6       ,-4.6       ,-4.0       ,86               ,90.1             ,94               ,0        ,0       ,13   ,
35        ,00:00       ,18.5       ,17.0          ,18.2          ,18.4          ,17.6      ,18.4      ,18.6      ,17.5      ,19.0      ,-4.8       ,-4.4       ,-4.4       ,86               ,91               ,93               ,1        ,0       ,13   ,
36        ,01:00       ,18.0       ,17.1          ,17.8          ,19.1          ,16.5      ,18.1      ,18.4      ,17.2      ,18.9      ,-4.6       ,-4.2       ,-4.2       ,90               ,92.4             ,97               ,701      ,0       ,14   ,
36        ,02:00       ,18.0       ,17.1          ,17.4          ,18.5          ,16.5      ,17.7      ,18.0      ,16.5      ,18.3      ,-4.9       ,-4.9       ,-4.2       ,90               ,90               ,96               ,454      ,0       ,13   ,
36        ,03:00       ,17.9       ,17.1          ,17.3          ,18.6          ,16.2      ,17.4      ,18.3      ,16.7      ,18.1      ,-4.9       ,-4.6       ,-4.3       ,89               ,91               ,96               ,493      ,1099    ,13   ,
36        ,04:00       ,17.9       ,17.1          ,18.1          ,18.5          ,17.3      ,17.2      ,18.5      ,18.3      ,19.3      ,-5.0       ,-4.9       ,-4.6       ,91               ,94.9             ,96               ,651      ,0       ,13   ,
36        ,05:00       ,17.9       ,17.3          ,18.4          ,18.6          ,17.7      ,18.0      ,19.0      ,18.0      ,19.4      ,-5.0       ,-5.0       ,-4.6       ,92               ,96               ,97               ,620      ,0       ,14   ,
36        ,06:00       ,17.9       ,16.9          ,18.3          ,18.6          ,17.1      ,18.0      ,18.9      ,17.8      ,19.5      ,-5.1       ,-5.1       ,-4.9       ,91               ,95               ,97               ,504      ,0       ,14   ,
36        ,07:00       ,17.9       ,16.9          ,18.1          ,18.4          ,16.9      ,18.1      ,18.9      ,17.5      ,19.1      ,-5.1       ,-5.1       ,-5.0       ,91               ,95               ,97               ,397      ,0       ,14   ,
36        ,08:00       ,17.8       ,16.7          ,18.1          ,18.6          ,16.6      ,18.1      ,18.5      ,17.6      ,19.7      ,-5.3       ,-4.6       ,-4.6       ,92               ,95.9             ,97               ,423      ,1168    ,13   ,
36        ,09:00       ,17.8       ,16.8          ,18.1          ,19.0          ,17.7      ,18.1      ,18.8      ,17.5      ,18.6      ,-4.6       ,-0.4       ,-0.4       ,92               ,92               ,97               ,525      ,0       ,15   ,
36        ,10:00       ,17.8       ,17.4          ,18.8          ,19.1          ,18.3      ,18.8      ,19.6      ,18.1      ,19.0      ,-0.4       ,2.6        ,2.6        ,89               ,90.3             ,95               ,520      ,0       ,16   ,
36        ,11:00       ,17.8       ,17.5          ,18.9          ,19.3          ,18.1      ,19.0      ,19.8      ,18.4      ,19.1      ,2.6        ,4.4        ,4.4        ,83               ,84               ,94               ,484      ,0       ,16   ,
36        ,12:00       ,17.8       ,18.2          ,18.7          ,19.4          ,18.2      ,18.6      ,19.3      ,18.3      ,19.1      ,4.3        ,4.8        ,5.0        ,78               ,78               ,87               ,397      ,0       ,16   ,
36        ,13:00       ,17.7       ,18.3          ,19.2          ,19.7          ,19.7      ,19.4      ,19.9      ,18.3      ,18.9      ,4.8        ,5.2        ,5.3        ,75               ,79.5             ,82               ,367      ,1106    ,16   ,
36        ,14:00       ,17.7       ,18.2          ,18.7          ,19.6          ,18.6      ,18.8      ,19.3      ,18.2      ,18.9      ,5.3        ,5.5        ,5.9        ,74               ,77               ,81               ,502      ,0       ,16   ,
36        ,15:00       ,17.7       ,18.2          ,19.3          ,19.6          ,18.9      ,19.4      ,20.0      ,18.9      ,19.2      ,5.1        ,5.3        ,6.3        ,75               ,81.8             ,83               ,488      ,0       ,16   ,
36        ,16:00       ,17.7       ,18.1          ,18.3          ,19.3          ,17.7      ,18.3      ,19.3      ,17.8      ,18.6      ,5.2        ,5.2        ,5.6        ,76               ,79.4             ,85               ,428      ,0       ,16   ,
36        ,17:00       ,17.6       ,17.6          ,18.8          ,19.0          ,17.4      ,19.2      ,20.0      ,18.1      ,19.1      ,3.2        ,3.2        ,5.2        ,78               ,88.1             ,89               ,361      ,0       ,15   ,
36        ,18:00       ,17.6       ,17.2          ,17.5          ,19.0          ,16.9      ,17.4      ,18.4      ,17.0      ,17.8      ,0.9        ,0.9        ,3.2        ,83               ,86               ,94               ,501      ,1289    ,15   ,
36        ,19:00       ,17.6       ,17.0          ,18.0          ,18.8          ,17.0      ,18.5      ,18.9      ,17.5      ,18.4      ,0.1        ,0.1        ,0.9        ,86               ,90               ,94               ,545      ,90      ,15   ,
36        ,20:00       ,17.6       ,17.0          ,17.5          ,18.6          ,17.4      ,17.5      ,18.2      ,16.8      ,17.9      ,-0.6       ,-0.5       ,0.1        ,87               ,89.9             ,94               ,398      ,0       ,13   ,
36        ,21:00       ,17.6       ,16.5          ,17.6          ,18.5          ,16.2      ,17.6      ,18.5      ,17.3      ,18.3      ,-1.6       ,-1.6       ,-0.6       ,86               ,90               ,94               ,1        ,0       ,15   ,
36        ,22:00       ,17.5       ,16.6          ,17.9          ,18.5          ,17.2      ,18.4      ,18.6      ,17.1      ,18.5      ,-2.1       ,-2.0       ,-1.6       ,87               ,91               ,95               ,0        ,0       ,14   ,
36        ,23:00       ,17.5       ,16.8          ,17.4          ,18.5          ,16.7      ,17.3      ,18.9      ,16.4      ,18.0      ,-3.2       ,-3.2       ,-2.1       ,90               ,94.3             ,96               ,669      ,0       ,14   ,
36        ,00:00       ,17.5       ,16.8          ,17.4          ,18.1          ,17.4      ,17.2      ,18.1      ,16.5      ,18.1      ,-3.4       ,-2.2       ,-2.2       ,91               ,92               ,96               ,381      ,0       ,14   ,
37        ,01:00       ,17.5       ,16.7          ,17.2          ,18.3          ,16.5      ,17.1      ,17.9      ,16.6      ,17.9      ,-2.2       ,-2.2       ,-2.0       ,89               ,90.8             ,96               ,254      ,0       ,13   ,
37        ,02:00       ,17.5       ,16.7          ,17.0          ,18.2          ,16.0      ,17.2      ,18.0      ,16.3      ,17.4      ,-3.6       ,-3.6       ,-2.2       ,91               ,94               ,97               ,272      ,0       ,13   ,
37        ,03:00       ,17.4       ,16.3          ,17.0          ,18.3          ,15.6      ,17.8      ,18.1      ,16.0      ,17.4      ,-4.0       ,-4.0       ,-3.6       ,91               ,95               ,97               ,420      ,1262    ,13   ,
37        ,04:00       ,17.4       ,16.5          ,17.6          ,18.2          ,17.4      ,17.5      ,18.3      ,16.7      ,18.2      ,-4.4       ,-4.4       ,-4.0       ,92               ,95               ,97               ,600      ,0       ,13   ,
37        ,05:00       ,17.4       ,16.8          ,17.4          ,18.1          ,16.9      ,17.4      ,18.0      ,16.5      ,18.5      ,-4.8       ,-4.6       ,-4.4       ,93               ,95               ,97               ,596      ,0       ,15   ,
37        ,06:00       ,17.4       ,16.2          ,17.0          ,18.5          ,16.3      ,17.3      ,17.8      ,16.2      ,17.5      ,-4.8       ,-4.7       ,-4.4       ,93               ,95               ,97               ,524      ,0       ,13   ,
37        ,07:00       ,17.4       ,16.6          ,17.7          ,17.9          ,16.4      ,17.8      ,17.9      ,17.2      ,19.2      ,-5.2       ,-5.1       ,-4.8       ,93               ,95.9             ,97               ,388      ,0       ,13   ,
37        ,08:00       ,17.3       ,16.6          ,17.4          ,18.2          ,15.9      ,17.8      ,18.2      ,16.6      ,18.4      ,-5.1       ,-3.9       ,-3.9       ,94               ,95               ,98               ,429      ,1116    ,14   ,
37        ,09:00       ,17.3       ,16.6          ,18.1          ,18.5          ,17.8      ,18.2      ,18.9      ,17.3      ,18.3      ,-3.9       ,-0.4       ,-0.4       ,91               ,94.9             ,97               ,503      ,0       ,14   ,
37        ,10:00       ,17.3       ,17.1          ,18.1          ,18.8          ,17.4      ,18.3      ,19.0      ,17.6      ,18.2      ,-0.4       ,4.0        ,4.0        ,85               ,85.1             ,96               ,476      ,0       ,16   ,
37        ,11:00       ,17.3       ,17.9          ,18.8          ,19.1          ,17.6      ,19.3      ,19.8      ,18.3      ,19.1      ,4.0        ,6.4        ,6.4        ,80               ,81.1             ,88               ,462      ,0       ,17   ,
37        ,12:00       ,17.3       ,18.1          ,19.0          ,19.3          ,18.5      ,19.0      ,19.9      ,18.7      ,19.1      ,6.4        ,8.9        ,8.9        ,75               ,78               ,81               ,394      ,0       ,17   ,
37        ,13:00       ,17.2       ,18.4          ,19.1          ,19.3          ,18.0      ,19.2      ,20.0      ,18.8      ,19.3      ,8.6        ,8.8        ,9.3        ,72               ,74               ,81               ,441      ,1110    ,17   ,
37        ,14:00       ,17.2       ,18.3          ,19.4          ,19.7          ,18.8      ,19.7      ,19.9      ,19.2      ,19.4      ,8.3        ,8.9        ,9.2        ,69               ,71.8             ,77               ,434      ,0       ,17   ,
37        ,15:00       ,17.2       ,18.8          ,19.0          ,19.6          ,18.2      ,19.1      ,19.9      ,19.0      ,19.1      ,8.4        ,8.4        ,9.2        ,67               ,68               ,72               ,424      ,0       ,18   ,
37        ,16:00       ,17.2       ,18.2          ,18.9          ,19.2          ,17.7      ,18.9      ,19.9      ,19.0      ,19.1      ,7.5        ,7.5        ,8.4        ,67               ,71               ,74               ,396      ,0       ,17   ,
37        ,17:00       ,17.1       ,17.7          ,17.8          ,19.1          ,16.5      ,17.9      ,18.8      ,17.6      ,18.3      ,5.6        ,5.7        ,7.5        ,68               ,74.7             ,78               ,358      ,0       ,15   ,
37        ,18:00       ,17.1       ,17.4          ,18.2          ,18.9          ,17.5      ,18.1      ,19.2      ,17.8      ,18.6      ,2.7        ,2.7        ,5.6        ,75               ,86.9             ,87               ,450      ,1024    ,15   ,
