GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
33        ,03:15       ,21.5       ,25.4          ,25.5          ,25.7          ,23.6      ,24.6      ,25.8      ,26.4      ,26.8      ,22.8      ,78               ,11              ,11              ,0        ,0       ,16   ,
33        ,03:30       ,21.5       ,25.4          ,25.4          ,25.5          ,23.6      ,24.6      ,25.8      ,26.5      ,26.8      ,22.8      ,78               ,11              ,11              ,0        ,0       ,16   ,
33        ,03:45       ,21.5       ,25.4          ,25.5          ,25.5          ,23.5      ,24.6      ,25.8      ,26.5      ,26.8      ,22.8      ,78               ,11              ,11              ,0        ,0       ,16   ,
33        ,04:00       ,21.5       ,25.4          ,25.7          ,25.7          ,23.8      ,24.9      ,26.0      ,26.8      ,26.9      ,22.7      ,78               ,11              ,11              ,0        ,0       ,15   ,
33        ,04:15       ,21.5       ,25.7          ,25.8          ,26.2          ,24.0      ,24.9      ,26.1      ,26.8      ,27.0      ,22.9      ,78               ,11              ,11              ,240      ,0       ,16   ,
33        ,04:30       ,21.4       ,25.5          ,25.6          ,25.8          ,23.8      ,24.7      ,25.9      ,26.6      ,26.8      ,22.8      ,78               ,11              ,11              ,240      ,0       ,16   ,
33        ,04:45       ,21.4       ,25.6          ,25.6          ,25.8          ,23.9      ,24.8      ,25.8      ,26.7      ,27.0      ,22.9      ,78               ,11              ,11              ,180      ,0       ,16   ,
33        ,05:00       ,21.4       ,25.6          ,25.6          ,25.9          ,24.0      ,24.9      ,25.9      ,26.5      ,26.7      ,23.0      ,78               ,11              ,11              ,180      ,0       ,16   ,
33        ,05:15       ,21.4       ,25.6          ,25.8          ,25.8          ,24.2      ,25.0      ,26.1      ,26.6      ,26.8      ,23.1      ,78.9             ,11              ,11              ,120      ,0       ,16   ,
33        ,05:30       ,21.4       ,25.5          ,25.6          ,25.8          ,24.0      ,24.8      ,25.9      ,26.5      ,26.8      ,23.0      ,79               ,11              ,11              ,120      ,0       ,16   ,
33        ,05:45       ,21.4       ,25.3          ,25.5          ,25.7          ,23.7      ,24.7      ,25.8      ,26.5      ,26.6      ,22.8      ,79               ,11              ,11              ,90       ,0       ,15   ,
33        ,06:00       ,21.4       ,25.4          ,25.4          ,25.7          ,23.7      ,24.6      ,25.6      ,26.3      ,26.6      ,22.8      ,79               ,11              ,11              ,100      ,0       ,16   ,
33        ,06:15       ,21.4       ,25.4          ,25.5          ,25.7          ,23.8      ,24.7      ,25.9      ,26.5      ,26.8      ,22.9      ,79               ,11              ,11              ,60       ,523     ,16   ,
33        ,06:30       ,21.4       ,25.5          ,25.7          ,25.9          ,24.2      ,25.0      ,25.9      ,26.7      ,26.9      ,23.5      ,79               ,11              ,11              ,80       ,541     ,16   ,
33        ,06:45       ,21.4       ,25.7          ,25.8          ,25.9          ,24.2      ,25.1      ,26.1      ,26.7      ,27.0      ,23.9      ,79               ,11              ,11              ,120      ,135     ,16   ,
33        ,07:00       ,21.4       ,25.8          ,25.8          ,25.9          ,24.3      ,25.0      ,26.1      ,26.7      ,27.0      ,24.1      ,79               ,11              ,11              ,150      ,0       ,16   ,
33        ,07:15       ,21.4       ,25.8          ,26.0          ,26.0          ,24.4      ,25.3      ,26.2      ,27.0      ,27.3      ,24.3      ,79               ,11              ,11              ,160      ,0       ,16   ,
33        ,07:30       ,21.4       ,26.0          ,26.1          ,26.4          ,24.9      ,25.5      ,26.3      ,26.8      ,26.9      ,24.8      ,79.7             ,11              ,11              ,150      ,0       ,17   ,
33        ,07:45       ,21.4       ,26.1          ,26.3          ,26.4          ,25.0      ,25.8      ,26.4      ,27.0      ,27.1      ,25.6      ,79               ,11              ,11              ,130      ,0       ,17   ,
33        ,08:00       ,21.1       ,26.3          ,26.4          ,26.9          ,25.4      ,26.0      ,26.5      ,27.0      ,27.0      ,26.0      ,79               ,11              ,11              ,140      ,0       ,18   ,
33        ,08:15       ,21.1       ,26.2          ,26.2          ,26.6          ,25.4      ,25.8      ,26.2      ,26.7      ,27.0      ,27.0      ,79               ,11              ,11              ,130      ,0       ,17   ,
33        ,08:30       ,21.1       ,26.2          ,26.5          ,26.5          ,25.8      ,26.2      ,26.6      ,26.8      ,27.0      ,27.5      ,79               ,11              ,11              ,150      ,0       ,17   ,
33        ,08:45       ,21.1       ,26.5          ,27.0          ,27.0          ,26.2      ,26.6      ,27.0      ,27.5      ,27.7      ,28.0      ,78               ,11              ,11              ,140      ,0       ,18   ,
33        ,09:00       ,21.1       ,27.0          ,28.0          ,28.0          ,27.1      ,27.6      ,28.0      ,28.6      ,28.7      ,28.6      ,77               ,11              ,11              ,130      ,0       ,19   ,
33        ,09:15       ,21.1       ,27.8          ,28.5          ,28.5          ,27.6      ,28.1      ,28.5      ,29.0      ,29.1      ,28.8      ,76               ,11              ,11              ,130      ,0       ,20   ,
33        ,09:30       ,21.1       ,28.4          ,29.0          ,29.0          ,28.3      ,28.8      ,29.0      ,29.4      ,29.4      ,29.3      ,75               ,11              ,11              ,120      ,0       ,20   ,
33        ,09:45       ,21.1       ,28.8          ,29.0          ,29.1          ,28.4      ,28.8      ,29.0      ,29.4      ,29.5      ,29.6      ,74               ,11              ,11              ,100      ,0       ,22   ,
33        ,10:00       ,21.1       ,28.9          ,29.3          ,29.4          ,28.7      ,29.2      ,29.3      ,29.7      ,29.7      ,29.9      ,74.9             ,11              ,11              ,100      ,0       ,22   ,
33        ,10:15       ,21.1       ,29.2          ,29.7          ,29.8          ,29.2      ,29.4      ,29.7      ,30.0      ,30.0      ,30.2      ,74.2             ,11              ,11              ,110      ,0       ,23   ,
33        ,10:30       ,21.0       ,29.4          ,29.6          ,29.7          ,29.1      ,29.4      ,29.6      ,29.9      ,30.0      ,30.0      ,74.9             ,11              ,11              ,100      ,0       ,23   ,
33        ,10:45       ,21.0       ,28.6          ,28.7          ,29.9          ,27.9      ,28.3      ,28.8      ,29.2      ,29.4      ,30.7      ,77.9             ,11              ,11              ,90       ,0       ,20   ,
33        ,11:00       ,21.0       ,28.7          ,29.0          ,29.1          ,28.5      ,28.6      ,29.0      ,29.4      ,29.5      ,30.7      ,78               ,11              ,11              ,90       ,0       ,22   ,
33        ,11:15       ,21.0       ,28.8          ,28.9          ,29.9          ,28.1      ,28.5      ,28.8      ,29.3      ,29.5      ,30.7      ,77.2             ,11              ,11              ,60       ,526     ,22   ,
33        ,11:30       ,21.0       ,28.4          ,29.0          ,29.1          ,28.3      ,28.5      ,29.1      ,29.5      ,29.7      ,30.4      ,78.9             ,11              ,11              ,100      ,362     ,22   ,
33        ,11:45       ,21.0       ,29.0          ,29.5          ,29.8          ,28.8      ,29.1      ,29.5      ,29.9      ,30.1      ,31.1      ,77.8             ,11              ,11              ,100      ,4       ,23   ,
33        ,12:00       ,21.0       ,28.5          ,28.5          ,29.5          ,27.8      ,28.2      ,28.6      ,29.0      ,29.1      ,31.2      ,79.9             ,11              ,11              ,120      ,0       ,22   ,
33        ,12:15       ,21.0       ,28.6          ,29.6          ,29.7          ,29.2      ,29.4      ,29.6      ,30.0      ,30.0      ,31.4      ,78.4             ,11              ,11              ,140      ,0       ,23   ,
33        ,12:30       ,21.0       ,28.9          ,29.0          ,29.8          ,28.2      ,28.5      ,29.0      ,29.6      ,29.6      ,31.5      ,79.9             ,11              ,11              ,130      ,0       ,23   ,
33        ,12:45       ,21.0       ,29.0          ,29.5          ,29.8          ,29.2      ,29.0      ,29.5      ,29.9      ,30.0      ,31.1      ,79               ,11              ,11              ,130      ,0       ,23   ,
33        ,13:00       ,21.0       ,29.2          ,29.6          ,29.7          ,28.8      ,29.4      ,29.7      ,29.9      ,30.1      ,31.9      ,79.9             ,11              ,11              ,140      ,0       ,23   ,
33        ,13:15       ,21.0       ,28.8          ,29.1          ,29.6          ,28.3      ,28.6      ,29.1      ,29.6      ,29.8      ,31.7      ,80.9             ,11              ,11              ,130      ,0       ,23   ,
33        ,13:30       ,21.0       ,29.0          ,29.4          ,29.8          ,28.6      ,29.0      ,29.4      ,29.9      ,30.1      ,31.7      ,80               ,11              ,11              ,130      ,0       ,23   ,
33        ,13:45       ,21.0       ,29.0          ,29.2          ,29.7          ,28.5      ,28.8      ,29.3      ,29.8      ,29.9      ,31.7      ,80               ,11              ,11              ,140      ,0       ,23   ,
33        ,14:00       ,21.0       ,29.1          ,29.5          ,29.7          ,29.0      ,29.1      ,29.5      ,29.9      ,30.0      ,31.9      ,80               ,11              ,11              ,120      ,0       ,23   ,
33        ,14:15       ,21.0       ,29.0          ,29.4          ,29.7          ,28.8      ,29.0      ,29.5      ,29.9      ,30.1      ,32.2      ,80               ,11              ,11              ,130      ,0       ,23   ,
33        ,14:30       ,21.0       ,29.3          ,29.5          ,29.7          ,28.9      ,29.0      ,29.5      ,30.0      ,30.1      ,31.8      ,80               ,11              ,11              ,120      ,0       ,23   ,
33        ,14:45       ,21.0       ,29.1          ,29.1          ,29.6          ,28.1      ,28.7      ,29.1      ,29.6      ,29.9      ,32.1      ,80.9             ,11              ,11              ,110      ,0       ,23   ,
33        ,15:00       ,21.0       ,28.9          ,29.3          ,29.6          ,28.6      ,28.9      ,29.3      ,29.8      ,29.9      ,32.3      ,80.9             ,11              ,11              ,100      ,0       ,23   ,
33        ,15:15       ,21.0       ,29.2          ,29.4          ,29.7          ,28.7      ,29.0      ,29.4      ,29.9      ,30.1      ,32.3      ,80               ,11              ,11              ,100      ,0       ,23   ,
33        ,15:30       ,21.0       ,29.0          ,29.2          ,29.5          ,28.3      ,28.8      ,29.2      ,29.7      ,29.9      ,31.9      ,80               ,11              ,11              ,100      ,0       ,23   ,
33        ,15:45       ,21.0       ,29.1          ,29.6          ,29.6          ,29.2      ,29.1      ,29.6      ,30.1      ,30.2      ,32.1      ,80.9             ,11              ,11              ,80       ,0       ,23   ,
33        ,16:00       ,21.0       ,29.1          ,29.3          ,29.6          ,28.5      ,29.0      ,29.3      ,29.7      ,30.0      ,32.2      ,80               ,11              ,11              ,50       ,0       ,23   ,
33        ,16:15       ,21.0       ,29.1          ,29.6          ,29.7          ,28.8      ,29.1      ,29.6      ,30.1      ,30.3      ,32.4      ,80               ,11              ,11              ,80       ,604     ,23   ,
33        ,16:30       ,21.0       ,29.3          ,29.4          ,29.6          ,28.5      ,29.0      ,29.4      ,30.0      ,30.1      ,32.3      ,80               ,11              ,11              ,100      ,480     ,23   ,
33        ,16:45       ,21.0       ,29.1          ,29.5          ,29.5          ,29.0      ,29.1      ,29.5      ,30.0      ,29.9      ,31.8      ,80               ,11              ,11              ,110      ,96      ,23   ,
33        ,17:00       ,21.0       ,29.2          ,29.2          ,29.6          ,28.3      ,28.9      ,29.3      ,29.8      ,30.0      ,31.7      ,80               ,11              ,11              ,130      ,0       ,23   ,
33        ,17:15       ,21.0       ,29.3          ,29.4          ,29.5          ,28.5      ,28.9      ,29.3      ,29.9      ,30.1      ,31.5      ,79.9             ,11              ,11              ,130      ,0       ,23   ,
33        ,17:30       ,21.0       ,29.1          ,29.1          ,29.4          ,28.2      ,28.8      ,29.2      ,29.6      ,29.8      ,31.1      ,79               ,11              ,11              ,130      ,0       ,23   ,
33        ,17:45       ,21.0       ,29.1          ,29.4          ,29.4          ,28.9      ,28.9      ,29.4      ,29.9      ,30.1      ,30.9      ,79               ,11              ,11              ,130      ,0       ,23   ,
33        ,18:00       ,20.9       ,29.4          ,29.4          ,29.5          ,28.5      ,29.0      ,29.4      ,29.9      ,30.1      ,30.4      ,79               ,11              ,11              ,140      ,0       ,23   ,
33        ,18:15       ,20.9       ,29.1          ,29.2          ,29.4          ,28.1      ,28.8      ,29.2      ,29.8      ,30.0      ,29.9      ,77               ,11              ,11              ,130      ,0       ,23   ,
33        ,18:30       ,20.9       ,29.1          ,29.1          ,29.2          ,28.1      ,28.7      ,29.2      ,29.7      ,29.9      ,29.5      ,76               ,11              ,11              ,110      ,0       ,23   ,
33        ,18:45       ,20.9       ,29.0          ,29.0          ,29.2          ,27.9      ,28.5      ,29.0      ,29.6      ,29.8      ,29.2      ,76               ,11              ,11              ,120      ,0       ,23   ,
33        ,19:00       ,20.9       ,28.9          ,28.9          ,29.0          ,27.9      ,28.5      ,28.9      ,29.5      ,29.7      ,28.8      ,76.9             ,11              ,11              ,100      ,0       ,23   ,
33        ,19:15       ,20.9       ,28.9          ,29.0          ,29.0          ,27.8      ,28.6      ,29.1      ,29.6      ,29.8      ,28.7      ,77               ,11              ,11              ,90       ,0       ,23   ,
33        ,19:30       ,20.9       ,29.0          ,29.1          ,29.2          ,28.0      ,28.8      ,29.2      ,29.8      ,29.9      ,28.6      ,77.9             ,11              ,11              ,100      ,0       ,23   ,
33        ,19:45       ,20.9       ,29.1          ,29.2          ,29.2          ,28.1      ,28.9      ,29.3      ,29.8      ,30.0      ,28.5      ,78.9             ,11              ,11              ,90       ,0       ,23   ,
33        ,20:00       ,20.9       ,29.1          ,29.2          ,29.2          ,28.1      ,28.8      ,29.2      ,29.7      ,30.0      ,28.4      ,79               ,11              ,11              ,90       ,0       ,23   ,
33        ,20:15       ,20.9       ,29.0          ,29.0          ,29.2          ,28.0      ,28.7      ,29.1      ,29.6      ,29.8      ,28.3      ,79               ,11              ,11              ,80       ,0       ,23   ,
33        ,20:30       ,20.4       ,28.8          ,28.8          ,29.0          ,27.8      ,28.5      ,29.0      ,29.4      ,29.5      ,28.1      ,79.9             ,11              ,11              ,80       ,0       ,23   ,
33        ,20:45       ,20.4       ,28.8          ,28.8          ,28.8          ,27.7      ,28.4      ,28.9      ,29.3      ,29.6      ,28.0      ,80               ,11              ,11              ,70       ,0       ,23   ,
33        ,21:00       ,20.4       ,28.8          ,28.8          ,28.9          ,27.7      ,28.4      ,29.0      ,29.4      ,29.6      ,27.9      ,80               ,11              ,11              ,80       ,0       ,23   ,
33        ,21:15       ,20.4       ,28.8          ,28.9          ,29.0          ,27.8      ,28.6      ,29.0      ,29.5      ,29.7      ,27.9      ,80               ,11              ,11              ,60       ,526     ,23   ,
33        ,21:30       ,20.4       ,28.8          ,28.9          ,29.0          ,27.8      ,28.5      ,28.9      ,29.5      ,29.7      ,28.0      ,80               ,11              ,11              ,80       ,431     ,23   ,
33        ,21:45       ,20.4       ,28.7          ,28.7          ,28.9          ,27.5      ,28.3      ,28.8      ,29.4      ,29.5      ,27.8      ,80               ,11              ,11              ,110      ,27      ,23   ,
33        ,22:00       ,20.4       ,28.5          ,28.6          ,28.7          ,27.3      ,28.2      ,28.7      ,29.3      ,29.4      ,27.8      ,80               ,11              ,11              ,130      ,0       ,23   ,
33        ,22:15       ,20.4       ,28.6          ,28.8          ,28.8          ,27.7      ,28.5      ,28.9      ,29.4      ,29.6      ,27.8      ,79.9             ,11              ,11              ,140      ,0       ,23   ,
33        ,22:30       ,20.4       ,28.8          ,29.0          ,29.1          ,27.9      ,28.7      ,29.2      ,29.7      ,29.9      ,27.9      ,79               ,11              ,11              ,150      ,0       ,23   ,
33        ,22:45       ,20.4       ,28.9          ,28.9          ,29.1          ,27.8      ,28.5      ,29.0      ,29.5      ,29.6      ,27.9      ,79               ,11              ,11              ,140      ,0       ,23   ,
33        ,23:00       ,20.4       ,28.7          ,28.7          ,29.0          ,27.5      ,28.2      ,28.8      ,29.3      ,29.5      ,27.8      ,79               ,11              ,11              ,130      ,0       ,23   ,
33        ,23:15       ,20.4       ,28.7          ,28.7          ,28.8          ,27.5      ,28.3      ,28.8      ,29.4      ,29.5      ,27.7      ,79               ,11              ,11              ,120      ,0       ,23   ,
33        ,23:30       ,20.4       ,28.6          ,28.8          ,28.8          ,27.6      ,28.4      ,28.9      ,29.4      ,29.6      ,27.7      ,78               ,11              ,11              ,110      ,0       ,23   ,
33        ,23:45       ,20.4       ,28.7          ,28.7          ,28.9          ,27.6      ,28.3      ,28.8      ,29.3      ,29.5      ,27.6      ,78               ,11              ,11              ,110      ,0       ,23   ,
33        ,00:00       ,20.4       ,28.7          ,28.7          ,28.8          ,27.5      ,28.3      ,28.9      ,29.4      ,29.5      ,27.6      ,77               ,11              ,11              ,90       ,0       ,23   ,
34        ,00:15       ,20.4       ,28.4          ,28.5          ,28.8          ,27.4      ,28.2      ,28.5      ,29.0      ,29.2      ,27.4      ,77               ,11              ,11              ,0        ,0       ,23   ,
34        ,00:30       ,20.3       ,28.4          ,28.4          ,28.6          ,27.4      ,28.1      ,28.5      ,29.0      ,29.1      ,27.4      ,77               ,11              ,11              ,0        ,0       ,23   ,
34        ,00:45       ,20.3       ,28.3          ,28.3          ,28.5          ,27.2      ,28.0      ,28.3      ,28.9      ,29.1      ,27.3      ,77               ,11              ,11              ,0        ,0       ,23   ,
34        ,01:00       ,20.3       ,28.1          ,28.1          ,28.3          ,27.0      ,27.8      ,28.2      ,28.8      ,29.0      ,27.1      ,77               ,11              ,11              ,0        ,0       ,23   ,
34        ,01:15       ,20.3       ,28.1          ,28.2          ,28.3          ,27.1      ,27.8      ,28.3      ,28.8      ,29.0      ,27.0      ,76               ,11              ,11              ,0        ,0       ,23   ,
34        ,01:30       ,20.3       ,28.1          ,28.1          ,28.2          ,27.0      ,27.8      ,28.2      ,28.8      ,29.0      ,27.0      ,75               ,11              ,11              ,0        ,0       ,23   ,
34        ,01:45       ,20.3       ,27.7          ,27.7          ,28.2          ,26.4      ,27.4      ,27.9      ,28.4      ,28.6      ,26.8      ,75               ,11              ,11              ,0        ,0       ,22   ,
34        ,02:00       ,20.3       ,27.7          ,27.9          ,28.0          ,26.7      ,27.6      ,28.0      ,28.5      ,28.8      ,26.7      ,74               ,11              ,11              ,0        ,0       ,20   ,
34        ,02:15       ,20.3       ,27.9          ,27.9          ,28.0          ,26.6      ,27.5      ,28.0      ,28.5      ,28.9      ,26.6      ,74               ,11              ,11              ,0        ,0       ,20   ,
34        ,02:30       ,20.3       ,27.9          ,28.0          ,28.1          ,26.8      ,27.7      ,28.1      ,28.7      ,29.0      ,26.7      ,73               ,11              ,11              ,0        ,0       ,20   ,
34        ,02:45       ,20.3       ,27.9          ,27.9          ,28.1          ,26.7      ,27.6      ,28.0      ,28.6      ,28.9      ,26.6      ,73               ,11              ,11              ,0        ,0       ,20   ,
34        ,03:00       ,20.3       ,27.9          ,28.0          ,28.0          ,26.6      ,27.6      ,28.1      ,28.7      ,28.9      ,26.6      ,73               ,11              ,11              ,0        ,0       ,20   ,
34        ,03:15       ,20.3       ,27.8          ,27.8          ,28.0          ,26.5      ,27.5      ,27.8      ,28.5      ,28.8      ,26.5      ,72               ,11              ,11              ,0        ,0       ,20   ,
34        ,03:30       ,20.3       ,27.8          ,27.8          ,27.9          ,26.5      ,27.5      ,27.9      ,28.5      ,28.8      ,26.4      ,71               ,11              ,11              ,0        ,0       ,20   ,
34        ,03:45       ,20.3       ,27.8          ,27.9          ,28.0          ,26.7      ,27.6      ,28.0      ,28.5      ,28.9      ,26.5      ,70               ,11              ,11              ,0        ,0       ,20   ,
34        ,04:00       ,20.3       ,27.5          ,27.6          ,28.0          ,26.1      ,27.2      ,27.7      ,28.2      ,28.6      ,26.4      ,70               ,11              ,11              ,0        ,0       ,20   ,
34        ,04:15       ,20.3       ,27.5          ,27.8          ,28.0          ,26.3      ,27.3      ,27.9      ,28.5      ,28.8      ,26.1      ,69               ,11              ,11              ,180      ,0       ,20   ,
34        ,04:30       ,20.3       ,27.7          ,27.8          ,27.8          ,26.4      ,27.5      ,28.0      ,28.5      ,28.8      ,26.0      ,67               ,11              ,11              ,210      ,0       ,20   ,
34        ,04:45       ,20.3       ,27.6          ,27.7          ,27.8          ,26.3      ,27.3      ,27.9      ,28.5      ,28.6      ,26.0      ,66               ,11              ,11              ,170      ,0       ,20   ,
34        ,05:00       ,20.3       ,27.6          ,27.6          ,27.8          ,26.3      ,27.2      ,27.7      ,28.3      ,28.5      ,26.0      ,65.9             ,11              ,11              ,160      ,0       ,20   ,
34        ,05:15       ,20.3       ,27.5          ,27.6          ,27.6          ,26.3      ,27.1      ,27.7      ,28.3      ,28.5      ,25.9      ,65               ,11              ,11              ,130      ,0       ,20   ,
34        ,05:30       ,20.3       ,27.6          ,27.7          ,27.8          ,26.4      ,27.3      ,27.8      ,28.4      ,28.6      ,25.9      ,64               ,11              ,11              ,110      ,0       ,20   ,
34        ,05:45       ,20.3       ,27.6          ,27.7          ,27.7          ,26.4      ,27.3      ,27.7      ,28.3      ,28.6      ,26.0      ,64.9             ,11              ,11              ,90       ,0       ,20   ,
34        ,06:00       ,20.3       ,27.7          ,27.8          ,27.8          ,26.5      ,27.4      ,27.9      ,28.5      ,28.8      ,26.1      ,65.9             ,11              ,11              ,90       ,0       ,20   ,
34        ,06:15       ,20.3       ,27.8          ,28.0          ,28.0          ,26.7      ,27.6      ,28.4      ,28.7      ,28.9      ,26.4      ,66.9             ,11              ,11              ,80       ,544     ,22   ,
34        ,06:30       ,20.3       ,28.0          ,28.0          ,28.1          ,26.8      ,27.6      ,28.1      ,28.6      ,28.9      ,26.8      ,68.9             ,11              ,11              ,90       ,530     ,22   ,
34        ,06:45       ,20.3       ,28.0          ,28.3          ,28.4          ,27.1      ,28.0      ,28.5      ,29.0      ,29.2      ,27.4      ,69.9             ,11              ,11              ,130      ,111     ,23   ,
34        ,07:00       ,20.3       ,28.2          ,28.4          ,28.4          ,27.5      ,28.0      ,28.4      ,28.9      ,29.1      ,27.6      ,70.9             ,11              ,11              ,150      ,0       ,23   ,
34        ,07:15       ,20.2       ,28.4          ,28.8          ,28.8          ,27.4      ,28.4      ,29.0      ,29.4      ,29.7      ,27.8      ,71.9             ,11              ,11              ,160      ,0       ,23   ,
34        ,07:30       ,20.2       ,28.3          ,28.4          ,28.8          ,27.3      ,28.0      ,28.5      ,28.9      ,29.2      ,28.1      ,73.6             ,11              ,11              ,170      ,0       ,23   ,
34        ,07:45       ,20.2       ,28.4          ,28.5          ,28.7          ,27.4      ,28.4      ,28.7      ,29.0      ,29.1      ,28.9      ,73               ,11              ,11              ,160      ,0       ,23   ,
34        ,08:00       ,20.2       ,28.2          ,28.2          ,28.6          ,27.2      ,27.8      ,28.3      ,28.8      ,28.9      ,29.6      ,66               ,11              ,11              ,180      ,0       ,23   ,
34        ,08:15       ,20.2       ,28.0          ,28.3          ,28.3          ,27.5      ,27.8      ,28.2      ,28.8      ,29.0      ,30.4      ,62.9             ,11              ,11              ,180      ,0       ,23   ,
34        ,08:30       ,20.2       ,28.3          ,28.7          ,28.7          ,28.0      ,28.2      ,28.7      ,29.1      ,29.5      ,30.7      ,70.9             ,11              ,11              ,160      ,0       ,23   ,
34        ,08:45       ,20.2       ,28.6          ,28.8          ,29.2          ,27.7      ,28.5      ,28.9      ,29.5      ,29.6      ,31.2      ,72               ,11              ,11              ,150      ,0       ,23   ,
34        ,09:00       ,20.2       ,28.6          ,28.6          ,28.9          ,27.5      ,28.3      ,28.7      ,29.2      ,29.4      ,31.3      ,69.9             ,11              ,11              ,150      ,0       ,23   ,
34        ,09:15       ,20.2       ,28.6          ,28.8          ,29.0          ,27.7      ,28.5      ,28.8      ,29.3      ,29.5      ,32.0      ,68.9             ,11              ,11              ,140      ,0       ,23   ,
34        ,09:30       ,20.2       ,28.6          ,28.8          ,29.3          ,27.8      ,28.4      ,29.0      ,29.4      ,29.6      ,32.4      ,69.8             ,11              ,11              ,140      ,0       ,23   ,
34        ,09:45       ,20.2       ,28.6          ,28.8          ,29.0          ,27.7      ,28.5      ,28.9      ,29.4      ,29.6      ,33.1      ,70.9             ,11              ,11              ,120      ,0       ,23   ,
34        ,10:00       ,20.2       ,28.5          ,28.9          ,28.9          ,27.8      ,28.6      ,28.9      ,29.4      ,29.7      ,33.2      ,72               ,11              ,11              ,110      ,0       ,23   ,
34        ,10:15       ,20.2       ,28.5          ,28.5          ,28.9          ,27.5      ,28.2      ,28.6      ,29.1      ,29.3      ,33.2      ,74.9             ,11              ,11              ,90       ,0       ,23   ,
34        ,10:30       ,20.2       ,28.4          ,29.1          ,29.1          ,28.2      ,28.9      ,29.1      ,29.5      ,29.7      ,33.4      ,75               ,11              ,11              ,90       ,0       ,23   ,
34        ,10:45       ,20.2       ,28.7          ,29.1          ,29.2          ,28.2      ,28.8      ,29.2      ,29.7      ,29.8      ,34.0      ,75               ,11              ,11              ,90       ,0       ,23   ,
34        ,11:00       ,20.2       ,28.8          ,29.2          ,29.2          ,28.2      ,28.8      ,29.3      ,29.7      ,29.9      ,33.7      ,75               ,11              ,11              ,110      ,0       ,23   ,
34        ,11:15       ,20.2       ,29.0          ,29.0          ,29.3          ,28.1      ,28.7      ,29.0      ,29.5      ,29.7      ,33.5      ,75.9             ,11              ,11              ,50       ,548     ,23   ,
34        ,11:30       ,20.2       ,29.0          ,29.1          ,29.4          ,28.2      ,28.8      ,29.1      ,29.7      ,29.9      ,34.0      ,76.9             ,11              ,11              ,80       ,470     ,23   ,
34        ,11:45       ,20.2       ,28.9          ,28.9          ,29.4          ,28.0      ,28.6      ,28.9      ,29.4      ,29.5      ,34.0      ,77.9             ,11              ,11              ,90       ,49      ,23   ,
34        ,12:00       ,20.2       ,28.9          ,29.2          ,29.4          ,28.2      ,28.9      ,29.2      ,29.7      ,29.9      ,34.5      ,78               ,11              ,11              ,100      ,0       ,23   ,
34        ,12:15       ,20.2       ,28.9          ,29.1          ,29.8          ,28.2      ,28.9      ,29.1      ,29.6      ,29.8      ,34.1      ,76.9             ,11              ,11              ,100      ,0       ,23   ,
34        ,12:30       ,20.2       ,29.1          ,29.3          ,29.8          ,28.4      ,29.0      ,29.3      ,29.8      ,30.0      ,34.5      ,77.7             ,11              ,11              ,110      ,0       ,23   ,
34        ,12:45       ,20.2       ,29.2          ,29.5          ,29.5          ,28.7      ,29.2      ,29.5      ,30.0      ,30.1      ,34.5      ,78               ,11              ,11              ,110      ,0       ,23   ,
34        ,13:00       ,20.2       ,29.1          ,29.2          ,29.7          ,28.3      ,28.8      ,29.2      ,29.7      ,29.8      ,34.5      ,78.9             ,11              ,11              ,80       ,0       ,23   ,
34        ,13:15       ,20.1       ,29.2          ,29.3          ,29.6          ,28.4      ,29.1      ,29.3      ,29.7      ,29.9      ,34.7      ,78.8             ,11              ,11              ,80       ,0       ,23   ,
34        ,13:30       ,20.1       ,29.1          ,29.4          ,29.6          ,28.5      ,29.1      ,29.4      ,30.0      ,30.1      ,34.2      ,78               ,11              ,11              ,90       ,0       ,23   ,
34        ,13:45       ,20.1       ,29.2          ,29.2          ,29.6          ,28.3      ,28.9      ,29.3      ,29.7      ,29.9      ,34.2      ,77.9             ,11              ,11              ,90       ,0       ,23   ,
34        ,14:00       ,20.1       ,29.2          ,29.4          ,29.7          ,28.5      ,29.0      ,29.4      ,30.0      ,30.2      ,34.2      ,77.9             ,11              ,11              ,90       ,0       ,23   ,
34        ,14:15       ,20.1       ,29.2          ,29.5          ,29.7          ,28.6      ,29.2      ,29.6      ,30.0      ,30.2      ,34.2      ,77               ,11              ,11              ,120      ,0       ,23   ,
34        ,14:30       ,20.1       ,29.4          ,29.4          ,29.7          ,28.7      ,29.3      ,29.3      ,29.9      ,30.0      ,34.0      ,77               ,11              ,11              ,100      ,0       ,23   ,
34        ,14:45       ,20.1       ,29.2          ,29.4          ,29.7          ,28.5      ,29.1      ,29.4      ,29.9      ,30.1      ,33.8      ,77.9             ,11              ,11              ,110      ,0       ,23   ,
34        ,15:00       ,20.1       ,29.3          ,29.4          ,29.7          ,28.8      ,29.3      ,29.3      ,29.5      ,29.9      ,34.1      ,75.6             ,11              ,11              ,100      ,0       ,23   ,
