GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,13:00       ,21.7       ,26.8          ,27.0          ,27.9          ,26.4      ,27.0      ,26.9      ,27.0      ,27.5      ,22.8       ,25.6       ,26.2       ,69               ,69.9             ,70               ,292      ,0       ,27   ,
26        ,14:00       ,21.7       ,26.5          ,26.5          ,28.0          ,26.0      ,26.4      ,26.4      ,26.6      ,27.1      ,25.3       ,25.3       ,25.9       ,69               ,69.9             ,70               ,461      ,1320    ,27   ,
26        ,15:00       ,21.7       ,26.5          ,26.6          ,26.9          ,26.2      ,26.3      ,26.6      ,26.7      ,27.3      ,23.9       ,25.4       ,25.5       ,70               ,70               ,70               ,600      ,0       ,27   ,
26        ,16:00       ,21.7       ,25.7          ,25.7          ,26.6          ,25.3      ,25.8      ,25.7      ,25.6      ,26.0      ,21.7       ,23.9       ,25.4       ,70               ,70               ,70               ,499      ,0       ,26   ,
26        ,17:00       ,21.7       ,25.4          ,25.4          ,25.8          ,25.3      ,25.7      ,25.2      ,25.1      ,25.4      ,21.7       ,22.5       ,23.9       ,70               ,70.9             ,71               ,460      ,0       ,25   ,
26        ,18:00       ,21.6       ,24.5          ,24.6          ,25.4          ,25.0      ,24.6      ,24.4      ,24.4      ,24.6      ,19.9       ,20.9       ,22.6       ,71               ,72.9             ,73               ,392      ,0       ,24   ,
26        ,19:00       ,21.6       ,23.9          ,24.0          ,24.6          ,24.3      ,24.2      ,23.7      ,23.9      ,24.2      ,19.0       ,19.7       ,20.9       ,73               ,74.9             ,75               ,325      ,0       ,24   ,
26        ,20:00       ,21.6       ,24.0          ,24.1          ,24.4          ,24.3      ,24.2      ,23.8      ,24.0      ,24.3      ,19.2       ,19.2       ,19.7       ,75               ,75               ,75               ,572      ,1573    ,24   ,
26        ,21:00       ,21.6       ,23.5          ,23.5          ,24.3          ,23.7      ,23.6      ,23.3      ,23.3      ,23.6      ,19.0       ,19.0       ,19.2       ,75               ,75.9             ,76               ,727      ,62      ,23   ,
26        ,22:00       ,21.6       ,23.3          ,23.4          ,23.9          ,23.7      ,23.4      ,23.1      ,23.2      ,23.5      ,19.0       ,19.0       ,19.1       ,76               ,76               ,76               ,497      ,0       ,23   ,
26        ,23:00       ,21.6       ,23.1          ,23.3          ,23.6          ,23.5      ,23.4      ,23.1      ,23.0      ,23.4      ,18.7       ,18.7       ,19.1       ,76               ,76.9             ,77               ,1        ,0       ,22   ,
26        ,00:00       ,21.6       ,23.0          ,23.3          ,23.7          ,23.5      ,23.5      ,23.0      ,22.9      ,23.4      ,18.5       ,18.5       ,18.7       ,77               ,77               ,77               ,0        ,0       ,22   ,
27        ,01:00       ,21.6       ,22.9          ,23.5          ,23.6          ,23.5      ,23.9      ,23.3      ,23.1      ,23.6      ,18.3       ,18.3       ,18.5       ,77               ,77               ,77               ,0        ,0       ,22   ,
27        ,02:00       ,21.6       ,23.0          ,23.5          ,23.6          ,23.6      ,23.8      ,23.3      ,23.1      ,23.5      ,18.3       ,18.4       ,18.4       ,77               ,77               ,77               ,0        ,0       ,22   ,
27        ,03:00       ,21.5       ,23.0          ,23.2          ,24.1          ,23.3      ,23.4      ,23.0      ,22.9      ,23.3      ,18.1       ,18.1       ,18.4       ,77               ,77               ,77               ,894      ,0       ,23   ,
27        ,04:00       ,21.5       ,22.9          ,23.1          ,23.5          ,23.4      ,23.5      ,22.8      ,22.7      ,23.1      ,17.4       ,17.9       ,18.1       ,77               ,77.9             ,78               ,436      ,0       ,22   ,
27        ,05:00       ,21.5       ,23.0          ,23.6          ,23.7          ,23.8      ,23.6      ,23.4      ,23.3      ,23.8      ,16.3       ,18.1       ,18.1       ,78               ,78               ,78               ,496      ,1317    ,22   ,
27        ,06:00       ,21.5       ,23.0          ,23.1          ,23.6          ,23.8      ,23.2      ,22.8      ,22.8      ,23.0      ,18.0       ,18.0       ,18.2       ,78               ,78               ,78               ,634      ,0       ,23   ,
27        ,07:00       ,21.5       ,23.1          ,23.3          ,23.7          ,23.8      ,23.4      ,23.2      ,23.0      ,23.3      ,18.0       ,18.4       ,18.4       ,78               ,78               ,78               ,584      ,0       ,23   ,
27        ,08:00       ,21.5       ,23.4          ,24.3          ,24.4          ,24.7      ,24.4      ,24.1      ,24.1      ,24.3      ,17.5       ,18.6       ,19.6       ,78               ,78               ,78               ,499      ,0       ,24   ,
27        ,09:00       ,21.5       ,24.2          ,24.7          ,24.8          ,25.0      ,25.2      ,24.4      ,24.3      ,24.7      ,17.2       ,20.5       ,20.5       ,78               ,78               ,78               ,421      ,0       ,25   ,
27        ,10:00       ,21.2       ,24.7          ,24.9          ,25.4          ,24.5      ,25.2      ,24.7      ,24.8      ,25.1      ,19.3       ,21.9       ,21.9       ,77               ,77               ,78               ,483      ,1049    ,25   ,
27        ,11:00       ,21.1       ,24.8          ,25.6          ,26.2          ,25.3      ,26.0      ,25.5      ,25.4      ,25.7      ,20.6       ,23.5       ,23.7       ,76               ,76               ,77               ,509      ,0       ,26   ,
27        ,12:00       ,21.1       ,25.3          ,26.2          ,27.2          ,26.0      ,26.6      ,26.0      ,26.0      ,26.4      ,22.0       ,23.6       ,24.4       ,74               ,74               ,76               ,398      ,0       ,26   ,
27        ,13:00       ,21.1       ,25.7          ,25.9          ,26.6          ,25.7      ,26.3      ,25.8      ,25.8      ,26.1      ,22.2       ,24.0       ,24.1       ,74               ,74               ,74               ,322      ,0       ,26   ,
27        ,14:00       ,21.1       ,25.5          ,26.3          ,26.3          ,25.6      ,26.4      ,26.3      ,26.3      ,26.7      ,22.3       ,24.3       ,24.3       ,74               ,74               ,74               ,273      ,0       ,27   ,
27        ,15:00       ,21.1       ,25.7          ,25.7          ,26.3          ,25.2      ,25.9      ,25.7      ,25.6      ,26.1      ,23.8       ,23.8       ,24.4       ,73               ,73.9             ,74               ,422      ,1157    ,26   ,
27        ,16:00       ,21.1       ,25.0          ,25.0          ,25.7          ,24.5      ,25.2      ,25.0      ,24.9      ,25.4      ,20.5       ,21.0       ,23.8       ,74               ,74               ,74               ,465      ,0       ,26   ,
27        ,17:00       ,21.1       ,24.6          ,24.9          ,25.1          ,24.5      ,25.2      ,24.6      ,24.8      ,25.3      ,20.3       ,22.1       ,22.8       ,74               ,74.9             ,75               ,424      ,0       ,25   ,
27        ,18:00       ,21.1       ,24.2          ,24.3          ,25.0          ,24.0      ,24.7      ,24.1      ,24.3      ,24.5      ,21.0       ,21.0       ,22.1       ,75               ,75               ,75               ,381      ,0       ,25   ,
27        ,19:00       ,21.0       ,23.9          ,24.0          ,24.4          ,23.6      ,24.4      ,23.8      ,23.9      ,24.4      ,20.5       ,20.5       ,21.0       ,75               ,75.9             ,76               ,302      ,0       ,25   ,
27        ,20:00       ,21.0       ,23.8          ,23.8          ,24.5          ,23.8      ,24.4      ,23.5      ,23.5      ,23.9      ,19.4       ,19.4       ,20.5       ,76               ,76               ,76               ,524      ,1145    ,25   ,
27        ,21:00       ,21.0       ,23.6          ,24.0          ,24.1          ,24.4      ,24.2      ,23.6      ,23.8      ,24.0      ,19.1       ,19.1       ,19.4       ,76               ,76.9             ,77               ,713      ,0       ,24   ,
27        ,22:00       ,21.0       ,23.6          ,23.6          ,24.0          ,24.1      ,23.6      ,23.3      ,23.4      ,23.5      ,18.9       ,18.9       ,19.1       ,77               ,77               ,77               ,493      ,0       ,24   ,
27        ,23:00       ,21.0       ,23.1          ,23.4          ,23.6          ,23.8      ,23.5      ,23.1      ,23.1      ,23.3      ,18.9       ,18.9       ,18.9       ,77               ,77               ,77               ,0        ,0       ,24   ,
27        ,00:00       ,21.0       ,23.3          ,23.3          ,23.5          ,23.8      ,23.5      ,23.0      ,23.1      ,23.3      ,16.8       ,18.9       ,19.0       ,77               ,77.9             ,78               ,0        ,0       ,24   ,
28        ,01:00       ,21.0       ,23.0          ,23.0          ,23.4          ,23.5      ,23.1      ,22.7      ,22.7      ,22.8      ,18.6       ,18.6       ,18.9       ,78               ,78               ,78               ,0        ,0       ,24   ,
28        ,02:00       ,21.0       ,22.5          ,22.5          ,23.0          ,23.1      ,22.8      ,22.3      ,22.1      ,22.4      ,16.6       ,17.7       ,18.6       ,77               ,77.9             ,78               ,0        ,0       ,23   ,
28        ,03:00       ,21.0       ,22.5          ,22.8          ,23.6          ,23.5      ,23.0      ,22.5      ,22.3      ,22.5      ,16.1       ,17.1       ,17.8       ,78               ,78               ,78               ,558      ,0       ,23   ,
28        ,04:00       ,20.9       ,22.4          ,22.6          ,23.1          ,23.1      ,22.8      ,22.4      ,22.3      ,22.5      ,15.2       ,17.4       ,17.5       ,78               ,78               ,78               ,301      ,0       ,23   ,
28        ,05:00       ,20.9       ,22.6          ,23.0          ,23.1          ,23.8      ,23.0      ,22.7      ,22.7      ,22.8      ,17.4       ,17.7       ,17.7       ,78               ,78               ,78               ,506      ,1421    ,23   ,
28        ,06:00       ,20.9       ,22.5          ,22.7          ,23.0          ,23.3      ,23.0      ,22.3      ,22.2      ,22.5      ,17.4       ,17.4       ,17.7       ,78               ,78               ,78               ,648      ,0       ,23   ,
28        ,07:00       ,20.9       ,22.5          ,22.5          ,22.7          ,23.1      ,22.7      ,22.3      ,22.1      ,22.5      ,17.2       ,17.2       ,17.4       ,78               ,78               ,78               ,583      ,0       ,23   ,
28        ,08:00       ,20.9       ,22.5          ,22.9          ,23.0          ,23.6      ,23.0      ,22.5      ,22.5      ,22.8      ,17.2       ,17.6       ,17.6       ,78               ,78               ,78               ,490      ,0       ,23   ,
28        ,09:00       ,20.9       ,22.9          ,23.3          ,23.3          ,23.5      ,23.5      ,23.0      ,23.2      ,23.4      ,17.6       ,18.4       ,18.4       ,78               ,78               ,78               ,450      ,0       ,24   ,
28        ,10:00       ,20.9       ,23.1          ,23.7          ,23.8          ,23.5      ,24.3      ,23.4      ,23.4      ,23.8      ,18.4       ,19.3       ,19.3       ,78               ,78               ,78               ,532      ,1244    ,25   ,
28        ,11:00       ,20.8       ,23.4          ,24.0          ,24.1          ,23.6      ,24.6      ,23.8      ,23.8      ,24.3      ,17.6       ,20.1       ,20.1       ,78               ,78               ,78               ,606      ,0       ,25   ,
28        ,12:00       ,20.8       ,24.0          ,24.4          ,24.5          ,23.5      ,24.3      ,24.4      ,24.4      ,25.0      ,19.5       ,20.7       ,21.0       ,78               ,78               ,78               ,489      ,0       ,26   ,
28        ,13:00       ,20.8       ,24.1          ,24.3          ,24.5          ,23.5      ,24.4      ,24.4      ,24.5      ,25.0      ,17.5       ,21.0       ,21.2       ,77               ,77               ,78               ,409      ,0       ,26   ,
28        ,14:00       ,20.8       ,24.4          ,24.7          ,24.7          ,23.8      ,24.7      ,24.8      ,24.8      ,25.2      ,21.0       ,21.6       ,21.6       ,77               ,77               ,77               ,382      ,0       ,26   ,
28        ,15:00       ,20.8       ,24.5          ,24.8          ,25.0          ,23.9      ,24.8      ,24.8      ,24.9      ,25.4      ,21.4       ,21.4       ,21.6       ,77               ,77               ,77               ,485      ,1188    ,26   ,
28        ,16:00       ,20.8       ,24.6          ,24.6          ,25.1          ,23.9      ,24.4      ,24.5      ,24.8      ,25.5      ,21.4       ,21.9       ,21.9       ,77               ,77               ,77               ,559      ,0       ,26   ,
28        ,17:00       ,20.7       ,24.3          ,24.3          ,25.0          ,23.6      ,24.4      ,24.2      ,24.4      ,24.8      ,21.1       ,21.4       ,21.9       ,77               ,77               ,77               ,477      ,0       ,26   ,
28        ,18:00       ,20.7       ,23.7          ,23.8          ,24.3          ,23.1      ,23.8      ,23.7      ,23.9      ,24.3      ,20.2       ,20.7       ,21.4       ,77               ,77.9             ,78               ,383      ,0       ,25   ,
28        ,19:00       ,20.7       ,23.6          ,24.0          ,24.2          ,23.5      ,24.3      ,23.9      ,23.9      ,24.4      ,20.2       ,20.2       ,20.7       ,78               ,78               ,78               ,362      ,0       ,25   ,
28        ,20:00       ,20.7       ,23.6          ,23.9          ,24.3          ,23.3      ,24.1      ,23.6      ,23.9      ,24.5      ,20.1       ,20.1       ,20.2       ,78               ,78               ,78               ,533      ,1267    ,25   ,
28        ,21:00       ,20.7       ,23.7          ,23.8          ,24.0          ,23.3      ,24.2      ,23.6      ,23.8      ,24.3      ,19.7       ,19.9       ,20.1       ,78               ,78.9             ,79               ,700      ,0       ,25   ,
28        ,22:00       ,20.7       ,23.6          ,23.8          ,24.0          ,23.2      ,24.2      ,23.5      ,23.8      ,24.2      ,19.8       ,19.8       ,19.9       ,79               ,79               ,79               ,504      ,0       ,25   ,
28        ,23:00       ,20.6       ,23.2          ,23.4          ,23.8          ,23.0      ,23.5      ,23.3      ,23.4      ,23.8      ,19.8       ,19.8       ,19.9       ,79               ,79               ,79               ,1        ,0       ,25   ,
28        ,00:00       ,20.6       ,23.3          ,23.8          ,24.2          ,23.0      ,23.7      ,23.7      ,23.9      ,24.4      ,19.8       ,20.5       ,20.5       ,79               ,79               ,80               ,0        ,0       ,25   ,
29        ,01:00       ,20.6       ,23.7          ,24.3          ,24.3          ,23.5      ,24.2      ,24.3      ,24.4      ,24.9      ,20.5       ,21.0       ,21.0       ,79               ,79.9             ,80               ,0        ,0       ,26   ,
29        ,02:00       ,20.6       ,23.6          ,23.9          ,24.3          ,23.2      ,23.9      ,23.8      ,24.0      ,24.5      ,20.5       ,20.5       ,21.0       ,80               ,80               ,80               ,0        ,0       ,25   ,
29        ,03:00       ,20.6       ,23.6          ,24.0          ,24.8          ,23.5      ,24.3      ,23.8      ,24.0      ,24.5      ,20.2       ,20.2       ,20.5       ,80               ,80               ,80               ,679      ,0       ,25   ,
29        ,04:00       ,20.6       ,23.5          ,23.9          ,24.2          ,22.8      ,24.0      ,23.9      ,24.1      ,24.7      ,19.9       ,19.9       ,20.2       ,80               ,80               ,80               ,409      ,0       ,26   ,
29        ,05:00       ,20.6       ,23.5          ,23.7          ,24.2          ,23.1      ,23.8      ,23.5      ,23.9      ,24.1      ,19.9       ,19.9       ,19.9       ,80               ,80               ,80               ,490      ,1467    ,25   ,
29        ,06:00       ,20.5       ,23.6          ,23.8          ,24.0          ,23.0      ,23.8      ,23.8      ,24.0      ,24.4      ,19.9       ,20.0       ,20.0       ,80               ,80               ,80               ,713      ,0       ,26   ,
29        ,07:00       ,20.5       ,23.5          ,23.9          ,24.0          ,23.2      ,24.1      ,23.9      ,23.9      ,24.4      ,20.0       ,20.0       ,20.0       ,80               ,80               ,80               ,634      ,0       ,25   ,
29        ,08:00       ,20.3       ,23.5          ,24.2          ,24.2          ,23.2      ,24.2      ,24.3      ,24.3      ,24.9      ,19.9       ,20.3       ,20.3       ,80               ,80               ,80               ,517      ,0       ,26   ,
29        ,09:00       ,20.3       ,24.2          ,25.0          ,25.4          ,24.0      ,24.6      ,25.0      ,25.4      ,26.0      ,18.7       ,22.7       ,22.8       ,80               ,80               ,80               ,428      ,0       ,27   ,
29        ,10:00       ,20.3       ,25.0          ,26.0          ,26.0          ,25.2      ,25.5      ,26.0      ,26.3      ,26.9      ,22.7       ,24.2       ,24.2       ,80               ,80               ,80               ,509      ,1042    ,28   ,
29        ,11:00       ,20.3       ,26.0          ,27.3          ,27.4          ,26.5      ,26.8      ,27.2      ,27.6      ,28.2      ,23.3       ,25.2       ,25.2       ,80               ,80               ,80               ,571      ,0       ,29   ,
29        ,12:00       ,20.3       ,26.6          ,26.7          ,27.5          ,26.0      ,26.4      ,26.6      ,26.9      ,27.4      ,21.7       ,25.8       ,26.1       ,78               ,78               ,80               ,442      ,0       ,30   ,
29        ,13:00       ,20.2       ,26.5          ,28.3          ,28.5          ,27.7      ,28.1      ,28.2      ,28.4      ,29.0      ,24.7       ,26.1       ,26.2       ,77               ,77               ,79               ,380      ,0       ,30   ,
29        ,14:00       ,20.2       ,28.3          ,29.3          ,29.7          ,28.7      ,29.1      ,29.1      ,29.4      ,30.0      ,20.8       ,24.0       ,27.6       ,73               ,73               ,77               ,353      ,0       ,27   ,
29        ,15:00       ,20.2       ,28.0          ,28.0          ,29.5          ,27.4      ,27.8      ,27.9      ,28.1      ,28.7      ,24.0       ,27.4       ,27.9       ,70               ,70               ,73               ,441      ,1162    ,27   ,
29        ,16:00       ,20.2       ,27.2          ,27.2          ,29.1          ,26.7      ,27.0      ,27.1      ,27.4      ,27.9      ,23.2       ,25.7       ,27.4       ,69               ,69               ,70               ,431      ,0       ,26   ,
29        ,17:00       ,20.2       ,24.4          ,24.4          ,27.2          ,23.6      ,24.1      ,24.5      ,24.6      ,25.3      ,20.6       ,22.7       ,25.7       ,69               ,71.9             ,72               ,359      ,0       ,23   ,
29        ,18:00       ,20.2       ,23.2          ,23.3          ,24.4          ,22.7      ,23.3      ,23.1      ,23.3      ,24.0      ,16.8       ,20.4       ,22.7       ,72               ,73.9             ,74               ,352      ,0       ,21   ,
29        ,19:00       ,20.2       ,22.6          ,22.6          ,23.7          ,22.0      ,22.8      ,22.4      ,22.7      ,23.2      ,16.8       ,18.7       ,20.4       ,74               ,74.9             ,75               ,361      ,0       ,21   ,
29        ,20:00       ,20.1       ,22.6          ,22.8          ,23.2          ,22.1      ,23.0      ,22.7      ,22.8      ,23.5      ,18.6       ,18.6       ,18.7       ,75               ,75               ,75               ,550      ,1124    ,21   ,
29        ,21:00       ,20.1       ,22.3          ,22.6          ,22.9          ,22.7      ,22.6      ,22.4      ,22.4      ,22.7      ,18.1       ,18.1       ,18.6       ,75               ,75               ,75               ,649      ,0       ,20   ,
29        ,22:00       ,20.1       ,22.4          ,22.7          ,22.8          ,22.9      ,22.9      ,22.5      ,22.5      ,22.9      ,17.7       ,17.8       ,18.1       ,75               ,75               ,75               ,517      ,0       ,21   ,
29        ,23:00       ,20.1       ,21.9          ,22.6          ,22.8          ,22.6      ,22.9      ,22.4      ,22.4      ,22.8      ,17.8       ,18.1       ,18.1       ,75               ,75               ,75               ,1        ,0       ,20   ,
29        ,00:00       ,20.1       ,22.4          ,22.4          ,22.6          ,22.5      ,22.6      ,22.1      ,22.1      ,22.5      ,15.9       ,17.7       ,18.1       ,75               ,75               ,75               ,0        ,0       ,20   ,
30        ,01:00       ,20.1       ,22.1          ,22.3          ,22.4          ,22.2      ,22.7      ,22.0      ,22.1      ,22.5      ,15.7       ,17.2       ,17.8       ,75               ,75               ,75               ,0        ,0       ,20   ,
30        ,02:00       ,20.0       ,22.1          ,22.1          ,22.5          ,22.3      ,22.3      ,21.8      ,21.8      ,22.2      ,16.8       ,16.8       ,17.3       ,75               ,75               ,75               ,0        ,0       ,20   ,
30        ,03:00       ,20.0       ,22.0          ,22.0          ,23.1          ,22.4      ,22.4      ,21.8      ,21.6      ,22.0      ,16.8       ,17.1       ,17.5       ,75               ,75               ,75               ,728      ,0       ,20   ,
30        ,04:00       ,20.0       ,21.4          ,21.4          ,22.0          ,21.9      ,21.6      ,21.1      ,21.2      ,21.4      ,16.4       ,16.4       ,17.1       ,75               ,75               ,75               ,343      ,0       ,19   ,
30        ,05:00       ,20.0       ,21.2          ,21.4          ,22.0          ,21.9      ,21.5      ,21.1      ,21.2      ,21.3      ,15.8       ,15.8       ,16.4       ,75               ,75.9             ,76               ,498      ,1361    ,19   ,
30        ,06:00       ,20.0       ,21.0          ,21.2          ,21.7          ,21.8      ,21.1      ,21.0      ,20.8      ,21.1      ,15.3       ,15.3       ,15.8       ,76               ,76               ,76               ,685      ,0       ,18   ,
30        ,07:00       ,20.0       ,20.7          ,21.2          ,21.6          ,21.5      ,21.5      ,20.9      ,20.7      ,21.4      ,14.2       ,14.2       ,15.3       ,76               ,76               ,76               ,639      ,0       ,18   ,
30        ,08:00       ,20.0       ,20.8          ,20.8          ,21.4          ,21.3      ,20.9      ,20.5      ,20.4      ,20.9      ,13.3       ,13.3       ,14.2       ,76               ,76               ,76               ,581      ,0       ,18   ,
30        ,09:00       ,20.0       ,20.5          ,20.6          ,21.0          ,20.5      ,20.7      ,20.4      ,20.5      ,20.9      ,9.0        ,12.6       ,13.3       ,75               ,75               ,76               ,488      ,0       ,17   ,
30        ,10:00       ,19.9       ,20.6          ,20.8          ,21.1          ,21.0      ,20.9      ,20.5      ,20.5      ,21.1      ,12.6       ,13.3       ,13.3       ,75               ,75               ,75               ,341      ,1217    ,18   ,
30        ,11:00       ,19.9       ,20.5          ,21.0          ,21.4          ,21.8      ,21.1      ,20.6      ,20.6      ,21.1      ,13.3       ,15.2       ,15.3       ,74               ,74               ,75               ,491      ,0       ,18   ,
30        ,12:00       ,19.9       ,20.6          ,21.2          ,21.4          ,21.8      ,21.2      ,20.9      ,20.7      ,21.5      ,14.9       ,15.2       ,15.3       ,73               ,73               ,74               ,529      ,0       ,18   ,
30        ,13:00       ,19.9       ,20.6          ,21.1          ,21.4          ,22.1      ,21.1      ,20.8      ,20.6      ,21.2      ,14.3       ,16.7       ,16.7       ,72               ,72               ,73               ,538      ,0       ,19   ,
30        ,14:00       ,19.9       ,20.6          ,21.0          ,21.6          ,21.7      ,21.4      ,20.5      ,20.4      ,21.3      ,13.6       ,15.9       ,16.8       ,71               ,71               ,72               ,437      ,0       ,18   ,
30        ,15:00       ,19.9       ,20.6          ,20.8          ,21.6          ,21.8      ,20.8      ,20.5      ,20.2      ,20.8      ,15.3       ,15.4       ,15.9       ,71               ,71               ,71               ,474      ,1178    ,19   ,
30        ,16:00       ,19.8       ,20.6          ,21.0          ,21.3          ,21.8      ,21.4      ,20.6      ,20.4      ,20.9      ,15.1       ,15.1       ,15.6       ,71               ,71               ,71               ,458      ,0       ,19   ,
30        ,17:00       ,19.8       ,20.3          ,20.8          ,21.2          ,21.3      ,21.2      ,20.5      ,20.2      ,20.8      ,14.0       ,14.1       ,15.1       ,70               ,70.9             ,71               ,491      ,0       ,18   ,
30        ,18:00       ,19.8       ,20.2          ,20.4          ,20.9          ,20.8      ,20.6      ,20.0      ,19.8      ,20.6      ,11.8       ,13.0       ,14.0       ,71               ,71               ,71               ,485      ,0       ,18   ,
30        ,19:00       ,19.8       ,20.0          ,20.0          ,20.4          ,20.6      ,20.4      ,19.7      ,19.5      ,19.8      ,11.5       ,11.9       ,13.0       ,71               ,71               ,71               ,346      ,0       ,17   ,
30        ,20:00       ,19.8       ,19.9          ,19.9          ,20.7          ,20.2      ,20.4      ,19.7      ,19.6      ,19.9      ,11.5       ,11.5       ,12.1       ,71               ,71               ,71               ,536      ,1302    ,17   ,
30        ,21:00       ,19.8       ,19.3          ,19.7          ,20.9          ,19.5      ,19.6      ,19.6      ,19.4      ,20.2      ,11.0       ,11.0       ,11.5       ,71               ,71               ,71               ,665      ,0       ,17   ,
30        ,22:00       ,19.8       ,19.3          ,19.4          ,20.9          ,19.2      ,19.4      ,19.3      ,19.3      ,19.8      ,10.5       ,10.5       ,11.0       ,71               ,71               ,72               ,504      ,0       ,15   ,
30        ,23:00       ,19.7       ,19.1          ,20.3          ,20.7          ,19.8      ,20.4      ,20.8      ,20.1      ,20.5      ,10.3       ,10.4       ,10.5       ,71               ,71               ,71               ,1        ,0       ,15   ,
30        ,00:00       ,19.7       ,19.1          ,19.6          ,20.6          ,19.4      ,19.4      ,19.7      ,19.5      ,20.0      ,10.4       ,10.4       ,10.4       ,70               ,70               ,71               ,0        ,0       ,15   ,
31        ,01:00       ,19.7       ,19.0          ,19.3          ,21.6          ,19.3      ,19.3      ,19.6      ,19.1      ,19.4      ,9.9        ,9.9        ,10.4       ,70               ,70               ,70               ,0        ,0       ,15   ,
31        ,02:00       ,19.7       ,19.3          ,19.4          ,20.5          ,19.1      ,19.0      ,19.4      ,19.4      ,20.0      ,9.5        ,9.5        ,9.9        ,70               ,70               ,70               ,0        ,0       ,15   ,
31        ,03:00       ,19.7       ,19.0          ,19.6          ,21.4          ,19.1      ,19.3      ,19.6      ,19.7      ,20.5      ,9.2        ,9.2        ,9.5        ,70               ,70.9             ,71               ,801      ,0       ,17   ,
31        ,04:00       ,19.7       ,19.0          ,19.6          ,20.7          ,19.5      ,19.1      ,19.4      ,19.7      ,20.2      ,9.2        ,9.6        ,9.6        ,70               ,70.9             ,71               ,415      ,0       ,17   ,
31        ,05:00       ,19.6       ,19.1          ,20.6          ,21.0          ,19.9      ,20.4      ,21.1      ,20.7      ,21.0      ,9.6        ,10.0       ,10.0       ,71               ,71               ,71               ,484      ,1506    ,17   ,
31        ,06:00       ,19.6       ,19.1          ,19.3          ,20.7          ,19.4      ,19.2      ,19.1      ,19.0      ,19.8      ,9.8        ,10.1       ,10.1       ,71               ,71.9             ,72               ,665      ,0       ,15   ,
31        ,07:00       ,19.6       ,19.2          ,20.7          ,20.7          ,20.4      ,20.4      ,20.9      ,20.6      ,21.0      ,10.0       ,10.2       ,10.2       ,72               ,72               ,72               ,648      ,0       ,16   ,
31        ,08:00       ,19.6       ,19.3          ,19.7          ,20.9          ,19.6      ,19.5      ,19.5      ,19.6      ,20.0      ,10.2       ,11.9       ,11.9       ,72               ,72               ,72               ,565      ,0       ,17   ,
31        ,09:00       ,19.6       ,19.7          ,20.6          ,21.1          ,20.9      ,20.5      ,20.3      ,20.3      ,21.2      ,9.6        ,14.0       ,14.1       ,71               ,71               ,72               ,460      ,0       ,19   ,
31        ,10:00       ,19.4       ,20.6          ,21.7          ,21.9          ,22.7      ,21.7      ,21.3      ,21.2      ,21.6      ,14.1       ,16.4       ,16.4       ,70               ,70               ,71               ,576      ,1218    ,20   ,
31        ,11:00       ,19.4       ,21.3          ,21.9          ,22.7          ,21.5      ,22.5      ,21.7      ,21.7      ,22.3      ,15.0       ,18.9       ,18.9       ,68               ,68               ,70               ,537      ,0       ,21   ,
31        ,12:00       ,19.1       ,21.9          ,22.9          ,23.1          ,22.3      ,22.9      ,22.9      ,22.9      ,23.5      ,14.1       ,15.2       ,19.3       ,67               ,67               ,68               ,490      ,0       ,22   ,
31        ,13:00       ,19.1       ,21.7          ,22.7          ,23.2          ,22.1      ,22.3      ,22.6      ,22.9      ,23.8      ,12.7       ,19.5       ,19.9       ,66               ,66               ,67               ,436      ,0       ,22   ,
31        ,14:00       ,19.1       ,21.7          ,22.7          ,23.0          ,21.9      ,22.5      ,22.8      ,22.8      ,23.6      ,17.7       ,19.8       ,20.2       ,66               ,66               ,66               ,341      ,0       ,22   ,
31        ,15:00       ,19.1       ,21.6          ,22.4          ,22.9          ,21.8      ,22.1      ,22.4      ,22.6      ,23.0      ,18.9       ,19.1       ,19.8       ,66               ,66               ,66               ,421      ,1256    ,22   ,
31        ,16:00       ,19.1       ,21.2          ,21.3          ,22.4          ,20.4      ,20.9      ,21.3      ,21.4      ,22.3      ,14.4       ,18.4       ,19.1       ,66               ,66.9             ,67               ,487      ,0       ,21   ,
31        ,17:00       ,19.1       ,20.9          ,21.3          ,21.8          ,21.5      ,21.2      ,21.1      ,21.1      ,21.5      ,16.1       ,17.2       ,18.5       ,67               ,67.9             ,68               ,424      ,0       ,20   ,
31        ,18:00       ,19.1       ,20.7          ,20.7          ,21.4          ,21.1      ,20.7      ,20.3      ,20.5      ,20.8      ,13.4       ,15.5       ,17.2       ,68               ,69.9             ,70               ,408      ,0       ,20   ,
31        ,19:00       ,19.0       ,20.5          ,20.7          ,20.8          ,20.9      ,20.8      ,20.5      ,20.5      ,20.8      ,14.1       ,15.2       ,15.6       ,70               ,71.9             ,72               ,361      ,0       ,20   ,
