GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,09:00       ,23.4       ,21.5          ,22.4          ,23.4          ,22.3      ,22.4      ,22.5      ,22.7      ,21.9      ,-2.9       ,-1.7       ,-1.7       ,66               ,67.9             ,75               ,441      ,0       ,12   ,
27        ,10:00       ,23.4       ,21.7          ,22.4          ,23.4          ,22.6      ,22.2      ,22.7      ,22.6      ,21.9      ,-2.0       ,-1.4       ,-1.3       ,64               ,65.9             ,74               ,440      ,0       ,12   ,
27        ,11:00       ,23.4       ,21.7          ,22.6          ,23.5          ,22.7      ,22.5      ,22.8      ,22.8      ,22.0      ,-1.4       ,-0.4       ,-0.4       ,63               ,64               ,73               ,500      ,0       ,13   ,
27        ,12:00       ,23.3       ,21.8          ,22.2          ,23.5          ,22.2      ,22.3      ,22.6      ,22.3      ,21.6      ,-1.4       ,-1.4       ,-0.3       ,60               ,61               ,71               ,339      ,0       ,13   ,
27        ,13:00       ,23.3       ,21.8          ,22.3          ,23.4          ,22.5      ,22.4      ,22.6      ,22.6      ,21.5      ,-1.6       ,-1.4       ,-1.2       ,59               ,60.9             ,71               ,393      ,988     ,13   ,
27        ,14:00       ,23.3       ,21.7          ,22.4          ,23.4          ,23.1      ,22.5      ,22.4      ,22.1      ,22.0      ,-1.7       ,-1.5       ,-1.1       ,60               ,61               ,70               ,383      ,0       ,13   ,
27        ,15:00       ,23.6       ,21.7          ,22.7          ,23.6          ,22.3      ,22.9      ,23.0      ,22.9      ,22.4      ,-2.0       ,-1.4       ,-1.4       ,60               ,63               ,72               ,412      ,0       ,13   ,
27        ,16:00       ,23.6       ,21.9          ,22.7          ,23.6          ,22.8      ,23.0      ,22.9      ,22.6      ,22.3      ,-1.9       ,-1.8       ,-1.3       ,62               ,63               ,73               ,401      ,0       ,13   ,
27        ,17:00       ,23.6       ,21.8          ,22.4          ,23.5          ,22.2      ,22.6      ,22.7      ,22.3      ,22.0      ,-2.8       ,-2.8       ,-1.7       ,60               ,63.4             ,69               ,393      ,0       ,12   ,
27        ,18:00       ,23.6       ,21.7          ,22.3          ,23.9          ,22.3      ,22.3      ,22.6      ,22.2      ,21.9      ,-4.0       ,-4.0       ,-2.8       ,63               ,66.8             ,75               ,552      ,786     ,12   ,
27        ,19:00       ,23.5       ,21.6          ,22.4          ,23.6          ,22.0      ,22.7      ,23.0      ,22.5      ,22.0      ,-4.6       ,-4.6       ,-4.0       ,63               ,66               ,72               ,583      ,0       ,12   ,
27        ,20:00       ,23.5       ,21.5          ,22.2          ,23.7          ,22.2      ,22.1      ,23.0      ,22.1      ,21.6      ,-5.3       ,-5.3       ,-4.5       ,63               ,66.1             ,71               ,405      ,0       ,12   ,
27        ,21:00       ,23.5       ,21.1          ,21.9          ,23.4          ,22.0      ,21.9      ,22.3      ,22.0      ,21.5      ,-5.4       ,-5.4       ,-5.3       ,59               ,60               ,70               ,13       ,0       ,11   ,
27        ,22:00       ,23.5       ,21.5          ,22.0          ,23.5          ,21.9      ,22.2      ,22.6      ,21.9      ,21.3      ,-6.6       ,-6.6       ,-5.4       ,60               ,61.1             ,67               ,12       ,0       ,11   ,
27        ,23:00       ,23.5       ,21.5          ,22.0          ,23.4          ,22.0      ,22.0      ,22.6      ,21.9      ,21.3      ,-6.9       ,-6.8       ,-6.4       ,59               ,61               ,67               ,13       ,0       ,11   ,
27        ,00:00       ,23.5       ,21.3          ,22.1          ,23.5          ,22.3      ,22.4      ,22.7      ,22.0      ,21.3      ,-7.7       ,-7.7       ,-6.9       ,59               ,63               ,67               ,12       ,0       ,10   ,
28        ,01:00       ,23.5       ,21.6          ,22.0          ,24.2          ,22.1      ,22.1      ,22.8      ,22.1      ,20.9      ,-8.2       ,-8.1       ,-7.7       ,63               ,67               ,79               ,669      ,0       ,10   ,
28        ,02:00       ,23.5       ,21.4          ,21.9          ,23.6          ,21.7      ,22.5      ,22.4      ,21.7      ,21.2      ,-8.1       ,-7.9       ,-7.9       ,64               ,66               ,75               ,363      ,0       ,10   ,
28        ,03:00       ,23.5       ,21.4          ,21.6          ,23.6          ,21.2      ,22.1      ,22.2      ,21.9      ,20.7      ,-8.2       ,-8.2       ,-8.0       ,65               ,68.4             ,76               ,421      ,1143    ,10   ,
28        ,04:00       ,23.4       ,21.3          ,22.0          ,23.4          ,21.9      ,22.5      ,22.5      ,21.9      ,21.2      ,-8.2       ,-8.0       ,-8.0       ,66               ,68.5             ,75               ,592      ,0       ,10   ,
28        ,05:00       ,23.4       ,21.4          ,22.0          ,23.4          ,21.6      ,22.1      ,22.5      ,22.2      ,21.4      ,-8.5       ,-8.4       ,-8.0       ,67               ,69               ,76               ,519      ,0       ,10   ,
28        ,06:00       ,23.4       ,21.3          ,22.0          ,23.5          ,21.7      ,22.5      ,22.4      ,22.2      ,21.2      ,-8.6       ,-8.4       ,-8.4       ,68               ,69               ,77               ,476      ,0       ,10   ,
28        ,07:00       ,23.4       ,21.1          ,22.0          ,23.4          ,21.9      ,22.6      ,22.5      ,21.8      ,21.4      ,-10.3      ,-9.6       ,-8.5       ,69               ,69               ,75               ,449      ,0       ,10   ,
28        ,08:00       ,23.4       ,21.1          ,22.4          ,23.6          ,22.2      ,22.6      ,22.6      ,22.4      ,21.9      ,-10.0      ,-6.9       ,-6.9       ,67               ,69.3             ,79               ,401      ,765     ,10   ,
28        ,09:00       ,23.4       ,21.9          ,22.6          ,23.7          ,22.4      ,23.1      ,22.9      ,22.5      ,22.0      ,-6.9       ,-3.4       ,-3.4       ,68               ,69.1             ,78               ,475      ,0       ,10   ,
28        ,10:00       ,23.4       ,22.0          ,22.7          ,23.9          ,22.8      ,22.9      ,22.8      ,22.7      ,22.1      ,-3.4       ,-2.3       ,-2.2       ,67               ,69               ,76               ,480      ,0       ,11   ,
28        ,11:00       ,23.3       ,22.1          ,23.2          ,24.0          ,23.8      ,23.6      ,22.8      ,23.2      ,22.6      ,-2.3       ,-1.0       ,-1.0       ,65               ,66               ,75               ,342      ,0       ,12   ,
28        ,12:00       ,23.3       ,22.3          ,22.9          ,23.8          ,22.6      ,23.0      ,23.0      ,23.4      ,22.6      ,-1.2       ,-0.1       ,-0.1       ,62               ,62.6             ,73               ,313      ,0       ,13   ,
28        ,13:00       ,23.3       ,22.4          ,23.0          ,24.0          ,23.5      ,23.6      ,23.0      ,22.7      ,22.4      ,-0.3       ,0.3        ,0.6        ,61               ,64               ,75               ,368      ,996     ,13   ,
28        ,14:00       ,23.3       ,22.3          ,23.2          ,23.9          ,23.7      ,23.6      ,23.0      ,23.0      ,22.7      ,0.3        ,0.6        ,1.0        ,62               ,64               ,72               ,436      ,0       ,13   ,
28        ,15:00       ,23.3       ,22.3          ,23.0          ,23.8          ,22.6      ,23.9      ,23.1      ,23.3      ,22.3      ,0.4        ,1.0        ,1.0        ,62               ,65               ,71               ,436      ,0       ,13   ,
28        ,16:00       ,23.3       ,22.3          ,23.0          ,23.7          ,22.7      ,23.4      ,23.2      ,23.3      ,22.5      ,0.3        ,0.8        ,1.0        ,61               ,63.6             ,71               ,415      ,0       ,13   ,
28        ,17:00       ,23.2       ,22.0          ,22.8          ,23.6          ,22.5      ,22.8      ,23.1      ,22.9      ,22.5      ,-0.6       ,-0.5       ,0.8        ,62               ,65               ,71               ,395      ,0       ,13   ,
28        ,18:00       ,23.2       ,21.7          ,22.6          ,23.7          ,22.0      ,22.8      ,23.0      ,22.9      ,22.2      ,-2.2       ,-2.2       ,-0.4       ,63               ,66               ,72               ,486      ,922     ,13   ,
28        ,19:00       ,23.2       ,21.5          ,22.2          ,23.4          ,22.5      ,22.6      ,22.1      ,21.9      ,21.8      ,-3.8       ,-3.7       ,-2.2       ,63               ,68               ,73               ,478      ,0       ,13   ,
28        ,20:00       ,23.2       ,20.9          ,22.0          ,23.1          ,21.8      ,22.4      ,22.5      ,22.2      ,21.4      ,-5.9       ,-5.9       ,-3.8       ,63               ,65               ,74               ,360      ,0       ,12   ,
28        ,21:00       ,23.2       ,21.0          ,22.0          ,23.2          ,21.7      ,22.1      ,22.8      ,22.1      ,21.4      ,-6.5       ,-6.5       ,-5.9       ,58               ,61               ,69               ,15       ,0       ,12   ,
28        ,22:00       ,23.2       ,20.8          ,21.9          ,23.2          ,21.7      ,22.1      ,22.6      ,22.1      ,21.1      ,-7.2       ,-7.0       ,-6.5       ,59               ,61               ,66               ,14       ,0       ,12   ,
28        ,23:00       ,23.1       ,20.6          ,21.6          ,23.0          ,20.5      ,21.9      ,22.3      ,21.7      ,20.5      ,-7.5       ,-7.4       ,-6.9       ,59               ,60.3             ,66               ,14       ,0       ,12   ,
28        ,00:00       ,23.1       ,20.5          ,21.4          ,22.8          ,21.2      ,21.6      ,21.8      ,21.6      ,20.5      ,-8.2       ,-8.1       ,-7.5       ,59               ,61.8             ,67               ,16       ,0       ,11   ,
29        ,01:00       ,23.1       ,20.9          ,21.5          ,23.7          ,21.2      ,21.9      ,21.9      ,21.6      ,20.9      ,-8.7       ,-8.7       ,-8.1       ,61               ,67               ,79               ,656      ,0       ,11   ,
29        ,02:00       ,23.1       ,20.7          ,21.5          ,23.1          ,21.1      ,22.1      ,22.4      ,21.5      ,20.6      ,-9.5       ,-9.4       ,-8.6       ,66               ,67.1             ,76               ,396      ,0       ,11   ,
29        ,03:00       ,23.1       ,20.8          ,22.0          ,23.1          ,21.6      ,22.3      ,22.3      ,22.2      ,21.3      ,-9.9       ,-9.6       ,-9.2       ,66               ,70.8             ,77               ,450      ,1180    ,10   ,
29        ,04:00       ,23.1       ,20.8          ,21.4          ,23.0          ,21.4      ,22.4      ,21.1      ,21.1      ,20.9      ,-10.3      ,-9.6       ,-9.0       ,67               ,73.1             ,80               ,588      ,0       ,10   ,
29        ,05:00       ,23.1       ,20.8          ,21.6          ,23.1          ,21.4      ,22.1      ,22.3      ,21.4      ,20.9      ,-10.4      ,-10.4      ,-9.2       ,69               ,72               ,77               ,540      ,0       ,10   ,
29        ,06:00       ,23.0       ,20.6          ,21.9          ,23.0          ,20.9      ,22.3      ,22.3      ,22.1      ,21.7      ,-10.5      ,-10.4      ,-10.0      ,69               ,72               ,82               ,487      ,0       ,10   ,
29        ,07:00       ,23.0       ,20.4          ,21.3          ,23.1          ,20.8      ,21.9      ,21.4      ,21.5      ,20.8      ,-11.2      ,-11.1      ,-10.4      ,71               ,76               ,82               ,436      ,0       ,10   ,
29        ,08:00       ,23.0       ,20.9          ,22.0          ,23.3          ,21.5      ,22.5      ,22.4      ,22.1      ,21.3      ,-11.1      ,-7.8       ,-7.8       ,69               ,73.2             ,80               ,421      ,967     ,10   ,
29        ,09:00       ,23.0       ,21.3          ,22.8          ,23.5          ,22.3      ,22.9      ,23.1      ,23.3      ,22.4      ,-7.8       ,-1.7       ,-1.7       ,69               ,70.1             ,78               ,496      ,0       ,11   ,
29        ,10:00       ,23.0       ,21.9          ,23.1          ,23.6          ,23.1      ,23.2      ,23.1      ,23.0      ,23.0      ,-1.7       ,1.4        ,1.4        ,65               ,67               ,75               ,495      ,0       ,12   ,
29        ,11:00       ,23.0       ,22.3          ,23.2          ,23.8          ,22.8      ,23.8      ,23.4      ,23.5      ,22.7      ,1.3        ,2.3        ,2.5        ,62               ,63.1             ,72               ,488      ,0       ,13   ,
29        ,12:00       ,23.0       ,22.8          ,23.4          ,24.2          ,22.2      ,24.3      ,23.9      ,23.5      ,22.8      ,2.2        ,2.9        ,3.3        ,60               ,62               ,70               ,419      ,0       ,14   ,
29        ,13:00       ,22.9       ,22.9          ,23.2          ,24.1          ,22.4      ,24.1      ,23.2      ,23.6      ,22.9      ,2.9        ,4.1        ,4.1        ,57               ,58.2             ,71               ,431      ,1035    ,14   ,
29        ,14:00       ,22.9       ,22.8          ,23.2          ,24.2          ,22.6      ,23.7      ,23.3      ,23.6      ,22.9      ,3.6        ,4.8        ,4.8        ,56               ,60.4             ,68               ,480      ,0       ,14   ,
29        ,15:00       ,22.9       ,22.5          ,23.6          ,24.2          ,23.4      ,24.0      ,23.8      ,23.5      ,23.2      ,4.3        ,4.4        ,4.8        ,55               ,60.4             ,68               ,395      ,0       ,14   ,
29        ,16:00       ,22.9       ,22.7          ,23.3          ,24.0          ,22.4      ,23.5      ,23.5      ,23.8      ,23.1      ,4.2        ,4.4        ,4.6        ,56               ,59               ,67               ,374      ,0       ,14   ,
29        ,17:00       ,22.9       ,22.3          ,22.9          ,23.8          ,22.5      ,23.2      ,23.0      ,23.2      ,22.6      ,3.2        ,3.2        ,4.4        ,58               ,62               ,69               ,378      ,0       ,14   ,
29        ,18:00       ,22.9       ,21.5          ,22.5          ,23.4          ,22.0      ,22.7      ,22.8      ,22.5      ,22.6      ,0.3        ,0.3        ,3.2        ,59               ,65.5             ,72               ,492      ,1035    ,14   ,
29        ,19:00       ,22.9       ,21.1          ,22.2          ,22.9          ,22.2      ,22.2      ,22.4      ,22.0      ,22.3      ,-1.5       ,-1.5       ,0.3        ,63               ,63.3             ,72               ,493      ,0       ,14   ,
29        ,20:00       ,22.8       ,20.9          ,22.1          ,22.8          ,21.8      ,22.1      ,22.4      ,22.5      ,21.7      ,-2.3       ,-2.0       ,-1.5       ,61               ,65.4             ,72               ,396      ,0       ,14   ,
29        ,21:00       ,22.8       ,20.8          ,22.1          ,22.9          ,21.9      ,22.1      ,22.2      ,22.3      ,22.2      ,-3.0       ,-2.9       ,-1.8       ,56               ,58.2             ,68               ,16       ,0       ,14   ,
29        ,22:00       ,22.8       ,20.8          ,21.9          ,22.8          ,21.4      ,22.0      ,22.1      ,21.9      ,21.9      ,-2.9       ,-2.5       ,-2.2       ,56               ,59.1             ,66               ,16       ,0       ,14   ,
29        ,23:00       ,22.8       ,20.7          ,21.8          ,22.7          ,21.5      ,21.8      ,22.0      ,22.0      ,21.6      ,-2.5       ,-2.0       ,-1.9       ,56               ,58               ,65               ,17       ,0       ,14   ,
29        ,00:00       ,23.1       ,20.7          ,22.1          ,22.7          ,21.8      ,21.8      ,22.9      ,22.4      ,21.8      ,-2.9       ,-2.9       ,-2.0       ,56               ,58               ,66               ,21       ,0       ,14   ,
30        ,01:00       ,22.8       ,20.8          ,21.7          ,23.2          ,21.5      ,22.0      ,22.2      ,21.7      ,21.0      ,-4.2       ,-4.2       ,-2.9       ,58               ,66               ,77               ,765      ,0       ,13   ,
30        ,02:00       ,22.8       ,20.9          ,21.9          ,22.9          ,21.4      ,22.0      ,22.2      ,22.2      ,21.8      ,-4.6       ,-4.5       ,-4.2       ,64               ,68               ,73               ,457      ,0       ,13   ,
30        ,03:00       ,22.7       ,20.6          ,21.5          ,22.6          ,21.1      ,21.5      ,21.9      ,21.6      ,21.1      ,-5.2       ,-5.1       ,-4.5       ,63               ,67.6             ,76               ,471      ,1154    ,13   ,
30        ,04:00       ,22.7       ,20.6          ,21.6          ,22.8          ,21.4      ,21.8      ,21.9      ,22.0      ,21.0      ,-5.9       ,-5.9       ,-5.1       ,65               ,69               ,74               ,636      ,0       ,12   ,
30        ,05:00       ,22.7       ,20.6          ,22.0          ,22.8          ,21.4      ,22.1      ,22.7      ,22.0      ,21.8      ,-6.0       ,-4.4       ,-4.4       ,67               ,69               ,77               ,588      ,0       ,12   ,
30        ,06:00       ,22.7       ,20.9          ,22.1          ,22.6          ,22.0      ,21.9      ,22.2      ,22.1      ,22.1      ,-4.4       ,-4.0       ,-3.9       ,68               ,72               ,77               ,528      ,0       ,12   ,
30        ,07:00       ,22.7       ,20.8          ,21.6          ,22.7          ,21.5      ,21.9      ,21.9      ,21.9      ,20.9      ,-5.4       ,-5.4       ,-4.0       ,68               ,70.5             ,76               ,434      ,0       ,12   ,
30        ,08:00       ,22.7       ,20.7          ,22.2          ,22.8          ,21.8      ,22.5      ,22.5      ,22.2      ,22.1      ,-5.8       ,-1.6       ,-1.6       ,68               ,70.1             ,79               ,474      ,1107    ,13   ,
30        ,09:00       ,22.6       ,21.3          ,22.7          ,23.0          ,22.5      ,22.8      ,22.7      ,22.8      ,22.5      ,-1.6       ,2.3        ,2.3        ,67               ,69               ,74               ,522      ,0       ,13   ,
30        ,10:00       ,22.6       ,21.9          ,23.1          ,23.9          ,22.9      ,22.6      ,23.4      ,23.6      ,23.0      ,2.3        ,4.8        ,4.8        ,65               ,68.1             ,75               ,538      ,0       ,14   ,
30        ,11:00       ,22.6       ,22.5          ,23.6          ,23.9          ,23.5      ,23.7      ,23.6      ,23.8      ,23.4      ,4.8        ,6.9        ,6.9        ,62               ,64.1             ,71               ,541      ,0       ,15   ,
30        ,12:00       ,22.6       ,22.9          ,24.0          ,24.1          ,22.9      ,23.7      ,24.5      ,24.5      ,24.1      ,6.8        ,8.7        ,8.7        ,57               ,60.2             ,66               ,381      ,0       ,17   ,
30        ,13:00       ,22.6       ,23.4          ,24.2          ,24.4          ,23.5      ,24.2      ,24.3      ,24.7      ,24.1      ,8.6        ,9.6        ,9.7        ,53               ,56               ,62               ,374      ,1115    ,18   ,
30        ,14:00       ,22.6       ,24.0          ,24.4          ,24.6          ,23.8      ,24.3      ,24.6      ,24.8      ,24.6      ,9.6        ,10.3       ,10.4       ,53               ,54.9             ,58               ,522      ,0       ,18   ,
30        ,15:00       ,22.6       ,24.1          ,24.8          ,24.9          ,24.1      ,24.9      ,25.1      ,25.3      ,24.7      ,10.3       ,10.7       ,10.9       ,52               ,55               ,58               ,529      ,0       ,18   ,
30        ,16:00       ,22.5       ,24.0          ,24.3          ,24.9          ,23.6      ,24.1      ,24.3      ,25.0      ,24.5      ,10.4       ,10.6       ,10.7       ,51               ,53               ,59               ,423      ,0       ,18   ,
30        ,17:00       ,22.5       ,23.4          ,24.2          ,24.6          ,23.8      ,24.1      ,24.7      ,24.7      ,24.0      ,9.8        ,9.8        ,10.7       ,52               ,57               ,60               ,371      ,0       ,17   ,
30        ,18:00       ,22.5       ,22.7          ,23.3          ,24.3          ,22.1      ,23.4      ,23.8      ,23.8      ,23.3      ,7.0        ,7.0        ,9.8        ,56               ,65               ,67               ,459      ,916     ,14   ,
30        ,19:00       ,22.5       ,22.4          ,23.3          ,23.8          ,22.7      ,23.5      ,23.6      ,23.7      ,23.0      ,4.8        ,4.8        ,7.0        ,62               ,67               ,71               ,488      ,0       ,14   ,
30        ,20:00       ,22.5       ,21.6          ,22.6          ,23.5          ,22.5      ,22.4      ,22.8      ,23.0      ,22.3      ,3.1        ,3.1        ,4.8        ,64               ,69               ,71               ,336      ,0       ,14   ,
30        ,21:00       ,22.5       ,21.1          ,22.5          ,22.6          ,22.2      ,22.9      ,22.4      ,22.6      ,22.4      ,1.3        ,1.3        ,3.1        ,61               ,64.8             ,69               ,6        ,0       ,14   ,
30        ,22:00       ,22.5       ,21.1          ,22.3          ,22.8          ,22.2      ,22.4      ,22.4      ,22.3      ,22.3      ,0.6        ,0.6        ,1.4        ,61               ,65.1             ,69               ,6        ,0       ,14   ,
30        ,23:00       ,22.4       ,21.1          ,22.4          ,22.5          ,22.1      ,22.5      ,22.4      ,22.5      ,22.3      ,-0.3       ,-0.2       ,0.6        ,62               ,65.2             ,69               ,4        ,0       ,14   ,
30        ,00:00       ,22.4       ,20.9          ,22.4          ,22.5          ,22.1      ,22.5      ,22.5      ,22.5      ,22.5      ,-0.7       ,-0.6       ,-0.1       ,62               ,66.8             ,69               ,5        ,0       ,14   ,
31        ,01:00       ,22.4       ,21.3          ,22.5          ,23.5          ,22.3      ,22.7      ,22.6      ,22.4      ,22.2      ,-0.9       ,0.6        ,0.6        ,66               ,71               ,79               ,637      ,0       ,14   ,
31        ,02:00       ,22.4       ,21.0          ,22.3          ,22.6          ,21.9      ,22.6      ,22.7      ,22.3      ,22.0      ,-0.1       ,-0.1       ,0.8        ,67               ,71.3             ,76               ,421      ,0       ,14   ,
31        ,03:00       ,22.4       ,21.1          ,22.4          ,22.8          ,22.2      ,22.5      ,22.4      ,22.6      ,22.0      ,-1.1       ,-0.9       ,-0.1       ,68               ,73               ,76               ,489      ,1091    ,14   ,
31        ,04:00       ,22.4       ,20.9          ,22.3          ,22.5          ,21.9      ,22.4      ,22.3      ,22.5      ,22.3      ,-1.3       ,-1.1       ,-0.8       ,68               ,72.7             ,76               ,622      ,0       ,14   ,
31        ,05:00       ,22.4       ,20.9          ,22.4          ,22.5          ,21.8      ,22.6      ,22.3      ,22.6      ,22.6      ,-1.6       ,-0.3       ,-0.3       ,69               ,73               ,76               ,562      ,0       ,14   ,
31        ,06:00       ,22.3       ,21.1          ,22.5          ,22.6          ,22.3      ,22.6      ,22.4      ,22.6      ,22.5      ,-0.3       ,0.8        ,0.9        ,70               ,74               ,78               ,494      ,0       ,14   ,
31        ,07:00       ,22.3       ,21.2          ,22.4          ,22.6          ,22.3      ,22.8      ,22.4      ,22.6      ,22.1      ,0.8        ,1.2        ,1.3        ,69               ,73.5             ,78               ,430      ,0       ,14   ,
31        ,08:00       ,22.3       ,21.3          ,22.5          ,22.9          ,22.2      ,22.5      ,23.0      ,22.5      ,22.4      ,1.3        ,2.3        ,2.3        ,69               ,73.1             ,78               ,473      ,1025    ,14   ,
31        ,09:00       ,22.3       ,21.2          ,22.6          ,22.6          ,22.4      ,22.7      ,22.6      ,22.8      ,22.3      ,2.3        ,4.7        ,4.7        ,68               ,70.7             ,75               ,475      ,0       ,15   ,
31        ,10:00       ,22.3       ,21.7          ,22.8          ,22.9          ,22.1      ,22.5      ,23.3      ,23.4      ,22.9      ,4.7        ,6.7        ,6.7        ,69               ,72.1             ,75               ,540      ,0       ,15   ,
31        ,11:00       ,22.3       ,22.3          ,23.5          ,23.5          ,22.5      ,23.1      ,23.8      ,24.2      ,23.7      ,6.7        ,7.8        ,7.8        ,68               ,71               ,74               ,522      ,0       ,15   ,
31        ,12:00       ,22.3       ,22.4          ,23.5          ,23.5          ,22.4      ,23.1      ,23.8      ,24.1      ,23.9      ,7.8        ,9.7        ,9.7        ,65               ,68.6             ,72               ,400      ,0       ,16   ,
31        ,13:00       ,22.2       ,22.7          ,23.3          ,23.9          ,22.5      ,23.0      ,23.5      ,23.8      ,23.6      ,9.7        ,10.1       ,10.5       ,63               ,66               ,70               ,497      ,1070    ,16   ,
31        ,14:00       ,22.2       ,22.8          ,23.8          ,23.8          ,22.5      ,23.8      ,24.3      ,24.4      ,23.9      ,9.9        ,10.0       ,10.2       ,64               ,68.9             ,70               ,533      ,0       ,16   ,
31        ,15:00       ,22.2       ,22.6          ,23.3          ,23.8          ,22.2      ,23.1      ,23.8      ,23.8      ,23.5      ,8.8        ,8.8        ,10.0       ,64               ,72               ,73               ,482      ,0       ,16   ,
31        ,16:00       ,22.2       ,21.9          ,22.8          ,23.6          ,22.1      ,22.6      ,23.2      ,23.4      ,22.9      ,7.6        ,7.6        ,8.8        ,68               ,72.9             ,77               ,393      ,0       ,14   ,
31        ,17:00       ,22.2       ,22.0          ,23.3          ,23.3          ,22.3      ,23.3      ,23.8      ,23.9      ,23.3      ,7.3        ,7.3        ,7.6        ,70               ,75.6             ,76               ,367      ,0       ,13   ,
31        ,18:00       ,22.2       ,22.1          ,22.7          ,23.3          ,22.4      ,22.6      ,23.2      ,23.0      ,22.3      ,6.8        ,6.8        ,7.3        ,72               ,75               ,77               ,491      ,1129    ,14   ,
31        ,19:00       ,22.1       ,21.9          ,23.4          ,23.5          ,22.2      ,24.0      ,23.8      ,23.5      ,23.3      ,6.4        ,6.4        ,6.8        ,72               ,78               ,79               ,546      ,0       ,11   ,
31        ,20:00       ,22.1       ,21.8          ,23.7          ,23.7          ,21.9      ,24.1      ,24.6      ,24.2      ,23.6      ,6.2        ,6.2        ,6.4        ,73               ,80               ,81               ,432      ,0       ,12   ,
31        ,21:00       ,22.1       ,21.6          ,22.9          ,23.7          ,22.1      ,22.6      ,23.5      ,23.5      ,22.9      ,6.1        ,6.2        ,6.3        ,72               ,76.3             ,80               ,2        ,0       ,11   ,
31        ,22:00       ,22.1       ,21.9          ,22.8          ,23.2          ,22.4      ,22.8      ,22.9      ,23.1      ,22.7      ,6.0        ,6.0        ,6.2        ,72               ,75               ,78               ,1        ,0       ,11   ,
31        ,23:00       ,22.1       ,21.9          ,23.0          ,23.3          ,22.0      ,22.9      ,23.5      ,23.6      ,23.1      ,5.9        ,5.9        ,6.0        ,72               ,75.1             ,78               ,1        ,0       ,9    ,
31        ,00:00       ,22.4       ,21.7          ,23.1          ,23.1          ,22.3      ,23.1      ,23.5      ,23.4      ,23.2      ,5.7        ,5.9        ,5.9        ,73               ,75.1             ,78               ,3        ,0       ,9    ,
32        ,01:00       ,22.0       ,22.2          ,22.7          ,25.2          ,21.8      ,22.4      ,23.2      ,23.2      ,22.9      ,5.8        ,5.9        ,6.0        ,75               ,76               ,82               ,822      ,0       ,12   ,
32        ,02:00       ,22.0       ,21.9          ,22.6          ,23.3          ,22.2      ,22.6      ,23.0      ,22.7      ,22.5      ,5.8        ,5.8        ,5.9        ,73               ,76.9             ,80               ,448      ,0       ,10   ,
32        ,03:00       ,22.0       ,22.0          ,22.9          ,23.4          ,21.6      ,22.6      ,23.6      ,23.4      ,23.0      ,5.7        ,5.7        ,5.8        ,74               ,77               ,80               ,518      ,1202    ,12   ,
32        ,04:00       ,22.0       ,21.9          ,23.4          ,23.4          ,21.8      ,23.1      ,24.3      ,24.1      ,23.6      ,5.6        ,5.6        ,5.7        ,73               ,78               ,80               ,635      ,0       ,11   ,
32        ,05:00       ,22.0       ,21.8          ,23.0          ,23.4          ,22.1      ,22.9      ,23.6      ,23.5      ,23.0      ,5.3        ,5.3        ,5.6        ,74               ,77.1             ,79               ,577      ,0       ,11   ,
32        ,06:00       ,22.0       ,21.9          ,22.8          ,23.3          ,21.9      ,22.4      ,23.1      ,23.4      ,23.2      ,5.3        ,5.3        ,5.4        ,73               ,74.9             ,78               ,486      ,0       ,12   ,
32        ,07:00       ,22.0       ,21.8          ,22.5          ,23.3          ,21.7      ,22.2      ,23.1      ,23.0      ,22.7      ,4.8        ,4.8        ,5.3        ,72               ,75.7             ,79               ,436      ,0       ,12   ,
32        ,08:00       ,22.0       ,21.7          ,22.5          ,23.2          ,21.6      ,22.3      ,23.0      ,23.0      ,22.5      ,4.5        ,4.9        ,4.9        ,72               ,76               ,80               ,409      ,999     ,9    ,
32        ,09:00       ,21.9       ,21.8          ,23.4          ,23.4          ,21.8      ,23.5      ,23.7      ,24.0      ,23.8      ,4.9        ,6.4        ,6.4        ,72               ,75               ,78               ,500      ,0       ,13   ,
32        ,10:00       ,21.9       ,21.9          ,22.8          ,23.4          ,22.3      ,22.6      ,23.1      ,23.1      ,22.7      ,6.3        ,6.6        ,6.8        ,72               ,76.5             ,78               ,454      ,0       ,11   ,
32        ,11:00       ,21.9       ,21.9          ,23.0          ,23.0          ,22.2      ,22.9      ,23.4      ,23.4      ,22.8      ,6.5        ,8.0        ,8.1        ,72               ,75.1             ,77               ,472      ,0       ,12   ,
32        ,12:00       ,21.9       ,21.9          ,22.7          ,23.0          ,22.2      ,22.7      ,22.9      ,23.1      ,22.7      ,6.4        ,7.0        ,8.4        ,71               ,75               ,77               ,343      ,0       ,12   ,
32        ,13:00       ,21.9       ,21.9          ,22.7          ,23.2          ,21.8      ,22.5      ,23.0      ,23.3      ,22.9      ,6.7        ,7.5        ,7.8        ,71               ,73               ,78               ,412      ,1061    ,13   ,
