GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,22:00       ,22.0       ,21.1          ,22.0          ,23.1          ,21.2      ,20.9      ,22.5      ,22.8      ,22.7      ,1.9       ,1.9        ,61               ,---             ,360      ,0       ,1    ,
28        ,23:00       ,22.0       ,20.9          ,21.8          ,22.6          ,21.2      ,21.2      ,22.6      ,22.1      ,21.9      ,1.9       ,1.9        ,64.3             ,---             ,0        ,0       ,1    ,
28        ,00:00       ,22.0       ,21.1          ,22.3          ,22.4          ,21.6      ,21.9      ,23.0      ,22.5      ,22.2      ,1.6       ,1.6        ,65.4             ,---             ,0        ,0       ,1    ,
29        ,01:00       ,22.0       ,21.0          ,21.3          ,22.4          ,21.1      ,20.6      ,22.3      ,21.6      ,21.0      ,1.3       ,1.3        ,59.2             ,---             ,0        ,0       ,1    ,
29        ,02:00       ,22.0       ,21.1          ,22.1          ,22.4          ,21.3      ,21.9      ,22.9      ,22.4      ,22.0      ,1.4       ,1.4        ,64.1             ,---             ,0        ,0       ,1    ,
29        ,03:00       ,22.0       ,21.5          ,22.3          ,24.4          ,21.5      ,21.8      ,23.0      ,23.1      ,22.4      ,0.7       ,0.7        ,69.2             ,---             ,820      ,0       ,1    ,
29        ,04:00       ,22.0       ,21.4          ,22.3          ,23.1          ,21.6      ,22.2      ,23.2      ,22.4      ,22.1      ,-0.2      ,-0.2       ,78.1             ,---             ,540      ,0       ,1    ,
29        ,05:00       ,22.0       ,21.3          ,22.7          ,23.0          ,21.7      ,21.9      ,23.0      ,23.3      ,23.4      ,-0.3      ,-0.3       ,75               ,---             ,510      ,950     ,1    ,
29        ,06:00       ,22.0       ,21.3          ,22.7          ,23.0          ,21.9      ,22.5      ,23.4      ,23.0      ,23.0      ,-1.1      ,-1.1       ,80.9             ,---             ,570      ,0       ,1    ,
29        ,07:00       ,21.9       ,20.9          ,21.9          ,22.8          ,21.4      ,21.9      ,22.4      ,22.2      ,21.4      ,-1.6      ,-1.6       ,72.4             ,---             ,500      ,0       ,1    ,
29        ,08:00       ,21.9       ,21.1          ,22.2          ,22.8          ,21.7      ,21.6      ,23.1      ,22.3      ,22.1      ,2.8       ,2.8        ,78.9             ,---             ,540      ,0       ,1    ,
29        ,09:00       ,21.9       ,21.7          ,22.6          ,23.5          ,21.6      ,21.9      ,23.1      ,23.4      ,23.0      ,6.4       ,6.4        ,68.4             ,---             ,480      ,0       ,3    ,
29        ,10:00       ,21.9       ,22.4          ,23.6          ,23.6          ,22.9      ,23.4      ,23.7      ,23.9      ,23.9      ,8.5       ,8.5        ,68.1             ,---             ,360      ,0       ,7    ,
29        ,11:00       ,21.9       ,23.1          ,24.5          ,24.5          ,23.7      ,24.2      ,24.8      ,24.9      ,24.7      ,9.7       ,9.7        ,69.7             ,---             ,560      ,1324    ,8    ,
29        ,12:00       ,21.9       ,24.0          ,24.9          ,25.2          ,24.2      ,24.5      ,25.2      ,25.3      ,25.2      ,10.7      ,10.7       ,65.5             ,---             ,560      ,0       ,9    ,
29        ,13:00       ,21.7       ,24.1          ,24.3          ,25.3          ,23.7      ,24.1      ,24.5      ,24.7      ,24.6      ,10.6      ,10.6       ,59.9             ,---             ,430      ,0       ,13   ,
29        ,14:00       ,21.7       ,23.8          ,24.1          ,24.9          ,23.2      ,23.9      ,24.2      ,24.8      ,24.6      ,11.0      ,11.0       ,58               ,---             ,350      ,0       ,14   ,
29        ,15:00       ,21.7       ,23.8          ,23.8          ,24.9          ,23.3      ,23.5      ,23.9      ,24.3      ,24.2      ,10.8      ,10.8       ,57               ,---             ,270      ,0       ,13   ,
29        ,16:00       ,21.7       ,23.4          ,23.8          ,24.5          ,22.9      ,23.8      ,24.0      ,24.4      ,24.0      ,10.2      ,10.2       ,59.3             ,---             ,230      ,0       ,13   ,
29        ,17:00       ,21.7       ,22.8          ,23.4          ,24.3          ,22.9      ,23.0      ,23.7      ,24.0      ,23.4      ,9.1       ,9.1        ,64.5             ,---             ,360      ,1099    ,12   ,
29        ,18:00       ,21.7       ,22.3          ,23.4          ,23.7          ,23.2      ,23.2      ,23.5      ,23.7      ,23.3      ,7.8       ,7.8        ,71.9             ,---             ,400      ,0       ,9    ,
29        ,19:00       ,21.7       ,22.2          ,22.4          ,24.2          ,22.7      ,22.1      ,22.4      ,22.6      ,22.2      ,7.3       ,7.3        ,67.7             ,---             ,480      ,0       ,6    ,
29        ,20:00       ,21.6       ,22.3          ,22.3          ,23.9          ,21.8      ,22.0      ,22.5      ,22.8      ,22.3      ,5.9       ,5.9        ,67               ,---             ,490      ,0       ,7    ,
29        ,21:00       ,21.6       ,21.7          ,22.6          ,23.4          ,21.7      ,22.1      ,23.3      ,23.3      ,22.5      ,5.1       ,5.1        ,69.2             ,---             ,410      ,998     ,5    ,
29        ,22:00       ,21.6       ,21.6          ,22.1          ,23.4          ,22.0      ,21.8      ,22.4      ,22.2      ,22.2      ,4.5       ,4.5        ,67.3             ,---             ,330      ,0       ,2    ,
29        ,23:00       ,21.6       ,21.6          ,22.5          ,22.7          ,22.1      ,22.1      ,23.0      ,22.9      ,22.3      ,3.8       ,3.8        ,69.5             ,---             ,10       ,0       ,2    ,
29        ,00:00       ,21.9       ,21.6          ,22.3          ,22.6          ,22.2      ,21.7      ,23.0      ,22.6      ,22.0      ,3.4       ,3.4        ,72.3             ,---             ,0        ,0       ,2    ,
30        ,01:00       ,21.6       ,21.1          ,21.6          ,22.4          ,21.2      ,21.1      ,22.1      ,21.8      ,21.6      ,3.0       ,3.0        ,72.3             ,---             ,0        ,0       ,2    ,
30        ,02:00       ,21.5       ,20.9          ,21.0          ,22.0          ,20.6      ,20.3      ,21.5      ,21.6      ,21.1      ,2.9       ,2.9        ,67.5             ,---             ,0        ,0       ,2    ,
30        ,03:00       ,21.6       ,21.0          ,21.9          ,24.2          ,21.5      ,21.6      ,22.3      ,22.0      ,22.1      ,2.7       ,2.7        ,72.7             ,---             ,820      ,0       ,2    ,
30        ,04:00       ,21.6       ,21.6          ,21.7          ,22.9          ,21.2      ,21.2      ,21.9      ,22.2      ,22.2      ,2.1       ,2.1        ,68.2             ,---             ,640      ,0       ,2    ,
30        ,05:00       ,21.6       ,21.3          ,22.3          ,22.8          ,21.7      ,21.0      ,22.6      ,23.3      ,23.0      ,1.6       ,1.6        ,72.6             ,---             ,570      ,854     ,2    ,
30        ,06:00       ,21.6       ,21.1          ,21.8          ,22.4          ,21.5      ,20.9      ,22.6      ,22.0      ,22.0      ,0.6       ,0.6        ,78.9             ,---             ,580      ,0       ,2    ,
30        ,07:00       ,21.6       ,21.3          ,22.9          ,23.0          ,22.0      ,22.2      ,23.6      ,23.4      ,23.1      ,1.3       ,1.3        ,79.7             ,---             ,610      ,0       ,2    ,
30        ,08:00       ,21.6       ,21.5          ,22.2          ,22.9          ,21.9      ,21.4      ,22.4      ,22.8      ,22.4      ,3.2       ,3.2        ,70.5             ,---             ,510      ,0       ,3    ,
30        ,09:00       ,21.5       ,21.6          ,22.5          ,23.5          ,22.2      ,22.5      ,22.5      ,22.9      ,22.6      ,5.2       ,5.2        ,68.1             ,---             ,420      ,0       ,3    ,
30        ,10:00       ,21.5       ,21.7          ,22.8          ,24.0          ,21.7      ,22.2      ,23.4      ,23.5      ,23.5      ,6.2       ,6.2        ,69.1             ,---             ,310      ,0       ,6    ,
30        ,11:00       ,21.5       ,21.9          ,23.0          ,23.6          ,21.7      ,22.9      ,23.5      ,23.5      ,23.2      ,7.3       ,7.3        ,71.2             ,---             ,340      ,1314    ,7    ,
30        ,12:00       ,21.5       ,22.1          ,22.2          ,23.5          ,21.3      ,22.1      ,22.6      ,22.7      ,22.5      ,7.4       ,7.4        ,67.9             ,---             ,500      ,0       ,7    ,
30        ,13:00       ,21.5       ,22.0          ,22.6          ,23.5          ,21.6      ,22.2      ,23.1      ,23.1      ,23.1      ,8.5       ,8.5        ,65.7             ,---             ,430      ,0       ,9    ,
30        ,14:00       ,21.5       ,22.6          ,23.3          ,24.0          ,22.3      ,23.2      ,23.5      ,23.8      ,23.6      ,8.2       ,8.2        ,64.1             ,---             ,440      ,0       ,9    ,
30        ,15:00       ,21.5       ,23.0          ,24.1          ,24.3          ,23.6      ,23.9      ,24.2      ,24.4      ,24.2      ,8.5       ,8.5        ,61.1             ,---             ,380      ,0       ,9    ,
30        ,16:00       ,21.4       ,22.8          ,23.5          ,24.2          ,23.3      ,23.1      ,23.8      ,23.8      ,23.4      ,7.6       ,7.6        ,65               ,---             ,270      ,0       ,9    ,
30        ,17:00       ,21.4       ,22.2          ,22.8          ,23.7          ,22.6      ,22.4      ,23.3      ,23.1      ,22.6      ,6.9       ,6.9        ,67               ,---             ,350      ,979     ,8    ,
30        ,18:00       ,21.4       ,22.1          ,22.7          ,23.5          ,22.4      ,22.0      ,23.0      ,23.3      ,22.9      ,6.2       ,6.2        ,68.5             ,---             ,390      ,0       ,8    ,
30        ,19:00       ,21.4       ,21.9          ,22.9          ,23.5          ,22.3      ,22.5      ,23.4      ,23.1      ,23.1      ,5.8       ,5.8        ,70.2             ,---             ,480      ,0       ,6    ,
30        ,20:00       ,21.4       ,21.6          ,22.3          ,23.6          ,22.5      ,22.0      ,22.4      ,22.5      ,22.1      ,5.4       ,5.4        ,66.7             ,---             ,500      ,0       ,4    ,
30        ,21:00       ,21.4       ,21.5          ,22.3          ,23.9          ,21.6      ,21.9      ,22.7      ,23.1      ,22.4      ,5.1       ,5.1        ,64.4             ,---             ,530      ,977     ,6    ,
30        ,22:00       ,21.4       ,21.5          ,22.7          ,23.4          ,22.6      ,21.8      ,23.3      ,22.9      ,22.8      ,4.7       ,4.7        ,71.5             ,---             ,340      ,0       ,3    ,
30        ,23:00       ,21.3       ,21.5          ,22.7          ,23.1          ,22.1      ,22.2      ,23.3      ,23.2      ,22.6      ,4.3       ,4.3        ,70.9             ,---             ,10       ,0       ,3    ,
30        ,00:00       ,21.3       ,21.5          ,22.0          ,22.7          ,21.8      ,21.4      ,22.4      ,22.5      ,22.1      ,3.8       ,3.8        ,70.3             ,---             ,0        ,0       ,3    ,
31        ,01:00       ,21.3       ,21.1          ,21.3          ,22.3          ,20.7      ,20.6      ,21.9      ,21.9      ,21.6      ,3.5       ,3.5        ,67.5             ,---             ,0        ,0       ,3    ,
31        ,02:00       ,21.3       ,20.9          ,20.9          ,22.0          ,20.5      ,20.1      ,21.3      ,21.4      ,21.2      ,3.4       ,3.4        ,64.6             ,---             ,0        ,0       ,5    ,
31        ,03:00       ,21.3       ,20.9          ,21.3          ,24.0          ,20.9      ,20.8      ,21.8      ,21.7      ,21.4      ,2.8       ,2.8        ,67               ,---             ,830      ,0       ,3    ,
31        ,04:00       ,21.3       ,20.8          ,22.1          ,22.6          ,21.7      ,21.4      ,22.8      ,22.5      ,22.0      ,2.2       ,2.2        ,75.7             ,---             ,530      ,0       ,2    ,
31        ,05:00       ,21.3       ,21.2          ,22.2          ,23.0          ,21.3      ,21.6      ,22.6      ,22.8      ,22.7      ,2.3       ,2.3        ,74.7             ,---             ,520      ,901     ,2    ,
31        ,06:00       ,21.2       ,21.3          ,22.7          ,22.9          ,22.2      ,22.3      ,23.3      ,23.0      ,22.8      ,2.5       ,2.5        ,79.8             ,---             ,600      ,0       ,3    ,
31        ,07:00       ,21.2       ,21.2          ,21.7          ,22.9          ,21.4      ,20.8      ,22.2      ,22.3      ,22.0      ,2.6       ,2.6        ,73.8             ,---             ,520      ,0       ,3    ,
31        ,08:00       ,21.2       ,21.3          ,21.8          ,23.0          ,20.9      ,21.1      ,22.1      ,22.6      ,22.2      ,3.8       ,3.8        ,70.8             ,---             ,480      ,0       ,4    ,
31        ,09:00       ,21.2       ,21.5          ,21.9          ,23.0          ,20.5      ,21.4      ,22.4      ,22.8      ,22.3      ,4.8       ,4.8        ,69               ,---             ,370      ,0       ,4    ,
31        ,10:00       ,21.2       ,21.5          ,22.2          ,22.9          ,20.6      ,22.0      ,22.6      ,23.3      ,22.7      ,5.7       ,5.7        ,65.3             ,---             ,270      ,0       ,5    ,
31        ,11:00       ,21.2       ,21.5          ,23.0          ,23.5          ,21.4      ,22.6      ,23.3      ,23.9      ,23.6      ,7.1       ,7.1        ,69.3             ,---             ,400      ,1335    ,7    ,
31        ,12:00       ,21.1       ,22.1          ,22.9          ,23.1          ,22.1      ,22.3      ,23.3      ,23.5      ,23.2      ,9.2       ,9.2        ,70               ,---             ,510      ,0       ,10   ,
31        ,13:00       ,21.1       ,22.1          ,22.6          ,23.5          ,21.6      ,22.0      ,23.0      ,23.3      ,23.1      ,9.7       ,9.7        ,71.4             ,---             ,480      ,0       ,9    ,
31        ,14:00       ,21.1       ,22.3          ,22.6          ,23.5          ,21.9      ,21.9      ,23.0      ,23.3      ,23.0      ,9.0       ,9.0        ,67.2             ,---             ,390      ,0       ,9    ,
31        ,15:00       ,21.1       ,22.1          ,23.2          ,23.8          ,22.8      ,22.9      ,23.5      ,23.7      ,23.2      ,8.8       ,8.8        ,62.5             ,---             ,330      ,0       ,9    ,
31        ,16:00       ,21.1       ,22.4          ,23.1          ,24.1          ,22.5      ,22.7      ,23.1      ,23.6      ,23.6      ,8.5       ,8.5        ,61.3             ,---             ,330      ,0       ,6    ,
31        ,17:00       ,21.1       ,22.4          ,23.1          ,23.9          ,22.5      ,22.7      ,23.3      ,23.8      ,23.1      ,6.6       ,6.6        ,66.3             ,---             ,340      ,1056    ,6    ,
31        ,18:00       ,21.1       ,21.5          ,22.2          ,23.0          ,21.9      ,21.6      ,22.5      ,22.7      ,22.4      ,5.0       ,5.0        ,71.4             ,---             ,370      ,0       ,5    ,
31        ,19:00       ,21.0       ,20.9          ,22.3          ,22.8          ,21.6      ,22.0      ,22.8      ,22.9      ,22.5      ,3.0       ,3.0        ,77.3             ,---             ,420      ,0       ,3    ,
31        ,20:00       ,21.0       ,20.1          ,20.4          ,22.6          ,20.0      ,20.0      ,20.7      ,20.8      ,20.7      ,0.9       ,0.9        ,73               ,---             ,340      ,0       ,1    ,
31        ,21:00       ,21.0       ,19.8          ,20.5          ,22.4          ,20.2      ,20.0      ,21.2      ,21.0      ,20.4      ,0.0       ,0.0        ,69               ,---             ,320      ,906     ,1    ,
31        ,22:00       ,21.0       ,20.2          ,21.4          ,21.9          ,20.6      ,21.2      ,22.0      ,21.8      ,21.5      ,2.1       ,2.1        ,73.8             ,---             ,310      ,0       ,1    ,
31        ,23:00       ,21.0       ,20.0          ,21.1          ,21.4          ,20.5      ,20.8      ,21.6      ,21.5      ,21.0      ,2.7       ,2.7        ,72.5             ,---             ,0        ,0       ,1    ,
31        ,00:00       ,21.0       ,20.2          ,20.8          ,21.4          ,20.1      ,20.1      ,21.6      ,21.2      ,20.8      ,3.0       ,3.0        ,72.2             ,---             ,0        ,0       ,1    ,
32        ,01:00       ,21.0       ,20.3          ,20.3          ,21.4          ,19.9      ,19.6      ,20.7      ,20.8      ,20.5      ,3.0       ,3.0        ,67.5             ,---             ,0        ,0       ,1    ,
32        ,02:00       ,20.9       ,20.3          ,21.1          ,22.1          ,20.4      ,20.1      ,21.5      ,21.8      ,21.5      ,3.0       ,3.0        ,67.4             ,---             ,0        ,0       ,1    ,
32        ,03:00       ,20.9       ,21.1          ,22.3          ,24.5          ,21.4      ,21.6      ,22.8      ,22.9      ,22.7      ,3.2       ,3.2        ,75.8             ,---             ,810      ,0       ,3    ,
32        ,04:00       ,20.9       ,21.3          ,22.2          ,22.9          ,22.0      ,22.2      ,22.3      ,22.4      ,22.4      ,3.3       ,3.3        ,75.1             ,---             ,500      ,0       ,2    ,
32        ,05:00       ,20.9       ,21.4          ,22.5          ,23.3          ,21.9      ,21.9      ,22.8      ,23.0      ,22.9      ,2.9       ,2.9        ,78.9             ,---             ,550      ,895     ,2    ,
32        ,06:00       ,20.9       ,21.6          ,22.0          ,22.8          ,21.7      ,21.4      ,22.7      ,22.4      ,22.0      ,2.5       ,2.5        ,76.9             ,---             ,570      ,0       ,2    ,
32        ,07:00       ,20.9       ,21.6          ,21.8          ,23.0          ,21.3      ,21.0      ,22.2      ,22.4      ,22.1      ,2.8       ,2.8        ,73.3             ,---             ,540      ,0       ,2    ,
32        ,08:00       ,20.9       ,21.6          ,21.8          ,23.1          ,21.0      ,21.1      ,22.2      ,22.4      ,22.2      ,4.1       ,4.1        ,69.3             ,---             ,440      ,0       ,3    ,
32        ,09:00       ,20.8       ,21.8          ,22.3          ,23.6          ,21.1      ,21.8      ,22.6      ,23.1      ,22.8      ,6.2       ,6.2        ,68.6             ,---             ,310      ,0       ,3    ,
32        ,10:00       ,20.8       ,22.2          ,23.4          ,23.7          ,21.9      ,23.1      ,23.8      ,24.0      ,24.1      ,9.0       ,9.0        ,72.1             ,---             ,280      ,0       ,4    ,
32        ,11:00       ,20.8       ,23.2          ,24.1          ,24.4          ,23.0      ,24.1      ,24.4      ,24.7      ,24.3      ,8.9       ,8.9        ,69.1             ,---             ,490      ,1270    ,5    ,
32        ,12:00       ,20.8       ,23.3          ,23.9          ,24.3          ,23.3      ,23.5      ,24.4      ,24.4      ,24.1      ,10.6      ,10.6       ,70.9             ,---             ,480      ,0       ,5    ,
32        ,13:00       ,20.8       ,23.0          ,23.2          ,24.4          ,22.5      ,22.6      ,23.4      ,23.9      ,23.5      ,10.3      ,10.3       ,70               ,---             ,380      ,0       ,5    ,
32        ,14:00       ,20.8       ,23.1          ,23.2          ,24.1          ,22.4      ,23.0      ,23.5      ,23.7      ,23.5      ,9.3       ,9.3        ,66.5             ,---             ,330      ,0       ,5    ,
32        ,15:00       ,20.7       ,23.1          ,24.1          ,24.5          ,23.4      ,23.8      ,24.5      ,24.5      ,24.2      ,8.9       ,8.9        ,63.4             ,---             ,340      ,0       ,4    ,
32        ,16:00       ,20.7       ,23.5          ,24.1          ,24.8          ,24.0      ,23.6      ,24.1      ,24.7      ,24.3      ,8.2       ,8.2        ,65.2             ,---             ,320      ,0       ,4    ,
32        ,17:00       ,20.7       ,23.4          ,24.3          ,24.8          ,23.6      ,24.2      ,24.5      ,24.7      ,24.3      ,7.3       ,7.3        ,73               ,---             ,380      ,907     ,3    ,
32        ,18:00       ,20.7       ,23.3          ,23.8          ,24.4          ,23.6      ,23.4      ,24.3      ,24.1      ,23.5      ,6.3       ,6.3        ,75.4             ,---             ,390      ,0       ,3    ,
32        ,19:00       ,20.7       ,22.7          ,23.0          ,24.0          ,22.3      ,22.7      ,23.3      ,23.5      ,23.0      ,5.7       ,5.7        ,71.6             ,---             ,320      ,0       ,3    ,
32        ,20:00       ,20.7       ,22.3          ,22.7          ,23.5          ,22.5      ,22.1      ,22.9      ,23.2      ,22.9      ,5.1       ,5.1        ,71.6             ,---             ,340      ,0       ,2    ,
32        ,21:00       ,20.6       ,22.0          ,22.5          ,23.6          ,22.1      ,22.2      ,22.9      ,23.0      ,22.3      ,4.7       ,4.7        ,71.7             ,---             ,300      ,797     ,2    ,
32        ,22:00       ,20.6       ,21.7          ,22.7          ,23.3          ,22.2      ,21.9      ,22.9      ,23.4      ,23.1      ,4.4       ,4.4        ,70               ,---             ,280      ,0       ,2    ,
32        ,23:00       ,20.6       ,20.8          ,21.9          ,22.8          ,21.4      ,21.4      ,22.2      ,22.6      ,22.1      ,4.2       ,4.2        ,71.9             ,---             ,0        ,0       ,2    ,
32        ,00:00       ,20.6       ,21.1          ,21.8          ,22.1          ,21.3      ,21.4      ,22.0      ,22.4      ,22.0      ,4.1       ,4.1        ,73.9             ,---             ,0        ,0       ,1    ,
33        ,01:00       ,20.6       ,21.1          ,21.4          ,22.4          ,21.1      ,20.7      ,21.5      ,21.9      ,21.7      ,3.9       ,3.9        ,67.8             ,---             ,0        ,0       ,1    ,
33        ,02:00       ,20.6       ,21.1          ,21.5          ,22.2          ,21.4      ,20.7      ,21.9      ,21.8      ,21.8      ,3.7       ,3.7        ,72.9             ,---             ,0        ,0       ,1    ,
33        ,03:00       ,20.6       ,21.5          ,22.7          ,24.2          ,21.9      ,22.0      ,23.3      ,23.4      ,23.1      ,3.3       ,3.3        ,75.7             ,---             ,700      ,0       ,2    ,
33        ,04:00       ,20.5       ,20.9          ,20.9          ,22.8          ,21.0      ,20.6      ,21.0      ,21.3      ,20.8      ,3.0       ,3.0        ,70.7             ,---             ,400      ,0       ,1    ,
33        ,05:00       ,20.5       ,20.8          ,22.3          ,23.1          ,21.8      ,21.7      ,22.9      ,22.9      ,22.2      ,2.6       ,2.6        ,79.7             ,---             ,450      ,769     ,2    ,
33        ,06:00       ,20.5       ,20.9          ,22.1          ,22.7          ,21.9      ,22.2      ,22.3      ,22.3      ,21.8      ,2.2       ,2.2        ,78.1             ,---             ,490      ,0       ,1    ,
33        ,07:00       ,20.5       ,20.9          ,21.0          ,22.7          ,21.0      ,20.7      ,21.0      ,21.2      ,20.9      ,2.3       ,2.3        ,73.6             ,---             ,480      ,0       ,1    ,
33        ,08:00       ,20.5       ,20.9          ,21.7          ,22.5          ,21.2      ,21.0      ,22.0      ,22.3      ,21.8      ,2.2       ,2.2        ,73.9             ,---             ,410      ,0       ,1    ,
33        ,09:00       ,20.5       ,21.0          ,21.5          ,22.6          ,20.7      ,21.4      ,21.9      ,22.2      ,21.6      ,3.4       ,3.4        ,72.4             ,---             ,330      ,0       ,1    ,
33        ,10:00       ,20.5       ,20.8          ,21.9          ,22.5          ,20.6      ,21.3      ,22.4      ,22.8      ,22.1      ,4.9       ,4.9        ,75.8             ,---             ,260      ,0       ,1    ,
33        ,11:00       ,20.5       ,21.3          ,22.6          ,22.8          ,21.5      ,22.3      ,23.0      ,23.4      ,22.8      ,5.6       ,5.6        ,75.9             ,---             ,380      ,979     ,2    ,
33        ,12:00       ,20.4       ,21.6          ,22.5          ,22.8          ,21.5      ,21.9      ,22.9      ,23.2      ,23.1      ,5.8       ,5.8        ,77.9             ,---             ,400      ,0       ,2    ,
33        ,13:00       ,20.4       ,21.3          ,22.0          ,22.9          ,21.0      ,21.7      ,22.3      ,22.6      ,22.1      ,3.6       ,3.6        ,79               ,---             ,310      ,0       ,2    ,
33        ,14:00       ,20.4       ,20.9          ,21.4          ,22.5          ,20.9      ,20.3      ,21.5      ,22.2      ,22.0      ,4.3       ,4.3        ,72.3             ,---             ,280      ,0       ,2    ,
33        ,15:00       ,20.4       ,20.9          ,22.6          ,22.9          ,22.1      ,21.8      ,22.9      ,23.0      ,23.3      ,4.7       ,4.7        ,77.7             ,---             ,300      ,0       ,1    ,
33        ,16:00       ,20.4       ,22.0          ,23.1          ,23.3          ,23.0      ,22.4      ,23.3      ,23.5      ,23.1      ,5.3       ,5.3        ,69.9             ,---             ,330      ,0       ,1    ,
33        ,17:00       ,20.4       ,22.3          ,22.7          ,24.0          ,22.3      ,22.0      ,22.8      ,23.2      ,23.2      ,4.6       ,4.6        ,69               ,---             ,490      ,881     ,1    ,
33        ,18:00       ,20.3       ,21.5          ,22.0          ,23.6          ,22.2      ,21.4      ,22.1      ,22.4      ,22.2      ,2.3       ,2.3        ,75.8             ,---             ,420      ,0       ,1    ,
33        ,19:00       ,20.3       ,20.5          ,21.2          ,22.4          ,21.1      ,20.3      ,21.6      ,21.8      ,21.3      ,-0.1      ,-0.1       ,76.5             ,---             ,290      ,0       ,1    ,
33        ,20:00       ,20.3       ,19.7          ,21.2          ,22.0          ,20.9      ,20.7      ,21.9      ,21.4      ,21.0      ,-1.5      ,-1.5       ,80.3             ,---             ,310      ,0       ,1    ,
33        ,21:00       ,20.3       ,19.6          ,21.0          ,22.2          ,21.2      ,20.7      ,21.3      ,21.1      ,20.8      ,-1.6      ,-1.6       ,81.4             ,---             ,310      ,711     ,1    ,
33        ,22:00       ,20.3       ,19.4          ,21.4          ,21.4          ,20.8      ,21.2      ,21.8      ,22.2      ,20.9      ,-2.1      ,-2.1       ,82.1             ,---             ,270      ,0       ,1    ,
33        ,23:00       ,20.3       ,19.1          ,20.9          ,21.5          ,20.5      ,20.4      ,21.8      ,21.0      ,20.7      ,-2.0      ,-2.0       ,78.9             ,---             ,10       ,0       ,1    ,
33        ,00:00       ,20.3       ,19.7          ,20.9          ,21.2          ,20.3      ,20.2      ,21.5      ,21.3      ,21.0      ,-2.1      ,-2.1       ,74.9             ,---             ,0        ,0       ,2    ,
34        ,01:00       ,20.2       ,19.1          ,20.5          ,20.9          ,20.3      ,20.4      ,21.4      ,20.3      ,20.2      ,-4.0      ,-4.0       ,76.9             ,---             ,0        ,0       ,2    ,
34        ,02:00       ,20.2       ,18.8          ,20.3          ,20.6          ,20.0      ,20.4      ,21.5      ,19.8      ,20.0      ,-4.5      ,-4.5       ,75.9             ,---             ,0        ,0       ,2    ,
34        ,03:00       ,20.2       ,19.4          ,21.3          ,22.6          ,20.7      ,20.3      ,22.1      ,21.9      ,21.6      ,-5.2      ,-5.2       ,82.9             ,---             ,600      ,0       ,2    ,
34        ,04:00       ,20.2       ,19.1          ,20.9          ,21.4          ,20.3      ,20.5      ,21.4      ,21.2      ,20.9      ,-4.8      ,-4.8       ,77.1             ,---             ,360      ,0       ,2    ,
34        ,05:00       ,20.2       ,19.2          ,20.8          ,21.2          ,20.8      ,20.5      ,21.5      ,21.1      ,20.2      ,-5.1      ,-5.1       ,80.9             ,---             ,400      ,617     ,1    ,
34        ,06:00       ,20.2       ,19.5          ,21.1          ,21.2          ,20.6      ,20.9      ,21.4      ,21.4      ,21.6      ,-5.7      ,-5.7       ,79.8             ,---             ,500      ,0       ,1    ,
34        ,07:00       ,20.1       ,19.1          ,20.6          ,21.3          ,20.7      ,20.8      ,21.8      ,20.0      ,19.9      ,-5.9      ,-5.9       ,84.9             ,---             ,460      ,0       ,1    ,
34        ,08:00       ,20.1       ,19.4          ,21.7          ,21.8          ,21.3      ,20.8      ,22.1      ,22.4      ,22.0      ,-0.7      ,-0.7       ,82.6             ,---             ,420      ,0       ,1    ,
34        ,09:00       ,20.1       ,20.6          ,23.4          ,23.4          ,23.5      ,23.1      ,24.3      ,23.1      ,22.8      ,3.3       ,3.3        ,86.3             ,---             ,340      ,0       ,2    ,
34        ,10:00       ,20.1       ,22.6          ,24.4          ,24.4          ,24.6      ,23.9      ,24.8      ,24.2      ,24.4      ,4.6       ,4.6        ,79.8             ,---             ,370      ,0       ,3    ,
34        ,11:00       ,20.1       ,23.2          ,24.4          ,24.6          ,23.6      ,24.1      ,25.0      ,24.9      ,24.5      ,6.2       ,6.2        ,76.8             ,---             ,420      ,1110    ,5    ,
34        ,12:00       ,20.1       ,23.5          ,25.1          ,25.2          ,24.8      ,24.7      ,25.5      ,25.4      ,25.2      ,6.8       ,6.8        ,74.2             ,---             ,560      ,0       ,5    ,
34        ,13:00       ,20.1       ,24.3          ,26.0          ,26.0          ,25.5      ,25.4      ,26.4      ,26.3      ,26.3      ,7.3       ,7.3        ,77.8             ,---             ,390      ,0       ,4    ,
34        ,14:00       ,20.0       ,24.8          ,26.3          ,26.4          ,25.8      ,26.2      ,26.7      ,26.5      ,26.4      ,8.0       ,8.0        ,76.8             ,---             ,370      ,0       ,5    ,
34        ,15:00       ,20.0       ,25.2          ,26.5          ,26.7          ,26.1      ,26.1      ,26.9      ,26.8      ,26.8      ,8.2       ,8.2        ,71.6             ,---             ,380      ,0       ,5    ,
34        ,16:00       ,20.0       ,25.5          ,26.3          ,26.8          ,25.6      ,25.9      ,26.6      ,26.7      ,26.6      ,7.9       ,7.9        ,71.2             ,---             ,350      ,0       ,4    ,
