GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,23:15       ,21.5       ,29.7          ,29.9          ,29.9          ,29.4      ,29.7      ,29.7      ,30.2      ,30.6      ,29.1      ,81               ,73       ,0       ,20   ,
30        ,23:30       ,21.5       ,29.9          ,29.9          ,30.0          ,29.3      ,29.7      ,29.8      ,30.3      ,30.7      ,29.2      ,81               ,77       ,0       ,20   ,
30        ,23:45       ,21.5       ,29.9          ,30.0          ,30.1          ,29.4      ,29.8      ,29.8      ,30.4      ,30.7      ,29.1      ,81               ,71       ,0       ,20   ,
30        ,00:00       ,21.5       ,30.0          ,30.1          ,30.2          ,29.5      ,29.8      ,29.9      ,30.4      ,30.8      ,29.3      ,81               ,67       ,0       ,20   ,
31        ,00:15       ,21.5       ,29.9          ,29.9          ,30.1          ,29.4      ,29.7      ,29.7      ,30.2      ,30.5      ,29.3      ,81               ,1        ,0       ,20   ,
31        ,00:30       ,21.5       ,29.5          ,29.5          ,29.9          ,28.9      ,29.2      ,29.2      ,29.8      ,30.2      ,29.2      ,81               ,0        ,0       ,20   ,
31        ,00:45       ,21.5       ,29.4          ,29.6          ,29.7          ,29.1      ,29.4      ,29.4      ,30.0      ,30.4      ,29.0      ,81               ,1        ,0       ,20   ,
31        ,01:00       ,21.5       ,29.0          ,29.0          ,29.6          ,28.5      ,28.9      ,28.8      ,29.3      ,29.7      ,28.4      ,80               ,0        ,0       ,20   ,
31        ,01:15       ,21.5       ,29.0          ,29.4          ,29.4          ,28.7      ,29.2      ,29.2      ,29.7      ,30.1      ,28.7      ,80               ,0        ,0       ,20   ,
31        ,01:30       ,21.5       ,29.2          ,29.2          ,29.5          ,28.6      ,29.0      ,28.9      ,29.4      ,29.9      ,28.6      ,79               ,2        ,0       ,20   ,
31        ,01:45       ,21.5       ,29.1          ,29.6          ,29.6          ,29.1      ,29.4      ,29.3      ,29.8      ,30.2      ,28.7      ,79               ,0        ,0       ,20   ,
31        ,02:00       ,21.5       ,29.3          ,29.5          ,29.6          ,29.0      ,29.3      ,29.2      ,29.7      ,30.2      ,28.6      ,78               ,0        ,0       ,20   ,
31        ,02:15       ,21.5       ,29.5          ,29.5          ,29.6          ,29.0      ,29.2      ,29.2      ,29.7      ,30.2      ,28.3      ,78               ,0        ,0       ,20   ,
31        ,02:30       ,21.5       ,29.5          ,29.6          ,29.7          ,29.0      ,29.4      ,29.4      ,29.9      ,30.3      ,28.4      ,76               ,0        ,0       ,20   ,
31        ,02:45       ,21.5       ,29.6          ,30.0          ,30.0          ,29.5      ,29.8      ,29.8      ,30.2      ,30.6      ,28.4      ,75               ,0        ,0       ,20   ,
31        ,03:00       ,21.5       ,29.9          ,30.4          ,30.4          ,30.0      ,30.2      ,30.2      ,30.5      ,30.9      ,28.7      ,73               ,0        ,0       ,22   ,
31        ,03:15       ,21.5       ,30.2          ,30.2          ,30.5          ,29.8      ,30.1      ,30.0      ,30.4      ,30.8      ,28.4      ,72               ,0        ,0       ,23   ,
31        ,03:30       ,21.5       ,30.1          ,30.1          ,30.2          ,29.6      ,29.9      ,29.8      ,30.3      ,30.7      ,28.2      ,72.8             ,1        ,0       ,22   ,
31        ,03:45       ,21.5       ,29.7          ,29.7          ,30.1          ,29.3      ,29.5      ,29.5      ,30.0      ,30.4      ,28.0      ,74.9             ,1        ,0       ,20   ,
31        ,04:00       ,21.5       ,29.5          ,29.6          ,29.8          ,29.1      ,29.4      ,29.3      ,29.9      ,30.3      ,27.9      ,76.9             ,0        ,0       ,20   ,
31        ,04:15       ,21.5       ,29.6          ,29.6          ,30.1          ,29.1      ,29.4      ,29.4      ,29.9      ,30.4      ,27.7      ,77               ,115      ,0       ,20   ,
31        ,04:30       ,21.5       ,29.6          ,29.7          ,29.8          ,29.1      ,29.4      ,29.4      ,30.0      ,30.4      ,27.9      ,77.9             ,138      ,0       ,20   ,
31        ,04:45       ,21.5       ,29.7          ,29.9          ,30.1          ,29.5      ,29.6      ,29.6      ,30.2      ,30.6      ,28.1      ,76               ,139      ,0       ,22   ,
31        ,05:00       ,21.5       ,29.9          ,30.1          ,30.2          ,29.6      ,30.0      ,29.9      ,30.4      ,30.9      ,28.1      ,76.9             ,117      ,0       ,22   ,
31        ,05:15       ,21.5       ,29.9          ,29.9          ,30.3          ,29.5      ,29.6      ,29.6      ,30.2      ,30.5      ,28.1      ,76               ,132      ,0       ,22   ,
31        ,05:30       ,21.4       ,29.9          ,30.0          ,30.1          ,29.6      ,29.8      ,29.7      ,30.3      ,30.6      ,28.1      ,76               ,86       ,0       ,22   ,
31        ,05:45       ,21.4       ,29.5          ,29.5          ,30.0          ,29.0      ,29.2      ,29.3      ,29.9      ,30.3      ,27.9      ,75.9             ,74       ,0       ,20   ,
31        ,06:00       ,21.4       ,29.1          ,29.2          ,29.5          ,28.5      ,29.0      ,28.9      ,29.6      ,30.0      ,27.8      ,76.9             ,84       ,0       ,20   ,
31        ,06:15       ,21.4       ,28.9          ,29.2          ,29.3          ,28.6      ,28.9      ,28.9      ,29.4      ,30.1      ,27.9      ,77.9             ,63       ,573     ,19   ,
31        ,06:30       ,21.4       ,29.2          ,29.9          ,29.9          ,29.5      ,29.9      ,29.6      ,30.0      ,30.4      ,28.0      ,77               ,100      ,405     ,20   ,
31        ,06:45       ,21.4       ,29.6          ,29.6          ,29.9          ,29.1      ,29.4      ,29.4      ,29.9      ,30.3      ,28.2      ,77.9             ,128      ,2       ,20   ,
31        ,07:00       ,21.4       ,29.5          ,29.8          ,29.9          ,29.2      ,29.8      ,29.6      ,30.1      ,30.4      ,28.1      ,78.9             ,131      ,0       ,20   ,
31        ,07:15       ,21.4       ,29.4          ,29.4          ,29.8          ,28.9      ,29.2      ,29.2      ,29.7      ,30.1      ,28.2      ,78               ,112      ,0       ,20   ,
31        ,07:30       ,21.4       ,29.4          ,29.7          ,29.7          ,29.2      ,29.5      ,29.4      ,29.9      ,30.4      ,28.8      ,76               ,99       ,0       ,20   ,
31        ,07:45       ,21.4       ,29.7          ,29.9          ,30.0          ,29.3      ,29.7      ,29.8      ,30.1      ,30.5      ,29.1      ,75               ,121      ,0       ,20   ,
31        ,08:00       ,21.4       ,29.8          ,30.0          ,30.0          ,29.5      ,29.9      ,29.8      ,30.2      ,30.6      ,29.4      ,74               ,120      ,0       ,20   ,
31        ,08:15       ,21.4       ,29.8          ,29.8          ,30.1          ,29.4      ,29.6      ,29.6      ,30.1      ,30.5      ,29.4      ,73               ,108      ,0       ,22   ,
31        ,08:30       ,21.4       ,29.7          ,29.8          ,30.0          ,29.3      ,29.6      ,29.5      ,30.1      ,30.4      ,29.2      ,73.9             ,87       ,0       ,22   ,
31        ,08:45       ,21.4       ,29.8          ,29.8          ,30.0          ,29.3      ,29.5      ,29.6      ,30.2      ,30.5      ,29.2      ,73               ,98       ,0       ,22   ,
31        ,09:00       ,21.4       ,29.7          ,29.7          ,29.9          ,29.3      ,29.5      ,29.5      ,30.0      ,30.4      ,29.0      ,72               ,88       ,0       ,22   ,
31        ,09:15       ,21.4       ,29.7          ,29.7          ,29.8          ,29.3      ,29.6      ,29.4      ,29.9      ,30.3      ,28.6      ,72               ,93       ,0       ,20   ,
31        ,09:30       ,21.4       ,29.6          ,29.8          ,29.9          ,29.4      ,29.8      ,29.5      ,30.1      ,30.4      ,29.2      ,72               ,98       ,0       ,20   ,
31        ,09:45       ,21.4       ,29.9          ,30.0          ,30.1          ,29.6      ,30.0      ,29.7      ,30.3      ,30.7      ,29.5      ,71               ,86       ,0       ,22   ,
31        ,10:00       ,21.4       ,29.9          ,30.1          ,30.1          ,29.7      ,30.0      ,29.7      ,30.3      ,30.7      ,29.3      ,70               ,81       ,0       ,22   ,
31        ,10:15       ,21.4       ,29.9          ,29.9          ,30.1          ,29.5      ,29.7      ,29.5      ,30.2      ,30.6      ,29.0      ,70.9             ,76       ,0       ,22   ,
31        ,10:30       ,21.4       ,29.9          ,29.9          ,29.9          ,29.5      ,29.8      ,29.6      ,30.2      ,30.5      ,29.1      ,71               ,74       ,0       ,22   ,
31        ,10:45       ,21.4       ,29.9          ,29.9          ,30.0          ,29.6      ,29.7      ,29.6      ,30.2      ,30.5      ,29.2      ,70               ,68       ,0       ,22   ,
31        ,11:00       ,21.4       ,29.8          ,29.9          ,30.0          ,29.5      ,29.8      ,29.5      ,30.1      ,30.5      ,28.9      ,70               ,69       ,0       ,22   ,
31        ,11:15       ,21.4       ,29.2          ,29.2          ,30.0          ,28.8      ,29.0      ,28.9      ,29.5      ,29.9      ,28.1      ,70.9             ,38       ,577     ,20   ,
31        ,11:30       ,21.4       ,29.1          ,29.1          ,29.3          ,28.7      ,28.9      ,28.8      ,29.4      ,29.9      ,28.1      ,72.9             ,74       ,317     ,20   ,
31        ,11:45       ,21.4       ,29.1          ,29.2          ,29.2          ,28.7      ,29.1      ,28.8      ,29.4      ,29.9      ,28.4      ,73               ,75       ,1       ,20   ,
31        ,12:00       ,21.4       ,29.0          ,29.0          ,29.3          ,28.5      ,28.8      ,28.7      ,29.2      ,29.7      ,28.1      ,72               ,66       ,0       ,20   ,
31        ,12:15       ,21.6       ,28.7          ,28.7          ,29.0          ,28.1      ,28.4      ,28.4      ,29.0      ,29.4      ,27.4      ,72.9             ,62       ,0       ,19   ,
31        ,12:30       ,21.6       ,28.5          ,28.6          ,28.7          ,28.0      ,28.4      ,28.3      ,28.9      ,29.4      ,27.3      ,72.9             ,68       ,0       ,19   ,
31        ,12:45       ,21.6       ,28.6          ,28.6          ,28.8          ,28.1      ,28.6      ,28.4      ,28.9      ,29.2      ,27.5      ,71               ,105      ,0       ,19   ,
31        ,13:00       ,21.6       ,28.4          ,28.4          ,28.6          ,28.1      ,28.3      ,28.0      ,28.7      ,29.0      ,27.5      ,71               ,82       ,0       ,19   ,
31        ,13:15       ,21.9       ,28.4          ,28.7          ,28.7          ,28.3      ,28.5      ,28.3      ,28.9      ,29.5      ,27.6      ,71               ,76       ,0       ,18   ,
31        ,13:30       ,21.9       ,28.6          ,28.8          ,28.8          ,28.5      ,28.7      ,28.5      ,29.0      ,29.4      ,27.8      ,69               ,100      ,0       ,18   ,
31        ,13:45       ,21.9       ,28.8          ,28.9          ,28.9          ,28.4      ,28.7      ,28.6      ,29.1      ,29.5      ,27.9      ,69               ,93       ,0       ,18   ,
31        ,14:00       ,21.9       ,28.9          ,29.0          ,29.0          ,28.6      ,28.8      ,28.7      ,29.1      ,29.6      ,28.1      ,67               ,83       ,0       ,19   ,
31        ,14:15       ,21.9       ,28.9          ,29.2          ,29.2          ,28.8      ,29.0      ,28.9      ,29.4      ,29.9      ,28.3      ,66               ,80       ,0       ,19   ,
31        ,14:30       ,21.9       ,29.2          ,29.2          ,29.4          ,29.0      ,29.0      ,29.0      ,29.4      ,29.8      ,28.8      ,64               ,116      ,0       ,19   ,
31        ,14:45       ,21.9       ,29.1          ,29.2          ,29.4          ,28.8      ,29.0      ,29.0      ,29.4      ,29.8      ,28.4      ,65.9             ,76       ,0       ,19   ,
31        ,15:00       ,21.9       ,29.2          ,29.5          ,29.5          ,29.0      ,29.1      ,29.3      ,29.8      ,30.3      ,28.4      ,63               ,79       ,0       ,19   ,
31        ,15:15       ,21.9       ,29.3          ,29.3          ,29.5          ,28.9      ,29.1      ,29.0      ,29.4      ,29.8      ,28.4      ,64               ,102      ,0       ,19   ,
31        ,15:30       ,21.9       ,29.0          ,29.0          ,29.3          ,28.7      ,28.8      ,28.8      ,29.2      ,29.6      ,28.1      ,63.9             ,90       ,0       ,19   ,
31        ,15:45       ,21.9       ,29.0          ,29.0          ,29.1          ,28.6      ,28.9      ,28.8      ,29.3      ,29.6      ,28.0      ,64               ,91       ,0       ,19   ,
31        ,16:00       ,21.9       ,29.0          ,29.3          ,29.3          ,28.8      ,29.0      ,29.1      ,29.6      ,29.9      ,28.2      ,62               ,77       ,0       ,19   ,
31        ,16:15       ,21.9       ,28.9          ,29.0          ,29.4          ,28.5      ,28.9      ,28.7      ,29.2      ,29.6      ,27.8      ,60.9             ,50       ,440     ,19   ,
31        ,16:30       ,21.9       ,28.9          ,29.0          ,29.1          ,28.5      ,28.7      ,28.8      ,29.2      ,29.7      ,27.7      ,61.8             ,99       ,436     ,19   ,
31        ,16:45       ,21.9       ,28.8          ,28.8          ,29.1          ,28.5      ,28.5      ,28.6      ,29.1      ,29.4      ,27.6      ,62.9             ,101      ,66      ,19   ,
31        ,17:00       ,21.9       ,28.7          ,28.9          ,28.9          ,28.4      ,28.7      ,28.6      ,29.1      ,29.5      ,27.6      ,62.9             ,89       ,0       ,19   ,
31        ,17:15       ,21.9       ,28.8          ,28.8          ,28.9          ,28.3      ,28.5      ,28.5      ,29.2      ,29.5      ,27.4      ,62               ,102      ,2       ,19   ,
31        ,17:30       ,21.9       ,28.5          ,28.6          ,28.8          ,28.1      ,28.4      ,28.4      ,29.0      ,29.2      ,27.0      ,62               ,98       ,0       ,18   ,
31        ,17:45       ,21.9       ,28.6          ,28.7          ,28.7          ,28.2      ,28.7      ,28.4      ,28.9      ,29.2      ,27.0      ,62.9             ,88       ,0       ,18   ,
31        ,18:00       ,21.9       ,28.6          ,28.6          ,28.7          ,28.1      ,28.5      ,28.3      ,28.8      ,29.2      ,26.9      ,63.9             ,80       ,0       ,18   ,
31        ,18:15       ,21.9       ,28.5          ,28.7          ,28.7          ,28.1      ,28.6      ,28.4      ,29.0      ,29.3      ,26.7      ,64.9             ,80       ,0       ,18   ,
31        ,18:30       ,21.9       ,28.5          ,28.5          ,28.7          ,28.0      ,28.4      ,28.3      ,28.8      ,29.1      ,26.5      ,63               ,91       ,0       ,18   ,
31        ,18:45       ,21.8       ,28.4          ,28.4          ,28.6          ,28.0      ,28.4      ,28.2      ,28.6      ,28.9      ,26.4      ,62               ,83       ,0       ,18   ,
31        ,19:00       ,21.8       ,28.1          ,28.1          ,28.4          ,27.7      ,28.1      ,27.9      ,28.3      ,28.6      ,26.2      ,61.9             ,62       ,0       ,18   ,
31        ,19:15       ,21.8       ,28.0          ,28.1          ,28.2          ,27.6      ,27.9      ,27.8      ,28.3      ,28.7      ,26.1      ,62               ,76       ,0       ,18   ,
31        ,19:30       ,21.8       ,27.9          ,27.9          ,28.2          ,27.4      ,27.7      ,27.7      ,28.2      ,28.5      ,26.0      ,62.9             ,87       ,0       ,18   ,
31        ,19:45       ,21.8       ,27.7          ,27.8          ,27.9          ,27.3      ,27.4      ,27.8      ,28.1      ,28.4      ,25.8      ,62               ,73       ,0       ,17   ,
31        ,20:00       ,21.8       ,27.5          ,27.5          ,27.8          ,27.0      ,27.2      ,27.2      ,27.8      ,28.2      ,25.5      ,62.9             ,79       ,0       ,17   ,
31        ,20:15       ,21.8       ,27.3          ,27.4          ,27.5          ,26.9      ,27.0      ,27.0      ,27.7      ,28.1      ,25.2      ,63.9             ,62       ,0       ,17   ,
31        ,20:30       ,21.8       ,27.3          ,27.3          ,27.4          ,26.7      ,26.9      ,27.1      ,27.7      ,28.0      ,25.1      ,65.9             ,78       ,0       ,17   ,
31        ,20:45       ,21.8       ,27.1          ,27.1          ,27.3          ,26.6      ,26.8      ,26.8      ,27.5      ,28.0      ,24.8      ,65               ,80       ,0       ,17   ,
31        ,21:00       ,21.8       ,26.9          ,27.0          ,27.1          ,26.4      ,26.6      ,26.7      ,27.3      ,27.8      ,24.7      ,65               ,85       ,0       ,17   ,
31        ,21:15       ,21.8       ,26.7          ,26.8          ,27.1          ,26.0      ,26.5      ,26.6      ,27.1      ,27.7      ,24.5      ,65               ,45       ,430     ,17   ,
31        ,21:30       ,21.8       ,26.7          ,26.7          ,26.9          ,26.0      ,26.4      ,26.5      ,27.1      ,27.7      ,24.4      ,65               ,93       ,499     ,17   ,
31        ,21:45       ,21.8       ,26.5          ,26.5          ,26.8          ,25.7      ,26.1      ,26.3      ,26.9      ,27.4      ,24.2      ,65               ,103      ,110     ,16   ,
31        ,22:00       ,21.8       ,26.4          ,26.4          ,26.5          ,25.5      ,26.0      ,26.2      ,26.9      ,27.4      ,23.9      ,65               ,101      ,0       ,16   ,
31        ,22:15       ,21.8       ,26.4          ,26.5          ,26.9          ,25.6      ,26.0      ,26.3      ,26.9      ,27.4      ,23.8      ,65               ,130      ,0       ,16   ,
31        ,22:30       ,21.8       ,26.3          ,26.4          ,26.8          ,25.4      ,26.0      ,26.1      ,26.9      ,27.3      ,23.7      ,65               ,114      ,0       ,16   ,
31        ,22:45       ,21.8       ,26.3          ,26.6          ,26.7          ,25.8      ,26.3      ,26.3      ,27.1      ,27.4      ,23.5      ,64.8             ,117      ,0       ,15   ,
31        ,23:00       ,21.8       ,26.5          ,26.6          ,26.6          ,25.9      ,26.4      ,26.3      ,27.1      ,27.3      ,23.5      ,64.9             ,99       ,0       ,15   ,
31        ,23:15       ,21.8       ,26.5          ,26.5          ,26.6          ,25.7      ,26.3      ,26.2      ,27.1      ,27.3      ,23.5      ,65.9             ,89       ,0       ,15   ,
31        ,23:30       ,21.8       ,26.5          ,26.5          ,26.5          ,25.6      ,26.2      ,26.1      ,27.0      ,27.3      ,23.5      ,66.9             ,78       ,0       ,15   ,
31        ,23:45       ,21.8       ,26.3          ,26.4          ,26.5          ,25.6      ,26.0      ,26.0      ,26.9      ,27.2      ,23.3      ,67               ,74       ,0       ,15   ,
31        ,00:00       ,21.8       ,26.3          ,26.3          ,26.4          ,25.4      ,26.0      ,25.9      ,26.9      ,27.1      ,23.2      ,66               ,61       ,0       ,15   ,
32        ,00:15       ,21.8       ,25.9          ,25.9          ,26.3          ,25.1      ,25.6      ,25.5      ,26.4      ,26.6      ,23.0      ,63               ,0        ,0       ,15   ,
32        ,00:30       ,21.8       ,25.9          ,26.0          ,26.0          ,25.2      ,25.9      ,25.7      ,26.6      ,26.7      ,23.1      ,64.9             ,0        ,0       ,15   ,
32        ,00:45       ,21.8       ,25.9          ,25.9          ,26.1          ,25.1      ,25.7      ,25.6      ,26.5      ,26.7      ,23.0      ,66.9             ,0        ,0       ,15   ,
32        ,01:00       ,21.8       ,25.9          ,25.9          ,26.0          ,25.1      ,25.6      ,25.6      ,26.5      ,26.7      ,22.8      ,67               ,0        ,0       ,15   ,
32        ,01:15       ,21.8       ,25.7          ,25.8          ,25.9          ,25.1      ,25.5      ,25.4      ,26.4      ,26.6      ,22.7      ,66               ,0        ,0       ,15   ,
32        ,01:30       ,21.7       ,25.6          ,25.9          ,25.9          ,25.1      ,25.6      ,25.5      ,26.5      ,26.6      ,22.8      ,64.9             ,0        ,0       ,15   ,
32        ,01:45       ,21.7       ,25.7          ,25.8          ,25.9          ,25.0      ,25.6      ,25.6      ,26.4      ,26.6      ,22.8      ,64               ,0        ,0       ,15   ,
32        ,02:00       ,21.7       ,25.6          ,25.6          ,25.9          ,24.8      ,25.4      ,25.3      ,26.2      ,26.5      ,22.6      ,64.9             ,0        ,0       ,15   ,
32        ,02:15       ,21.7       ,25.5          ,25.6          ,25.7          ,24.8      ,25.3      ,25.4      ,26.1      ,26.5      ,22.5      ,65               ,0        ,0       ,15   ,
32        ,02:30       ,21.7       ,25.5          ,25.6          ,25.7          ,24.9      ,25.4      ,25.3      ,26.1      ,26.5      ,22.4      ,65               ,0        ,0       ,14   ,
32        ,02:45       ,21.7       ,25.7          ,25.8          ,25.9          ,25.2      ,25.3      ,25.4      ,26.2      ,26.6      ,22.3      ,64               ,0        ,0       ,14   ,
32        ,03:00       ,21.7       ,25.7          ,25.8          ,25.8          ,25.2      ,25.4      ,25.5      ,26.3      ,26.7      ,22.2      ,64               ,0        ,0       ,14   ,
32        ,03:15       ,21.7       ,25.6          ,25.6          ,25.8          ,25.1      ,25.3      ,25.2      ,26.1      ,26.5      ,22.0      ,64               ,0        ,0       ,14   ,
32        ,03:30       ,21.7       ,25.5          ,25.5          ,25.7          ,25.0      ,25.2      ,25.1      ,25.9      ,26.4      ,22.0      ,64.9             ,0        ,0       ,14   ,
32        ,03:45       ,21.7       ,25.4          ,25.5          ,25.6          ,24.8      ,25.0      ,25.1      ,25.9      ,26.4      ,22.0      ,65.9             ,0        ,0       ,14   ,
32        ,04:00       ,21.7       ,25.4          ,25.5          ,25.5          ,24.8      ,25.0      ,25.1      ,25.9      ,26.4      ,22.2      ,66.9             ,0        ,0       ,14   ,
32        ,04:15       ,21.7       ,25.5          ,25.6          ,26.1          ,24.7      ,25.2      ,25.3      ,26.3      ,26.6      ,22.4      ,66               ,174      ,0       ,15   ,
32        ,04:30       ,21.7       ,25.5          ,25.6          ,25.8          ,24.8      ,25.2      ,25.3      ,26.2      ,26.6      ,22.4      ,65               ,147      ,0       ,14   ,
32        ,04:45       ,21.7       ,25.6          ,26.0          ,26.0          ,24.9      ,25.5      ,25.7      ,26.8      ,27.3      ,22.2      ,64               ,106      ,0       ,15   ,
32        ,05:00       ,21.7       ,25.5          ,25.6          ,26.0          ,24.9      ,25.1      ,25.4      ,26.1      ,26.5      ,22.2      ,64.9             ,167      ,0       ,14   ,
32        ,05:15       ,21.7       ,25.5          ,25.5          ,26.0          ,24.9      ,25.3      ,25.1      ,26.0      ,26.4      ,22.2      ,64               ,118      ,0       ,14   ,
32        ,05:30       ,21.7       ,25.5          ,25.7          ,25.8          ,25.0      ,25.3      ,25.3      ,26.2      ,26.6      ,22.4      ,63               ,86       ,0       ,14   ,
32        ,05:45       ,21.7       ,25.4          ,25.4          ,25.9          ,24.5      ,25.1      ,25.1      ,26.0      ,26.3      ,22.2      ,63               ,104      ,0       ,14   ,
32        ,06:00       ,21.7       ,25.4          ,25.4          ,25.6          ,24.9      ,25.1      ,25.2      ,25.8      ,26.2      ,22.2      ,63               ,109      ,0       ,14   ,
32        ,06:15       ,21.7       ,25.3          ,25.7          ,25.7          ,24.9      ,25.5      ,25.5      ,26.0      ,26.6      ,22.3      ,63.9             ,79       ,585     ,14   ,
32        ,06:30       ,21.7       ,25.4          ,25.7          ,27.0          ,25.0      ,25.1      ,25.3      ,26.3      ,26.7      ,22.8      ,61.9             ,144      ,436     ,14   ,
32        ,06:45       ,21.7       ,25.5          ,25.9          ,25.9          ,25.0      ,25.2      ,25.6      ,26.6      ,26.9      ,23.2      ,61               ,88       ,2       ,15   ,
32        ,07:00       ,21.7       ,25.7          ,25.8          ,25.9          ,25.0      ,25.2      ,25.8      ,26.3      ,26.7      ,23.5      ,61               ,116      ,0       ,15   ,
32        ,07:15       ,21.7       ,25.7          ,26.1          ,26.1          ,25.4      ,25.7      ,25.9      ,26.5      ,26.8      ,23.9      ,60               ,92       ,0       ,15   ,
32        ,07:30       ,21.6       ,26.1          ,26.5          ,26.5          ,25.6      ,26.2      ,26.0      ,27.0      ,27.5      ,24.3      ,59               ,147      ,0       ,15   ,
32        ,07:45       ,21.6       ,26.3          ,26.4          ,26.5          ,25.8      ,26.1      ,26.1      ,26.8      ,27.0      ,25.0      ,59               ,121      ,0       ,15   ,
32        ,08:00       ,21.6       ,26.4          ,26.6          ,26.7          ,25.6      ,26.2      ,26.5      ,27.1      ,27.7      ,26.0      ,57.9             ,110      ,0       ,16   ,
32        ,08:15       ,21.6       ,26.5          ,26.7          ,26.8          ,25.9      ,26.4      ,26.4      ,27.1      ,27.5      ,26.5      ,57               ,126      ,0       ,16   ,
32        ,08:30       ,21.6       ,26.5          ,26.8          ,26.8          ,26.1      ,26.6      ,26.6      ,27.2      ,27.5      ,27.0      ,56               ,90       ,0       ,16   ,
32        ,08:45       ,21.6       ,26.8          ,27.2          ,27.2          ,26.5      ,26.9      ,26.9      ,27.6      ,28.0      ,27.8      ,55               ,89       ,0       ,17   ,
32        ,09:00       ,21.6       ,27.1          ,27.4          ,27.5          ,26.8      ,27.0      ,27.1      ,27.8      ,28.1      ,27.8      ,55               ,83       ,0       ,17   ,
32        ,09:15       ,21.6       ,27.4          ,27.6          ,27.7          ,27.1      ,27.4      ,27.4      ,27.8      ,28.3      ,28.4      ,55               ,101      ,0       ,18   ,
32        ,09:30       ,21.6       ,27.5          ,27.7          ,28.0          ,27.3      ,27.5      ,27.3      ,28.0      ,28.3      ,28.6      ,54               ,90       ,0       ,18   ,
32        ,09:45       ,21.6       ,27.6          ,27.9          ,28.2          ,27.5      ,27.9      ,27.6      ,28.1      ,28.5      ,28.4      ,54               ,110      ,0       ,18   ,
32        ,10:00       ,21.6       ,27.7          ,28.2          ,28.2          ,27.9      ,28.2      ,27.8      ,28.3      ,28.7      ,28.9      ,55               ,82       ,0       ,18   ,
32        ,10:15       ,21.6       ,28.0          ,28.2          ,28.4          ,27.9      ,28.1      ,27.8      ,28.3      ,28.7      ,29.0      ,56.9             ,87       ,0       ,19   ,
32        ,10:30       ,21.6       ,28.0          ,28.2          ,28.4          ,28.0      ,28.0      ,27.8      ,28.4      ,28.7      ,28.5      ,56               ,107      ,0       ,19   ,
32        ,10:45       ,21.6       ,28.2          ,28.6          ,28.6          ,28.6      ,28.3      ,28.2      ,28.8      ,29.1      ,29.0      ,57               ,94       ,0       ,19   ,
32        ,11:00       ,21.6       ,28.0          ,28.5          ,28.8          ,28.4      ,28.3      ,28.2      ,28.6      ,29.0      ,29.0      ,57               ,78       ,0       ,19   ,
32        ,11:15       ,21.6       ,28.3          ,28.9          ,28.9          ,28.9      ,28.7      ,28.7      ,29.0      ,29.4      ,29.3      ,66.9             ,30       ,118     ,19   ,
32        ,11:30       ,21.6       ,28.5          ,29.0          ,29.2          ,28.9      ,29.0      ,28.6      ,29.2      ,29.5      ,29.4      ,75.6             ,117      ,618     ,20   ,
32        ,11:45       ,21.6       ,29.0          ,29.0          ,29.3          ,28.9      ,28.8      ,28.6      ,29.1      ,29.5      ,29.4      ,80.6             ,95       ,296     ,20   ,
32        ,12:00       ,21.6       ,29.0          ,29.5          ,29.5          ,29.5      ,29.4      ,29.2      ,29.5      ,29.9      ,29.8      ,90.4             ,96       ,0       ,20   ,
32        ,12:15       ,21.6       ,29.2          ,29.3          ,30.0          ,29.4      ,29.2      ,29.0      ,29.4      ,29.7      ,29.5      ,99.9             ,106      ,0       ,20   ,
32        ,12:30       ,21.6       ,29.4          ,29.7          ,29.9          ,29.8      ,29.6      ,29.4      ,29.8      ,30.0      ,29.5      ,97.4             ,97       ,0       ,20   ,
32        ,12:45       ,21.6       ,29.6          ,29.6          ,30.1          ,29.5      ,29.5      ,29.3      ,29.7      ,30.1      ,29.6      ,14.5             ,92       ,0       ,22   ,
32        ,13:00       ,21.6       ,29.6          ,30.3          ,30.4          ,30.3      ,30.2      ,29.9      ,30.3      ,30.6      ,29.7      ,28.9             ,93       ,0       ,23   ,
32        ,13:15       ,21.6       ,29.8          ,30.6          ,30.6          ,30.8      ,30.6      ,30.3      ,30.5      ,30.8      ,29.7      ,29.9             ,82       ,0       ,23   ,
32        ,13:30       ,21.6       ,28.8          ,29.8          ,30.8          ,29.8      ,29.6      ,29.5      ,29.8      ,30.2      ,30.1      ,29               ,112      ,0       ,20   ,
32        ,13:45       ,21.6       ,29.7          ,30.1          ,30.1          ,29.9      ,30.0      ,29.8      ,30.1      ,30.5      ,30.0      ,29               ,84       ,0       ,22   ,
32        ,14:00       ,21.6       ,30.0          ,30.0          ,30.5          ,29.8      ,29.9      ,29.7      ,30.1      ,30.5      ,29.8      ,30               ,80       ,0       ,23   ,
32        ,14:15       ,21.5       ,29.8          ,30.3          ,30.5          ,30.2      ,30.2      ,30.0      ,30.3      ,30.7      ,30.1      ,27.9             ,92       ,0       ,23   ,
