GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,12:00       ,22.2       ,26.8          ,27.4          ,27.7          ,26.5      ,26.9      ,27.3      ,28.0      ,28.2      ,24.6       ,26.0       ,26.1       ,69               ,69               ,72               ,272      ,0       ,27   ,
25        ,13:00       ,22.2       ,26.6          ,27.0          ,27.8          ,26.3      ,26.5      ,26.9      ,27.5      ,27.7      ,25.9       ,26.1       ,26.4       ,69               ,71               ,72               ,277      ,0       ,26   ,
25        ,14:00       ,22.2       ,26.6          ,26.7          ,27.6          ,25.9      ,26.2      ,26.6      ,27.3      ,27.5      ,25.6       ,25.6       ,26.7       ,69               ,73               ,75               ,395      ,1280    ,26   ,
25        ,15:00       ,22.2       ,26.5          ,26.6          ,27.0          ,26.0      ,26.2      ,26.4      ,27.1      ,27.3      ,25.6       ,26.3       ,26.3       ,70               ,70.1             ,74               ,487      ,0       ,26   ,
25        ,16:00       ,22.2       ,26.0          ,26.1          ,26.6          ,25.5      ,25.7      ,25.9      ,26.5      ,26.7      ,24.5       ,24.5       ,26.3       ,70               ,72.9             ,73               ,395      ,0       ,25   ,
25        ,17:00       ,22.1       ,25.2          ,25.2          ,26.0          ,24.6      ,24.8      ,25.0      ,25.7      ,25.7      ,23.2       ,23.2       ,24.5       ,72               ,76.9             ,77               ,380      ,0       ,25   ,
25        ,18:00       ,22.1       ,24.5          ,24.5          ,25.4          ,24.6      ,24.1      ,24.2      ,24.8      ,24.7      ,21.0       ,21.0       ,23.2       ,77               ,81.9             ,82               ,360      ,0       ,24   ,
25        ,19:00       ,22.1       ,24.1          ,24.1          ,24.5          ,24.3      ,23.9      ,23.8      ,24.3      ,24.4      ,19.9       ,19.9       ,21.0       ,82               ,84               ,85               ,281      ,0       ,23   ,
25        ,20:00       ,22.1       ,23.8          ,23.9          ,24.5          ,24.1      ,23.4      ,23.5      ,24.1      ,24.2      ,19.3       ,19.3       ,19.9       ,84               ,85               ,86               ,515      ,1400    ,23   ,
25        ,21:00       ,22.1       ,23.5          ,24.1          ,24.2          ,24.3      ,23.6      ,23.7      ,24.4      ,24.3      ,19.0       ,19.0       ,19.3       ,84               ,85.9             ,86               ,613      ,112     ,22   ,
25        ,22:00       ,22.1       ,23.5          ,23.8          ,24.1          ,23.9      ,23.4      ,23.5      ,24.1      ,24.0      ,19.0       ,19.0       ,19.1       ,85               ,85.9             ,86               ,417      ,0       ,22   ,
25        ,23:00       ,22.1       ,23.3          ,23.3          ,23.8          ,23.5      ,23.0      ,23.1      ,23.6      ,23.4      ,18.8       ,18.8       ,19.1       ,85               ,86               ,87               ,20       ,0       ,22   ,
25        ,00:00       ,22.1       ,23.3          ,23.3          ,23.6          ,23.5      ,22.9      ,23.0      ,23.7      ,23.5      ,18.5       ,18.5       ,18.8       ,86               ,86               ,87               ,19       ,0       ,22   ,
26        ,01:00       ,22.0       ,23.1          ,23.4          ,23.6          ,23.3      ,22.9      ,23.2      ,23.8      ,23.9      ,18.2       ,18.2       ,18.5       ,86               ,86               ,87               ,18       ,0       ,22   ,
26        ,02:00       ,22.0       ,23.2          ,23.3          ,23.4          ,23.1      ,22.8      ,23.0      ,23.7      ,23.7      ,18.2       ,18.3       ,18.4       ,86               ,86               ,86               ,18       ,0       ,22   ,
26        ,03:00       ,22.0       ,23.0          ,23.2          ,23.5          ,23.1      ,22.7      ,22.9      ,23.5      ,23.6      ,18.1       ,18.1       ,18.3       ,86               ,86               ,87               ,5        ,0       ,21   ,
26        ,04:00       ,22.0       ,23.1          ,23.3          ,23.4          ,23.2      ,22.8      ,23.0      ,23.6      ,23.7      ,17.9       ,17.9       ,18.1       ,86               ,86               ,87               ,4        ,0       ,21   ,
26        ,05:00       ,22.0       ,23.3          ,23.4          ,24.1          ,23.3      ,23.0      ,23.1      ,23.8      ,23.9      ,17.8       ,18.1       ,18.1       ,86               ,87               ,89               ,744      ,0       ,22   ,
26        ,06:00       ,22.0       ,23.4          ,23.5          ,23.7          ,23.5      ,22.9      ,23.1      ,24.1      ,24.2      ,17.9       ,18.0       ,18.2       ,87               ,87               ,88               ,559      ,0       ,22   ,
26        ,07:00       ,22.0       ,23.4          ,23.7          ,23.8          ,23.3      ,23.5      ,23.5      ,24.4      ,24.2      ,17.9       ,18.4       ,18.4       ,87               ,87               ,88               ,386      ,0       ,22   ,
26        ,08:00       ,22.0       ,23.5          ,24.3          ,24.3          ,24.1      ,23.8      ,23.9      ,24.6      ,24.9      ,18.4       ,19.8       ,19.8       ,87               ,87               ,88               ,472      ,1474    ,23   ,
26        ,09:00       ,22.0       ,24.3          ,24.4          ,24.5          ,24.3      ,23.9      ,24.1      ,24.7      ,24.9      ,19.8       ,20.6       ,20.6       ,85               ,85               ,87               ,635      ,0       ,24   ,
26        ,10:00       ,21.6       ,24.4          ,24.8          ,25.2          ,24.0      ,24.4      ,24.7      ,25.2      ,25.5      ,20.6       ,22.4       ,22.4       ,83               ,83               ,85               ,541      ,0       ,25   ,
26        ,11:00       ,21.6       ,24.8          ,25.5          ,25.9          ,24.8      ,25.0      ,25.3      ,25.9      ,26.2      ,21.2       ,23.9       ,24.1       ,78               ,79               ,84               ,356      ,0       ,25   ,
26        ,12:00       ,21.6       ,25.3          ,25.9          ,26.8          ,25.4      ,25.5      ,25.9      ,26.3      ,26.6      ,23.5       ,24.3       ,25.0       ,76               ,78.9             ,80               ,341      ,0       ,26   ,
26        ,13:00       ,21.6       ,25.5          ,25.8          ,26.2          ,25.1      ,25.3      ,25.6      ,26.4      ,26.5      ,24.3       ,24.7       ,25.0       ,77               ,77               ,79               ,260      ,0       ,26   ,
26        ,14:00       ,21.6       ,25.4          ,26.3          ,26.3          ,25.6      ,25.9      ,26.2      ,26.8      ,27.1      ,24.3       ,25.3       ,25.3       ,77               ,77               ,79               ,405      ,1186    ,26   ,
26        ,15:00       ,21.6       ,25.4          ,25.7          ,26.3          ,25.0      ,25.2      ,25.5      ,26.1      ,26.4      ,24.4       ,24.6       ,25.4       ,77               ,78               ,79               ,473      ,0       ,26   ,
26        ,16:00       ,21.6       ,25.1          ,25.3          ,25.7          ,25.0      ,25.0      ,25.1      ,25.7      ,25.9      ,23.0       ,23.0       ,24.6       ,78               ,80.9             ,81               ,381      ,0       ,25   ,
26        ,17:00       ,21.6       ,25.0          ,25.0          ,25.4          ,24.6      ,24.7      ,24.9      ,25.4      ,25.5      ,22.2       ,22.2       ,23.0       ,81               ,82               ,83               ,370      ,0       ,25   ,
26        ,18:00       ,21.5       ,24.4          ,24.4          ,25.0          ,24.3      ,24.1      ,24.3      ,24.7      ,24.8      ,21.0       ,21.0       ,22.2       ,82               ,83.9             ,84               ,302      ,0       ,25   ,
26        ,19:00       ,21.5       ,24.1          ,24.3          ,24.7          ,24.0      ,23.8      ,24.1      ,24.8      ,24.8      ,20.5       ,20.5       ,21.0       ,83               ,83               ,84               ,290      ,0       ,24   ,
26        ,20:00       ,21.5       ,24.1          ,24.2          ,24.7          ,24.3      ,23.8      ,23.9      ,24.4      ,24.5      ,19.8       ,19.8       ,20.5       ,83               ,84.9             ,85               ,523      ,1419    ,24   ,
26        ,21:00       ,21.5       ,23.9          ,23.9          ,24.2          ,24.0      ,23.5      ,23.6      ,24.3      ,24.2      ,19.4       ,19.4       ,19.8       ,85               ,85.9             ,86               ,636      ,2       ,24   ,
26        ,22:00       ,21.5       ,23.5          ,23.5          ,23.9          ,23.6      ,23.1      ,23.3      ,23.8      ,23.7      ,19.1       ,19.1       ,19.4       ,86               ,86.9             ,87               ,403      ,0       ,24   ,
26        ,23:00       ,21.5       ,23.1          ,23.5          ,23.5          ,23.7      ,23.0      ,23.2      ,23.8      ,23.7      ,19.0       ,19.1       ,19.1       ,87               ,87               ,88               ,13       ,0       ,23   ,
26        ,00:00       ,21.5       ,23.5          ,23.6          ,23.6          ,23.7      ,23.1      ,23.2      ,23.8      ,24.0      ,19.1       ,19.1       ,19.1       ,87               ,87.9             ,88               ,14       ,0       ,23   ,
27        ,01:00       ,21.5       ,23.0          ,23.0          ,23.6          ,23.3      ,22.7      ,22.6      ,23.3      ,23.2      ,18.5       ,18.5       ,19.1       ,86               ,86               ,88               ,17       ,0       ,23   ,
27        ,02:00       ,21.5       ,22.9          ,23.0          ,23.2          ,23.2      ,22.6      ,22.6      ,23.4      ,23.4      ,17.9       ,17.9       ,18.5       ,85               ,85.9             ,86               ,16       ,0       ,22   ,
27        ,03:00       ,21.5       ,22.9          ,23.0          ,23.8          ,23.3      ,22.5      ,22.7      ,23.3      ,23.3      ,17.6       ,17.6       ,17.9       ,86               ,86.9             ,88               ,676      ,0       ,22   ,
27        ,04:00       ,21.4       ,22.8          ,23.2          ,23.4          ,23.5      ,22.7      ,22.7      ,23.5      ,23.4      ,17.5       ,17.5       ,17.6       ,86               ,86               ,87               ,387      ,0       ,22   ,
27        ,05:00       ,21.4       ,22.7          ,23.2          ,23.4          ,23.7      ,22.8      ,22.7      ,23.4      ,23.4      ,17.6       ,17.8       ,17.8       ,86               ,87.9             ,88               ,447      ,1189    ,22   ,
27        ,06:00       ,21.4       ,22.7          ,23.1          ,23.4          ,23.3      ,22.6      ,22.7      ,23.4      ,23.5      ,17.4       ,17.4       ,17.8       ,86               ,86.6             ,88               ,547      ,0       ,22   ,
27        ,07:00       ,21.4       ,23.1          ,23.1          ,23.3          ,23.3      ,22.6      ,22.8      ,23.5      ,23.6      ,17.3       ,17.3       ,17.4       ,86               ,86               ,87               ,525      ,0       ,22   ,
27        ,08:00       ,21.4       ,22.7          ,23.2          ,23.4          ,23.1      ,22.8      ,22.9      ,23.5      ,23.5      ,17.3       ,17.8       ,17.9       ,86               ,86               ,88               ,492      ,0       ,23   ,
27        ,09:00       ,21.4       ,22.8          ,23.2          ,23.4          ,23.2      ,22.7      ,22.8      ,23.6      ,23.8      ,17.9       ,18.7       ,18.7       ,86               ,88               ,89               ,394      ,0       ,23   ,
27        ,10:00       ,21.4       ,23.2          ,23.9          ,23.9          ,23.7      ,23.5      ,23.6      ,24.3      ,24.4      ,18.7       ,19.5       ,19.5       ,88               ,88               ,89               ,380      ,1025    ,24   ,
27        ,11:00       ,21.4       ,23.7          ,24.0          ,24.3          ,23.3      ,23.5      ,23.9      ,24.5      ,24.7      ,19.5       ,20.5       ,20.5       ,87               ,87.3             ,88               ,491      ,0       ,25   ,
27        ,12:00       ,21.3       ,24.0          ,25.0          ,25.0          ,24.2      ,24.6      ,24.8      ,25.5      ,25.7      ,20.5       ,21.9       ,21.9       ,84               ,84               ,88               ,464      ,0       ,25   ,
27        ,13:00       ,21.3       ,24.4          ,24.9          ,25.0          ,24.2      ,24.4      ,24.8      ,25.5      ,25.7      ,21.6       ,21.8       ,22.2       ,84               ,84.9             ,85               ,371      ,0       ,25   ,
27        ,14:00       ,21.3       ,24.5          ,24.6          ,25.1          ,23.8      ,24.2      ,24.5      ,25.3      ,25.4      ,21.8       ,22.2       ,22.4       ,84               ,84               ,85               ,245      ,0       ,26   ,
27        ,15:00       ,21.3       ,24.5          ,24.7          ,25.0          ,23.9      ,24.2      ,24.6      ,25.4      ,25.5      ,22.0       ,22.1       ,22.3       ,83               ,83.9             ,84               ,346      ,1043    ,26   ,
27        ,16:00       ,21.3       ,24.7          ,24.8          ,25.2          ,24.2      ,24.2      ,24.5      ,25.2      ,25.6      ,22.1       ,22.6       ,22.6       ,84               ,84               ,85               ,450      ,0       ,26   ,
27        ,17:00       ,21.3       ,24.3          ,24.7          ,24.9          ,24.2      ,24.3      ,24.6      ,25.1      ,25.4      ,21.5       ,21.5       ,22.6       ,84               ,85.9             ,86               ,379      ,0       ,25   ,
27        ,18:00       ,21.3       ,24.2          ,24.3          ,24.7          ,23.7      ,23.8      ,24.1      ,24.7      ,24.8      ,20.8       ,20.8       ,21.5       ,86               ,87.9             ,88               ,320      ,0       ,25   ,
27        ,19:00       ,21.3       ,23.8          ,23.8          ,24.4          ,23.3      ,23.4      ,23.7      ,24.4      ,24.3      ,20.3       ,20.3       ,20.8       ,88               ,88.9             ,89               ,298      ,0       ,25   ,
27        ,20:00       ,21.2       ,23.7          ,23.7          ,24.2          ,23.1      ,23.3      ,23.5      ,24.3      ,24.3      ,20.1       ,20.1       ,20.3       ,88               ,89.9             ,90               ,466      ,1098    ,25   ,
27        ,21:00       ,21.2       ,23.6          ,23.7          ,23.8          ,23.6      ,23.5      ,23.4      ,24.0      ,24.1      ,19.9       ,19.9       ,20.1       ,90               ,90               ,92               ,552      ,0       ,25   ,
27        ,22:00       ,21.2       ,23.5          ,23.6          ,23.8          ,23.4      ,23.2      ,23.3      ,24.1      ,24.1      ,19.9       ,19.9       ,19.9       ,90               ,91.8             ,92               ,379      ,0       ,25   ,
27        ,23:00       ,21.2       ,23.3          ,23.8          ,23.9          ,24.0      ,23.5      ,23.5      ,24.1      ,24.1      ,19.8       ,19.8       ,19.9       ,90               ,90.9             ,92               ,1        ,0       ,24   ,
27        ,00:00       ,21.2       ,23.4          ,23.9          ,24.1          ,23.5      ,23.6      ,23.7      ,24.4      ,24.4      ,19.8       ,20.5       ,20.5       ,90               ,91.9             ,92               ,3        ,0       ,25   ,
28        ,01:00       ,21.2       ,23.8          ,24.7          ,24.7          ,24.2      ,24.3      ,24.6      ,25.1      ,25.0      ,20.5       ,20.8       ,21.0       ,91               ,92.2             ,93               ,1        ,0       ,26   ,
28        ,02:00       ,21.2       ,24.0          ,24.0          ,24.7          ,23.5      ,23.6      ,23.9      ,24.5      ,24.5      ,20.1       ,20.1       ,20.8       ,89               ,90               ,92               ,1        ,0       ,25   ,
28        ,03:00       ,21.1       ,24.0          ,24.1          ,24.8          ,23.9      ,23.8      ,23.8      ,24.5      ,24.4      ,19.9       ,20.0       ,20.1       ,90               ,90               ,92               ,534      ,0       ,25   ,
28        ,04:00       ,21.1       ,23.6          ,23.6          ,24.2          ,22.9      ,23.3      ,23.6      ,24.4      ,24.1      ,19.7       ,19.8       ,20.0       ,90               ,90.9             ,92               ,286      ,0       ,25   ,
28        ,05:00       ,21.1       ,23.5          ,23.5          ,24.1          ,22.9      ,23.0      ,23.2      ,24.1      ,24.3      ,19.8       ,19.8       ,19.8       ,90               ,90.9             ,91               ,411      ,1312    ,25   ,
28        ,06:00       ,21.1       ,23.4          ,23.8          ,23.9          ,23.2      ,23.4      ,23.5      ,24.3      ,24.6      ,19.8       ,19.9       ,19.9       ,91               ,91               ,93               ,560      ,0       ,25   ,
28        ,07:00       ,21.1       ,23.5          ,23.7          ,23.8          ,23.0      ,23.2      ,23.5      ,24.3      ,24.4      ,19.8       ,19.8       ,20.0       ,90               ,90.9             ,92               ,499      ,0       ,25   ,
28        ,08:00       ,20.9       ,23.5          ,24.3          ,24.3          ,23.5      ,23.8      ,24.2      ,24.9      ,25.0      ,19.7       ,20.5       ,20.5       ,90               ,91.9             ,92               ,478      ,0       ,25   ,
28        ,09:00       ,20.9       ,24.1          ,24.8          ,25.2          ,23.9      ,24.2      ,24.7      ,25.6      ,25.8      ,20.5       ,22.5       ,22.5       ,91               ,91               ,93               ,462      ,0       ,27   ,
28        ,10:00       ,20.9       ,24.8          ,25.9          ,26.0          ,24.8      ,25.1      ,25.8      ,26.8      ,26.9      ,22.5       ,23.9       ,23.9       ,89               ,89               ,92               ,429      ,1128    ,28   ,
28        ,11:00       ,20.8       ,25.6          ,26.5          ,27.0          ,25.6      ,25.6      ,26.3      ,27.4      ,27.6      ,23.9       ,24.9       ,25.0       ,88               ,88               ,91               ,502      ,0       ,29   ,
28        ,12:00       ,20.8       ,26.1          ,26.3          ,26.8          ,25.6      ,25.7      ,26.1      ,27.0      ,27.1      ,24.8       ,24.8       ,25.5       ,87               ,87.9             ,89               ,421      ,0       ,28   ,
28        ,13:00       ,20.8       ,26.2          ,28.0          ,28.0          ,27.3      ,27.1      ,27.8      ,28.7      ,28.9      ,24.5       ,26.0       ,26.1       ,79               ,79.1             ,89               ,372      ,0       ,30   ,
28        ,14:00       ,20.8       ,28.0          ,29.0          ,29.0          ,28.6      ,28.3      ,28.7      ,29.6      ,29.8      ,26.0       ,27.6       ,27.6       ,72               ,72               ,79               ,259      ,0       ,27   ,
28        ,15:00       ,20.8       ,27.7          ,27.7          ,29.3          ,27.3      ,27.0      ,27.4      ,28.3      ,28.3      ,26.8       ,26.8       ,28.1       ,69               ,71.9             ,73               ,321      ,984     ,27   ,
28        ,16:00       ,20.8       ,27.0          ,27.0          ,28.6          ,26.7      ,26.4      ,26.8      ,27.6      ,27.7      ,26.0       ,26.0       ,27.6       ,69               ,71.9             ,72               ,340      ,0       ,25   ,
28        ,17:00       ,20.7       ,24.4          ,24.5          ,27.0          ,24.0      ,23.9      ,24.4      ,24.9      ,25.0      ,21.9       ,21.9       ,26.0       ,72               ,79.9             ,80               ,336      ,0       ,22   ,
28        ,18:00       ,20.7       ,23.7          ,23.7          ,24.5          ,23.8      ,23.4      ,23.4      ,24.0      ,23.9      ,19.9       ,19.9       ,21.9       ,80               ,83               ,84               ,345      ,0       ,21   ,
28        ,19:00       ,20.7       ,22.9          ,23.3          ,23.7          ,23.6      ,22.8      ,22.9      ,23.4      ,23.5      ,18.4       ,18.4       ,19.9       ,83               ,83               ,85               ,345      ,0       ,20   ,
28        ,20:00       ,20.7       ,22.9          ,23.3          ,23.6          ,23.4      ,22.9      ,22.9      ,23.5      ,23.5      ,18.4       ,18.5       ,18.5       ,81               ,81.9             ,84               ,519      ,1104    ,20   ,
28        ,21:00       ,20.7       ,22.8          ,22.8          ,23.3          ,23.0      ,22.4      ,22.3      ,23.1      ,23.0      ,17.8       ,17.8       ,18.5       ,81               ,82.9             ,83               ,589      ,0       ,20   ,
28        ,22:00       ,20.7       ,22.4          ,22.7          ,22.8          ,22.8      ,22.3      ,22.2      ,23.0      ,23.0      ,17.6       ,17.8       ,17.9       ,82               ,82               ,83               ,388      ,0       ,20   ,
28        ,23:00       ,20.6       ,22.1          ,22.4          ,22.8          ,22.6      ,22.0      ,22.0      ,22.8      ,22.6      ,17.9       ,18.0       ,18.0       ,80               ,80.9             ,82               ,1        ,0       ,20   ,
28        ,00:00       ,20.6       ,22.1          ,22.1          ,22.4          ,22.4      ,21.7      ,21.7      ,22.5      ,22.4      ,17.6       ,17.6       ,18.0       ,81               ,82               ,83               ,2        ,0       ,20   ,
29        ,01:00       ,20.6       ,22.1          ,22.3          ,22.4          ,22.8      ,22.0      ,21.9      ,22.6      ,22.5      ,17.3       ,17.4       ,17.6       ,82               ,83.9             ,84               ,1        ,0       ,19   ,
29        ,02:00       ,20.6       ,22.0          ,22.0          ,22.4          ,22.2      ,21.6      ,21.6      ,22.5      ,22.3      ,17.3       ,17.3       ,17.6       ,81               ,81.2             ,84               ,5        ,0       ,19   ,
29        ,03:00       ,20.6       ,21.6          ,21.9          ,23.0          ,21.7      ,21.5      ,21.7      ,22.2      ,22.1      ,16.9       ,16.9       ,17.3       ,81               ,81               ,84               ,572      ,0       ,18   ,
29        ,04:00       ,20.6       ,21.6          ,21.8          ,22.1          ,21.6      ,21.6      ,21.3      ,22.1      ,22.2      ,16.3       ,16.3       ,16.9       ,80               ,83.9             ,84               ,332      ,0       ,19   ,
29        ,05:00       ,20.6       ,21.5          ,21.8          ,22.0          ,22.0      ,21.3      ,21.2      ,22.0      ,22.2      ,15.7       ,15.7       ,16.3       ,83               ,84.9             ,85               ,458      ,1336    ,18   ,
29        ,06:00       ,20.5       ,21.5          ,21.5          ,22.0          ,21.8      ,21.0      ,20.9      ,21.8      ,21.9      ,15.2       ,15.2       ,15.7       ,84               ,84.9             ,86               ,584      ,0       ,18   ,
29        ,07:00       ,20.5       ,21.2          ,21.4          ,21.7          ,21.2      ,20.8      ,21.1      ,22.0      ,21.8      ,14.3       ,14.3       ,15.2       ,84               ,84               ,85               ,525      ,0       ,17   ,
29        ,08:00       ,20.5       ,21.0          ,21.2          ,21.6          ,21.0      ,20.8      ,20.7      ,21.7      ,21.7      ,13.4       ,13.4       ,14.3       ,82               ,82.7             ,85               ,469      ,0       ,17   ,
29        ,09:00       ,20.5       ,20.6          ,20.9          ,21.6          ,20.3      ,20.3      ,20.7      ,21.7      ,21.5      ,12.0       ,12.9       ,13.4       ,80               ,81.9             ,85               ,468      ,0       ,16   ,
29        ,10:00       ,20.5       ,20.6          ,21.1          ,21.8          ,20.4      ,20.7      ,20.7      ,21.8      ,21.8      ,12.9       ,13.9       ,13.9       ,78               ,79.9             ,84               ,396      ,1186    ,18   ,
29        ,11:00       ,20.5       ,20.8          ,21.2          ,21.4          ,20.7      ,20.8      ,20.9      ,21.9      ,21.9      ,13.9       ,15.6       ,15.6       ,76               ,76.9             ,80               ,424      ,0       ,18   ,
29        ,12:00       ,20.5       ,21.2          ,21.4          ,21.5          ,21.0      ,21.0      ,21.0      ,22.0      ,22.0      ,15.1       ,15.3       ,15.6       ,76               ,76               ,77               ,465      ,0       ,18   ,
29        ,13:00       ,20.4       ,21.3          ,21.4          ,21.8          ,21.5      ,21.1      ,21.0      ,21.8      ,21.7      ,15.3       ,17.3       ,17.3       ,74               ,74               ,76               ,490      ,0       ,18   ,
29        ,14:00       ,20.4       ,21.2          ,21.5          ,22.2          ,22.0      ,21.1      ,21.1      ,21.9      ,21.6      ,15.9       ,15.9       ,17.3       ,73               ,73.9             ,75               ,375      ,0       ,18   ,
29        ,15:00       ,20.4       ,20.9          ,21.3          ,21.8          ,21.8      ,21.1      ,20.9      ,21.7      ,21.3      ,15.4       ,15.8       ,16.0       ,73               ,74               ,76               ,429      ,1180    ,18   ,
29        ,16:00       ,20.4       ,20.8          ,21.0          ,21.7          ,21.1      ,20.5      ,20.5      ,21.4      ,21.2      ,15.2       ,15.2       ,16.2       ,72               ,73.9             ,76               ,484      ,0       ,17   ,
29        ,17:00       ,20.4       ,20.7          ,21.0          ,21.4          ,21.3      ,20.6      ,20.7      ,21.4      ,21.3      ,14.1       ,14.1       ,15.3       ,73               ,74.9             ,75               ,415      ,0       ,17   ,
29        ,18:00       ,20.4       ,20.4          ,20.5          ,21.2          ,20.5      ,19.9      ,20.0      ,21.2      ,20.8      ,12.9       ,12.9       ,14.1       ,74               ,75.9             ,77               ,427      ,0       ,17   ,
29        ,19:00       ,20.4       ,20.2          ,20.9          ,21.1          ,20.3      ,20.3      ,20.6      ,21.8      ,21.3      ,12.0       ,12.0       ,12.9       ,73               ,74               ,78               ,363      ,0       ,17   ,
29        ,20:00       ,20.3       ,20.0          ,21.1          ,21.2          ,20.4      ,21.0      ,21.3      ,21.8      ,21.2      ,11.6       ,11.6       ,12.0       ,74               ,76.9             ,78               ,486      ,1151    ,17   ,
29        ,21:00       ,20.3       ,20.0          ,20.0          ,21.2          ,19.8      ,19.2      ,19.4      ,20.9      ,20.8      ,11.1       ,11.1       ,11.6       ,74               ,75               ,78               ,566      ,0       ,17   ,
29        ,22:00       ,20.3       ,19.9          ,20.3          ,20.7          ,20.7      ,19.9      ,19.8      ,20.8      ,20.5      ,10.6       ,10.6       ,11.1       ,75               ,77.9             ,79               ,424      ,0       ,16   ,
29        ,23:00       ,20.3       ,19.9          ,20.9          ,21.1          ,20.6      ,20.3      ,20.7      ,21.5      ,21.1      ,10.4       ,10.4       ,10.6       ,73               ,73.9             ,78               ,6        ,0       ,16   ,
29        ,00:00       ,20.3       ,19.6          ,21.0          ,21.2          ,20.7      ,20.6      ,20.9      ,21.5      ,21.1      ,10.4       ,10.4       ,10.5       ,71               ,72               ,77               ,8        ,0       ,17   ,
30        ,01:00       ,20.3       ,19.6          ,20.0          ,21.2          ,19.6      ,19.4      ,19.7      ,20.8      ,20.5      ,9.9        ,9.9        ,10.4       ,70               ,72               ,76               ,13       ,0       ,15   ,
30        ,02:00       ,20.3       ,19.8          ,20.4          ,21.2          ,20.5      ,19.7      ,20.1      ,20.9      ,20.6      ,9.6        ,9.6        ,9.9        ,71               ,72               ,76               ,16       ,0       ,16   ,
30        ,03:00       ,20.2       ,19.7          ,19.8          ,21.7          ,19.4      ,19.2      ,19.4      ,20.7      ,20.3      ,9.3        ,9.4        ,9.6        ,72               ,74               ,81               ,637      ,0       ,15   ,
30        ,04:00       ,20.2       ,19.6          ,20.7          ,21.2          ,20.8      ,20.4      ,20.4      ,21.0      ,20.9      ,9.4        ,9.7        ,9.7        ,73               ,77.2             ,78               ,384      ,0       ,15   ,
30        ,05:00       ,20.2       ,19.5          ,19.7          ,21.3          ,19.3      ,19.3      ,19.0      ,20.6      ,20.3      ,9.7        ,10.1       ,10.1       ,72               ,72.3             ,78               ,481      ,1272    ,16   ,
30        ,06:00       ,20.2       ,19.6          ,20.7          ,21.1          ,20.7      ,20.6      ,20.6      ,21.1      ,20.6      ,9.8        ,10.1       ,10.1       ,73               ,76.9             ,80               ,592      ,0       ,15   ,
30        ,07:00       ,20.2       ,19.6          ,21.0          ,21.3          ,20.3      ,20.4      ,21.1      ,21.7      ,21.3      ,9.9        ,10.1       ,10.1       ,74               ,76               ,79               ,578      ,0       ,16   ,
30        ,08:00       ,20.2       ,19.7          ,20.9          ,21.5          ,20.0      ,20.5      ,20.6      ,21.8      ,21.7      ,10.2       ,11.3       ,11.3       ,73               ,74               ,77               ,516      ,0       ,17   ,
30        ,09:00       ,20.1       ,20.2          ,21.1          ,21.4          ,20.7      ,20.9      ,20.9      ,21.7      ,21.6      ,11.3       ,13.1       ,13.2       ,73               ,74               ,77               ,525      ,0       ,18   ,
30        ,10:00       ,19.9       ,20.9          ,21.6          ,21.8          ,21.3      ,21.2      ,21.4      ,22.1      ,22.2      ,13.2       ,14.8       ,14.8       ,71               ,72.6             ,74               ,452      ,1132    ,20   ,
30        ,11:00       ,19.9       ,21.4          ,21.9          ,22.7          ,21.2      ,21.6      ,21.8      ,22.2      ,22.6      ,14.8       ,17.4       ,17.4       ,68               ,68.6             ,73               ,492      ,0       ,20   ,
30        ,12:00       ,19.7       ,21.9          ,22.9          ,23.3          ,22.2      ,22.5      ,22.7      ,23.3      ,23.8      ,17.4       ,19.1       ,19.2       ,66               ,67.9             ,70               ,523      ,0       ,21   ,
30        ,13:00       ,19.7       ,21.7          ,22.6          ,23.0          ,21.7      ,21.9      ,22.4      ,23.2      ,23.7      ,18.9       ,19.7       ,19.7       ,65               ,67               ,69               ,379      ,0       ,21   ,
30        ,14:00       ,19.7       ,21.9          ,22.8          ,23.1          ,21.6      ,22.0      ,22.7      ,23.5      ,24.0      ,19.7       ,20.6       ,20.6       ,67               ,67               ,69               ,388      ,0       ,21   ,
30        ,15:00       ,19.7       ,21.6          ,22.1          ,23.0          ,21.2      ,21.5      ,22.0      ,22.8      ,23.3      ,19.6       ,19.7       ,20.7       ,66               ,68.8             ,69               ,401      ,1035    ,21   ,
30        ,16:00       ,19.6       ,21.5          ,21.6          ,22.6          ,21.0      ,21.0      ,21.3      ,22.2      ,22.6      ,19.0       ,19.0       ,19.7       ,68               ,69.9             ,72               ,449      ,0       ,20   ,
30        ,17:00       ,19.6       ,21.3          ,21.5          ,22.2          ,21.4      ,21.0      ,21.2      ,22.0      ,22.1      ,17.7       ,17.7       ,19.0       ,69               ,74.9             ,75               ,449      ,0       ,20   ,
30        ,18:00       ,19.6       ,20.7          ,20.8          ,21.5          ,21.3      ,20.5      ,20.3      ,20.9      ,20.9      ,15.8       ,15.8       ,17.7       ,75               ,78.9             ,79               ,415      ,0       ,19   ,
