GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
34        ,18:00       ,18.2       ,18.4          ,18.4          ,19.0          ,16.8      ,16.9      ,18.2      ,19.1      ,19.8      ,19.6      ,---      ,---      ,---      ,13.6       ,13.6       ,14.9       ,66               ,69.8             ,72               ,260      ,0       ,18   ,
34        ,19:00       ,18.2       ,17.9          ,18.2          ,18.9          ,17.0      ,17.0      ,18.0      ,18.6      ,19.4      ,19.3      ,---      ,---      ,---      ,12.7       ,12.7       ,13.6       ,70               ,73               ,76               ,300      ,0       ,17   ,
34        ,20:00       ,18.1       ,18.0          ,18.4          ,18.9          ,18.7      ,18.3      ,18.2      ,18.3      ,18.5      ,18.5      ,---      ,---      ,---      ,12.2       ,12.2       ,12.7       ,73               ,75.8             ,77               ,360      ,0       ,18   ,
34        ,21:00       ,18.1       ,18.0          ,18.6          ,18.8          ,19.6      ,18.5      ,18.1      ,18.1      ,18.7      ,18.6      ,---      ,---      ,---      ,11.8       ,11.8       ,12.3       ,74               ,77.5             ,78               ,380      ,784     ,17   ,
34        ,22:00       ,18.1       ,17.7          ,17.8          ,18.8          ,18.3      ,17.9      ,17.5      ,17.5      ,17.9      ,17.7      ,---      ,---      ,---      ,11.3       ,11.3       ,11.8       ,76               ,76.1             ,78               ,260      ,0       ,17   ,
34        ,23:00       ,18.1       ,17.5          ,17.6          ,18.6          ,18.1      ,17.5      ,17.3      ,17.2      ,17.8      ,17.6      ,---      ,---      ,---      ,10.7       ,10.7       ,11.3       ,75               ,76.2             ,79               ,0        ,0       ,16   ,
35        ,00:00       ,18.1       ,17.4          ,18.3          ,18.6          ,19.9      ,18.1      ,17.5      ,17.6      ,18.4      ,18.4      ,---      ,---      ,---      ,10.4       ,10.4       ,10.9       ,77               ,79.4             ,80               ,10       ,0       ,16   ,
35        ,01:00       ,18.1       ,17.2          ,18.2          ,18.5          ,19.8      ,18.0      ,17.5      ,17.6      ,18.1      ,18.4      ,---      ,---      ,---      ,10.2       ,10.2       ,10.4       ,78               ,81.5             ,83               ,10       ,0       ,16   ,
35        ,02:00       ,18.0       ,17.3          ,17.5          ,18.4          ,18.4      ,17.5      ,17.0      ,17.0      ,17.6      ,17.4      ,---      ,---      ,---      ,9.5        ,9.8        ,10.2       ,79               ,79.9             ,83               ,0        ,0       ,16   ,
35        ,03:00       ,18.0       ,17.4          ,17.9          ,18.9          ,19.1      ,17.6      ,17.1      ,17.2      ,18.1      ,18.1      ,---      ,---      ,---      ,9.5        ,9.5        ,9.8        ,79               ,81.7             ,86               ,460      ,0       ,16   ,
35        ,04:00       ,18.0       ,17.5          ,17.8          ,18.4          ,18.0      ,17.4      ,17.2      ,17.3      ,18.4      ,18.4      ,---      ,---      ,---      ,9.3        ,9.6        ,9.6        ,81               ,82.8             ,83               ,340      ,0       ,16   ,
35        ,05:00       ,18.0       ,17.4          ,18.3          ,18.3          ,20.2      ,17.9      ,17.4      ,17.6      ,18.3      ,18.3      ,---      ,---      ,---      ,8.6        ,9.4        ,9.8        ,81               ,82.3             ,84               ,310      ,0       ,17   ,
35        ,06:00       ,18.0       ,17.5          ,17.7          ,18.4          ,18.4      ,17.5      ,17.1      ,17.2      ,18.3      ,18.0      ,---      ,---      ,---      ,9.4        ,9.7        ,9.9        ,81               ,81.9             ,84               ,350      ,715     ,16   ,
35        ,07:00       ,18.0       ,17.5          ,18.0          ,18.3          ,18.6      ,17.9      ,17.2      ,17.4      ,18.1      ,18.4      ,---      ,---      ,---      ,8.9        ,10.2       ,10.2       ,81               ,82.1             ,84               ,390      ,0       ,17   ,
35        ,08:00       ,17.9       ,17.6          ,17.9          ,18.6          ,17.7      ,17.8      ,17.6      ,17.7      ,18.4      ,18.6      ,---      ,---      ,---      ,10.2       ,12.4       ,12.7       ,79               ,80               ,83               ,340      ,0       ,16   ,
35        ,09:00       ,17.9       ,17.9          ,18.4          ,18.7          ,17.3      ,17.2      ,18.4      ,18.9      ,19.4      ,19.3      ,---      ,---      ,---      ,12.4       ,14.0       ,14.1       ,79               ,80.1             ,83               ,360      ,0       ,19   ,
35        ,10:00       ,17.9       ,17.9          ,18.8          ,18.9          ,18.0      ,17.6      ,18.9      ,19.0      ,20.0      ,19.2      ,---      ,---      ,---      ,14.1       ,16.7       ,16.9       ,76               ,76.2             ,84               ,400      ,0       ,19   ,
35        ,11:00       ,17.9       ,18.7          ,19.8          ,19.9          ,18.3      ,18.1      ,19.5      ,20.3      ,21.3      ,21.4      ,---      ,---      ,---      ,15.9       ,17.5       ,17.8       ,72               ,72               ,79               ,290      ,647     ,20   ,
35        ,12:00       ,17.9       ,19.9          ,20.3          ,20.5          ,18.9      ,18.6      ,20.0      ,20.5      ,21.8      ,22.0      ,---      ,---      ,---      ,17.5       ,19.0       ,19.1       ,68               ,68.1             ,72               ,280      ,0       ,21   ,
35        ,13:00       ,17.8       ,20.2          ,20.4          ,21.0          ,19.1      ,18.8      ,20.5      ,20.4      ,21.5      ,21.8      ,---      ,---      ,---      ,18.0       ,18.0       ,19.0       ,65               ,66.4             ,68               ,300      ,0       ,21   ,
35        ,14:00       ,17.8       ,20.1          ,20.8          ,20.9          ,19.4      ,19.3      ,20.7      ,21.2      ,21.9      ,22.4      ,---      ,---      ,---      ,17.9       ,18.5       ,18.7       ,63               ,63.1             ,68               ,290      ,0       ,21   ,
35        ,15:00       ,17.8       ,20.4          ,20.5          ,21.0          ,19.1      ,19.1      ,20.3      ,20.9      ,21.6      ,21.8      ,---      ,---      ,---      ,17.8       ,17.9       ,18.6       ,63               ,65.3             ,66               ,270      ,0       ,21   ,
35        ,16:00       ,17.8       ,19.8          ,19.8          ,20.7          ,18.3      ,18.4      ,19.6      ,20.1      ,21.0      ,21.5      ,---      ,---      ,---      ,17.1       ,17.2       ,18.1       ,65               ,66.4             ,68               ,270      ,704     ,20   ,
35        ,17:00       ,17.7       ,18.7          ,18.7          ,20.1          ,16.9      ,17.0      ,18.5      ,19.1      ,20.2      ,20.7      ,---      ,---      ,---      ,15.2       ,15.2       ,17.1       ,67               ,72.8             ,73               ,290      ,0       ,20   ,
35        ,18:00       ,17.7       ,18.1          ,18.2          ,18.7          ,16.4      ,16.6      ,17.5      ,18.7      ,19.7      ,20.3      ,---      ,---      ,---      ,14.4       ,14.4       ,15.2       ,73               ,74.9             ,75               ,300      ,0       ,19   ,
35        ,19:00       ,18.3       ,18.1          ,18.7          ,19.0          ,17.1      ,17.3      ,18.6      ,19.2      ,19.9      ,19.9      ,---      ,---      ,---      ,13.9       ,13.9       ,14.4       ,75               ,76.8             ,78               ,380      ,0       ,18   ,
35        ,20:00       ,18.3       ,18.5          ,18.5          ,18.8          ,17.0      ,17.2      ,18.4      ,19.0      ,19.8      ,19.6      ,---      ,---      ,---      ,13.7       ,13.7       ,14.0       ,75               ,78.7             ,79               ,390      ,0       ,18   ,
35        ,21:00       ,18.3       ,18.0          ,18.1          ,19.1          ,16.8      ,17.1      ,17.9      ,18.4      ,19.3      ,19.3      ,---      ,---      ,---      ,13.1       ,13.1       ,13.7       ,78               ,79.3             ,83               ,380      ,764     ,18   ,
35        ,22:00       ,18.2       ,17.8          ,18.9          ,19.2          ,19.1      ,18.6      ,18.3      ,18.7      ,19.5      ,19.4      ,---      ,---      ,---      ,12.6       ,12.7       ,13.1       ,78               ,83.6             ,84               ,290      ,0       ,19   ,
35        ,23:00       ,18.2       ,17.8          ,18.0          ,19.0          ,17.3      ,17.3      ,17.6      ,18.1      ,18.7      ,19.0      ,---      ,---      ,---      ,12.6       ,12.6       ,12.9       ,80               ,82.2             ,85               ,240      ,0       ,17   ,
36        ,00:00       ,18.2       ,18.1          ,20.0          ,20.6          ,20.0      ,20.0      ,20.2      ,20.0      ,20.2      ,19.5      ,---      ,---      ,---      ,12.4       ,12.4       ,12.6       ,77               ,78.1             ,87               ,240      ,0       ,20   ,
36        ,01:00       ,18.2       ,19.1          ,20.2          ,20.4          ,20.7      ,20.6      ,20.3      ,20.0      ,20.1      ,19.5      ,---      ,---      ,---      ,12.3       ,12.4       ,12.5       ,76               ,79.6             ,82               ,260      ,0       ,19   ,
36        ,02:00       ,18.1       ,19.0          ,20.2          ,20.5          ,20.1      ,21.3      ,20.1      ,20.1      ,20.1      ,19.4      ,---      ,---      ,---      ,11.9       ,11.9       ,12.4       ,76               ,80.1             ,82               ,180      ,0       ,19   ,
36        ,03:00       ,18.1       ,19.0          ,20.2          ,20.4          ,20.1      ,20.9      ,20.6      ,20.1      ,20.2      ,19.4      ,---      ,---      ,---      ,11.9       ,11.9       ,12.0       ,76               ,79.9             ,82               ,170      ,0       ,19   ,
36        ,04:00       ,18.1       ,19.1          ,20.2          ,20.5          ,19.8      ,21.0      ,20.3      ,20.4      ,19.9      ,19.5      ,---      ,---      ,---      ,11.9       ,12.2       ,12.4       ,77               ,80.1             ,82               ,180      ,0       ,20   ,
36        ,05:00       ,18.1       ,19.1          ,20.1          ,20.5          ,19.8      ,20.8      ,20.4      ,20.1      ,20.2      ,19.5      ,---      ,---      ,---      ,12.1       ,12.4       ,12.4       ,77               ,80.9             ,83               ,240      ,0       ,20   ,
36        ,06:00       ,18.1       ,19.3          ,20.0          ,20.5          ,19.3      ,20.0      ,20.3      ,20.2      ,20.2      ,19.8      ,---      ,---      ,---      ,12.2       ,12.2       ,12.6       ,77               ,80.3             ,83               ,280      ,543     ,20   ,
36        ,07:00       ,18.0       ,19.2          ,20.1          ,20.6          ,19.1      ,19.7      ,20.6      ,20.7      ,20.7      ,20.1      ,---      ,---      ,---      ,12.2       ,12.5       ,12.6       ,78               ,81.3             ,84               ,340      ,0       ,19   ,
36        ,08:00       ,18.0       ,19.2          ,19.8          ,20.6          ,18.6      ,19.4      ,20.1      ,20.1      ,20.4      ,20.1      ,---      ,---      ,---      ,12.6       ,13.9       ,13.9       ,78               ,80.3             ,83               ,320      ,0       ,17   ,
36        ,09:00       ,18.0       ,19.7          ,20.3          ,20.6          ,18.2      ,18.4      ,21.3      ,21.0      ,21.3      ,21.7      ,---      ,---      ,---      ,13.9       ,16.5       ,16.5       ,79               ,79.1             ,83               ,320      ,0       ,21   ,
36        ,10:00       ,18.0       ,20.0          ,21.0          ,21.4          ,19.4      ,19.6      ,21.0      ,21.6      ,22.4      ,22.4      ,---      ,---      ,---      ,16.5       ,17.9       ,18.0       ,79               ,79.9             ,82               ,300      ,0       ,21   ,
36        ,11:00       ,18.0       ,20.7          ,21.0          ,21.4          ,19.4      ,19.6      ,20.9      ,21.4      ,22.2      ,22.5      ,---      ,---      ,---      ,18.0       ,18.2       ,18.6       ,80               ,82.9             ,83               ,270      ,321     ,21   ,
36        ,12:00       ,18.0       ,20.9          ,21.3          ,21.3          ,19.8      ,20.0      ,21.0      ,21.6      ,22.5      ,22.6      ,---      ,---      ,---      ,18.2       ,19.1       ,19.4       ,83               ,84.9             ,85               ,390      ,0       ,21   ,
36        ,13:00       ,17.9       ,21.1          ,21.1          ,21.4          ,19.6      ,19.8      ,21.0      ,21.5      ,22.3      ,22.7      ,---      ,---      ,---      ,18.8       ,18.8       ,19.3       ,85               ,85               ,86               ,340      ,0       ,21   ,
36        ,14:00       ,17.9       ,21.0          ,21.2          ,21.3          ,19.7      ,19.8      ,21.0      ,21.5      ,22.4      ,22.8      ,---      ,---      ,---      ,18.5       ,18.5       ,18.8       ,85               ,87.4             ,88               ,290      ,0       ,21   ,
36        ,15:00       ,17.9       ,20.9          ,21.2          ,21.6          ,19.5      ,19.5      ,21.3      ,21.7      ,22.5      ,22.8      ,---      ,---      ,---      ,18.2       ,18.9       ,19.0       ,87               ,88               ,89               ,270      ,0       ,22   ,
36        ,16:00       ,17.9       ,21.0          ,21.2          ,21.6          ,19.5      ,19.6      ,21.2      ,21.5      ,22.4      ,22.9      ,---      ,---      ,---      ,18.6       ,18.6       ,19.2       ,85               ,86.9             ,88               ,240      ,0       ,21   ,
36        ,17:00       ,17.8       ,20.5          ,20.5          ,21.4          ,19.0      ,18.9      ,20.2      ,20.7      ,21.9      ,22.1      ,---      ,---      ,---      ,17.9       ,17.9       ,18.6       ,86               ,87.9             ,88               ,180      ,0       ,21   ,
36        ,18:00       ,17.8       ,19.9          ,20.0          ,20.5          ,18.4      ,18.4      ,19.6      ,20.4      ,21.2      ,21.7      ,---      ,---      ,---      ,17.4       ,17.4       ,17.9       ,88               ,90               ,91               ,140      ,0       ,21   ,
36        ,19:00       ,17.8       ,19.8          ,20.4          ,20.5          ,18.3      ,18.8      ,20.5      ,21.0      ,21.9      ,22.0      ,---      ,---      ,---      ,17.2       ,17.3       ,17.4       ,90               ,92.1             ,93               ,150      ,0       ,21   ,
36        ,20:00       ,17.8       ,18.3          ,18.3          ,20.6          ,17.2      ,17.4      ,18.3      ,18.4      ,19.7      ,18.9      ,---      ,---      ,---      ,16.8       ,16.8       ,17.3       ,89               ,93               ,94               ,50       ,0       ,19   ,
36        ,21:00       ,17.8       ,17.3          ,17.4          ,18.4          ,16.6      ,16.6      ,18.0      ,17.6      ,18.0      ,17.9      ,---      ,---      ,---      ,16.3       ,16.3       ,16.8       ,93               ,94.9             ,95               ,0        ,0       ,17   ,
36        ,22:00       ,17.7       ,16.5          ,16.5          ,17.4          ,16.2      ,16.3      ,16.5      ,16.2      ,17.1      ,17.0      ,---      ,---      ,---      ,15.9       ,15.9       ,16.3       ,94               ,96.9             ,97               ,0        ,0       ,17   ,
36        ,23:00       ,17.7       ,16.1          ,16.1          ,16.6          ,15.9      ,15.9      ,15.9      ,16.1      ,16.5      ,16.4      ,---      ,---      ,---      ,15.7       ,15.7       ,15.9       ,97               ,97.5             ,98               ,0        ,0       ,17   ,
37        ,00:00       ,17.7       ,16.1          ,16.8          ,16.8          ,16.1      ,16.3      ,16.7      ,17.0      ,17.5      ,17.4      ,---      ,---      ,---      ,15.5       ,15.5       ,15.7       ,96               ,96               ,98               ,0        ,0       ,17   ,
37        ,01:00       ,17.7       ,16.8          ,16.9          ,16.9          ,16.1      ,16.3      ,16.6      ,17.0      ,17.6      ,17.5      ,---      ,---      ,---      ,15.4       ,15.5       ,15.6       ,95               ,95               ,96               ,0        ,0       ,17   ,
37        ,02:00       ,17.5       ,16.7          ,16.7          ,16.9          ,15.9      ,16.0      ,16.4      ,16.9      ,17.4      ,17.3      ,---      ,---      ,---      ,15.1       ,15.1       ,15.5       ,95               ,95.9             ,96               ,0        ,0       ,1    ,
37        ,03:00       ,17.4       ,16.5          ,16.5          ,16.7          ,15.8      ,15.9      ,16.3      ,16.8      ,17.2      ,17.1      ,---      ,---      ,---      ,15.0       ,15.1       ,15.1       ,96               ,96.9             ,97               ,0        ,0       ,1    ,
37        ,04:00       ,17.4       ,16.4          ,16.4          ,16.5          ,15.7      ,15.9      ,16.2      ,16.7      ,17.1      ,17.1      ,---      ,---      ,---      ,15.0       ,15.0       ,15.2       ,97               ,97               ,97               ,0        ,0       ,1    ,
37        ,05:00       ,17.4       ,16.3          ,16.3          ,16.4          ,15.7      ,15.7      ,16.0      ,16.5      ,17.0      ,17.0      ,---      ,---      ,---      ,14.9       ,14.9       ,15.0       ,97               ,97               ,98               ,0        ,0       ,1    ,
37        ,06:00       ,17.4       ,16.2          ,16.2          ,16.3          ,15.6      ,15.6      ,15.9      ,16.5      ,16.9      ,16.8      ,---      ,---      ,---      ,14.8       ,14.8       ,14.9       ,97               ,97.9             ,98               ,0        ,0       ,1    ,
37        ,07:00       ,17.4       ,16.1          ,16.2          ,16.2          ,15.5      ,15.6      ,15.9      ,16.4      ,16.8      ,16.8      ,---      ,---      ,---      ,14.7       ,14.9       ,14.9       ,98               ,98               ,98               ,0        ,0       ,1    ,
37        ,08:00       ,17.3       ,16.2          ,16.5          ,16.5          ,15.8      ,16.0      ,16.4      ,16.7      ,17.1      ,17.0      ,---      ,---      ,---      ,14.9       ,15.8       ,15.9       ,98               ,98               ,99               ,0        ,0       ,1    ,
37        ,09:00       ,17.3       ,16.5          ,16.8          ,16.8          ,16.0      ,16.2      ,16.7      ,17.0      ,17.5      ,17.4      ,---      ,---      ,---      ,15.8       ,16.2       ,16.2       ,97               ,97.9             ,98               ,0        ,0       ,1    ,
37        ,10:00       ,17.3       ,16.8          ,17.7          ,17.8          ,16.8      ,17.0      ,17.6      ,18.1      ,18.5      ,18.4      ,---      ,---      ,---      ,16.2       ,18.8       ,18.9       ,96               ,96               ,98               ,0        ,0       ,1    ,
37        ,11:00       ,17.3       ,17.8          ,19.5          ,19.5          ,18.5      ,19.0      ,19.3      ,19.7      ,20.3      ,20.1      ,---      ,---      ,---      ,18.8       ,20.4       ,20.8       ,91               ,91               ,96               ,0        ,0       ,1    ,
37        ,12:00       ,17.3       ,19.5          ,20.1          ,20.1          ,19.3      ,19.6      ,19.9      ,20.5      ,20.7      ,20.6      ,---      ,---      ,---      ,20.0       ,21.0       ,21.2       ,83               ,83               ,91               ,0        ,0       ,1    ,
37        ,13:00       ,17.2       ,20.1          ,20.5          ,20.6          ,19.9      ,20.0      ,20.4      ,20.6      ,21.2      ,21.1      ,---      ,---      ,---      ,20.1       ,20.1       ,21.3       ,80               ,80               ,83               ,0        ,0       ,1    ,
37        ,14:00       ,17.2       ,20.0          ,20.0          ,20.5          ,19.5      ,19.5      ,19.9      ,20.1      ,20.5      ,20.5      ,---      ,---      ,---      ,19.6       ,19.6       ,20.5       ,80               ,80.9             ,81               ,0        ,0       ,1    ,
37        ,15:00       ,17.2       ,19.8          ,19.8          ,20.0          ,19.3      ,19.2      ,19.6      ,19.9      ,20.4      ,20.3      ,---      ,---      ,---      ,19.4       ,19.4       ,19.8       ,81               ,82               ,83               ,0        ,0       ,21   ,
37        ,16:00       ,17.2       ,19.7          ,19.8          ,19.8          ,19.2      ,19.4      ,19.6      ,19.8      ,20.3      ,20.2      ,---      ,---      ,---      ,19.3       ,19.9       ,19.9       ,82               ,82.9             ,83               ,0        ,0       ,21   ,
37        ,17:00       ,17.1       ,19.8          ,21.2          ,21.2          ,19.9      ,20.0      ,20.8      ,21.6      ,22.3      ,22.5      ,---      ,---      ,---      ,17.4       ,17.4       ,19.9       ,82               ,86.9             ,87               ,0        ,0       ,22   ,
37        ,18:00       ,17.1       ,21.1          ,21.2          ,21.3          ,19.9      ,19.7      ,20.6      ,21.6      ,22.6      ,22.7      ,---      ,---      ,---      ,16.8       ,16.8       ,17.4       ,87               ,89.4             ,90               ,0        ,0       ,22   ,
37        ,19:00       ,17.1       ,21.2          ,21.7          ,21.8          ,20.3      ,20.1      ,21.1      ,22.5      ,23.2      ,23.0      ,---      ,---      ,---      ,16.5       ,17.0       ,17.1       ,90               ,92               ,93               ,0        ,0       ,22   ,
37        ,20:00       ,17.1       ,21.0          ,21.5          ,21.7          ,19.9      ,20.0      ,21.0      ,22.3      ,23.0      ,22.7      ,---      ,---      ,---      ,15.9       ,15.9       ,17.1       ,89               ,91.9             ,92               ,0        ,0       ,22   ,
37        ,21:00       ,17.1       ,21.5          ,22.4          ,22.5          ,21.8      ,22.0      ,23.2      ,22.7      ,22.8      ,22.0      ,---      ,---      ,---      ,15.2       ,15.3       ,15.9       ,92               ,94.9             ,95               ,0        ,0       ,23   ,
37        ,22:00       ,17.0       ,22.4          ,22.5          ,22.6          ,22.9      ,23.3      ,22.5      ,22.4      ,22.4      ,21.3      ,---      ,---      ,---      ,15.0       ,15.0       ,15.3       ,94               ,94.9             ,95               ,0        ,0       ,24   ,
37        ,23:00       ,17.0       ,21.8          ,21.9          ,22.6          ,23.1      ,22.4      ,21.3      ,22.0      ,21.9      ,20.3      ,---      ,---      ,---      ,14.6       ,14.6       ,15.0       ,93               ,93               ,95               ,0        ,0       ,23   ,
38        ,00:00       ,17.0       ,21.1          ,21.5          ,21.8          ,22.6      ,22.2      ,21.2      ,21.5      ,21.3      ,20.0      ,---      ,---      ,---      ,14.4       ,14.4       ,14.6       ,92               ,93.9             ,94               ,0        ,0       ,22   ,
38        ,01:00       ,17.0       ,16.4          ,16.4          ,21.5          ,15.9      ,15.6      ,16.1      ,16.8      ,17.2      ,17.1      ,---      ,---      ,---      ,14.1       ,14.4       ,14.6       ,86               ,88.9             ,94               ,0        ,0       ,20   ,
38        ,02:00       ,17.0       ,15.5          ,15.5          ,16.4          ,14.7      ,14.9      ,15.2      ,15.9      ,16.3      ,16.2      ,---      ,---      ,---      ,13.6       ,13.7       ,14.4       ,89               ,92.9             ,93               ,0        ,0       ,20   ,
38        ,03:00       ,16.9       ,14.9          ,14.9          ,15.5          ,13.9      ,14.3      ,14.6      ,15.2      ,15.6      ,15.6      ,---      ,---      ,---      ,13.3       ,13.3       ,13.7       ,93               ,93.9             ,94               ,0        ,0       ,20   ,
38        ,04:00       ,16.9       ,14.6          ,14.6          ,15.1          ,13.6      ,14.0      ,14.4      ,15.0      ,15.3      ,15.3      ,---      ,---      ,---      ,13.2       ,13.2       ,14.4       ,94               ,94               ,94               ,0        ,0       ,20   ,
38        ,05:00       ,16.9       ,14.4          ,14.5          ,14.7          ,13.9      ,13.8      ,14.2      ,14.7      ,15.2      ,15.1      ,---      ,---      ,---      ,12.1       ,12.3       ,13.2       ,94               ,94               ,94               ,0        ,0       ,20   ,
38        ,06:00       ,16.9       ,13.8          ,13.8          ,14.5          ,13.1      ,13.2      ,13.6      ,14.1      ,14.6      ,14.6      ,---      ,---      ,---      ,12.0       ,12.4       ,12.6       ,93               ,93.9             ,94               ,0        ,0       ,20   ,
38        ,07:00       ,16.9       ,13.6          ,13.7          ,14.1          ,13.1      ,13.1      ,13.5      ,13.9      ,14.4      ,14.4      ,---      ,---      ,---      ,12.0       ,12.3       ,13.0       ,94               ,94.9             ,95               ,0        ,0       ,20   ,
38        ,08:00       ,16.8       ,13.7          ,15.4          ,15.5          ,14.8      ,14.9      ,15.2      ,15.5      ,16.2      ,16.1      ,---      ,---      ,---      ,12.3       ,15.9       ,15.9       ,95               ,96.9             ,97               ,0        ,0       ,20   ,
38        ,09:00       ,16.8       ,15.5          ,17.0          ,17.0          ,16.5      ,16.5      ,16.9      ,17.0      ,17.6      ,17.5      ,---      ,---      ,---      ,15.9       ,17.6       ,17.6       ,92               ,92               ,97               ,0        ,0       ,20   ,
38        ,10:00       ,16.8       ,17.0          ,18.8          ,18.8          ,18.4      ,18.4      ,18.7      ,18.8      ,19.3      ,19.2      ,---      ,---      ,---      ,17.6       ,19.5       ,19.7       ,89               ,89               ,92               ,0        ,0       ,20   ,
38        ,11:00       ,16.8       ,18.8          ,19.8          ,19.9          ,19.3      ,19.5      ,19.7      ,19.8      ,20.3      ,20.1      ,---      ,---      ,---      ,19.1       ,20.2       ,20.5       ,82               ,82               ,89               ,0        ,0       ,21   ,
38        ,12:00       ,16.8       ,19.8          ,21.3          ,21.3          ,21.7      ,21.3      ,21.1      ,21.0      ,21.3      ,21.1      ,---      ,---      ,---      ,20.1       ,20.9       ,21.3       ,78               ,79               ,82               ,0        ,0       ,22   ,
38        ,13:00       ,16.7       ,21.3          ,22.0          ,22.0          ,22.7      ,22.1      ,21.8      ,21.7      ,21.9      ,21.9      ,---      ,---      ,---      ,20.9       ,21.2       ,21.5       ,76               ,76               ,80               ,0        ,0       ,23   ,
38        ,14:00       ,16.7       ,22.0          ,22.5          ,22.6          ,23.5      ,22.7      ,22.3      ,22.1      ,22.2      ,22.1      ,---      ,---      ,---      ,21.2       ,22.1       ,22.2       ,75               ,75               ,77               ,0        ,0       ,24   ,
38        ,15:00       ,16.7       ,22.5          ,22.6          ,22.8          ,23.7      ,22.8      ,22.4      ,22.3      ,22.4      ,22.3      ,---      ,---      ,---      ,21.4       ,21.5       ,22.3       ,74               ,74               ,76               ,0        ,0       ,24   ,
38        ,16:00       ,16.7       ,21.6          ,21.6          ,22.6          ,22.7      ,21.9      ,21.4      ,21.3      ,21.3      ,21.3      ,---      ,---      ,---      ,20.5       ,20.5       ,21.5       ,-1               ,-0.9             ,76               ,0        ,0       ,23   ,
38        ,17:00       ,16.6       ,19.6          ,19.7          ,21.6          ,20.6      ,19.9      ,19.4      ,19.2      ,19.4      ,19.3      ,---      ,---      ,---      ,18.1       ,18.1       ,20.5       ,-1               ,-1               ,---              ,0        ,0       ,21   ,
38        ,18:00       ,16.6       ,18.4          ,18.4          ,19.6          ,19.2      ,18.6      ,18.1      ,18.0      ,18.3      ,18.2      ,---      ,---      ,---      ,16.9       ,16.9       ,18.1       ,-1               ,-1               ,---              ,0        ,0       ,20   ,
38        ,19:00       ,16.6       ,17.8          ,17.8          ,18.4          ,18.5      ,17.9      ,17.6      ,17.5      ,17.8      ,17.7      ,---      ,---      ,---      ,16.5       ,16.5       ,16.9       ,-1               ,-1               ,---              ,0        ,0       ,20   ,
