GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,07:30       ,19.8       ,27.2          ,27.3          ,27.4          ,26.4      ,27.0      ,27.5      ,27.8      ,28.1      ,26.4      ,84               ,100             ,100             ,144      ,0       ,20   ,
35        ,07:45       ,19.8       ,27.3          ,27.6          ,27.6          ,26.3      ,27.7      ,28.1      ,27.9      ,28.1      ,26.6      ,84               ,100             ,100             ,140      ,0       ,22   ,
35        ,08:00       ,19.8       ,27.5          ,27.5          ,27.7          ,26.4      ,27.1      ,27.6      ,27.9      ,28.3      ,26.8      ,84               ,100             ,100             ,156      ,0       ,22   ,
35        ,08:15       ,19.8       ,27.4          ,27.6          ,27.7          ,26.6      ,27.4      ,27.8      ,28.0      ,28.1      ,27.0      ,84               ,100             ,100             ,161      ,0       ,22   ,
35        ,08:30       ,19.8       ,27.6          ,27.9          ,28.0          ,27.1      ,27.7      ,28.1      ,28.3      ,28.5      ,27.6      ,83               ,100             ,100             ,158      ,0       ,23   ,
35        ,08:45       ,19.8       ,27.9          ,28.1          ,28.2          ,27.2      ,27.9      ,28.4      ,28.5      ,28.7      ,27.9      ,83               ,100             ,100             ,158      ,0       ,23   ,
35        ,09:00       ,19.8       ,27.9          ,28.0          ,28.2          ,26.8      ,27.6      ,28.4      ,28.5      ,28.5      ,27.9      ,82.9             ,100             ,100             ,161      ,0       ,23   ,
35        ,09:15       ,19.8       ,27.8          ,28.1          ,28.2          ,26.9      ,27.8      ,28.5      ,28.7      ,28.8      ,28.5      ,83               ,100             ,100             ,152      ,0       ,23   ,
35        ,09:30       ,19.8       ,27.9          ,27.9          ,28.4          ,26.5      ,27.7      ,28.4      ,28.4      ,28.6      ,28.7      ,83               ,100             ,100             ,135      ,0       ,23   ,
35        ,09:45       ,19.8       ,27.7          ,27.9          ,27.9          ,26.7      ,27.5      ,28.2      ,28.4      ,28.6      ,29.4      ,83.9             ,100             ,100             ,137      ,0       ,23   ,
35        ,10:00       ,19.8       ,27.8          ,28.2          ,28.2          ,27.1      ,27.7      ,28.5      ,28.7      ,29.0      ,29.7      ,83.9             ,100             ,100             ,116      ,0       ,23   ,
35        ,10:15       ,19.8       ,27.7          ,27.7          ,28.5          ,26.7      ,27.4      ,28.0      ,28.2      ,28.4      ,29.4      ,83.9             ,100             ,100             ,106      ,0       ,23   ,
35        ,10:30       ,19.8       ,27.7          ,27.9          ,28.0          ,26.9      ,27.5      ,28.2      ,28.4      ,28.6      ,29.9      ,84               ,100             ,100             ,100      ,0       ,23   ,
35        ,10:45       ,19.8       ,28.0          ,28.2          ,28.5          ,27.0      ,27.9      ,28.5      ,28.8      ,28.9      ,30.2      ,83               ,100             ,100             ,96       ,0       ,23   ,
35        ,11:00       ,19.8       ,28.0          ,28.0          ,28.4          ,26.8      ,27.8      ,28.3      ,28.5      ,28.6      ,29.6      ,84.9             ,100             ,100             ,82       ,0       ,23   ,
35        ,11:15       ,19.8       ,27.8          ,27.8          ,28.1          ,26.6      ,27.5      ,28.1      ,28.4      ,28.6      ,29.0      ,85               ,100             ,100             ,59       ,564     ,23   ,
35        ,11:30       ,19.8       ,27.7          ,27.9          ,28.0          ,26.7      ,27.5      ,28.2      ,28.3      ,28.6      ,29.5      ,85               ,100             ,100             ,77       ,491     ,23   ,
35        ,11:45       ,19.8       ,27.8          ,27.9          ,28.0          ,26.8      ,27.6      ,28.2      ,28.4      ,28.6      ,29.8      ,85               ,100             ,100             ,92       ,76      ,23   ,
35        ,12:00       ,19.8       ,27.8          ,27.9          ,28.1          ,26.6      ,27.6      ,28.3      ,28.4      ,28.6      ,29.9      ,85               ,100             ,100             ,109      ,0       ,23   ,
35        ,12:15       ,19.7       ,27.8          ,28.0          ,28.1          ,26.9      ,27.8      ,28.4      ,28.5      ,28.7      ,30.5      ,84.9             ,100             ,100             ,117      ,0       ,23   ,
35        ,12:30       ,19.7       ,28.0          ,28.1          ,28.2          ,27.0      ,27.8      ,28.4      ,28.6      ,28.8      ,30.8      ,84.9             ,100             ,100             ,123      ,0       ,23   ,
35        ,12:45       ,19.7       ,28.0          ,28.1          ,28.3          ,27.0      ,27.7      ,28.4      ,28.5      ,28.8      ,30.8      ,84.9             ,100             ,100             ,119      ,0       ,23   ,
35        ,13:00       ,19.7       ,28.0          ,28.2          ,28.4          ,27.1      ,27.9      ,28.5      ,28.7      ,28.9      ,30.6      ,84.9             ,100             ,100             ,123      ,0       ,23   ,
35        ,13:15       ,19.7       ,28.1          ,28.5          ,28.5          ,27.4      ,28.4      ,28.8      ,28.9      ,29.1      ,30.9      ,85               ,100             ,100             ,109      ,0       ,23   ,
35        ,13:30       ,19.7       ,28.2          ,28.3          ,28.6          ,27.3      ,27.9      ,28.5      ,28.7      ,28.9      ,31.0      ,85.9             ,100             ,100             ,122      ,0       ,23   ,
35        ,13:45       ,19.7       ,28.1          ,28.1          ,28.3          ,27.1      ,27.8      ,28.3      ,28.5      ,28.7      ,30.3      ,86               ,100             ,100             ,108      ,0       ,23   ,
35        ,14:00       ,19.7       ,28.0          ,28.2          ,28.3          ,27.2      ,28.0      ,28.5      ,28.7      ,28.9      ,29.7      ,86               ,100             ,100             ,106      ,0       ,23   ,
35        ,14:15       ,19.7       ,28.0          ,28.1          ,28.3          ,27.2      ,27.9      ,28.3      ,28.5      ,28.7      ,29.4      ,86.9             ,100             ,100             ,107      ,0       ,23   ,
35        ,14:30       ,19.7       ,27.9          ,27.9          ,28.1          ,26.9      ,27.8      ,28.2      ,28.3      ,28.5      ,28.8      ,86.9             ,100             ,100             ,96       ,0       ,23   ,
35        ,14:45       ,19.7       ,27.8          ,27.8          ,28.0          ,26.8      ,27.6      ,28.1      ,28.2      ,28.5      ,28.4      ,87               ,100             ,100             ,92       ,0       ,23   ,
35        ,15:00       ,19.7       ,27.6          ,27.6          ,27.8          ,26.6      ,27.3      ,27.9      ,28.1      ,28.3      ,28.3      ,87               ,100             ,100             ,87       ,0       ,23   ,
35        ,15:15       ,19.7       ,27.5          ,27.8          ,27.8          ,26.6      ,27.5      ,28.0      ,28.2      ,28.4      ,28.6      ,87               ,100             ,100             ,85       ,0       ,23   ,
35        ,15:30       ,19.7       ,27.6          ,27.6          ,27.8          ,26.6      ,27.3      ,27.9      ,28.1      ,28.4      ,28.2      ,86.9             ,100             ,100             ,87       ,0       ,23   ,
35        ,15:45       ,19.7       ,27.5          ,27.5          ,27.7          ,26.5      ,27.2      ,27.8      ,28.0      ,28.3      ,27.9      ,86               ,100             ,100             ,79       ,0       ,23   ,
35        ,16:00       ,19.7       ,27.3          ,27.4          ,27.8          ,26.3      ,27.0      ,27.6      ,27.9      ,28.1      ,27.8      ,86               ,100             ,100             ,85       ,0       ,22   ,
35        ,16:15       ,19.7       ,27.4          ,27.5          ,27.6          ,26.4      ,27.1      ,27.7      ,28.1      ,28.3      ,27.7      ,86               ,100             ,100             ,60       ,573     ,22   ,
35        ,16:30       ,19.6       ,27.4          ,27.4          ,27.6          ,26.4      ,27.0      ,27.6      ,27.9      ,28.2      ,27.6      ,86               ,100             ,100             ,87       ,414     ,22   ,
35        ,16:45       ,19.6       ,27.4          ,27.5          ,27.6          ,26.3      ,27.2      ,27.8      ,27.9      ,28.2      ,27.4      ,86               ,100             ,100             ,102      ,14      ,22   ,
35        ,17:00       ,19.6       ,27.4          ,27.5          ,27.5          ,26.4      ,27.2      ,27.7      ,27.9      ,28.2      ,27.2      ,86               ,100             ,100             ,108      ,0       ,22   ,
35        ,17:15       ,19.6       ,27.4          ,27.4          ,27.5          ,26.4      ,27.1      ,27.6      ,27.8      ,28.1      ,27.0      ,86               ,100             ,100             ,112      ,0       ,22   ,
35        ,17:30       ,19.6       ,27.4          ,27.4          ,27.5          ,26.4      ,27.1      ,27.7      ,27.9      ,28.1      ,27.0      ,86               ,100             ,100             ,123      ,0       ,22   ,
35        ,17:45       ,19.6       ,27.4          ,27.5          ,27.5          ,26.5      ,27.3      ,27.7      ,27.9      ,28.2      ,27.0      ,86               ,100             ,100             ,120      ,0       ,22   ,
35        ,18:00       ,19.6       ,27.4          ,27.5          ,27.7          ,26.4      ,27.1      ,27.7      ,27.9      ,28.2      ,26.7      ,85.8             ,100             ,100             ,125      ,0       ,23   ,
35        ,18:15       ,19.6       ,27.3          ,27.4          ,27.4          ,26.3      ,27.1      ,27.6      ,27.8      ,28.1      ,26.7      ,86               ,100             ,100             ,117      ,0       ,22   ,
35        ,18:30       ,19.6       ,27.3          ,27.3          ,27.5          ,26.2      ,27.0      ,27.5      ,27.8      ,28.0      ,26.5      ,85               ,100             ,100             ,119      ,0       ,22   ,
35        ,18:45       ,19.6       ,27.3          ,27.3          ,27.4          ,26.3      ,27.0      ,27.6      ,27.8      ,28.0      ,26.5      ,85               ,100             ,100             ,112      ,0       ,22   ,
35        ,19:00       ,19.6       ,27.3          ,27.3          ,27.5          ,26.2      ,27.0      ,27.6      ,27.8      ,28.0      ,26.4      ,85               ,100             ,100             ,104      ,0       ,22   ,
35        ,19:15       ,19.6       ,27.4          ,27.4          ,27.5          ,26.4      ,27.2      ,27.6      ,27.8      ,28.0      ,26.4      ,84               ,100             ,100             ,111      ,0       ,22   ,
35        ,19:30       ,19.6       ,27.3          ,27.4          ,27.5          ,26.3      ,27.2      ,27.6      ,27.8      ,28.0      ,26.4      ,84               ,100             ,100             ,95       ,0       ,22   ,
35        ,19:45       ,19.6       ,27.4          ,27.6          ,27.6          ,26.4      ,27.4      ,27.8      ,28.0      ,28.2      ,26.3      ,84               ,100             ,100             ,95       ,0       ,22   ,
35        ,20:00       ,19.6       ,27.4          ,27.4          ,27.7          ,26.3      ,27.2      ,27.6      ,27.7      ,27.9      ,26.3      ,84               ,100             ,100             ,106      ,0       ,23   ,
35        ,20:15       ,19.6       ,27.3          ,27.4          ,27.4          ,26.3      ,27.1      ,27.7      ,27.7      ,28.0      ,26.3      ,84               ,100             ,100             ,89       ,0       ,22   ,
35        ,20:30       ,19.6       ,27.3          ,27.5          ,27.5          ,26.3      ,27.5      ,27.7      ,27.9      ,28.1      ,26.2      ,84               ,100             ,100             ,89       ,0       ,22   ,
35        ,20:45       ,19.6       ,27.3          ,27.3          ,27.5          ,26.3      ,27.0      ,27.5      ,27.8      ,28.0      ,26.2      ,84               ,100             ,100             ,95       ,0       ,22   ,
35        ,21:00       ,19.6       ,27.2          ,27.3          ,27.4          ,26.2      ,27.1      ,27.5      ,27.7      ,28.0      ,26.2      ,84               ,100             ,100             ,88       ,0       ,22   ,
35        ,21:15       ,19.5       ,27.3          ,27.5          ,27.5          ,26.3      ,27.2      ,27.7      ,28.0      ,28.2      ,26.1      ,84               ,100             ,100             ,83       ,562     ,22   ,
35        ,21:30       ,19.5       ,27.3          ,27.3          ,27.5          ,26.2      ,26.9      ,27.5      ,27.8      ,28.1      ,26.1      ,83.9             ,100             ,100             ,103      ,504     ,22   ,
35        ,21:45       ,19.5       ,27.2          ,27.3          ,27.4          ,26.3      ,27.1      ,27.5      ,27.8      ,28.0      ,26.0      ,83.9             ,100             ,100             ,122      ,70      ,22   ,
35        ,22:00       ,19.5       ,27.1          ,27.1          ,27.4          ,25.9      ,26.9      ,27.4      ,27.5      ,27.7      ,26.0      ,83               ,100             ,100             ,135      ,0       ,22   ,
35        ,22:15       ,19.5       ,27.0          ,27.0          ,27.1          ,25.9      ,26.6      ,27.2      ,27.6      ,27.8      ,25.9      ,83.9             ,100             ,100             ,140      ,0       ,22   ,
35        ,22:30       ,19.5       ,26.9          ,26.9          ,27.0          ,25.8      ,26.7      ,27.1      ,27.4      ,27.6      ,25.8      ,84               ,100             ,100             ,137      ,0       ,20   ,
35        ,22:45       ,19.5       ,26.8          ,26.9          ,26.9          ,25.7      ,26.6      ,27.1      ,27.3      ,27.6      ,25.8      ,84               ,100             ,100             ,130      ,0       ,20   ,
35        ,23:00       ,19.5       ,26.8          ,27.1          ,27.1          ,25.9      ,26.7      ,27.4      ,27.6      ,27.7      ,25.8      ,84               ,100             ,100             ,123      ,0       ,20   ,
35        ,23:15       ,19.5       ,26.9          ,26.9          ,27.1          ,25.7      ,26.6      ,27.1      ,27.3      ,27.6      ,25.7      ,84               ,100             ,100             ,129      ,0       ,20   ,
35        ,23:30       ,19.5       ,26.8          ,26.9          ,26.9          ,25.7      ,26.6      ,27.2      ,27.4      ,27.6      ,25.6      ,84               ,100             ,100             ,103      ,0       ,20   ,
35        ,23:45       ,19.5       ,26.8          ,26.9          ,26.9          ,25.7      ,26.5      ,27.1      ,27.3      ,27.6      ,25.5      ,84               ,100             ,100             ,94       ,0       ,20   ,
35        ,00:00       ,19.5       ,26.9          ,27.0          ,27.0          ,25.8      ,26.8      ,27.3      ,27.4      ,27.7      ,25.6      ,84               ,100             ,100             ,99       ,0       ,20   ,
36        ,00:15       ,19.5       ,26.5          ,26.5          ,27.1          ,25.5      ,26.4      ,26.7      ,26.9      ,27.1      ,25.6      ,84               ,100             ,100             ,1        ,0       ,20   ,
36        ,00:30       ,19.5       ,26.5          ,26.6          ,26.6          ,25.5      ,26.5      ,26.8      ,27.0      ,27.2      ,25.6      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,00:45       ,19.5       ,26.5          ,26.6          ,26.6          ,25.4      ,26.4      ,26.8      ,27.0      ,27.2      ,25.6      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,01:00       ,19.5       ,26.5          ,26.6          ,26.7          ,25.5      ,26.5      ,26.9      ,27.0      ,27.3      ,25.5      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,01:15       ,19.5       ,26.5          ,26.6          ,26.7          ,25.4      ,26.5      ,26.8      ,27.0      ,27.2      ,25.4      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,01:30       ,19.5       ,26.5          ,26.6          ,26.6          ,25.4      ,26.5      ,26.8      ,27.0      ,27.1      ,25.4      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,01:45       ,19.5       ,26.5          ,26.5          ,26.6          ,25.4      ,26.5      ,26.7      ,26.9      ,27.1      ,25.3      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,02:00       ,19.5       ,26.5          ,26.5          ,26.6          ,25.3      ,26.3      ,26.6      ,26.9      ,27.1      ,25.4      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,02:15       ,19.5       ,26.4          ,26.4          ,26.6          ,25.2      ,26.3      ,26.6      ,26.9      ,27.2      ,25.4      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,02:30       ,19.4       ,26.2          ,26.3          ,26.4          ,25.1      ,26.2      ,26.5      ,26.8      ,27.0      ,25.4      ,84               ,100             ,100             ,0        ,0       ,20   ,
36        ,02:45       ,19.4       ,26.2          ,26.3          ,26.4          ,25.1      ,26.1      ,26.5      ,26.8      ,27.0      ,25.2      ,84.9             ,100             ,100             ,0        ,0       ,20   ,
36        ,03:00       ,19.4       ,26.2          ,26.3          ,26.3          ,25.1      ,26.0      ,26.5      ,26.7      ,27.0      ,25.2      ,85               ,100             ,100             ,0        ,0       ,20   ,
36        ,03:15       ,19.4       ,26.1          ,26.1          ,26.3          ,24.9      ,26.1      ,26.4      ,26.6      ,26.8      ,25.0      ,85               ,100             ,100             ,0        ,0       ,20   ,
36        ,03:30       ,19.4       ,26.1          ,26.2          ,26.3          ,25.1      ,26.1      ,26.4      ,26.6      ,26.9      ,24.8      ,85               ,100             ,100             ,0        ,0       ,20   ,
36        ,03:45       ,19.4       ,26.1          ,26.1          ,26.2          ,25.0      ,25.9      ,26.3      ,26.6      ,26.8      ,24.8      ,85               ,100             ,100             ,0        ,0       ,20   ,
36        ,04:00       ,19.4       ,26.1          ,26.3          ,26.3          ,25.2      ,26.2      ,26.5      ,26.7      ,26.9      ,24.8      ,85.9             ,100             ,100             ,0        ,0       ,20   ,
36        ,04:15       ,19.4       ,26.3          ,26.7          ,27.0          ,25.4      ,26.4      ,26.9      ,27.2      ,27.5      ,25.0      ,85               ,100             ,100             ,172      ,0       ,20   ,
36        ,04:30       ,19.4       ,26.4          ,26.4          ,26.7          ,25.1      ,26.1      ,26.8      ,26.9      ,27.3      ,25.0      ,85               ,100             ,100             ,198      ,0       ,20   ,
36        ,04:45       ,19.4       ,26.3          ,26.5          ,26.5          ,25.2      ,26.3      ,26.6      ,27.1      ,27.2      ,25.0      ,85.9             ,100             ,100             ,141      ,0       ,20   ,
36        ,05:00       ,19.4       ,26.4          ,26.6          ,26.6          ,25.6      ,26.2      ,26.9      ,27.0      ,27.3      ,25.0      ,85.9             ,100             ,100             ,147      ,0       ,20   ,
36        ,05:15       ,19.4       ,26.3          ,26.3          ,26.6          ,25.2      ,26.1      ,26.5      ,26.8      ,27.1      ,25.0      ,85.9             ,100             ,100             ,137      ,0       ,20   ,
36        ,05:30       ,19.4       ,26.2          ,26.2          ,26.4          ,25.1      ,25.9      ,26.4      ,26.7      ,27.0      ,25.0      ,86               ,100             ,100             ,86       ,0       ,20   ,
36        ,05:45       ,19.4       ,26.2          ,26.4          ,26.4          ,25.2      ,26.0      ,26.6      ,26.9      ,27.1      ,25.0      ,86               ,100             ,100             ,85       ,0       ,20   ,
36        ,06:00       ,19.4       ,26.3          ,26.5          ,26.5          ,25.3      ,26.2      ,26.7      ,27.0      ,27.2      ,25.0      ,86               ,100             ,100             ,87       ,0       ,20   ,
36        ,06:15       ,19.4       ,26.5          ,26.7          ,27.0          ,25.6      ,26.5      ,26.9      ,27.2      ,27.5      ,25.2      ,85               ,100             ,100             ,98       ,573     ,20   ,
36        ,06:30       ,18.9       ,26.4          ,26.4          ,26.7          ,25.4      ,26.1      ,26.6      ,26.9      ,27.1      ,25.4      ,85               ,100             ,100             ,106      ,542     ,21   ,
36        ,06:45       ,18.9       ,26.3          ,26.5          ,26.5          ,25.3      ,26.0      ,26.8      ,27.1      ,27.2      ,25.6      ,85.9             ,100             ,100             ,95       ,258     ,21   ,
36        ,07:00       ,18.9       ,26.5          ,26.5          ,26.7          ,25.4      ,26.2      ,26.8      ,27.0      ,27.3      ,25.8      ,86               ,100             ,100             ,150      ,18      ,22   ,
36        ,07:15       ,18.8       ,26.5          ,26.6          ,26.8          ,25.5      ,26.3      ,26.9      ,27.0      ,27.3      ,25.7      ,86               ,100             ,100             ,134      ,0       ,22   ,
36        ,07:30       ,18.8       ,26.5          ,26.8          ,27.0          ,25.3      ,26.4      ,27.2      ,27.5      ,27.5      ,25.8      ,86               ,100             ,100             ,149      ,0       ,23   ,
36        ,07:45       ,18.8       ,26.4          ,26.5          ,26.7          ,25.2      ,26.2      ,26.8      ,26.9      ,27.2      ,25.9      ,86.9             ,100             ,100             ,160      ,0       ,22   ,
36        ,08:00       ,18.8       ,26.3          ,26.3          ,26.5          ,25.1      ,26.0      ,26.6      ,26.8      ,27.0      ,26.0      ,86.9             ,100             ,100             ,144      ,0       ,22   ,
36        ,08:15       ,18.8       ,26.3          ,26.7          ,26.7          ,25.3      ,26.3      ,27.1      ,27.3      ,27.4      ,26.3      ,87               ,100             ,100             ,140      ,0       ,22   ,
36        ,08:30       ,18.8       ,26.5          ,26.5          ,26.9          ,25.4      ,26.2      ,27.0      ,26.9      ,27.0      ,26.7      ,86.9             ,100             ,100             ,151      ,0       ,22   ,
36        ,08:45       ,18.8       ,26.5          ,26.8          ,26.8          ,25.6      ,26.7      ,27.2      ,27.3      ,27.3      ,27.0      ,87               ,100             ,100             ,156      ,0       ,22   ,
36        ,09:00       ,18.8       ,26.8          ,26.9          ,27.1          ,25.7      ,26.6      ,27.2      ,27.4      ,27.6      ,27.7      ,87               ,100             ,100             ,152      ,0       ,23   ,
36        ,09:15       ,18.8       ,26.8          ,27.2          ,27.2          ,26.0      ,26.7      ,27.5      ,27.8      ,28.0      ,28.0      ,87               ,100             ,100             ,146      ,0       ,23   ,
36        ,09:30       ,19.3       ,27.0          ,27.3          ,27.4          ,26.2      ,26.9      ,27.6      ,27.8      ,28.0      ,28.5      ,87               ,100             ,100             ,142      ,0       ,23   ,
36        ,09:45       ,19.3       ,27.2          ,27.8          ,27.8          ,26.6      ,27.5      ,28.1      ,28.2      ,28.5      ,29.5      ,87               ,100             ,100             ,138      ,0       ,23   ,
36        ,10:00       ,19.3       ,27.4          ,27.8          ,27.8          ,26.5      ,27.5      ,28.2      ,28.1      ,28.5      ,29.4      ,87               ,100             ,100             ,126      ,0       ,23   ,
36        ,10:15       ,19.3       ,27.6          ,27.6          ,27.9          ,26.5      ,27.5      ,27.9      ,28.1      ,28.3      ,29.6      ,87               ,100             ,100             ,118      ,0       ,23   ,
36        ,10:30       ,19.3       ,27.7          ,28.0          ,28.1          ,26.9      ,27.7      ,28.3      ,28.4      ,28.6      ,30.2      ,87               ,100             ,100             ,116      ,0       ,23   ,
36        ,10:45       ,19.3       ,27.9          ,28.0          ,28.2          ,26.9      ,27.7      ,28.4      ,28.5      ,28.7      ,30.4      ,87               ,100             ,100             ,102      ,0       ,23   ,
36        ,11:00       ,19.3       ,27.8          ,28.2          ,28.3          ,27.2      ,27.9      ,28.5      ,28.5      ,28.8      ,30.5      ,87.9             ,100             ,100             ,91       ,0       ,23   ,
36        ,11:15       ,19.3       ,28.2          ,28.3          ,28.5          ,27.2      ,27.9      ,28.6      ,28.7      ,29.0      ,30.6      ,87               ,100             ,100             ,72       ,512     ,23   ,
36        ,11:30       ,19.3       ,27.9          ,28.4          ,28.4          ,27.4      ,28.0      ,28.7      ,28.8      ,29.0      ,31.3      ,87               ,100             ,100             ,97       ,455     ,23   ,
36        ,11:45       ,19.3       ,28.1          ,28.1          ,28.5          ,27.0      ,27.9      ,28.4      ,28.4      ,28.7      ,31.4      ,87               ,100             ,100             ,116      ,103     ,23   ,
36        ,12:00       ,19.3       ,28.1          ,28.4          ,28.5          ,27.5      ,28.3      ,28.7      ,28.8      ,28.9      ,31.7      ,87               ,100             ,100             ,123      ,0       ,23   ,
36        ,12:15       ,19.2       ,28.3          ,28.6          ,28.6          ,27.7      ,28.5      ,28.9      ,29.0      ,29.1      ,32.1      ,87               ,100             ,100             ,124      ,0       ,23   ,
36        ,12:30       ,19.2       ,28.4          ,28.6          ,28.7          ,27.7      ,28.6      ,29.0      ,28.9      ,29.0      ,32.4      ,87               ,100             ,100             ,117      ,0       ,23   ,
36        ,12:45       ,19.2       ,28.3          ,28.5          ,28.7          ,27.6      ,28.1      ,28.7      ,28.9      ,29.2      ,33.0      ,87               ,100             ,100             ,116      ,0       ,23   ,
36        ,13:00       ,19.2       ,28.5          ,28.7          ,28.9          ,28.0      ,28.5      ,28.9      ,29.0      ,29.3      ,33.3      ,87.9             ,100             ,100             ,121      ,0       ,23   ,
36        ,13:15       ,19.2       ,28.2          ,28.4          ,28.7          ,27.7      ,27.5      ,28.9      ,28.9      ,29.2      ,33.0      ,86               ,100             ,100             ,126      ,0       ,23   ,
36        ,13:30       ,19.2       ,28.3          ,28.5          ,28.5          ,27.7      ,27.9      ,28.9      ,29.0      ,29.2      ,33.2      ,85               ,100             ,100             ,117      ,0       ,23   ,
36        ,13:45       ,19.2       ,28.3          ,28.5          ,28.7          ,27.8      ,28.4      ,28.6      ,28.7      ,29.0      ,33.4      ,86.9             ,100             ,100             ,113      ,0       ,23   ,
36        ,14:00       ,18.7       ,28.2          ,28.8          ,28.8          ,28.1      ,28.7      ,29.0      ,29.0      ,29.3      ,33.4      ,86.9             ,100             ,100             ,111      ,0       ,23   ,
36        ,14:15       ,18.7       ,28.2          ,28.2          ,28.8          ,27.7      ,27.0      ,28.7      ,28.7      ,29.0      ,33.7      ,87               ,100             ,100             ,110      ,0       ,23   ,
36        ,14:30       ,18.7       ,28.1          ,28.2          ,28.6          ,27.7      ,26.8      ,28.6      ,28.8      ,29.1      ,34.0      ,86.6             ,100             ,100             ,95       ,0       ,23   ,
36        ,14:45       ,18.7       ,28.1          ,28.2          ,28.4          ,27.7      ,26.8      ,28.6      ,28.8      ,29.2      ,33.7      ,86.2             ,100             ,100             ,106      ,0       ,23   ,
36        ,15:00       ,18.7       ,28.1          ,28.2          ,28.3          ,27.8      ,26.8      ,28.6      ,28.8      ,29.1      ,34.1      ,86               ,100             ,100             ,95       ,0       ,23   ,
36        ,15:15       ,18.7       ,28.2          ,28.3          ,28.6          ,27.9      ,27.0      ,28.8      ,28.8      ,29.2      ,32.6      ,86.9             ,100             ,100             ,96       ,0       ,23   ,
36        ,15:30       ,18.7       ,28.2          ,28.3          ,28.5          ,28.0      ,26.9      ,28.7      ,28.8      ,29.1      ,33.6      ,87               ,100             ,100             ,82       ,0       ,23   ,
36        ,15:45       ,18.7       ,28.0          ,28.4          ,28.4          ,28.1      ,27.2      ,28.7      ,28.9      ,29.2      ,32.6      ,86.9             ,100             ,100             ,91       ,0       ,23   ,
36        ,16:00       ,18.7       ,28.3          ,28.6          ,28.6          ,28.0      ,27.2      ,29.0      ,29.2      ,29.5      ,32.8      ,87               ,100             ,100             ,82       ,0       ,23   ,
36        ,16:15       ,18.7       ,28.3          ,28.4          ,28.6          ,27.8      ,27.2      ,28.8      ,29.0      ,29.3      ,32.1      ,87               ,100             ,100             ,69       ,526     ,23   ,
36        ,16:30       ,18.6       ,28.3          ,28.3          ,28.5          ,27.8      ,27.0      ,28.7      ,28.9      ,29.2      ,31.7      ,87               ,100             ,100             ,101      ,389     ,23   ,
36        ,16:45       ,18.6       ,28.3          ,28.5          ,28.5          ,27.6      ,27.1      ,29.0      ,29.1      ,29.4      ,31.6      ,86               ,100             ,100             ,117      ,9       ,23   ,
36        ,17:00       ,18.6       ,28.3          ,28.4          ,28.5          ,27.7      ,27.7      ,28.8      ,28.8      ,29.2      ,31.3      ,86.9             ,100             ,100             ,123      ,0       ,23   ,
36        ,17:15       ,18.6       ,28.3          ,28.3          ,28.6          ,27.4      ,28.2      ,28.5      ,28.6      ,28.9      ,31.0      ,87               ,100             ,100             ,124      ,0       ,23   ,
36        ,17:30       ,18.6       ,28.3          ,28.4          ,28.4          ,27.5      ,27.0      ,28.9      ,29.0      ,29.3      ,30.4      ,87               ,100             ,100             ,129      ,0       ,23   ,
36        ,17:45       ,18.6       ,28.3          ,28.3          ,28.4          ,27.4      ,27.4      ,28.9      ,28.9      ,29.2      ,29.9      ,86.9             ,100             ,100             ,128      ,0       ,23   ,
36        ,18:00       ,18.6       ,28.2          ,28.4          ,28.5          ,27.3      ,28.1      ,28.8      ,28.9      ,29.1      ,29.6      ,87               ,100             ,100             ,128      ,0       ,23   ,
36        ,18:15       ,18.6       ,28.2          ,28.3          ,28.5          ,27.1      ,28.0      ,28.7      ,28.7      ,29.0      ,29.1      ,87               ,100             ,100             ,117      ,0       ,23   ,
36        ,18:30       ,18.6       ,28.3          ,28.3          ,28.4          ,27.2      ,28.1      ,28.6      ,28.8      ,29.0      ,29.0      ,87               ,100             ,100             ,115      ,0       ,23   ,
36        ,18:45       ,18.6       ,28.2          ,28.3          ,28.4          ,27.1      ,28.0      ,28.6      ,28.7      ,28.9      ,28.6      ,87               ,100             ,100             ,110      ,0       ,23   ,
36        ,19:00       ,18.6       ,28.2          ,28.2          ,28.3          ,27.0      ,27.9      ,28.5      ,28.6      ,28.9      ,28.5      ,87               ,100             ,100             ,104      ,0       ,23   ,
36        ,19:15       ,18.6       ,28.2          ,28.3          ,28.3          ,27.1      ,28.0      ,28.6      ,28.7      ,28.9      ,28.3      ,87               ,100             ,100             ,101      ,0       ,23   ,
