GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,19:30       ,22.2       ,27.7          ,27.7          ,27.9          ,26.5      ,27.3      ,27.9      ,28.3      ,28.5      ,26.4      ,81               ,104      ,0       ,17   ,
30        ,19:45       ,22.2       ,27.5          ,27.5          ,27.7          ,26.3      ,27.1      ,27.7      ,28.2      ,28.3      ,26.1      ,81               ,79       ,0       ,17   ,
30        ,20:00       ,22.2       ,27.4          ,27.4          ,27.6          ,26.0      ,26.9      ,27.7      ,28.2      ,28.3      ,25.9      ,80.9             ,75       ,0       ,17   ,
30        ,20:15       ,22.2       ,27.2          ,27.3          ,27.5          ,25.8      ,26.8      ,27.6      ,28.1      ,28.2      ,25.6      ,81.9             ,83       ,0       ,17   ,
30        ,20:30       ,22.2       ,27.0          ,27.0          ,27.3          ,25.6      ,26.4      ,27.3      ,27.9      ,28.0      ,25.4      ,82               ,82       ,0       ,17   ,
30        ,20:45       ,22.2       ,26.9          ,26.9          ,27.1          ,25.5      ,26.5      ,27.2      ,27.7      ,27.9      ,25.1      ,82               ,68       ,0       ,17   ,
30        ,21:00       ,22.2       ,26.8          ,26.8          ,27.0          ,25.2      ,26.2      ,27.1      ,27.7      ,27.8      ,25.0      ,82               ,79       ,0       ,17   ,
30        ,21:15       ,22.2       ,26.6          ,26.6          ,27.0          ,25.1      ,26.1      ,26.9      ,27.3      ,27.5      ,24.8      ,82               ,74       ,536     ,17   ,
30        ,21:30       ,22.2       ,26.5          ,26.6          ,26.8          ,25.1      ,26.2      ,26.9      ,27.4      ,27.6      ,24.7      ,82               ,73       ,470     ,16   ,
30        ,21:45       ,22.2       ,26.5          ,26.5          ,26.7          ,24.9      ,25.9      ,26.9      ,27.4      ,27.5      ,24.6      ,82               ,105      ,26      ,16   ,
30        ,22:00       ,22.1       ,26.4          ,26.7          ,26.7          ,25.2      ,26.1      ,26.9      ,27.5      ,27.7      ,24.4      ,82               ,129      ,0       ,15   ,
30        ,22:15       ,22.1       ,26.4          ,26.8          ,27.1          ,25.1      ,26.3      ,27.2      ,27.7      ,27.7      ,24.3      ,82               ,166      ,0       ,16   ,
30        ,22:30       ,22.1       ,26.4          ,26.4          ,26.9          ,24.7      ,26.1      ,26.8      ,27.3      ,27.4      ,24.2      ,81.9             ,130      ,0       ,16   ,
30        ,22:45       ,22.1       ,26.4          ,26.6          ,26.6          ,25.1      ,26.0      ,26.8      ,27.5      ,27.6      ,24.0      ,82               ,129      ,0       ,16   ,
30        ,23:00       ,22.1       ,26.6          ,26.6          ,26.8          ,25.1      ,26.3      ,26.8      ,27.5      ,27.5      ,24.0      ,82               ,135      ,0       ,16   ,
30        ,23:15       ,22.1       ,26.5          ,26.5          ,26.6          ,25.0      ,26.1      ,26.7      ,27.3      ,27.4      ,23.9      ,82.9             ,114      ,0       ,16   ,
30        ,23:30       ,22.1       ,26.5          ,26.5          ,26.5          ,24.9      ,25.8      ,26.7      ,27.3      ,27.5      ,23.8      ,83               ,101      ,0       ,16   ,
30        ,23:45       ,22.1       ,26.4          ,26.4          ,26.5          ,24.8      ,25.8      ,26.6      ,27.2      ,27.3      ,23.7      ,83               ,97       ,0       ,16   ,
30        ,00:00       ,22.1       ,26.3          ,26.4          ,26.5          ,25.3      ,25.9      ,26.5      ,27.1      ,27.5      ,23.5      ,82               ,98       ,0       ,15   ,
31        ,00:15       ,22.1       ,26.0          ,26.0          ,26.5          ,24.9      ,25.5      ,26.2      ,26.7      ,26.7      ,23.5      ,81               ,1        ,0       ,15   ,
31        ,00:30       ,22.1       ,26.0          ,26.1          ,26.1          ,24.8      ,25.5      ,26.3      ,26.8      ,26.9      ,23.3      ,81.9             ,0        ,0       ,15   ,
31        ,00:45       ,22.1       ,26.0          ,26.0          ,26.1          ,24.9      ,25.4      ,26.2      ,26.8      ,26.8      ,23.1      ,82               ,0        ,0       ,15   ,
31        ,01:00       ,22.1       ,26.0          ,26.0          ,26.0          ,24.8      ,25.4      ,26.2      ,26.7      ,26.9      ,23.0      ,82.9             ,0        ,0       ,15   ,
31        ,01:15       ,22.1       ,25.9          ,25.9          ,26.0          ,24.7      ,25.3      ,26.0      ,26.6      ,26.8      ,22.9      ,82               ,0        ,0       ,15   ,
31        ,01:30       ,22.1       ,25.8          ,25.9          ,26.0          ,24.7      ,25.3      ,26.1      ,26.7      ,26.8      ,23.0      ,81               ,0        ,0       ,15   ,
31        ,01:45       ,22.1       ,25.9          ,25.9          ,26.0          ,24.7      ,25.3      ,26.0      ,26.6      ,26.8      ,22.9      ,81               ,0        ,0       ,15   ,
31        ,02:00       ,22.1       ,25.8          ,25.9          ,25.9          ,24.7      ,25.3      ,25.9      ,26.6      ,26.7      ,22.8      ,81.9             ,0        ,0       ,15   ,
31        ,02:15       ,22.1       ,25.8          ,25.8          ,25.9          ,24.7      ,25.2      ,25.9      ,26.6      ,26.6      ,22.8      ,82               ,0        ,0       ,15   ,
31        ,02:30       ,22.1       ,25.7          ,25.7          ,25.8          ,24.5      ,25.0      ,25.8      ,26.4      ,26.6      ,22.7      ,81.9             ,0        ,0       ,15   ,
31        ,02:45       ,22.1       ,25.7          ,25.7          ,25.7          ,24.5      ,25.0      ,25.8      ,26.4      ,26.6      ,22.7      ,81               ,0        ,0       ,15   ,
31        ,03:00       ,22.1       ,25.6          ,25.6          ,25.7          ,24.4      ,24.9      ,25.7      ,26.4      ,26.6      ,22.5      ,81.9             ,0        ,0       ,15   ,
31        ,03:15       ,22.1       ,25.4          ,25.5          ,25.6          ,24.4      ,25.0      ,25.8      ,26.1      ,26.4      ,22.3      ,82               ,0        ,0       ,14   ,
31        ,03:30       ,22.1       ,25.5          ,25.6          ,25.6          ,24.5      ,25.1      ,25.9      ,26.1      ,26.4      ,22.3      ,82               ,0        ,0       ,14   ,
31        ,03:45       ,22.1       ,25.6          ,25.6          ,25.7          ,24.5      ,25.1      ,25.9      ,26.2      ,26.3      ,22.2      ,82.9             ,0        ,0       ,14   ,
31        ,04:00       ,22.1       ,25.6          ,25.6          ,25.7          ,24.5      ,25.2      ,25.9      ,26.2      ,26.4      ,22.2      ,82               ,0        ,0       ,14   ,
31        ,04:15       ,22.1       ,25.6          ,25.9          ,26.3          ,24.5      ,25.2      ,26.0      ,26.7      ,26.9      ,22.4      ,82               ,226      ,0       ,15   ,
31        ,04:30       ,22.1       ,25.5          ,25.5          ,25.9          ,24.2      ,24.9      ,25.6      ,26.3      ,26.5      ,22.5      ,82               ,226      ,0       ,15   ,
31        ,04:45       ,22.0       ,25.5          ,25.5          ,25.6          ,24.4      ,24.8      ,25.6      ,26.3      ,26.4      ,22.5      ,82               ,163      ,0       ,15   ,
31        ,05:00       ,22.0       ,25.5          ,25.5          ,25.9          ,24.1      ,25.0      ,25.8      ,26.3      ,26.5      ,22.5      ,81               ,160      ,0       ,15   ,
31        ,05:15       ,22.0       ,25.4          ,25.7          ,25.7          ,24.5      ,25.1      ,25.9      ,26.3      ,26.5      ,22.5      ,81               ,116      ,0       ,14   ,
31        ,05:30       ,22.0       ,25.5          ,25.5          ,25.9          ,24.3      ,24.8      ,25.6      ,26.3      ,26.4      ,22.4      ,81               ,107      ,0       ,15   ,
31        ,05:45       ,22.0       ,25.4          ,25.8          ,25.8          ,24.3      ,25.1      ,26.0      ,26.6      ,26.9      ,22.3      ,81               ,104      ,0       ,15   ,
31        ,06:00       ,22.0       ,25.4          ,25.5          ,25.8          ,24.3      ,25.0      ,25.8      ,26.3      ,26.3      ,22.3      ,81               ,85       ,0       ,14   ,
31        ,06:15       ,22.0       ,25.4          ,25.5          ,25.9          ,24.0      ,24.8      ,25.7      ,26.2      ,26.5      ,22.3      ,80.9             ,72       ,586     ,14   ,
31        ,06:30       ,22.0       ,25.1          ,25.5          ,27.3          ,24.5      ,24.9      ,25.7      ,26.2      ,26.4      ,22.9      ,79.9             ,109      ,555     ,14   ,
31        ,06:45       ,22.0       ,25.6          ,25.9          ,26.1          ,24.8      ,25.3      ,25.9      ,26.7      ,26.8      ,23.3      ,79               ,105      ,137     ,15   ,
31        ,07:00       ,22.0       ,25.9          ,26.1          ,26.2          ,24.9      ,25.5      ,26.2      ,26.8      ,27.1      ,23.5      ,79               ,133      ,0       ,15   ,
31        ,07:15       ,22.0       ,26.1          ,26.4          ,26.4          ,25.3      ,25.6      ,26.3      ,27.2      ,27.3      ,23.9      ,79               ,151      ,0       ,15   ,
31        ,07:30       ,22.0       ,26.3          ,26.3          ,26.4          ,25.3      ,25.8      ,26.5      ,26.9      ,26.9      ,24.1      ,79               ,163      ,0       ,15   ,
31        ,07:45       ,22.0       ,26.3          ,26.6          ,26.7          ,25.4      ,26.1      ,26.9      ,27.4      ,27.4      ,24.4      ,78               ,161      ,0       ,16   ,
31        ,08:00       ,22.0       ,26.5          ,26.9          ,26.9          ,25.4      ,26.4      ,27.3      ,27.6      ,27.8      ,24.9      ,77               ,126      ,0       ,16   ,
31        ,08:15       ,22.0       ,26.6          ,26.8          ,27.1          ,25.3      ,26.4      ,27.1      ,27.6      ,27.7      ,25.4      ,76               ,116      ,0       ,17   ,
31        ,08:30       ,22.0       ,26.8          ,26.8          ,27.0          ,25.5      ,26.5      ,27.2      ,27.5      ,27.6      ,25.9      ,75.9             ,156      ,0       ,17   ,
31        ,08:45       ,22.0       ,26.8          ,27.1          ,27.1          ,25.8      ,26.8      ,27.4      ,27.7      ,27.9      ,26.3      ,75               ,92       ,0       ,17   ,
31        ,09:00       ,22.0       ,27.0          ,27.4          ,27.4          ,25.9      ,27.0      ,27.6      ,28.1      ,28.2      ,26.5      ,74.4             ,112      ,0       ,17   ,
31        ,09:15       ,22.0       ,27.4          ,27.9          ,27.9          ,26.5      ,27.4      ,28.0      ,28.7      ,28.7      ,26.6      ,74               ,98       ,0       ,18   ,
31        ,09:30       ,22.0       ,27.6          ,27.9          ,28.1          ,26.6      ,27.4      ,28.3      ,28.7      ,28.8      ,27.0      ,73               ,102      ,0       ,18   ,
31        ,09:45       ,22.0       ,27.5          ,27.8          ,28.0          ,26.6      ,27.5      ,28.1      ,28.4      ,28.4      ,27.7      ,73               ,93       ,0       ,18   ,
31        ,10:00       ,22.0       ,27.4          ,28.0          ,28.0          ,26.9      ,27.6      ,28.1      ,28.6      ,28.6      ,28.3      ,72.9             ,79       ,0       ,18   ,
31        ,10:15       ,22.0       ,27.8          ,28.3          ,28.5          ,27.3      ,27.9      ,28.6      ,28.9      ,29.0      ,28.4      ,71.3             ,73       ,0       ,19   ,
31        ,10:30       ,22.0       ,27.9          ,28.4          ,28.7          ,27.3      ,27.9      ,28.7      ,29.0      ,29.1      ,28.4      ,71               ,73       ,0       ,19   ,
31        ,10:45       ,22.0       ,28.2          ,28.5          ,28.6          ,27.4      ,28.0      ,28.7      ,29.2      ,29.2      ,28.5      ,71               ,63       ,0       ,19   ,
31        ,11:00       ,22.0       ,28.4          ,28.5          ,29.0          ,27.4      ,28.1      ,28.8      ,29.1      ,29.1      ,29.1      ,70.6             ,73       ,0       ,19   ,
31        ,11:15       ,22.0       ,28.5          ,28.6          ,29.2          ,27.6      ,28.2      ,28.9      ,29.2      ,29.3      ,29.2      ,69               ,73       ,574     ,19   ,
31        ,11:30       ,22.0       ,28.4          ,29.0          ,29.0          ,28.1      ,28.7      ,29.2      ,29.6      ,29.6      ,29.4      ,69.9             ,77       ,454     ,19   ,
31        ,11:45       ,22.0       ,28.7          ,29.1          ,29.6          ,28.1      ,28.6      ,29.3      ,29.7      ,29.6      ,29.9      ,67               ,89       ,27      ,20   ,
31        ,12:00       ,21.9       ,28.6          ,28.9          ,29.4          ,27.9      ,28.4      ,29.1      ,29.5      ,29.5      ,30.4      ,67.9             ,102      ,0       ,20   ,
31        ,12:15       ,21.9       ,28.9          ,29.4          ,29.6          ,28.4      ,29.0      ,29.5      ,29.9      ,29.9      ,30.5      ,66               ,117      ,0       ,20   ,
31        ,12:30       ,21.9       ,29.0          ,29.2          ,29.8          ,28.4      ,29.0      ,29.4      ,29.7      ,29.7      ,30.7      ,66.9             ,101      ,0       ,20   ,
31        ,12:45       ,21.9       ,29.3          ,29.7          ,30.0          ,28.7      ,29.4      ,30.0      ,30.3      ,30.2      ,30.9      ,65               ,123      ,0       ,22   ,
31        ,13:00       ,21.9       ,29.4          ,29.8          ,29.9          ,28.9      ,29.5      ,29.8      ,30.4      ,30.3      ,31.7      ,63               ,118      ,0       ,21   ,
31        ,13:15       ,21.9       ,29.1          ,29.7          ,29.9          ,29.0      ,29.5      ,29.8      ,30.0      ,30.0      ,31.7      ,62               ,97       ,0       ,20   ,
31        ,13:30       ,21.9       ,29.6          ,29.8          ,30.1          ,29.2      ,29.8      ,30.0      ,30.1      ,30.0      ,31.6      ,57.9             ,104      ,0       ,22   ,
31        ,13:45       ,21.9       ,29.6          ,30.0          ,30.0          ,29.2      ,29.8      ,30.2      ,30.4      ,30.5      ,31.9      ,61.7             ,106      ,0       ,22   ,
31        ,14:00       ,21.9       ,29.6          ,29.8          ,30.0          ,29.0      ,29.7      ,30.0      ,30.2      ,30.1      ,31.7      ,61.9             ,107      ,0       ,22   ,
31        ,14:15       ,21.9       ,29.4          ,29.9          ,30.4          ,28.9      ,29.6      ,30.1      ,30.4      ,30.4      ,32.1      ,64               ,100      ,0       ,23   ,
31        ,14:30       ,21.9       ,29.6          ,30.2          ,30.2          ,29.3      ,30.0      ,30.4      ,30.7      ,30.6      ,32.3      ,64.9             ,91       ,0       ,22   ,
31        ,14:45       ,21.9       ,29.6          ,29.7          ,30.3          ,28.6      ,29.3      ,29.9      ,30.3      ,30.3      ,32.1      ,66.9             ,95       ,0       ,22   ,
31        ,15:00       ,21.9       ,29.3          ,30.3          ,30.4          ,29.4      ,30.0      ,30.5      ,30.8      ,30.8      ,32.3      ,66.2             ,93       ,0       ,23   ,
31        ,15:15       ,21.9       ,29.4          ,29.4          ,30.3          ,28.4      ,29.0      ,29.6      ,29.9      ,29.9      ,32.6      ,65.9             ,85       ,0       ,20   ,
31        ,15:30       ,21.9       ,29.4          ,29.6          ,29.8          ,28.7      ,29.3      ,29.8      ,30.0      ,30.1      ,32.2      ,66.9             ,85       ,0       ,20   ,
31        ,15:45       ,21.9       ,29.4          ,29.4          ,30.2          ,28.4      ,29.1      ,29.7      ,30.0      ,30.0      ,32.0      ,65.9             ,85       ,0       ,20   ,
31        ,16:00       ,21.9       ,29.5          ,29.8          ,30.0          ,28.8      ,29.5      ,30.0      ,30.3      ,30.3      ,32.0      ,65               ,84       ,0       ,22   ,
31        ,16:15       ,21.9       ,29.7          ,29.9          ,30.0          ,29.0      ,29.6      ,30.0      ,30.4      ,30.5      ,31.5      ,64               ,82       ,568     ,22   ,
31        ,16:30       ,21.9       ,28.5          ,28.7          ,30.9          ,27.5      ,28.3      ,29.0      ,29.3      ,29.5      ,30.7      ,65.9             ,57       ,337     ,19   ,
31        ,16:45       ,21.9       ,28.7          ,29.0          ,29.1          ,28.1      ,28.6      ,29.2      ,29.5      ,29.6      ,30.9      ,65.9             ,100      ,1       ,20   ,
31        ,17:00       ,21.9       ,29.0          ,29.3          ,29.5          ,28.3      ,28.9      ,29.4      ,29.8      ,29.9      ,30.2      ,68.9             ,73       ,0       ,20   ,
31        ,17:15       ,21.9       ,28.8          ,28.9          ,29.3          ,27.8      ,28.5      ,29.0      ,29.4      ,29.5      ,28.6      ,70.9             ,88       ,0       ,20   ,
31        ,17:30       ,21.9       ,28.6          ,28.6          ,28.9          ,27.5      ,28.1      ,28.9      ,29.2      ,29.3      ,28.1      ,70               ,94       ,0       ,19   ,
31        ,17:45       ,21.9       ,28.3          ,28.3          ,28.6          ,27.3      ,28.1      ,28.7      ,28.8      ,28.8      ,27.9      ,70.9             ,114      ,0       ,19   ,
31        ,18:00       ,21.9       ,28.1          ,28.1          ,28.4          ,27.0      ,27.8      ,28.4      ,28.6      ,28.7      ,27.3      ,71.9             ,100      ,0       ,19   ,
31        ,18:15       ,21.9       ,27.8          ,27.9          ,28.1          ,26.7      ,27.5      ,28.2      ,28.5      ,28.6      ,27.0      ,71.9             ,86       ,0       ,18   ,
31        ,18:30       ,21.9       ,27.8          ,27.8          ,28.0          ,26.6      ,27.4      ,28.0      ,28.5      ,28.6      ,26.7      ,72               ,95       ,0       ,18   ,
31        ,18:45       ,21.8       ,27.7          ,27.8          ,27.9          ,26.4      ,27.5      ,28.0      ,28.6      ,28.7      ,26.9      ,73.9             ,109      ,0       ,18   ,
31        ,19:00       ,21.8       ,27.6          ,27.6          ,27.8          ,26.4      ,27.3      ,27.9      ,28.3      ,28.4      ,26.8      ,74.9             ,100      ,0       ,18   ,
31        ,19:15       ,21.8       ,27.6          ,27.7          ,27.7          ,26.4      ,27.3      ,27.9      ,28.4      ,28.5      ,26.7      ,74.9             ,74       ,0       ,18   ,
31        ,19:30       ,21.8       ,27.6          ,27.7          ,27.7          ,26.3      ,27.3      ,27.9      ,28.4      ,28.5      ,26.6      ,75.9             ,84       ,0       ,18   ,
31        ,19:45       ,21.8       ,27.5          ,27.5          ,27.7          ,26.3      ,27.1      ,27.9      ,28.1      ,28.3      ,26.5      ,76               ,106      ,0       ,18   ,
31        ,20:00       ,21.8       ,27.3          ,27.3          ,27.6          ,26.0      ,26.8      ,27.6      ,27.9      ,28.1      ,26.3      ,75               ,84       ,0       ,18   ,
31        ,20:15       ,21.8       ,27.3          ,27.3          ,27.4          ,26.0      ,26.9      ,27.6      ,28.0      ,28.1      ,26.2      ,75.9             ,75       ,0       ,18   ,
31        ,20:30       ,21.8       ,27.3          ,27.3          ,27.4          ,26.0      ,26.7      ,27.5      ,28.0      ,28.2      ,26.0      ,76               ,80       ,0       ,18   ,
31        ,20:45       ,21.8       ,27.1          ,27.2          ,27.3          ,25.7      ,26.6      ,27.4      ,28.0      ,28.1      ,26.0      ,76.9             ,90       ,0       ,18   ,
31        ,21:00       ,21.8       ,27.0          ,27.0          ,27.4          ,25.6      ,26.6      ,27.3      ,27.8      ,28.0      ,25.5      ,78.9             ,85       ,0       ,18   ,
31        ,21:15       ,21.8       ,25.8          ,25.8          ,27.1          ,24.0      ,25.1      ,26.1      ,26.8      ,26.8      ,24.1      ,81.9             ,92       ,573     ,17   ,
31        ,21:30       ,21.8       ,25.8          ,27.2          ,27.3          ,25.7      ,26.9      ,27.5      ,28.0      ,28.1      ,25.2      ,80               ,108      ,440     ,16   ,
31        ,21:45       ,21.8       ,27.3          ,27.6          ,27.6          ,26.1      ,27.2      ,27.9      ,28.5      ,28.4      ,25.4      ,79               ,158      ,49      ,16   ,
31        ,22:00       ,21.8       ,27.5          ,27.6          ,27.7          ,25.9      ,27.2      ,27.9      ,28.4      ,28.4      ,25.3      ,78               ,172      ,0       ,16   ,
31        ,22:15       ,21.8       ,27.3          ,27.5          ,27.6          ,25.9      ,27.2      ,27.8      ,28.3      ,28.3      ,25.3      ,78               ,164      ,0       ,16   ,
31        ,22:30       ,21.8       ,27.4          ,27.5          ,27.6          ,25.9      ,27.1      ,27.8      ,28.3      ,28.5      ,25.2      ,78.9             ,154      ,0       ,16   ,
31        ,22:45       ,21.8       ,27.4          ,27.4          ,27.6          ,25.8      ,27.0      ,27.7      ,28.2      ,28.2      ,25.1      ,79               ,142      ,0       ,16   ,
31        ,23:00       ,21.8       ,27.1          ,27.1          ,27.4          ,25.5      ,26.6      ,27.5      ,27.9      ,28.0      ,24.8      ,79.9             ,123      ,0       ,16   ,
31        ,23:15       ,21.8       ,26.9          ,27.0          ,27.1          ,25.4      ,26.6      ,27.4      ,27.9      ,27.9      ,24.7      ,80.9             ,103      ,0       ,16   ,
31        ,23:30       ,21.8       ,26.9          ,27.1          ,27.2          ,25.4      ,26.7      ,27.4      ,28.0      ,27.9      ,24.8      ,81               ,105      ,0       ,16   ,
31        ,23:45       ,21.8       ,26.9          ,26.9          ,27.1          ,25.2      ,26.4      ,27.3      ,27.8      ,27.8      ,24.7      ,80.9             ,84       ,0       ,16   ,
31        ,00:00       ,21.8       ,26.8          ,26.8          ,26.9          ,25.1      ,26.2      ,27.2      ,27.7      ,27.7      ,24.5      ,81               ,66       ,0       ,16   ,
32        ,00:15       ,21.8       ,26.3          ,26.3          ,26.9          ,24.8      ,25.8      ,26.7      ,27.1      ,27.2      ,24.4      ,81.9             ,0        ,0       ,16   ,
32        ,00:30       ,21.8       ,26.1          ,26.2          ,26.4          ,24.6      ,25.6      ,26.6      ,27.1      ,27.1      ,23.7      ,82.9             ,0        ,0       ,16   ,
32        ,00:45       ,21.8       ,26.1          ,26.3          ,26.3          ,24.6      ,25.6      ,26.6      ,27.2      ,27.2      ,23.9      ,83               ,0        ,0       ,16   ,
32        ,01:00       ,21.8       ,26.0          ,26.1          ,26.3          ,24.5      ,25.5      ,26.4      ,27.0      ,27.0      ,23.6      ,82               ,0        ,0       ,16   ,
32        ,01:15       ,21.8       ,25.9          ,25.9          ,26.1          ,24.4      ,25.3      ,26.3      ,26.8      ,26.9      ,23.5      ,82               ,0        ,0       ,16   ,
32        ,01:30       ,21.7       ,25.8          ,25.8          ,26.0          ,24.2      ,25.2      ,26.2      ,26.7      ,26.8      ,23.4      ,82               ,0        ,0       ,16   ,
32        ,01:45       ,21.7       ,25.7          ,25.7          ,25.9          ,24.0      ,25.0      ,26.0      ,26.6      ,26.6      ,23.1      ,81               ,0        ,0       ,16   ,
32        ,02:00       ,21.7       ,25.6          ,25.7          ,25.8          ,23.9      ,25.1      ,26.0      ,26.7      ,26.7      ,23.0      ,81               ,0        ,0       ,15   ,
32        ,02:15       ,21.7       ,25.6          ,25.8          ,25.8          ,23.9      ,25.1      ,26.2      ,26.8      ,26.9      ,23.3      ,81               ,0        ,0       ,15   ,
32        ,02:30       ,21.7       ,25.6          ,25.6          ,25.9          ,23.8      ,25.0      ,26.0      ,26.6      ,26.7      ,22.9      ,81               ,0        ,0       ,15   ,
32        ,02:45       ,21.7       ,25.6          ,25.6          ,25.7          ,23.8      ,24.9      ,26.0      ,26.7      ,26.7      ,22.8      ,81.9             ,0        ,0       ,15   ,
32        ,03:00       ,21.7       ,25.5          ,25.6          ,25.6          ,23.8      ,24.9      ,26.0      ,26.6      ,26.7      ,22.8      ,81               ,0        ,0       ,15   ,
32        ,03:15       ,22.0       ,25.5          ,25.5          ,25.6          ,23.7      ,24.8      ,25.9      ,26.6      ,26.6      ,22.7      ,81.6             ,0        ,0       ,15   ,
32        ,03:30       ,22.0       ,25.5          ,25.5          ,25.5          ,23.6      ,24.8      ,25.8      ,26.5      ,26.5      ,22.7      ,81               ,0        ,0       ,15   ,
32        ,03:45       ,22.0       ,25.4          ,25.4          ,25.5          ,23.6      ,24.8      ,25.8      ,26.5      ,26.5      ,22.7      ,81.9             ,0        ,0       ,15   ,
32        ,04:00       ,22.0       ,25.4          ,25.4          ,25.5          ,23.6      ,24.8      ,25.9      ,26.5      ,26.5      ,22.8      ,81               ,0        ,0       ,15   ,
32        ,04:15       ,22.0       ,25.4          ,25.9          ,26.2          ,24.0      ,25.4      ,26.3      ,26.9      ,27.0      ,23.1      ,81               ,174      ,0       ,15   ,
32        ,04:30       ,22.0       ,25.6          ,25.6          ,25.9          ,23.7      ,25.0      ,26.0      ,26.7      ,26.7      ,22.9      ,81               ,176      ,0       ,15   ,
32        ,04:45       ,22.0       ,25.6          ,25.7          ,25.8          ,23.9      ,25.2      ,26.3      ,26.6      ,26.7      ,23.1      ,81.9             ,133      ,0       ,15   ,
32        ,05:00       ,22.0       ,25.6          ,25.7          ,25.8          ,23.9      ,25.1      ,26.0      ,26.7      ,26.6      ,23.2      ,82               ,138      ,0       ,15   ,
32        ,05:15       ,22.0       ,25.6          ,25.6          ,25.8          ,23.9      ,25.1      ,26.1      ,26.6      ,26.6      ,23.2      ,82.9             ,105      ,0       ,15   ,
32        ,05:30       ,22.0       ,25.5          ,25.6          ,25.6          ,23.8      ,25.0      ,26.0      ,26.4      ,26.7      ,22.8      ,83               ,94       ,0       ,15   ,
32        ,05:45       ,22.0       ,25.4          ,25.4          ,25.6          ,23.6      ,24.8      ,25.8      ,26.4      ,26.3      ,22.6      ,83               ,83       ,0       ,15   ,
32        ,06:00       ,22.0       ,25.3          ,25.3          ,25.4          ,23.4      ,24.8      ,25.6      ,26.5      ,26.3      ,22.6      ,83               ,74       ,0       ,15   ,
32        ,06:15       ,22.0       ,25.3          ,25.5          ,25.5          ,23.7      ,24.8      ,25.9      ,26.4      ,26.6      ,22.7      ,83               ,87       ,548     ,15   ,
32        ,06:30       ,22.0       ,25.4          ,25.5          ,25.6          ,23.8      ,24.9      ,25.8      ,26.5      ,26.7      ,23.0      ,83.9             ,69       ,546     ,15   ,
32        ,06:45       ,22.0       ,25.5          ,26.0          ,26.0          ,24.1      ,25.4      ,26.4      ,27.0      ,27.0      ,23.5      ,83.9             ,122      ,74      ,15   ,
32        ,07:00       ,22.0       ,25.9          ,25.9          ,26.1          ,24.0      ,25.2      ,26.3      ,27.0      ,27.0      ,23.8      ,83               ,149      ,0       ,15   ,
32        ,07:15       ,22.0       ,25.7          ,25.9          ,25.9          ,24.2      ,25.4      ,26.3      ,26.8      ,26.9      ,23.6      ,82.9             ,142      ,0       ,15   ,
32        ,07:30       ,22.0       ,25.9          ,26.2          ,26.2          ,24.5      ,25.7      ,26.6      ,27.2      ,27.1      ,24.2      ,82               ,158      ,0       ,16   ,
32        ,07:45       ,22.0       ,26.2          ,26.4          ,26.5          ,24.8      ,26.1      ,26.8      ,27.4      ,27.3      ,24.4      ,82               ,153      ,0       ,16   ,
32        ,08:00       ,21.6       ,26.1          ,26.1          ,26.6          ,24.7      ,25.5      ,26.6      ,26.9      ,27.0      ,24.8      ,81               ,149      ,0       ,17   ,
32        ,08:15       ,21.6       ,26.1          ,26.3          ,26.4          ,25.0      ,25.8      ,26.6      ,27.0      ,27.2      ,25.6      ,81.9             ,117      ,0       ,17   ,
32        ,08:30       ,21.6       ,26.3          ,27.0          ,27.0          ,25.6      ,26.5      ,27.2      ,27.8      ,27.8      ,25.9      ,81               ,124      ,0       ,17   ,
32        ,08:45       ,21.6       ,26.9          ,27.2          ,27.3          ,25.9      ,26.6      ,27.5      ,27.9      ,28.0      ,26.6      ,80               ,143      ,0       ,18   ,
32        ,09:00       ,21.6       ,27.0          ,27.6          ,27.8          ,26.4      ,27.1      ,27.9      ,28.3      ,28.3      ,27.0      ,78               ,110      ,0       ,18   ,
32        ,09:15       ,21.6       ,27.5          ,28.1          ,28.2          ,26.9      ,27.6      ,28.5      ,28.8      ,28.8      ,27.5      ,77               ,103      ,0       ,19   ,
32        ,09:30       ,21.6       ,28.0          ,28.8          ,28.8          ,27.7      ,28.6      ,29.0      ,29.4      ,29.3      ,28.2      ,77               ,128      ,0       ,19   ,
32        ,09:45       ,21.6       ,28.6          ,29.0          ,29.0          ,28.1      ,28.8      ,29.1      ,29.4      ,29.3      ,28.5      ,76.9             ,113      ,0       ,20   ,
32        ,10:00       ,21.6       ,28.4          ,28.9          ,29.0          ,28.0      ,28.5      ,29.0      ,29.4      ,29.4      ,28.7      ,76.9             ,115      ,0       ,20   ,
32        ,10:15       ,21.6       ,28.9          ,29.8          ,29.9          ,29.0      ,29.4      ,29.9      ,30.5      ,30.5      ,29.4      ,76.1             ,104      ,0       ,22   ,
32        ,10:30       ,21.6       ,29.2          ,29.4          ,29.8          ,28.5      ,28.9      ,29.6      ,30.0      ,29.9      ,29.2      ,76.9             ,95       ,0       ,21   ,
